viewerId,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time _ms,interrupts,average_bitrate_kbps,startup error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
Ext-00718375,[w576h8i0d8db1fq5vxkc51wum] 東京V vs 水戸：第3節,WIN,japan,tokyo,itabashi-ku,2516,,1489297879,4703,326999,0,0,7985,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.3%3B+WOW64%3B+Trident%2F7.0%3B+Touch%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=PlayReady,36.12.21.193,AKAMAI,MSIE,32906:3425487939:3220410847:1464273101:2543815738,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_rsby22kemih918397xfenp8yb_DAZN_J2L_TVO_MIT_110317_1489232919223-encrypted.ism/Manifest?c3.ri=1257221504797710781,,100
Ext-00718375,[e0xzc41o9f7l1jk2u4chysa9u] 東京V vs 水戸：第3節,WIN,japan,tokyo,itabashi-ku,2516,,1489297879,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.3%3B+WOW64%3B+Trident%2F7.0%3B+Touch%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=PlayReady,36.12.21.193,AKAMAI,MSIE,32906:3425487939:3220410847:1464273101:3486448675,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422888025_archive_ARCHIVE__Tokyo_Verdy_v_Mito_Hollyhock_1489234197225-encrypted.ism/Manifest?c3.ri=1256940029819951446,,0
Ext-00718375,[1njma2y5lh5uy1k7xk0o91c0ye] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,tokyo,itabashi-ku,2516,,1489297845,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.3%3B+WOW64%3B+Trident%2F7.0%3B+Touch%3B+rv%3A11.0%29+like+Gecko&autoPlay=true&applicationType=web&drmType=PlayReady,36.12.21.193,AKAMAI,MSIE,32906:3425487939:3220410847:1464273101:4173160840,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130778_9ce2b85987ac4da08277d6b9143e2875.ism/Manifest?c3.ri=1256940029819950449,,0
Ext-00238429,[1pi7mue79yrbo1wyca1jimdkus] La Coruna - Barcelona,PS3,austria,wien,wien,6830,UPC Broadband,1489332130,5417,2056478,25573,8,6966,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28PlayStation+4%29+AppleWebKit%2F531.3+%28KHTML%2C+like+Gecko%29+SCEE%2F1.0+Nuanti%2F2.0&c3.player.name=PS4+Player+WebMafPlayer&autoPlay=true&applicationType=ps4&c3.video.isLive=T&drmType=PlayReady,80.110.105.144,AKAMAI,Firefox,41092:3376820850:3437225969:3383199327:1608644249,http://dc2livedachdazn-a.akamaihd.net/out/u/encr_7128578731_c2e0042d5b7c43648d3099b8d3e37569.ism/Manifest?c3.ri=13485057465534214067,,-1
2bfe44c98002,[1v7skkn6o9o281d0cqnuz0f7gc] 岐阜 vs 松本：第3節,iOS,japan,tokyo,chiyoda-ku,2516,,1489306665,-1,0,0,0,0,1,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284314920800%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+5s,106.184.94.224,AKAMAI,Safari,45771:2758786782:1227454696:1573194937:1815272719,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_1nnhp2syn6p3j1qp4amv0vbv5d_DAZN_J2L_GIF_MAT_120317_1489305282954-encrypted.ism/Manifest?c3.ri=1257221504797960310,manifest pre processing error,0
2bfe44c98002,[seychlbioz1w1i5h91inrbvq7] 岐阜 vs 松本：第3節,iOS,japan,tokyo,chiyoda-ku,2516,,1489306522,2898,111470,8000,6,4404,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284314920800%29&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&drmType=PlayReady&c3.device.model=iPhone+5s,106.184.94.224,AKAMAI,Safari,45771:2758786782:1227454696:1573194937:2928654731,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7147522981_e35953781a3a41b3abcbb1b99e433b79.ism/Manifest?c3.ri=1256940029820198381,,1
2bfe44c98002,[1v7skkn6o9o281d0cqnuz0f7gc] 岐阜 vs 松本：第3節,iOS,japan,tokyo,chiyoda-ku,2516,,1489306645,-1,0,0,0,0,1,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284314920800%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+5s,106.184.94.224,AKAMAI,Safari,45771:2758786782:1227454696:1573194937:3536765271,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_1nnhp2syn6p3j1qp4amv0vbv5d_DAZN_J2L_GIF_MAT_120317_1489305282954-encrypted.ism/Manifest?c3.ri=1256940029820200647,manifest pre processing error,0
ed35718685be,[c7u32iqpgfyk1ub8jdq1t077k] 相模原 vs 長野：第1節,WIN,japan,nagano,nagano-shi,4713,NTT,1489293619,3580,73238,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&autoPlay=false&applicationType=web&drmType=PlayReady,180.12.210.48,AKAMAI,MSIE,64650:1245961112:1902313762:3818182545:490380856,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130780_b022492c2070408d9d23ab2ce171ff02.ism/Manifest?c3.ri=1257221504797580421,,-1
ed35718685be,[seychlbioz1w1i5h91inrbvq7] 岐阜 vs 松本：第3節,WIN,japan,nagano,nagano-shi,4713,NTT,1489303054,3562,9494,0,0,4823,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,180.12.210.48,AKAMAI,MSIE,64650:1245961112:1902313762:3818182545:1001610485,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7148034695_ca5f0fdfd9914ac19a4724cb23c6145a.ism/Manifest?c3.ri=1257221504797892183,,-1
ed35718685be,[1njma2y5lh5uy1k7xk0o91c0ye] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,nagano,nagano-shi,4713,NTT,1489294101,3932,11687,0,0,6882,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady,180.12.210.48,AKAMAI,MSIE,64650:1245961112:1902313762:3818182545:1721115698,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130778_9ce2b85987ac4da08277d6b9143e2875.ism/Manifest?c3.ri=1256940029819830392,,-1
ed35718685be,[116ieye2rweg01fchg81cchp90] 横浜FC vs 群馬：第3節,WIN,japan,nagano,nagano-shi,4713,NTT,1489303054,3448,2016379,186,1,6987,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,180.12.210.48,AKAMAI,MSIE,64650:1245961112:1902313762:3818182545:2351318536,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133186894_f77c57332e5b47f096547c12f0ca3893.ism/Manifest?c3.ri=1257221504797892527,,-1
ed35718685be,[1njma2y5lh5uy1k7xk0o91c0ye] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,nagano,nagano-shi,4713,NTT,1489293325,7113,14786,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&autoPlay=true&applicationType=web&drmType=PlayReady,180.12.210.48,AKAMAI,MSIE,64650:1245961112:1902313762:3818182545:2568462061,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130778_9ce2b85987ac4da08277d6b9143e2875.ism/Manifest?c3.ri=1257221504797574986,,-1
ed35718685be,[1dkcvabwwyd1e16rls6oc3phl5] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,nagano,nagano-shi,4713,NTT,1489303027,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady,180.12.210.48,AKAMAI,MSIE,64650:1245961112:1902313762:3818182545:2660902698,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130779_9924fca7a03f42df98a74790bafcc0dd.ism/Manifest?c3.ri=1256940029820132458,,0
ed35718685be,[1dmo5or779gdu1o1fzptpdig3j] 金沢 vs 湘南：第3節,WIN,japan,nagano,nagano-shi,4713,NTT,1489293696,3936,316081,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&autoPlay=false&applicationType=web&drmType=PlayReady,180.12.210.48,LEVEL3,MSIE,64650:1245961112:1902313762:3818182545:3251061157,https://dc2-livemss-perform.secure.footprint.net/out/u/encr_7280130783_b888698ee5cd4fefaa456f4b3c73da42.ism/Manifest?c3.ri=1256940029819822590,,-1
ed35718685be,[n5cnihyv22bg1o04jxpnc1088] 町田 vs 岡山：第3節,WIN,japan,nagano,nagano-shi,4713,NTT,1489303041,4385,9545,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,180.12.210.48,AKAMAI,MSIE,64650:1245961112:1902313762:3818182545:3805466728,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280642579_cd5199b36f304528be52f57a0708b4f0.ism/Manifest?c3.ri=1257221504797891845,,-1
ed35718685be,[o5913ox533681v7krabvqg789] 岐阜 vs 松本：第3節,WIN,japan,nagano,nagano-shi,4713,NTT,1489294304,2804,8487143,10057,24,6953,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,180.12.210.48,AKAMAI,MSIE,64650:1245961112:1902313762:3818182545:3819310411,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7147522981_e35953781a3a41b3abcbb1b99e433b79.ism/Manifest?c3.ri=1256940029819837668,,-1
ed35718685be,[1dmo5or779gdu1o1fzptpdig3j] 金沢 vs 湘南：第3節,WIN,japan,nagano,nagano-shi,4713,NTT,1489293367,2482,269096,0,0,6995,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,180.12.210.48,AKAMAI,MSIE,64650:1245961112:1902313762:3818182545:4240841147,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130783_b888698ee5cd4fefaa456f4b3c73da42.ism/Manifest?c3.ri=1257221504797575370,,-1
Ext-00108431,[txuko5cfd1nk1oj0xex2ajpye] Celtic - Rangers,MAC,germany,hamburg,hamburg,15943,Wilhelm Tel,1489323737,2172,17835,0,0,1906,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F602.4.8+%28KHTML%2C+like+Gecko%29+Version%2F10.0.3+Safari%2F602.4.8&c3.player.name=Web+Player+Silverlight&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady&c3.device.model=MAC,46.59.171.1,LEVEL3,Safari,65540:3071230051:671408556:795711315:375070694,https://dc2-livemss-perform.secure.footprint.net/out/u/encr_7129090545_ed4c97b923b641cba9377d550c2a7fcb.ism/Manifest?c3.ri=13479427964457412151,,-1
Ext-00108431,[1k0tw6p6hkncq1t6zye50pcd48] Celtics - Bulls,MAC,germany,hamburg,hamburg,15943,Wilhelm Tel,1489352848,1435,8078,0,0,972,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F602.4.8+%28KHTML%2C+like+Gecko%29+Version%2F10.0.3+Safari%2F602.4.8&c3.player.name=Web+Player+Silverlight&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady&c3.device.model=MAC,46.59.171.1,AKAMAI,Safari,65540:3071230051:671408556:795711315:498355109,https://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7280642595_0c52b7cb88674b0dbe16dd13ec133162.ism/Manifest?c3.ri=13479146489530744555,,-1
Ext-00108431,[txuko5cfd1nk1oj0xex2ajpye] Celtic - Rangers,MAC,germany,hamburg,hamburg,15943,Wilhelm Tel,1489332939,3943,3365,0,0,448,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F602.4.8+%28KHTML%2C+like+Gecko%29+Version%2F10.0.3+Safari%2F602.4.8&autoPlay=false&applicationType=web&drmType=PlayReady,46.59.171.1,AKAMAI,Safari,65540:3071230051:671408556:795711315:1591859254,https://dc1livedachdazn-a.akamaihd.net/out/u/encr_7134210614_2bb1059ed81f4a059f367cb275b1f188.ism/Manifest?c3.ri=13484213039396156778,,-1
Ext-00108431,[1k0tw6p6hkncq1t6zye50pcd48] Celtics - Bulls,MAC,germany,hamburg,hamburg,15943,Wilhelm Tel,1489350723,2617,17389,0,1,1894,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F602.4.8+%28KHTML%2C+like+Gecko%29+Version%2F10.0.3+Safari%2F602.4.8&c3.player.name=Web+Player+Silverlight&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady,46.59.171.1,AKAMAI,Safari,65540:3071230051:671408556:795711315:1929554539,https://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7280642595_0c52b7cb88674b0dbe16dd13ec133162.ism/Manifest?c3.ri=13484494513082604439,,-1
Ext-00108431,[16bicsw67dmp1u5z7fii7gh5j] WTA Indian Wells - Tag 5,MAC,germany,hamburg,hamburg,15943,Wilhelm Tel,1489344405,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F602.4.8+%28KHTML%2C+like+Gecko%29+Version%2F10.0.3+Safari%2F602.4.8,46.59.171.1,UNKNOWN,Safari,65540:3071230051:671408556:795711315:2081904378,,,0
Ext-00108431,[1ty68qaxopren1xgnhjhk54dg8] Lorient - PSG,MAC,germany,hamburg,hamburg,15943,Wilhelm Tel,1489352849,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F602.4.8+%28KHTML%2C+like+Gecko%29+Version%2F10.0.3+Safari%2F602.4.8,46.59.171.1,UNKNOWN,Safari,65540:3071230051:671408556:795711315:3246087726,,,0
Ext-00108431,[ar90isz5vkhv156bk2n9621o8] Liverpool - Burnley,MAC,germany,hamburg,hamburg,15943,Wilhelm Tel,1489335255,2898,397135,0,0,4430,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F602.4.8+%28KHTML%2C+like+Gecko%29+Version%2F10.0.3+Safari%2F602.4.8&autoPlay=true&applicationType=web&drmType=PlayReady,46.59.171.1,AKAMAI,Safari,65540:3071230051:671408556:795711315:3319560810,https://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7128578800_73302f36033f4607a5d3cc1ad6fe09d8.ism/Manifest?c3.ri=13479146489530224081,,22
Ext-00108431,[txuko5cfd1nk1oj0xex2ajpye] Celtic - Rangers,MAC,germany,hamburg,hamburg,15943,Wilhelm Tel,1489325892,6546,431096,0,0,2649,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F602.4.8+%28KHTML%2C+like+Gecko%29+Version%2F10.0.3+Safari%2F602.4.8&c3.player.name=Web+Player+Silverlight&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady&c3.device.model=MAC,46.59.171.1,AKAMAI,Safari,65540:3071230051:671408556:795711315:3542614684,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7129090545_ed4c97b923b641cba9377d550c2a7fcb.ism/Manifest?c3.ri=13485057465534099949,,-1
Ext-00108431,[rlaj52wn64g31do4gebbbogy2] Real Sociedad - Bilbao,MAC,germany,hamburg,hamburg,15943,Wilhelm Tel,1489323717,5975,630,0,0,448,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F602.4.8+%28KHTML%2C+like+Gecko%29+Version%2F10.0.3+Safari%2F602.4.8&c3.player.name=Web+Player+Silverlight&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady&c3.device.model=MAC,46.59.171.1,LEVEL3,Safari,65540:3071230051:671408556:795711315:4149082436,https://dc2-livemss-perform.secure.footprint.net/out/u/encr_7128578709_3f07bad015434d5586f3630114823352.ism/Manifest?c3.ri=13479146489529983860,,-1
