viewerid,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time_ms,interrupts,average_bitrate_kbps,startup_error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
Ext-01307000,[18fuhz9mv3cpq1pycwd4qvudkz] 札幌 vs C大阪：第3節,WIN,japan,tokyo,tokyo,17676,Softbank,1489217349,2084,67560,0,0,2371,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&autoPlay=false&applicationType=web&drmType=PlayReady,126.161.129.215,AKAMAI,MSIE,29518:3333681720:2965373282:3756644126:1133969725,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130752_27aced7804e247c19ac6a3163e37f492.ism/Manifest?c3.ri=1257221424258690237,,-1
Ext-01307000,[1qsc2kp9x099v1tg2qizlilxqp] 千葉 vs 名古屋：第3節,WIN,japan,tokyo,tokyo,17676,Softbank,1489209312,2862,435636,1022,1,3550,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,126.161.129.215,AKAMAI,MSIE,29518:3333681720:2965373282:3756644126:1615067305,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642606_f1411bd4336043d58e827e5a51e093df.ism/Manifest?c3.ri=1257221117012988881,,-1
Ext-01307000,[18fuhz9mv3cpq1pycwd4qvudkz] 札幌 vs C大阪：第3節,WIN,japan,tokyo,tokyo,17676,Softbank,1489217441,2543,169859,7531,2,4868,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&autoPlay=false&applicationType=web&drmType=PlayReady,126.161.129.215,LEVEL3,MSIE,29518:3333681720:2965373282:3756644126:2274929457,https://dc1-livemss-perform.secure.footprint.net/out/u/encr_7280130751_b0fab6e983d146678887b56b68c37385.ism/Manifest?c3.ri=1256939949286178593,,-1
Ext-01307000,[3b3semi1347t1mslmbtsc4zha] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,tokyo,tokyo,17676,Softbank,1489209292,11332,5363,0,0,835,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady,126.161.129.215,AKAMAI,MSIE,29518:3333681720:2965373282:3756644126:2955525421,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133698726_73ea7f841eed4d318878965bf1a0955b.ism/Manifest?c3.ri=1256939642364481967,,-1
Ext-01307000,[qiij8u4ka6mz1uyjy84cp0kk6] 新潟 vs 清水：第3節,WIN,japan,tokyo,tokyo,17676,Softbank,1489213660,4581,3327831,3604,2,5898,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,126.161.129.215,LEVEL3,MSIE,29518:3333681720:2965373282:3756644126:2973736774,https://dc2-live2mss-perform.secure.footprint.net/out/u/encr_7280130757_5a63eb9f5b2a4cccba8df9b500be5d8e.ism/Manifest?c3.ri=1256939949285991374,,-1
Ext-01307000,[pd5swu011q5o1nf9pr2o6jd9b] 大宮 vs 磐田：第3節,WIN,japan,tokyo,tokyo,17676,Softbank,1489217015,2738,350759,0,0,3838,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,126.161.129.215,AKAMAI,MSIE,29518:3333681720:2965373282:3756644126:3308715894,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130754_5a9b767534b04d73ba43000fa79ee478.ism/Manifest?c3.ri=1256939949286156695,,-1
Ext-01090757,[x0mitid6rufj1ci9ytyrz302b] レバークーゼン vs ブレーメン：第24節,WIN,japan,tokyo,tokyo,2518,,1489201961,3540,1240663,5627,3,6973,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=PlayReady,119.243.194.100,AKAMAI,Edge,45385:1700676271:3478145667:2470881220:76701811,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066901_fe099fb6dcc94256bd48291d68e85613.ism/Manifest?c3.ri=1256939642364376752,,17
Ext-01090757,[1c1u3jcah2byx1e74gptj52drr] ファイナル3第1戦：女子・男子,WIN,japan,tokyo,tokyo,2518,,1489210954,4579,25781,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&autoPlay=false&applicationType=web&drmType=PlayReady,119.243.194.100,AKAMAI,Edge,45385:1700676271:3478145667:2470881220:185353000,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280642594_8fe68bb87a064b7c858b190e3cc61276.ism/Manifest?c3.ri=1257221117013024399,,-1
Ext-01090757,[1c1u3jcah2byx1e74gptj52drr] ファイナル3第1戦：女子・男子,WIN,japan,tokyo,tokyo,2518,,1489211248,2872,7121,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&autoPlay=false&applicationType=web&drmType=PlayReady,119.243.194.100,AKAMAI,Edge,45385:1700676271:3478145667:2470881220:877397389,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280642594_8fe68bb87a064b7c858b190e3cc61276.ism/Manifest?c3.ri=1256939642364526175,,-1
Ext-01090757,[mid8c3hffr681i0wxn0gj5pc9] V・チャレンジマッチ第1戦：女子・男子,WIN,japan,tokyo,tokyo,2518,,1489213275,3000,3131,0,0,6093,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&autoPlay=false&applicationType=web&drmType=PlayReady,119.243.194.100,AKAMAI,Edge,45385:1700676271:3478145667:2470881220:1190049994,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642593_62e2c6c386a04056a5fab4e0b29cda2b.ism/Manifest?c3.ri=1257221424258488757,,-1
Ext-01090757,[18fuhz9mv3cpq1pycwd4qvudkz] 札幌 vs C大阪：第3節,WIN,japan,tokyo,tokyo,2518,,1489212308,2738,978908,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,119.243.194.100,AKAMAI,Edge,45385:1700676271:3478145667:2470881220:1345966307,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130751_b0fab6e983d146678887b56b68c37385.ism/Manifest?c3.ri=1257221117013093439,,-1
Ext-01090757,[mid8c3hffr681i0wxn0gj5pc9] V・チャレンジマッチ第1戦：女子・男子,WIN,japan,tokyo,tokyo,2518,,1489203287,3451,16563,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,119.243.194.100,AKAMAI,Edge,45385:1700676271:3478145667:2470881220:1438160445,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130765_755e08eb4e824617992004f28c6e1272.ism/Manifest?c3.ri=1257221117012892568,,-1
Ext-01090757,[18fuhz9mv3cpq1pycwd4qvudkz] 札幌 vs C大阪：第3節,WIN,japan,tokyo,tokyo,2518,,1489213330,2343,1572012,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,119.243.194.100,AKAMAI,Edge,45385:1700676271:3478145667:2470881220:1607872388,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130752_27aced7804e247c19ac6a3163e37f492.ism/Manifest?c3.ri=1256939949285974337,,-1
Ext-01090757,[1pifc6g0eiu641k1fs2lt96ub4] ティンバーウルブズ vs ウォリアーズ,WIN,japan,tokyo,tokyo,2518,,1489200166,10457,7022,0,0,5613,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&autoPlay=true&applicationType=web&drmType=PlayReady,119.243.194.100,AKAMAI,Edge,45385:1700676271:3478145667:2470881220:1761487474,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7319042612_205a6305be414b22ac65f2e32cd0cad1.ism/Manifest?c3.ri=1257221117012870833,,-1
Ext-01090757,[offy0oola4tu13gx0s7010ja0] ファイナル3第1戦：女子・男子,WIN,japan,tokyo,tokyo,2518,,1489213282,2743,16603,0,0,6499,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,119.243.194.100,AKAMAI,Edge,45385:1700676271:3478145667:2470881220:3052829166,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130766_cda30f7a6c4f486797f1db79613658de.ism/Manifest?c3.ri=1257221424258489150,,-1
Ext-01090757,[1qsc2kp9x099v1tg2qizlilxqp] 千葉 vs 名古屋：第3節,WIN,japan,tokyo,tokyo,2518,,1489211013,2690,175816,0,0,6964,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,119.243.194.100,AKAMAI,Edge,45385:1700676271:3478145667:2470881220:3117727197,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642606_f1411bd4336043d58e827e5a51e093df.ism/Manifest?c3.ri=1256939642364519101,,-1
Ext-01090757,[3b3semi1347t1mslmbtsc4zha] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,tokyo,tokyo,2518,,1489210941,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady,119.243.194.100,AKAMAI,Edge,45385:1700676271:3478145667:2470881220:3307729425,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066916_8eb77998ca8941a4badfb95451117004.ism/Manifest?c3.ri=1256939642364517459,,0
Ext-01090757,[c851qa0so9y1vjikpctogbri] V・チャレンジマッチ第1戦：女子・男子,WIN,japan,tokyo,tokyo,2518,,1489200183,3241,1761312,0,0,6999,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,119.243.194.100,AKAMAI,Edge,45385:1700676271:3478145667:2470881220:3813827741,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130765_755e08eb4e824617992004f28c6e1272.ism/Manifest?c3.ri=1257221117012870953,,-1
Ext-01090757,[mid8c3hffr681i0wxn0gj5pc9] V・チャレンジマッチ第1戦：女子・男子,WIN,japan,tokyo,tokyo,2518,,1489211257,4899,1025560,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,119.243.194.100,LEVEL3,Edge,45385:1700676271:3478145667:2470881220:3983684424,https://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7280130765_755e08eb4e824617992004f28c6e1272.ism/Manifest?c3.ri=1256939642364526488,,-1
Ext-00108431,[1b79x823vaut61e3azxisuzywa] Manchester City - Stoke,MAC,germany,schleswig-holstein,harksheide,15943,Wilhelm Tel,1489276599,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F602.4.8+%28KHTML%2C+like+Gecko%29+Version%2F10.0.3+Safari%2F602.4.8,185.23.224.226,UNKNOWN,Safari,65540:3071230051:671408556:795711315:484429182,,,0
Ext-00108431,[121y2jsfhpx5j115w7x7srffni] Bruins - Flyers,MAC,germany,schleswig-holstein,harksheide,15943,Wilhelm Tel,1489275943,1597,504327,14436,59,2669,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F602.4.8+%28KHTML%2C+like+Gecko%29+Version%2F10.0.3+Safari%2F602.4.8&c3.player.name=Web+Player+Silverlight&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=PlayReady&c3.device.model=MAC,185.23.224.226,AKAMAI,Safari,65540:3071230051:671408556:795711315:1752945604,https://dc1livedachdazn-a.akamaihd.net/out/u/encr_7133698851_619c8e854782419b823c1bf3a25129bc.ism/Manifest?c3.ri=13484775900868037127,,-1
Ext-00108431,[tb3lwahw4av218a8ja9cas9ld] Pistons - Knicks,MAC,germany,schleswig-holstein,harksheide,15943,Wilhelm Tel,1489276584,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F602.4.8+%28KHTML%2C+like+Gecko%29+Version%2F10.0.3+Safari%2F602.4.8&autoPlay=false&applicationType=web&drmType=PlayReady,185.23.224.226,LEVEL3,Safari,65540:3071230051:671408556:795711315:1784918472,https://dc2-live2mss-perform.secure.footprint.net/out/u/encr_7280130750_d3e06df1540f47d6b2a32c90f19cac8b.ism/Manifest?c3.ri=13484494423907455391,,0
Ext-00108431,[mzf69nqb48ew1vt4ukh0khkrq] Banfield - Boca Juniors,MAC,germany,schleswig-holstein,harksheide,15943,Wilhelm Tel,1489275880,1934,39901,1134,1,2151,0,c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F602.4.8+%28KHTML%2C+like+Gecko%29+Version%2F10.0.3+Safari%2F602.4.8,185.23.224.226,AKAMAI,Safari,65540:3071230051:671408556:795711315:2016478421,https://dc1livedachdazn-a.akamaihd.net/out/u/encr_7300610646_48e9d31149754a618f4a12d13bd9fded.ism/Manifest?c3.ri=13485057376343863260,,1
Ext-00108431,[tb3lwahw4av218a8ja9cas9ld] Pistons - Knicks,MAC,germany,schleswig-holstein,harksheide,15943,Wilhelm Tel,1489275875,3605,2528,0,0,448,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F602.4.8+%28KHTML%2C+like+Gecko%29+Version%2F10.0.3+Safari%2F602.4.8&c3.player.name=Web+Player+Silverlight&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady,185.23.224.226,AKAMAI,Safari,65540:3071230051:671408556:795711315:3148856736,https://dc1live2dachdazn-a.akamaihd.net/out/u/encr_7280642572_65e604f5c07140bb8399027577c97f3b.ism/Manifest?c3.ri=13484775900868036478,,-1
Ext-00108431,[tb3lwahw4av218a8ja9cas9ld] Pistons - Knicks,MAC,germany,schleswig-holstein,harksheide,15943,Wilhelm Tel,1489276443,1935,133536,0,0,2576,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F602.4.8+%28KHTML%2C+like+Gecko%29+Version%2F10.0.3+Safari%2F602.4.8&c3.player.name=Web+Player+Silverlight&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,185.23.224.226,LEVEL3,Safari,65540:3071230051:671408556:795711315:3816996940,https://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7280642572_65e604f5c07140bb8399027577c97f3b.ism/Manifest?c3.ri=13485057376343869881,,-1
