date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction,population,infected_rate,min,max
2020-03-17,Afghanistan_nan,22,5,14,17,131.3125,300.1428571428571,525.25,21,21.0,35530000,6.191950290122423e-09,6.8,16.8
2020-03-18,Afghanistan_nan,22,1,11,17,104.80952380952382,200.0909090909091,440.2,22,24.0,35530000,6.473402576037079e-09,6.8,16.8
2020-03-19,Afghanistan_nan,22,0,6,15,100.04545454545455,137.5625,314.4285714285714,22,26.0,35530000,6.473402576037079e-09,6.8,16.8
2020-03-20,Afghanistan_nan,24,0,1,15,100.04545454545455,104.80952380952382,314.4285714285714,22,26.0,35530000,6.473402576037079e-09,6.8,16.8
2020-03-21,Afghanistan_nan,24,2,2,17,109.13636363636363,109.13636363636363,343.0,24,27.0,35530000,7.036307147866391e-09,6.8,16.8
2020-03-22,Afghanistan_nan,40,0,2,13,100.04166666666667,109.13636363636363,218.27272727272725,24,27.0,35530000,7.036307147866391e-09,6.8,16.8
2020-03-23,Afghanistan_nan,40,16,18,24,166.70833333333331,181.86363636363637,250.0625,40,36.0,35530000,1.1539543722500879e-08,6.8,16.8
2020-03-24,Afghanistan_nan,74,0,16,19,100.025,166.70833333333331,190.52380952380952,40,42.0,35530000,1.1539543722500879e-08,6.8,16.8
2020-03-25,Afghanistan_nan,84,34,50,52,185.025,308.375,336.40909090909093,74,66.0,35530000,2.1108921443599173e-08,6.8,16.8
2020-03-26,Afghanistan_nan,94,10,44,62,113.52702702702702,210.025,381.8636363636364,84,85.0,35530000,2.3923444302745726e-08,6.8,16.8
2020-03-27,Afghanistan_nan,110,10,54,72,111.91666666666666,235.025,427.31818181818187,94,102.0,35530000,2.6737967161892286e-08,6.8,16.8
2020-03-28,Afghanistan_nan,110,16,36,86,117.03191489361701,148.66216216216216,458.375,110,119.0,35530000,3.1241203736526776e-08,6.8,16.8
2020-03-29,Afghanistan_nan,120,0,26,86,100.00909090909092,130.96428571428572,458.375,110,127.0,35530000,3.1241203736526776e-08,6.8,16.8
2020-03-30,Afghanistan_nan,170,10,26,80,109.1,127.67021276595744,300.025,120,135.0,35530000,3.405572659567333e-08,6.8,16.8
2020-03-31,Afghanistan_nan,174,50,60,130,141.67499999999998,154.55454545454546,425.02500000000003,170,168.0,35530000,4.8128340891406107e-08,6.8,16.8
2020-04-01,Afghanistan_nan,237,4,64,100,102.35882352941177,158.1909090909091,235.14864864864867,174,188.0,35530000,4.9254150035064736e-08,6.8,16.8
2020-04-02,Afghanistan_nan,273,63,117,153,136.21264367816093,197.50833333333333,282.1547619047619,237,236.0,35530000,6.698564404768804e-08,6.8,16.8
2020-04-03,Afghanistan_nan,281,36,103,179,115.19409282700421,160.59411764705882,290.436170212766,273,283.0,35530000,7.711792634061564e-08,6.8,16.8
2020-04-04,Afghanistan_nan,299,8,107,171,102.93406593406593,161.5,255.46363636363637,281,312.0,35530000,7.936954462793288e-08,6.8,16.8
2020-04-05,Afghanistan_nan,349,18,62,189,106.40925266903916,126.16455696202532,271.8272727272727,299,334.0,35530000,8.44356857743967e-08,6.8,16.8
2020-04-06,Afghanistan_nan,367,50,76,229,116.72575250836121,127.84249084249085,290.84166666666664,349,371.0,35530000,9.850830007012947e-08,6.8,16.8
2020-04-07,Afghanistan_nan,423,18,86,197,105.16045845272205,130.6085409252669,215.88823529411764,367,399.0,35530000,1.0357444121659327e-07,6.8,16.8
2020-04-08,Afghanistan_nan,444,56,124,249,115.26158038147139,141.47491638795987,243.10919540229884,423,443.0,35530000,1.1933576922781397e-07,6.8,16.8
2020-04-09,Afghanistan_nan,484,21,95,207,104.96690307328605,127.22349570200574,187.34599156118145,444,477.0,35530000,1.2524626723202175e-07,6.8,16.8
2020-04-10,Afghanistan_nan,521,40,117,211,109.01126126126127,131.88283378746596,177.2930402930403,484,514.0,35530000,1.3650435866860796e-07,6.8,16.8
2020-04-11,Afghanistan_nan,555,37,98,240,107.64669421487602,123.17021276595746,185.41281138790035,521,553.0,35530000,1.4691809324745023e-07,6.8,16.8
2020-04-12,Afghanistan_nan,607,34,111,256,106.5278310940499,125.00225225225225,185.62207357859532,555,589.0,35530000,1.564874709685485e-07,6.8,16.8
2020-04-13,Afghanistan_nan,665,52,123,258,109.37117117117117,125.41528925619834,173.92836676217763,607,636.0,35530000,1.7112298983611062e-07,6.8,16.8
2020-04-14,Afghanistan_nan,714,58,144,298,109.55683690280067,127.64107485604606,181.20163487738418,665,692.0,35530000,1.8744722241916064e-07,6.8,16.8
2020-04-15,Afghanistan_nan,784,49,159,291,107.36992481203006,128.65045045045045,168.7966903073286,714,748.0,35530000,2.0123838442897879e-07,6.8,16.8
2020-04-16,Afghanistan_nan,840,70,177,340,109.80532212885154,129.16144975288304,176.57882882882882,784,816.0,35530000,2.2094004444300466e-07,6.8,16.8
2020-04-17,Afghanistan_nan,906,56,175,356,107.14413265306122,126.31729323308272,173.55578512396696,840,882.0,35530000,2.3670137245422536e-07,6.8,16.8
2020-04-18,Afghanistan_nan,933,66,192,385,107.85833333333332,126.89215686274511,173.8982725527831,906,951.0,35530000,2.5527722332459264e-07,6.8,16.8
2020-04-19,Afghanistan_nan,996,27,149,378,102.9812362030905,119.00637755102042,168.1099099099099,933,998.0,35530000,2.6287643504428836e-07,6.8,16.8
2020-04-20,Afghanistan_nan,1026,63,156,389,106.7534833869239,118.57261904761904,164.08731466227349,996,1052.0,35530000,2.8060792905691164e-07,6.8,16.8
2020-04-21,Afghanistan_nan,1092,30,120,361,103.01305220883535,113.24613686534218,154.28721804511278,1026,1091.0,35530000,2.8905149763435133e-07,6.8,16.8
2020-04-22,Afghanistan_nan,1176,66,159,378,106.43372319688109,117.04287245444802,152.94257703081234,1092,1143.0,35530000,3.076273485047186e-07,6.8,16.8
2020-04-23,Afghanistan_nan,1279,84,180,392,107.69322344322345,118.07329317269075,150.00127551020407,1176,1215.0,35530000,3.3126934052154965e-07,6.8,16.8
2020-04-24,Afghanistan_nan,1351,103,253,439,108.7593537414966,124.6598440545809,152.26309523809525,1279,1311.0,35530000,3.602589259707592e-07,6.8,16.8
2020-04-25,Afghanistan_nan,1463,72,259,445,105.63017982799062,123.71886446886447,149.11810154525386,1351,1401.0,35530000,3.805234905566144e-07,6.8,16.8
2020-04-26,Afghanistan_nan,0,112,287,530,108.29089563286453,124.40561224489797,156.80707395498393,1463,1511.0,35530000,4.1204614657905585e-07,6.8,16.8
2020-01-22,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-01-23,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-01-24,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-01-25,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-01-26,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-01-27,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-01-28,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-01-29,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-01-30,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-01-31,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-01,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-02,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-03,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-04,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-05,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-06,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-07,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-08,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-09,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-10,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-11,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-12,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-13,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-14,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-15,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-16,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-17,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-18,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-19,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-20,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-21,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-22,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-23,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-24,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-25,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-26,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-27,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-28,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-02-29,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-03-01,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-03-02,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-03-03,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-03-04,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-03-05,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-03-06,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-03-07,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-03-08,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-03-09,Albania_nan,2,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.4740967869468455e-09,,
2020-03-10,Albania_nan,10,2,2,2,0.0,0.0,0.0,2,1.0,2878445,1.0422290360840537e-08,,
2020-03-11,Albania_nan,12,8,10,10,500.5,0.0,0.0,10,7.0,2878445,3.8215064656415305e-08,,
2020-03-12,Albania_nan,23,2,12,12,120.10000000000001,0.0,0.0,12,12.0,2878445,4.5163258230308995e-08,,
2020-03-13,Albania_nan,33,11,21,23,191.75,1150.5,0.0,23,21.0,2878445,8.33783228867243e-08,,
2020-03-14,Albania_nan,38,10,23,33,143.52173913043478,330.1,0.0,33,32.0,2878445,1.1811929075619276e-07,,
2020-03-15,Albania_nan,42,5,26,38,115.18181818181819,316.75,0.0,38,42.0,2878445,1.3548977469092698e-07,,
2020-03-16,Albania_nan,51,4,19,42,110.55263157894737,182.65217391304347,0.0,42,48.0,2878445,1.4938616183871436e-07,,
2020-03-17,Albania_nan,55,9,18,49,121.45238095238096,154.57575757575756,2550.5,51,57.0,2878445,1.8065303292123598e-07,,
2020-03-18,Albania_nan,59,4,17,45,107.86274509803921,144.76315789473685,550.1,55,63.0,2878445,1.9454942006902336e-07,,
2020-03-19,Albania_nan,64,4,17,47,107.29090909090908,140.5,491.75000000000006,59,67.0,2878445,2.0844580721681076e-07,,
2020-03-20,Albania_nan,70,5,13,41,108.49152542372882,125.50980392156863,278.304347826087,64,71.0,2878445,2.2581629115154498e-07,,
2020-03-21,Albania_nan,76,6,15,37,109.39062500000001,127.2909090909091,212.15151515151516,70,76.0,2878445,2.4666087187322606e-07,,
2020-03-22,Albania_nan,89,6,17,38,108.58571428571429,128.83050847457628,200.02631578947367,76,82.0,2878445,2.675054525949071e-07,,
2020-03-23,Albania_nan,104,13,25,47,117.11842105263158,139.078125,211.92857142857142,89,92.0,2878445,3.126687108252161e-07,,
2020-03-24,Albania_nan,123,15,34,53,116.86516853932585,148.5857142857143,203.94117647058826,104,106.0,2878445,3.6478016262941877e-07,,
2020-03-25,Albania_nan,146,19,47,68,118.27884615384616,161.85526315789474,223.65454545454546,123,125.0,2878445,4.307880015814089e-07,,
2020-03-26,Albania_nan,174,23,57,87,118.70731707317073,164.0561797752809,247.47457627118644,146,149.0,2878445,5.106922276811863e-07,,
2020-03-27,Albania_nan,186,28,70,110,119.18493150684932,167.31730769230768,271.890625,174,178.0,2878445,6.07966937715698e-07,,
2020-03-28,Albania_nan,197,12,63,116,106.90229885057472,151.22764227642276,265.72857142857146,186,201.0,2878445,6.496560991590602e-07,,
2020-03-29,Albania_nan,212,11,51,121,105.91935483870967,134.93835616438358,259.2236842105263,197,217.0,2878445,6.878711638154754e-07,,
2020-03-30,Albania_nan,223,15,38,123,107.61928934010152,121.84482758620689,238.21348314606743,212,232.0,2878445,7.399826156196781e-07,,
2020-03-31,Albania_nan,243,11,37,119,105.1933962264151,119.89784946236558,214.43269230769232,223,244.0,2878445,7.781976802760934e-07,,
2020-04-01,Albania_nan,259,20,46,120,108.9730941704036,123.35532994923857,197.5691056910569,243,260.0,2878445,8.476796160150303e-07,,
2020-04-02,Albania_nan,277,16,47,113,106.58847736625515,122.1745283018868,177.4041095890411,259,275.0,2878445,9.032651646061799e-07,,
2020-04-03,Albania_nan,304,18,54,103,106.95366795366796,124.21973094170404,159.20114942528735,277,292.0,2878445,9.65798906771223e-07,,
2020-04-04,Albania_nan,333,27,61,118,109.75090252707582,125.10699588477365,163.44623655913978,304,316.0,2878445,1.059599520018788e-06,,
2020-04-05,Albania_nan,361,29,74,136,109.54276315789473,128.5752895752896,169.04060913705584,333,344.0,2878445,1.1603483268402464e-06,,
2020-04-06,Albania_nan,377,28,84,149,108.41141141141142,130.32851985559566,170.28773584905662,361,375.0,2878445,1.2576230368747582e-06,,
2020-04-07,Albania_nan,383,16,73,154,104.43490304709142,124.01644736842105,169.0627802690583,377,399.0,2878445,1.3132085854659076e-06,,
2020-04-08,Albania_nan,400,6,50,140,101.59416445623341,115.01801801801801,157.6172839506173,383,412.0,2878445,1.3340531661875888e-06,,
2020-04-09,Albania_nan,409,17,39,141,104.44125326370757,110.80609418282548,154.44401544401543,400,426.0,2878445,1.3931128115656853e-06,,
2020-04-10,Albania_nan,416,9,32,132,102.2525,108.49071618037136,147.65703971119132,409,434.0,2878445,1.4243796826482069e-06,,
2020-04-11,Albania_nan,433,7,33,112,101.71393643031786,108.61879895561357,136.8453947368421,416,440.0,2878445,1.4486983601568347e-06,,
2020-04-12,Albania_nan,446,17,33,100,104.0889423076923,108.2525,130.03303303303304,433,449.0,2878445,1.5077580055349312e-06,,
2020-04-13,Albania_nan,467,13,37,85,103.00461893764434,109.04889975550122,123.54847645429363,446,460.0,2878445,1.55292126376524e-06,,
2020-04-14,Albania_nan,475,21,51,90,104.71076233183855,112.26201923076924,123.87533156498674,467,477.0,2878445,1.6258772962911237e-06,,
2020-04-15,Albania_nan,494,8,42,92,101.71520342612419,109.70207852193997,124.02349869451696,475,489.0,2878445,1.6536700705866984e-06,,
2020-04-16,Albania_nan,518,19,48,94,104.0021052631579,110.76457399103138,123.5025,494,505.0,2878445,1.7196779095386886e-06,,
2020-04-17,Albania_nan,539,24,51,109,104.86032388663969,110.92291220556744,126.65281173594131,518,527.0,2878445,1.8030562324254128e-06,,
2020-04-18,Albania_nan,548,21,64,123,104.05598455598455,113.47578947368422,129.56971153846152,539,550.0,2878445,1.8760122649512965e-06,,
2020-04-19,Albania_nan,562,9,54,115,101.67161410018552,110.93319838056681,126.56120092378754,548,566.0,2878445,1.9072791360338183e-06,,
2020-04-20,Albania_nan,584,14,44,116,102.55656934306569,108.496138996139,126.01121076233184,562,581.0,2878445,1.955916491051074e-06,,
2020-04-21,Albania_nan,609,22,45,117,103.91637010676156,108.35064935064935,125.05567451820127,584,599.0,2878445,2.0323466203639045e-06,,
2020-04-22,Albania_nan,634,25,61,134,104.28253424657534,111.13321167883213,128.21263157894737,609,622.0,2878445,2.119199040037576e-06,,
2020-04-23,Albania_nan,663,25,72,140,104.10673234811165,112.81316725978647,128.3421052631579,634,648.0,2878445,2.206051459711247e-06,,
2020-04-24,Albania_nan,678,29,79,145,104.5757097791798,113.5291095890411,127.99420849420848,663,677.0,2878445,2.3068002665327054e-06,,
2020-04-25,Albania_nan,712,15,69,139,102.26395173453997,111.33169129720855,125.79035250463821,678,700.0,2878445,2.358911718336908e-06,,
2020-04-26,Albania_nan,0,34,78,164,105.01622418879055,112.30441640378548,129.92883211678833,712,730.0,2878445,2.477031009093101e-06,,
2020-01-22,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-01-23,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-01-24,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-01-25,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-01-26,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-01-27,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-01-28,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-01-29,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-01-30,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-01-31,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-02-01,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-02-02,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-02-03,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-02-04,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-02-05,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-02-06,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-02-07,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-02-08,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-02-09,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
