prediction,confirmed,date,region
28818.0,28424.0,2020-06-20,Afghanistan_nan
29463.0,28833.0,2020-06-21,Afghanistan_nan
29957.0,29157.0,2020-06-22,Afghanistan_nan
30104.0,29481.0,2020-06-23,Afghanistan_nan
30460.0,29640.0,2020-06-24,Afghanistan_nan
30130.0,30175.0,2020-06-25,Afghanistan_nan
30730.0,30451.0,2020-06-26,Afghanistan_nan
31181.0,30616.0,2020-06-27,Afghanistan_nan
30988.0,30967.0,2020-06-28,Afghanistan_nan
31405.0,31238.0,2020-06-29,Afghanistan_nan
31665.0,31517.0,2020-06-30,Afghanistan_nan
31843.0,31836.0,2020-07-01,Afghanistan_nan
32385.0,32022.0,2020-07-02,Afghanistan_nan
32339.0,32324.0,2020-07-03,Afghanistan_nan
32564.0,32672.0,2020-07-04,Afghanistan_nan
33055.0,32951.0,2020-07-05,Afghanistan_nan
33336.0,33190.0,2020-07-06,Afghanistan_nan
33640.0,33384.0,2020-07-07,Afghanistan_nan
33834.0,33594.0,2020-07-08,Afghanistan_nan
33894.0,33908.0,2020-07-09,Afghanistan_nan
34250.0,34194.0,2020-07-10,Afghanistan_nan
34636.0,34366.0,2020-07-11,Afghanistan_nan
34863.0,34451.0,2020-07-12,Afghanistan_nan
35039.0,34455.0,2020-07-13,Afghanistan_nan
34726.0,34740.0,2020-07-14,Afghanistan_nan
34980.0,34994.0,2020-07-15,Afghanistan_nan
35411.0,35070.0,2020-07-16,Afghanistan_nan
35309.0,35229.0,2020-07-17,Afghanistan_nan
35521.0,35301.0,2020-07-18,Afghanistan_nan
35511.0,35475.0,2020-07-19,Afghanistan_nan
35807.0,35526.0,2020-07-20,Afghanistan_nan
35904.0,35615.0,2020-07-21,Afghanistan_nan
35860.0,35727.0,2020-07-22,Afghanistan_nan
35820.0,35928.0,2020-07-23,Afghanistan_nan
36176.0,35981.0,2020-07-24,Afghanistan_nan
36228.0,36036.0,2020-07-25,Afghanistan_nan
36219.0,36157.0,2020-07-26,Afghanistan_nan
36338.0,36263.0,2020-07-27,Afghanistan_nan
36461.0,36368.0,2020-07-28,Afghanistan_nan
36562.0,36471.0,2020-07-29,Afghanistan_nan
36703.0,36542.0,2020-07-30,Afghanistan_nan
36663.0,36675.0,2020-07-31,Afghanistan_nan
36918.0,36710.0,2020-08-01,Afghanistan_nan
37030.0,36710.0,2020-08-02,Afghanistan_nan
36964.0,36747.0,2020-08-03,Afghanistan_nan
36990.0,36782.0,2020-08-04,Afghanistan_nan
36980.0,36829.0,2020-08-05,Afghanistan_nan
36962.0,36896.0,2020-08-06,Afghanistan_nan
36956.0,37015.0,2020-08-07,Afghanistan_nan
37119.0,37054.0,2020-08-08,Afghanistan_nan
37228.0,37054.0,2020-08-09,Afghanistan_nan
37139.0,37162.0,2020-08-10,Afghanistan_nan
37257.0,37269.0,2020-08-11,Afghanistan_nan
37414.0,37345.0,2020-08-12,Afghanistan_nan
37487.0,37424.0,2020-08-13,Afghanistan_nan
37660.0,37431.0,2020-08-14,Afghanistan_nan
37539.0,37551.0,2020-08-15,Afghanistan_nan
37738.0,37596.0,2020-08-16,Afghanistan_nan
37882.0,37599.0,2020-08-17,Afghanistan_nan
37852.0,37599.0,2020-08-18,Afghanistan_nan
37839.0,37599.0,2020-08-19,Afghanistan_nan
37599.0,37856.0,2020-08-20,Afghanistan_nan
37973.0,37894.0,2020-08-21,Afghanistan_nan
38051.0,37953.0,2020-08-22,Afghanistan_nan
38074.0,37999.0,2020-08-23,Afghanistan_nan
38178.0,38054.0,2020-08-24,Afghanistan_nan
38294.0,38070.0,2020-08-25,Afghanistan_nan
38312.0,38113.0,2020-08-26,Afghanistan_nan
38400.0,38129.0,2020-08-27,Afghanistan_nan
38328.0,38140.0,2020-08-28,Afghanistan_nan
38339.0,38143.0,2020-08-29,Afghanistan_nan
38313.0,38162.0,2020-08-30,Afghanistan_nan
38333.0,38165.0,2020-08-31,Afghanistan_nan
38288.0,38196.0,2020-09-01,Afghanistan_nan
38294.0,38243.0,2020-09-02,Afghanistan_nan
38334.0,38288.0,2020-09-03,Afghanistan_nan
38414.0,38304.0,2020-09-04,Afghanistan_nan
38441.0,38324.0,2020-09-05,Afghanistan_nan
38418.0,38398.0,2020-09-06,Afghanistan_nan
38471.0,38494.0,2020-09-07,Afghanistan_nan
38661.0,38520.0,2020-09-08,Afghanistan_nan
38705.0,38544.0,2020-09-09,Afghanistan_nan
38730.0,38572.0,2020-09-10,Afghanistan_nan
38764.0,38606.0,2020-09-11,Afghanistan_nan
38803.0,38641.0,2020-09-12,Afghanistan_nan
38798.0,38716.0,2020-09-13,Afghanistan_nan
38872.0,38772.0,2020-09-14,Afghanistan_nan
38923.0,38815.0,2020-09-15,Afghanistan_nan
38980.0,38855.0,2020-09-16,Afghanistan_nan
39066.0,38872.0,2020-09-17,Afghanistan_nan
39103.0,38883.0,2020-09-18,Afghanistan_nan
39088.0,38919.0,2020-09-19,Afghanistan_nan
39022.0,39044.0,2020-09-20,Afghanistan_nan
39221.0,39074.0,2020-09-21,Afghanistan_nan
39269.0,39096.0,2020-09-22,Afghanistan_nan
39259.0,39145.0,2020-09-23,Afghanistan_nan
39356.0,39170.0,2020-09-24,Afghanistan_nan
39404.0,39186.0,2020-09-25,Afghanistan_nan
39440.0,39192.0,2020-09-26,Afghanistan_nan
39416.0,39227.0,2020-09-27,Afghanistan_nan
39432.0,39233.0,2020-09-28,Afghanistan_nan
39422.0,39254.0,2020-09-29,Afghanistan_nan
39443.0,39268.0,2020-09-30,Afghanistan_nan
39447.0,39285.0,2020-10-01,Afghanistan_nan
39285.0,40776.0,2020-10-02,Afghanistan_nan
40776.0,42189.0,2020-10-03,Afghanistan_nan
42517.0,42189.0,2020-10-04,Afghanistan_nan
42189.0,44201.0,2020-10-05,Afghanistan_nan
44201.0,45947.0,2020-10-06,Afghanistan_nan
46732.0,46811.0,2020-10-07,Afghanistan_nan
48939.0,46811.0,2020-10-08,Afghanistan_nan
49766.0,46811.0,2020-10-09,Afghanistan_nan
46811.0,49841.0,2020-10-10,Afghanistan_nan
51915.0,49841.0,2020-10-11,Afghanistan_nan
49841.0,52851.0,2020-10-12,Afghanistan_nan
54509.0,52851.0,2020-10-13,Afghanistan_nan
55398.0,52851.0,2020-10-14,Afghanistan_nan
54991.0,52851.0,2020-10-15,Afghanistan_nan
114510.0,0.0,2020-10-16,Afghanistan_nan
11.0,0.0,2020-02-06,Albania_nan
11.0,0.0,2020-02-07,Albania_nan
11.0,0.0,2020-02-08,Albania_nan
11.0,0.0,2020-02-09,Albania_nan
11.0,0.0,2020-02-10,Albania_nan
11.0,0.0,2020-02-11,Albania_nan
11.0,0.0,2020-02-12,Albania_nan
11.0,0.0,2020-02-13,Albania_nan
11.0,0.0,2020-02-14,Albania_nan
11.0,0.0,2020-02-15,Albania_nan
11.0,0.0,2020-02-16,Albania_nan
11.0,0.0,2020-02-17,Albania_nan
11.0,0.0,2020-02-18,Albania_nan
11.0,0.0,2020-02-19,Albania_nan
11.0,0.0,2020-02-20,Albania_nan
11.0,0.0,2020-02-21,Albania_nan
11.0,0.0,2020-02-22,Albania_nan
11.0,0.0,2020-02-23,Albania_nan
11.0,0.0,2020-02-24,Albania_nan
11.0,0.0,2020-02-25,Albania_nan
11.0,0.0,2020-02-26,Albania_nan
11.0,0.0,2020-02-27,Albania_nan
11.0,0.0,2020-02-28,Albania_nan
11.0,0.0,2020-02-29,Albania_nan
11.0,0.0,2020-03-01,Albania_nan
11.0,0.0,2020-03-02,Albania_nan
11.0,0.0,2020-03-03,Albania_nan
11.0,0.0,2020-03-04,Albania_nan
11.0,0.0,2020-03-05,Albania_nan
11.0,0.0,2020-03-06,Albania_nan
11.0,0.0,2020-03-07,Albania_nan
11.0,0.0,2020-03-08,Albania_nan
8.0,2.0,2020-03-09,Albania_nan
4.0,10.0,2020-03-10,Albania_nan
10.0,12.0,2020-03-11,Albania_nan
12.0,23.0,2020-03-12,Albania_nan
44.0,33.0,2020-03-13,Albania_nan
43.0,38.0,2020-03-14,Albania_nan
54.0,42.0,2020-03-15,Albania_nan
52.0,51.0,2020-03-16,Albania_nan
101.0,55.0,2020-03-17,Albania_nan
79.0,59.0,2020-03-18,Albania_nan
82.0,64.0,2020-03-19,Albania_nan
81.0,70.0,2020-03-20,Albania_nan
83.0,76.0,2020-03-21,Albania_nan
81.0,89.0,2020-03-22,Albania_nan
92.0,104.0,2020-03-23,Albania_nan
104.0,123.0,2020-03-24,Albania_nan
123.0,146.0,2020-03-25,Albania_nan
146.0,174.0,2020-03-26,Albania_nan
194.0,186.0,2020-03-27,Albania_nan
217.0,197.0,2020-03-28,Albania_nan
229.0,212.0,2020-03-29,Albania_nan
251.0,223.0,2020-03-30,Albania_nan
252.0,243.0,2020-03-31,Albania_nan
271.0,259.0,2020-04-01,Albania_nan
282.0,277.0,2020-04-02,Albania_nan
283.0,304.0,2020-04-03,Albania_nan
310.0,333.0,2020-04-04,Albania_nan
344.0,361.0,2020-04-05,Albania_nan
389.0,377.0,2020-04-06,Albania_nan
425.0,383.0,2020-04-07,Albania_nan
422.0,400.0,2020-04-08,Albania_nan
448.0,409.0,2020-04-09,Albania_nan
459.0,416.0,2020-04-10,Albania_nan
446.0,433.0,2020-04-11,Albania_nan
459.0,446.0,2020-04-12,Albania_nan
455.0,467.0,2020-04-13,Albania_nan
487.0,475.0,2020-04-14,Albania_nan
490.0,494.0,2020-04-15,Albania_nan
499.0,518.0,2020-04-16,Albania_nan
532.0,539.0,2020-04-17,Albania_nan
570.0,548.0,2020-04-18,Albania_nan
576.0,562.0,2020-04-19,Albania_nan
583.0,584.0,2020-04-20,Albania_nan
599.0,609.0,2020-04-21,Albania_nan
627.0,634.0,2020-04-22,Albania_nan
647.0,663.0,2020-04-23,Albania_nan
691.0,678.0,2020-04-24,Albania_nan
689.0,712.0,2020-04-25,Albania_nan
749.0,726.0,2020-04-26,Albania_nan
777.0,736.0,2020-04-27,Albania_nan
780.0,750.0,2020-04-28,Albania_nan
791.0,766.0,2020-04-29,Albania_nan
811.0,773.0,2020-04-30,Albania_nan
809.0,782.0,2020-05-01,Albania_nan
818.0,789.0,2020-05-02,Albania_nan
817.0,795.0,2020-05-03,Albania_nan
817.0,803.0,2020-05-04,Albania_nan
814.0,820.0,2020-05-05,Albania_nan
833.0,832.0,2020-05-06,Albania_nan
845.0,842.0,2020-05-07,Albania_nan
858.0,850.0,2020-05-08,Albania_nan
871.0,856.0,2020-05-09,Albania_nan
872.0,868.0,2020-05-10,Albania_nan
894.0,872.0,2020-05-11,Albania_nan
899.0,876.0,2020-05-12,Albania_nan
898.0,880.0,2020-05-13,Albania_nan
885.0,898.0,2020-05-14,Albania_nan
898.0,916.0,2020-05-15,Albania_nan
918.0,933.0,2020-05-16,Albania_nan
941.0,946.0,2020-05-17,Albania_nan
970.0,948.0,2020-05-18,Albania_nan
979.0,949.0,2020-05-19,Albania_nan
969.0,964.0,2020-05-20,Albania_nan
995.0,969.0,2020-05-21,Albania_nan
988.0,981.0,2020-05-22,Albania_nan
997.0,989.0,2020-05-23,Albania_nan
1002.0,998.0,2020-05-24,Albania_nan
1011.0,1004.0,2020-05-25,Albania_nan
1004.0,1029.0,2020-05-26,Albania_nan
1031.0,1050.0,2020-05-27,Albania_nan
1050.0,1076.0,2020-05-28,Albania_nan
1079.0,1099.0,2020-05-29,Albania_nan
1109.0,1122.0,2020-05-30,Albania_nan
1147.0,1137.0,2020-05-31,Albania_nan
1181.0,1143.0,2020-06-01,Albania_nan
1177.0,1164.0,2020-06-02,Albania_nan
1194.0,1184.0,2020-06-03,Albania_nan
1220.0,1197.0,2020-06-04,Albania_nan
1225.0,1212.0,2020-06-05,Albania_nan
1231.0,1232.0,2020-06-06,Albania_nan
1255.0,1246.0,2020-06-07,Albania_nan
1267.0,1263.0,2020-06-08,Albania_nan
1267.0,1299.0,2020-06-09,Albania_nan
1299.0,1341.0,2020-06-10,Albania_nan
1341.0,1385.0,2020-06-11,Albania_nan
1398.0,1416.0,2020-06-12,Albania_nan
1423.0,1464.0,2020-06-13,Albania_nan
1468.0,1521.0,2020-06-14,Albania_nan
1525.0,1590.0,2020-06-15,Albania_nan
1590.0,1672.0,2020-06-16,Albania_nan
1716.0,1722.0,2020-06-17,Albania_nan
1763.0,1788.0,2020-06-18,Albania_nan
1853.0,1838.0,2020-06-19,Albania_nan
1923.0,1891.0,2020-06-20,Albania_nan
1956.0,1962.0,2020-06-21,Albania_nan
2070.0,1995.0,2020-06-22,Albania_nan
2080.0,2047.0,2020-06-23,Albania_nan
2096.0,2114.0,2020-06-24,Albania_nan
2156.0,2192.0,2020-06-25,Albania_nan
2224.0,2269.0,2020-06-26,Albania_nan
2325.0,2330.0,2020-06-27,Albania_nan
2384.0,2402.0,2020-06-28,Albania_nan
2464.0,2466.0,2020-06-29,Albania_nan
2543.0,2535.0,2020-06-30,Albania_nan
2643.0,2580.0,2020-07-01,Albania_nan
2651.0,2662.0,2020-07-02,Albania_nan
2710.0,2752.0,2020-07-03,Albania_nan
2823.0,2819.0,2020-07-04,Albania_nan
2885.0,2893.0,2020-07-05,Albania_nan
2964.0,2964.0,2020-07-06,Albania_nan
3041.0,3038.0,2020-07-07,Albania_nan
3121.0,3106.0,2020-07-08,Albania_nan
3188.0,3188.0,2020-07-09,Albania_nan
3254.0,3278.0,2020-07-10,Albania_nan
3334.0,3371.0,2020-07-11,Albania_nan
3442.0,3454.0,2020-07-12,Albania_nan
3494.0,3571.0,2020-07-13,Albania_nan
3639.0,3667.0,2020-07-14,Albania_nan
3762.0,3752.0,2020-07-15,Albania_nan
3842.0,3851.0,2020-07-16,Albania_nan
3999.0,3906.0,2020-07-17,Albania_nan
4010.0,4008.0,2020-07-18,Albania_nan
4120.0,4090.0,2020-07-19,Albania_nan
4213.0,4171.0,2020-07-20,Albania_nan
4228.0,4290.0,2020-07-21,Albania_nan
4399.0,4358.0,2020-07-22,Albania_nan
4432.0,4466.0,2020-07-23,Albania_nan
4530.0,4570.0,2020-07-24,Albania_nan
4704.0,4637.0,2020-07-25,Albania_nan
4699.0,4763.0,2020-07-26,Albania_nan
4834.0,4880.0,2020-07-27,Albania_nan
4967.0,4997.0,2020-07-28,Albania_nan
5078.0,5105.0,2020-07-29,Albania_nan
5231.0,5197.0,2020-07-30,Albania_nan
5341.0,5276.0,2020-07-31,Albania_nan
5378.0,5396.0,2020-08-01,Albania_nan
5505.0,5519.0,2020-08-02,Albania_nan
5641.0,5620.0,2020-08-03,Albania_nan
5701.0,5750.0,2020-08-04,Albania_nan
5816.0,5889.0,2020-08-05,Albania_nan
5976.0,6016.0,2020-08-06,Albania_nan
6106.0,6151.0,2020-08-07,Albania_nan
6276.0,6275.0,2020-08-08,Albania_nan
6396.0,6411.0,2020-08-09,Albania_nan
6545.0,6536.0,2020-08-10,Albania_nan
6670.0,6676.0,2020-08-11,Albania_nan
6805.0,6817.0,2020-08-12,Albania_nan
6931.0,6971.0,2020-08-13,Albania_nan
7094.0,7117.0,2020-08-14,Albania_nan
7249.0,7260.0,2020-08-15,Albania_nan
7427.0,7380.0,2020-08-16,Albania_nan
7557.0,7499.0,2020-08-17,Albania_nan
7641.0,7654.0,2020-08-18,Albania_nan
7786.0,7812.0,2020-08-19,Albania_nan
7944.0,7967.0,2020-08-20,Albania_nan
8092.0,8119.0,2020-08-21,Albania_nan
8244.0,8275.0,2020-08-22,Albania_nan
8411.0,8427.0,2020-08-23,Albania_nan
8551.0,8605.0,2020-08-24,Albania_nan
8768.0,8759.0,2020-08-25,Albania_nan
8913.0,8927.0,2020-08-26,Albania_nan
9091.0,9083.0,2020-08-27,Albania_nan
9306.0,9195.0,2020-08-28,Albania_nan
9454.0,9279.0,2020-08-29,Albania_nan
9518.0,9380.0,2020-08-30,Albania_nan
9571.0,9513.0,2020-08-31,Albania_nan
9712.0,9606.0,2020-09-01,Albania_nan
9752.0,9728.0,2020-09-02,Albania_nan
9845.0,9844.0,2020-09-03,Albania_nan
9941.0,9967.0,2020-09-04,Albania_nan
10045.0,10102.0,2020-09-05,Albania_nan
10177.0,10255.0,2020-09-06,Albania_nan
10341.0,10406.0,2020-09-07,Albania_nan
10497.0,10553.0,2020-09-08,Albania_nan
10662.0,10704.0,2020-09-09,Albania_nan
10821.0,10860.0,2020-09-10,Albania_nan
10987.0,11021.0,2020-09-11,Albania_nan
11157.0,11185.0,2020-09-12,Albania_nan
11326.0,11353.0,2020-09-13,Albania_nan
11498.0,11520.0,2020-09-14,Albania_nan
11687.0,11672.0,2020-09-15,Albania_nan
11858.0,11816.0,2020-09-16,Albania_nan
12021.0,11948.0,2020-09-17,Albania_nan
12163.0,12073.0,2020-09-18,Albania_nan
12250.0,12226.0,2020-09-19,Albania_nan
12381.0,12385.0,2020-09-20,Albania_nan
12536.0,12535.0,2020-09-21,Albania_nan
12694.0,12666.0,2020-09-22,Albania_nan
12837.0,12787.0,2020-09-23,Albania_nan
12947.0,12921.0,2020-09-24,Albania_nan
13094.0,13045.0,2020-09-25,Albania_nan
13240.0,13153.0,2020-09-26,Albania_nan
13337.0,13259.0,2020-09-27,Albania_nan
13398.0,13391.0,2020-09-28,Albania_nan
13518.0,13518.0,2020-09-29,Albania_nan
13634.0,13649.0,2020-09-30,Albania_nan
13732.0,13806.0,2020-10-01,Albania_nan
14060.0,13806.0,2020-10-02,Albania_nan
14081.0,13806.0,2020-10-03,Albania_nan
14069.0,13806.0,2020-10-04,Albania_nan
14066.0,13806.0,2020-10-05,Albania_nan
14003.0,13806.0,2020-10-06,Albania_nan
13880.0,13863.0,2020-10-07,Albania_nan
13883.0,13908.0,2020-10-08,Albania_nan
13914.0,13908.0,2020-10-09,Albania_nan
13926.0,13908.0,2020-10-10,Albania_nan
13943.0,13908.0,2020-10-11,Albania_nan
13957.0,13908.0,2020-10-12,Albania_nan
13957.0,13908.0,2020-10-13,Albania_nan
13957.0,13908.0,2020-10-14,Albania_nan
13908.0,14553.0,2020-10-15,Albania_nan
30634.0,0.0,2020-10-16,Albania_nan
11.0,0.0,2020-02-06,Algeria_nan
11.0,0.0,2020-02-07,Algeria_nan
11.0,0.0,2020-02-08,Algeria_nan
11.0,0.0,2020-02-09,Algeria_nan
11.0,0.0,2020-02-10,Algeria_nan
11.0,0.0,2020-02-11,Algeria_nan
11.0,0.0,2020-02-12,Algeria_nan
11.0,0.0,2020-02-13,Algeria_nan
11.0,0.0,2020-02-14,Algeria_nan
11.0,0.0,2020-02-15,Algeria_nan
11.0,0.0,2020-02-16,Algeria_nan
11.0,0.0,2020-02-17,Algeria_nan
45.0,0.0,2020-02-18,Algeria_nan
47.0,0.0,2020-02-19,Algeria_nan
49.0,0.0,2020-02-20,Algeria_nan
50.0,0.0,2020-02-21,Algeria_nan
49.0,0.0,2020-02-22,Algeria_nan
46.0,0.0,2020-02-23,Algeria_nan
46.0,0.0,2020-02-24,Algeria_nan
48.0,1.0,2020-02-25,Algeria_nan
48.0,1.0,2020-02-26,Algeria_nan
42.0,1.0,2020-02-27,Algeria_nan
41.0,1.0,2020-02-28,Algeria_nan
45.0,1.0,2020-02-29,Algeria_nan
46.0,1.0,2020-03-01,Algeria_nan
45.0,3.0,2020-03-02,Algeria_nan
35.0,5.0,2020-03-03,Algeria_nan
54.0,12.0,2020-03-04,Algeria_nan
97.0,12.0,2020-03-05,Algeria_nan
83.0,17.0,2020-03-06,Algeria_nan
81.0,17.0,2020-03-07,Algeria_nan
78.0,19.0,2020-03-08,Algeria_nan
87.0,20.0,2020-03-09,Algeria_nan
73.0,20.0,2020-03-10,Algeria_nan
72.0,20.0,2020-03-11,Algeria_nan
64.0,24.0,2020-03-12,Algeria_nan
71.0,26.0,2020-03-13,Algeria_nan
63.0,37.0,2020-03-14,Algeria_nan
73.0,48.0,2020-03-15,Algeria_nan
95.0,54.0,2020-03-16,Algeria_nan
105.0,60.0,2020-03-17,Algeria_nan
106.0,74.0,2020-03-18,Algeria_nan
125.0,87.0,2020-03-19,Algeria_nan
153.0,90.0,2020-03-20,Algeria_nan
110.0,139.0,2020-03-21,Algeria_nan
139.0,201.0,2020-03-22,Algeria_nan
245.0,230.0,2020-03-23,Algeria_nan
284.0,264.0,2020-03-24,Algeria_nan
329.0,302.0,2020-03-25,Algeria_nan
353.0,367.0,2020-03-26,Algeria_nan
450.0,409.0,2020-03-27,Algeria_nan
513.0,454.0,2020-03-28,Algeria_nan
538.0,511.0,2020-03-29,Algeria_nan
574.0,584.0,2020-03-30,Algeria_nan
589.0,716.0,2020-03-31,Algeria_nan
727.0,847.0,2020-04-01,Algeria_nan
872.0,986.0,2020-04-02,Algeria_nan
986.0,1171.0,2020-04-03,Algeria_nan
1315.0,1251.0,2020-04-04,Algeria_nan
1468.0,1320.0,2020-04-05,Algeria_nan
