prediction,confirmed,date,region
13056.0,13036.0,2020-05-28,Afghanistan_nan
13643.0,13659.0,2020-05-29,Afghanistan_nan
14506.0,14525.0,2020-05-30,Afghanistan_nan
15349.0,15205.0,2020-05-31,Afghanistan_nan
15774.0,15750.0,2020-06-01,Afghanistan_nan
16422.0,16509.0,2020-06-02,Afghanistan_nan
17332.0,17267.0,2020-06-03,Afghanistan_nan
18103.0,18054.0,2020-06-04,Afghanistan_nan
18992.0,18969.0,2020-06-05,Afghanistan_nan
19682.0,19551.0,2020-06-06,Afghanistan_nan
20240.0,20342.0,2020-06-07,Afghanistan_nan
20985.0,20917.0,2020-06-08,Afghanistan_nan
21410.0,21459.0,2020-06-09,Afghanistan_nan
22063.0,22142.0,2020-06-10,Afghanistan_nan
22915.0,22890.0,2020-06-11,Afghanistan_nan
23614.0,23546.0,2020-06-12,Afghanistan_nan
24117.0,24102.0,2020-06-13,Afghanistan_nan
24709.0,24766.0,2020-06-14,Afghanistan_nan
25547.0,25527.0,2020-06-15,Afghanistan_nan
26379.0,26310.0,2020-06-16,Afghanistan_nan
26957.0,26874.0,2020-06-17,Afghanistan_nan
27459.0,27532.0,2020-06-18,Afghanistan_nan
27927.0,27878.0,2020-06-19,Afghanistan_nan
28275.0,28424.0,2020-06-20,Afghanistan_nan
28848.0,28833.0,2020-06-21,Afghanistan_nan
29118.0,29157.0,2020-06-22,Afghanistan_nan
29400.0,29481.0,2020-06-23,Afghanistan_nan
29620.0,29640.0,2020-06-24,Afghanistan_nan
30026.0,30175.0,2020-06-25,Afghanistan_nan
30593.0,30451.0,2020-06-26,Afghanistan_nan
30592.0,30616.0,2020-06-27,Afghanistan_nan
30853.0,30967.0,2020-06-28,Afghanistan_nan
31289.0,31238.0,2020-06-29,Afghanistan_nan
31512.0,31517.0,2020-06-30,Afghanistan_nan
31822.0,31836.0,2020-07-01,Afghanistan_nan
32051.0,32022.0,2020-07-02,Afghanistan_nan
32263.0,32324.0,2020-07-03,Afghanistan_nan
32686.0,32672.0,2020-07-04,Afghanistan_nan
32997.0,32951.0,2020-07-05,Afghanistan_nan
33185.0,33190.0,2020-07-06,Afghanistan_nan
33363.0,33384.0,2020-07-07,Afghanistan_nan
33557.0,33594.0,2020-07-08,Afghanistan_nan
33880.0,33908.0,2020-07-09,Afghanistan_nan
34233.0,34194.0,2020-07-10,Afghanistan_nan
34391.0,34366.0,2020-07-11,Afghanistan_nan
34415.0,34451.0,2020-07-12,Afghanistan_nan
34451.0,34455.0,2020-07-13,Afghanistan_nan
34621.0,34740.0,2020-07-14,Afghanistan_nan
35070.0,34994.0,2020-07-15,Afghanistan_nan
35128.0,35070.0,2020-07-16,Afghanistan_nan
35149.0,35229.0,2020-07-17,Afghanistan_nan
35310.0,35301.0,2020-07-18,Afghanistan_nan
35429.0,35475.0,2020-07-19,Afghanistan_nan
35558.0,35526.0,2020-07-20,Afghanistan_nan
35560.0,35615.0,2020-07-21,Afghanistan_nan
35703.0,35727.0,2020-07-22,Afghanistan_nan
35921.0,35928.0,2020-07-23,Afghanistan_nan
36039.0,35981.0,2020-07-24,Afghanistan_nan
35993.0,36036.0,2020-07-25,Afghanistan_nan
36113.0,36157.0,2020-07-26,Afghanistan_nan
36279.0,36263.0,2020-07-27,Afghanistan_nan
36366.0,36368.0,2020-07-28,Afghanistan_nan
36463.0,36471.0,2020-07-29,Afghanistan_nan
36539.0,36542.0,2020-07-30,Afghanistan_nan
36649.0,36675.0,2020-07-31,Afghanistan_nan
36736.0,36710.0,2020-08-01,Afghanistan_nan
36710.0,36710.0,2020-08-02,Afghanistan_nan
36710.0,36747.0,2020-08-03,Afghanistan_nan
36769.0,36782.0,2020-08-04,Afghanistan_nan
36816.0,36829.0,2020-08-05,Afghanistan_nan
36886.0,36896.0,2020-08-06,Afghanistan_nan
37011.0,37015.0,2020-08-07,Afghanistan_nan
37091.0,37054.0,2020-08-08,Afghanistan_nan
37054.0,37054.0,2020-08-09,Afghanistan_nan
37109.0,37162.0,2020-08-10,Afghanistan_nan
37294.0,37269.0,2020-08-11,Afghanistan_nan
37364.0,37345.0,2020-08-12,Afghanistan_nan
37411.0,37424.0,2020-08-13,Afghanistan_nan
37432.0,37431.0,2020-08-14,Afghanistan_nan
37498.0,37551.0,2020-08-15,Afghanistan_nan
37629.0,37596.0,2020-08-16,Afghanistan_nan
37596.0,37599.0,2020-08-17,Afghanistan_nan
37599.0,37599.0,2020-08-18,Afghanistan_nan
37599.0,37599.0,2020-08-19,Afghanistan_nan
37802.0,37856.0,2020-08-20,Afghanistan_nan
38026.0,37894.0,2020-08-21,Afghanistan_nan
37916.0,37953.0,2020-08-22,Afghanistan_nan
37976.0,37999.0,2020-08-23,Afghanistan_nan
38041.0,38054.0,2020-08-24,Afghanistan_nan
38065.0,38070.0,2020-08-25,Afghanistan_nan
38079.0,38113.0,2020-08-26,Afghanistan_nan
38117.0,38129.0,2020-08-27,Afghanistan_nan
38129.0,38140.0,2020-08-28,Afghanistan_nan
38140.0,38143.0,2020-08-29,Afghanistan_nan
38143.0,38162.0,2020-08-30,Afghanistan_nan
38162.0,38165.0,2020-08-31,Afghanistan_nan
38177.0,38196.0,2020-09-01,Afghanistan_nan
38240.0,38243.0,2020-09-02,Afghanistan_nan
38294.0,38288.0,2020-09-03,Afghanistan_nan
38307.0,38304.0,2020-09-04,Afghanistan_nan
38306.0,38324.0,2020-09-05,Afghanistan_nan
38378.0,38398.0,2020-09-06,Afghanistan_nan
38506.0,38494.0,2020-09-07,Afghanistan_nan
38545.0,38520.0,2020-09-08,Afghanistan_nan
38520.0,38544.0,2020-09-09,Afghanistan_nan
38550.0,38572.0,2020-09-10,Afghanistan_nan
38593.0,38606.0,2020-09-11,Afghanistan_nan
38631.0,38641.0,2020-09-12,Afghanistan_nan
38700.0,38716.0,2020-09-13,Afghanistan_nan
38783.0,38772.0,2020-09-14,Afghanistan_nan
38813.0,38815.0,2020-09-15,Afghanistan_nan
38842.0,38855.0,2020-09-16,Afghanistan_nan
38863.0,38872.0,2020-09-17,Afghanistan_nan
38872.0,38883.0,2020-09-18,Afghanistan_nan
38894.0,38919.0,2020-09-19,Afghanistan_nan
39026.0,39044.0,2020-09-20,Afghanistan_nan
39122.0,39074.0,2020-09-21,Afghanistan_nan
39074.0,39096.0,2020-09-22,Afghanistan_nan
39116.0,39145.0,2020-09-23,Afghanistan_nan
39171.0,39170.0,2020-09-24,Afghanistan_nan
39171.0,39186.0,2020-09-25,Afghanistan_nan
39186.0,39192.0,2020-09-26,Afghanistan_nan
39201.0,39227.0,2020-09-27,Afghanistan_nan
39235.0,39233.0,2020-09-28,Afghanistan_nan
39234.0,39254.0,2020-09-29,Afghanistan_nan
39259.0,39268.0,2020-09-30,Afghanistan_nan
39274.0,39285.0,2020-10-01,Afghanistan_nan
39285.0,39290.0,2020-10-02,Afghanistan_nan
39290.0,39297.0,2020-10-03,Afghanistan_nan
39323.0,39341.0,2020-10-04,Afghanistan_nan
39423.0,39422.0,2020-10-05,Afghanistan_nan
39506.0,39486.0,2020-10-06,Afghanistan_nan
39549.0,39548.0,2020-10-07,Afghanistan_nan
39611.0,39616.0,2020-10-08,Afghanistan_nan
39690.0,39693.0,2020-10-09,Afghanistan_nan
39711.0,39703.0,2020-10-10,Afghanistan_nan
39752.0,39799.0,2020-10-11,Afghanistan_nan
39884.0,39870.0,2020-10-12,Afghanistan_nan
39876.0,39870.0,2020-10-13,Afghanistan_nan
39870.0,39870.0,2020-10-14,Afghanistan_nan
41406.0,41673.0,2020-10-15,Afghanistan_nan
42729.0,41673.0,2020-10-16,Afghanistan_nan
41860.0,42194.0,2020-10-17,Afghanistan_nan
43696.0,43869.0,2020-10-18,Afghanistan_nan
44713.0,43869.0,2020-10-19,Afghanistan_nan
43869.0,43869.0,2020-10-20,Afghanistan_nan
43869.0,43869.0,2020-10-21,Afghanistan_nan
43869.0,43910.0,2020-10-22,Afghanistan_nan
43910.0,43910.0,2020-10-23,Afghanistan_nan
43910.0,43910.0,2020-10-24,Afghanistan_nan
43910.0,43910.0,2020-10-25,Afghanistan_nan
43910.0,43910.0,2020-10-26,Afghanistan_nan
43910.0,0.0,2020-10-27,Afghanistan_nan
1371.0,377.0,2020-04-06,Albania_nan
1377.0,383.0,2020-04-07,Albania_nan
383.0,400.0,2020-04-08,Albania_nan
400.0,409.0,2020-04-09,Albania_nan
409.0,416.0,2020-04-10,Albania_nan
416.0,433.0,2020-04-11,Albania_nan
433.0,446.0,2020-04-12,Albania_nan
446.0,467.0,2020-04-13,Albania_nan
467.0,475.0,2020-04-14,Albania_nan
498.0,494.0,2020-04-15,Albania_nan
503.0,518.0,2020-04-16,Albania_nan
519.0,539.0,2020-04-17,Albania_nan
539.0,548.0,2020-04-18,Albania_nan
569.0,562.0,2020-04-19,Albania_nan
581.0,584.0,2020-04-20,Albania_nan
595.0,609.0,2020-04-21,Albania_nan
620.0,634.0,2020-04-22,Albania_nan
651.0,663.0,2020-04-23,Albania_nan
665.0,678.0,2020-04-24,Albania_nan
711.0,712.0,2020-04-25,Albania_nan
712.0,726.0,2020-04-26,Albania_nan
740.0,736.0,2020-04-27,Albania_nan
756.0,750.0,2020-04-28,Albania_nan
766.0,766.0,2020-04-29,Albania_nan
772.0,773.0,2020-04-30,Albania_nan
787.0,782.0,2020-05-01,Albania_nan
792.0,789.0,2020-05-02,Albania_nan
799.0,795.0,2020-05-03,Albania_nan
807.0,803.0,2020-05-04,Albania_nan
821.0,820.0,2020-05-05,Albania_nan
827.0,832.0,2020-05-06,Albania_nan
842.0,842.0,2020-05-07,Albania_nan
851.0,850.0,2020-05-08,Albania_nan
859.0,856.0,2020-05-09,Albania_nan
871.0,868.0,2020-05-10,Albania_nan
873.0,872.0,2020-05-11,Albania_nan
881.0,876.0,2020-05-12,Albania_nan
885.0,880.0,2020-05-13,Albania_nan
901.0,898.0,2020-05-14,Albania_nan
911.0,916.0,2020-05-15,Albania_nan
929.0,933.0,2020-05-16,Albania_nan
944.0,946.0,2020-05-17,Albania_nan
949.0,948.0,2020-05-18,Albania_nan
956.0,949.0,2020-05-19,Albania_nan
969.0,964.0,2020-05-20,Albania_nan
969.0,969.0,2020-05-21,Albania_nan
985.0,981.0,2020-05-22,Albania_nan
990.0,989.0,2020-05-23,Albania_nan
1000.0,998.0,2020-05-24,Albania_nan
1006.0,1004.0,2020-05-25,Albania_nan
1030.0,1029.0,2020-05-26,Albania_nan
1044.0,1050.0,2020-05-27,Albania_nan
1072.0,1076.0,2020-05-28,Albania_nan
1094.0,1099.0,2020-05-29,Albania_nan
1119.0,1122.0,2020-05-30,Albania_nan
1135.0,1137.0,2020-05-31,Albania_nan
1145.0,1143.0,2020-06-01,Albania_nan
1167.0,1164.0,2020-06-02,Albania_nan
1182.0,1184.0,2020-06-03,Albania_nan
1197.0,1197.0,2020-06-04,Albania_nan
1213.0,1212.0,2020-06-05,Albania_nan
1232.0,1232.0,2020-06-06,Albania_nan
1246.0,1246.0,2020-06-07,Albania_nan
1264.0,1263.0,2020-06-08,Albania_nan
1297.0,1299.0,2020-06-09,Albania_nan
1334.0,1341.0,2020-06-10,Albania_nan
1377.0,1385.0,2020-06-11,Albania_nan
1410.0,1416.0,2020-06-12,Albania_nan
1458.0,1464.0,2020-06-13,Albania_nan
1513.0,1521.0,2020-06-14,Albania_nan
1580.0,1590.0,2020-06-15,Albania_nan
1661.0,1672.0,2020-06-16,Albania_nan
1715.0,1722.0,2020-06-17,Albania_nan
1780.0,1788.0,2020-06-18,Albania_nan
1833.0,1838.0,2020-06-19,Albania_nan
1886.0,1891.0,2020-06-20,Albania_nan
1955.0,1962.0,2020-06-21,Albania_nan
1995.0,1995.0,2020-06-22,Albania_nan
2040.0,2047.0,2020-06-23,Albania_nan
2108.0,2114.0,2020-06-24,Albania_nan
2187.0,2192.0,2020-06-25,Albania_nan
2265.0,2269.0,2020-06-26,Albania_nan
2327.0,2330.0,2020-06-27,Albania_nan
2395.0,2402.0,2020-06-28,Albania_nan
2463.0,2466.0,2020-06-29,Albania_nan
2530.0,2535.0,2020-06-30,Albania_nan
2579.0,2580.0,2020-07-01,Albania_nan
2651.0,2662.0,2020-07-02,Albania_nan
2750.0,2752.0,2020-07-03,Albania_nan
2821.0,2819.0,2020-07-04,Albania_nan
2886.0,2893.0,2020-07-05,Albania_nan
2960.0,2964.0,2020-07-06,Albania_nan
3034.0,3038.0,2020-07-07,Albania_nan
3103.0,3106.0,2020-07-08,Albania_nan
3181.0,3188.0,2020-07-09,Albania_nan
3275.0,3278.0,2020-07-10,Albania_nan
3370.0,3371.0,2020-07-11,Albania_nan
3454.0,3454.0,2020-07-12,Albania_nan
3562.0,3571.0,2020-07-13,Albania_nan
3672.0,3667.0,2020-07-14,Albania_nan
3750.0,3752.0,2020-07-15,Albania_nan
3842.0,3851.0,2020-07-16,Albania_nan
3909.0,3906.0,2020-07-17,Albania_nan
3989.0,4008.0,2020-07-18,Albania_nan
4094.0,4090.0,2020-07-19,Albania_nan
4167.0,4171.0,2020-07-20,Albania_nan
4280.0,4290.0,2020-07-21,Albania_nan
4371.0,4358.0,2020-07-22,Albania_nan
4451.0,4466.0,2020-07-23,Albania_nan
4572.0,4570.0,2020-07-24,Albania_nan
4642.0,4637.0,2020-07-25,Albania_nan
4743.0,4763.0,2020-07-26,Albania_nan
4888.0,4880.0,2020-07-27,Albania_nan
4999.0,4997.0,2020-07-28,Albania_nan
5105.0,5105.0,2020-07-29,Albania_nan
5195.0,5197.0,2020-07-30,Albania_nan
5269.0,5276.0,2020-07-31,Albania_nan
5381.0,5396.0,2020-08-01,Albania_nan
5523.0,5519.0,2020-08-02,Albania_nan
5626.0,5620.0,2020-08-03,Albania_nan
5739.0,5750.0,2020-08-04,Albania_nan
5892.0,5889.0,2020-08-05,Albania_nan
6023.0,6016.0,2020-08-06,Albania_nan
6147.0,6151.0,2020-08-07,Albania_nan
6275.0,6275.0,2020-08-08,Albania_nan
6404.0,6411.0,2020-08-09,Albania_nan
6537.0,6536.0,2020-08-10,Albania_nan
6668.0,6676.0,2020-08-11,Albania_nan
6816.0,6817.0,2020-08-12,Albania_nan
6969.0,6971.0,2020-08-13,Albania_nan
7120.0,7117.0,2020-08-14,Albania_nan
7258.0,7260.0,2020-08-15,Albania_nan
7379.0,7380.0,2020-08-16,Albania_nan
7487.0,7499.0,2020-08-17,Albania_nan
7639.0,7654.0,2020-08-18,Albania_nan
7817.0,7812.0,2020-08-19,Albania_nan
7971.0,7967.0,2020-08-20,Albania_nan
8118.0,8119.0,2020-08-21,Albania_nan
8272.0,8275.0,2020-08-22,Albania_nan
8427.0,8427.0,2020-08-23,Albania_nan
8598.0,8605.0,2020-08-24,Albania_nan
8767.0,8759.0,2020-08-25,Albania_nan
8918.0,8927.0,2020-08-26,Albania_nan
9083.0,9083.0,2020-08-27,Albania_nan
9195.0,9195.0,2020-08-28,Albania_nan
9260.0,9279.0,2020-08-29,Albania_nan
9351.0,9380.0,2020-08-30,Albania_nan
9497.0,9513.0,2020-08-31,Albania_nan
9615.0,9606.0,2020-09-01,Albania_nan
9709.0,9728.0,2020-09-02,Albania_nan
9844.0,9844.0,2020-09-03,Albania_nan
9965.0,9967.0,2020-09-04,Albania_nan
10100.0,10102.0,2020-09-05,Albania_nan
10255.0,10255.0,2020-09-06,Albania_nan
10413.0,10406.0,2020-09-07,Albania_nan
10556.0,10553.0,2020-09-08,Albania_nan
10701.0,10704.0,2020-09-09,Albania_nan
10858.0,10860.0,2020-09-10,Albania_nan
11019.0,11021.0,2020-09-11,Albania_nan
11184.0,11185.0,2020-09-12,Albania_nan
11351.0,11353.0,2020-09-13,Albania_nan
11519.0,11520.0,2020-09-14,Albania_nan
11671.0,11672.0,2020-09-15,Albania_nan
11807.0,11816.0,2020-09-16,Albania_nan
11937.0,11948.0,2020-09-17,Albania_nan
12059.0,12073.0,2020-09-18,Albania_nan
12208.0,12226.0,2020-09-19,Albania_nan
12384.0,12385.0,2020-09-20,Albania_nan
12537.0,12535.0,2020-09-21,Albania_nan
12663.0,12666.0,2020-09-22,Albania_nan
12775.0,12787.0,2020-09-23,Albania_nan
12905.0,12921.0,2020-09-24,Albania_nan
13040.0,13045.0,2020-09-25,Albania_nan
13144.0,13153.0,2020-09-26,Albania_nan
13242.0,13259.0,2020-09-27,Albania_nan
13374.0,13391.0,2020-09-28,Albania_nan
13519.0,13518.0,2020-09-29,Albania_nan
13644.0,13649.0,2020-09-30,Albania_nan
13798.0,13806.0,2020-10-01,Albania_nan
13971.0,13965.0,2020-10-02,Albania_nan
14121.0,14117.0,2020-10-03,Albania_nan
14262.0,14266.0,2020-10-04,Albania_nan
14404.0,14410.0,2020-10-05,Albania_nan
14557.0,14568.0,2020-10-06,Albania_nan
14726.0,14730.0,2020-10-07,Albania_nan
14895.0,14899.0,2020-10-08,Albania_nan
15064.0,15066.0,2020-10-09,Albania_nan
15227.0,15231.0,2020-10-10,Albania_nan
15392.0,15399.0,2020-10-11,Albania_nan
15564.0,15570.0,2020-10-12,Albania_nan
16032.0,16082.0,2020-10-13,Albania_nan
16287.0,16082.0,2020-10-14,Albania_nan
16274.0,16447.0,2020-10-15,Albania_nan
16548.0,16447.0,2020-10-16,Albania_nan
16447.0,16447.0,2020-10-17,Albania_nan
16447.0,16447.0,2020-10-18,Albania_nan
17013.0,17157.0,2020-10-19,Albania_nan
17510.0,17157.0,2020-10-20,Albania_nan
17157.0,17227.0,2020-10-21,Albania_nan
17478.0,17608.0,2020-10-22,Albania_nan
17774.0,17608.0,2020-10-23,Albania_nan
17608.0,17608.0,2020-10-24,Albania_nan
17608.0,17608.0,2020-10-25,Albania_nan
17764.0,17853.0,2020-10-26,Albania_nan
17853.0,0.0,2020-10-27,Albania_nan
2280.0,1423.0,2020-04-06,Algeria_nan
2319.0,1468.0,2020-04-07,Algeria_nan
1468.0,1572.0,2020-04-08,Algeria_nan
1572.0,1666.0,2020-04-09,Algeria_nan
1696.0,1761.0,2020-04-10,Algeria_nan
1766.0,1825.0,2020-04-11,Algeria_nan
1853.0,1914.0,2020-04-12,Algeria_nan
1928.0,1983.0,2020-04-13,Algeria_nan
2063.0,2070.0,2020-04-14,Algeria_nan
2155.0,2160.0,2020-04-15,Algeria_nan
2261.0,2268.0,2020-04-16,Algeria_nan
2408.0,2418.0,2020-04-17,Algeria_nan
2536.0,2534.0,2020-04-18,Algeria_nan
2626.0,2629.0,2020-04-19,Algeria_nan
2711.0,2718.0,2020-04-20,Algeria_nan
2804.0,2811.0,2020-04-21,Algeria_nan
2905.0,2910.0,2020-04-22,Algeria_nan
3004.0,3007.0,2020-04-23,Algeria_nan
3120.0,3127.0,2020-04-24,Algeria_nan
3255.0,3256.0,2020-04-25,Algeria_nan
3383.0,3382.0,2020-04-26,Algeria_nan
3514.0,3517.0,2020-04-27,Algeria_nan
3649.0,3649.0,2020-04-28,Algeria_nan
3838.0,3848.0,2020-04-29,Algeria_nan
4024.0,4006.0,2020-04-30,Algeria_nan
4153.0,4154.0,2020-05-01,Algeria_nan
4289.0,4295.0,2020-05-02,Algeria_nan
4464.0,4474.0,2020-05-03,Algeria_nan
4654.0,4648.0,2020-05-04,Algeria_nan
4838.0,4838.0,2020-05-05,Algeria_nan
5004.0,4997.0,2020-05-06,Algeria_nan
5173.0,5182.0,2020-05-07,Algeria_nan
5372.0,5369.0,2020-05-08,Algeria_nan
5561.0,5558.0,2020-05-09,Algeria_nan
5727.0,5723.0,2020-05-10,Algeria_nan
5884.0,5891.0,2020-05-11,Algeria_nan
6062.0,6067.0,2020-05-12,Algeria_nan
6253.0,6253.0,2020-05-13,Algeria_nan
6445.0,6442.0,2020-05-14,Algeria_nan
6632.0,6629.0,2020-05-15,Algeria_nan
6822.0,6821.0,2020-05-16,Algeria_nan
7022.0,7019.0,2020-05-17,Algeria_nan
7208.0,7201.0,2020-05-18,Algeria_nan
7375.0,7377.0,2020-05-19,Algeria_nan
7539.0,7542.0,2020-05-20,Algeria_nan
7720.0,7728.0,2020-05-21,Algeria_nan
7922.0,7918.0,2020-05-22,Algeria_nan
8117.0,8113.0,2020-05-23,Algeria_nan
8311.0,8306.0,2020-05-24,Algeria_nan
8506.0,8503.0,2020-05-25,Algeria_nan
8702.0,8697.0,2020-05-26,Algeria_nan
8864.0,8857.0,2020-05-27,Algeria_nan
8989.0,8997.0,2020-05-28,Algeria_nan
9120.0,9134.0,2020-05-29,Algeria_nan
9258.0,9267.0,2020-05-30,Algeria_nan
9388.0,9394.0,2020-05-31,Algeria_nan
9508.0,9513.0,2020-06-01,Algeria_nan
9621.0,9626.0,2020-06-02,Algeria_nan
9729.0,9733.0,2020-06-03,Algeria_nan
9828.0,9831.0,2020-06-04,Algeria_nan
9929.0,9935.0,2020-06-05,Algeria_nan
10048.0,10050.0,2020-06-06,Algeria_nan
10161.0,10154.0,2020-06-07,Algeria_nan
10264.0,10265.0,2020-06-08,Algeria_nan
10385.0,10382.0,2020-06-09,Algeria_nan
10492.0,10484.0,2020-06-10,Algeria_nan
10587.0,10589.0,2020-06-11,Algeria_nan
10698.0,10698.0,2020-06-12,Algeria_nan
10813.0,10810.0,2020-06-13,Algeria_nan
10923.0,10919.0,2020-06-14,Algeria_nan
11032.0,11031.0,2020-06-15,Algeria_nan
11150.0,11147.0,2020-06-16,Algeria_nan
11272.0,11268.0,2020-06-17,Algeria_nan
11391.0,11385.0,2020-06-18,Algeria_nan
11507.0,11504.0,2020-06-19,Algeria_nan
11633.0,11631.0,2020-06-20,Algeria_nan
11776.0,11771.0,2020-06-21,Algeria_nan
11929.0,11920.0,2020-06-22,Algeria_nan
12086.0,12076.0,2020-06-23,Algeria_nan
12256.0,12248.0,2020-06-24,Algeria_nan
12456.0,12445.0,2020-06-25,Algeria_nan
12700.0,12685.0,2020-06-26,Algeria_nan
12994.0,12968.0,2020-06-27,Algeria_nan
13309.0,13273.0,2020-06-28,Algeria_nan
13607.0,13571.0,2020-06-29,Algeria_nan
13923.0,13907.0,2020-06-30,Algeria_nan
14298.0,14272.0,2020-07-01,Algeria_nan
14688.0,14657.0,2020-07-02,Algeria_nan
15096.0,15070.0,2020-07-03,Algeria_nan
15530.0,15500.0,2020-07-04,Algeria_nan
15970.0,15941.0,2020-07-05,Algeria_nan
16427.0,16404.0,2020-07-06,Algeria_nan
16905.0,16879.0,2020-07-07,Algeria_nan
17374.0,17348.0,2020-07-08,Algeria_nan
17825.0,17808.0,2020-07-09,Algeria_nan
18253.0,18242.0,2020-07-10,Algeria_nan
18704.0,18712.0,2020-07-11,Algeria_nan
19208.0,19195.0,2020-07-12,Algeria_nan
19706.0,19689.0,2020-07-13,Algeria_nan
20230.0,20216.0,2020-07-14,Algeria_nan
20796.0,20770.0,2020-07-15,Algeria_nan
21387.0,21355.0,2020-07-16,Algeria_nan
21987.0,21948.0,2020-07-17,Algeria_nan
22581.0,22549.0,2020-07-18,Algeria_nan
23120.0,23084.0,2020-07-19,Algeria_nan
23674.0,23691.0,2020-07-20,Algeria_nan
24309.0,24278.0,2020-07-21,Algeria_nan
24887.0,24872.0,2020-07-22,Algeria_nan
25494.0,25484.0,2020-07-23,Algeria_nan
26172.0,26159.0,2020-07-24,Algeria_nan
26820.0,26764.0,2020-07-25,Algeria_nan
27363.0,27357.0,2020-07-26,Algeria_nan
27967.0,27973.0,2020-07-27,Algeria_nan
28627.0,28615.0,2020-07-28,Algeria_nan
29258.0,29229.0,2020-07-29,Algeria_nan
29838.0,29831.0,2020-07-30,Algeria_nan
30399.0,30394.0,2020-07-31,Algeria_nan
30940.0,30950.0,2020-08-01,Algeria_nan
31463.0,31465.0,2020-08-02,Algeria_nan
31952.0,31972.0,2020-08-03,Algeria_nan
32485.0,32504.0,2020-08-04,Algeria_nan
33058.0,33055.0,2020-08-05,Algeria_nan
33639.0,33626.0,2020-08-06,Algeria_nan
34183.0,34155.0,2020-08-07,Algeria_nan
34691.0,34693.0,2020-08-08,Algeria_nan
35175.0,35160.0,2020-08-09,Algeria_nan
35676.0,35712.0,2020-08-10,Algeria_nan
36234.0,36204.0,2020-08-11,Algeria_nan
36691.0,36699.0,2020-08-12,Algeria_nan
37181.0,37187.0,2020-08-13,Algeria_nan
37664.0,37664.0,2020-08-14,Algeria_nan
38129.0,38133.0,2020-08-15,Algeria_nan
38581.0,38583.0,2020-08-16,Algeria_nan
39014.0,39025.0,2020-08-17,Algeria_nan
39438.0,39444.0,2020-08-18,Algeria_nan
39834.0,39847.0,2020-08-19,Algeria_nan
40240.0,40258.0,2020-08-20,Algeria_nan
40661.0,40667.0,2020-08-21,Algeria_nan
41066.0,41068.0,2020-08-22,Algeria_nan
41456.0,41460.0,2020-08-23,Algeria_nan
41850.0,41858.0,2020-08-24,Algeria_nan
42231.0,42228.0,2020-08-25,Algeria_nan
42604.0,42619.0,2020-08-26,Algeria_nan
43016.0,43016.0,2020-08-27,Algeria_nan
43409.0,43403.0,2020-08-28,Algeria_nan
