prediction,confirmed,date,region
22.0,22.0,2020-03-19,Afghanistan_nan
22.0,24.0,2020-03-20,Afghanistan_nan
24.0,24.0,2020-03-21,Afghanistan_nan
25.0,40.0,2020-03-22,Afghanistan_nan
42.0,40.0,2020-03-23,Afghanistan_nan
48.0,74.0,2020-03-24,Afghanistan_nan
94.0,84.0,2020-03-25,Afghanistan_nan
94.0,94.0,2020-03-26,Afghanistan_nan
108.0,110.0,2020-03-27,Afghanistan_nan
121.0,110.0,2020-03-28,Afghanistan_nan
116.0,120.0,2020-03-29,Afghanistan_nan
141.0,170.0,2020-03-30,Afghanistan_nan
199.0,174.0,2020-03-31,Afghanistan_nan
194.0,237.0,2020-04-01,Afghanistan_nan
281.0,273.0,2020-04-02,Afghanistan_nan
295.0,281.0,2020-04-03,Afghanistan_nan
290.0,299.0,2020-04-04,Afghanistan_nan
327.0,349.0,2020-04-05,Afghanistan_nan
385.0,367.0,2020-04-06,Afghanistan_nan
394.0,423.0,2020-04-07,Afghanistan_nan
461.0,444.0,2020-04-08,Afghanistan_nan
467.0,484.0,2020-04-09,Afghanistan_nan
515.0,521.0,2020-04-10,Afghanistan_nan
552.0,555.0,2020-04-11,Afghanistan_nan
590.0,607.0,2020-04-12,Afghanistan_nan
653.0,665.0,2020-04-13,Afghanistan_nan
712.0,714.0,2020-04-14,Afghanistan_nan
761.0,784.0,2020-04-15,Afghanistan_nan
840.0,840.0,2020-04-16,Afghanistan_nan
892.0,906.0,2020-04-17,Afghanistan_nan
951.0,933.0,2020-04-18,Afghanistan_nan
970.0,996.0,2020-04-19,Afghanistan_nan
1043.0,1026.0,2020-04-20,Afghanistan_nan
1066.0,1092.0,2020-04-21,Afghanistan_nan
1156.0,1176.0,2020-04-22,Afghanistan_nan
1256.0,1279.0,2020-04-23,Afghanistan_nan
1357.0,1351.0,2020-04-24,Afghanistan_nan
1424.0,1463.0,2020-04-25,Afghanistan_nan
1547.0,1531.0,2020-04-26,Afghanistan_nan
1626.0,1703.0,2020-04-27,Afghanistan_nan
1843.0,1828.0,2020-04-28,Afghanistan_nan
1939.0,1939.0,2020-04-29,Afghanistan_nan
2079.0,2171.0,2020-04-30,Afghanistan_nan
2361.0,2335.0,2020-05-01,Afghanistan_nan
2479.0,2469.0,2020-05-02,Afghanistan_nan
2628.0,2704.0,2020-05-03,Afghanistan_nan
2916.0,2894.0,2020-05-04,Afghanistan_nan
3124.0,3224.0,2020-05-05,Afghanistan_nan
3478.0,3392.0,2020-05-06,Afghanistan_nan
3563.0,3563.0,2020-05-07,Afghanistan_nan
3747.0,3778.0,2020-05-08,Afghanistan_nan
4012.0,4033.0,2020-05-09,Afghanistan_nan
4327.0,4402.0,2020-05-10,Afghanistan_nan
4726.0,4687.0,2020-05-11,Afghanistan_nan
4960.0,4963.0,2020-05-12,Afghanistan_nan
5222.0,5226.0,2020-05-13,Afghanistan_nan
5539.0,5639.0,2020-05-14,Afghanistan_nan
6043.0,6053.0,2020-05-15,Afghanistan_nan
6437.0,6402.0,2020-05-16,Afghanistan_nan
6719.0,6664.0,2020-05-17,Afghanistan_nan
6983.0,7072.0,2020-05-18,Afghanistan_nan
7539.0,7653.0,2020-05-19,Afghanistan_nan
8190.0,8145.0,2020-05-20,Afghanistan_nan
8639.0,8676.0,2020-05-21,Afghanistan_nan
9192.0,9216.0,2020-05-22,Afghanistan_nan
9826.0,9998.0,2020-05-23,Afghanistan_nan
10686.0,10582.0,2020-05-24,Afghanistan_nan
11172.0,11173.0,2020-05-25,Afghanistan_nan
11795.0,11831.0,2020-05-26,Afghanistan_nan
12495.0,12456.0,2020-05-27,Afghanistan_nan
13091.0,13036.0,2020-05-28,Afghanistan_nan
13662.0,13659.0,2020-05-29,Afghanistan_nan
14396.0,14525.0,2020-05-30,Afghanistan_nan
15328.0,15205.0,2020-05-31,Afghanistan_nan
15854.0,15750.0,2020-06-01,Afghanistan_nan
16394.0,16509.0,2020-06-02,Afghanistan_nan
17290.0,17267.0,2020-06-03,Afghanistan_nan
18058.0,18054.0,2020-06-04,Afghanistan_nan
18896.0,18969.0,2020-06-05,Afghanistan_nan
19781.0,19551.0,2020-06-06,Afghanistan_nan
20236.0,20342.0,2020-06-07,Afghanistan_nan
21084.0,20917.0,2020-06-08,Afghanistan_nan
21552.0,21459.0,2020-06-09,Afghanistan_nan
22111.0,22142.0,2020-06-10,Afghanistan_nan
22900.0,22890.0,2020-06-11,Afghanistan_nan
23639.0,23546.0,2020-06-12,Afghanistan_nan
24185.0,24102.0,2020-06-13,Afghanistan_nan
24727.0,24766.0,2020-06-14,Afghanistan_nan
25484.0,25527.0,2020-06-15,Afghanistan_nan
26310.0,26310.0,2020-06-16,Afghanistan_nan
27031.0,26874.0,2020-06-17,Afghanistan_nan
27499.0,27532.0,2020-06-18,Afghanistan_nan
28113.0,27878.0,2020-06-19,Afghanistan_nan
28360.0,28424.0,2020-06-20,Afghanistan_nan
28977.0,28833.0,2020-06-21,Afghanistan_nan
29284.0,29157.0,2020-06-22,Afghanistan_nan
29535.0,29481.0,2020-06-23,Afghanistan_nan
29796.0,29640.0,2020-06-24,Afghanistan_nan
29978.0,30175.0,2020-06-25,Afghanistan_nan
30621.0,30451.0,2020-06-26,Afghanistan_nan
30711.0,30616.0,2020-06-27,Afghanistan_nan
30850.0,30967.0,2020-06-28,Afghanistan_nan
31293.0,31238.0,2020-06-29,Afghanistan_nan
31517.0,31517.0,2020-06-30,Afghanistan_nan
31802.0,31836.0,2020-07-01,Afghanistan_nan
32112.0,32022.0,2020-07-02,Afghanistan_nan
32245.0,32324.0,2020-07-03,Afghanistan_nan
32628.0,32672.0,2020-07-04,Afghanistan_nan
32898.0,32672.0,2020-07-05,Afghanistan_nan
32691.0,32672.0,2020-07-06,Afghanistan_nan
33238.0,34333.0,2020-07-07,Afghanistan_nan
35295.0,34333.0,2020-07-08,Afghanistan_nan
34333.0,34333.0,2020-07-09,Afghanistan_nan
34335.0,34422.0,2020-07-10,Afghanistan_nan
34558.0,34422.0,2020-07-11,Afghanistan_nan
34884.0,35649.0,2020-07-12,Afghanistan_nan
36747.0,36732.0,2020-07-13,Afghanistan_nan
37379.0,36732.0,2020-07-14,Afghanistan_nan
36732.0,36732.0,2020-07-15,Afghanistan_nan
36754.0,36732.0,2020-07-16,Afghanistan_nan
36839.0,36732.0,2020-07-17,Afghanistan_nan
36841.0,36754.0,2020-07-18,Afghanistan_nan
36754.0,0.0,2020-07-19,Afghanistan_nan
9.0,0.0,2020-02-06,Albania_nan
9.0,0.0,2020-02-07,Albania_nan
9.0,0.0,2020-02-08,Albania_nan
9.0,0.0,2020-02-09,Albania_nan
9.0,0.0,2020-02-10,Albania_nan
9.0,0.0,2020-02-11,Albania_nan
9.0,0.0,2020-02-12,Albania_nan
9.0,0.0,2020-02-13,Albania_nan
9.0,0.0,2020-02-14,Albania_nan
9.0,0.0,2020-02-15,Albania_nan
9.0,0.0,2020-02-16,Albania_nan
9.0,0.0,2020-02-17,Albania_nan
9.0,0.0,2020-02-18,Albania_nan
9.0,0.0,2020-02-19,Albania_nan
9.0,0.0,2020-02-20,Albania_nan
9.0,0.0,2020-02-21,Albania_nan
9.0,0.0,2020-02-22,Albania_nan
9.0,0.0,2020-02-23,Albania_nan
9.0,0.0,2020-02-24,Albania_nan
9.0,0.0,2020-02-25,Albania_nan
9.0,0.0,2020-02-26,Albania_nan
9.0,0.0,2020-02-27,Albania_nan
9.0,0.0,2020-02-28,Albania_nan
9.0,0.0,2020-02-29,Albania_nan
9.0,0.0,2020-03-01,Albania_nan
9.0,0.0,2020-03-02,Albania_nan
9.0,0.0,2020-03-03,Albania_nan
9.0,0.0,2020-03-04,Albania_nan
9.0,0.0,2020-03-05,Albania_nan
9.0,0.0,2020-03-06,Albania_nan
9.0,0.0,2020-03-07,Albania_nan
9.0,0.0,2020-03-08,Albania_nan
10.0,2.0,2020-03-09,Albania_nan
15.0,10.0,2020-03-10,Albania_nan
10.0,12.0,2020-03-11,Albania_nan
14.0,23.0,2020-03-12,Albania_nan
75.0,33.0,2020-03-13,Albania_nan
51.0,38.0,2020-03-14,Albania_nan
55.0,42.0,2020-03-15,Albania_nan
55.0,51.0,2020-03-16,Albania_nan
108.0,55.0,2020-03-17,Albania_nan
75.0,59.0,2020-03-18,Albania_nan
78.0,64.0,2020-03-19,Albania_nan
80.0,70.0,2020-03-20,Albania_nan
85.0,76.0,2020-03-21,Albania_nan
93.0,89.0,2020-03-22,Albania_nan
110.0,104.0,2020-03-23,Albania_nan
127.0,123.0,2020-03-24,Albania_nan
151.0,146.0,2020-03-25,Albania_nan
178.0,174.0,2020-03-26,Albania_nan
205.0,186.0,2020-03-27,Albania_nan
208.0,197.0,2020-03-28,Albania_nan
221.0,212.0,2020-03-29,Albania_nan
237.0,223.0,2020-03-30,Albania_nan
248.0,243.0,2020-03-31,Albania_nan
270.0,259.0,2020-04-01,Albania_nan
284.0,277.0,2020-04-02,Albania_nan
305.0,304.0,2020-04-03,Albania_nan
338.0,333.0,2020-04-04,Albania_nan
368.0,361.0,2020-04-05,Albania_nan
391.0,377.0,2020-04-06,Albania_nan
398.0,383.0,2020-04-07,Albania_nan
403.0,400.0,2020-04-08,Albania_nan
424.0,409.0,2020-04-09,Albania_nan
427.0,416.0,2020-04-10,Albania_nan
435.0,433.0,2020-04-11,Albania_nan
456.0,446.0,2020-04-12,Albania_nan
468.0,467.0,2020-04-13,Albania_nan
488.0,475.0,2020-04-14,Albania_nan
493.0,494.0,2020-04-15,Albania_nan
520.0,518.0,2020-04-16,Albania_nan
546.0,539.0,2020-04-17,Albania_nan
561.0,548.0,2020-04-18,Albania_nan
565.0,562.0,2020-04-19,Albania_nan
585.0,584.0,2020-04-20,Albania_nan
613.0,609.0,2020-04-21,Albania_nan
639.0,634.0,2020-04-22,Albania_nan
665.0,663.0,2020-04-23,Albania_nan
692.0,678.0,2020-04-24,Albania_nan
705.0,712.0,2020-04-25,Albania_nan
744.0,726.0,2020-04-26,Albania_nan
747.0,736.0,2020-04-27,Albania_nan
755.0,750.0,2020-04-28,Albania_nan
773.0,766.0,2020-04-29,Albania_nan
786.0,773.0,2020-04-30,Albania_nan
788.0,782.0,2020-05-01,Albania_nan
797.0,789.0,2020-05-02,Albania_nan
802.0,795.0,2020-05-03,Albania_nan
807.0,803.0,2020-05-04,Albania_nan
819.0,820.0,2020-05-05,Albania_nan
839.0,832.0,2020-05-06,Albania_nan
847.0,842.0,2020-05-07,Albania_nan
855.0,850.0,2020-05-08,Albania_nan
862.0,856.0,2020-05-09,Albania_nan
869.0,868.0,2020-05-10,Albania_nan
882.0,872.0,2020-05-11,Albania_nan
882.0,876.0,2020-05-12,Albania_nan
885.0,880.0,2020-05-13,Albania_nan
894.0,898.0,2020-05-14,Albania_nan
919.0,916.0,2020-05-15,Albania_nan
936.0,933.0,2020-05-16,Albania_nan
951.0,946.0,2020-05-17,Albania_nan
958.0,948.0,2020-05-18,Albania_nan
955.0,949.0,2020-05-19,Albania_nan
961.0,964.0,2020-05-20,Albania_nan
981.0,969.0,2020-05-21,Albania_nan
982.0,981.0,2020-05-22,Albania_nan
995.0,989.0,2020-05-23,Albania_nan
1001.0,998.0,2020-05-24,Albania_nan
1009.0,1004.0,2020-05-25,Albania_nan
1020.0,1029.0,2020-05-26,Albania_nan
1055.0,1050.0,2020-05-27,Albania_nan
1075.0,1076.0,2020-05-28,Albania_nan
1102.0,1099.0,2020-05-29,Albania_nan
1124.0,1122.0,2020-05-30,Albania_nan
1145.0,1137.0,2020-05-31,Albania_nan
1154.0,1143.0,2020-06-01,Albania_nan
1161.0,1164.0,2020-06-02,Albania_nan
1190.0,1184.0,2020-06-03,Albania_nan
1207.0,1197.0,2020-06-04,Albania_nan
1215.0,1212.0,2020-06-05,Albania_nan
1233.0,1232.0,2020-06-06,Albania_nan
1253.0,1246.0,2020-06-07,Albania_nan
1265.0,1263.0,2020-06-08,Albania_nan
1290.0,1299.0,2020-06-09,Albania_nan
1338.0,1341.0,2020-06-10,Albania_nan
1383.0,1385.0,2020-06-11,Albania_nan
1424.0,1416.0,2020-06-12,Albania_nan
1454.0,1464.0,2020-06-13,Albania_nan
1516.0,1521.0,2020-06-14,Albania_nan
1583.0,1590.0,2020-06-15,Albania_nan
1664.0,1672.0,2020-06-16,Albania_nan
1742.0,1722.0,2020-06-17,Albania_nan
1780.0,1788.0,2020-06-18,Albania_nan
1851.0,1838.0,2020-06-19,Albania_nan
1897.0,1891.0,2020-06-20,Albania_nan
1957.0,1962.0,2020-06-21,Albania_nan
2026.0,1995.0,2020-06-22,Albania_nan
2043.0,2047.0,2020-06-23,Albania_nan
2109.0,2114.0,2020-06-24,Albania_nan
2189.0,2192.0,2020-06-25,Albania_nan
2270.0,2269.0,2020-06-26,Albania_nan
2340.0,2330.0,2020-06-27,Albania_nan
2397.0,2402.0,2020-06-28,Albania_nan
2473.0,2466.0,2020-06-29,Albania_nan
2536.0,2535.0,2020-06-30,Albania_nan
2601.0,2580.0,2020-07-01,Albania_nan
2644.0,2662.0,2020-07-02,Albania_nan
2749.0,2752.0,2020-07-03,Albania_nan
2835.0,2819.0,2020-07-04,Albania_nan
2865.0,2819.0,2020-07-05,Albania_nan
2839.0,2850.0,2020-07-06,Albania_nan
2880.0,2850.0,2020-07-07,Albania_nan
2897.0,2952.0,2020-07-08,Albania_nan
3019.0,2952.0,2020-07-09,Albania_nan
2958.0,2952.0,2020-07-10,Albania_nan
2959.0,2970.0,2020-07-11,Albania_nan
2985.0,2970.0,2020-07-12,Albania_nan
3027.0,3132.0,2020-07-13,Albania_nan
3224.0,3132.0,2020-07-14,Albania_nan
3132.0,3132.0,2020-07-15,Albania_nan
3132.0,3132.0,2020-07-16,Albania_nan
3148.0,3158.0,2020-07-17,Albania_nan
3179.0,3158.0,2020-07-18,Albania_nan
3158.0,0.0,2020-07-19,Albania_nan
9.0,0.0,2020-02-06,Algeria_nan
9.0,0.0,2020-02-07,Algeria_nan
9.0,0.0,2020-02-08,Algeria_nan
9.0,0.0,2020-02-09,Algeria_nan
9.0,0.0,2020-02-10,Algeria_nan
9.0,0.0,2020-02-11,Algeria_nan
9.0,0.0,2020-02-12,Algeria_nan
9.0,0.0,2020-02-13,Algeria_nan
9.0,0.0,2020-02-14,Algeria_nan
9.0,0.0,2020-02-15,Algeria_nan
9.0,0.0,2020-02-16,Algeria_nan
9.0,0.0,2020-02-17,Algeria_nan
0.0,0.0,2020-02-18,Algeria_nan
0.0,0.0,2020-02-19,Algeria_nan
0.0,0.0,2020-02-20,Algeria_nan
0.0,0.0,2020-02-21,Algeria_nan
0.0,0.0,2020-02-22,Algeria_nan
0.0,0.0,2020-02-23,Algeria_nan
0.0,0.0,2020-02-24,Algeria_nan
1.0,1.0,2020-02-25,Algeria_nan
1.0,1.0,2020-02-26,Algeria_nan
1.0,1.0,2020-02-27,Algeria_nan
1.0,1.0,2020-02-28,Algeria_nan
1.0,1.0,2020-02-29,Algeria_nan
1.0,1.0,2020-03-01,Algeria_nan
1.0,3.0,2020-03-02,Algeria_nan
3.0,5.0,2020-03-03,Algeria_nan
22.0,12.0,2020-03-04,Algeria_nan
64.0,12.0,2020-03-05,Algeria_nan
38.0,17.0,2020-03-06,Algeria_nan
49.0,17.0,2020-03-07,Algeria_nan
41.0,19.0,2020-03-08,Algeria_nan
46.0,20.0,2020-03-09,Algeria_nan
26.0,20.0,2020-03-10,Algeria_nan
21.0,20.0,2020-03-11,Algeria_nan
20.0,24.0,2020-03-12,Algeria_nan
24.0,26.0,2020-03-13,Algeria_nan
27.0,37.0,2020-03-14,Algeria_nan
43.0,48.0,2020-03-15,Algeria_nan
55.0,54.0,2020-03-16,Algeria_nan
60.0,60.0,2020-03-17,Algeria_nan
68.0,74.0,2020-03-18,Algeria_nan
87.0,87.0,2020-03-19,Algeria_nan
96.0,90.0,2020-03-20,Algeria_nan
109.0,139.0,2020-03-21,Algeria_nan
186.0,201.0,2020-03-22,Algeria_nan
247.0,230.0,2020-03-23,Algeria_nan
262.0,264.0,2020-03-24,Algeria_nan
300.0,302.0,2020-03-25,Algeria_nan
350.0,367.0,2020-03-26,Algeria_nan
423.0,409.0,2020-03-27,Algeria_nan
456.0,454.0,2020-03-28,Algeria_nan
503.0,511.0,2020-03-29,Algeria_nan
571.0,584.0,2020-03-30,Algeria_nan
672.0,716.0,2020-03-31,Algeria_nan
837.0,847.0,2020-04-01,Algeria_nan
970.0,986.0,2020-04-02,Algeria_nan
1128.0,1171.0,2020-04-03,Algeria_nan
1309.0,1251.0,2020-04-04,Algeria_nan
1331.0,1320.0,2020-04-05,Algeria_nan
1410.0,1423.0,2020-04-06,Algeria_nan
1521.0,1468.0,2020-04-07,Algeria_nan
1549.0,1572.0,2020-04-08,Algeria_nan
1678.0,1666.0,2020-04-09,Algeria_nan
1765.0,1761.0,2020-04-10,Algeria_nan
1841.0,1825.0,2020-04-11,Algeria_nan
1897.0,1914.0,2020-04-12,Algeria_nan
1995.0,1983.0,2020-04-13,Algeria_nan
2058.0,2070.0,2020-04-14,Algeria_nan
2157.0,2160.0,2020-04-15,Algeria_nan
2253.0,2268.0,2020-04-16,Algeria_nan
2383.0,2418.0,2020-04-17,Algeria_nan
2544.0,2534.0,2020-04-18,Algeria_nan
2635.0,2629.0,2020-04-19,Algeria_nan
2717.0,2718.0,2020-04-20,Algeria_nan
2810.0,2811.0,2020-04-21,Algeria_nan
2909.0,2910.0,2020-04-22,Algeria_nan
3011.0,3007.0,2020-04-23,Algeria_nan
3112.0,3127.0,2020-04-24,Algeria_nan
3245.0,3256.0,2020-04-25,Algeria_nan
3376.0,3382.0,2020-04-26,Algeria_nan
3503.0,3517.0,2020-04-27,Algeria_nan
3643.0,3649.0,2020-04-28,Algeria_nan
3797.0,3848.0,2020-04-29,Algeria_nan
4021.0,4006.0,2020-04-30,Algeria_nan
4154.0,4154.0,2020-05-01,Algeria_nan
4294.0,4295.0,2020-05-02,Algeria_nan
4449.0,4474.0,2020-05-03,Algeria_nan
4649.0,4648.0,2020-05-04,Algeria_nan
4825.0,4838.0,2020-05-05,Algeria_nan
5014.0,4997.0,2020-05-06,Algeria_nan
5163.0,5182.0,2020-05-07,Algeria_nan
5364.0,5369.0,2020-05-08,Algeria_nan
5555.0,5558.0,2020-05-09,Algeria_nan
5737.0,5723.0,2020-05-10,Algeria_nan
5890.0,5891.0,2020-05-11,Algeria_nan
6063.0,6067.0,2020-05-12,Algeria_nan
6247.0,6253.0,2020-05-13,Algeria_nan
6440.0,6442.0,2020-05-14,Algeria_nan
6628.0,6629.0,2020-05-15,Algeria_nan
6815.0,6821.0,2020-05-16,Algeria_nan
7011.0,7019.0,2020-05-17,Algeria_nan
7208.0,7201.0,2020-05-18,Algeria_nan
7380.0,7377.0,2020-05-19,Algeria_nan
7550.0,7542.0,2020-05-20,Algeria_nan
7717.0,7728.0,2020-05-21,Algeria_nan
7915.0,7918.0,2020-05-22,Algeria_nan
8108.0,8113.0,2020-05-23,Algeria_nan
8303.0,8306.0,2020-05-24,Algeria_nan
8495.0,8503.0,2020-05-25,Algeria_nan
8694.0,8697.0,2020-05-26,Algeria_nan
8876.0,8857.0,2020-05-27,Algeria_nan
9012.0,8997.0,2020-05-28,Algeria_nan
9141.0,9134.0,2020-05-29,Algeria_nan
9276.0,9267.0,2020-05-30,Algeria_nan
9403.0,9394.0,2020-05-31,Algeria_nan
9521.0,9513.0,2020-06-01,Algeria_nan
9630.0,9626.0,2020-06-02,Algeria_nan
9734.0,9733.0,2020-06-03,Algeria_nan
9833.0,9831.0,2020-06-04,Algeria_nan
9927.0,9935.0,2020-06-05,Algeria_nan
10036.0,10050.0,2020-06-06,Algeria_nan
10152.0,10154.0,2020-06-07,Algeria_nan
10250.0,10265.0,2020-06-08,Algeria_nan
10365.0,10382.0,2020-06-09,Algeria_nan
10481.0,10484.0,2020-06-10,Algeria_nan
10575.0,10589.0,2020-06-11,Algeria_nan
10683.0,10698.0,2020-06-12,Algeria_nan
10796.0,10810.0,2020-06-13,Algeria_nan
10908.0,10919.0,2020-06-14,Algeria_nan
11016.0,11031.0,2020-06-15,Algeria_nan
11130.0,11147.0,2020-06-16,Algeria_nan
11250.0,11268.0,2020-06-17,Algeria_nan
11372.0,11385.0,2020-06-18,Algeria_nan
11488.0,11504.0,2020-06-19,Algeria_nan
11610.0,11631.0,2020-06-20,Algeria_nan
11746.0,11771.0,2020-06-21,Algeria_nan
11896.0,11920.0,2020-06-22,Algeria_nan
12052.0,12076.0,2020-06-23,Algeria_nan
12217.0,12248.0,2020-06-24,Algeria_nan
12407.0,12445.0,2020-06-25,Algeria_nan
12633.0,12685.0,2020-06-26,Algeria_nan
12912.0,12968.0,2020-06-27,Algeria_nan
13227.0,13273.0,2020-06-28,Algeria_nan
13543.0,13571.0,2020-06-29,Algeria_nan
13853.0,13907.0,2020-06-30,Algeria_nan
14227.0,14272.0,2020-07-01,Algeria_nan
14621.0,14657.0,2020-07-02,Algeria_nan
15030.0,15070.0,2020-07-03,Algeria_nan
15469.0,15500.0,2020-07-04,Algeria_nan
15918.0,15949.0,2020-07-05,Algeria_nan
16541.0,16890.0,2020-07-06,Algeria_nan
17456.0,16890.0,2020-07-07,Algeria_nan
16927.0,16890.0,2020-07-08,Algeria_nan
16941.0,16890.0,2020-07-09,Algeria_nan
16992.0,16890.0,2020-07-10,Algeria_nan
16968.0,16890.0,2020-07-11,Algeria_nan
17303.0,18000.0,2020-07-12,Algeria_nan
18692.0,18150.0,2020-07-13,Algeria_nan
18181.0,18150.0,2020-07-14,Algeria_nan
18150.0,18150.0,2020-07-15,Algeria_nan
18181.0,18150.0,2020-07-16,Algeria_nan
18302.0,18486.0,2020-07-17,Algeria_nan
18948.0,19203.0,2020-07-18,Algeria_nan
19203.0,0.0,2020-07-19,Algeria_nan
9.0,0.0,2020-02-06,Andorra_nan
9.0,0.0,2020-02-07,Andorra_nan
9.0,0.0,2020-02-08,Andorra_nan
9.0,0.0,2020-02-09,Andorra_nan
9.0,0.0,2020-02-10,Andorra_nan
9.0,0.0,2020-02-11,Andorra_nan
9.0,0.0,2020-02-12,Andorra_nan
9.0,0.0,2020-02-13,Andorra_nan
9.0,0.0,2020-02-14,Andorra_nan
9.0,0.0,2020-02-15,Andorra_nan
9.0,0.0,2020-02-16,Andorra_nan
9.0,0.0,2020-02-17,Andorra_nan
9.0,0.0,2020-02-18,Andorra_nan
9.0,0.0,2020-02-19,Andorra_nan
9.0,0.0,2020-02-20,Andorra_nan
9.0,0.0,2020-02-21,Andorra_nan
9.0,0.0,2020-02-22,Andorra_nan
9.0,0.0,2020-02-23,Andorra_nan
9.0,0.0,2020-02-24,Andorra_nan
9.0,0.0,2020-02-25,Andorra_nan
9.0,0.0,2020-02-26,Andorra_nan
9.0,0.0,2020-02-27,Andorra_nan
9.0,0.0,2020-02-28,Andorra_nan
9.0,0.0,2020-02-29,Andorra_nan
9.0,0.0,2020-03-01,Andorra_nan
9.0,1.0,2020-03-02,Andorra_nan
10.0,1.0,2020-03-03,Andorra_nan
1.0,1.0,2020-03-04,Andorra_nan
1.0,1.0,2020-03-05,Andorra_nan
5.0,1.0,2020-03-06,Andorra_nan
5.0,1.0,2020-03-07,Andorra_nan
5.0,1.0,2020-03-08,Andorra_nan
5.0,1.0,2020-03-09,Andorra_nan
7.0,1.0,2020-03-10,Andorra_nan
7.0,1.0,2020-03-11,Andorra_nan
7.0,1.0,2020-03-12,Andorra_nan
7.0,1.0,2020-03-13,Andorra_nan
7.0,1.0,2020-03-14,Andorra_nan
7.0,1.0,2020-03-15,Andorra_nan
7.0,2.0,2020-03-16,Andorra_nan
17.0,39.0,2020-03-17,Andorra_nan
125.0,39.0,2020-03-18,Andorra_nan
281.0,53.0,2020-03-19,Andorra_nan
269.0,75.0,2020-03-20,Andorra_nan
220.0,88.0,2020-03-21,Andorra_nan
257.0,113.0,2020-03-22,Andorra_nan
327.0,133.0,2020-03-23,Andorra_nan
264.0,164.0,2020-03-24,Andorra_nan
183.0,188.0,2020-03-25,Andorra_nan
207.0,224.0,2020-03-26,Andorra_nan
246.0,267.0,2020-03-27,Andorra_nan
286.0,308.0,2020-03-28,Andorra_nan
316.0,334.0,2020-03-29,Andorra_nan
334.0,370.0,2020-03-30,Andorra_nan
370.0,376.0,2020-03-31,Andorra_nan
376.0,390.0,2020-04-01,Andorra_nan
390.0,428.0,2020-04-02,Andorra_nan
428.0,439.0,2020-04-03,Andorra_nan
439.0,466.0,2020-04-04,Andorra_nan
466.0,501.0,2020-04-05,Andorra_nan
501.0,525.0,2020-04-06,Andorra_nan
525.0,545.0,2020-04-07,Andorra_nan
545.0,564.0,2020-04-08,Andorra_nan
564.0,583.0,2020-04-09,Andorra_nan
583.0,601.0,2020-04-10,Andorra_nan
601.0,601.0,2020-04-11,Andorra_nan
601.0,638.0,2020-04-12,Andorra_nan
638.0,646.0,2020-04-13,Andorra_nan
646.0,659.0,2020-04-14,Andorra_nan
659.0,673.0,2020-04-15,Andorra_nan
673.0,673.0,2020-04-16,Andorra_nan
673.0,696.0,2020-04-17,Andorra_nan
696.0,704.0,2020-04-18,Andorra_nan
704.0,713.0,2020-04-19,Andorra_nan
713.0,717.0,2020-04-20,Andorra_nan
717.0,717.0,2020-04-21,Andorra_nan
717.0,723.0,2020-04-22,Andorra_nan
723.0,723.0,2020-04-23,Andorra_nan
723.0,731.0,2020-04-24,Andorra_nan
731.0,738.0,2020-04-25,Andorra_nan
738.0,738.0,2020-04-26,Andorra_nan
738.0,743.0,2020-04-27,Andorra_nan
743.0,743.0,2020-04-28,Andorra_nan
