region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00
China_Jilin,43.6661,126.1923,22924.0,22924.0,157.0,157.0,157.0,157.0,157.0,157.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,405.0,167.0,197.0,240.0,286.0,319.0,342.0,980.0,662.0,430.0,1126.0,618.0,576.0,486.0,517.0,852.0,1049.0,567.0,1072.0,1088.0,600.0,1052.0,639.0,692.0,686.0,998.0
China_Liaoning,41.2956,122.6085,23016.0,23016.0,264.0,264.0,264.0,264.0,265.0,265.0,513.0,507.0,508.0,339.0,525.0,527.0,271.0,548.0,548.0,522.0,518.0,518.0,518.0,511.0,511.0,511.0,511.0,512.0,349.0,368.0,470.0,280.0,567.0,561.0,537.0,533.0,529.0,527.0,520.0,520.0,520.0,520.0,520.0,522.0,283.0,546.0,546.0,528.0,528.0,528.0,528.0,523.0,523.0,523.0,523.0,523.0,444.0,531.0,532.0,447.0,535.0,457.0,537.0,537.0,374.0,547.0,545.0,534.0,454.0,540.0,540.0,530.0,530.0,530.0,530.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,453.0,462.0,472.0,398.0,491.0,302.0,310.0,316.0,323.0,329.0,337.0,402.0,399.0,452.0,359.0,537.0,369.0,527.0,645.0,613.0,486.0,384.0,534.0,393.0,534.0,706.0,679.0,661.0,652.0,648.0,640.0,636.0,636.0,636.0,636.0,637.0,580.0,642.0,642.0,638.0,638.0,638.0,638.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,640.0,415.0,663.0,679.0
China_Macau,22.1667,113.55,22828.0,22828.0,46.0,46.0,46.0,46.0,46.0,46.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,282.0,47.0,330.0,330.0,294.0,294.0,294.0,294.0,283.0,283.0,283.0,283.0,48.0,332.0,50.0,391.0,52.0,414.0,55.0,59.0,509.0
China_Ningxia,37.2692,106.1655,22853.0,22853.0,75.0,75.0,75.0,75.0,75.0,75.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,316.0,79.0,434.0,436.0,81.0,403.0,405.0,83.0,389.0,391.0,86.0,157.0,445.0
China_Qinghai,35.7452,95.9956,22804.0,22804.0,18.0,18.0,18.0,18.0,18.0,18.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,19.0,370.0,370.0,277.0,277.0,277.0
China_Shaanxi,35.1917,108.8701,23117.0,23117.0,381.0,382.0,384.0,397.0,399.0,399.0,561.0,676.0,675.0,608.0,653.0,595.0,652.0,652.0,483.0,557.0,623.0,617.0,615.0,562.0,679.0,617.0,665.0,674.0,425.0,573.0,743.0,698.0,687.0,533.0,602.0,703.0,638.0,585.0,596.0,705.0,694.0,684.0,689.0,444.0,666.0,772.0,548.0,453.0,696.0,739.0,710.0,656.0,711.0,708.0,651.0,558.0,723.0,533.0,472.0,502.0,753.0,726.0,660.0,713.0,712.0,654.0,700.0,746.0,738.0,735.0,596.0,748.0,656.0,701.0,662.0,709.0,756.0,701.0,748.0,701.0,747.0,701.0,702.0,707.0,752.0,749.0,700.0,749.0,748.0,744.0,743.0,743.0,743.0,742.0,742.0,742.0,742.0,742.0,742.0,743.0,655.0,753.0,753.0,746.0,746.0,747.0,702.0,749.0,749.0,746.0,747.0,703.0,709.0,714.0,677.0,516.0,796.0,662.0,698.0,791.0,781.0,731.0,730.0,734.0,775.0,772.0,684.0,736.0,784.0,651.0,746.0,708.0,791.0,786.0,779.0,738.0,782.0,739.0,781.0,739.0,782.0,782.0,793.0,554.0,892.0,581.0,945.0,945.0,863.0,863.0,845.0,850.0,597.0
China_Shandong,36.3427,118.1498,23505.0,23505.0,831.0,831.0,831.0,831.0,831.0,831.0,1071.0,1072.0,1045.0,1074.0,1074.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1077.0,918.0,1099.0,942.0,1078.0,1107.0,1094.0,1092.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1086.0,1059.0,1088.0,1089.0,1061.0,1090.0,1090.0,1089.0,1062.0,1091.0,1091.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1089.0,1063.0,1091.0,1091.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1093.0,963.0,1107.0,1108.0,1047.0,1079.0,1107.0,1103.0,1098.0,1098.0,1098.0,1097.0,1097.0,1098.0,1072.0,1100.0,1101.0,1073.0,1102.0,1104.0,1050.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1101.0,1101.0,1101.0,1102.0,1076.0,1104.0,1105.0,1078.0,1106.0,1106.0,1104.0,1103.0,1103.0,1104.0,1078.0,1106.0,1106.0,1104.0,1104.0,1104.0,1104.0,1105.0,1079.0,1107.0,1107.0,1106.0,1081.0,1109.0,1109.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1113.0,884.0,1143.0,967.0,1144.0,1144.0,1131.0,1166.0,923.0,1269.0,1265.0,1185.0
China_Shanghai,31.201999999999998,121.4491,23604.0,23605.0,948.0,950.0,954.0,966.0,968.0,972.0,1192.0,1216.0,1234.0,1187.0,1139.0,1238.0,1219.0,1016.0,1154.0,1237.0,1114.0,1256.0,1190.0,1261.0,1063.0,1252.0,1279.0,1181.0,1169.0,1274.0,1105.0,1222.0,1275.0,1226.0,1278.0,1117.0,1261.0,1267.0,1262.0,1266.0,1334.0,1217.0,1211.0,1230.0,1323.0,1204.0,1373.0,1299.0,1324.0,1203.0,1316.0,1383.0,1359.0,1307.0,1414.0,1351.0,1232.0,1333.0,1425.0,1314.0,1465.0,1467.0,1476.0,1492.0,1453.0,1523.0,1536.0,1463.0,1468.0,1529.0,1483.0,1368.0,1508.0,1530.0,1505.0,1543.0,1495.0,1531.0,1582.0,1529.0,1498.0,1556.0,1578.0,1465.0,1463.0,1580.0,1532.0,1517.0,1578.0,1554.0,1510.0,1585.0,1594.0,1518.0,1576.0,1645.0,1641.0,1592.0,1635.0,1585.0,1550.0,1613.0,1656.0,1568.0,1669.0,1705.0,1683.0,1697.0,1729.0,1702.0,1662.0,1688.0,1710.0,1728.0,1701.0,1738.0,1712.0,1773.0,1735.0,1699.0,1726.0,1773.0,1800.0,1770.0,1765.0,1729.0,1823.0,1754.0,1799.0,1806.0,1807.0,1815.0,1755.0,1774.0,1760.0,1835.0,1882.0,1787.0,1853.0,1843.0,2003.0,1750.0,2142.0,1793.0,2114.0,2120.0,1847.0,1907.0,2217.0,2167.0,2131.0,2135.0,2077.0
China_Shanxi,37.5777,112.2922,22964.0,22964.0,203.0,203.0,203.0,203.0,203.0,203.0,442.0,442.0,442.0,442.0,442.0,442.0,443.0,333.0,454.0,454.0,446.0,446.0,446.0,447.0,334.0,456.0,347.0,459.0,459.0,450.0,452.0,232.0,471.0,469.0,452.0,452.0,452.0,453.0,340.0,459.0,459.0,451.0,451.0,453.0,239.0,366.0,483.0,467.0,459.0,459.0,459.0,456.0,215.0,486.0,486.0,463.0,358.0,474.0,371.0,367.0,480.0,472.0,465.0,462.0,462.0,461.0,355.0,469.0,367.0,472.0,472.0,464.0,464.0,462.0,462.0,459.0,459.0,459.0,459.0,460.0,358.0,470.0,470.0,463.0,464.0,362.0,474.0,471.0,464.0,464.0,464.0,464.0,461.0,461.0,461.0,461.0,461.0,462.0,361.0,472.0,473.0,365.0,476.0,476.0,468.0,466.0,466.0,466.0,463.0,463.0,463.0,463.0,463.0,463.0,464.0,364.0,474.0,474.0,467.0,467.0,468.0,368.0,475.0,476.0,369.0,479.0,479.0,471.0,469.0,470.0,371.0,479.0,283.0,398.0,235.0,341.0,543.0,511.0,498.0,402.0,242.0,532.0,521.0,492.0,492.0,501.0,252.0,584.0,407.0,532.0,532.0,519.0,519.0
China_Sichuan,30.6171,102.7103,23362.0,23362.0,666.0,670.0,670.0,670.0,672.0,672.0,922.0,919.0,817.0,927.0,902.0,685.0,865.0,972.0,854.0,919.0,925.0,858.0,894.0,867.0,872.0,878.0,883.0,885.0,983.0,822.0,892.0,962.0,952.0,976.0,972.0,970.0,937.0,938.0,974.0,882.0,891.0,931.0,991.0,983.0,979.0,950.0,922.0,957.0,988.0,927.0,872.0,976.0,951.0,771.0,946.0,923.0,978.0,918.0,983.0,928.0,957.0,991.0,930.0,1019.0,1044.0,1036.0,952.0,875.0,1062.0,970.0,1021.0,1053.0,1019.0,1048.0,961.0,1052.0,1022.0,1046.0,1020.0,1022.0,972.0,1004.0,1063.0,1056.0,1054.0,972.0,1035.0,1070.0,847.0,1031.0,1094.0,970.0,1085.0,1007.0,1013.0,937.0,1105.0,1100.0,1059.0,1089.0,1062.0,1062.0,1035.0,1093.0,1040.0,1067.0,1070.0,1095.0,1069.0,1017.0,1105.0,1050.0,1100.0,1100.0,1098.0,1021.0,1079.0,1108.0,1101.0,1099.0,1099.0,1099.0,1097.0,1096.0,1096.0,1097.0,1073.0,1052.0,1058.0,1087.0,1113.0,1058.0,1113.0,1113.0,1082.0,1110.0,1109.0,1108.0,1082.0,1085.0,1113.0,1110.0,1108.0,1139.0,903.0,1245.0,919.0,1217.0,1220.0,1143.0,980.0,1374.0,1389.0
China_Tianjin,39.3054,117.323,22990.0,22990.0,234.0,234.0,234.0,237.0,237.0,237.0,484.0,390.0,400.0,504.0,491.0,390.0,493.0,493.0,484.0,482.0,482.0,482.0,480.0,387.0,490.0,398.0,493.0,493.0,487.0,302.0,505.0,413.0,498.0,498.0,493.0,313.0,251.0,460.0,366.0,358.0,545.0,532.0,517.0,259.0,447.0,538.0,515.0,424.0,349.0,372.0,270.0,575.0,481.0,375.0,555.0,546.0,366.0,536.0,537.0,442.0,452.0,283.0,428.0,594.0,402.0,407.0,577.0,487.0,472.0,553.0,551.0,296.0,503.0,512.0,489.0,564.0,558.0,554.0,470.0,550.0,549.0,541.0,541.0,541.0,541.0,540.0,466.0,548.0,548.0,542.0,542.0,543.0,469.0,549.0,549.0,544.0,470.0,552.0,552.0,471.0,553.0,553.0,547.0,545.0,545.0,545.0,544.0,544.0,472.0,482.0,343.0,579.0,576.0,343.0,512.0,518.0,508.0,505.0,578.0,573.0,566.0,320.0,455.0,468.0,598.0,587.0,579.0,373.0,527.0,531.0,588.0,519.0,335.0,623.0,614.0,521.0,460.0,608.0,471.0,481.0,358.0,661.0,718.0,649.0,375.0,460.0,391.0,401.0,630.0,764.0,720.0,704.0,428.0
China_Tibet,31.6927,88.0924,22789.0,22789.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
China_Xinjiang,41.1129,85.2401,23566.0,23566.0,902.0,902.0,902.0,902.0,902.0,902.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1161.0,924.0,947.0,1301.0,1122.0,1166.0,1178.0,1131.0,1202.0,1058.0,1115.0,1258.0,1242.0,1230.0,1227.0,1226.0,1222.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1198.0,1223.0,1230.0,1031.0,1143.0,1266.0,1250.0,1260.0,1017.0,1031.0,1352.0,1312.0,1267.0
China_Yunnan,24.974,101.48700000000001,22964.0,22964.0,204.0,205.0,206.0,206.0,206.0,206.0,238.0,367.0,483.0,464.0,456.0,456.0,456.0,451.0,448.0,448.0,448.0,448.0,450.0,236.0,471.0,471.0,455.0,455.0,455.0,455.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,451.0,346.0,357.0,473.0,465.0,457.0,457.0,458.0,350.0,464.0,464.0,456.0,456.0,456.0,456.0,453.0,456.0,217.0,487.0,487.0,464.0,464.0,464.0,464.0,456.0,456.0,456.0,456.0,456.0,457.0,355.0,366.0,479.0,471.0,463.0,463.0,463.0,462.0,358.0,369.0,481.0,473.0,466.0,365.0,377.0,385.0,486.0,480.0,272.0,493.0,392.0,483.0,481.0,473.0,473.0,469.0,469.0,468.0,271.0,488.0,488.0,473.0,473.0,474.0,376.0,479.0,479.0,472.0,472.0,472.0,472.0,469.0,469.0,470.0,373.0,480.0,480.0,473.0,473.0,473.0,473.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,471.0,374.0,481.0,481.0,474.0,474.0,480.0,239.0,545.0,545.0,503.0,249.0,608.0,262.0
China_Zhejiang,29.1832,120.0934,23891.0,23892.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1522.0,1522.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1522.0,1505.0,1524.0,1524.0,1523.0,1523.0,1523.0,1523.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1525.0,1474.0,1531.0,1531.0,1510.0,1529.0,1530.0,1512.0,1531.0,1497.0,1534.0,1517.0,1533.0,1533.0,1531.0,1531.0,1531.0,1531.0,1530.0,1531.0,1514.0,1533.0,1534.0,1516.0,1534.0,1534.0,1533.0,1533.0,1534.0,1517.0,1535.0,1535.0,1534.0,1534.0,1534.0,1534.0,1533.0,1534.0,1517.0,1536.0,1536.0,1535.0,1536.0,1519.0,1538.0,1521.0,1538.0,1538.0,1537.0,1538.0,1522.0,1524.0,1542.0,1541.0,1523.0,1542.0,1542.0,1542.0,1511.0,1497.0,1554.0,1534.0,1549.0,1549.0,1547.0,1547.0,1546.0,1546.0,1545.0,1545.0,1545.0,1547.0,1514.0,1551.0,1551.0,1548.0,1549.0,1532.0,1551.0,1552.0,1520.0,1509.0,1531.0,1565.0,1560.0,1558.0,1558.0,1557.0,1556.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1583.0,1348.0,1661.0,1372.0,1693.0,1409.0,1750.0,1436.0,1486.0
Colombia_nan,4.5709,-74.2973,639875.0,716319.0,727437.0,735545.0,746105.0,752761.0,760042.0,767487.0,770301.0,776562.0,784023.0,790501.0,797890.0,805937.0,813196.0,818299.0,823156.0,829104.0,834674.0,840870.0,847735.0,854877.0,862131.0,869717.0,877731.0,886148.0,894481.0,902630.0,911238.0,919075.0,924070.0,928805.0,935965.0,944499.0,952487.0,959192.0,965792.0,973387.0,981747.0,989893.0,998944.0,1007636.0,1015925.0,1024618.0,1033211.0,1041394.0,1052429.0,1063622.0,1074003.0,1083799.0,1092659.0,1099614.0,1106214.0,1117026.0,1127383.0,1136338.0,1143624.0,1148550.0,1153777.0,1163611.0,1174099.0,1182428.0,1191479.0,1198893.0,1204607.0,1210150.0,1216541.0,1224520.0,1232778.0,1240273.0,1247787.0,1254886.0,1261608.0,1270310.0,1280023.0,1290409.0,1299849.0,1308161.0,1316406.0,1324133.0,1332977.0,1342763.0,1352052.0,1361754.0,1370850.0,1376870.0,1382916.0,1391035.0,1398822.0,1407909.0,1416792.0,1425154.0,1434166.0,1443952.0,1456189.0,1469028.0,1482146.0,1496392.0,1508006.0,1517463.0,1529395.0,1543930.0,1559510.0,1574763.0,1585611.0,1593237.0,1602186.0,1612692.0,1625104.0,1641263.0,1656206.0,1666147.0,1675510.0,1684489.0,1700682.0,1720250.0,1737702.0,1756382.0,1772501.0,1786711.0,1801240.0,1814897.0,1830263.0,1848029.0,1869197.0,1891937.0,1909600.0,1923041.0,1937382.0,1955252.0,1971740.0,1985836.0,2001478.0,2014815.0,2025910.0,2039231.0,2053775.0,2121500.0,2158658.0,2131190.0,2131190.0,2240032.0,2317611.0,2266817.0,2266817.0,2333708.0,2383858.0,2414691.0,2460995.0,2436684.0,2436684.0
Comoros_nan,-11.6455,43.3333,23181.0,23182.0,457.0,467.0,467.0,470.0,470.0,470.0,723.0,722.0,711.0,714.0,522.0,734.0,546.0,739.0,739.0,679.0,734.0,497.0,753.0,610.0,745.0,748.0,554.0,759.0,572.0,758.0,755.0,741.0,742.0,693.0,742.0,743.0,502.0,767.0,767.0,748.0,659.0,768.0,517.0,813.0,813.0,770.0,770.0,767.0,767.0,772.0,537.0,545.0,901.0,835.0,817.0,554.0,738.0,856.0,581.0,835.0,840.0,585.0,842.0,644.0,846.0,647.0,845.0,856.0,591.0,884.0,842.0,851.0,697.0,859.0,869.0,607.0,892.0,781.0,871.0,832.0,863.0,865.0,780.0,862.0,787.0,863.0,826.0,860.0,861.0,820.0,860.0,858.0,865.0,628.0,905.0,909.0,702.0,905.0,643.0,928.0,939.0,666.0,1017.0,693.0,1065.0,715.0,1061.0,1061.0,988.0,1031.0,765.0,1222.0,823.0,1298.0,864.0,1287.0,1400.0,995.0,1683.0,1050.0,1599.0,1150.0,1716.0,1534.0,1383.0,1654.0,1403.0,1469.0,1577.0,2160.0,1769.0,1864.0,1956.0,2669.0,2160.0,2260.0,2972.0,2350.0,2425.0,2492.0,2948.0,2848.0,2685.0,2590.0,2651.0,3088.0,2737.0,3060.0,3094.0,2879.0,2953.0,3363.0,3375.0
