region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00
China_Shaanxi,35.1917,108.8701,21842.0,21842.0,381.0,382.0,384.0,397.0,399.0,399.0,523.0,631.0,631.0,566.0,607.0,552.0,606.0,605.0,446.0,518.0,582.0,575.0,572.0,523.0,633.0,574.0,619.0,627.0,425.0,540.0,703.0,653.0,641.0,496.0,563.0,658.0,594.0,545.0,557.0,660.0,648.0,637.0,642.0,444.0,624.0,725.0,509.0,453.0,656.0,695.0,664.0,612.0,665.0,662.0,607.0,519.0,677.0,498.0,472.0,478.0,716.0,685.0,620.0,671.0,670.0,614.0,657.0,700.0,691.0,688.0,557.0,702.0,615.0,657.0,621.0,666.0,711.0,657.0,702.0,657.0,701.0,657.0,658.0,663.0,705.0,702.0,656.0,703.0,701.0,697.0,696.0,696.0,696.0,695.0,695.0,695.0,695.0,695.0,695.0,696.0,612.0,706.0,706.0,699.0,699.0,700.0,658.0,702.0,702.0,699.0,699.0,659.0,665.0,670.0,635.0,516.0,752.0,624.0,657.0,746.0,735.0,687.0,686.0,691.0,729.0,725.0,642.0,692.0,738.0,611.0,702.0,667.0,745.0,740.0,733.0,693.0,735.0,695.0,734.0,695.0,736.0,698.0,660.0,748.0,705.0,703.0,745.0,743.0,700.0,741.0,741.0,737.0,698.0,741.0,741.0,737.0,700.0,706.0,672.0,754.0,750.0,744.0,744.0,743.0,742.0,741.0,664.0,750.0,752.0,669.0,754.0,755.0,711.0,714.0,756.0,753.0,749.0,675.0,684.0,769.0,723.0,760.0,722.0,762.0,723.0,733.0,574.0,587.0,893.0,848.0,834.0,619.0,981.0,634.0,914.0,914.0,869.0,869.0,866.0
China_Shandong,36.3427,118.1498,22230.0,22230.0,831.0,831.0,831.0,831.0,831.0,831.0,1024.0,1025.0,999.0,1028.0,1028.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1030.0,880.0,1053.0,905.0,1034.0,1061.0,1048.0,1046.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1039.0,1014.0,1041.0,1042.0,1016.0,1043.0,1043.0,1042.0,1017.0,1044.0,1044.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1042.0,1017.0,1044.0,1044.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1046.0,923.0,1061.0,1062.0,1004.0,1034.0,1061.0,1057.0,1051.0,1051.0,1051.0,1050.0,1050.0,1051.0,1026.0,1053.0,1054.0,1028.0,1055.0,1057.0,1006.0,1060.0,1060.0,1055.0,1055.0,1055.0,1055.0,1054.0,1054.0,1054.0,1055.0,1030.0,1057.0,1058.0,1032.0,1059.0,1059.0,1057.0,1056.0,1056.0,1057.0,1032.0,1059.0,1059.0,1057.0,1057.0,1057.0,1057.0,1058.0,1033.0,1060.0,1060.0,1059.0,1035.0,1062.0,1062.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1060.0,1035.0,1062.0,1062.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1061.0,1037.0,1040.0,1067.0,1065.0,1063.0,1063.0,1063.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1063.0,1039.0,1065.0,1077.0,884.0,1116.0,1116.0,1086.0,1085.0,1085.0,1085.0,1077.0,1077.0,1077.0
China_Shanghai,31.201999999999998,121.4491,22330.0,22331.0,948.0,950.0,954.0,966.0,968.0,972.0,1150.0,1172.0,1189.0,1143.0,1098.0,1193.0,1174.0,992.0,1116.0,1196.0,1078.0,1212.0,1150.0,1217.0,1030.0,1210.0,1237.0,1141.0,1132.0,1232.0,1072.0,1183.0,1235.0,1187.0,1237.0,1085.0,1223.0,1229.0,1224.0,1228.0,1292.0,1181.0,1176.0,1197.0,1286.0,1173.0,1333.0,1263.0,1287.0,1174.0,1282.0,1346.0,1321.0,1272.0,1374.0,1315.0,1223.0,1302.0,1390.0,1284.0,1428.0,1429.0,1435.0,1450.0,1413.0,1479.0,1491.0,1421.0,1426.0,1484.0,1441.0,1333.0,1468.0,1489.0,1463.0,1500.0,1455.0,1489.0,1537.0,1486.0,1457.0,1512.0,1534.0,1426.0,1426.0,1539.0,1493.0,1479.0,1538.0,1515.0,1473.0,1546.0,1554.0,1482.0,1538.0,1604.0,1599.0,1552.0,1593.0,1547.0,1515.0,1576.0,1618.0,1534.0,1631.0,1665.0,1643.0,1656.0,1686.0,1660.0,1622.0,1648.0,1669.0,1686.0,1661.0,1696.0,1672.0,1730.0,1694.0,1660.0,1687.0,1732.0,1757.0,1728.0,1723.0,1691.0,1780.0,1715.0,1758.0,1765.0,1765.0,1773.0,1717.0,1736.0,1725.0,1796.0,1840.0,1749.0,1813.0,1812.0,1794.0,1781.0,1841.0,1883.0,1841.0,1883.0,1879.0,1822.0,1892.0,1921.0,1868.0,1935.0,1887.0,1963.0,1880.0,1931.0,1947.0,1956.0,1908.0,1972.0,1931.0,1897.0,1967.0,1955.0,1963.0,1988.0,1953.0,1958.0,1950.0,1987.0,1997.0,1970.0,1984.0,2000.0,1946.0,1941.0,2007.0,1996.0,1961.0,2002.0,2007.0,1973.0,2000.0,2017.0,1993.0,2027.0,2037.0,2032.0,2030.0,2074.0,1887.0,2147.0,2147.0,2157.0,1962.0,2262.0,2314.0,2022.0,2305.0
China_Shanxi,37.5777,112.2922,21689.0,21689.0,203.0,203.0,203.0,203.0,203.0,203.0,395.0,395.0,395.0,395.0,395.0,395.0,396.0,291.0,408.0,408.0,399.0,399.0,399.0,400.0,293.0,410.0,306.0,412.0,412.0,403.0,405.0,208.0,426.0,423.0,405.0,405.0,405.0,406.0,299.0,413.0,413.0,404.0,404.0,405.0,211.0,326.0,438.0,421.0,412.0,412.0,412.0,409.0,215.0,441.0,441.0,416.0,317.0,428.0,331.0,326.0,435.0,426.0,418.0,415.0,415.0,413.0,314.0,423.0,326.0,426.0,426.0,417.0,417.0,415.0,415.0,412.0,412.0,412.0,412.0,413.0,317.0,424.0,424.0,416.0,416.0,321.0,427.0,425.0,417.0,417.0,417.0,417.0,414.0,414.0,414.0,414.0,414.0,415.0,319.0,426.0,427.0,323.0,429.0,429.0,421.0,419.0,419.0,419.0,416.0,416.0,416.0,416.0,416.0,416.0,417.0,322.0,428.0,428.0,420.0,420.0,420.0,326.0,429.0,430.0,328.0,432.0,432.0,424.0,422.0,422.0,329.0,432.0,247.0,358.0,235.0,309.0,501.0,467.0,452.0,358.0,455.0,445.0,432.0,433.0,344.0,444.0,441.0,433.0,433.0,433.0,433.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,432.0,343.0,442.0,442.0,434.0,434.0,434.0,434.0,432.0,432.0,432.0,432.0,432.0,433.0,345.0,443.0,443.0,435.0,435.0,435.0,435.0,433.0,433.0,433.0,433.0,433.0,438.0,247.0,502.0,251.0,496.0,496.0,474.0,260.0,547.0
China_Sichuan,30.6171,102.7103,22087.0,22088.0,666.0,670.0,670.0,670.0,672.0,672.0,876.0,872.0,775.0,881.0,857.0,685.0,827.0,929.0,814.0,876.0,882.0,818.0,852.0,827.0,833.0,839.0,844.0,846.0,939.0,785.0,853.0,920.0,908.0,930.0,926.0,924.0,892.0,893.0,928.0,840.0,850.0,889.0,946.0,937.0,932.0,905.0,879.0,912.0,942.0,883.0,832.0,932.0,909.0,754.0,907.0,886.0,937.0,880.0,941.0,890.0,917.0,950.0,891.0,976.0,998.0,990.0,910.0,838.0,1018.0,930.0,977.0,1008.0,974.0,1002.0,919.0,1006.0,978.0,1000.0,975.0,978.0,931.0,962.0,1017.0,1010.0,1008.0,931.0,991.0,1025.0,820.0,990.0,1050.0,930.0,1040.0,966.0,972.0,901.0,1061.0,1055.0,1014.0,1043.0,1017.0,1018.0,992.0,1047.0,996.0,1023.0,1026.0,1049.0,1024.0,975.0,1059.0,1007.0,1054.0,1054.0,1052.0,979.0,1035.0,1062.0,1054.0,1052.0,1052.0,1052.0,1050.0,1050.0,1050.0,1050.0,1028.0,1008.0,1015.0,1043.0,1067.0,1015.0,1067.0,1067.0,1037.0,1063.0,1063.0,1061.0,1037.0,1040.0,1068.0,1042.0,1042.0,1070.0,1046.0,1022.0,1075.0,1073.0,1068.0,1067.0,1068.0,1045.0,1046.0,1075.0,1025.0,1077.0,1053.0,1077.0,1053.0,1055.0,1034.0,1085.0,1061.0,1037.0,1043.0,1095.0,1044.0,1067.0,1094.0,1066.0,1097.0,900.0,1035.0,1023.0,1109.0,1127.0,1100.0,965.0,1097.0,1053.0,1140.0,1070.0,1092.0,1142.0,1132.0,1134.0,947.0,957.0,1254.0,993.0,1321.0,1027.0,1338.0,1368.0,1068.0,1395.0,1374.0,1299.0,1294.0
China_Tianjin,39.3054,117.323,21716.0,21716.0,234.0,234.0,234.0,237.0,237.0,237.0,437.0,349.0,359.0,459.0,444.0,348.0,447.0,447.0,437.0,434.0,434.0,434.0,433.0,345.0,444.0,356.0,446.0,446.0,440.0,265.0,459.0,372.0,452.0,452.0,446.0,276.0,251.0,423.0,333.0,324.0,502.0,488.0,471.0,259.0,407.0,494.0,469.0,382.0,312.0,337.0,270.0,533.0,443.0,339.0,511.0,502.0,329.0,491.0,492.0,400.0,410.0,283.0,395.0,552.0,366.0,371.0,534.0,447.0,430.0,508.0,506.0,296.0,464.0,473.0,448.0,519.0,513.0,507.0,427.0,504.0,502.0,494.0,494.0,494.0,494.0,493.0,423.0,501.0,501.0,495.0,495.0,496.0,426.0,502.0,502.0,497.0,427.0,505.0,506.0,428.0,506.0,506.0,500.0,498.0,498.0,498.0,496.0,497.0,428.0,439.0,310.0,535.0,531.0,312.0,471.0,478.0,467.0,464.0,533.0,527.0,519.0,320.0,418.0,432.0,553.0,542.0,533.0,338.0,486.0,490.0,542.0,476.0,335.0,580.0,570.0,479.0,422.0,564.0,433.0,430.0,507.0,565.0,553.0,483.0,551.0,548.0,540.0,478.0,486.0,554.0,547.0,542.0,481.0,549.0,549.0,481.0,550.0,489.0,551.0,550.0,546.0,425.0,559.0,560.0,487.0,555.0,496.0,498.0,562.0,498.0,500.0,566.0,501.0,561.0,560.0,498.0,386.0,582.0,577.0,560.0,560.0,560.0,559.0,496.0,562.0,504.0,569.0,369.0,613.0,379.0,647.0,647.0,599.0,383.0,616.0,623.0,391.0,408.0,763.0
China_Tibet,31.6927,88.0924,21515.0,21515.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
China_Xinjiang,41.1129,85.2401,22291.0,22291.0,902.0,902.0,902.0,902.0,902.0,902.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1114.0,924.0,947.0,1264.0,1088.0,1126.0,1139.0,1094.0,1160.0,1023.0,1078.0,1214.0,1197.0,1184.0,1181.0,1180.0,1176.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1205.0,1017.0,1300.0,1317.0,1037.0,1280.0,1223.0,1276.0,1257.0,1190.0,1257.0,1254.0
China_Yunnan,24.974,101.48700000000001,21689.0,21690.0,204.0,205.0,206.0,206.0,206.0,206.0,208.0,328.0,439.0,418.0,409.0,409.0,409.0,404.0,401.0,401.0,401.0,401.0,403.0,211.0,426.0,426.0,408.0,408.0,408.0,408.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,404.0,304.0,316.0,428.0,419.0,410.0,410.0,411.0,309.0,417.0,417.0,409.0,409.0,409.0,409.0,406.0,409.0,217.0,443.0,443.0,417.0,417.0,417.0,417.0,409.0,409.0,409.0,409.0,409.0,410.0,313.0,325.0,433.0,425.0,416.0,416.0,416.0,414.0,316.0,328.0,435.0,427.0,419.0,324.0,336.0,345.0,440.0,434.0,236.0,448.0,352.0,437.0,435.0,427.0,427.0,422.0,422.0,421.0,234.0,442.0,442.0,426.0,426.0,427.0,334.0,433.0,433.0,425.0,425.0,425.0,425.0,422.0,422.0,423.0,331.0,434.0,434.0,426.0,426.0,426.0,426.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,425.0,241.0,446.0,447.0,340.0,441.0,441.0,433.0,428.0,428.0,428.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,436.0,245.0,550.0,559.0,255.0,572.0,574.0,333.0,491.0,496.0,263.0
China_Zhejiang,29.1832,120.0934,22617.0,22618.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1476.0,1459.0,1478.0,1478.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1478.0,1430.0,1484.0,1485.0,1465.0,1483.0,1484.0,1466.0,1485.0,1453.0,1488.0,1472.0,1487.0,1487.0,1485.0,1485.0,1484.0,1484.0,1484.0,1485.0,1469.0,1487.0,1487.0,1470.0,1488.0,1488.0,1486.0,1486.0,1487.0,1471.0,1489.0,1489.0,1487.0,1487.0,1487.0,1487.0,1487.0,1488.0,1472.0,1490.0,1490.0,1488.0,1489.0,1473.0,1492.0,1476.0,1492.0,1492.0,1490.0,1491.0,1476.0,1478.0,1495.0,1495.0,1477.0,1495.0,1495.0,1495.0,1466.0,1454.0,1508.0,1489.0,1502.0,1502.0,1501.0,1500.0,1499.0,1499.0,1499.0,1499.0,1499.0,1500.0,1469.0,1504.0,1504.0,1501.0,1502.0,1487.0,1504.0,1505.0,1475.0,1465.0,1487.0,1519.0,1514.0,1511.0,1511.0,1511.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1510.0,1497.0,1467.0,1520.0,1518.0,1514.0,1514.0,1514.0,1514.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1514.0,1498.0,1515.0,1515.0,1514.0,1514.0,1514.0,1514.0,1515.0,1499.0,1516.0,1516.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1542.0,1354.0,1636.0,1391.0,1447.0,1816.0,1792.0,1482.0,1789.0,1509.0,1777.0,1783.0,1539.0,1835.0
Colombia_nan,4.5709,-74.2973,638759.0,716319.0,727724.0,735842.0,746746.0,753423.0,760702.0,768161.0,770499.0,776748.0,784212.0,790704.0,798118.0,806168.0,813444.0,818548.0,823380.0,829333.0,834905.0,841118.0,848008.0,855176.0,862449.0,870028.0,878041.0,886449.0,894774.0,902910.0,911512.0,919338.0,924324.0,929045.0,936212.0,944764.0,952792.0,959519.0,966141.0,973733.0,982087.0,990222.0,999286.0,1007984.0,1016272.0,1024953.0,1033533.0,1041712.0,1052749.0,1063954.0,1074337.0,1084141.0,1092970.0,1099926.0,1106489.0,1117317.0,1127700.0,1136695.0,1144006.0,1148926.0,1154155.0,1163977.0,1174499.0,1182870.0,1191960.0,1199369.0,1205068.0,1210579.0,1216949.0,1224968.0,1233256.0,1240784.0,1248320.0,1255424.0,1262130.0,1270829.0,1280542.0,1290944.0,1300394.0,1308691.0,1316925.0,1324623.0,1333455.0,1343250.0,1352556.0,1362283.0,1371385.0,1377402.0,1383434.0,1391553.0,1399352.0,1408477.0,1417388.0,1425772.0,1434803.0,1444564.0,1456804.0,1469643.0,1482755.0,1496998.0,1508582.0,1517998.0,1529893.0,1544407.0,1560008.0,1575282.0,1586142.0,1593757.0,1602679.0,1613157.0,1625609.0,1641824.0,1656846.0,1666815.0,1676167.0,1685084.0,1701264.0,1720860.0,1738335.0,1757080.0,1773162.0,1787318.0,1801775.0,1815362.0,1830748.0,1848546.0,1869755.0,1892559.0,1910225.0,1923643.0,1937929.0,1955755.0,1972248.0,1986366.0,2002072.0,2015456.0,2026571.0,2039901.0,2054468.0,2067456.0,2077267.0,2085726.0,2093746.0,2102751.0,2113623.0,2125005.0,2135720.0,2142935.0,2150206.0,2157071.0,2160371.0,2165064.0,2172062.0,2179150.0,2185046.0,2189845.0,2194675.0,2198374.0,2201663.0,2206911.0,2212344.0,2216903.0,2221778.0,2226363.0,2229548.0,2232977.0,2237117.0,2240911.0,2244461.0,2247825.0,2251330.0,2255032.0,2259260.0,2262853.0,2265799.0,2269437.0,2272938.0,2276523.0,2278783.0,2281604.0,2285816.0,2290265.0,2294906.0,2299072.0,2303353.0,2303664.0,2303144.0,2378760.0,2429809.0,2410059.0,2520061.0,2569364.0,2527698.0,2620850.0,2722227.0,2820258.0,2880024.0,2831441.0,2849306.0
Comoros_nan,-11.6455,43.3333,21907.0,21908.0,457.0,467.0,467.0,470.0,470.0,470.0,679.0,678.0,666.0,669.0,487.0,690.0,513.0,695.0,696.0,636.0,690.0,484.0,710.0,575.0,701.0,704.0,519.0,716.0,539.0,715.0,711.0,696.0,697.0,650.0,698.0,698.0,502.0,724.0,724.0,704.0,619.0,724.0,517.0,773.0,773.0,725.0,725.0,723.0,723.0,727.0,537.0,545.0,867.0,794.0,774.0,554.0,705.0,815.0,563.0,793.0,798.0,569.0,800.0,613.0,803.0,615.0,803.0,813.0,591.0,843.0,803.0,808.0,661.0,817.0,826.0,607.0,851.0,746.0,829.0,791.0,820.0,821.0,740.0,818.0,747.0,819.0,784.0,816.0,817.0,778.0,816.0,814.0,821.0,628.0,864.0,868.0,667.0,863.0,643.0,887.0,897.0,666.0,980.0,693.0,1030.0,715.0,1026.0,1026.0,946.0,989.0,765.0,1192.0,823.0,1271.0,864.0,1259.0,1371.0,995.0,1675.0,1050.0,1575.0,1150.0,1700.0,1529.0,1354.0,1623.0,1403.0,1469.0,1577.0,2164.0,1769.0,1864.0,2011.0,2658.0,2160.0,2260.0,2979.0,2350.0,2425.0,2492.0,2598.0,2757.0,2718.0,3106.0,2811.0,2947.0,2993.0,2975.0,3229.0,3086.0,3404.0,3438.0,3179.0,3368.0,3276.0,3527.0,3347.0,3597.0,3493.0,3431.0,3582.0,3458.0,3649.0,3645.0,3674.0,3654.0,3734.0,3668.0,3696.0,3752.0,3707.0,3785.0,3743.0,3780.0,3768.0,3781.0,3750.0,3743.0,3807.0,3749.0,3809.0,3786.0,3792.0,3807.0,3787.0,3807.0,3827.0,3775.0,3918.0,4278.0,4212.0,4135.0,4134.0,4265.0,4073.0,4356.0,4356.0,4293.0,4287.0
