region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00
Central African Republic_nan,6.6111,20.9394,26450.0,26470.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,5000.0,5011.0,4946.0,5021.0,5015.0,5010.0,5019.0,5018.0,5017.0,5036.0,4944.0,5050.0,5063.0,4990.0,5064.0,5070.0,5035.0,5067.0,5063.0,5066.0,5061.0,5065.0,5065.0,5065.0,5061.0,5066.0,5066.0,5065.0,5066.0,5064.0,5061.0,5073.0,5057.0,5074.0,5074.0,5074.0,5070.0,5074.0,5074.0,5076.0,5064.0,5078.0,5078.0,5076.0,5076.0,5076.0,5076.0,5088.0,5036.0,5096.0,5095.0,5079.0,5101.0,5084.0,5108.0,5079.0,5098.0,5116.0,5113.0,5117.0,5093.0,5109.0,5126.0,5123.0,5122.0,5122.0,5124.0,5115.0,5124.0,5124.0,5123.0,5128.0,5108.0,5131.0,5130.0,5132.0,5116.0,5134.0,5139.0,5117.0,5140.0,5147.0,5110.0,5150.0,5150.0,5147.0,5147.0,5147.0,5147.0,5146.0,5146.0,5146.0,5146.0,5157.0,5110.0,5163.0,5163.0,5159.0,5159.0,5170.0,5121.0,5171.0,5180.0,5175.0,5174.0,5174.0,5174.0,5173.0,5178.0,5155.0,5182.0,5185.0,5167.0,5185.0,5185.0,5184.0,5183.0,5183.0,5183.0,5183.0,5183.0,5184.0,5180.0,5185.0,5185.0,5189.0,5166.0,5193.0,5193.0,5191.0,5188.0,5192.0,5192.0,5198.0,5167.0,5203.0,5203.0,5200.0,5200.0,5200.0,5200.0,5199.0,5199.0,5205.0,5178.0,5209.0,5209.0,5207.0,5207.0,5207.0,5204.0,5208.0,5294.0,5097.0,5205.0,5425.0,5368.0,5590.0,5406.0,5561.0,5670.0,5886.0,6099.0,6771.0,6420.0
Chad_nan,15.4542,18.7322,23293.0,23293.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1409.0,1365.0,1373.0,1249.0,1295.0,1350.0,1381.0,1399.0,1291.0,1290.0,1323.0,1403.0,1309.0,1406.0,1412.0,1364.0,1238.0,1292.0,1354.0,1350.0,1291.0,1372.0,1537.0,1376.0,1478.0,1350.0,1468.0,1593.0,1422.0,1487.0,1533.0,1594.0,1578.0,1477.0,1526.0,1656.0,1643.0,1460.0,1614.0,1673.0,1582.0,1742.0,1521.0,1745.0,1560.0,1715.0,1615.0,1661.0,1730.0,1737.0,1742.0,1660.0,1763.0,1649.0,1685.0,1822.0,1761.0,1762.0,1786.0,1750.0,1810.0,1788.0,1782.0,1766.0,1812.0,1881.0,1812.0,1815.0,1873.0,1909.0,1682.0,1864.0,1802.0,1888.0,1922.0,1817.0,1929.0,1928.0,1920.0,1946.0,1924.0,1881.0,1905.0,1926.0,1771.0,2019.0,1885.0,1864.0,1880.0,1881.0,1867.0,1922.0,2069.0,2052.0,1975.0,2024.0,2121.0,2107.0,2070.0,2203.0,2048.0,2082.0,2113.0,2183.0,2230.0,2213.0,2440.0,2289.0,2328.0,2472.0,2419.0,2510.0,2737.0,2589.0,2668.0,2805.0,2773.0,2932.0,2856.0,2937.0,3109.0,2977.0,3113.0,3065.0,3167.0,3236.0,3305.0,3356.0,3246.0,3284.0,3432.0,3460.0,3471.0,3465.0,3609.0,3550.0,3581.0,3606.0,3606.0,3595.0,3607.0,3718.0,3622.0,3656.0,3776.0,3773.0,3737.0,3775.0,3827.0,3824.0,3798.0,3996.0,3912.0,4241.0,4225.0,4171.0,4149.0,4103.0,4289.0,4690.0,4612.0,4529.0,4529.0,4684.0,4472.0
Chile_nan,-35.6751,-71.543,396920.0,434748.0,436433.0,437983.0,440962.0,442897.0,444651.0,446378.0,447386.0,448300.0,449568.0,451366.0,453704.0,456058.0,457975.0,459679.0,461211.0,462780.0,464525.0,466378.0,468317.0,470086.0,471611.0,473112.0,474290.0,475635.0,477553.0,479453.0,481300.0,482789.0,484101.0,485225.0,486169.0,487805.0,489848.0,491695.0,493276.0,494401.0,495394.0,496803.0,498652.0,500445.0,501956.0,503455.0,504460.0,505186.0,506650.0,508378.0,510082.0,511796.0,513084.0,514042.0,514787.0,516112.0,518180.0,519925.0,521456.0,522812.0,523748.0,524517.0,525959.0,527869.0,529527.0,531184.0,532528.0,533455.0,534248.0,535574.0,537354.0,538989.0,540521.0,541950.0,542980.0,543780.0,545244.0,547055.0,548767.0,550356.0,551603.0,552671.0,553604.0,554986.0,556892.0,558563.0,560202.0,562026.0,563463.0,564552.0,566060.0,567771.0,569503.0,571718.0,573795.0,575264.0,576487.0,578320.0,580900.0,583304.0,585436.0,587840.0,589286.0,590385.0,593593.0,596083.0,597936.0,600151.0,601644.0,603725.0,606492.0,609051.0,612104.0,616097.0,618397.0,620364.0,622806.0,625132.0,628646.0,633290.0,637887.0,642190.0,646026.0,649181.0,652147.0,656190.0,660933.0,665425.0,669737.0,673720.0,676990.0,680281.0,684571.0,689784.0,694708.0,699055.0,703122.0,706328.0,709336.0,713458.0,718394.0,722833.0,726897.0,730770.0,733797.0,736175.0,739371.0,743571.0,747748.0,751776.0,755207.0,757989.0,760131.0,763430.0,768108.0,772286.0,776088.0,779440.0,781815.0,783717.0,787169.0,790402.0,790493.0,790493.0,794766.0,798333.0,796785.0,796785.0,801506.0,805282.0,803357.0,814191.0,821788.0,842390.0,873062.0
China_Anhui,31.8257,117.2264,23212.0,23212.0,991.0,991.0,991.0,991.0,991.0,991.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1206.0,1184.0,1208.0,1208.0,1207.0,1207.0,1207.0,1207.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1207.0,1185.0,1209.0,1209.0,1208.0,1208.0,1208.0,1208.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1208.0,1186.0,1210.0,1210.0,1209.0,1209.0,1209.0,1209.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1224.0,1012.0,1265.0,1291.0,1042.0,1357.0,1074.0,1400.0,1100.0,1118.0,1173.0,1605.0,1227.0
China_Beijing,40.1824,116.4142,23164.0,23164.0,935.0,935.0,935.0,935.0,935.0,935.0,1149.0,1149.0,1149.0,1150.0,1127.0,1152.0,1152.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1151.0,1128.0,1153.0,1153.0,1151.0,1151.0,1151.0,1151.0,1152.0,1129.0,1154.0,1154.0,1154.0,1108.0,1159.0,1160.0,1133.0,1159.0,1136.0,1160.0,1159.0,1157.0,1159.0,1112.0,1164.0,1141.0,1162.0,1162.0,1160.0,1162.0,1116.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1161.0,1161.0,1162.0,1139.0,1165.0,1143.0,1144.0,1169.0,1167.0,1165.0,1165.0,1165.0,1164.0,1165.0,1142.0,1167.0,1167.0,1166.0,1144.0,1169.0,1169.0,1166.0,1166.0,1166.0,1166.0,1168.0,1123.0,1152.0,1155.0,1154.0,1177.0,1177.0,1132.0,1136.0,1185.0,1181.0,1177.0,1177.0,1179.0,1140.0,1010.0,1192.0,1059.0,1196.0,1179.0,1107.0,1205.0,1180.0,1177.0,1199.0,1197.0,1218.0,1192.0,1215.0,1193.0,1194.0,1196.0,1218.0,1195.0,1218.0,1177.0,1182.0,1166.0,1218.0,1091.0,1190.0,1198.0,1194.0,1218.0,1197.0,1223.0,1179.0,1266.0,1242.0,1236.0,1260.0,1216.0,1239.0,1264.0,1157.0,1270.0,1271.0,1222.0,1267.0,1266.0,1263.0,1261.0,1261.0,1261.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1271.0,1059.0,1300.0,1300.0,1279.0,1298.0,1081.0,1346.0,1373.0,1119.0,1203.0,1179.0,1226.0
China_Chongqing,30.0572,107.874,22862.0,22862.0,584.0,584.0,584.0,584.0,584.0,584.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,799.0,762.0,803.0,803.0,800.0,800.0,800.0,800.0,799.0,799.0,799.0,799.0,799.0,799.0,800.0,763.0,804.0,804.0,802.0,765.0,806.0,807.0,729.0,811.0,811.0,806.0,805.0,805.0,805.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,804.0,767.0,808.0,808.0,805.0,805.0,805.0,805.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,805.0,768.0,809.0,809.0,806.0,806.0,806.0,806.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,819.0,607.0,880.0,880.0,838.0,659.0,857.0,872.0,629.0,927.0,651.0
China_Fujian,26.0789,117.9874,22695.0,22695.0,390.0,392.0,392.0,393.0,394.0,395.0,569.0,626.0,619.0,615.0,615.0,562.0,402.0,536.0,602.0,409.0,666.0,555.0,651.0,647.0,530.0,646.0,640.0,633.0,577.0,637.0,585.0,584.0,642.0,638.0,635.0,581.0,639.0,638.0,633.0,582.0,588.0,599.0,427.0,585.0,694.0,616.0,612.0,668.0,616.0,457.0,679.0,625.0,667.0,467.0,585.0,646.0,590.0,455.0,684.0,732.0,549.0,703.0,654.0,694.0,637.0,684.0,684.0,677.0,679.0,588.0,469.0,724.0,532.0,672.0,540.0,684.0,684.0,670.0,629.0,541.0,737.0,637.0,677.0,727.0,630.0,684.0,499.0,706.0,749.0,728.0,681.0,728.0,684.0,722.0,722.0,719.0,675.0,722.0,723.0,676.0,683.0,644.0,736.0,732.0,725.0,726.0,682.0,728.0,727.0,683.0,645.0,698.0,699.0,741.0,611.0,707.0,711.0,745.0,742.0,697.0,706.0,526.0,732.0,733.0,718.0,760.0,756.0,753.0,666.0,715.0,760.0,712.0,755.0,714.0,756.0,755.0,711.0,715.0,759.0,756.0,755.0,634.0,688.0,776.0,766.0,762.0,642.0,736.0,777.0,766.0,764.0,724.0,730.0,731.0,771.0,768.0,765.0,765.0,764.0,763.0,762.0,765.0,645.0,777.0,777.0,779.0,564.0,832.0,832.0,798.0,574.0,838.0,861.0,600.0,925.0
China_Gansu,35.7518,104.2861,22505.0,22505.0,170.0,170.0,170.0,170.0,170.0,170.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,390.0,177.0,180.0,522.0,452.0,423.0,423.0,423.0,402.0,394.0,394.0,394.0,394.0,272.0,407.0,407.0,397.0,397.0,397.0,397.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,396.0,274.0,408.0,408.0,398.0,398.0,398.0,398.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,397.0,275.0,409.0,412.0,187.0,451.0,451.0,415.0,412.0,412.0,412.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,403.0,190.0,440.0,209.0,437.0,442.0,198.0,201.0,523.0,473.0,205.0,210.0,546.0,495.0
China_Guangdong,23.3417,113.4244,23891.0,23894.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,1995.0,1995.0,1984.0,2034.0,2010.0,1998.0,2017.0,1982.0,2050.0,1954.0,2056.0,2012.0,2026.0,1996.0,2061.0,2015.0,2048.0,2076.0,2037.0,2066.0,2012.0,2052.0,2071.0,2025.0,2055.0,2082.0,2082.0,2060.0,2078.0,2060.0,2086.0,2086.0,2126.0,2026.0,2101.0,2127.0,2121.0,2110.0,2102.0,2119.0,2109.0,2114.0,2101.0,2074.0,2135.0,2169.0,2131.0,2144.0,2149.0,2131.0,2111.0,2182.0,2168.0,2180.0,2107.0,2159.0,2175.0,2160.0,2183.0,2184.0,2172.0,2194.0,2196.0,2154.0,2160.0,2200.0,2165.0,2209.0,2208.0,2205.0,2194.0,2207.0,2179.0,2171.0,2210.0,2189.0,2202.0,2206.0,2197.0,2210.0,2222.0,2202.0,2214.0,2227.0,2226.0,2227.0,2207.0,2234.0,2204.0,2237.0,2240.0,2220.0,2223.0,2247.0,2246.0,2245.0,2245.0,2256.0,2245.0,2246.0,2249.0,2231.0,2243.0,2270.0,2218.0,2256.0,2240.0,2252.0,2267.0,2257.0,2269.0,2285.0,2223.0,2291.0,2283.0,2272.0,2274.0,2307.0,2286.0,2297.0,2280.0,2282.0,2308.0,2277.0,2313.0,2275.0,2309.0,2316.0,2265.0,2335.0,2294.0,2346.0,2316.0,2336.0,2329.0,2330.0,2323.0,2335.0,2347.0,2341.0,2299.0,2306.0,2381.0,2366.0,2354.0,2349.0,2364.0,2351.0,2318.0,2348.0,2380.0,2427.0,2205.0,2537.0,2309.0,2630.0,2629.0,2545.0,2545.0,2541.0,2541.0,2522.0,2602.0,2402.0,2470.0
China_Guangxi,23.8298,108.7881,22581.0,22581.0,258.0,258.0,258.0,258.0,258.0,258.0,472.0,472.0,473.0,388.0,481.0,481.0,475.0,475.0,475.0,475.0,473.0,473.0,474.0,389.0,482.0,482.0,476.0,476.0,476.0,476.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,476.0,307.0,493.0,494.0,397.0,489.0,489.0,483.0,479.0,479.0,479.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,478.0,394.0,486.0,486.0,480.0,480.0,480.0,480.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,479.0,396.0,405.0,497.0,490.0,484.0,484.0,485.0,400.0,489.0,489.0,483.0,483.0,483.0,483.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,486.0,273.0,536.0,536.0,498.0,498.0,498.0,507.0,283.0,577.0,577.0,525.0
China_Guizhou,26.8154,106.8748,22485.0,22485.0,147.0,147.0,147.0,147.0,147.0,147.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,363.0,150.0,408.0,411.0,153.0,422.0,155.0,418.0,414.0,163.0,511.0,167.0,170.0,505.0
China_Hainan,19.1959,109.7453,22506.0,22506.0,171.0,171.0,171.0,171.0,171.0,171.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,256.0,398.0,401.0
China_Hebei,39.549,116.1306,22673.0,22673.0,365.0,365.0,365.0,365.0,365.0,365.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,581.0,461.0,593.0,594.0,525.0,591.0,591.0,586.0,583.0,583.0,583.0,582.0,582.0,582.0,583.0,525.0,473.0,545.0,605.0,597.0,533.0,598.0,597.0,590.0,588.0,588.0,588.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,588.0,533.0,378.0,392.0,412.0,465.0,498.0,683.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1330.0,1502.0,1390.0,1311.0,1446.0,1296.0,1420.0,1515.0,1461.0,1518.0,1542.0,1531.0,1523.0,1519.0,1535.0,1517.0,1500.0,1536.0,1534.0,1531.0,1531.0,1531.0,1531.0,1530.0,1530.0,1530.0,1531.0,1514.0,1533.0,1533.0,1531.0,1531.0,1531.0,1531.0,1584.0,1379.0,1695.0,1695.0,1614.0,1614.0,1670.0,1444.0,1829.0,1524.0,1690.0
China_Heilongjiang,47.861999999999995,127.7615,23175.0,23175.0,948.0,948.0,948.0,948.0,948.0,948.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1163.0,1140.0,1165.0,1165.0,1164.0,1164.0,1164.0,1164.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1165.0,1119.0,1174.0,1062.0,1141.0,1146.0,1187.0,1183.0,1178.0,1178.0,1177.0,1153.0,1177.0,1177.0,1176.0,1176.0,1176.0,1176.0,1175.0,1176.0,1155.0,1135.0,1185.0,1186.0,1094.0,1171.0,1197.0,1167.0,1190.0,1167.0,1190.0,1188.0,1187.0,1178.0,988.0,1031.0,1074.0,1097.0,1264.0,1339.0,1143.0,1255.0,1227.0,1274.0,1330.0,1373.0,1394.0,1447.0,1512.0,1525.0,1613.0,1552.0,1788.0,1596.0,1777.0,1801.0,1807.0,1788.0,1807.0,1844.0,1833.0,1827.0,1826.0,1825.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1810.0,1825.0,1825.0,1824.0,1855.0,1646.0,1908.0,1962.0,1709.0,2015.0,2015.0,1949.0,1939.0,1961.0,1735.0
