region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00
Canada_Repatriated Travellers,0.0,0.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22690.0,22697.0,13.0,13.0,13.0,13.0,13.0,13.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
Canada_Saskatchewan,52.9399,-106.4509,24165.0,24169.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1853.0,2025.0,1991.0,2034.0,2055.0,1992.0,1942.0,1992.0,2019.0,2110.0,2038.0,2054.0,2087.0,2081.0,2189.0,2151.0,2081.0,2175.0,2110.0,2104.0,2068.0,2193.0,2140.0,2187.0,2326.0,2269.0,2270.0,2656.0,2330.0,2396.0,2485.0,2496.0,2558.0,2761.0,2669.0,2729.0,2804.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3685.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4350.0,4437.0,4837.0,4820.0,5001.0,5182.0,5422.0,5627.0,5875.0,6025.0,6237.0,6473.0,6708.0,6955.0,7268.0,7362.0,7691.0,8163.0,8239.0,8564.0,8996.0,9093.0,9304.0,9527.0,10065.0,10139.0,10460.0,10921.0,10998.0,11243.0,11669.0,11860.0,12191.0,12330.0,12601.0,12868.0,12994.0,13250.0,13493.0,13741.0,13949.0,14135.0,14308.0,14329.0,14498.0,14957.0,14814.0,15278.0,15211.0,15406.0,15405.0,16016.0,15845.0,16366.0,16532.0,16883.0,17079.0,17373.0,17728.0,17803.0,18680.0,18522.0,19049.0,19394.0,19654.0,19903.0,20290.0,20556.0,20862.0,21105.0,21378.0,21753.0,22720.0,22909.0,23220.0,23938.0,23821.0,24223.0,24474.0,24373.0,24366.0,24366.0,24366.0,24404.0,24422.0
Canada_Yukon,64.2823,-135.0,22691.0,22691.0,15.0,15.0,15.0,15.0,15.0,15.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,17.0,542.0,542.0,317.0,320.0,20.0,735.0,22.0,586.0,586.0,23.0,529.0,413.0,336.0,277.0,277.0,277.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,24.0,350.0,350.0,277.0,277.0,278.0,25.0,27.0,29.0,650.0,32.0,38.0,1126.0,311.0,42.0,45.0,851.0,631.0,47.0,492.0,50.0,58.0,54.0,536.0,503.0,57.0,117.0,507.0,399.0,334.0,334.0,335.0,59.0,332.0,332.0,302.0,302.0,302.0,302.0,293.0,293.0,294.0,60.0,332.0,332.0,303.0,303.0,303.0,303.0,294.0,294.0,294.0,298.0,65.0,488.0,149.0,69.0,171.0,501.0,423.0,348.0,348.0,339.0,312.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,305.0,71.0,339.0,73.0,76.0,76.0,431.0,79.0,445.0,167.0,84.0,502.0,463.0
Central African Republic_nan,6.6111,20.9394,26769.0,26789.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,5023.0,5034.0,4969.0,5045.0,5039.0,5033.0,5042.0,5042.0,5041.0,5060.0,4966.0,5073.0,5087.0,5013.0,5087.0,5093.0,5058.0,5090.0,5086.0,5089.0,5084.0,5088.0,5088.0,5089.0,5085.0,5089.0,5089.0,5089.0,5090.0,5087.0,5084.0,5096.0,5080.0,5098.0,5098.0,5097.0,5093.0,5097.0,5097.0,5099.0,5087.0,5101.0,5101.0,5100.0,5100.0,5100.0,5100.0,5111.0,5059.0,5119.0,5119.0,5102.0,5124.0,5108.0,5131.0,5102.0,5121.0,5139.0,5136.0,5140.0,5116.0,5132.0,5150.0,5147.0,5145.0,5145.0,5147.0,5139.0,5147.0,5147.0,5147.0,5151.0,5131.0,5154.0,5154.0,5155.0,5139.0,5158.0,5162.0,5140.0,5163.0,5171.0,5133.0,5174.0,5174.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5180.0,5132.0,5187.0,5187.0,5182.0,5182.0,5193.0,5144.0,5194.0,5203.0,5198.0,5197.0,5197.0,5197.0,5197.0,5202.0,5178.0,5205.0,5209.0,5191.0,5209.0,5209.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5203.0,5208.0,5208.0,5208.0,5208.0,5208.0,5208.0,5276.0,5054.0,5323.0,5548.0,5315.0,5666.0,5666.0,5853.0
Chad_nan,15.4542,18.7322,23612.0,23613.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1434.0,1390.0,1398.0,1272.0,1318.0,1373.0,1405.0,1422.0,1313.0,1312.0,1345.0,1426.0,1331.0,1429.0,1436.0,1386.0,1243.0,1313.0,1377.0,1372.0,1304.0,1395.0,1562.0,1398.0,1502.0,1350.0,1491.0,1618.0,1444.0,1510.0,1556.0,1619.0,1601.0,1499.0,1549.0,1680.0,1667.0,1460.0,1637.0,1697.0,1604.0,1766.0,1542.0,1769.0,1581.0,1738.0,1637.0,1684.0,1754.0,1761.0,1765.0,1682.0,1786.0,1670.0,1707.0,1846.0,1784.0,1785.0,1809.0,1773.0,1833.0,1810.0,1805.0,1789.0,1835.0,1905.0,1834.0,1838.0,1896.0,1933.0,1684.0,1887.0,1824.0,1912.0,1946.0,1839.0,1953.0,1951.0,1944.0,1969.0,1947.0,1903.0,1927.0,1949.0,1791.0,2043.0,1907.0,1886.0,1901.0,1903.0,1867.0,1944.0,2093.0,2076.0,1998.0,2047.0,2145.0,2130.0,2092.0,2227.0,2048.0,2104.0,2113.0,2206.0,2253.0,2213.0,2466.0,2289.0,2333.0,2496.0,2419.0,2510.0,2764.0,2606.0,2668.0,2831.0,2773.0,2958.0,2879.0,2961.0,3135.0,2977.0,3137.0,3065.0,3390.0,3442.0,3160.0,3277.0,3342.0,3891.0,3536.0,3692.0,3891.0,4463.0,3984.0,4232.0,4330.0
Chile_nan,-35.6751,-71.543,397164.0,434748.0,436433.0,437983.0,441041.0,442984.0,444737.0,446473.0,447409.0,448319.0,449581.0,451378.0,453727.0,456096.0,458019.0,459720.0,461239.0,462794.0,464534.0,466387.0,468334.0,470109.0,471633.0,473132.0,474306.0,475646.0,477570.0,479476.0,481333.0,482823.0,484130.0,485250.0,486182.0,487820.0,489872.0,491729.0,493318.0,494439.0,495423.0,496824.0,498671.0,500474.0,501992.0,503493.0,504496.0,505208.0,506668.0,508402.0,510116.0,511839.0,513128.0,514082.0,514815.0,516130.0,518208.0,519963.0,521502.0,522859.0,523786.0,524546.0,525977.0,527897.0,529565.0,531231.0,532574.0,533495.0,534277.0,535594.0,537382.0,539026.0,540567.0,541997.0,543024.0,543812.0,545269.0,547087.0,548806.0,550404.0,551648.0,552712.0,553635.0,555010.0,556924.0,558603.0,560249.0,562075.0,563508.0,564589.0,566088.0,567800.0,569535.0,571757.0,573839.0,575309.0,576523.0,578345.0,580928.0,583339.0,585475.0,587881.0,589325.0,590402.0,593605.0,596108.0,597959.0,600191.0,601661.0,603753.0,606504.0,609077.0,612134.0,616145.0,618439.0,620393.0,622817.0,625127.0,628647.0,633303.0,637922.0,642241.0,646062.0,649196.0,652133.0,656157.0,660906.0,665414.0,669738.0,673721.0,676981.0,680254.0,684534.0,685488.0,699610.0,710073.0,710059.0,749344.0,766619.0,752073.0,752073.0,752073.0,752073.0,777808.0,797655.0,818691.0,840545.0
China_Anhui,31.8257,117.2264,23532.0,23532.0,991.0,991.0,991.0,991.0,991.0,991.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1206.0,1231.0,1231.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1207.0,1232.0,1232.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1245.0,1011.0,1144.0,1291.0,1283.0,1270.0,1286.0,1039.0,1324.0,1334.0,1055.0,1336.0,1336.0,1328.0
China_Beijing,40.1824,116.4142,23484.0,23484.0,935.0,935.0,935.0,935.0,935.0,935.0,1172.0,1172.0,1172.0,1172.0,1149.0,1175.0,1175.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1150.0,1176.0,1176.0,1174.0,1174.0,1174.0,1174.0,1174.0,1151.0,1177.0,1177.0,1177.0,1130.0,1182.0,1183.0,1155.0,1182.0,1159.0,1183.0,1182.0,1180.0,1181.0,1134.0,1187.0,1163.0,1185.0,1185.0,1183.0,1185.0,1138.0,1189.0,1188.0,1185.0,1185.0,1185.0,1185.0,1184.0,1184.0,1184.0,1161.0,1188.0,1166.0,1166.0,1192.0,1190.0,1188.0,1188.0,1188.0,1187.0,1187.0,1164.0,1190.0,1190.0,1189.0,1166.0,1191.0,1191.0,1189.0,1189.0,1189.0,1189.0,1190.0,1145.0,1174.0,1177.0,1176.0,1200.0,1200.0,1154.0,1158.0,1208.0,1204.0,1200.0,1200.0,1201.0,1162.0,1030.0,1215.0,1080.0,1220.0,1202.0,1129.0,1229.0,1203.0,1200.0,1222.0,1220.0,1241.0,1215.0,1238.0,1216.0,1216.0,1218.0,1241.0,1217.0,1241.0,1199.0,1204.0,1188.0,1240.0,1112.0,1210.0,1308.0,1050.0,1367.0,1365.0,1348.0,1097.0,1485.0,1137.0,1168.0,1644.0,1250.0,1300.0,1374.0,1955.0
China_Chongqing,30.0572,107.874,23181.0,23181.0,584.0,584.0,584.0,584.0,584.0,584.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,822.0,784.0,826.0,826.0,823.0,823.0,823.0,823.0,822.0,822.0,822.0,822.0,822.0,822.0,823.0,785.0,826.0,826.0,824.0,787.0,828.0,830.0,751.0,834.0,834.0,828.0,827.0,827.0,827.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,827.0,789.0,830.0,830.0,828.0,828.0,828.0,828.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,828.0,790.0,831.0,831.0,829.0,829.0,829.0,829.0,828.0,836.0,601.0,898.0,627.0,1000.0,661.0,1054.0,1080.0,691.0,727.0,1220.0,1138.0
China_Fujian,26.0789,117.9874,23014.0,23014.0,390.0,392.0,392.0,393.0,394.0,395.0,592.0,650.0,643.0,638.0,638.0,584.0,422.0,558.0,625.0,409.0,691.0,578.0,675.0,671.0,552.0,670.0,663.0,656.0,599.0,660.0,607.0,606.0,665.0,661.0,657.0,603.0,662.0,660.0,656.0,603.0,610.0,622.0,427.0,607.0,719.0,639.0,636.0,692.0,639.0,477.0,702.0,647.0,690.0,487.0,608.0,670.0,612.0,455.0,709.0,757.0,572.0,727.0,678.0,718.0,659.0,707.0,707.0,700.0,702.0,610.0,469.0,748.0,553.0,696.0,562.0,708.0,708.0,693.0,652.0,562.0,762.0,660.0,700.0,750.0,653.0,707.0,499.0,730.0,773.0,752.0,704.0,752.0,707.0,745.0,744.0,742.0,698.0,745.0,746.0,698.0,705.0,666.0,759.0,755.0,748.0,749.0,704.0,751.0,750.0,705.0,667.0,720.0,722.0,764.0,632.0,730.0,734.0,769.0,765.0,719.0,729.0,526.0,755.0,756.0,741.0,784.0,779.0,777.0,688.0,737.0,783.0,734.0,777.0,780.0,611.0,793.0,792.0,803.0,565.0,923.0,933.0,576.0,586.0,925.0,891.0,852.0,599.0
China_Gansu,35.7518,104.2861,22825.0,22825.0,170.0,170.0,170.0,170.0,170.0,170.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,412.0,177.0,180.0,549.0,478.0,449.0,449.0,449.0,426.0,416.0,416.0,416.0,417.0,293.0,430.0,430.0,420.0,420.0,420.0,420.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,418.0,295.0,431.0,431.0,421.0,421.0,421.0,421.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,423.0,188.0,498.0,498.0,445.0,191.0,484.0,250.0,470.0,203.0,577.0,209.0,560.0
China_Guangdong,23.3417,113.4244,24210.0,24213.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,2017.0,2018.0,2006.0,2058.0,2033.0,2020.0,2039.0,2004.0,2073.0,1976.0,2079.0,2035.0,2049.0,2018.0,2084.0,2037.0,2071.0,2099.0,2059.0,2089.0,2034.0,2075.0,2093.0,2047.0,2077.0,2105.0,2105.0,2082.0,2100.0,2082.0,2109.0,2109.0,2149.0,2047.0,2124.0,2150.0,2144.0,2133.0,2124.0,2141.0,2131.0,2136.0,2123.0,2096.0,2158.0,2192.0,2153.0,2166.0,2172.0,2154.0,2133.0,2205.0,2190.0,2202.0,2128.0,2181.0,2198.0,2183.0,2206.0,2207.0,2195.0,2216.0,2218.0,2176.0,2182.0,2222.0,2188.0,2231.0,2231.0,2228.0,2216.0,2230.0,2201.0,2193.0,2233.0,2212.0,2224.0,2228.0,2219.0,2232.0,2245.0,2224.0,2237.0,2249.0,2248.0,2250.0,2230.0,2257.0,2226.0,2260.0,2263.0,2242.0,2245.0,2269.0,2269.0,2267.0,2267.0,2279.0,2268.0,2268.0,2272.0,2253.0,2266.0,2292.0,2240.0,2278.0,2263.0,2275.0,2289.0,2279.0,2291.0,2307.0,2245.0,2314.0,2306.0,2294.0,2297.0,2330.0,2308.0,2319.0,2303.0,2305.0,2327.0,2410.0,2181.0,2511.0,2511.0,2517.0,2276.0,2628.0,2754.0,2423.0,2660.0,2864.0,2747.0,2710.0,2710.0
China_Guangxi,23.8298,108.7881,22901.0,22901.0,258.0,258.0,258.0,258.0,258.0,258.0,494.0,494.0,495.0,409.0,504.0,504.0,498.0,498.0,498.0,498.0,495.0,495.0,496.0,410.0,505.0,505.0,499.0,499.0,499.0,499.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,498.0,327.0,516.0,517.0,419.0,512.0,512.0,506.0,502.0,502.0,502.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,500.0,416.0,509.0,509.0,503.0,503.0,503.0,503.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,418.0,427.0,520.0,513.0,507.0,507.0,508.0,422.0,512.0,520.0,276.0,281.0,638.0,579.0,547.0,547.0,468.0,537.0,527.0,520.0,520.0,530.0
China_Guizhou,26.8154,106.8748,22805.0,22805.0,147.0,147.0,147.0,147.0,147.0,147.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,387.0,152.0,465.0,465.0,407.0,410.0,155.0
China_Hainan,19.1959,109.7453,22826.0,22826.0,171.0,171.0,171.0,171.0,171.0,171.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,414.0,179.0,520.0,529.0,189.0,580.0,348.0,194.0,207.0,673.0,644.0,508.0,220.0,660.0
China_Hebei,39.549,116.1306,22993.0,22993.0,365.0,365.0,365.0,365.0,365.0,365.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,603.0,482.0,616.0,617.0,547.0,614.0,614.0,609.0,606.0,606.0,606.0,605.0,605.0,605.0,606.0,547.0,494.0,567.0,628.0,620.0,556.0,622.0,620.0,613.0,611.0,611.0,611.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,611.0,554.0,395.0,392.0,412.0,465.0,498.0,718.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1381.0,1548.0,1410.0,1688.0,1509.0,1295.0,1414.0,1723.0,1337.0,1671.0,1363.0,1744.0,1435.0,1641.0,1841.0,1786.0,1503.0
China_Heilongjiang,47.861999999999995,127.7615,23495.0,23495.0,948.0,948.0,948.0,948.0,948.0,948.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1162.0,1188.0,1188.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1187.0,1141.0,1197.0,1083.0,1163.0,1168.0,1210.0,1206.0,1201.0,1201.0,1200.0,1176.0,1200.0,1200.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1177.0,1157.0,1208.0,1209.0,1116.0,1194.0,1220.0,1189.0,1212.0,1190.0,1213.0,1211.0,1209.0,1201.0,988.0,1031.0,1074.0,1097.0,1291.0,1367.0,1143.0,1282.0,1227.0,1678.0,1386.0,1317.0,1791.0,1375.0,1744.0,1410.0,1452.0,1916.0,1790.0,1782.0,1504.0,1862.0,1887.0
