region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00
Canada_Repatriated Travellers,0.0,0.0,84051.0,84051.0,13.0,13.0,367.0,367.0,367.0,367.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1424.0,14.0,1774.0,1774.0,15.0,16.0,2172.0,17.0,18.0,2177.0,19.0,1921.0
Canada_Saskatchewan,52.9399,-106.4509,115740.0,115905.0,37085.0,37384.0,37615.0,38133.0,38160.0,38401.0,39511.0,39773.0,39980.0,40265.0,40460.0,40783.0,41018.0,41269.0,41498.0,41764.0,41900.0,42170.0,42431.0,42689.0,42894.0,43071.0,43413.0,43409.0,43704.0,44034.0,44262.0,44357.0,44604.0,44732.0,44979.0,45203.0,45444.0,45557.0,45775.0,45898.0,46059.0,46173.0,46302.0,46523.0,46644.0,46795.0,46837.0,47003.0,47245.0,47312.0,47450.0,47643.0,47807.0,47854.0,47944.0,48118.0,48172.0,48277.0,48371.0,48392.0,48535.0,48565.0,48671.0,48720.0,48853.0,48916.0,49000.0,49034.0,49119.0,49163.0,49310.0,49347.0,49381.0,49465.0,49481.0,49499.0,49554.0,49599.0,49640.0,49736.0,49710.0,49755.0,49812.0,49830.0,49813.0,49872.0,49898.0,49947.0,49996.0,49948.0,50107.0,50136.0,50185.0,50209.0,50217.0,50246.0,50262.0,50290.0,50303.0,50323.0,50375.0,50414.0,50398.0,50485.0,50501.0,50537.0,50613.0,50623.0,50694.0,50705.0,50785.0,50856.0,50863.0,50962.0,51007.0,51066.0,51074.0,51147.0,51255.0,51264.0,51421.0,51524.0,51593.0,51683.0,51734.0,51897.0,52029.0,52099.0,52297.0,52385.0,52531.0,52678.0,52799.0,53111.0,53092.0,53705.0,53282.0,53859.0,53932.0,54111.0,54255.0,54623.0,54991.0,55162.0,55400.0,55910.0,56020.0,56541.0,56893.0,57204.0,57723.0,57874.0,58461.0,58599.0,59134.0,59472.0,59934.0,60348.0,60843.0,61367.0,61806.0,62324.0,62787.0,63213.0,63818.0,64188.0,64656.0,65122.0,65655.0,66071.0,66696.0,67029.0,67655.0,67899.0,68538.0,68900.0,69464.0,69622.0,70290.0,70639.0,71035.0,71642.0,72245.0,72658.0,73036.0,73516.0,73736.0,74066.0,74435.0,74656.0,75038.0,75344.0,75596.0,75952.0,75884.0,78393.0,78334.0,80539.0,81498.0,85962.0,85884.0,86894.0,89474.0,88886.0,92107.0,93412.0,99233.0,99113.0
Canada_Yukon,64.2823,-135.0,84105.0,84105.0,76.0,76.0,529.0,483.0,484.0,77.0,1614.0,530.0,80.0,1732.0,1687.0,1600.0,554.0,1642.0,1628.0,1558.0,1558.0,1558.0,1559.0,526.0,1601.0,1601.0,1559.0,1559.0,1559.0,1559.0,1547.0,84.0,1657.0,1657.0,1574.0,1574.0,1574.0,1574.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1550.0,87.0,1711.0,1712.0,645.0,92.0,96.0,315.0,1925.0,104.0,107.0,120.0,2456.0,145.0,2869.0,187.0,3491.0,3466.0,220.0,1720.0,242.0,2781.0,264.0,2481.0,2548.0,342.0,357.0,3563.0,388.0,2654.0,2685.0,425.0,572.0,447.0,723.0,1382.0,2239.0,2186.0,480.0,1526.0,1206.0,946.0,1320.0,2152.0,2119.0,522.0,1436.0,1170.0,945.0,837.0,2235.0,2207.0,579.0,1906.0,2348.0,1171.0,1203.0,2237.0,2195.0,2111.0,610.0,1415.0,1323.0,2084.0,2190.0,2159.0,968.0,1808.0,1957.0,1266.0,1947.0,2206.0,2168.0,2153.0,660.0,1249.0,1924.0,1874.0,2221.0,2211.0,1342.0,1982.0,2225.0,2064.0,2176.0,2176.0,2176.0,1564.0,1959.0,1974.0,2080.0,2196.0,2186.0,2181.0,2175.0,1935.0,2066.0,1955.0,1959.0,2203.0,2197.0,1602.0,1872.0,1893.0,2120.0,1878.0,2230.0,2232.0,1175.0,2273.0,1021.0,2078.0,1529.0,2302.0,2297.0,1590.0,1963.0,2185.0,2272.0,1921.0,2262.0,2275.0,773.0,1287.0,1890.0,1857.0,2049.0,2356.0,2334.0,2323.0,824.0,2171.0,2089.0,1789.0,2405.0,2406.0,858.0,1610.0,1950.0,2365.0,2450.0,909.0,2651.0,958.0,2726.0,2775.0,1025.0,2928.0,2160.0,2682.0,2620.0,2590.0,2590.0
Central African Republic_nan,6.6111,20.9394,88922.0,88922.0,5682.0,5682.0,5728.0,6207.0,5787.0,6345.0,5929.0,6175.0,8000.0,7260.0,7803.0,7791.0,7880.0,6359.0,7967.0,7304.0,7928.0,7928.0,7900.0,7994.0,6578.0,8195.0,6674.0,8255.0,8255.0,8174.0,8174.0,8319.0,6866.0,8451.0,8451.0,8352.0,8352.0,8476.0,7010.0,8559.0,8559.0,8487.0,8546.0,7749.0,8601.0,8580.0,8501.0,8551.0,8528.0,8556.0,8476.0,8549.0,8549.0,8545.0,8545.0,8545.0,8545.0,8552.0,8438.0,8560.0,8560.0,8555.0,8555.0,8555.0,8555.0,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,8578.0,8265.0,8517.0,8592.0,8603.0,8599.0,8598.0,8599.0,8572.0,8595.0,8595.0,8594.0,8594.0,8594.0,8594.0,8594.0,8594.0,8595.0,8583.0,8595.0,8595.0,8595.0,8595.0,8595.0,8595.0,8595.0,8595.0,8595.0,8595.0,8599.0,8542.0,8603.0,8603.0,8600.0,8600.0,8601.0,8590.0,8601.0,8604.0,8569.0,8606.0,8606.0,8604.0,8604.0,8604.0,8604.0,8604.0,8604.0,8604.0,8604.0,12078.0,11195.0,15219.0,15219.0,13324.0,12926.0,13358.0,13358.0,12697.0,12697.0,12697.0,12697.0,12692.0,12708.0,12573.0,12718.0,12718.0,12713.0,12713.0,12713.0,12713.0,12733.0,12548.0,12747.0,12747.0,12739.0,12739.0,12739.0,12739.0,12736.0,12748.0,12656.0,12755.0,12755.0,12751.0,12751.0,12751.0,12751.0,12749.0,12749.0,12749.0,12776.0,12557.0,12793.0,12793.0,12810.0,12591.0,12827.0,12827.0,12814.0,12814.0,12814.0,12814.0,12811.0,12811.0,12823.0,12725.0,12836.0,12802.0,12773.0,12849.0,12847.0,12844.0,12843.0,12901.0,12423.0,12937.0,12937.0,12916.0,12924.0,12861.0,12929.0,12922.0,13262.0,11877.0,13939.0,12414.0,13637.0,14220.0,14822.0,13382.0,15210.0,15843.0,14119.0,15895.0,16125.0,14436.0
Chad_nan,15.4542,18.7322,88037.0,88046.0,4662.0,4673.0,4887.0,5046.0,4868.0,5113.0,5963.0,6091.0,6175.0,6032.0,6174.0,5952.0,6243.0,6162.0,6121.0,5949.0,6209.0,6212.0,6251.0,6323.0,6209.0,6133.0,6233.0,6227.0,6162.0,6324.0,6293.0,6275.0,6330.0,6313.0,6348.0,6314.0,6332.0,6383.0,6370.0,6239.0,6332.0,6388.0,6333.0,6384.0,6400.0,6398.0,6380.0,6381.0,6383.0,6383.0,6385.0,6371.0,6357.0,6392.0,6411.0,6360.0,6395.0,6413.0,6396.0,6379.0,6414.0,6413.0,6411.0,6411.0,6412.0,6395.0,6412.0,6413.0,6397.0,6399.0,6400.0,6418.0,6401.0,6404.0,6372.0,6424.0,6423.0,6421.0,6421.0,6420.0,6420.0,6419.0,6419.0,6419.0,6419.0,6420.0,6404.0,6421.0,6422.0,6405.0,6423.0,6407.0,6424.0,6424.0,6424.0,6411.0,6367.0,6354.0,6441.0,6438.0,6436.0,6419.0,6436.0,6437.0,6404.0,6406.0,6441.0,6442.0,6408.0,6427.0,6445.0,6427.0,6443.0,6443.0,6442.0,6443.0,6428.0,6413.0,6432.0,6449.0,6433.0,6418.0,6437.0,6453.0,6451.0,6451.0,6435.0,6454.0,6421.0,6454.0,6454.0,6454.0,6438.0,6455.0,6456.0,6423.0,6457.0,6459.0,6425.0,6461.0,6445.0,6445.0,6463.0,6447.0,6431.0,6466.0,6449.0,6466.0,6450.0,6466.0,6479.0,6233.0,6494.0,6480.0,6456.0,6459.0,6478.0,6463.0,6460.0,6498.0,6432.0,6486.0,6454.0,6503.0,6502.0,6485.0,6486.0,6502.0,6502.0,6486.0,6473.0,6476.0,6494.0,6497.0,6448.0,6518.0,6485.0,6520.0,6441.0,6495.0,6501.0,6451.0,6519.0,6536.0,6501.0,6535.0,6504.0,6506.0,6507.0,6540.0,6540.0,6506.0,6540.0,6540.0,6538.0,6538.0,6538.0,6538.0,6753.0,5320.0,7013.0,7248.0,5593.0,7377.0,7258.0,5973.0,7810.0,8074.0
Chile_nan,-35.6751,-71.543,1019516.0,1088710.0,1096553.0,1104125.0,1115628.0,1123099.0,1129825.0,1134918.0,1141672.0,1148329.0,1155804.0,1162815.0,1169559.0,1175716.0,1180127.0,1184554.0,1190938.0,1198113.0,1203876.0,1210792.0,1216011.0,1219460.0,1223228.0,1229162.0,1235662.0,1241911.0,1247518.0,1252849.0,1256807.0,1260670.0,1266496.0,1273312.0,1280092.0,1286464.0,1292121.0,1296125.0,1300723.0,1308000.0,1315655.0,1323190.0,1329851.0,1335342.0,1339642.0,1344669.0,1352368.0,1360986.0,1369296.0,1377262.0,1384259.0,1389520.0,1395023.0,1402793.0,1411050.0,1419881.0,1427769.0,1434780.0,1440490.0,1445835.0,1453192.0,1461125.0,1468755.0,1476233.0,1482595.0,1487358.0,1491664.0,1497970.0,1504747.0,1511084.0,1516883.0,1522127.0,1526016.0,1528617.0,1531883.0,1537151.0,1542409.0,1546958.0,1551026.0,1553828.0,1555978.0,1558534.0,1562385.0,1566272.0,1569655.0,1572526.0,1574489.0,1576321.0,1579371.0,1582266.0,1585018.0,1587389.0,1589532.0,1590904.0,1592119.0,1594314.0,1596421.0,1598357.0,1599820.0,1600853.0,1601806.0,1602791.0,1604523.0,1606211.0,1607631.0,1609043.0,1610245.0,1611043.0,1611844.0,1613135.0,1614485.0,1615653.0,1616813.0,1617756.0,1618393.0,1619091.0,1620228.0,1621422.0,1622393.0,1623252.0,1624183.0,1624753.0,1625366.0,1626426.0,1627309.0,1628160.0,1629054.0,1629816.0,1630256.0,1630732.0,1631538.0,1632309.0,1633024.0,1633691.0,1634276.0,1634679.0,1635070.0,1635798.0,1636491.0,1637104.0,1637698.0,1638210.0,1638573.0,1639001.0,1639560.0,1640066.0,1640539.0,1640969.0,1641398.0,1641686.0,1642023.0,1642502.0,1643013.0,1643493.0,1643938.0,1644402.0,1644719.0,1645100.0,1645663.0,1646252.0,1646843.0,1647336.0,1647638.0,1647910.0,1648398.0,1649216.0,1650061.0,1650823.0,1651586.0,1652223.0,1652679.0,1653261.0,1654088.0,1654907.0,1655719.0,1656451.0,1657110.0,1657624.0,1658286.0,1659198.0,1660184.0,1661184.0,1662241.0,1663212.0,1663868.0,1664576.0,1665703.0,1667285.0,1668985.0,1670535.0,1671880.0,1672864.0,1674041.0,1675764.0,1676036.0,1739812.0,1752943.0,1751290.0,1751275.0,1839442.0,1857881.0,1855375.0,1877517.0,1880948.0,1880255.0,1948146.0,2038786.0,2051822.0
China_Anhui,31.8257,117.2264,84894.0,84894.0,994.0,994.0,1411.0,1411.0,1411.0,1411.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2468.0,2305.0,2232.0,2496.0,2324.0,2488.0,2488.0,2481.0,2479.0,2477.0,2394.0,2481.0,2316.0,2487.0,2487.0,2480.0,2480.0,2479.0,2479.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2478.0,2314.0,2489.0,2326.0,2492.0,2492.0,2485.0,2485.0,2483.0,2483.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2500.0,1031.0,1065.0,2819.0,1097.0,1146.0,3025.0,2918.0,2744.0,2176.0,1205.0
China_Beijing,40.1824,116.4142,84948.0,84948.0,1057.0,1057.0,1473.0,1473.0,1473.0,1473.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2530.0,2452.0,2534.0,2534.0,2532.0,2454.0,2536.0,2536.0,2532.0,2532.0,2532.0,2533.0,2455.0,2461.0,2389.0,2472.0,2552.0,2470.0,2394.0,2557.0,2476.0,2472.0,2553.0,2474.0,2474.0,2554.0,2474.0,2552.0,2474.0,2554.0,2400.0,2558.0,2558.0,2551.0,2474.0,2555.0,2480.0,2402.0,2640.0,2556.0,2550.0,2552.0,2552.0,2551.0,2549.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2551.0,2475.0,2555.0,2555.0,2552.0,2556.0,2251.0,2499.0,2502.0,2569.0,2566.0,2563.0,2563.0,2560.0,2483.0,2563.0,2488.0,2490.0,2495.0,2571.0,2573.0,2117.0,2521.0,2602.0,2356.0,2590.0,2590.0,2584.0,2353.0,2590.0,2516.0,2582.0,2582.0,2579.0,2581.0,2429.0,2588.0,2439.0,2517.0,2449.0,2452.0,2534.0,2456.0,2606.0,2601.0,2594.0,2592.0,2590.0,2589.0,2588.0,2515.0,2519.0,2597.0,2594.0,2592.0,2518.0,2596.0,2595.0,2591.0,2591.0,2591.0,2591.0,2590.0,2591.0,2517.0,2595.0,2595.0,2592.0,2592.0,2592.0,2592.0,2591.0,2591.0,2591.0,2592.0,2518.0,2599.0,2378.0,2608.0,2608.0,2600.0,2527.0,2603.0,2604.0,2525.0,2602.0,2603.0,2527.0,2603.0,2603.0,2600.0,2599.0,2600.0,2527.0,2603.0,2603.0,2601.0,2528.0,2605.0,2606.0,2529.0,2607.0,2534.0,2608.0,2607.0,2604.0,2604.0,2603.0,2609.0,2098.0,2637.0,2675.0,1181.0,1217.0,3012.0,2881.0
China_Chongqing,30.0572,107.874,84548.0,84548.0,591.0,591.0,1006.0,1006.0,1006.0,1006.0,2062.0,2064.0,1786.0,1941.0,2088.0,2077.0,1934.0,1942.0,2088.0,2078.0,2071.0,2071.0,2071.0,2069.0,2067.0,2067.0,2068.0,1930.0,2076.0,2077.0,1933.0,2079.0,2079.0,2073.0,2071.0,2071.0,2071.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2072.0,1658.0,2095.0,2095.0,2078.0,2078.0,2078.0,2078.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2074.0,1800.0,2089.0,2089.0,2078.0,2078.0,2078.0,2078.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2084.0,614.0,701.0,2260.0,2196.0,2155.0,648.0,2325.0,2304.0,2158.0,2158.0,2179.0,672.0
China_Fujian,26.0789,117.9874,84540.0,84540.0,582.0,583.0,1006.0,863.0,1008.0,722.0,2077.0,2077.0,2064.0,2066.0,1643.0,1949.0,2093.0,2075.0,2070.0,1931.0,1940.0,1943.0,2082.0,2076.0,2071.0,2072.0,1792.0,2084.0,2082.0,2072.0,1795.0,2088.0,2089.0,1935.0,2081.0,2081.0,2076.0,1935.0,2080.0,2090.0,610.0,2168.0,1899.0,1988.0,1861.0,2000.0,2002.0,2113.0,1976.0,1842.0,1989.0,2123.0,1713.0,1994.0,2136.0,1723.0,2000.0,2138.0,1861.0,1996.0,2135.0,1734.0,2007.0,2013.0,2134.0,1996.0,2128.0,1745.0,1504.0,1672.0,2067.0,2053.0,1280.0,2085.0,2082.0,2172.0,1665.0,1691.0,1846.0,1838.0,1962.0,1842.0,1608.0,2112.0,1977.0,2201.0,2073.0,2068.0,1951.0,2190.0,2183.0,2174.0,1699.0,1965.0,2096.0,2080.0,2198.0,1726.0,1751.0,2123.0,2107.0,2210.0,2087.0,2208.0,1742.0,1764.0,1676.0,2263.0,1905.0,1903.0,1926.0,1927.0,2154.0,1805.0,2045.0,1719.0,1951.0,2286.0,2259.0,2244.0,2240.0,1908.0,2249.0,2136.0,2247.0,1048.0,2206.0,1891.0,2291.0,2077.0,1859.0,2098.0,2191.0,2284.0,2271.0,2055.0,2276.0,2165.0,2266.0,2160.0,2163.0,2171.0,2065.0,2179.0,2179.0,2282.0,2068.0,2283.0,2181.0,1864.0,2303.0,2092.0,2192.0,2008.0,824.0,846.0,906.0,957.0,1005.0,1066.0,1097.0,1140.0,1204.0,1213.0,2208.0,1807.0,1966.0,2812.0,2592.0,2734.0,2696.0,2484.0,2737.0,2786.0,2774.0,2446.0,2785.0,2657.0,2710.0,2777.0,2773.0,2707.0,2707.0,2775.0,2708.0,2708.0,2775.0,2772.0,2769.0,2768.0,2769.0,2705.0,2708.0,2775.0,2773.0,2770.0,2770.0,2770.0,2769.0,2782.0,1766.0,2840.0,2840.0,2798.0,2798.0,2798.0,2834.0,1354.0
