region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
Canada_Alberta,53.9333,-116.5765,34819.0,35179.0,15957.0,16128.0,16274.0,16381.0,16381.0,16381.0,16846.0,16889.0,17091.0,17279.0,17387.0,17412.0,17528.0,17853.0,17909.0,18123.0,18324.0,18400.0,18456.0,18534.0,19006.0,19211.0,19365.0,19826.0,19995.0,20010.0,20190.0,20138.0,20956.0,21199.0,21510.0,21870.0,21775.0,21946.0,22687.0,22996.0,23402.0,23829.0,24261.0,24261.0,24425.0,25733.0,26155.0,26573.0,27101.0,27664.0,27664.0,27797.0,27740.0,29932.0,29932.0,30634.0,31858.0,32777.0,33504.0,34160.0,34873.0,35545.0,36405.0,37312.0,38338.0,39329.0,40189.0,40962.0,41692.0,42797.0,43952.0,45288.0,46872.0,48421.0,49536.0,50801.0,51878.0,53105.0,54836.0,56444.0,58177.0,59484.0,61169.0,63023.0,64851.0,66730.0,68566.0,70301.0,72028.0,73488.0,75054.0,76792.0,78382.0,80099.0,81986.0,83327.0,84597.0,86168.0,87581.0,88933.0,90219.0,91459.0,92480.0,93781.0,94788.0,95979.0,96893.0,97352.0,98269.0,99141.0,100428.0,100651.0,100428.0,100428.0,104228.0,106204.0,106594.0,107624.0,108515.0,109652.0,110641.0,111452.0,112091.0,112743.0,113618.0,114585.0,115418.0,116131.0,116866.0,117377.0,117767.0,118436.0,119125.0,119807.0,120402.0,120864.0,121542.0,122026.0,122361.0,122861.0,123389.0,123835.0,124248.0,124639.0,124903.0,125138.0,125672.0,126192.0,126511.0,126856.0,127130.0,127309.0,127603.0,127987.0,128330.0,128638.0,128923.0,129172.0,129422.0,129693.0,130096.0,130480.0,130829.0,131182.0,131439.0,131686.0,132085.0,132532.0,132894.0,133291.0,133622.0,133877.0,134130.0,134493.0,134884.0,135270.0,135651.0,135936.0,136207.0,136453.0,136819.0,137237.0,137646.0,138141.0,138551.0,138888.0,139228.0,139674.0,140213.0,140889.0,141526.0,142038.0,142500.0,142913.0,143563.0,144381.0,145129.0,145803.0,146427.0,146965.0,147929.0,148550.0,155726.0,157933.0,155726.0,155726.0,155726.0,155726.0,155800.0,155800.0,155916.0,155916.0,155911.0,155911.0
Canada_British Columbia,53.7267,-127.6476,27536.0,27809.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8388.0,8304.0,8457.0,8509.0,8832.0,8641.0,8880.0,9110.0,9013.0,9159.0,9239.0,9433.0,9381.0,9610.0,9898.0,9841.0,10018.0,10133.0,10201.0,10206.0,10403.0,10377.0,10828.0,10892.0,11060.0,11277.0,11189.0,11410.0,11808.0,11854.0,12061.0,12080.0,12713.0,12554.0,12796.0,13500.0,13588.0,13882.0,14109.0,14381.0,14381.0,14594.0,15516.0,15800.0,16135.0,16564.0,17149.0,17716.0,17716.0,18817.0,19239.0,19239.0,20497.0,20986.0,20986.0,21275.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25571.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,30985.0,33238.0,33894.0,34728.0,35425.0,36132.0,36132.0,36164.0,38152.0,38718.0,39337.0,40105.0,40797.0,40817.0,40845.0,42943.0,43463.0,44121.0,44841.0,45400.0,45444.0,45420.0,47067.0,47510.0,48060.0,48685.0,48674.0,48683.0,48638.0,48609.0,50815.0,51360.0,52100.0,52252.0,52054.0,52013.0,54201.0,54629.0,55339.0,56134.0,56651.0,56712.0,56632.0,58107.0,58618.0,59110.0,59697.0,60149.0,60230.0,60151.0,61447.0,62015.0,62481.0,63081.0,63541.0,63610.0,63522.0,64828.0,65368.0,65786.0,66371.0,66836.0,66913.0,66817.0,67937.0,68498.0,68861.0,69354.0,69783.0,69855.0,69763.0,70952.0,71554.0,71946.0,72435.0,72820.0,72884.0,72785.0,72752.0,74283.0,74965.0,75429.0,76017.0,75992.0,75880.0,77263.0,77951.0,78385.0,78803.0,79236.0,79326.0,79204.0,80672.0,81573.0,82044.0,82612.0,83165.0,83255.0,83107.0,84569.0,85327.0,85740.0,86338.0,86920.0,87031.0,86867.0,88373.0,89168.0,89525.0,90155.0,90837.0,90970.0,90786.0,92571.0,93542.0,94061.0,94893.0,95726.0,95881.0,95677.0,98195.0,99510.0,99328.0,100296.0,100508.0,104240.0,105113.0,108904.0,112261.0,111912.0,111438.0,111438.0,115251.0,116694.0,118648.0
Canada_British Columbia,53.7267,-127.6476,27536.0,27809.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8388.0,8304.0,8457.0,8509.0,8832.0,8641.0,8880.0,9110.0,9013.0,9159.0,9239.0,9433.0,9381.0,9610.0,9898.0,9841.0,10018.0,10133.0,10201.0,10206.0,10403.0,10377.0,10828.0,10892.0,11060.0,11277.0,11189.0,11410.0,11808.0,11854.0,12061.0,12080.0,12713.0,12554.0,12796.0,13500.0,13588.0,13882.0,14109.0,14381.0,14381.0,14594.0,15516.0,15800.0,16135.0,16564.0,17149.0,17716.0,17716.0,18817.0,19239.0,19239.0,20497.0,20986.0,20986.0,21275.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25571.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,30985.0,33238.0,33894.0,34728.0,35425.0,36132.0,36132.0,36164.0,38152.0,38718.0,39337.0,40105.0,40797.0,40817.0,40845.0,42943.0,43463.0,44121.0,44841.0,45400.0,45444.0,45420.0,47067.0,47510.0,48060.0,48685.0,48674.0,48683.0,48638.0,48609.0,50815.0,51360.0,52100.0,52252.0,52054.0,52013.0,54201.0,54629.0,55339.0,56134.0,56651.0,56712.0,56632.0,58107.0,58618.0,59110.0,59697.0,60149.0,60230.0,60151.0,61447.0,62015.0,62481.0,63081.0,63541.0,63610.0,63522.0,64828.0,65368.0,65786.0,66371.0,66836.0,66913.0,66817.0,67937.0,68498.0,68861.0,69354.0,69783.0,69855.0,69763.0,70952.0,71554.0,71946.0,72435.0,72820.0,72884.0,72785.0,72752.0,74283.0,74965.0,75429.0,76017.0,75992.0,75880.0,77263.0,77951.0,78385.0,78803.0,79236.0,79326.0,79204.0,80672.0,81573.0,82044.0,82612.0,83165.0,83255.0,83107.0,84569.0,85327.0,85740.0,86338.0,86920.0,87031.0,86867.0,88373.0,89168.0,89525.0,90155.0,90837.0,90970.0,90786.0,92571.0,93542.0,94061.0,94893.0,95726.0,95881.0,95677.0,98195.0,99510.0,99328.0,100296.0,100508.0,104240.0,105113.0,108904.0,112261.0,111912.0,111438.0,111438.0,115251.0,116694.0,118648.0
Canada_Diamond Princess,0.0,0.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0
Canada_Grand Princess,0.0,0.0,21549.0,21549.0,13.0,13.0,13.0,13.0,13.0,13.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,14.0,358.0,358.0,218.0,218.0,218.0,218.0,181.0,181.0,181.0
Canada_Manitoba,53.7609,-98.8139,22768.0,22786.0,1449.0,1466.0,1489.0,1500.0,1540.0,1558.0,1586.0,1617.0,1640.0,1674.0,1711.0,1764.0,1829.0,1880.0,1919.0,1966.0,1993.0,2029.0,2072.0,2108.0,2173.0,2191.0,2246.0,2366.0,2344.0,2428.0,2524.0,2605.0,2655.0,2779.0,2925.0,3098.0,3188.0,3709.0,3302.0,3382.0,3491.0,3626.0,3773.0,3935.0,4088.0,4249.0,4457.0,4532.0,4701.0,4925.0,5374.0,5723.0,6034.0,6275.0,6847.0,6751.0,7177.0,7533.0,7838.0,8130.0,8495.0,8891.0,9308.0,9782.0,10216.0,10875.0,10947.0,11339.0,11905.0,12143.0,12502.0,13008.0,13350.0,14008.0,14117.0,14609.0,15165.0,15454.0,15947.0,16206.0,16681.0,17005.0,17315.0,17664.0,17915.0,18320.0,18689.0,19004.0,19314.0,19639.0,19889.0,20303.0,20590.0,20954.0,21263.0,21527.0,21783.0,22005.0,22383.0,22570.0,22869.0,23051.0,23223.0,23419.0,23632.0,23652.0,23779.0,24213.0,24145.0,24489.0,24622.0,24757.0,24767.0,25123.0,25104.0,25340.0,25474.0,25606.0,25792.0,26004.0,26202.0,26379.0,26530.0,26622.0,26775.0,26994.0,27163.0,27385.0,27582.0,27695.0,27828.0,27969.0,28139.0,28309.0,28537.0,28746.0,28875.0,29002.0,29090.0,29205.0,29346.0,29511.0,29642.0,29754.0,29841.0,29953.0,30050.0,30169.0,30258.0,30346.0,30401.0,30473.0,30526.0,30617.0,30694.0,30796.0,30876.0,30892.0,31052.0,31092.0,31248.0,31338.0,31437.0,31500.0,31595.0,31651.0,31705.0,31776.0,31833.0,31919.0,31974.0,32020.0,32077.0,32119.0,32171.0,32226.0,32290.0,32346.0,32411.0,32471.0,32540.0,32624.0,32717.0,32808.0,32861.0,32919.0,33014.0,33094.0,33192.0,33288.0,33373.0,33463.0,33529.0,33620.0,33697.0,33801.0,33911.0,33975.0,34043.0,34093.0,34095.0,34107.0,34105.0,34106.0,34112.0,34115.0,34118.0,34208.0,35015.0,35018.0,35753.0,35731.0,35762.0,35762.0
Canada_New Brunswick,46.5653,-66.4619,21704.0,21704.0,194.0,194.0,194.0,194.0,194.0,194.0,379.0,196.0,402.0,295.0,199.0,314.0,423.0,405.0,391.0,391.0,388.0,383.0,382.0,276.0,395.0,203.0,217.0,222.0,356.0,238.0,258.0,272.0,426.0,329.0,292.0,709.0,297.0,591.0,310.0,424.0,646.0,319.0,384.0,468.0,449.0,429.0,366.0,381.0,387.0,341.0,525.0,513.0,495.0,554.0,547.0,355.0,433.0,510.0,379.0,509.0,511.0,562.0,553.0,487.0,439.0,364.0,435.0,375.0,424.0,388.0,469.0,401.0,424.0,549.0,445.0,569.0,663.0,465.0,477.0,653.0,495.0,554.0,529.0,556.0,558.0,528.0,730.0,626.0,693.0,572.0,736.0,619.0,554.0,761.0,712.0,730.0,734.0,567.0,579.0,820.0,606.0,938.0,630.0,708.0,616.0,729.0,769.0,719.0,725.0,764.0,726.0,762.0,692.0,742.0,611.0,625.0,635.0,662.0,693.0,717.0,735.0,765.0,827.0,800.0,817.0,836.0,859.0,884.0,911.0,947.0,973.0,1004.0,1025.0,1057.0,1087.0,1174.0,1124.0,1151.0,1315.0,1247.0,1202.0,1244.0,1341.0,1256.0,1430.0,1288.0,1359.0,1341.0,1484.0,1401.0,1472.0,1562.0,1361.0,1387.0,1590.0,1540.0,1398.0,1597.0,1611.0,1559.0,1561.0,1555.0,1531.0,1580.0,1565.0,1621.0,1618.0,1584.0,1602.0,1604.0,1587.0,1618.0,1606.0,1565.0,1590.0,1568.0,1591.0,1567.0,1632.0,1587.0,1657.0,1656.0,1622.0,1611.0,1661.0,1588.0,1652.0,1599.0,1663.0,1581.0,1658.0,1647.0,1676.0,1585.0,1618.0,1585.0,1546.0,1645.0,1670.0,1741.0,1668.0,1858.0,1642.0,1687.0,2064.0,1741.0,2022.0,2019.0,1958.0,1945.0,1934.0,1983.0,1797.0,2117.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,21771.0,21771.0,271.0,271.0,271.0,271.0,272.0,272.0,462.0,455.0,455.0,455.0,455.0,453.0,454.0,376.0,463.0,464.0,380.0,389.0,476.0,393.0,393.0,478.0,472.0,463.0,463.0,313.0,282.0,506.0,417.0,481.0,482.0,403.0,287.0,502.0,496.0,475.0,475.0,476.0,400.0,478.0,406.0,408.0,417.0,491.0,485.0,477.0,477.0,476.0,474.0,472.0,473.0,402.0,338.0,501.0,351.0,427.0,507.0,495.0,416.0,493.0,423.0,353.0,368.0,520.0,370.0,373.0,461.0,322.0,316.0,369.0,443.0,427.0,490.0,357.0,331.0,452.0,337.0,514.0,508.0,491.0,553.0,359.0,347.0,351.0,594.0,511.0,497.0,504.0,504.0,381.0,569.0,565.0,493.0,364.0,422.0,372.0,380.0,546.0,644.0,549.0,539.0,596.0,585.0,573.0,407.0,482.0,548.0,593.0,583.0,579.0,579.0,576.0,520.0,525.0,585.0,581.0,576.0,577.0,523.0,582.0,580.0,577.0,524.0,530.0,590.0,531.0,586.0,586.0,582.0,528.0,533.0,592.0,586.0,582.0,584.0,481.0,404.0,415.0,638.0,619.0,601.0,603.0,498.0,558.0,562.0,457.0,582.0,427.0,457.0,510.0,610.0,660.0,891.0,1081.0,1074.0,1016.0,755.0,803.0,863.0,901.0,926.0,1095.0,1033.0,1152.0,1073.0,1166.0,1146.0,1062.0,1196.0,1103.0,1145.0,1105.0,1191.0,1166.0,1182.0,1142.0,1185.0,1205.0,1178.0,1178.0,1200.0,1198.0,1196.0,1175.0,1199.0,1178.0,1198.0,1198.0,1196.0,1196.0,1197.0,1176.0,1199.0,1199.0,1198.0,1178.0,1200.0,1200.0,1198.0,1198.0,1204.0,1061.0,1220.0,1253.0,1061.0,1330.0,1330.0,1261.0,1258.0,1258.0
Canada_Northwest Territories,64.8255,-124.8457,21542.0,21542.0,5.0,5.0,5.0,5.0,5.0,5.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,6.0,8.0,1549.0,9.0,781.0,781.0,553.0,408.0,228.0,10.0,427.0,427.0,224.0,224.0,224.0,224.0,171.0,171.0,171.0,171.0,171.0,172.0,11.0,408.0,15.0,1087.0,1087.0,423.0,423.0,358.0,358.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,187.0,20.0,960.0,961.0,21.0,22.0,602.0,23.0,24.0,459.0,373.0,266.0,241.0,241.0,218.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,25.0,295.0,295.0,221.0,28.0,31.0,784.0,517.0,321.0,321.0,321.0,258.0,206.0,210.0,35.0,508.0,508.0,274.0,36.0,342.0,342.0,226.0,226.0,228.0,38.0,343.0,39.0,43.0,554.0,501.0,313.0,283.0,287.0,47.0,439.0,439.0,269.0,269.0,269.0,269.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,48.0,275.0,275.0,238.0,51.0,384.0,384.0,259.0,261.0,53.0,55.0,58.0,474.0
Canada_Nova Scotia,44.681999999999995,-63.7443,22473.0,22473.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1268.0,1269.0,1249.0,1271.0,1271.0,1269.0,1269.0,1269.0,1269.0,1270.0,1250.0,1273.0,1254.0,1273.0,1273.0,1271.0,1271.0,1271.0,1271.0,1273.0,1216.0,1280.0,1280.0,1275.0,1275.0,1276.0,1257.0,1280.0,1204.0,1287.0,1287.0,1281.0,1281.0,1283.0,1226.0,1289.0,1271.0,1268.0,1289.0,1289.0,1254.0,1203.0,1272.0,1274.0,1291.0,1235.0,1298.0,1283.0,1244.0,1270.0,1312.0,1272.0,1291.0,1331.0,1294.0,1223.0,1309.0,1314.0,1256.0,1300.0,1343.0,1272.0,1232.0,1204.0,1252.0,1227.0,1269.0,1320.0,1518.0,1490.0,1507.0,1305.0,1450.0,1366.0,1429.0,1381.0,1526.0,1559.0,1475.0,1499.0,1520.0,1554.0,1480.0,1521.0,1546.0,1562.0,1549.0,1584.0,1560.0,1548.0,1624.0,1648.0,1615.0,1547.0,1607.0,1568.0,1667.0,1661.0,1663.0,1483.0,1659.0,1650.0,1637.0,1692.0,1509.0,1711.0,1629.0,1673.0,1558.0,1681.0,1713.0,1683.0,1741.0,1656.0,1720.0,1632.0,1667.0,1731.0,1701.0,1699.0,1771.0,1701.0,1715.0,1750.0,1694.0,1764.0,1748.0,1758.0,1748.0,1708.0,1767.0,1754.0,1725.0,1769.0,1756.0,1755.0,1756.0,1757.0,1770.0,1769.0,1755.0,1758.0,1760.0,1762.0,1749.0,1778.0,1752.0,1767.0,1770.0,1746.0,1751.0,1769.0,1772.0,1747.0,1789.0,1791.0,1764.0,1774.0,1723.0,1710.0,1799.0,1809.0,1827.0,1826.0,1801.0,1804.0,1823.0,1774.0,1829.0,1858.0,1790.0,1844.0,1858.0,1843.0,1805.0,1860.0,1860.0,1832.0,1837.0,1831.0,1835.0,1853.0,1806.0,1861.0,1878.0,1826.0,1859.0,1843.0,1846.0,1884.0,1905.0,1899.0,1904.0,1796.0,1915.0,1914.0,1904.0,1904.0,1904.0,1904.0,1902.0,1902.0,1946.0,1772.0
Canada_Nunavut,70.2998,-83.1076,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21538.0,21539.0,1.0,2.0,1426.0,1427.0,3.0,547.0,4.0,8.0,18.0,6756.0,58.0,11668.0,13585.0,7137.0,107.0,128.0,2574.0,144.0,155.0,1175.0,373.0,164.0,177.0,249.0,568.0,193.0,198.0,206.0,214.0,450.0,288.0,451.0,229.0,581.0,245.0,452.0,647.0,256.0,418.0,581.0,432.0,474.0,470.0,465.0,262.0,473.0,313.0,389.0,478.0,464.0,458.0,372.0,461.0,458.0,449.0,449.0,449.0,449.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,448.0,368.0,468.0,280.0,426.0,594.0,505.0,417.0,499.0,433.0,294.0,566.0,560.0,497.0,351.0,514.0,299.0,507.0,507.0,489.0,421.0,303.0,524.0,308.0,330.0,570.0,323.0,551.0,330.0,471.0,338.0,553.0,351.0,643.0,639.0,355.0,531.0,589.0,508.0,494.0,501.0,570.0,369.0,397.0,429.0,404.0,631.0,610.0,590.0,577.0,574.0,458.0,577.0,577.0,567.0,577.0,395.0,651.0,648.0,591.0,591.0,591.0,591.0,576.0,576.0,576.0,576.0,593.0,414.0,426.0,788.0,697.0,645.0,546.0,656.0,634.0,612.0,620.0,438.0,675.0,678.0
