region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00
China_Hainan,19.1959,109.7453,22848.0,22848.0,171.0,171.0,171.0,171.0,171.0,171.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,387.0,176.0,327.0,473.0,183.0,492.0,249.0,471.0
China_Hebei,39.549,116.1306,23015.0,23015.0,365.0,365.0,365.0,365.0,365.0,365.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,579.0,457.0,592.0,592.0,522.0,589.0,589.0,585.0,582.0,582.0,582.0,580.0,580.0,580.0,581.0,522.0,469.0,542.0,604.0,596.0,531.0,597.0,596.0,588.0,587.0,587.0,587.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,586.0,530.0,378.0,392.0,412.0,465.0,498.0,689.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1350.0,1519.0,1400.0,1316.0,1450.0,1296.0,1420.0,1516.0,1460.0,1518.0,1542.0,1531.0,1522.0,1573.0,1377.0,1702.0,1753.0,1439.0,1813.0,1481.0,1863.0,1547.0,1588.0,1662.0,2090.0,1964.0,1780.0
China_Heilongjiang,47.861999999999995,127.7615,23517.0,23517.0,948.0,948.0,948.0,948.0,948.0,948.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1161.0,1138.0,1164.0,1164.0,1162.0,1162.0,1162.0,1162.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1163.0,1117.0,1172.0,1059.0,1139.0,1144.0,1186.0,1182.0,1177.0,1177.0,1175.0,1152.0,1176.0,1176.0,1174.0,1174.0,1174.0,1174.0,1173.0,1174.0,1153.0,1133.0,1183.0,1185.0,1091.0,1170.0,1195.0,1165.0,1188.0,1166.0,1189.0,1187.0,1185.0,1177.0,988.0,1031.0,1074.0,1097.0,1265.0,1341.0,1143.0,1256.0,1227.0,1274.0,1330.0,1374.0,1394.0,1447.0,1514.0,1525.0,1614.0,1552.0,1790.0,1659.0,1666.0,2057.0,2118.0,1779.0,2179.0,2176.0,2147.0,1893.0,2329.0,1949.0,2045.0,2155.0,2615.0
China_Henan,37.8957,114.9042,23800.0,23800.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1494.0,1494.0,1476.0,1495.0,1495.0,1493.0,1493.0,1493.0,1494.0,1476.0,1495.0,1495.0,1494.0,1494.0,1494.0,1494.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1495.0,1461.0,1499.0,1499.0,1496.0,1496.0,1496.0,1497.0,1479.0,1498.0,1498.0,1497.0,1497.0,1497.0,1497.0,1498.0,1464.0,1502.0,1502.0,1499.0,1499.0,1499.0,1499.0,1499.0,1482.0,1502.0,1485.0,1503.0,1503.0,1501.0,1501.0,1501.0,1501.0,1500.0,1501.0,1484.0,1503.0,1503.0,1502.0,1502.0,1502.0,1502.0,1502.0,1485.0,1506.0,1475.0,1460.0,1517.0,1514.0,1510.0,1509.0,1509.0,1509.0,1507.0,1507.0,1507.0,1507.0,1507.0,1508.0,1492.0,1511.0,1494.0,1512.0,1512.0,1511.0,1494.0,1513.0,1513.0,1511.0,1512.0,1495.0,1514.0,1513.0,1512.0,1512.0,1512.0,1513.0,1496.0,1514.0,1515.0,1497.0,1516.0,1516.0,1515.0,1498.0,1517.0,1501.0,1518.0,1518.0,1516.0,1516.0,1516.0,1516.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1553.0,1346.0,1632.0,1697.0,1421.0,1774.0,1774.0,1761.0,1519.0,1953.0,1564.0,1876.0,1924.0
China_Hong Kong,22.3,114.2,26970.0,26982.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5163.0,5248.0,5241.0,5262.0,5247.0,5268.0,5276.0,5262.0,5253.0,5288.0,5281.0,5280.0,5299.0,5315.0,5319.0,5303.0,5328.0,5335.0,5317.0,5367.0,5380.0,5383.0,5375.0,5390.0,5431.0,5387.0,5424.0,5394.0,5460.0,5423.0,5468.0,5468.0,5459.0,5493.0,5493.0,5495.0,5493.0,5508.0,5522.0,5522.0,5509.0,5533.0,5524.0,5536.0,5530.0,5560.0,5550.0,5556.0,5578.0,5556.0,5582.0,5588.0,5577.0,5572.0,5649.0,5650.0,5631.0,5661.0,5684.0,5673.0,5686.0,5679.0,5689.0,5684.0,5766.0,5843.0,5918.0,6033.0,6087.0,6233.0,6238.0,6439.0,6519.0,6538.0,6700.0,6742.0,6878.0,6982.0,7125.0,7162.0,7266.0,7346.0,7493.0,7625.0,7629.0,7763.0,7812.0,7949.0,7990.0,8158.0,8141.0,8314.0,8356.0,8456.0,8545.0,8555.0,8648.0,8713.0,8748.0,8826.0,8899.0,8959.0,8973.0,9069.0,9121.0,9152.0,9162.0,9236.0,9280.0,9300.0,9333.0,9345.0,9448.0,9482.0,9484.0,9558.0,9621.0,9645.0,9675.0,9770.0,9738.0,9924.0,10009.0,9928.0,10250.0,10161.0,10234.0,10322.0,10398.0,10445.0,10528.0,10534.0,10620.0,10582.0,11031.0,10866.0,11163.0,11513.0,11424.0,11713.0,11569.0,11847.0,11849.0,11786.0,12074.0,11950.0,12221.0
China_Hubei,30.9756,112.2707,81397.0,81397.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68339.0,68340.0,68340.0,68340.0,68339.0,68343.0,68344.0,68343.0,68344.0,68343.0,68343.0,68343.0,68344.0,68345.0,68345.0,68345.0,68345.0,68345.0,68345.0,68345.0,68345.0,68345.0,68345.0,68345.0,68345.0,68345.0,68345.0,68345.0,68345.0,68345.0,68345.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68672.0,68762.0,71307.0,72022.0,74858.0,76321.0,76297.0,79562.0,83559.0,84168.0,83789.0,84261.0,84595.0
China_Hunan,27.6104,111.7088,23578.0,23578.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1232.0,1211.0,1235.0,1235.0,1233.0,1233.0,1233.0,1233.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1233.0,1212.0,1236.0,1236.0,1234.0,1234.0,1234.0,1234.0,1233.0,1233.0,1233.0,1233.0,1233.0,1234.0,1213.0,1237.0,1237.0,1235.0,1235.0,1235.0,1235.0,1235.0,1215.0,1219.0,1200.0,1246.0,1244.0,1240.0,1241.0,1219.0,1243.0,1243.0,1220.0,1243.0,1244.0,1223.0,1203.0,1251.0,1228.0,1286.0,1076.0,1386.0,1385.0,1365.0,1140.0,1508.0,1522.0,1157.0,1433.0,1433.0,1389.0,1380.0
China_Inner Mongolia,44.0935,113.9448,22925.0,22925.0,261.0,261.0,261.0,261.0,261.0,261.0,304.0,492.0,492.0,479.0,479.0,479.0,482.0,266.0,504.0,504.0,484.0,484.0,484.0,486.0,312.0,497.0,497.0,484.0,484.0,484.0,485.0,398.0,407.0,499.0,497.0,275.0,533.0,533.0,499.0,497.0,497.0,497.0,487.0,487.0,489.0,327.0,427.0,442.0,287.0,579.0,497.0,302.0,558.0,295.0,413.0,491.0,403.0,332.0,568.0,409.0,547.0,544.0,458.0,463.0,537.0,532.0,523.0,523.0,524.0,449.0,527.0,529.0,379.0,539.0,467.0,543.0,320.0,602.0,602.0,552.0,347.0,327.0,471.0,524.0,375.0,588.0,585.0,364.0,578.0,576.0,493.0,561.0,561.0,557.0,489.0,342.0,589.0,582.0,562.0,564.0,439.0,350.0,489.0,620.0,590.0,580.0,580.0,582.0,358.0,549.0,496.0,419.0,618.0,610.0,535.0,532.0,598.0,590.0,581.0,581.0,581.0,580.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,579.0,518.0,585.0,585.0,581.0,581.0,581.0,581.0,579.0,579.0,579.0,581.0,460.0
China_Jiangsu,32.9711,119.455,23273.0,23273.0,665.0,665.0,665.0,665.0,665.0,665.0,877.0,877.0,878.0,845.0,882.0,882.0,879.0,879.0,879.0,879.0,878.0,878.0,878.0,879.0,846.0,883.0,883.0,880.0,880.0,880.0,880.0,879.0,879.0,879.0,881.0,815.0,888.0,888.0,884.0,851.0,887.0,887.0,883.0,883.0,883.0,883.0,882.0,884.0,818.0,891.0,891.0,887.0,855.0,858.0,895.0,891.0,888.0,888.0,889.0,855.0,892.0,859.0,893.0,893.0,890.0,891.0,857.0,894.0,893.0,890.0,890.0,890.0,890.0,891.0,826.0,899.0,866.0,897.0,897.0,895.0,895.0,893.0,893.0,892.0,892.0,892.0,892.0,892.0,893.0,861.0,897.0,898.0,832.0,871.0,907.0,902.0,899.0,899.0,899.0,897.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,897.0,865.0,901.0,902.0,868.0,871.0,907.0,904.0,901.0,901.0,902.0,869.0,904.0,904.0,901.0,901.0,901.0,901.0,902.0,839.0,878.0,913.0,909.0,875.0,879.0,914.0,911.0,876.0,911.0,930.0,716.0,1000.0,1035.0,756.0,770.0,1169.0,1100.0,803.0,1152.0,1182.0,838.0,871.0
China_Jiangxi,27.614,115.7221,23506.0,23506.0,935.0,935.0,935.0,935.0,935.0,935.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1165.0,955.0,1215.0,1245.0,989.0,1296.0,1220.0,1033.0,1375.0,1125.0,1085.0,1454.0,1109.0
China_Jilin,43.6661,126.1923,22836.0,22836.0,157.0,157.0,157.0,157.0,157.0,157.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,377.0,167.0,197.0,240.0,286.0,319.0,342.0,995.0,674.0,430.0,1128.0,611.0,552.0,473.0,783.0,541.0,746.0,1039.0,590.0,1074.0,1042.0,937.0,602.0,902.0,751.0,844.0,844.0,850.0,626.0,636.0
China_Liaoning,41.2956,122.6085,22928.0,22928.0,264.0,264.0,264.0,264.0,265.0,265.0,486.0,479.0,481.0,312.0,498.0,499.0,271.0,521.0,521.0,495.0,491.0,491.0,491.0,483.0,483.0,483.0,483.0,485.0,322.0,341.0,443.0,280.0,541.0,535.0,510.0,506.0,502.0,500.0,492.0,492.0,492.0,492.0,492.0,495.0,283.0,519.0,519.0,501.0,501.0,501.0,501.0,495.0,495.0,495.0,495.0,496.0,417.0,504.0,505.0,420.0,508.0,429.0,510.0,510.0,348.0,520.0,518.0,507.0,427.0,513.0,513.0,503.0,503.0,503.0,503.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,502.0,426.0,435.0,445.0,371.0,464.0,302.0,310.0,316.0,323.0,329.0,337.0,380.0,377.0,429.0,359.0,514.0,369.0,503.0,621.0,588.0,461.0,384.0,509.0,393.0,509.0,681.0,653.0,635.0,625.0,621.0,612.0,608.0,608.0,608.0,608.0,609.0,553.0,615.0,615.0,611.0,611.0,611.0,613.0,444.0,634.0,405.0,649.0,667.0,425.0,759.0,770.0,442.0,772.0,796.0,470.0,847.0,847.0,762.0
China_Macau,22.1667,113.55,22740.0,22740.0,46.0,46.0,46.0,46.0,46.0,46.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,47.0,304.0,304.0,267.0,267.0,267.0,267.0,255.0,255.0,255.0,255.0,255.0,256.0,48.0,304.0,304.0,269.0,49.0,316.0,316.0,271.0,52.0,412.0,54.0
China_Ningxia,37.2692,106.1655,22765.0,22765.0,75.0,75.0,75.0,75.0,75.0,75.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,288.0,79.0,409.0,409.0,321.0,81.0,381.0,84.0,392.0
China_Qinghai,35.7452,95.9956,22716.0,22716.0,18.0,18.0,18.0,18.0,18.0,18.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,19.0,346.0,20.0
China_Shaanxi,35.1917,108.8701,23029.0,23029.0,381.0,382.0,384.0,397.0,399.0,399.0,536.0,650.0,649.0,583.0,626.0,568.0,625.0,625.0,457.0,531.0,597.0,591.0,588.0,536.0,652.0,590.0,638.0,646.0,425.0,547.0,717.0,672.0,661.0,507.0,576.0,676.0,611.0,559.0,570.0,679.0,667.0,656.0,662.0,444.0,640.0,745.0,521.0,453.0,670.0,713.0,683.0,629.0,684.0,682.0,624.0,531.0,696.0,506.0,472.0,478.0,728.0,700.0,634.0,687.0,686.0,628.0,673.0,719.0,711.0,707.0,570.0,721.0,629.0,674.0,635.0,683.0,729.0,674.0,721.0,674.0,720.0,674.0,675.0,680.0,724.0,722.0,673.0,722.0,721.0,716.0,715.0,715.0,715.0,714.0,714.0,714.0,714.0,714.0,714.0,716.0,628.0,725.0,725.0,718.0,718.0,719.0,675.0,722.0,722.0,718.0,719.0,676.0,682.0,687.0,650.0,516.0,769.0,635.0,671.0,765.0,754.0,704.0,703.0,708.0,748.0,744.0,657.0,709.0,757.0,624.0,719.0,682.0,764.0,759.0,752.0,711.0,754.0,712.0,753.0,712.0,755.0,716.0,675.0,784.0,560.0,864.0,884.0,585.0,921.0,928.0,595.0,870.0,870.0,848.0,604.0,859.0,859.0
China_Shandong,36.3427,118.1498,23416.0,23416.0,831.0,831.0,831.0,831.0,831.0,831.0,1043.0,1044.0,1018.0,1047.0,1047.0,1045.0,1045.0,1045.0,1045.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1050.0,891.0,1072.0,915.0,1051.0,1080.0,1068.0,1065.0,1062.0,1062.0,1058.0,1057.0,1057.0,1057.0,1057.0,1058.0,1032.0,1061.0,1062.0,1034.0,1063.0,1063.0,1062.0,1035.0,1064.0,1064.0,1061.0,1061.0,1061.0,1061.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1061.0,1035.0,1064.0,1064.0,1062.0,1062.0,1062.0,1062.0,1061.0,1061.0,1061.0,1061.0,1066.0,936.0,1080.0,1081.0,1021.0,1052.0,1080.0,1076.0,1071.0,1071.0,1071.0,1070.0,1069.0,1070.0,1045.0,1073.0,1074.0,1046.0,1075.0,1076.0,1023.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1073.0,1073.0,1073.0,1074.0,1049.0,1077.0,1078.0,1050.0,1079.0,1079.0,1077.0,1076.0,1076.0,1077.0,1051.0,1079.0,1079.0,1077.0,1077.0,1077.0,1077.0,1077.0,1052.0,1080.0,1080.0,1079.0,1054.0,1082.0,1082.0,1079.0,1079.0,1079.0,1079.0,1078.0,1078.0,1078.0,1078.0,1114.0,907.0,1225.0,1247.0,932.0,1231.0,1272.0,980.0,1215.0,1339.0,1250.0,1226.0,1226.0,1273.0
