region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00
Canada_Newfoundland and Labrador,53.1355,-57.6604,22925.0,22925.0,271.0,271.0,271.0,271.0,272.0,272.0,509.0,503.0,503.0,503.0,503.0,501.0,502.0,420.0,510.0,511.0,424.0,433.0,523.0,437.0,437.0,526.0,520.0,512.0,512.0,353.0,289.0,552.0,461.0,530.0,531.0,448.0,296.0,550.0,544.0,524.0,524.0,524.0,445.0,526.0,449.0,452.0,461.0,539.0,533.0,526.0,526.0,524.0,522.0,520.0,521.0,446.0,378.0,548.0,391.0,472.0,555.0,544.0,461.0,541.0,468.0,394.0,408.0,567.0,411.0,415.0,506.0,360.0,316.0,406.0,484.0,469.0,536.0,397.0,338.0,493.0,354.0,559.0,553.0,538.0,603.0,398.0,351.0,375.0,641.0,557.0,543.0,551.0,550.0,421.0,617.0,613.0,539.0,364.0,461.0,372.0,380.0,587.0,693.0,598.0,587.0,647.0,635.0,621.0,447.0,524.0,593.0,641.0,632.0,627.0,627.0,624.0,565.0,570.0,633.0,628.0,624.0,625.0,568.0,629.0,628.0,624.0,569.0,575.0,638.0,576.0,634.0,634.0,630.0,574.0,578.0,640.0,634.0,630.0,632.0,523.0,427.0,451.0,685.0,667.0,650.0,668.0,428.0,772.0,767.0,686.0,479.0,708.0,722.0,448.0,459.0,833.0,770.0,636.0
Canada_Northwest Territories,64.8255,-124.8457,22695.0,22695.0,5.0,5.0,5.0,5.0,5.0,5.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,6.0,8.0,1558.0,9.0,865.0,865.0,652.0,488.0,284.0,10.0,467.0,467.0,279.0,279.0,279.0,279.0,218.0,218.0,218.0,218.0,218.0,219.0,11.0,449.0,15.0,1121.0,1121.0,504.0,504.0,429.0,429.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,234.0,20.0,987.0,988.0,21.0,22.0,668.0,23.0,24.0,508.0,428.0,323.0,294.0,294.0,269.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,25.0,340.0,340.0,272.0,28.0,31.0,821.0,567.0,385.0,385.0,385.0,312.0,254.0,257.0,35.0,548.0,548.0,330.0,36.0,396.0,397.0,37.0,339.0,339.0,292.0,276.0,277.0,38.0,323.0,323.0,277.0
Canada_Nova Scotia,44.681999999999995,-63.7443,23627.0,23627.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1315.0,1316.0,1296.0,1318.0,1318.0,1316.0,1316.0,1316.0,1316.0,1317.0,1297.0,1320.0,1300.0,1321.0,1321.0,1319.0,1319.0,1318.0,1318.0,1321.0,1260.0,1327.0,1327.0,1322.0,1322.0,1323.0,1303.0,1328.0,1248.0,1335.0,1335.0,1328.0,1328.0,1330.0,1271.0,1336.0,1317.0,1314.0,1336.0,1337.0,1300.0,1245.0,1317.0,1319.0,1338.0,1279.0,1345.0,1329.0,1288.0,1315.0,1358.0,1317.0,1336.0,1379.0,1340.0,1265.0,1355.0,1360.0,1299.0,1345.0,1390.0,1315.0,1272.0,1241.0,1289.0,1227.0,1301.0,1355.0,1569.0,1542.0,1559.0,1305.0,1489.0,1397.0,1469.0,1418.0,1572.0,1607.0,1519.0,1543.0,1564.0,1599.0,1521.0,1563.0,1589.0,1606.0,1592.0,1629.0,1604.0,1591.0,1671.0,1696.0,1662.0,1590.0,1652.0,1610.0,1714.0,1709.0,1711.0,1521.0,1705.0,1695.0,1682.0,1740.0,1547.0,1759.0,1671.0,1718.0,1597.0,1725.0,1759.0,1729.0,1790.0,1701.0,1768.0,1673.0,1709.0,1777.0,1745.0,1744.0,1820.0,1747.0,1761.0,1797.0,1738.0,1810.0,1808.0,1802.0,1801.0,1800.0,1800.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1831.0,1608.0,1918.0,1640.0,1912.0,1926.0,1949.0,1708.0,2037.0,2037.0,1955.0
Canada_Nunavut,70.2998,-83.1076,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22692.0,22693.0,1.0,2.0,1274.0,1275.0,3.0,460.0,4.0,8.0,18.0,6544.0,58.0,12614.0,14837.0,8277.0,575.0,182.0,2796.0,144.0,155.0,1280.0,443.0,164.0,177.0,279.0,613.0,193.0,198.0,206.0,214.0,491.0,327.0,504.0,229.0,633.0,245.0,492.0,695.0,256.0,463.0,631.0,483.0,525.0,521.0,517.0,262.0,521.0,352.0,433.0,526.0,513.0,507.0,417.0,510.0,506.0,497.0,497.0,497.0,497.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,496.0,412.0,516.0,280.0,463.0,639.0,556.0,465.0,551.0,481.0,294.0,616.0,299.0,442.0,605.0,575.0,576.0,317.0,329.0,336.0,354.0,502.0,637.0,375.0,781.0
Canada_Ontario,51.2538,-85.3232,62735.0,63097.0,46905.0,47165.0,47488.0,47844.0,48219.0,48571.0,49514.0,50018.0,50393.0,50735.0,51221.0,51527.0,52159.0,52540.0,53159.0,54082.0,54705.0,55432.0,55657.0,56498.0,57265.0,57818.0,58282.0,58927.0,60129.0,61121.0,61751.0,61835.0,63139.0,64136.0,64831.0,65762.0,65987.0,66936.0,67803.0,68514.0,69419.0,70289.0,71180.0,71548.0,72963.0,74111.0,74886.0,75740.0,76635.0,77662.0,78559.0,79486.0,80586.0,81698.0,82730.0,82970.0,84500.0,86114.0,87221.0,88732.0,90255.0,91669.0,93148.0,94545.0,95946.0,97340.0,98733.0,100170.0,101500.0,102820.0,104270.0,105826.0,107356.0,108699.0,110044.0,111372.0,112835.0,114694.0,116559.0,118210.0,119909.0,121765.0,123648.0,125264.0,127037.0,128987.0,130927.0,132759.0,134556.0,136560.0,138530.0,140314.0,142121.0,143854.0,145941.0,148251.0,150472.0,152914.0,155260.0,157727.0,159976.0,161975.0,164243.0,166701.0,169131.0,169904.0,171326.0,173665.0,176484.0,179504.0,182960.0,186826.0,187875.0,190358.0,195381.0,199174.0,202255.0,205240.0,208614.0,212819.0,216773.0,220331.0,223886.0,226612.0,229515.0,232874.0,235943.0,238934.0,242147.0,244940.0,247008.0,249460.0,252351.0,255020.0,257330.0,259533.0,261522.0,263213.0,264932.0,266952.0,269063.0,271012.0,272889.0,274736.0,274992.0,274773.0,275921.0,288530.0,294722.0,290163.0,290163.0,290163.0,305356.0,314753.0,308843.0,310652.0,311121.0,311121.0
Canada_Prince Edward Island,46.5107,-63.4168,22738.0,22738.0,55.0,57.0,57.0,57.0,57.0,57.0,303.0,303.0,284.0,58.0,324.0,324.0,294.0,294.0,295.0,59.0,324.0,324.0,295.0,296.0,61.0,373.0,363.0,306.0,306.0,306.0,308.0,63.0,363.0,363.0,309.0,65.0,1067.0,307.0,237.0,290.0,64.0,326.0,309.0,299.0,299.0,299.0,299.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,66.0,363.0,363.0,311.0,67.0,68.0,380.0,337.0,311.0,311.0,311.0,303.0,295.0,295.0,295.0,295.0,296.0,69.0,329.0,330.0,70.0,339.0,72.0,379.0,371.0,323.0,323.0,315.0,73.0,337.0,80.0,84.0,658.0,487.0,402.0,393.0,393.0,343.0,89.0,450.0,451.0,98.0,375.0,375.0,356.0,325.0,91.0,352.0,94.0,402.0,402.0,346.0,346.0,340.0,340.0,322.0,322.0,322.0,323.0,96.0,139.0,401.0,102.0,464.0,464.0,376.0,365.0,139.0,381.0,353.0,336.0,336.0,341.0,108.0,110.0,490.0,406.0,375.0,375.0,375.0,348.0,338.0,338.0,339.0,135.0,359.0,359.0,344.0,344.0,344.0,347.0,115.0,425.0,231.0,383.0,389.0,123.0,153.0,532.0,428.0,395.0
Canada_Quebec,52.9399,-73.5491,78672.0,78910.0,65262.0,65554.0,65995.0,66356.0,66745.0,67223.0,68204.0,68723.0,69182.0,69739.0,70375.0,71063.0,71941.0,72733.0,73510.0,74340.0,75242.0,76284.0,77396.0,78485.0,79660.0,81004.0,81983.0,82954.0,84066.0,85149.0,86127.0,86957.0,87762.0,88918.0,89988.0,91005.0,91186.0,93018.0,94693.0,95258.0,96295.0,97313.0,98225.0,99210.0,100070.0,100933.0,101867.0,102821.0,103841.0,104975.0,106060.0,107036.0,108032.0,108926.0,109888.0,111046.0,112206.0,113440.0,114842.0,116074.0,117178.0,118504.0,119903.0,121210.0,122621.0,123895.0,125054.0,126063.0,127136.0,128400.0,129667.0,130899.0,132054.0,133208.0,134338.0,135418.0,136827.0,138226.0,139631.0,141102.0,142403.0,143578.0,144981.0,146536.0,147893.0,149799.0,151734.0,153225.0,154757.0,156409.0,158274.0,160033.0,161855.0,163909.0,165601.0,167204.0,169097.0,170991.0,172775.0,174749.0,176963.0,179118.0,181269.0,183514.0,185855.0,186198.0,185872.0,191266.0,196335.0,197348.0,199998.0,202568.0,203064.0,202641.0,208456.0,214491.0,215410.0,218148.0,220450.0,223002.0,225931.0,228623.0,230705.0,232379.0,234423.0,236600.0,238605.0,240750.0,242729.0,244236.0,245616.0,247000.0,248669.0,250371.0,252080.0,253628.0,254792.0,255874.0,257151.0,258575.0,259917.0,261274.0,262563.0,263452.0,263473.0,264267.0,264938.0,264799.0,274708.0,285680.0,284424.0,289315.0,292795.0,293720.0,296166.0,295550.0,310101.0,319263.0
Canada_Repatriated Travellers,0.0,0.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22702.0,22710.0,13.0,13.0,13.0,13.0,13.0,13.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,14.0,401.0,402.0,15.0,436.0,16.0,472.0,17.0
Canada_Saskatchewan,52.9399,-106.4509,24178.0,24182.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1840.0,2013.0,1979.0,2021.0,2043.0,1979.0,1930.0,1980.0,2006.0,2098.0,2025.0,2041.0,2075.0,2069.0,2177.0,2138.0,2068.0,2162.0,2098.0,2091.0,2068.0,2180.0,2140.0,2174.0,2312.0,2254.0,2270.0,2642.0,2330.0,2396.0,2470.0,2496.0,2558.0,2745.0,2669.0,2729.0,2788.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3668.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4328.0,4437.0,4816.0,4820.0,5001.0,5182.0,5422.0,5602.0,5851.0,6001.0,6237.0,6473.0,6708.0,6927.0,7241.0,7362.0,7691.0,8133.0,8239.0,8564.0,8964.0,9062.0,9273.0,9527.0,10033.0,10139.0,10425.0,10886.0,10963.0,11223.0,11632.0,11823.0,12155.0,12292.0,12564.0,12832.0,12957.0,13211.0,13453.0,13700.0,13909.0,14095.0,14268.0,14289.0,14461.0,14920.0,14814.0,15237.0,15166.0,15365.0,15361.0,15976.0,15845.0,16319.0,16482.0,16838.0,17032.0,17325.0,17679.0,17803.0,18635.0,18522.0,18998.0,19340.0,19603.0,19849.0,20237.0,20503.0,20807.0,21049.0,21323.0,21623.0,21848.0,22138.0,22396.0,22635.0,22671.0,22794.0,22773.0,22755.0,22765.0,23950.0,24011.0,24265.0,24702.0,25455.0,25793.0,26044.0,25974.0,25892.0,26163.0,27326.0,27600.0,28205.0,28414.0,29111.0
Canada_Yukon,64.2823,-135.0,22704.0,22704.0,15.0,15.0,15.0,15.0,15.0,15.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,232.0,17.0,533.0,533.0,307.0,309.0,20.0,722.0,22.0,572.0,573.0,23.0,513.0,402.0,325.0,268.0,268.0,268.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,24.0,342.0,342.0,269.0,269.0,269.0,25.0,27.0,29.0,639.0,32.0,38.0,1108.0,293.0,42.0,45.0,832.0,615.0,47.0,480.0,50.0,51.0,54.0,525.0,491.0,57.0,104.0,497.0,389.0,325.0,325.0,325.0,59.0,324.0,324.0,295.0,295.0,295.0,295.0,285.0,285.0,286.0,60.0,324.0,324.0,296.0,296.0,296.0,296.0,286.0,286.0,286.0,291.0,65.0,479.0,140.0,69.0,161.0,490.0,412.0,339.0,339.0,330.0,305.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,299.0,73.0,400.0,77.0,452.0,452.0,363.0,82.0,85.0,583.0,91.0
Central African Republic_nan,6.6111,20.9394,26782.0,26802.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,5016.0,5027.0,4961.0,5037.0,5031.0,5025.0,5035.0,5034.0,5033.0,5052.0,4958.0,5065.0,5079.0,5005.0,5079.0,5085.0,5051.0,5083.0,5079.0,5081.0,5077.0,5081.0,5081.0,5081.0,5077.0,5081.0,5081.0,5081.0,5082.0,5080.0,5076.0,5089.0,5072.0,5090.0,5090.0,5089.0,5085.0,5090.0,5090.0,5092.0,5079.0,5093.0,5093.0,5092.0,5092.0,5092.0,5092.0,5103.0,5051.0,5112.0,5111.0,5094.0,5116.0,5100.0,5123.0,5094.0,5113.0,5132.0,5128.0,5133.0,5108.0,5124.0,5142.0,5139.0,5137.0,5137.0,5139.0,5131.0,5140.0,5140.0,5139.0,5143.0,5123.0,5146.0,5146.0,5148.0,5132.0,5150.0,5154.0,5132.0,5155.0,5163.0,5125.0,5166.0,5166.0,5163.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5172.0,5125.0,5179.0,5179.0,5174.0,5174.0,5186.0,5136.0,5186.0,5195.0,5190.0,5190.0,5190.0,5190.0,5189.0,5194.0,5170.0,5197.0,5201.0,5183.0,5201.0,5201.0,5199.0,5199.0,5199.0,5199.0,5199.0,5199.0,5200.0,5196.0,5200.0,5200.0,5205.0,5181.0,5208.0,5208.0,5207.0,5203.0,5208.0,5208.0,5214.0,5213.0,5108.0,5325.0,5089.0,5344.0,5344.0,5420.0,5205.0,5514.0,5380.0,5666.0,5449.0,5768.0,5768.0
Chad_nan,15.4542,18.7322,23625.0,23626.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1426.0,1381.0,1389.0,1263.0,1310.0,1365.0,1397.0,1414.0,1306.0,1305.0,1337.0,1418.0,1323.0,1421.0,1428.0,1379.0,1238.0,1305.0,1368.0,1364.0,1295.0,1386.0,1554.0,1390.0,1493.0,1350.0,1482.0,1610.0,1435.0,1501.0,1548.0,1610.0,1593.0,1491.0,1541.0,1672.0,1659.0,1460.0,1629.0,1688.0,1596.0,1759.0,1534.0,1761.0,1573.0,1730.0,1628.0,1676.0,1746.0,1753.0,1757.0,1674.0,1779.0,1662.0,1699.0,1838.0,1777.0,1777.0,1802.0,1765.0,1825.0,1802.0,1797.0,1781.0,1827.0,1897.0,1827.0,1830.0,1888.0,1925.0,1682.0,1879.0,1816.0,1904.0,1938.0,1831.0,1945.0,1944.0,1936.0,1961.0,1940.0,1896.0,1920.0,1941.0,1783.0,2035.0,1899.0,1877.0,1893.0,1895.0,1867.0,1935.0,2085.0,2067.0,1989.0,2038.0,2137.0,2122.0,2084.0,2219.0,2048.0,2095.0,2113.0,2197.0,2244.0,2213.0,2457.0,2289.0,2328.0,2487.0,2419.0,2510.0,2754.0,2596.0,2668.0,2820.0,2773.0,2948.0,2869.0,2951.0,3125.0,2977.0,3128.0,3065.0,3182.0,3251.0,3320.0,3372.0,3259.0,3297.0,3447.0,3475.0,3486.0,3480.0,3658.0,3442.0,3725.0,3533.0,3831.0,3821.0,3776.0,3775.0,3769.0,3768.0,3761.0,3761.0,3761.0,3903.0
Chile_nan,-35.6751,-71.543,397199.0,434748.0,436433.0,437983.0,441024.0,442959.0,444713.0,446441.0,447433.0,448349.0,449618.0,451415.0,453754.0,456109.0,458026.0,459730.0,461259.0,462825.0,464569.0,466422.0,468363.0,470134.0,471660.0,473161.0,474339.0,475685.0,477604.0,479505.0,481354.0,482843.0,484156.0,485280.0,486222.0,487861.0,489904.0,491752.0,493335.0,494460.0,495453.0,496861.0,498709.0,500502.0,502015.0,503516.0,504521.0,505246.0,506710.0,508438.0,510145.0,511860.0,513148.0,514107.0,514850.0,516174.0,518243.0,519989.0,521521.0,522879.0,523813.0,524582.0,526023.0,527932.0,529593.0,531251.0,532595.0,533522.0,534314.0,535639.0,537420.0,539057.0,540590.0,542020.0,543049.0,543849.0,545311.0,547123.0,548835.0,550426.0,551673.0,552741.0,553672.0,555054.0,556961.0,558632.0,560273.0,562097.0,563533.0,564621.0,566127.0,567837.0,569571.0,571786.0,573862.0,575332.0,576554.0,578386.0,580965.0,583367.0,585499.0,587903.0,589348.0,590447.0,593652.0,596139.0,597996.0,600212.0,601704.0,603788.0,606551.0,609108.0,612166.0,616156.0,618454.0,620419.0,622857.0,625180.0,628697.0,633337.0,637936.0,642238.0,646068.0,649218.0,652179.0,656217.0,660959.0,665453.0,669768.0,673751.0,677020.0,680310.0,684599.0,689812.0,694738.0,699086.0,703154.0,706358.0,709364.0,713486.0,718424.0,722867.0,726935.0,730809.0,754143.0,767231.0,760462.0,771880.0,774004.0,804291.0,843551.0,837527.0,832545.0,863393.0,912218.0,912967.0,909029.0,915713.0
China_Anhui,31.8257,117.2264,23545.0,23545.0,991.0,991.0,991.0,991.0,991.0,991.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1221.0,1199.0,1224.0,1224.0,1222.0,1222.0,1222.0,1222.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1222.0,1200.0,1225.0,1225.0,1223.0,1223.0,1223.0,1223.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1223.0,1201.0,1226.0,1226.0,1224.0,1224.0,1224.0,1224.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1255.0,1031.0,1343.0,1350.0,1116.0,1304.0,1304.0,1341.0,1098.0,1458.0,1458.0,1355.0
China_Beijing,40.1824,116.4142,23497.0,23497.0,935.0,935.0,935.0,935.0,935.0,935.0,1164.0,1164.0,1164.0,1165.0,1142.0,1168.0,1168.0,1166.0,1166.0,1166.0,1166.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1166.0,1143.0,1169.0,1169.0,1167.0,1167.0,1167.0,1167.0,1167.0,1144.0,1170.0,1170.0,1170.0,1123.0,1175.0,1175.0,1148.0,1175.0,1151.0,1175.0,1174.0,1172.0,1174.0,1127.0,1179.0,1156.0,1178.0,1178.0,1176.0,1178.0,1130.0,1182.0,1181.0,1177.0,1177.0,1177.0,1177.0,1176.0,1176.0,1177.0,1154.0,1181.0,1158.0,1159.0,1185.0,1183.0,1181.0,1180.0,1180.0,1180.0,1180.0,1157.0,1183.0,1183.0,1182.0,1159.0,1184.0,1184.0,1182.0,1182.0,1182.0,1182.0,1183.0,1138.0,1167.0,1170.0,1169.0,1193.0,1192.0,1147.0,1151.0,1201.0,1196.0,1192.0,1192.0,1194.0,1154.0,1023.0,1208.0,1073.0,1212.0,1195.0,1121.0,1221.0,1196.0,1192.0,1214.0,1213.0,1234.0,1207.0,1230.0,1208.0,1209.0,1211.0,1234.0,1210.0,1234.0,1192.0,1197.0,1180.0,1233.0,1104.0,1205.0,1213.0,1209.0,1234.0,1212.0,1239.0,1194.0,1282.0,1257.0,1251.0,1276.0,1231.0,1254.0,1276.0,1272.0,1293.0,1065.0,1357.0,1273.0,1117.0,1142.0,1182.0,1603.0,1209.0,1240.0,1631.0
China_Chongqing,30.0572,107.874,23194.0,23194.0,584.0,584.0,584.0,584.0,584.0,584.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,814.0,776.0,818.0,818.0,815.0,815.0,815.0,815.0,814.0,814.0,814.0,814.0,814.0,814.0,815.0,777.0,819.0,819.0,817.0,779.0,821.0,823.0,743.0,827.0,827.0,821.0,820.0,820.0,820.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,819.0,782.0,823.0,823.0,820.0,820.0,820.0,820.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,820.0,783.0,824.0,824.0,821.0,821.0,821.0,821.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,825.0,637.0,854.0,607.0,632.0,1001.0,991.0,659.0,1016.0,1016.0,969.0,702.0,1100.0
