region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00
Canada_Manitoba,53.7609,-98.8139,114844.0,114913.0,35539.0,35688.0,35815.0,35992.0,36159.0,36304.0,37377.0,37721.0,37707.0,38148.0,38214.0,38461.0,38797.0,38966.0,39251.0,39439.0,39582.0,39922.0,40154.0,40500.0,40692.0,41081.0,41392.0,41611.0,42196.0,42641.0,43070.0,43762.0,44208.0,44337.0,44929.0,45572.0,45817.0,46354.0,46919.0,47357.0,47595.0,48142.0,48823.0,49200.0,49641.0,50083.0,50274.0,50750.0,50801.0,51338.0,51739.0,51942.0,52311.0,52586.0,52771.0,53100.0,53415.0,53657.0,53948.0,54086.0,54309.0,54542.0,54857.0,54959.0,55239.0,55455.0,55590.0,55710.0,55842.0,55980.0,56140.0,56279.0,56361.0,56485.0,56500.0,56616.0,56741.0,56809.0,56883.0,56994.0,57059.0,57051.0,57268.0,57126.0,57322.0,57365.0,57396.0,57505.0,57530.0,57590.0,57689.0,57734.0,57804.0,57871.0,57918.0,57926.0,57968.0,58031.0,58040.0,58104.0,58145.0,58182.0,58229.0,58240.0,58319.0,58322.0,58375.0,58419.0,58426.0,58460.0,58478.0,58487.0,58549.0,58545.0,58626.0,58518.0,58670.0,58672.0,58681.0,58716.0,58796.0,58703.0,58830.0,58860.0,58882.0,58894.0,58922.0,58986.0,58907.0,59023.0,59031.0,59083.0,59068.0,59126.0,59216.0,59114.0,59309.0,59286.0,59384.0,59425.0,59457.0,59603.0,59412.0,59670.0,59679.0,59738.0,59722.0,59793.0,59790.0,59915.0,59773.0,59972.0,60077.0,60010.0,60152.0,60291.0,60131.0,60339.0,60409.0,60463.0,60440.0,60558.0,60680.0,60550.0,60732.0,60806.0,60848.0,60865.0,60940.0,61188.0,60869.0,61328.0,61253.0,61542.0,61323.0,61572.0,61843.0,61539.0,61941.0,62080.0,62139.0,62161.0,62330.0,62321.0,62592.0,62271.0,62733.0,62788.0,62804.0,62917.0,62910.0,62904.0,62895.0,62893.0,62890.0,62888.0,64491.0,63852.0,64912.0,66205.0,65356.0,66412.0,66412.0,66309.0
Canada_New Brunswick,46.5653,-66.4619,85868.0,85882.0,1752.0,1760.0,1888.0,1778.0,1788.0,1813.0,3364.0,3029.0,2492.0,2690.0,3079.0,3244.0,3106.0,2363.0,3136.0,3059.0,2831.0,2730.0,3286.0,2892.0,3360.0,3070.0,3074.0,3219.0,3215.0,3305.0,3094.0,3483.0,3198.0,2916.0,3401.0,3322.0,3157.0,3219.0,3239.0,3325.0,3372.0,3057.0,3598.0,3130.0,3105.0,3373.0,3337.0,3380.0,3387.0,3362.0,3412.0,3301.0,3655.0,3321.0,3187.0,3445.0,3483.0,3694.0,3753.0,3751.0,3309.0,3692.0,3770.0,3538.0,3548.0,3779.0,3701.0,3694.0,3664.0,3743.0,3634.0,3742.0,3815.0,3772.0,3771.0,3737.0,3775.0,3774.0,3773.0,3776.0,3708.0,3712.0,3826.0,3679.0,3825.0,3790.0,3784.0,3890.0,3813.0,3812.0,3813.0,3813.0,3812.0,3812.0,3813.0,3819.0,3573.0,3764.0,3840.0,3794.0,3829.0,3829.0,3828.0,3792.0,3723.0,3834.0,3833.0,3795.0,3799.0,3769.0,3707.0,3608.0,3879.0,3247.0,3909.0,3530.0,3848.0,3477.0,3760.0,3955.0,3250.0,3803.0,3718.0,3547.0,3645.0,3388.0,4040.0,4050.0,2710.0,3697.0,3642.0,3418.0,3155.0,4214.0,4233.0,2672.0,3834.0,4017.0,4025.0,3764.0,4266.0,4290.0,3068.0,4231.0,4002.0,4013.0,3903.0,4327.0,4315.0,4328.0,2852.0,3984.0,4002.0,3763.0,4468.0,4553.0,3031.0,3845.0,3203.0,3551.0,3451.0,4941.0,5055.0,3436.0,3810.0,3703.0,4232.0,3707.0,4222.0,3897.0,3936.0,4393.0,4163.0,4187.0,4466.0,4412.0,4623.0,5075.0,4843.0,5310.0,4857.0,4987.0,5255.0,5800.0,5478.0,5414.0,6017.0,5582.0,6136.0,6514.0,6598.0,7494.0,5928.0,6971.0,6214.0,7914.0,7865.0,7838.0,6368.0,6912.0,8088.0,8116.0,6647.0,8231.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,85263.0,85265.0,1034.0,1036.0,1214.0,1460.0,1134.0,1221.0,2419.0,2493.0,2329.0,2493.0,2339.0,2421.0,2267.0,2589.0,2272.0,2436.0,1984.0,2253.0,1279.0,2330.0,2417.0,2230.0,2246.0,2184.0,2271.0,2336.0,2490.0,1621.0,2038.0,2287.0,2341.0,2410.0,2135.0,2091.0,2384.0,2582.0,2499.0,2088.0,2543.0,1268.0,2542.0,2155.0,2596.0,2477.0,1953.0,2325.0,2453.0,2759.0,2496.0,1813.0,2559.0,2804.0,2579.0,2578.0,2776.0,2707.0,2695.0,2577.0,2712.0,2531.0,2840.0,2656.0,2773.0,2836.0,2825.0,2881.0,2874.0,2871.0,2868.0,2807.0,2869.0,2869.0,2866.0,2866.0,2867.0,2807.0,2870.0,2811.0,2872.0,2813.0,2873.0,2884.0,2107.0,2924.0,2924.0,2894.0,2775.0,2900.0,2900.0,2889.0,2597.0,2752.0,1591.0,3000.0,2992.0,2941.0,2710.0,2950.0,2947.0,2920.0,2920.0,2920.0,2920.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2920.0,2747.0,2930.0,2873.0,2928.0,2813.0,2932.0,2932.0,2925.0,2925.0,2924.0,2928.0,2697.0,2939.0,2942.0,2761.0,2947.0,2605.0,2961.0,2845.0,2950.0,2952.0,2832.0,2953.0,2836.0,2956.0,2560.0,2973.0,2980.0,2457.0,2998.0,2550.0,3005.0,2722.0,2997.0,3010.0,2166.0,2777.0,2569.0,3065.0,2398.0,3066.0,3074.0,2551.0,3069.0,2526.0,3076.0,2854.0,3057.0,3070.0,2272.0,2293.0,1978.0,3248.0,1654.0,2628.0,2203.0,2145.0,2734.0,2617.0,3408.0,1788.0,3063.0,3082.0,2692.0,3174.0,2987.0,3081.0,3020.0,3377.0,3359.0,3353.0,2416.0,3228.0,3238.0,3205.0,3384.0,3456.0,1974.0,3730.0,2045.0,3730.0,3727.0,3606.0,3629.0,2484.0,3660.0,2539.0,2185.0,3906.0,3857.0
Canada_Northwest Territories,64.8255,-124.8457,84419.0,84419.0,49.0,49.0,446.0,446.0,446.0,446.0,1537.0,51.0,100.0,54.0,1848.0,1783.0,57.0,1907.0,1857.0,1648.0,1603.0,1603.0,1610.0,65.0,77.0,91.0,104.0,2881.0,3016.0,2535.0,108.0,118.0,942.0,1450.0,1847.0,1790.0,1765.0,125.0,1775.0,1094.0,1672.0,1015.0,1681.0,1681.0,1618.0,1618.0,1609.0,1609.0,1600.0,1600.0,1602.0,296.0,2313.0,1636.0,1583.0,1609.0,1609.0,1609.0,1592.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1602.0,954.0,1637.0,995.0,1645.0,1645.0,1619.0,1620.0,974.0,1646.0,1637.0,1611.0,1611.0,1672.0,202.0,250.0,2955.0,328.0,4431.0,4298.0,351.0,1184.0,368.0,395.0,1325.0,2328.0,2123.0,452.0,940.0,475.0,486.0,499.0,2307.0,2227.0,1980.0,1976.0,522.0,563.0,591.0,2577.0,2348.0,647.0,2641.0,679.0,724.0,3148.0,749.0,2451.0,2424.0,834.0,999.0,882.0,918.0,2670.0,2588.0,967.0,1019.0,1059.0,2883.0,1154.0,2912.0,2986.0,1240.0,1305.0,1360.0,1411.0,1456.0,3066.0,2936.0,2802.0,1537.0,1580.0,1617.0,1895.0,2930.0,2850.0,2884.0,1728.0,2410.0,3038.0,2836.0,2859.0,1797.0,1851.0,3123.0,2331.0,2936.0,3006.0,1948.0
Canada_Nova Scotia,44.681999999999995,-63.7443,85907.0,85909.0,1783.0,1786.0,1930.0,1852.0,1924.0,1822.0,3002.0,2326.0,1894.0,1938.0,1990.0,2053.0,2119.0,2215.0,2290.0,2360.0,2427.0,2575.0,2708.0,2854.0,3007.0,3182.0,3364.0,3591.0,3754.0,3919.0,4038.0,4152.0,4301.0,4475.0,4524.0,5017.0,4736.0,5130.0,5249.0,5408.0,5789.0,5523.0,5932.0,5833.0,6260.0,6205.0,6514.0,6569.0,6473.0,6601.0,6805.0,6843.0,6915.0,6868.0,6777.0,6916.0,6881.0,6982.0,6921.0,6978.0,7007.0,6997.0,7091.0,7107.0,7123.0,7107.0,7185.0,7107.0,7032.0,7090.0,7180.0,7218.0,7242.0,7210.0,7242.0,7182.0,7038.0,7125.0,7247.0,7241.0,7268.0,7229.0,7231.0,7266.0,7182.0,7257.0,7292.0,7205.0,7295.0,7281.0,7293.0,7295.0,7254.0,7297.0,7324.0,7307.0,7306.0,7306.0,7309.0,7266.0,7310.0,7317.0,7218.0,7323.0,7295.0,7321.0,7321.0,7308.0,7295.0,7324.0,7310.0,7309.0,7324.0,7324.0,7328.0,7246.0,7311.0,7285.0,7327.0,7340.0,7344.0,7247.0,7338.0,7317.0,7261.0,7336.0,7364.0,7367.0,7255.0,7366.0,7263.0,7288.0,7266.0,7407.0,7403.0,7418.0,7067.0,7351.0,7445.0,7320.0,7446.0,7473.0,7046.0,7483.0,7405.0,7438.0,7426.0,7494.0,7492.0,7508.0,7128.0,7371.0,7351.0,7443.0,7577.0,7629.0,6733.0,6872.0,7748.0,7360.0,7561.0,7806.0,7834.0,7122.0,7564.0,7697.0,7427.0,7537.0,7984.0,8034.0,6987.0,7770.0,7657.0,8198.0,7232.0,8219.0,8292.0,7239.0,7889.0,8108.0,8059.0,8098.0,8400.0,8386.0,8438.0,7356.0,8287.0,8270.0,8333.0,8543.0,8531.0,8522.0,8506.0,8699.0,7306.0,9142.0,7622.0,9630.0,8040.0,8595.0,9999.0,9916.0,8346.0,10416.0
Canada_Nunavut,70.2998,-83.1076,84716.0,84716.0,395.0,396.0,408.0,414.0,417.0,423.0,1117.0,1933.0,1515.0,441.0,822.0,892.0,541.0,780.0,1188.0,490.0,501.0,1007.0,520.0,1038.0,1215.0,1521.0,552.0,2143.0,1209.0,1481.0,1225.0,586.0,1210.0,675.0,721.0,1720.0,2213.0,2276.0,1429.0,1724.0,1996.0,2087.0,2064.0,2189.0,2055.0,2053.0,1278.0,2224.0,2089.0,2186.0,2186.0,2179.0,2177.0,2165.0,2166.0,2036.0,2171.0,2171.0,2166.0,2166.0,2167.0,2043.0,1669.0,1827.0,2222.0,2201.0,2186.0,2186.0,2184.0,2177.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2173.0,2047.0,2180.0,2180.0,2175.0,2175.0,2175.0,2175.0,2173.0,2173.0,2174.0,2048.0,2181.0,2181.0,2176.0,2176.0,2176.0,2178.0,1925.0,2190.0,2192.0,1931.0,2195.0,2195.0,2185.0,2182.0,2182.0,2058.0,2186.0,2186.0,2181.0,2181.0,2181.0,2181.0,2179.0,2181.0,1932.0,2195.0,2199.0,1568.0,2223.0,2223.0,2198.0,2194.0,2197.0,1836.0,1009.0,705.0,1850.0,2417.0,2318.0,1596.0,2344.0,735.0,2386.0,2378.0,2289.0,2289.0,2279.0
Canada_Ontario,51.2538,-85.3232,429787.0,433705.0,406563.0,411346.0,419169.0,423812.0,428149.0,431738.0,437220.0,441428.0,445725.0,449829.0,453786.0,457272.0,460397.0,464269.0,468751.0,472620.0,475271.0,477922.0,482745.0,485525.0,489140.0,492457.0,495414.0,497726.0,500000.0,503752.0,505885.0,508709.0,510655.0,513662.0,515530.0,517293.0,520165.0,521663.0,523890.0,525992.0,527777.0,529270.0,530543.0,531016.0,532186.0,532975.0,535599.0,536860.0,537949.0,538771.0,539936.0,540685.0,541570.0,542430.0,543282.0,543770.0,544424.0,545139.0,545461.0,545957.0,546489.0,547009.0,547434.0,547854.0,548439.0,548764.0,549207.0,549560.0,549870.0,550153.0,550386.0,550875.0,551055.0,551372.0,551662.0,551947.0,552213.0,552424.0,552808.0,552995.0,553244.0,553323.0,553667.0,553844.0,554014.0,554357.0,554471.0,554704.0,554920.0,555116.0,555256.0,555383.0,555556.0,555690.0,555843.0,555974.0,556152.0,556274.0,556417.0,556618.0,556748.0,556908.0,557099.0,557277.0,557389.0,557504.0,557740.0,557863.0,558058.0,558276.0,558507.0,558683.0,558834.0,558879.0,559258.0,559423.0,559724.0,560080.0,560305.0,560531.0,561152.0,561484.0,561924.0,562421.0,562844.0,563179.0,563472.0,564440.0,564869.0,565369.0,566088.0,566722.0,567093.0,567575.0,568623.0,568891.0,569901.0,570608.0,571422.0,571974.0,572569.0,573558.0,574180.0,574959.0,575765.0,576600.0,577259.0,577853.0,578021.0,579367.0,579989.0,580912.0,581726.0,582322.0,582939.0,583899.0,584536.0,585274.0,586084.0,586894.0,587447.0,588004.0,588940.0,589411.0,590130.0,590806.0,591483.0,591947.0,592435.0,593332.0,593810.0,594398.0,594685.0,595687.0,596177.0,596680.0,597444.0,597878.0,598447.0,599048.0,599677.0,600111.0,600532.0,600663.0,601538.0,601940.0,602405.0,602906.0,603264.0,603624.0,603671.0,603690.0,603673.0,603662.0,622234.0,624483.0,625911.0,656012.0,677891.0,704626.0,708821.0,754226.0,759259.0,803071.0
Canada_Prince Edward Island,46.5107,-63.4168,84519.0,84519.0,165.0,165.0,589.0,589.0,595.0,173.0,1424.0,1929.0,1766.0,1271.0,1773.0,1773.0,1702.0,749.0,1747.0,1747.0,1702.0,1702.0,1702.0,1707.0,183.0,1846.0,1846.0,1733.0,1733.0,1733.0,1736.0,187.0,1797.0,1797.0,1724.0,1724.0,1724.0,1730.0,194.0,199.0,1997.0,1869.0,1782.0,1782.0,1783.0,1325.0,1735.0,1735.0,1719.0,1719.0,1719.0,1722.0,204.0,1806.0,1806.0,1739.0,1739.0,1739.0,1741.0,907.0,1763.0,1763.0,1730.0,1730.0,1730.0,1730.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1720.0,1318.0,1742.0,1742.0,1726.0,1726.0,1726.0,1726.0,1721.0,1321.0,1743.0,1743.0,1727.0,1727.0,1727.0,1727.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1725.0,212.0,1811.0,1811.0,1748.0,967.0,1790.0,1790.0,1738.0,1738.0,1738.0,1743.0,220.0,1858.0,1858.0,1764.0,1764.0,1767.0,262.0,1818.0,1818.0,1763.0,230.0,1883.0,1883.0,1773.0,1775.0,696.0,1834.0,1805.0,1761.0,1761.0,1763.0,1052.0,1787.0,1787.0,1758.0,1758.0,1773.0,252.0,2088.0,2088.0,1860.0,270.0,2186.0,2198.0,284.0,2111.0,2111.0,1937.0,1855.0,1855.0,1864.0,295.0,1702.0,1998.0,1868.0,1856.0,1856.0,1862.0,302.0,1907.0,1907.0,1838.0,1838.0,1838.0,1838.0,1822.0,309.0,1927.0,1927.0,1849.0,1849.0,1850.0,1582.0,1839.0,1839.0,1830.0,1303.0,321.0,1997.0,1971.0,1885.0,334.0,2082.0,349.0,359.0
Canada_Quebec,52.9399,-73.5491,368449.0,369752.0,332132.0,333814.0,336000.0,337089.0,338291.0,339469.0,341853.0,342967.0,343921.0,345101.0,345976.0,346988.0,348037.0,349080.0,350193.0,351352.0,352300.0,353138.0,353995.0,354867.0,355749.0,356770.0,357756.0,358603.0,359361.0,360047.0,360855.0,361677.0,362558.0,363359.0,364050.0,364640.0,365222.0,365795.0,366558.0,367215.0,367809.0,368331.0,368701.0,369096.0,369479.0,369923.0,370330.0,370738.0,371055.0,371343.0,371596.0,371873.0,372159.0,372429.0,372672.0,372890.0,373052.0,373220.0,373409.0,373562.0,373776.0,373935.0,374080.0,374205.0,374316.0,374480.0,374623.0,374785.0,374918.0,375015.0,375114.0,375204.0,375326.0,375407.0,375495.0,375594.0,375671.0,375729.0,375823.0,375918.0,375995.0,376079.0,376146.0,376209.0,376252.0,376328.0,376407.0,376477.0,376553.0,376624.0,376686.0,376742.0,376802.0,376878.0,376913.0,376960.0,377000.0,377087.0,377163.0,377231.0,377230.0,377326.0,377244.0,377347.0,377435.0,377536.0,377623.0,377701.0,377825.0,377953.0,378082.0,378266.0,378419.0,378580.0,378754.0,378933.0,379220.0,379434.0,379684.0,379951.0,380197.0,380439.0,380788.0,381137.0,381558.0,381986.0,382324.0,382739.0,383060.0,383493.0,383912.0,384426.0,384974.0,385448.0,385855.0,386215.0,386736.0,387298.0,387906.0,388516.0,389101.0,389518.0,389965.0,390606.0,391262.0,392011.0,392688.0,393464.0,394013.0,394567.0,395154.0,395822.0,396662.0,396765.0,398396.0,398932.0,399746.0,400526.0,401260.0,402093.0,402911.0,403675.0,404363.0,404969.0,405646.0,406371.0,407068.0,407176.0,407263.0,408984.0,409389.0,410227.0,410865.0,411465.0,412110.0,412636.0,413075.0,413498.0,413982.0,414576.0,415202.0,415811.0,416429.0,416926.0,417361.0,417864.0,418470.0,418544.0,419791.0,420255.0,420453.0,421235.0,421214.0,434999.0,440400.0,442986.0,464640.0,466600.0,475064.0,475366.0,475844.0,488144.0,488989.0,490397.0
Canada_Repatriated Travellers,0.0,0.0,84388.0,84388.0,13.0,13.0,377.0,377.0,377.0,377.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1468.0,14.0,1814.0,1814.0,1556.0,1556.0,1556.0,1556.0,1473.0,15.0,1795.0,1795.0,1556.0
Canada_Saskatchewan,52.9399,-106.4509,116075.0,116241.0,37085.0,37384.0,37615.0,38134.0,38160.0,38401.0,39541.0,39800.0,40006.0,40291.0,40484.0,40809.0,41044.0,41295.0,41524.0,41790.0,41924.0,42195.0,42457.0,42715.0,42919.0,43096.0,43438.0,43431.0,43729.0,44061.0,44288.0,44381.0,44627.0,44756.0,45004.0,45229.0,45469.0,45581.0,45799.0,45922.0,46082.0,46196.0,46326.0,46548.0,46668.0,46819.0,46859.0,47027.0,47270.0,47336.0,47473.0,47668.0,47831.0,47877.0,47967.0,48142.0,48196.0,48301.0,48394.0,48415.0,48559.0,48589.0,48694.0,48744.0,48877.0,48940.0,49024.0,49056.0,49141.0,49186.0,49334.0,49370.0,49404.0,49488.0,49504.0,49522.0,49577.0,49622.0,49663.0,49759.0,49733.0,49778.0,49836.0,49853.0,49835.0,49895.0,49922.0,49970.0,50018.0,49970.0,50131.0,50160.0,50209.0,50232.0,50239.0,50269.0,50285.0,50313.0,50326.0,50345.0,50399.0,50437.0,50420.0,50508.0,50524.0,50560.0,50637.0,50646.0,50717.0,50727.0,50808.0,50879.0,50885.0,50985.0,51030.0,51089.0,51096.0,51169.0,51277.0,51285.0,51444.0,51547.0,51615.0,51705.0,51755.0,51919.0,52052.0,52121.0,52319.0,52406.0,52552.0,52698.0,52820.0,53133.0,53114.0,53729.0,53300.0,53882.0,53953.0,54129.0,54274.0,54646.0,55014.0,55182.0,55419.0,55931.0,56038.0,56561.0,56913.0,57223.0,57744.0,57892.0,58480.0,58616.0,59152.0,59490.0,59951.0,60366.0,60861.0,61386.0,61823.0,62340.0,62803.0,63230.0,63837.0,64204.0,64671.0,65137.0,65670.0,66087.0,66714.0,67044.0,67669.0,67910.0,68553.0,68915.0,69480.0,69635.0,70305.0,70650.0,71044.0,71656.0,72261.0,72672.0,73049.0,73531.0,73747.0,74077.0,74447.0,74666.0,74811.0,75141.0,75110.0,75083.0,75076.0,75069.0,75059.0,75052.0,76531.0,76115.0,76897.0,76897.0,76792.0,76792.0
