region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00
China_Jiangsu,32.9711,119.455,22271.0,22271.0,665.0,665.0,665.0,665.0,665.0,665.0,844.0,844.0,845.0,813.0,848.0,848.0,846.0,846.0,846.0,846.0,845.0,845.0,845.0,846.0,814.0,849.0,849.0,847.0,847.0,847.0,847.0,846.0,846.0,846.0,848.0,784.0,855.0,855.0,850.0,818.0,854.0,854.0,850.0,850.0,850.0,850.0,849.0,851.0,788.0,858.0,858.0,853.0,822.0,826.0,861.0,857.0,854.0,854.0,855.0,823.0,858.0,827.0,859.0,859.0,856.0,857.0,825.0,860.0,859.0,857.0,857.0,857.0,857.0,858.0,795.0,866.0,835.0,864.0,864.0,861.0,861.0,860.0,860.0,859.0,859.0,859.0,859.0,859.0,860.0,829.0,863.0,865.0,801.0,839.0,874.0,868.0,865.0,865.0,865.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,833.0,867.0,868.0,835.0,839.0,873.0,870.0,867.0,867.0,868.0,837.0,870.0,870.0,868.0,868.0,868.0,868.0,869.0,808.0,846.0,880.0,875.0,843.0,846.0,880.0,877.0,843.0,880.0,790.0,858.0,892.0,853.0,886.0,825.0,890.0,859.0,857.0,890.0,887.0,884.0,883.0,883.0,883.0,882.0,882.0,882.0,882.0,882.0,882.0,883.0,853.0,886.0,886.0,884.0,884.0,884.0,884.0,883.0,883.0,883.0,883.0,884.0,854.0,887.0,887.0,885.0,885.0,885.0,855.0,889.0,859.0,890.0,890.0,888.0,858.0,891.0,891.0,904.0,727.0,969.0,985.0,746.0,781.0,1143.0,1090.0,988.0,988.0,988.0
China_Jiangxi,27.614,115.7221,22504.0,22504.0,935.0,935.0,935.0,935.0,935.0,935.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1115.0,1092.0,1144.0,967.0,1237.0,984.0,1237.0,1008.0,1263.0,1263.0,1228.0,1037.0,1292.0
China_Jilin,43.6661,126.1923,21834.0,21834.0,157.0,157.0,157.0,157.0,157.0,157.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,344.0,167.0,197.0,240.0,286.0,319.0,342.0,868.0,544.0,430.0,1051.0,581.0,493.0,473.0,723.0,541.0,726.0,987.0,586.0,581.0,889.0,820.0,741.0,774.0,768.0,759.0,753.0,753.0,753.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,768.0,592.0,869.0,617.0,924.0,636.0,917.0,955.0,680.0,704.0,739.0,1162.0
China_Liaoning,41.2956,122.6085,21926.0,21926.0,264.0,264.0,264.0,264.0,265.0,265.0,452.0,445.0,447.0,286.0,465.0,467.0,271.0,487.0,487.0,459.0,456.0,456.0,456.0,450.0,450.0,450.0,450.0,451.0,295.0,315.0,415.0,280.0,507.0,500.0,472.0,469.0,466.0,465.0,459.0,459.0,459.0,459.0,459.0,461.0,283.0,486.0,486.0,466.0,466.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,387.0,471.0,472.0,390.0,474.0,399.0,476.0,476.0,320.0,486.0,484.0,472.0,396.0,479.0,479.0,469.0,469.0,469.0,469.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,395.0,405.0,415.0,345.0,434.0,302.0,310.0,316.0,323.0,329.0,337.0,351.0,348.0,397.0,359.0,481.0,369.0,471.0,584.0,549.0,428.0,384.0,481.0,393.0,480.0,644.0,613.0,595.0,587.0,584.0,578.0,575.0,575.0,575.0,575.0,576.0,522.0,582.0,582.0,577.0,577.0,577.0,579.0,418.0,598.0,492.0,595.0,595.0,586.0,586.0,583.0,583.0,581.0,581.0,582.0,530.0,536.0,594.0,590.0,585.0,585.0,585.0,585.0,532.0,538.0,596.0,592.0,587.0,587.0,587.0,586.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,593.0,416.0,425.0,712.0,664.0,623.0,623.0,642.0,448.0,752.0,752.0,649.0,655.0,456.0
China_Macau,22.1667,113.55,21738.0,21738.0,46.0,46.0,46.0,46.0,46.0,46.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,47.0,272.0,272.0,231.0,231.0,231.0,231.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,48.0,272.0,272.0,232.0,232.0,232.0,232.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,225.0,50.0,324.0,52.0,339.0,339.0,264.0,54.0,56.0,429.0,335.0,264.0,264.0,264.0
China_Ningxia,37.2692,106.1655,21763.0,21763.0,75.0,75.0,75.0,75.0,75.0,75.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,254.0,78.0,348.0,348.0,272.0,272.0,275.0,82.0,378.0,378.0,284.0,86.0,402.0
China_Qinghai,35.7452,95.9956,21714.0,21714.0,18.0,18.0,18.0,18.0,18.0,18.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,19.0,316.0,317.0,20.0,336.0,336.0,237.0
China_Shaanxi,35.1917,108.8701,22027.0,22027.0,381.0,382.0,384.0,397.0,399.0,399.0,502.0,611.0,610.0,546.0,592.0,537.0,591.0,591.0,430.0,502.0,566.0,559.0,556.0,505.0,617.0,557.0,603.0,612.0,425.0,521.0,686.0,635.0,623.0,476.0,543.0,643.0,579.0,528.0,540.0,644.0,632.0,621.0,627.0,444.0,609.0,710.0,492.0,453.0,638.0,678.0,647.0,595.0,648.0,646.0,592.0,504.0,663.0,481.0,472.0,478.0,697.0,665.0,599.0,651.0,650.0,596.0,641.0,684.0,676.0,673.0,541.0,687.0,600.0,642.0,605.0,650.0,695.0,642.0,686.0,642.0,686.0,642.0,643.0,648.0,691.0,688.0,641.0,688.0,687.0,682.0,682.0,682.0,682.0,681.0,681.0,681.0,681.0,681.0,681.0,683.0,598.0,692.0,692.0,684.0,684.0,685.0,643.0,688.0,688.0,685.0,686.0,644.0,650.0,656.0,620.0,516.0,736.0,607.0,639.0,729.0,718.0,669.0,670.0,675.0,714.0,711.0,627.0,677.0,723.0,595.0,687.0,652.0,730.0,724.0,717.0,677.0,720.0,680.0,720.0,680.0,722.0,684.0,644.0,733.0,690.0,688.0,731.0,728.0,685.0,727.0,727.0,723.0,683.0,727.0,727.0,724.0,685.0,692.0,657.0,739.0,736.0,729.0,729.0,728.0,727.0,728.0,650.0,736.0,738.0,654.0,740.0,741.0,696.0,699.0,742.0,738.0,735.0,660.0,669.0,754.0,709.0,745.0,707.0,747.0,708.0,708.0,750.0,745.0,743.0,704.0,756.0,573.0,798.0,798.0,783.0,599.0,908.0,619.0,922.0,652.0,988.0,1002.0,669.0,707.0
China_Shandong,36.3427,118.1498,22414.0,22414.0,831.0,831.0,831.0,831.0,831.0,831.0,1010.0,1011.0,986.0,1014.0,1014.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1016.0,864.0,1039.0,889.0,1018.0,1046.0,1032.0,1030.0,1027.0,1027.0,1024.0,1024.0,1024.0,1024.0,1024.0,1025.0,1000.0,1028.0,1029.0,1001.0,1029.0,1029.0,1028.0,1003.0,1030.0,1030.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1028.0,1003.0,1031.0,1031.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1032.0,909.0,1047.0,1048.0,989.0,1019.0,1046.0,1042.0,1037.0,1037.0,1037.0,1036.0,1036.0,1037.0,1012.0,1040.0,1041.0,1014.0,1041.0,1043.0,992.0,1046.0,1046.0,1041.0,1041.0,1041.0,1041.0,1040.0,1040.0,1040.0,1041.0,1016.0,1044.0,1045.0,1018.0,1045.0,1045.0,1043.0,1042.0,1042.0,1043.0,1019.0,1046.0,1046.0,1043.0,1043.0,1043.0,1043.0,1044.0,1020.0,1047.0,1047.0,1045.0,1021.0,1048.0,1048.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1046.0,1022.0,1049.0,1049.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1047.0,1024.0,1026.0,1053.0,1051.0,1049.0,1049.0,1049.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1078.0,904.0,1176.0,1197.0,928.0,945.0,1230.0,1002.0,1096.0,1171.0,1162.0,959.0,969.0
China_Shanghai,31.201999999999998,121.4491,22514.0,22515.0,948.0,950.0,954.0,966.0,968.0,972.0,1132.0,1155.0,1171.0,1126.0,1082.0,1178.0,1159.0,992.0,1100.0,1180.0,1060.0,1195.0,1133.0,1199.0,1022.0,1193.0,1220.0,1124.0,1114.0,1215.0,1053.0,1166.0,1218.0,1169.0,1219.0,1075.0,1204.0,1211.0,1206.0,1209.0,1274.0,1162.0,1158.0,1178.0,1267.0,1153.0,1314.0,1244.0,1267.0,1168.0,1262.0,1327.0,1302.0,1252.0,1355.0,1295.0,1223.0,1282.0,1370.0,1263.0,1408.0,1409.0,1415.0,1432.0,1395.0,1462.0,1475.0,1404.0,1410.0,1469.0,1425.0,1316.0,1452.0,1473.0,1447.0,1483.0,1438.0,1472.0,1521.0,1470.0,1441.0,1497.0,1518.0,1410.0,1409.0,1523.0,1476.0,1461.0,1521.0,1497.0,1455.0,1528.0,1537.0,1464.0,1521.0,1587.0,1582.0,1535.0,1576.0,1529.0,1497.0,1558.0,1600.0,1515.0,1612.0,1646.0,1625.0,1638.0,1669.0,1643.0,1605.0,1632.0,1653.0,1670.0,1644.0,1680.0,1655.0,1714.0,1677.0,1643.0,1670.0,1715.0,1741.0,1712.0,1707.0,1674.0,1764.0,1698.0,1741.0,1748.0,1749.0,1757.0,1700.0,1719.0,1708.0,1779.0,1823.0,1731.0,1795.0,1794.0,1777.0,1763.0,1823.0,1865.0,1823.0,1865.0,1862.0,1804.0,1875.0,1905.0,1852.0,1919.0,1871.0,1947.0,1864.0,1915.0,1931.0,1941.0,1892.0,1957.0,1916.0,1882.0,1952.0,1940.0,1948.0,1973.0,1938.0,1943.0,1936.0,1972.0,1983.0,1956.0,1969.0,1986.0,1931.0,1926.0,1993.0,1982.0,1945.0,1987.0,1992.0,1957.0,1985.0,2002.0,1977.0,2017.0,1972.0,2020.0,2013.0,1977.0,2038.0,2035.0,2029.0,2028.0,2028.0,2028.0,2093.0,1924.0,2045.0,2030.0,2348.0,2371.0,2085.0,2386.0
China_Shanxi,37.5777,112.2922,21873.0,21873.0,203.0,203.0,203.0,203.0,203.0,203.0,381.0,381.0,381.0,381.0,381.0,381.0,382.0,277.0,394.0,394.0,384.0,384.0,384.0,385.0,278.0,396.0,291.0,398.0,398.0,388.0,390.0,208.0,411.0,409.0,390.0,390.0,390.0,391.0,284.0,398.0,398.0,389.0,389.0,391.0,211.0,311.0,424.0,405.0,396.0,396.0,396.0,395.0,215.0,426.0,426.0,400.0,301.0,412.0,314.0,310.0,420.0,411.0,402.0,400.0,400.0,399.0,299.0,409.0,311.0,411.0,411.0,402.0,402.0,400.0,400.0,398.0,398.0,398.0,398.0,399.0,302.0,410.0,410.0,401.0,402.0,305.0,413.0,411.0,402.0,402.0,402.0,402.0,400.0,400.0,400.0,400.0,400.0,401.0,305.0,412.0,413.0,308.0,415.0,415.0,406.0,404.0,404.0,404.0,402.0,402.0,402.0,402.0,402.0,402.0,403.0,308.0,414.0,414.0,405.0,405.0,406.0,311.0,415.0,416.0,312.0,418.0,418.0,409.0,407.0,408.0,314.0,418.0,232.0,342.0,235.0,290.0,483.0,448.0,433.0,339.0,437.0,430.0,418.0,419.0,329.0,429.0,427.0,419.0,419.0,419.0,419.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,418.0,329.0,428.0,428.0,420.0,420.0,420.0,420.0,418.0,418.0,418.0,418.0,418.0,419.0,330.0,429.0,429.0,421.0,421.0,421.0,421.0,419.0,419.0,419.0,419.0,419.0,430.0,253.0,547.0,547.0,453.0,369.0,473.0,266.0,556.0,556.0,466.0,478.0,280.0,613.0
China_Sichuan,30.6171,102.7103,22271.0,22272.0,666.0,670.0,670.0,670.0,672.0,672.0,861.0,857.0,760.0,866.0,843.0,685.0,810.0,913.0,796.0,859.0,865.0,800.0,836.0,811.0,816.0,822.0,827.0,828.0,922.0,767.0,835.0,903.0,892.0,914.0,910.0,908.0,877.0,879.0,913.0,826.0,835.0,874.0,931.0,922.0,917.0,890.0,864.0,898.0,928.0,869.0,817.0,917.0,893.0,754.0,890.0,869.0,919.0,862.0,923.0,871.0,899.0,933.0,874.0,959.0,982.0,974.0,894.0,822.0,1003.0,914.0,962.0,992.0,958.0,986.0,904.0,991.0,963.0,986.0,960.0,963.0,915.0,947.0,1003.0,995.0,993.0,915.0,976.0,1010.0,820.0,974.0,1035.0,913.0,1024.0,950.0,955.0,884.0,1045.0,1039.0,998.0,1027.0,1002.0,1002.0,978.0,1033.0,982.0,1008.0,1011.0,1035.0,1010.0,960.0,1044.0,992.0,1040.0,1039.0,1037.0,964.0,1020.0,1048.0,1040.0,1038.0,1038.0,1038.0,1036.0,1036.0,1036.0,1037.0,1014.0,994.0,1001.0,1029.0,1053.0,1000.0,1052.0,1052.0,1023.0,1049.0,1049.0,1047.0,1023.0,1026.0,1054.0,1028.0,1028.0,1056.0,1031.0,1007.0,1061.0,1059.0,1054.0,1053.0,1054.0,1031.0,1032.0,1061.0,1011.0,1063.0,1039.0,1062.0,1039.0,1041.0,1020.0,1071.0,1046.0,1022.0,1028.0,1080.0,1029.0,1053.0,1080.0,1051.0,1082.0,900.0,1019.0,1007.0,1093.0,1111.0,1083.0,947.0,1081.0,1037.0,1124.0,1053.0,1076.0,1126.0,1117.0,1117.0,981.0,1088.0,1137.0,1123.0,1149.0,971.0,1204.0,1008.0,1289.0,1283.0,1215.0,1257.0,1057.0,1361.0,1368.0,1080.0,1327.0,1327.0
