Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
66.0,105.0,267.0,309.0,2.0,6.0,339.0,239.0,67.0,826.0,30.0,318.0,150.0,46.0,450.0,157.0,4132.0,82.0,9.0,380.0,44.0,19.0,89.0,3810.0,6.0,5.0,13.0,36.0,160.0,6.0,1904.0,100.0,215.0,133.0,6.0,6.0,3.0,152.0,90.0,316.0,461.0,6.0,29.0,34.0,38.0,34.0,6.0,39.0,485.0,10.0,285.0,115.0,6.0,20.0,4.0,717.0,1002.0,551.0,594.0,338.0,144.0,1443.0,275.0,167.0,197.0,338.0,488.0,1292.0,373.0,67821.0,1031.0,81.0,649.0,951.0,101.0,139.0,51.0,88.0,21.0,260.0,784.0,428.0,149.0,553.0,155.0,3.0,89.0,199.0,1250.0,275.0,6.0,11.0,65.0,162.0,44.0,305.0,65.0,116.0,1249.0,155.0,5.0,1470.0,717.0,4.0,8.0,296.0,1002.0,386.0,15.0,20.0,1.0,354.0,5.0,36.0,2.0,707.0,29.0,40.0,102.0,64.0,42.0,12.0,104.0,11.0,6.0,12.0,17837.0,33.0,4.0,70.0,27478.0,38.0,691.0,8.0,59.0,6.0,13.0,30.0,2.0,1.0,50.0,162.0,627.0,475.0,583.0,22793.0,275.0,1042.0,1013.0,63930.0,27.0,1159.0,160.0,83.0,27.0,9104.0,6.0,222.0,34.0,6.0,166.0,293.0,6.0,9.0,6.0,51.0,205.0,908.0,6.0,3.0,6.0,1467.0,18.0,6.0,114.0,8.0,69.0,377.0,116.0,47.0,33.0,52.0,141.0,8.0,9.0,6.0,21.0,6.0,11.0,1.0,4659.0,156.0,10.0,2.0,72.0,159.0,2590.0,92.0,1002.0,392.0,1.0,36.0,429.0,451.0,733.0,1860.0,512.0,504.0,426.0,61.0,6.0,7.0,6.0,175.0,6.0,603.0,87.0,266.0,17.0,6.0,509.0,207.0,442.0,4.0,321.0,6.0,31883.0,125.0,8.0,33.0,2082.0,8143.0,8.0,193.0,6.0,15.0,746.0,8.0,115.0,115.0,97.0,1883.0,1.0,141.0,189.0,6.0,6.0,6.0,11.0,60.0,4.0,40.0,5.0,1.0,6.0,11510.0,39166.0,217.0,123.0,92.0,151.0,60.0,6.0,6.0,5.0,3.0
63.0,121.0,282.0,251.0,12.0,5.0,343.0,277.0,83.0,717.0,20.0,394.0,185.0,56.0,388.0,169.0,5097.0,87.0,15.0,429.0,49.0,31.0,95.0,4082.0,8.0,13.0,8.0,39.0,163.0,6.0,2219.0,102.0,228.0,131.0,6.0,6.0,15.0,146.0,97.0,347.0,535.0,6.0,29.0,30.0,28.0,84.0,6.0,69.0,572.0,13.0,871.0,101.0,6.0,11.0,4.0,854.0,1002.0,565.0,595.0,334.0,143.0,1443.0,275.0,167.0,197.0,338.0,488.0,1291.0,415.0,67820.0,1031.0,81.0,648.0,950.0,101.0,138.0,51.0,88.0,21.0,260.0,784.0,418.0,151.0,553.0,161.0,4.0,90.0,199.0,1249.0,325.0,6.0,13.0,77.0,189.0,79.0,374.0,69.0,140.0,1376.0,143.0,18.0,1531.0,717.0,3.0,2.0,321.0,1161.0,425.0,16.0,27.0,1.0,379.0,28.0,19.0,12.0,769.0,28.0,35.0,90.0,70.0,78.0,19.0,99.0,8.0,6.0,19.0,22552.0,20.0,2.0,78.0,32899.0,43.0,762.0,1.0,44.0,6.0,20.0,39.0,6.0,1.0,46.0,202.0,623.0,600.0,655.0,24434.0,316.0,1318.0,1221.0,68803.0,27.0,1204.0,161.0,83.0,34.0,9030.0,6.0,218.0,28.0,6.0,222.0,318.0,6.0,13.0,6.0,73.0,228.0,981.0,6.0,12.0,6.0,1715.0,18.0,6.0,130.0,8.0,51.0,419.0,134.0,31.0,33.0,37.0,176.0,1.0,10.0,6.0,24.0,6.0,13.0,2.0,5237.0,138.0,10.0,12.0,90.0,176.0,2816.0,108.0,1116.0,384.0,4.0,33.0,441.0,540.0,857.0,2398.0,513.0,686.0,503.0,59.0,6.0,7.0,6.0,187.0,6.0,635.0,98.0,286.0,14.0,6.0,581.0,206.0,472.0,6.0,501.0,6.0,39599.0,142.0,8.0,18.0,2190.0,9847.0,1.0,226.0,6.0,40.0,835.0,1.0,56.0,96.0,113.0,1854.0,9.0,103.0,256.0,6.0,19.0,6.0,15.0,56.0,4.0,42.0,62.0,1.0,6.0,14390.0,50764.0,189.0,68.0,97.0,157.0,69.0,6.0,6.0,9.0,15.0
114.0,143.0,323.0,177.0,9.0,20.0,452.0,275.0,91.0,947.0,23.0,484.0,225.0,51.0,480.0,213.0,5845.0,107.0,16.0,432.0,54.0,45.0,94.0,4764.0,1.0,27.0,8.0,40.0,204.0,6.0,2521.0,120.0,249.0,146.0,6.0,6.0,6.0,132.0,92.0,413.0,746.0,6.0,20.0,31.0,26.0,81.0,6.0,77.0,670.0,13.0,1248.0,104.0,6.0,11.0,3.0,1068.0,1003.0,590.0,595.0,342.0,143.0,1462.0,275.0,167.0,197.0,338.0,488.0,1291.0,442.0,67822.0,1031.0,81.0,653.0,950.0,101.0,138.0,52.0,88.0,21.0,262.0,784.0,434.0,151.0,556.0,165.0,4.0,90.0,199.0,1252.0,460.0,6.0,15.0,82.0,208.0,128.0,453.0,77.0,141.0,1568.0,138.0,22.0,1714.0,717.0,16.0,2.0,389.0,1220.0,454.0,7.0,30.0,4.0,393.0,28.0,21.0,19.0,873.0,32.0,47.0,77.0,73.0,119.0,20.0,132.0,8.0,6.0,23.0,24377.0,20.0,17.0,89.0,36712.0,84.0,796.0,1.0,33.0,6.0,18.0,6.0,21.0,4.0,43.0,215.0,705.0,617.0,788.0,26331.0,369.0,1518.0,1438.0,74792.0,29.0,1292.0,186.0,87.0,54.0,9158.0,6.0,222.0,56.0,9.0,226.0,361.0,6.0,11.0,8.0,59.0,252.0,1286.0,6.0,41.0,6.0,1779.0,18.0,6.0,126.0,8.0,57.0,457.0,151.0,31.0,17.0,104.0,204.0,3.0,17.0,13.0,27.0,6.0,14.0,10.0,6229.0,215.0,5.0,16.0,79.0,182.0,3070.0,131.0,1201.0,377.0,4.0,39.0,465.0,637.0,1032.0,2651.0,547.0,939.0,561.0,60.0,6.0,11.0,6.0,187.0,6.0,907.0,103.0,357.0,13.0,6.0,633.0,236.0,518.0,6.0,673.0,6.0,44197.0,140.0,10.0,23.0,2496.0,10928.0,1.0,244.0,6.0,40.0,940.0,1.0,59.0,88.0,145.0,2191.0,50.0,131.0,313.0,6.0,19.0,6.0,23.0,52.0,4.0,25.0,125.0,1.0,6.0,16812.0,61713.0,224.0,68.0,100.0,168.0,66.0,6.0,6.0,9.0,6.0
117.0,169.0,370.0,200.0,9.0,20.0,428.0,296.0,70.0,1214.0,21.0,516.0,210.0,61.0,549.0,201.0,6017.0,112.0,18.0,466.0,50.0,39.0,98.0,5577.0,2.0,23.0,8.0,44.0,204.0,6.0,2902.0,120.0,275.0,185.0,6.0,6.0,7.0,140.0,101.0,393.0,662.0,6.0,19.0,47.0,25.0,72.0,6.0,94.0,780.0,15.0,1543.0,98.0,7.0,11.0,15.0,1313.0,1003.0,585.0,595.0,348.0,143.0,1465.0,276.0,167.0,197.0,338.0,488.0,1292.0,468.0,67821.0,1031.0,84.0,655.0,951.0,103.0,139.0,57.0,88.0,21.0,263.0,786.0,461.0,151.0,558.0,163.0,4.0,90.0,199.0,1253.0,543.0,6.0,15.0,78.0,235.0,129.0,513.0,83.0,150.0,1884.0,152.0,20.0,1840.0,716.0,61.0,21.0,492.0,1337.0,521.0,17.0,18.0,4.0,438.0,14.0,19.0,14.0,973.0,39.0,46.0,90.0,83.0,70.0,28.0,147.0,8.0,6.0,24.0,27597.0,20.0,20.0,93.0,41221.0,148.0,898.0,4.0,37.0,9.0,18.0,8.0,25.0,4.0,52.0,265.0,815.0,784.0,890.0,28701.0,391.0,1772.0,3011.0,80238.0,35.0,1401.0,199.0,97.0,52.0,9283.0,9.0,228.0,82.0,3.0,250.0,368.0,6.0,9.0,1.0,51.0,341.0,1521.0,6.0,47.0,6.0,1986.0,18.0,9.0,154.0,8.0,87.0,549.0,182.0,39.0,16.0,109.0,273.0,22.0,22.0,17.0,31.0,6.0,17.0,12.0,7132.0,264.0,5.0,13.0,73.0,220.0,3311.0,142.0,1353.0,537.0,4.0,52.0,553.0,726.0,1194.0,3487.0,551.0,994.0,778.0,59.0,9.0,11.0,6.0,208.0,6.0,1022.0,119.0,451.0,13.0,6.0,712.0,240.0,575.0,6.0,822.0,6.0,56208.0,137.0,11.0,27.0,2749.0,11992.0,5.0,262.0,6.0,23.0,1072.0,4.0,68.0,85.0,222.0,2937.0,76.0,198.0,409.0,6.0,11.0,6.0,30.0,68.0,4.0,31.0,40.0,2.0,6.0,19690.0,75374.0,249.0,79.0,107.0,175.0,67.0,6.0,6.0,19.0,6.0
129.0,201.0,449.0,237.0,7.0,19.0,599.0,327.0,89.0,1382.0,37.0,568.0,309.0,75.0,602.0,280.0,7894.0,149.0,18.0,512.0,56.0,29.0,97.0,7154.0,10.0,15.0,8.0,60.0,218.0,6.0,3410.0,124.0,298.0,177.0,7.0,6.0,9.0,138.0,95.0,582.0,818.0,6.0,19.0,46.0,47.0,156.0,8.0,94.0,988.0,15.0,1862.0,125.0,11.0,11.0,20.0,1470.0,1003.0,592.0,595.0,355.0,143.0,1483.0,276.0,167.0,198.0,338.0,488.0,1293.0,523.0,67821.0,1031.0,100.0,657.0,951.0,104.0,140.0,57.0,88.0,21.0,267.0,789.0,478.0,152.0,557.0,173.0,4.0,90.0,202.0,1256.0,536.0,6.0,9.0,66.0,267.0,136.0,568.0,91.0,166.0,2140.0,157.0,17.0,1994.0,716.0,45.0,32.0,592.0,1643.0,549.0,51.0,19.0,29.0,616.0,19.0,20.0,20.0,1047.0,38.0,47.0,84.0,79.0,64.0,33.0,175.0,8.0,6.0,21.0,32320.0,23.0,13.0,97.0,49096.0,188.0,977.0,7.0,35.0,2.0,14.0,8.0,13.0,4.0,73.0,301.0,856.0,842.0,989.0,31222.0,432.0,2026.0,2931.0,86802.0,34.0,1504.0,248.0,136.0,47.0,9362.0,111.0,245.0,81.0,6.0,276.0,410.0,6.0,9.0,1.0,56.0,349.0,1570.0,6.0,32.0,6.0,2263.0,18.0,4.0,152.0,7.0,149.0,678.0,208.0,40.0,18.0,125.0,323.0,36.0,19.0,14.0,53.0,6.0,15.0,9.0,8244.0,355.0,8.0,22.0,93.0,241.0,3636.0,150.0,1546.0,660.0,4.0,57.0,658.0,802.0,1372.0,4011.0,564.0,1147.0,970.0,72.0,2.0,9.0,6.0,208.0,6.0,1110.0,124.0,415.0,12.0,6.0,756.0,247.0,605.0,5.0,1082.0,6.0,64045.0,143.0,11.0,27.0,3082.0,12915.0,27.0,280.0,6.0,21.0,1193.0,4.0,67.0,89.0,229.0,4478.0,21.0,258.0,373.0,6.0,33.0,6.0,18.0,89.0,4.0,42.0,31.0,5.0,6.0,23141.0,96947.0,265.0,95.0,127.0,189.0,103.0,6.0,6.0,52.0,7.0
149.0,207.0,485.0,277.0,15.0,28.0,680.0,372.0,92.0,1581.0,27.0,641.0,314.0,73.0,668.0,258.0,8411.0,201.0,23.0,507.0,60.0,39.0,105.0,8097.0,10.0,15.0,7.0,83.0,277.0,6.0,3863.0,125.0,327.0,215.0,18.0,6.0,18.0,140.0,116.0,605.0,789.0,6.0,19.0,52.0,65.0,167.0,1.0,118.0,1110.0,24.0,2363.0,116.0,3.0,8.0,11.0,1834.0,1003.0,596.0,595.0,357.0,143.0,1488.0,276.0,167.0,198.0,338.0,488.0,1293.0,595.0,67821.0,1031.0,100.0,658.0,951.0,104.0,140.0,60.0,88.0,21.0,266.0,789.0,495.0,152.0,559.0,177.0,4.0,90.0,204.0,1261.0,609.0,6.0,9.0,64.0,299.0,135.0,682.0,104.0,184.0,2531.0,158.0,23.0,2175.0,716.0,49.0,35.0,678.0,1800.0,592.0,45.0,20.0,32.0,606.0,30.0,23.0,18.0,1140.0,36.0,40.0,83.0,99.0,77.0,34.0,173.0,9.0,6.0,21.0,36156.0,15.0,11.0,102.0,55981.0,166.0,1047.0,38.0,38.0,2.0,23.0,9.0,19.0,4.0,88.0,343.0,949.0,1039.0,1171.0,34463.0,532.0,2359.0,3293.0,92428.0,33.0,1629.0,263.0,184.0,45.0,9446.0,87.0,262.0,88.0,19.0,316.0,434.0,6.0,9.0,4.0,56.0,423.0,1750.0,6.0,48.0,6.0,2336.0,22.0,11.0,155.0,11.0,124.0,818.0,227.0,48.0,18.0,107.0,403.0,17.0,17.0,16.0,57.0,6.0,16.0,13.0,9520.0,446.0,9.0,40.0,92.0,253.0,4073.0,180.0,1619.0,769.0,6.0,71.0,692.0,929.0,1553.0,4824.0,580.0,1503.0,1170.0,68.0,2.0,9.0,6.0,223.0,6.0,1215.0,141.0,531.0,12.0,6.0,806.0,305.0,689.0,17.0,1339.0,6.0,72010.0,140.0,9.0,15.0,3280.0,14113.0,27.0,292.0,6.0,21.0,1283.0,4.0,35.0,89.0,262.0,6935.0,34.0,398.0,487.0,6.0,43.0,6.0,17.0,113.0,4.0,69.0,81.0,23.0,7.0,26522.0,115706.0,309.0,106.0,121.0,199.0,103.0,6.0,6.0,72.0,15.0
143.0,220.0,528.0,313.0,14.0,28.0,779.0,464.0,98.0,1822.0,33.0,714.0,343.0,91.0,793.0,321.0,8922.0,206.0,22.0,520.0,57.0,40.0,101.0,10320.0,5.0,15.0,11.0,95.0,289.0,6.0,4377.0,132.0,366.0,240.0,8.0,6.0,12.0,139.0,109.0,571.0,992.0,6.0,19.0,86.0,69.0,176.0,1.0,139.0,1272.0,28.0,2908.0,171.0,4.0,8.0,11.0,2142.0,1003.0,599.0,595.0,364.0,143.0,1500.0,276.0,168.0,198.0,339.0,488.0,1293.0,628.0,67822.0,1031.0,102.0,658.0,951.0,107.0,146.0,65.0,88.0,21.0,266.0,788.0,513.0,152.0,559.0,184.0,4.0,90.0,203.0,1265.0,691.0,6.0,10.0,82.0,329.0,129.0,737.0,156.0,200.0,2886.0,172.0,25.0,2332.0,716.0,42.0,18.0,839.0,2028.0,638.0,38.0,20.0,22.0,691.0,33.0,24.0,17.0,1286.0,35.0,39.0,124.0,112.0,92.0,26.0,220.0,14.0,6.0,20.0,41221.0,14.0,11.0,110.0,62853.0,170.0,1159.0,38.0,44.0,5.0,23.0,12.0,19.0,6.0,123.0,391.0,1016.0,1112.0,1261.0,37761.0,569.0,2662.0,4160.0,98175.0,39.0,1874.0,272.0,283.0,56.0,9610.0,91.0,267.0,74.0,17.0,337.0,453.0,6.0,8.0,3.0,56.0,450.0,2012.0,9.0,48.0,6.0,2513.0,22.0,57.0,168.0,15.0,129.0,951.0,264.0,45.0,18.0,105.0,459.0,14.0,17.0,18.0,76.0,6.0,17.0,11.0,10690.0,529.0,8.0,33.0,113.0,278.0,4270.0,203.0,1727.0,881.0,6.0,70.0,721.0,1287.0,1844.0,5857.0,616.0,1625.0,1429.0,76.0,5.0,9.0,6.0,224.0,6.0,1331.0,151.0,795.0,13.0,6.0,889.0,314.0,732.0,20.0,1265.0,6.0,80069.0,150.0,11.0,15.0,3741.0,15215.0,9.0,309.0,6.0,22.0,1404.0,4.0,32.0,85.0,330.0,8444.0,90.0,412.0,559.0,9.0,41.0,9.0,16.0,109.0,4.0,60.0,90.0,23.0,12.0,29371.0,136831.0,334.0,124.0,133.0,212.0,111.0,6.0,6.0,62.0,18.0
156.0,238.0,591.0,334.0,17.0,22.0,811.0,451.0,95.0,1972.0,25.0,728.0,349.0,90.0,850.0,351.0,9514.0,241.0,20.0,551.0,57.0,45.0,103.0,12011.0,5.0,15.0,13.0,98.0,370.0,7.0,4646.0,138.0,369.0,249.0,10.0,6.0,14.0,140.0,175.0,698.0,936.0,6.0,18.0,91.0,86.0,182.0,4.0,145.0,1536.0,26.0,3227.0,181.0,9.0,8.0,11.0,2347.0,1003.0,601.0,597.0,363.0,146.0,1507.0,276.0,168.0,198.0,339.0,488.0,1295.0,724.0,67822.0,1031.0,104.0,663.0,952.0,107.0,147.0,63.0,88.0,21.0,266.0,788.0,514.0,154.0,562.0,189.0,4.0,90.0,204.0,1267.0,793.0,6.0,27.0,76.0,343.0,228.0,786.0,166.0,243.0,3012.0,170.0,20.0,2557.0,716.0,54.0,34.0,972.0,2057.0,669.0,46.0,19.0,35.0,727.0,18.0,31.0,13.0,1330.0,36.0,38.0,117.0,104.0,82.0,26.0,203.0,14.0,6.0,19.0,43242.0,13.0,13.0,108.0,66710.0,187.0,1248.0,28.0,42.0,6.0,42.0,12.0,32.0,6.0,134.0,465.0,1059.0,1126.0,1407.0,40769.0,611.0,2839.0,4814.0,103094.0,40.0,2046.0,286.0,330.0,55.0,9684.0,109.0,291.0,114.0,13.0,388.0,476.0,6.0,8.0,33.0,56.0,520.0,2070.0,2.0,72.0,6.0,2678.0,23.0,38.0,164.0,15.0,128.0,1106.0,298.0,46.0,18.0,103.0,549.0,26.0,21.0,20.0,69.0,6.0,17.0,17.0,11820.0,580.0,15.0,38.0,137.0,292.0,4542.0,216.0,1872.0,994.0,6.0,72.0,977.0,1649.0,2063.0,6603.0,667.0,2088.0,1737.0,89.0,5.0,16.0,6.0,224.0,6.0,1426.0,160.0,806.0,14.0,6.0,922.0,335.0,774.0,13.0,1425.0,6.0,87441.0,152.0,18.0,14.0,3957.0,15788.0,27.0,323.0,6.0,20.0,1551.0,6.0,32.0,88.0,355.0,10370.0,98.0,564.0,676.0,2.0,35.0,2.0,16.0,123.0,4.0,66.0,62.0,5.0,4.0,32567.0,157199.0,328.0,176.0,131.0,226.0,126.0,6.0,6.0,54.0,20.0
226.0,247.0,675.0,370.0,17.0,14.0,910.0,528.0,91.0,2264.0,25.0,763.0,351.0,87.0,896.0,395.0,10467.0,326.0,25.0,559.0,57.0,42.0,185.0,12845.0,10.0,11.0,12.0,119.0,411.0,11.0,4999.0,136.0,385.0,276.0,20.0,6.0,13.0,144.0,154.0,720.0,1053.0,6.0,18.0,124.0,84.0,179.0,4.0,146.0,1956.0,35.0,3925.0,169.0,9.0,8.0,15.0,2725.0,1003.0,598.0,596.0,366.0,145.0,1518.0,276.0,168.0,199.0,342.0,488.0,1294.0,749.0,67822.0,1031.0,107.0,663.0,952.0,107.0,149.0,64.0,88.0,21.0,266.0,790.0,523.0,154.0,561.0,199.0,4.0,90.0,205.0,1268.0,889.0,6.0,47.0,98.0,359.0,196.0,878.0,202.0,250.0,3241.0,181.0,18.0,2753.0,716.0,35.0,24.0,979.0,2077.0,723.0,57.0,18.0,40.0,765.0,16.0,32.0,11.0,1460.0,56.0,46.0,115.0,105.0,104.0,22.0,263.0,12.0,6.0,22.0,48627.0,13.0,12.0,124.0,72200.0,181.0,1287.0,29.0,45.0,8.0,42.0,12.0,26.0,6.0,170.0,492.0,1138.0,1451.0,1548.0,44315.0,720.0,3195.0,5197.0,106789.0,46.0,2116.0,294.0,335.0,65.0,9765.0,111.0,301.0,119.0,13.0,409.0,477.0,6.0,8.0,44.0,62.0,537.0,2088.0,2.0,58.0,6.0,2824.0,23.0,36.0,169.0,15.0,156.0,1198.0,336.0,49.0,18.0,111.0,631.0,26.0,21.0,14.0,68.0,6.0,19.0,19.0,12695.0,674.0,15.0,54.0,154.0,322.0,4680.0,228.0,2143.0,1086.0,6.0,79.0,1037.0,1685.0,2249.0,6945.0,734.0,2357.0,2078.0,80.0,7.0,26.0,6.0,230.0,6.0,1611.0,184.0,841.0,14.0,6.0,953.0,364.0,798.0,11.0,1468.0,6.0,96026.0,156.0,19.0,14.0,4340.0,17007.0,34.0,326.0,6.0,26.0,1676.0,6.0,39.0,92.0,343.0,12201.0,46.0,633.0,691.0,2.0,42.0,2.0,20.0,166.0,4.0,69.0,60.0,5.0,5.0,37661.0,181178.0,347.0,168.0,153.0,241.0,130.0,6.0,6.0,64.0,16.0
204.0,269.0,836.0,376.0,16.0,14.0,1212.0,583.0,92.0,2164.0,27.0,826.0,394.0,92.0,1020.0,389.0,10863.0,334.0,24.0,625.0,59.0,43.0,161.0,13873.0,13.0,14.0,12.0,128.0,463.0,4.0,6551.0,137.0,440.0,289.0,23.0,9.0,13.0,145.0,232.0,735.0,1078.0,6.0,18.0,126.0,87.0,178.0,4.0,174.0,2182.0,41.0,4719.0,213.0,8.0,8.0,18.0,3021.0,1003.0,599.0,596.0,370.0,145.0,1528.0,276.0,168.0,199.0,341.0,488.0,1295.0,780.0,67822.0,1031.0,121.0,663.0,952.0,107.0,153.0,68.0,88.0,21.0,266.0,791.0,538.0,154.0,561.0,195.0,4.0,90.0,208.0,1271.0,999.0,6.0,47.0,116.0,379.0,196.0,955.0,214.0,291.0,3637.0,180.0,17.0,3083.0,716.0,57.0,26.0,1277.0,2503.0,782.0,51.0,18.0,50.0,801.0,16.0,36.0,10.0,1508.0,52.0,43.0,130.0,156.0,111.0,23.0,279.0,13.0,6.0,23.0,57942.0,23.0,11.0,129.0,77745.0,188.0,1419.0,29.0,47.0,25.0,43.0,20.0,26.0,6.0,164.0,542.0,1181.0,1583.0,1656.0,47578.0,772.0,3543.0,6031.0,111057.0,44.0,2469.0,296.0,396.0,74.0,9924.0,137.0,332.0,124.0,20.0,429.0,503.0,6.0,8.0,39.0,68.0,591.0,2351.0,6.0,76.0,6.0,2964.0,24.0,37.0,187.0,14.0,168.0,1345.0,403.0,52.0,17.0,130.0,687.0,16.0,18.0,13.0,73.0,6.0,19.0,19.0,13590.0,726.0,12.0,55.0,154.0,375.0,4900.0,242.0,2307.0,1337.0,6.0,77.0,1166.0,2436.0,2551.0,8355.0,834.0,2407.0,2693.0,87.0,25.0,37.0,6.0,236.0,6.0,1684.0,194.0,1017.0,16.0,8.0,1011.0,395.0,856.0,15.0,1464.0,6.0,104461.0,184.0,15.0,14.0,4810.0,17527.0,35.0,345.0,6.0,26.0,1798.0,6.0,43.0,98.0,465.0,15606.0,63.0,744.0,756.0,5.0,50.0,5.0,24.0,154.0,4.0,69.0,69.0,5.0,10.0,42318.0,210671.0,369.0,200.0,146.0,247.0,133.0,6.0,6.0,62.0,16.0
