Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
507.0,415.0,1715.0,572.0,26.0,25.0,1801.0,914.0,105.0,2783.0,32.0,972.0,455.0,134.0,1242.0,506.0,13250.0,954.0,51.0,887.0,335.0,68.0,1461.0,24842.0,16.0,31.0,9.0,257.0,854.0,15.0,18660.0,138.0,615.0,454.0,27.0,7.0,11.0,170.0,768.0,1373.0,1332.0,5.0,17.0,218.0,109.0,231.0,11.0,326.0,5894.0,31.0,10828.0,267.0,12.0,14.0,15.0,6026.0,1006.0,619.0,605.0,382.0,149.0,1564.0,281.0,181.0,220.0,363.0,625.0,1304.0,1011.0,67803.0,1035.0,146.0,677.0,954.0,117.0,168.0,77.0,103.0,31.0,277.0,812.0,565.0,217.0,577.0,217.0,12.0,99.0,231.0,1278.0,2340.0,5.0,58.0,180.0,537.0,445.0,1432.0,536.0,568.0,5613.0,187.0,15.0,5685.0,715.0,177.0,19.0,2345.0,5286.0,1724.0,115.0,23.0,39.0,1206.0,18.0,62.0,22.0,2660.0,88.0,58.0,145.0,158.0,179.0,22.0,359.0,10.0,3.0,36.0,86440.0,49.0,8.0,242.0,118932.0,373.0,1962.0,16.0,103.0,43.0,202.0,45.0,35.0,8.0,333.0,997.0,1631.0,6737.0,3275.0,66228.0,1289.0,6532.0,9685.0,143431.0,66.0,4702.0,370.0,769.0,187.0,10442.0,197.0,989.0,309.0,21.0,605.0,609.0,5.0,51.0,28.0,78.0,949.0,3086.0,13.0,100.0,13.0,4296.0,23.0,75.0,325.0,10.0,300.0,3576.0,1306.0,84.0,21.0,254.0,1380.0,25.0,20.0,24.0,86.0,4.0,19.0,48.0,21689.0,1243.0,11.0,433.0,301.0,665.0,6086.0,525.0,4495.0,2486.0,10.0,127.0,5948.0,4007.0,5595.0,13963.0,2360.0,5209.0,10237.0,117.0,15.0,18.0,24.0,298.0,4.0,3196.0,254.0,2881.0,15.0,14.0,1919.0,769.0,1126.0,20.0,1958.0,8.0,153882.0,236.0,20.0,14.0,9298.0,24299.0,23.0,383.0,5.0,30.0,2494.0,5.0,80.0,111.0,632.0,42867.0,57.0,1937.0,3050.0,7.0,48.0,7.0,49.0,361.0,5.0,123.0,181.0,11.0,14.0,66210.0,463545.0,491.0,572.0,173.0,282.0,263.0,6.0,5.0,43.0,16.0
562.0,417.0,1803.0,591.0,24.0,24.0,1937.0,952.0,106.0,2825.0,32.0,987.0,463.0,149.0,1255.0,512.0,13563.0,1028.0,47.0,982.0,482.0,72.0,2097.0,26801.0,17.0,36.0,9.0,310.0,914.0,22.0,20096.0,139.0,644.0,463.0,30.0,7.0,11.0,171.0,764.0,1457.0,1392.0,5.0,17.0,231.0,116.0,241.0,11.0,406.0,6301.0,29.0,11805.0,289.0,12.0,14.0,16.0,6508.0,1007.0,618.0,605.0,382.0,149.0,1569.0,281.0,181.0,220.0,364.0,669.0,1304.0,1017.0,67803.0,1035.0,147.0,677.0,954.0,117.0,169.0,76.0,103.0,31.0,277.0,810.0,574.0,201.0,577.0,221.0,12.0,100.0,232.0,1278.0,2459.0,5.0,76.0,203.0,578.0,486.0,1513.0,583.0,606.0,5783.0,187.0,15.0,5803.0,715.0,146.0,19.0,2667.0,6669.0,1858.0,123.0,22.0,37.0,1237.0,17.0,66.0,21.0,2750.0,91.0,55.0,145.0,157.0,200.0,22.0,378.0,10.0,3.0,36.0,90980.0,57.0,8.0,248.0,122684.0,429.0,2043.0,17.0,124.0,47.0,230.0,41.0,37.0,8.0,391.0,1163.0,1666.0,7757.0,3630.0,67831.0,1286.0,7778.0,10550.0,147826.0,66.0,5442.0,383.0,830.0,191.0,10465.0,226.0,1009.0,295.0,22.0,608.0,609.0,5.0,46.0,31.0,78.0,1003.0,3204.0,13.0,96.0,16.0,4375.0,23.0,98.0,374.0,11.0,348.0,3795.0,1436.0,89.0,20.0,255.0,1468.0,25.0,20.0,23.0,92.0,6.0,18.0,54.0,23185.0,1266.0,12.0,475.0,307.0,736.0,6319.0,547.0,4716.0,2837.0,7.0,133.0,6206.0,4258.0,5983.0,15312.0,2516.0,5613.0,12104.0,117.0,16.0,18.0,25.0,367.0,6.0,3738.0,265.0,3084.0,15.0,15.0,2264.0,712.0,1163.0,25.0,2027.0,10.0,157944.0,234.0,22.0,14.0,9893.0,24684.0,23.0,383.0,5.0,33.0,2497.0,5.0,81.0,114.0,665.0,47182.0,56.0,2221.0,3425.0,7.0,59.0,7.0,49.0,383.0,9.0,123.0,220.0,11.0,12.0,72207.0,499956.0,498.0,622.0,177.0,287.0,263.0,6.0,6.0,43.0,16.0
593.0,429.0,1885.0,601.0,24.0,24.0,2090.0,959.0,109.0,2877.0,32.0,1001.0,470.0,158.0,1275.0,517.0,13850.0,1058.0,50.0,1044.0,533.0,72.0,2472.0,28349.0,19.0,46.0,9.0,272.0,949.0,23.0,20987.0,140.0,660.0,463.0,41.0,8.0,11.0,171.0,883.0,1520.0,1442.0,5.0,17.0,247.0,118.0,247.0,11.0,469.0,6730.0,29.0,12359.0,299.0,12.0,12.0,15.0,7049.0,1007.0,619.0,605.0,382.0,149.0,1576.0,281.0,181.0,221.0,364.0,682.0,1304.0,1035.0,67803.0,1035.0,165.0,678.0,954.0,117.0,169.0,76.0,103.0,31.0,278.0,811.0,570.0,204.0,577.0,221.0,12.0,100.0,232.0,1278.0,2763.0,5.0,64.0,250.0,581.0,490.0,1590.0,628.0,625.0,5826.0,187.0,15.0,5953.0,715.0,187.0,21.0,2873.0,8914.0,1947.0,132.0,22.0,39.0,1314.0,17.0,78.0,22.0,2933.0,86.0,55.0,148.0,159.0,200.0,22.0,403.0,10.0,3.0,36.0,94651.0,50.0,11.0,267.0,125235.0,390.0,2096.0,19.0,161.0,42.0,249.0,46.0,37.0,8.0,417.0,1417.0,1681.0,8614.0,3811.0,70070.0,1344.0,9700.0,10819.0,152036.0,67.0,6417.0,377.0,854.0,195.0,10487.0,325.0,1165.0,334.0,22.0,639.0,643.0,5.0,61.0,29.0,79.0,1038.0,3299.0,13.0,101.0,17.0,4550.0,23.0,101.0,369.0,11.0,318.0,4293.0,1594.0,95.0,20.0,262.0,1534.0,29.0,20.0,23.0,96.0,6.0,18.0,60.0,24589.0,1316.0,12.0,482.0,326.0,786.0,6406.0,586.0,4977.0,3005.0,7.0,138.0,6761.0,4386.0,6389.0,16781.0,2675.0,5893.0,14026.0,128.0,17.0,19.0,21.0,344.0,6.0,4106.0,286.0,3382.0,15.0,16.0,2368.0,721.0,1196.0,35.0,2048.0,8.0,162983.0,239.0,24.0,14.0,10228.0,24993.0,26.0,387.0,5.0,41.0,2544.0,5.0,81.0,114.0,697.0,52656.0,57.0,2598.0,3824.0,7.0,52.0,7.0,48.0,426.0,9.0,127.0,221.0,9.0,12.0,82304.0,530016.0,513.0,730.0,176.0,287.0,270.0,6.0,7.0,44.0,19.0
635.0,453.0,1938.0,604.0,23.0,26.0,2045.0,1012.0,106.0,2882.0,32.0,1009.0,465.0,162.0,1296.0,519.0,13978.0,1111.0,53.0,1209.0,606.0,74.0,2548.0,29589.0,23.0,40.0,9.0,293.0,1007.0,23.0,21925.0,139.0,686.0,522.0,53.0,9.0,12.0,174.0,820.0,1640.0,1504.0,5.0,17.0,254.0,116.0,244.0,9.0,449.0,7073.0,29.0,12763.0,298.0,12.0,12.0,20.0,7294.0,1007.0,621.0,606.0,383.0,149.0,1579.0,282.0,182.0,221.0,364.0,699.0,1305.0,1038.0,67803.0,1035.0,216.0,680.0,954.0,117.0,171.0,77.0,103.0,30.0,278.0,813.0,600.0,207.0,577.0,220.0,12.0,100.0,233.0,1278.0,2875.0,5.0,64.0,237.0,599.0,623.0,1603.0,683.0,635.0,5925.0,187.0,15.0,6135.0,715.0,235.0,20.0,2928.0,7257.0,2121.0,125.0,24.0,38.0,1331.0,17.0,77.0,20.0,3011.0,88.0,56.0,146.0,158.0,201.0,22.0,394.0,10.0,3.0,36.0,111539.0,54.0,15.0,273.0,127148.0,525.0,2154.0,18.0,159.0,44.0,280.0,55.0,39.0,8.0,397.0,1439.0,1689.0,9360.0,4268.0,71719.0,1374.0,9821.0,11104.0,157015.0,72.0,6710.0,394.0,947.0,197.0,10526.0,308.0,1339.0,392.0,25.0,654.0,639.0,5.0,65.0,29.0,79.0,1052.0,3273.0,13.0,114.0,21.0,4772.0,23.0,102.0,387.0,11.0,319.0,4674.0,1681.0,93.0,20.0,276.0,1665.0,26.0,20.0,25.0,100.0,6.0,18.0,54.0,25768.0,1328.0,14.0,546.0,330.0,848.0,6511.0,671.0,5319.0,3246.0,7.0,139.0,7771.0,4702.0,6747.0,16456.0,2985.0,6507.0,15833.0,128.0,16.0,19.0,18.0,356.0,6.0,4515.0,291.0,3665.0,15.0,14.0,2571.0,735.0,1211.0,31.0,2113.0,9.0,167031.0,257.0,26.0,14.0,10534.0,25472.0,33.0,391.0,5.0,37.0,2581.0,10.0,79.0,118.0,706.0,57776.0,57.0,2866.0,4202.0,7.0,58.0,7.0,53.0,420.0,11.0,129.0,243.0,9.0,13.0,84367.0,556039.0,501.0,928.0,185.0,290.0,271.0,7.0,1.0,46.0,19.0
706.0,468.0,2036.0,655.0,23.0,26.0,2288.0,1060.0,106.0,2861.0,32.0,1015.0,465.0,159.0,1288.0,515.0,13999.0,1135.0,50.0,1363.0,835.0,77.0,2974.0,31015.0,24.0,40.0,9.0,336.0,1062.0,18.0,23549.0,139.0,687.0,502.0,62.0,12.0,14.0,176.0,820.0,1646.0,1465.0,5.0,17.0,245.0,120.0,246.0,9.0,470.0,7498.0,29.0,13444.0,308.0,12.0,14.0,30.0,7473.0,1007.0,620.0,606.0,385.0,149.0,1583.0,282.0,182.0,222.0,365.0,742.0,1305.0,1038.0,67803.0,1035.0,234.0,681.0,954.0,119.0,170.0,77.0,103.0,30.0,278.0,812.0,669.0,204.0,578.0,221.0,12.0,100.0,233.0,1278.0,2798.0,5.0,63.0,244.0,616.0,627.0,1683.0,730.0,657.0,6081.0,187.0,15.0,6300.0,715.0,288.0,20.0,3196.0,7466.0,2228.0,140.0,27.0,38.0,1314.0,20.0,78.0,20.0,3032.0,91.0,59.0,146.0,159.0,204.0,22.0,392.0,10.0,5.0,36.0,143417.0,60.0,18.0,294.0,129920.0,688.0,2155.0,18.0,172.0,42.0,290.0,49.0,41.0,8.0,393.0,1486.0,1701.0,10328.0,4662.0,73239.0,1402.0,10587.0,11604.0,159990.0,78.0,7568.0,398.0,1094.0,210.0,10558.0,283.0,1337.0,428.0,24.0,667.0,645.0,5.0,64.0,30.0,79.0,1069.0,3281.0,13.0,112.0,23.0,4886.0,24.0,134.0,383.0,11.0,326.0,5106.0,1733.0,93.0,20.0,281.0,1788.0,27.0,20.0,29.0,95.0,7.0,18.0,54.0,26685.0,1341.0,14.0,546.0,338.0,906.0,6624.0,762.0,5488.0,3473.0,7.0,145.0,9177.0,4946.0,6964.0,16985.0,3268.0,6637.0,18611.0,134.0,16.0,19.0,16.0,356.0,6.0,4998.0,289.0,4002.0,15.0,16.0,2931.0,758.0,1212.0,59.0,2332.0,13.0,169762.0,269.0,30.0,14.0,10836.0,25559.0,30.0,396.0,5.0,47.0,2605.0,11.0,79.0,117.0,733.0,61697.0,58.0,3118.0,4599.0,7.0,68.0,7.0,63.0,447.0,7.0,129.0,232.0,11.0,15.0,89135.0,581315.0,480.0,1005.0,194.0,296.0,276.0,11.0,1.0,50.0,21.0
762.0,488.0,2101.0,646.0,23.0,29.0,2268.0,1068.0,105.0,2876.0,32.0,1019.0,468.0,186.0,1309.0,525.0,14124.0,1193.0,53.0,1655.0,1061.0,76.0,3305.0,31101.0,27.0,39.0,9.0,366.0,1069.0,18.0,24943.0,139.0,706.0,511.0,86.0,12.0,16.0,175.0,830.0,1934.0,1524.0,5.0,17.0,251.0,121.0,248.0,9.0,519.0,7950.0,29.0,14279.0,302.0,12.0,17.0,34.0,7863.0,1007.0,621.0,606.0,385.0,150.0,1589.0,282.0,182.0,222.0,365.0,839.0,1305.0,1044.0,67803.0,1036.0,206.0,680.0,954.0,120.0,170.0,77.0,104.0,30.0,278.0,813.0,636.0,206.0,578.0,223.0,11.0,100.0,234.0,1278.0,2917.0,5.0,63.0,239.0,625.0,664.0,1721.0,781.0,698.0,6068.0,187.0,15.0,6455.0,715.0,406.0,20.0,3331.0,7529.0,2375.0,156.0,38.0,38.0,1364.0,20.0,84.0,20.0,3156.0,89.0,60.0,147.0,162.0,223.0,22.0,393.0,10.0,5.0,36.0,127011.0,67.0,18.0,317.0,130988.0,592.0,2180.0,18.0,164.0,42.0,400.0,50.0,49.0,8.0,404.0,1490.0,1711.0,11873.0,4875.0,74838.0,1422.0,11685.0,12093.0,162219.0,80.0,7860.0,397.0,1278.0,223.0,10580.0,344.0,1386.0,454.0,24.0,655.0,645.0,5.0,73.0,36.0,79.0,1063.0,3292.0,13.0,110.0,26.0,5026.0,24.0,153.0,390.0,11.0,324.0,5395.0,1848.0,93.0,30.0,282.0,1891.0,30.0,20.0,32.0,95.0,9.0,18.0,55.0,27403.0,1363.0,14.0,541.0,377.0,912.0,6638.0,924.0,5863.0,3497.0,6.0,168.0,11641.0,5298.0,7181.0,17235.0,3483.0,6927.0,21525.0,135.0,17.0,19.0,16.0,356.0,8.0,5467.0,305.0,4563.0,15.0,16.0,3400.0,822.0,1212.0,99.0,2412.0,12.0,172163.0,278.0,43.0,14.0,11436.0,25805.0,32.0,399.0,5.0,69.0,2634.0,12.0,81.0,116.0,751.0,65089.0,58.0,3442.0,5007.0,7.0,61.0,7.0,57.0,436.0,11.0,129.0,255.0,12.0,15.0,93212.0,605151.0,490.0,1188.0,198.0,297.0,284.0,12.0,3.0,50.0,24.0
816.0,491.0,2204.0,659.0,23.0,27.0,2400.0,1107.0,107.0,2893.0,32.0,1031.0,473.0,202.0,1317.0,535.0,14353.0,1247.0,54.0,1748.0,1288.0,76.0,3724.0,32524.0,24.0,39.0,9.0,396.0,1122.0,18.0,28066.0,139.0,753.0,559.0,76.0,9.0,45.0,175.0,864.0,1961.0,1501.0,5.0,17.0,248.0,120.0,248.0,9.0,566.0,8488.0,29.0,14905.0,304.0,12.0,17.0,31.0,8299.0,1007.0,622.0,606.0,386.0,150.0,1599.0,282.0,182.0,223.0,365.0,899.0,1305.0,1048.0,67803.0,1036.0,205.0,680.0,954.0,120.0,170.0,78.0,104.0,30.0,278.0,813.0,629.0,213.0,578.0,224.0,11.0,101.0,234.0,1279.0,3095.0,5.0,99.0,254.0,623.0,638.0,1768.0,811.0,726.0,6148.0,187.0,15.0,6689.0,715.0,456.0,20.0,3508.0,7603.0,2561.0,166.0,67.0,38.0,1412.0,20.0,93.0,20.0,3248.0,89.0,59.0,150.0,161.0,227.0,22.0,392.0,10.0,5.0,38.0,131945.0,75.0,14.0,342.0,132957.0,680.0,2202.0,18.0,184.0,45.0,419.0,57.0,45.0,8.0,421.0,1559.0,1720.0,12555.0,5133.0,76369.0,1440.0,12488.0,12558.0,164862.0,109.0,7936.0,405.0,1364.0,230.0,10610.0,470.0,1431.0,443.0,23.0,660.0,665.0,5.0,65.0,54.0,79.0,1080.0,3331.0,13.0,114.0,22.0,5176.0,25.0,166.0,402.0,11.0,324.0,5845.0,2148.0,93.0,44.0,295.0,2039.0,39.0,20.0,33.0,95.0,9.0,18.0,58.0,28100.0,1382.0,14.0,601.0,417.0,997.0,6680.0,977.0,6395.0,3508.0,6.0,172.0,10991.0,5545.0,7538.0,17990.0,3686.0,7162.0,24757.0,143.0,19.0,19.0,16.0,371.0,8.0,5889.0,315.0,4948.0,15.0,18.0,3741.0,898.0,1236.0,87.0,2556.0,9.0,175727.0,295.0,40.0,14.0,11951.0,26151.0,38.0,396.0,5.0,83.0,2672.0,23.0,83.0,117.0,781.0,69259.0,59.0,3731.0,5436.0,7.0,76.0,7.0,59.0,440.0,16.0,129.0,258.0,11.0,15.0,98773.0,635231.0,500.0,1360.0,196.0,297.0,300.0,12.0,3.0,51.0,25.0
893.0,523.0,2309.0,673.0,23.0,27.0,2624.0,1167.0,106.0,2916.0,32.0,1024.0,470.0,187.0,1319.0,530.0,14427.0,1296.0,55.0,1790.0,1580.0,78.0,4248.0,35861.0,24.0,39.0,9.0,455.0,1152.0,19.0,31553.0,139.0,803.0,552.0,95.0,9.0,100.0,176.0,936.0,1915.0,1562.0,5.0,17.0,250.0,121.0,255.0,9.0,585.0,9554.0,30.0,15689.0,309.0,12.0,18.0,31.0,8737.0,1007.0,625.0,607.0,386.0,150.0,1597.0,283.0,183.0,223.0,366.0,868.0,1306.0,1054.0,67803.0,1036.0,206.0,680.0,955.0,122.0,171.0,78.0,104.0,30.0,279.0,813.0,639.0,235.0,578.0,224.0,11.0,101.0,235.0,1280.0,3229.0,5.0,166.0,273.0,638.0,638.0,1800.0,867.0,735.0,6383.0,187.0,15.0,6866.0,715.0,584.0,20.0,3895.0,8094.0,2717.0,171.0,67.0,39.0,1431.0,20.0,95.0,20.0,3347.0,89.0,59.0,148.0,162.0,228.0,22.0,394.0,10.0,5.0,41.0,139725.0,102.0,14.0,352.0,138102.0,636.0,2219.0,18.0,201.0,50.0,452.0,65.0,46.0,8.0,431.0,1643.0,1727.0,13365.0,5492.0,77915.0,1456.0,13504.0,12865.0,168043.0,182.0,8594.0,406.0,1382.0,239.0,10636.0,417.0,1524.0,469.0,23.0,677.0,682.0,5.0,63.0,64.0,79.0,1123.0,3445.0,13.0,115.0,21.0,5205.0,29.0,167.0,410.0,11.0,324.0,6347.0,2160.0,93.0,37.0,303.0,2259.0,36.0,20.0,31.0,98.0,7.0,18.0,60.0,28937.0,1404.0,13.0,585.0,454.0,1096.0,6901.0,1088.0,7095.0,3688.0,9.0,172.0,12658.0,5697.0,7989.0,18819.0,4105.0,7676.0,28577.0,141.0,18.0,19.0,16.0,384.0,8.0,6426.0,340.0,5362.0,15.0,20.0,4443.0,950.0,1277.0,109.0,2606.0,9.0,184653.0,287.0,38.0,14.0,12514.0,26724.0,40.0,399.0,5.0,127.0,2703.0,36.0,88.0,118.0,829.0,74054.0,59.0,4222.0,5894.0,7.0,104.0,7.0,61.0,452.0,13.0,131.0,268.0,11.0,15.0,102860.0,667560.0,500.0,1406.0,210.0,298.0,301.0,10.0,3.0,54.0,33.0
942.0,548.0,2458.0,673.0,23.0,27.0,2696.0,1214.0,106.0,2936.0,32.0,1030.0,472.0,199.0,1315.0,543.0,14590.0,1324.0,60.0,1727.0,1966.0,80.0,4805.0,36073.0,22.0,39.0,9.0,488.0,1229.0,20.0,33492.0,139.0,867.0,553.0,100.0,9.0,80.0,176.0,1113.0,2322.0,1603.0,5.0,17.0,255.0,120.0,261.0,9.0,611.0,11201.0,30.0,16986.0,308.0,12.0,16.0,35.0,9365.0,1008.0,628.0,607.0,387.0,150.0,1605.0,283.0,183.0,224.0,368.0,882.0,1306.0,1053.0,67946.0,1036.0,210.0,681.0,955.0,121.0,171.0,78.0,104.0,30.0,279.0,816.0,643.0,236.0,578.0,227.0,11.0,101.0,235.0,1280.0,3409.0,5.0,137.0,289.0,657.0,680.0,1845.0,924.0,753.0,6638.0,187.0,15.0,7088.0,715.0,796.0,20.0,4018.0,8478.0,2896.0,177.0,77.0,39.0,1465.0,21.0,103.0,21.0,3520.0,96.0,58.0,148.0,161.0,255.0,22.0,403.0,10.0,5.0,39.0,153350.0,101.0,14.0,411.0,141221.0,641.0,2233.0,18.0,220.0,47.0,482.0,64.0,46.0,8.0,440.0,1745.0,1746.0,14586.0,5959.0,79540.0,1498.0,13897.0,12945.0,172669.0,161.0,9574.0,407.0,1549.0,250.0,10655.0,511.0,1709.0,488.0,23.0,684.0,677.0,5.0,73.0,56.0,79.0,1165.0,3498.0,13.0,118.0,21.0,5313.0,33.0,191.0,428.0,11.0,327.0,6865.0,2259.0,93.0,38.0,317.0,2630.0,40.0,20.0,39.0,100.0,7.0,18.0,64.0,30409.0,1411.0,13.0,603.0,499.0,1191.0,7017.0,1167.0,7330.0,3993.0,11.0,202.0,13531.0,5891.0,8365.0,19308.0,4684.0,8219.0,32326.0,145.0,18.0,19.0,16.0,454.0,8.0,7107.0,356.0,5779.0,15.0,29.0,5326.0,1108.0,1300.0,110.0,2760.0,8.0,192854.0,287.0,37.0,14.0,13289.0,27106.0,41.0,397.0,5.0,137.0,2732.0,56.0,86.0,117.0,877.0,78983.0,59.0,4676.0,6381.0,7.0,86.0,7.0,69.0,467.0,13.0,131.0,305.0,11.0,16.0,108076.0,701524.0,515.0,1378.0,212.0,299.0,306.0,10.0,3.0,54.0,29.0
991.0,558.0,2621.0,702.0,26.0,27.0,2766.0,1252.0,107.0,2970.0,32.0,1042.0,475.0,214.0,1330.0,552.0,14676.0,1391.0,59.0,1774.0,2177.0,78.0,5102.0,37319.0,22.0,39.0,9.0,495.0,1271.0,19.0,37482.0,140.0,896.0,568.0,101.0,9.0,80.0,177.0,999.0,2796.0,1609.0,5.0,17.0,254.0,120.0,263.0,9.0,647.0,11069.0,30.0,17725.0,315.0,12.0,16.0,36.0,9755.0,1008.0,626.0,607.0,389.0,150.0,1610.0,283.0,183.0,224.0,367.0,892.0,1306.0,1061.0,68337.0,1036.0,207.0,681.0,955.0,121.0,173.0,78.0,105.0,30.0,279.0,819.0,638.0,233.0,579.0,231.0,11.0,101.0,236.0,1280.0,3559.0,5.0,169.0,316.0,656.0,777.0,1845.0,996.0,762.0,6628.0,187.0,15.0,7262.0,715.0,827.0,20.0,4485.0,8912.0,3076.0,197.0,108.0,41.0,1501.0,24.0,108.0,21.0,3677.0,108.0,58.0,150.0,161.0,262.0,22.0,414.0,10.0,5.0,40.0,146923.0,135.0,14.0,413.0,144487.0,749.0,2250.0,18.0,242.0,49.0,525.0,73.0,49.0,8.0,465.0,1870.0,1759.0,15617.0,6325.0,80894.0,1561.0,14686.0,13192.0,175915.0,158.0,10868.0,416.0,1672.0,267.0,10675.0,516.0,1827.0,512.0,23.0,705.0,683.0,5.0,93.0,54.0,79.0,1216.0,3520.0,13.0,126.0,22.0,5340.0,39.0,199.0,432.0,11.0,328.0,7572.0,2379.0,94.0,35.0,306.0,2816.0,41.0,20.0,56.0,100.0,7.0,18.0,65.0,31741.0,1418.0,13.0,664.0,560.0,1175.0,6994.0,1201.0,7375.0,4288.0,22.0,223.0,14441.0,6108.0,8869.0,19365.0,5229.0,8448.0,37237.0,150.0,18.0,19.0,16.0,435.0,8.0,8290.0,352.0,6034.0,15.0,44.0,6023.0,1118.0,1336.0,164.0,3047.0,8.0,194243.0,301.0,58.0,14.0,13967.0,27403.0,46.0,399.0,5.0,197.0,2764.0,38.0,89.0,117.0,891.0,82593.0,60.0,5220.0,6568.0,7.0,88.0,8.0,65.0,484.0,11.0,132.0,293.0,11.0,15.0,114698.0,734570.0,521.0,1461.0,220.0,298.0,323.0,10.0,5.0,62.0,31.0
