Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
42.0,89.0,202.0,211.0,2.0,7.0,187.0,198.0,29.0,536.0,18.0,299.0,110.0,37.0,329.0,118.0,3145.0,70.0,16.0,363.0,45.0,16.0,93.0,3213.0,10.0,8.0,13.0,28.0,111.0,10.0,1201.0,98.0,198.0,125.0,10.0,10.0,3.0,111.0,55.0,241.0,537.0,10.0,23.0,31.0,45.0,11.0,10.0,30.0,439.0,10.0,231.0,54.0,10.0,14.0,3.0,696.0,1008.0,522.0,598.0,337.0,138.0,1447.0,294.0,172.0,203.0,332.0,484.0,1291.0,328.0,67800.0,1037.0,75.0,646.0,960.0,93.0,126.0,60.0,78.0,18.0,258.0,776.0,406.0,145.0,550.0,147.0,1.0,89.0,190.0,1255.0,243.0,10.0,14.0,56.0,146.0,39.0,258.0,38.0,105.0,1127.0,123.0,10.0,1400.0,718.0,6.0,10.0,155.0,610.0,331.0,3.0,13.0,12.0,346.0,7.0,28.0,3.0,582.0,30.0,37.0,133.0,44.0,15.0,4.0,71.0,12.0,10.0,13.0,15766.0,21.0,6.0,66.0,24475.0,37.0,574.0,10.0,49.0,10.0,5.0,21.0,4.0,1.0,50.0,125.0,519.0,423.0,521.0,21789.0,255.0,871.0,842.0,58906.0,25.0,1115.0,204.0,76.0,25.0,8913.0,48.0,227.0,24.0,10.0,149.0,248.0,10.0,7.0,10.0,56.0,119.0,802.0,10.0,5.0,10.0,1384.0,20.0,10.0,92.0,13.0,29.0,298.0,106.0,23.0,27.0,36.0,123.0,10.0,12.0,1.0,14.0,10.0,12.0,3.0,4106.0,76.0,2.0,3.0,45.0,109.0,2282.0,94.0,896.0,246.0,3.0,29.0,392.0,409.0,619.0,1474.0,510.0,419.0,312.0,48.0,10.0,10.0,7.0,144.0,10.0,433.0,65.0,203.0,19.0,10.0,518.0,218.0,425.0,6.0,284.0,10.0,28938.0,135.0,10.0,23.0,1874.0,7444.0,10.0,178.0,10.0,14.0,526.0,10.0,82.0,88.0,75.0,997.0,12.0,83.0,212.0,10.0,4.0,10.0,18.0,68.0,9.0,28.0,3.0,4.0,10.0,9939.0,29606.0,191.0,59.0,136.0,144.0,56.0,10.0,10.0,7.0,3.0
63.0,106.0,275.0,273.0,4.0,7.0,340.0,238.0,55.0,863.0,24.0,340.0,154.0,47.0,477.0,155.0,4108.0,82.0,11.0,399.0,43.0,19.0,89.0,3843.0,10.0,7.0,13.0,36.0,160.0,10.0,1927.0,102.0,216.0,123.0,10.0,10.0,5.0,163.0,80.0,316.0,462.0,10.0,28.0,34.0,36.0,28.0,10.0,39.0,475.0,10.0,249.0,103.0,10.0,18.0,6.0,771.0,1008.0,544.0,600.0,351.0,141.0,1465.0,295.0,173.0,203.0,334.0,484.0,1293.0,390.0,67800.0,1037.0,75.0,650.0,962.0,93.0,127.0,69.0,78.0,18.0,257.0,780.0,440.0,145.0,551.0,147.0,1.0,89.0,190.0,1257.0,273.0,10.0,12.0,60.0,161.0,39.0,293.0,60.0,115.0,1257.0,154.0,5.0,1477.0,718.0,6.0,12.0,286.0,996.0,385.0,14.0,19.0,3.0,356.0,4.0,32.0,3.0,710.0,29.0,37.0,96.0,63.0,35.0,12.0,98.0,12.0,10.0,13.0,17704.0,26.0,6.0,71.0,27486.0,37.0,683.0,12.0,52.0,10.0,12.0,28.0,4.0,1.0,47.0,160.0,643.0,482.0,585.0,22802.0,283.0,1036.0,1015.0,64246.0,28.0,1165.0,157.0,82.0,25.0,9103.0,49.0,238.0,30.0,10.0,165.0,295.0,10.0,10.0,10.0,53.0,198.0,920.0,10.0,5.0,10.0,1472.0,19.0,10.0,114.0,10.0,56.0,377.0,116.0,45.0,30.0,43.0,140.0,12.0,10.0,1.0,19.0,10.0,12.0,3.0,4682.0,152.0,10.0,2.0,63.0,149.0,2593.0,97.0,1007.0,395.0,3.0,36.0,430.0,478.0,723.0,1855.0,515.0,487.0,385.0,52.0,10.0,8.0,7.0,175.0,10.0,608.0,86.0,267.0,18.0,10.0,530.0,209.0,446.0,6.0,313.0,10.0,31757.0,136.0,10.0,26.0,2088.0,8149.0,12.0,193.0,10.0,16.0,773.0,12.0,84.0,101.0,96.0,1813.0,3.0,130.0,206.0,10.0,6.0,10.0,12.0,56.0,9.0,38.0,5.0,4.0,10.0,11451.0,39053.0,213.0,107.0,90.0,173.0,61.0,10.0,10.0,7.0,5.0
57.0,121.0,289.0,234.0,11.0,3.0,340.0,279.0,71.0,736.0,19.0,416.0,190.0,56.0,408.0,167.0,5101.0,87.0,15.0,453.0,48.0,30.0,97.0,4091.0,12.0,11.0,10.0,39.0,162.0,10.0,2253.0,103.0,230.0,130.0,10.0,10.0,14.0,157.0,91.0,347.0,529.0,10.0,28.0,31.0,28.0,68.0,10.0,65.0,563.0,14.0,850.0,96.0,10.0,12.0,6.0,904.0,1009.0,557.0,601.0,346.0,140.0,1464.0,295.0,173.0,204.0,333.0,484.0,1293.0,433.0,67800.0,1037.0,75.0,649.0,961.0,93.0,127.0,68.0,78.0,18.0,258.0,780.0,428.0,146.0,551.0,153.0,1.0,90.0,190.0,1256.0,323.0,10.0,13.0,70.0,189.0,65.0,363.0,65.0,141.0,1380.0,143.0,17.0,1529.0,718.0,3.0,2.0,311.0,1166.0,425.0,14.0,25.0,3.0,383.0,23.0,20.0,11.0,770.0,29.0,33.0,89.0,70.0,65.0,16.0,95.0,9.0,10.0,18.0,22650.0,19.0,3.0,79.0,32960.0,41.0,755.0,3.0,41.0,10.0,16.0,38.0,6.0,1.0,46.0,203.0,632.0,615.0,654.0,24423.0,324.0,1319.0,1229.0,69034.0,28.0,1207.0,159.0,82.0,32.0,9016.0,43.0,233.0,25.0,10.0,223.0,318.0,10.0,14.0,10.0,76.0,224.0,979.0,10.0,12.0,10.0,1734.0,19.0,10.0,131.0,10.0,50.0,422.0,134.0,33.0,30.0,37.0,175.0,3.0,11.0,2.0,22.0,10.0,13.0,3.0,5237.0,129.0,10.0,11.0,81.0,168.0,2820.0,112.0,1120.0,390.0,6.0,33.0,445.0,568.0,845.0,2419.0,513.0,667.0,465.0,57.0,10.0,8.0,7.0,187.0,10.0,624.0,98.0,284.0,16.0,10.0,604.0,206.0,474.0,7.0,494.0,10.0,39805.0,155.0,10.0,18.0,2181.0,9894.0,3.0,227.0,10.0,36.0,866.0,3.0,50.0,86.0,111.0,1830.0,9.0,97.0,273.0,10.0,17.0,10.0,14.0,54.0,9.0,39.0,43.0,4.0,10.0,14384.0,50851.0,188.0,67.0,96.0,179.0,71.0,10.0,10.0,10.0,14.0
109.0,143.0,331.0,187.0,10.0,18.0,459.0,278.0,81.0,965.0,21.0,510.0,233.0,53.0,502.0,215.0,5908.0,108.0,16.0,454.0,55.0,41.0,95.0,4764.0,3.0,24.0,10.0,41.0,205.0,10.0,2561.0,122.0,250.0,143.0,10.0,10.0,9.0,146.0,89.0,419.0,756.0,10.0,21.0,31.0,28.0,71.0,10.0,74.0,661.0,13.0,1241.0,100.0,10.0,12.0,3.0,1123.0,1009.0,583.0,601.0,355.0,140.0,1484.0,295.0,173.0,204.0,333.0,484.0,1293.0,461.0,67801.0,1037.0,75.0,653.0,961.0,93.0,127.0,69.0,78.0,18.0,259.0,780.0,444.0,146.0,554.0,158.0,1.0,90.0,190.0,1260.0,455.0,10.0,15.0,77.0,208.0,119.0,444.0,73.0,142.0,1563.0,139.0,19.0,1716.0,718.0,14.0,4.0,383.0,1227.0,452.0,8.0,28.0,6.0,394.0,23.0,22.0,16.0,876.0,33.0,45.0,77.0,72.0,101.0,19.0,129.0,9.0,10.0,21.0,24435.0,20.0,14.0,91.0,36783.0,78.0,786.0,3.0,33.0,10.0,17.0,8.0,19.0,4.0,43.0,214.0,714.0,623.0,789.0,26309.0,380.0,1520.0,1357.0,75004.0,30.0,1294.0,186.0,87.0,49.0,9141.0,84.0,237.0,56.0,13.0,227.0,365.0,10.0,12.0,12.0,64.0,248.0,1291.0,10.0,35.0,10.0,1788.0,19.0,10.0,126.0,10.0,57.0,457.0,150.0,33.0,18.0,94.0,201.0,3.0,16.0,2.0,25.0,10.0,14.0,10.0,6238.0,209.0,8.0,14.0,74.0,173.0,3078.0,135.0,1202.0,372.0,6.0,39.0,464.0,667.0,1023.0,2641.0,550.0,935.0,513.0,59.0,10.0,12.0,7.0,187.0,10.0,911.0,103.0,354.0,15.0,10.0,653.0,237.0,520.0,7.0,669.0,10.0,43927.0,153.0,10.0,21.0,2493.0,10974.0,3.0,245.0,10.0,36.0,972.0,3.0,53.0,86.0,141.0,2171.0,37.0,126.0,328.0,10.0,17.0,10.0,21.0,52.0,9.0,26.0,89.0,4.0,10.0,16816.0,61798.0,224.0,68.0,101.0,191.0,68.0,10.0,10.0,9.0,9.0
112.0,169.0,376.0,210.0,10.0,18.0,422.0,298.0,65.0,1237.0,20.0,543.0,213.0,62.0,571.0,198.0,5965.0,110.0,17.0,487.0,51.0,37.0,100.0,5525.0,2.0,21.0,10.0,43.0,205.0,10.0,2926.0,122.0,276.0,186.0,10.0,10.0,9.0,155.0,100.0,386.0,660.0,10.0,21.0,48.0,26.0,61.0,10.0,93.0,766.0,14.0,1548.0,95.0,10.0,12.0,14.0,1378.0,1009.0,578.0,601.0,360.0,140.0,1486.0,296.0,173.0,204.0,334.0,484.0,1293.0,485.0,67801.0,1037.0,77.0,655.0,962.0,94.0,127.0,76.0,78.0,18.0,260.0,782.0,471.0,146.0,556.0,156.0,1.0,90.0,190.0,1261.0,548.0,10.0,15.0,75.0,235.0,118.0,505.0,81.0,151.0,1884.0,153.0,20.0,1842.0,717.0,42.0,12.0,485.0,1331.0,522.0,16.0,19.0,4.0,431.0,15.0,21.0,13.0,976.0,40.0,44.0,91.0,84.0,64.0,26.0,144.0,9.0,10.0,23.0,27610.0,20.0,18.0,94.0,41135.0,139.0,890.0,6.0,37.0,13.0,17.0,11.0,22.0,4.0,51.0,266.0,828.0,799.0,892.0,28706.0,401.0,1777.0,3053.0,80348.0,36.0,1405.0,198.0,96.0,50.0,9264.0,77.0,242.0,76.0,3.0,252.0,368.0,10.0,10.0,3.0,54.0,342.0,1543.0,10.0,40.0,10.0,1992.0,19.0,13.0,156.0,10.0,79.0,546.0,181.0,43.0,18.0,98.0,272.0,18.0,21.0,3.0,30.0,10.0,17.0,11.0,7135.0,258.0,8.0,11.0,71.0,212.0,3312.0,147.0,1353.0,533.0,6.0,52.0,551.0,758.0,1185.0,3502.0,554.0,989.0,734.0,57.0,13.0,12.0,7.0,208.0,10.0,1027.0,120.0,458.0,15.0,10.0,736.0,242.0,579.0,7.0,816.0,10.0,56361.0,150.0,12.0,25.0,2742.0,12054.0,5.0,263.0,10.0,24.0,1103.0,6.0,61.0,84.0,222.0,2872.0,55.0,193.0,435.0,10.0,12.0,10.0,27.0,67.0,9.0,34.0,38.0,5.0,10.0,19708.0,75077.0,251.0,78.0,108.0,198.0,67.0,10.0,10.0,14.0,9.0
123.0,203.0,459.0,250.0,9.0,17.0,600.0,327.0,85.0,1410.0,32.0,594.0,318.0,78.0,626.0,284.0,7930.0,147.0,17.0,537.0,57.0,29.0,98.0,7168.0,10.0,16.0,10.0,59.0,217.0,10.0,3440.0,126.0,299.0,176.0,10.0,10.0,11.0,153.0,94.0,586.0,829.0,10.0,21.0,47.0,46.0,144.0,12.0,92.0,981.0,15.0,1861.0,126.0,15.0,12.0,18.0,1523.0,1009.0,585.0,602.0,368.0,140.0,1506.0,296.0,173.0,205.0,334.0,484.0,1295.0,538.0,67801.0,1037.0,89.0,657.0,962.0,95.0,128.0,76.0,78.0,18.0,264.0,784.0,489.0,148.0,555.0,165.0,1.0,90.0,193.0,1263.0,537.0,10.0,11.0,66.0,268.0,131.0,557.0,89.0,167.0,2137.0,159.0,16.0,1998.0,717.0,38.0,27.0,589.0,1647.0,550.0,43.0,20.0,23.0,623.0,18.0,21.0,19.0,1050.0,39.0,46.0,86.0,79.0,60.0,31.0,174.0,9.0,10.0,21.0,32372.0,22.0,14.0,99.0,49104.0,182.0,968.0,7.0,36.0,4.0,14.0,11.0,15.0,4.0,71.0,301.0,868.0,847.0,988.0,31213.0,439.0,2029.0,2962.0,86994.0,35.0,1509.0,249.0,135.0,46.0,9347.0,88.0,258.0,74.0,6.0,277.0,412.0,10.0,10.0,3.0,62.0,347.0,1589.0,10.0,33.0,10.0,2281.0,19.0,4.0,153.0,8.0,140.0,676.0,209.0,44.0,19.0,116.0,321.0,27.0,19.0,3.0,49.0,10.0,15.0,10.0,8252.0,350.0,10.0,21.0,92.0,234.0,3631.0,154.0,1553.0,659.0,6.0,56.0,662.0,832.0,1365.0,4013.0,566.0,1130.0,929.0,71.0,4.0,10.0,7.0,208.0,10.0,1119.0,125.0,413.0,14.0,10.0,781.0,246.0,606.0,5.0,1079.0,10.0,64277.0,157.0,12.0,26.0,3090.0,12944.0,22.0,282.0,10.0,22.0,1226.0,6.0,60.0,88.0,229.0,4374.0,22.0,247.0,390.0,10.0,29.0,10.0,19.0,89.0,9.0,45.0,34.0,5.0,10.0,23185.0,97025.0,266.0,95.0,129.0,212.0,104.0,10.0,10.0,43.0,9.0
146.0,209.0,495.0,294.0,15.0,25.0,680.0,370.0,90.0,1609.0,25.0,668.0,322.0,74.0,686.0,256.0,8450.0,203.0,22.0,531.0,61.0,39.0,107.0,8049.0,10.0,16.0,8.0,82.0,279.0,10.0,3892.0,126.0,328.0,215.0,22.0,10.0,17.0,155.0,117.0,613.0,781.0,10.0,20.0,50.0,64.0,157.0,3.0,116.0,1104.0,21.0,2359.0,113.0,5.0,9.0,12.0,1892.0,1009.0,588.0,602.0,370.0,140.0,1510.0,296.0,174.0,205.0,334.0,484.0,1294.0,615.0,67801.0,1038.0,92.0,658.0,962.0,95.0,128.0,79.0,78.0,18.0,263.0,785.0,506.0,147.0,557.0,169.0,1.0,90.0,195.0,1268.0,604.0,10.0,11.0,64.0,300.0,133.0,675.0,101.0,186.0,2537.0,160.0,22.0,2181.0,717.0,41.0,29.0,674.0,1803.0,593.0,39.0,21.0,26.0,609.0,27.0,24.0,18.0,1139.0,37.0,41.0,82.0,100.0,75.0,32.0,171.0,10.0,10.0,21.0,36179.0,16.0,12.0,103.0,56095.0,165.0,1038.0,30.0,39.0,4.0,21.0,11.0,19.0,4.0,86.0,343.0,964.0,1055.0,1177.0,34489.0,543.0,2368.0,3309.0,92620.0,34.0,1627.0,266.0,179.0,45.0,9426.0,110.0,277.0,87.0,17.0,318.0,436.0,10.0,10.0,6.0,60.0,425.0,1763.0,10.0,46.0,10.0,2351.0,23.0,11.0,156.0,11.0,122.0,819.0,227.0,53.0,19.0,107.0,404.0,16.0,18.0,4.0,53.0,10.0,16.0,14.0,9546.0,443.0,10.0,35.0,90.0,247.0,4087.0,185.0,1628.0,771.0,7.0,70.0,698.0,944.0,1540.0,4827.0,581.0,1500.0,1131.0,69.0,4.0,10.0,7.0,223.0,10.0,1220.0,142.0,519.0,13.0,10.0,829.0,307.0,693.0,14.0,1362.0,10.0,72392.0,154.0,10.0,17.0,3273.0,14142.0,22.0,294.0,10.0,22.0,1314.0,6.0,36.0,88.0,261.0,6939.0,33.0,397.0,507.0,10.0,39.0,10.0,18.0,114.0,9.0,73.0,74.0,22.0,10.0,26636.0,115920.0,311.0,106.0,122.0,223.0,104.0,10.0,10.0,59.0,14.0
140.0,221.0,538.0,334.0,14.0,25.0,786.0,470.0,96.0,1856.0,31.0,745.0,354.0,94.0,818.0,323.0,8977.0,207.0,21.0,542.0,58.0,40.0,102.0,10339.0,8.0,16.0,11.0,94.0,287.0,10.0,4426.0,133.0,369.0,242.0,10.0,10.0,13.0,155.0,106.0,571.0,1005.0,10.0,20.0,86.0,66.0,168.0,3.0,139.0,1262.0,26.0,2926.0,171.0,4.0,9.0,12.0,2286.0,1009.0,591.0,602.0,378.0,140.0,1523.0,296.0,174.0,205.0,334.0,484.0,1295.0,644.0,67801.0,1038.0,94.0,658.0,962.0,97.0,133.0,84.0,78.0,18.0,263.0,784.0,525.0,147.0,556.0,176.0,1.0,90.0,194.0,1272.0,690.0,10.0,10.0,84.0,332.0,123.0,731.0,155.0,201.0,2911.0,174.0,24.0,2336.0,717.0,39.0,19.0,839.0,2047.0,640.0,35.0,21.0,20.0,700.0,29.0,25.0,17.0,1293.0,37.0,40.0,126.0,113.0,91.0,27.0,223.0,14.0,10.0,21.0,41506.0,15.0,12.0,112.0,63282.0,169.0,1150.0,29.0,45.0,8.0,21.0,13.0,19.0,6.0,122.0,390.0,1033.0,1132.0,1265.0,37841.0,581.0,2682.0,4165.0,98448.0,40.0,1880.0,274.0,281.0,56.0,9596.0,106.0,281.0,72.0,17.0,338.0,454.0,10.0,9.0,3.0,58.0,449.0,2038.0,13.0,45.0,10.0,2529.0,23.0,45.0,170.0,13.0,128.0,952.0,265.0,51.0,19.0,105.0,458.0,15.0,17.0,5.0,73.0,10.0,18.0,12.0,10731.0,531.0,8.0,29.0,112.0,272.0,4282.0,208.0,1733.0,885.0,7.0,71.0,713.0,1305.0,1838.0,5885.0,616.0,1604.0,1391.0,76.0,8.0,10.0,7.0,224.0,10.0,1336.0,152.0,801.0,14.0,10.0,916.0,316.0,736.0,18.0,1274.0,10.0,80454.0,164.0,11.0,16.0,3753.0,15284.0,11.0,311.0,10.0,23.0,1433.0,6.0,33.0,86.0,331.0,8472.0,79.0,406.0,575.0,13.0,37.0,13.0,17.0,112.0,9.0,66.0,80.0,22.0,16.0,29487.0,137417.0,338.0,122.0,136.0,235.0,112.0,10.0,10.0,57.0,17.0
149.0,240.0,599.0,351.0,17.0,22.0,815.0,452.0,96.0,1998.0,26.0,758.0,360.0,94.0,877.0,351.0,9515.0,238.0,21.0,574.0,58.0,46.0,99.0,12105.0,7.0,16.0,12.0,98.0,372.0,10.0,4693.0,140.0,372.0,250.0,11.0,10.0,14.0,155.0,177.0,702.0,935.0,10.0,19.0,89.0,87.0,178.0,6.0,146.0,1516.0,24.0,3223.0,183.0,11.0,9.0,12.0,2459.0,1009.0,593.0,603.0,376.0,143.0,1530.0,297.0,174.0,206.0,334.0,484.0,1296.0,746.0,67801.0,1038.0,95.0,663.0,964.0,98.0,134.0,82.0,78.0,18.0,263.0,784.0,526.0,149.0,559.0,181.0,1.0,90.0,194.0,1275.0,794.0,10.0,21.0,76.0,346.0,228.0,779.0,164.0,246.0,3032.0,171.0,21.0,2564.0,717.0,49.0,32.0,984.0,2076.0,669.0,43.0,21.0,31.0,733.0,19.0,31.0,14.0,1332.0,36.0,39.0,119.0,105.0,80.0,27.0,201.0,14.0,10.0,20.0,43293.0,14.0,13.0,109.0,67006.0,188.0,1243.0,26.0,43.0,7.0,36.0,13.0,30.0,6.0,132.0,469.0,1076.0,1127.0,1412.0,40842.0,619.0,2848.0,4847.0,103428.0,41.0,2062.0,289.0,333.0,55.0,9671.0,108.0,307.0,113.0,15.0,391.0,479.0,10.0,9.0,23.0,59.0,525.0,2103.0,4.0,68.0,10.0,2691.0,25.0,33.0,166.0,15.0,127.0,1113.0,299.0,52.0,19.0,103.0,550.0,25.0,21.0,5.0,69.0,10.0,18.0,16.0,11886.0,582.0,15.0,35.0,137.0,286.0,4564.0,222.0,1868.0,1001.0,7.0,73.0,981.0,1697.0,2062.0,6671.0,667.0,2085.0,1700.0,90.0,7.0,13.0,7.0,224.0,10.0,1426.0,161.0,816.0,15.0,10.0,949.0,338.0,781.0,14.0,1437.0,10.0,87701.0,167.0,17.0,16.0,3958.0,15812.0,24.0,325.0,10.0,21.0,1582.0,7.0,33.0,89.0,359.0,10445.0,86.0,566.0,702.0,4.0,35.0,4.0,17.0,124.0,9.0,75.0,63.0,11.0,6.0,32551.0,157636.0,331.0,178.0,131.0,249.0,127.0,10.0,10.0,50.0,19.0
225.0,248.0,680.0,395.0,17.0,16.0,899.0,531.0,92.0,2317.0,26.0,791.0,359.0,90.0,919.0,400.0,10500.0,329.0,25.0,579.0,59.0,43.0,189.0,12950.0,10.0,13.0,13.0,120.0,412.0,15.0,4965.0,138.0,385.0,278.0,21.0,10.0,15.0,160.0,151.0,724.0,1061.0,10.0,19.0,124.0,85.0,180.0,6.0,146.0,1954.0,33.0,3921.0,169.0,11.0,9.0,14.0,2841.0,1010.0,589.0,603.0,379.0,142.0,1541.0,297.0,174.0,206.0,337.0,484.0,1296.0,771.0,67801.0,1038.0,97.0,663.0,964.0,98.0,136.0,84.0,78.0,18.0,263.0,786.0,534.0,148.0,558.0,191.0,1.0,90.0,195.0,1276.0,891.0,10.0,41.0,98.0,361.0,196.0,870.0,203.0,251.0,3246.0,183.0,19.0,2752.0,717.0,33.0,24.0,973.0,2067.0,723.0,54.0,19.0,36.0,771.0,18.0,33.0,13.0,1467.0,57.0,48.0,116.0,103.0,104.0,24.0,264.0,14.0,10.0,23.0,48423.0,14.0,13.0,126.0,72431.0,181.0,1277.0,27.0,46.0,8.0,40.0,13.0,26.0,6.0,172.0,494.0,1157.0,1466.0,1555.0,44416.0,731.0,3204.0,5212.0,107041.0,47.0,2115.0,297.0,336.0,65.0,9747.0,112.0,316.0,118.0,15.0,412.0,478.0,10.0,9.0,33.0,64.0,540.0,2102.0,4.0,57.0,10.0,2839.0,24.0,36.0,170.0,15.0,156.0,1202.0,336.0,55.0,19.0,111.0,634.0,25.0,21.0,5.0,67.0,10.0,20.0,18.0,12754.0,678.0,15.0,50.0,156.0,314.0,4690.0,234.0,2148.0,1083.0,7.0,80.0,1039.0,1693.0,2243.0,6944.0,733.0,2369.0,2027.0,81.0,7.0,23.0,7.0,230.0,10.0,1618.0,185.0,843.0,15.0,10.0,979.0,366.0,802.0,12.0,1476.0,10.0,96290.0,169.0,18.0,16.0,4339.0,17073.0,31.0,327.0,10.0,27.0,1710.0,7.0,40.0,94.0,339.0,12165.0,46.0,632.0,715.0,4.0,42.0,4.0,20.0,172.0,9.0,79.0,62.0,11.0,6.0,37685.0,181375.0,349.0,168.0,155.0,266.0,132.0,10.0,10.0,61.0,17.0
