Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
63.0,83.0,173.0,222.0,6.0,5.0,177.0,194.0,27.0,463.0,11.0,273.0,112.0,40.0,222.0,101.0,2876.0,58.0,14.0,337.0,42.0,14.0,93.0,2924.0,3.0,8.0,8.0,31.0,127.0,3.0,1090.0,89.0,184.0,101.0,3.0,3.0,6.0,132.0,50.0,207.0,416.0,3.0,22.0,31.0,37.0,8.0,3.0,26.0,406.0,8.0,194.0,51.0,3.0,6.0,1.0,644.0,1007.0,536.0,604.0,339.0,145.0,1440.0,287.0,184.0,224.0,356.0,500.0,1302.0,337.0,67800.0,1036.0,97.0,658.0,954.0,114.0,152.0,56.0,102.0,31.0,270.0,792.0,398.0,166.0,560.0,174.0,12.0,101.0,225.0,1248.0,210.0,3.0,13.0,58.0,131.0,33.0,224.0,38.0,89.0,1023.0,140.0,8.0,1358.0,715.0,1.0,3.0,154.0,617.0,341.0,1.0,27.0,4.0,309.0,4.0,29.0,1.0,539.0,27.0,32.0,139.0,60.0,25.0,2.0,64.0,11.0,3.0,14.0,14584.0,6.0,4.0,67.0,23865.0,26.0,583.0,3.0,22.0,3.0,6.0,21.0,7.0,1.0,57.0,115.0,499.0,392.0,466.0,20819.0,253.0,831.0,737.0,54344.0,23.0,1032.0,243.0,78.0,26.0,8800.0,3.0,216.0,8.0,3.0,150.0,193.0,3.0,9.0,3.0,90.0,98.0,724.0,3.0,8.0,3.0,1255.0,18.0,3.0,89.0,8.0,12.0,274.0,109.0,24.0,22.0,30.0,121.0,3.0,7.0,17.0,14.0,3.0,6.0,5.0,3711.0,76.0,1.0,5.0,43.0,121.0,2140.0,112.0,742.0,209.0,5.0,25.0,303.0,319.0,568.0,1369.0,482.0,389.0,344.0,26.0,3.0,5.0,4.0,144.0,3.0,425.0,58.0,189.0,12.0,3.0,478.0,183.0,406.0,4.0,279.0,3.0,24857.0,152.0,12.0,7.0,1848.0,6852.0,3.0,171.0,3.0,27.0,455.0,3.0,32.0,42.0,78.0,819.0,4.0,69.0,196.0,3.0,2.0,3.0,18.0,46.0,2.0,36.0,5.0,1.0,3.0,5475.0,26687.0,186.0,55.0,63.0,132.0,55.0,3.0,3.0,2.0,6.0
71.0,94.0,261.0,260.0,2.0,5.0,261.0,213.0,41.0,674.0,19.0,307.0,146.0,51.0,414.0,141.0,3563.0,77.0,17.0,372.0,47.0,21.0,87.0,3546.0,3.0,5.0,12.0,32.0,131.0,3.0,1556.0,95.0,210.0,148.0,3.0,3.0,3.0,144.0,70.0,282.0,535.0,3.0,23.0,30.0,52.0,13.0,3.0,33.0,471.0,9.0,252.0,79.0,3.0,13.0,1.0,672.0,1007.0,554.0,605.0,348.0,146.0,1442.0,286.0,184.0,224.0,357.0,499.0,1303.0,352.0,67800.0,1036.0,97.0,660.0,955.0,114.0,152.0,61.0,103.0,31.0,271.0,796.0,418.0,167.0,561.0,174.0,12.0,101.0,225.0,1251.0,279.0,3.0,13.0,69.0,157.0,46.0,318.0,51.0,110.0,1168.0,134.0,10.0,1403.0,715.0,4.0,4.0,231.0,819.0,353.0,3.0,10.0,5.0,334.0,7.0,30.0,1.0,647.0,30.0,44.0,155.0,50.0,17.0,4.0,91.0,11.0,3.0,12.0,16209.0,24.0,4.0,74.0,24866.0,42.0,629.0,4.0,57.0,3.0,8.0,30.0,2.0,1.0,53.0,142.0,571.0,487.0,546.0,21656.0,262.0,923.0,961.0,60429.0,25.0,1115.0,249.0,78.0,32.0,8997.0,3.0,234.0,29.0,3.0,151.0,255.0,3.0,6.0,3.0,55.0,170.0,883.0,3.0,3.0,3.0,1398.0,18.0,3.0,101.0,12.0,40.0,335.0,115.0,32.0,32.0,43.0,133.0,4.0,10.0,17.0,15.0,3.0,11.0,1.0,4351.0,115.0,2.0,1.0,58.0,148.0,2407.0,117.0,968.0,329.0,1.0,32.0,414.0,434.0,693.0,1675.0,495.0,470.0,398.0,53.0,3.0,8.0,5.0,149.0,3.0,506.0,77.0,237.0,18.0,3.0,512.0,216.0,430.0,4.0,296.0,3.0,30285.0,144.0,8.0,25.0,1951.0,7847.0,4.0,181.0,3.0,16.0,638.0,4.0,102.0,122.0,84.0,1494.0,5.0,111.0,209.0,3.0,4.0,3.0,18.0,82.0,2.0,32.0,3.0,2.0,3.0,6032.0,34192.0,205.0,56.0,149.0,145.0,56.0,3.0,3.0,5.0,3.0
87.0,113.0,309.0,329.0,2.0,7.0,370.0,255.0,78.0,840.0,29.0,358.0,193.0,60.0,465.0,168.0,4627.0,84.0,8.0,416.0,45.0,25.0,86.0,3959.0,4.0,7.0,12.0,38.0,164.0,3.0,2165.0,98.0,218.0,145.0,3.0,3.0,3.0,182.0,100.0,338.0,462.0,3.0,29.0,32.0,35.0,44.0,3.0,46.0,523.0,11.0,542.0,128.0,3.0,18.0,4.0,771.0,1007.0,573.0,607.0,355.0,148.0,1453.0,286.0,184.0,225.0,358.0,499.0,1305.0,410.0,67800.0,1036.0,97.0,662.0,956.0,114.0,153.0,67.0,103.0,31.0,270.0,798.0,435.0,168.0,561.0,178.0,12.0,101.0,226.0,1252.0,295.0,3.0,11.0,69.0,171.0,49.0,353.0,69.0,124.0,1257.0,150.0,7.0,1459.0,715.0,5.0,6.0,333.0,1139.0,406.0,13.0,21.0,1.0,356.0,14.0,35.0,5.0,747.0,28.0,39.0,99.0,70.0,51.0,13.0,108.0,11.0,3.0,14.0,19398.0,30.0,4.0,81.0,28747.0,40.0,747.0,5.0,59.0,3.0,13.0,37.0,4.0,1.0,50.0,182.0,631.0,563.0,596.0,23002.0,299.0,1122.0,1129.0,64656.0,27.0,1195.0,164.0,79.0,31.0,9053.0,3.0,235.0,31.0,3.0,185.0,310.0,3.0,7.0,3.0,60.0,233.0,927.0,3.0,8.0,3.0,1562.0,17.0,3.0,122.0,8.0,71.0,399.0,123.0,53.0,32.0,52.0,155.0,5.0,9.0,18.0,23.0,3.0,11.0,1.0,4839.0,162.0,8.0,2.0,78.0,182.0,2689.0,124.0,908.0,419.0,1.0,36.0,420.0,509.0,790.0,2122.0,507.0,593.0,470.0,71.0,3.0,7.0,5.0,183.0,3.0,622.0,97.0,281.0,16.0,3.0,540.0,194.0,451.0,4.0,390.0,3.0,34586.0,151.0,8.0,30.0,2110.0,8768.0,5.0,202.0,3.0,18.0,842.0,5.0,102.0,110.0,104.0,2137.0,5.0,142.0,231.0,3.0,10.0,3.0,12.0,60.0,2.0,43.0,5.0,2.0,3.0,6611.0,44547.0,207.0,122.0,89.0,168.0,64.0,3.0,3.0,6.0,3.0
101.0,132.0,320.0,271.0,11.0,11.0,389.0,276.0,87.0,782.0,19.0,444.0,229.0,65.0,416.0,187.0,5508.0,94.0,15.0,448.0,51.0,29.0,89.0,4253.0,5.0,18.0,8.0,39.0,172.0,3.0,2384.0,106.0,226.0,140.0,3.0,3.0,13.0,168.0,103.0,373.0,608.0,3.0,27.0,28.0,27.0,95.0,3.0,76.0,624.0,12.0,1181.0,103.0,3.0,11.0,5.0,932.0,1008.0,590.0,608.0,352.0,147.0,1455.0,287.0,185.0,225.0,358.0,499.0,1304.0,438.0,67800.0,1036.0,96.0,663.0,956.0,114.0,153.0,65.0,103.0,31.0,271.0,797.0,426.0,169.0,562.0,184.0,12.0,101.0,226.0,1252.0,383.0,3.0,14.0,81.0,194.0,113.0,425.0,72.0,142.0,1393.0,133.0,18.0,1565.0,715.0,6.0,2.0,357.0,1189.0,446.0,14.0,28.0,1.0,379.0,24.0,19.0,12.0,812.0,30.0,37.0,83.0,70.0,90.0,21.0,110.0,7.0,3.0,20.0,23629.0,19.0,5.0,91.0,33723.0,59.0,783.0,1.0,42.0,3.0,21.0,27.0,11.0,1.0,43.0,212.0,626.0,642.0,689.0,24910.0,353.0,1389.0,1306.0,69181.0,27.0,1201.0,168.0,82.0,38.0,8996.0,3.0,229.0,43.0,5.0,226.0,323.0,3.0,12.0,4.0,78.0,245.0,1064.0,3.0,22.0,3.0,1757.0,17.0,3.0,127.0,8.0,53.0,427.0,139.0,31.0,32.0,49.0,189.0,1.0,13.0,19.0,24.0,3.0,15.0,5.0,5538.0,164.0,8.0,11.0,91.0,188.0,2901.0,147.0,1028.0,370.0,4.0,35.0,429.0,601.0,938.0,2549.0,524.0,837.0,534.0,64.0,3.0,9.0,5.0,187.0,3.0,732.0,101.0,308.0,13.0,3.0,611.0,202.0,484.0,5.0,596.0,3.0,41664.0,164.0,9.0,18.0,2270.0,10164.0,1.0,229.0,3.0,38.0,902.0,1.0,56.0,94.0,125.0,2048.0,9.0,112.0,310.0,3.0,16.0,3.0,18.0,54.0,2.0,42.0,64.0,2.0,3.0,8094.0,56328.0,191.0,66.0,97.0,173.0,68.0,3.0,3.0,7.0,13.0
145.0,156.0,357.0,198.0,7.0,18.0,446.0,271.0,89.0,1072.0,22.0,510.0,242.0,64.0,505.0,207.0,5877.0,108.0,16.0,452.0,52.0,43.0,89.0,4994.0,1.0,26.0,8.0,40.0,202.0,3.0,2642.0,120.0,248.0,160.0,3.0,3.0,6.0,158.0,95.0,397.0,714.0,3.0,19.0,38.0,25.0,79.0,3.0,87.0,722.0,14.0,1500.0,99.0,3.0,11.0,6.0,1175.0,1008.0,602.0,607.0,360.0,147.0,1470.0,287.0,185.0,226.0,358.0,498.0,1304.0,457.0,67801.0,1036.0,98.0,668.0,956.0,115.0,153.0,69.0,103.0,31.0,273.0,798.0,449.0,168.0,565.0,186.0,12.0,102.0,227.0,1255.0,512.0,3.0,15.0,82.0,212.0,142.0,488.0,80.0,139.0,1648.0,136.0,22.0,1757.0,715.0,19.0,4.0,433.0,1202.0,492.0,11.0,28.0,6.0,403.0,24.0,20.0,18.0,911.0,35.0,46.0,77.0,75.0,119.0,21.0,141.0,7.0,3.0,23.0,25359.0,20.0,17.0,99.0,37646.0,115.0,836.0,1.0,32.0,5.0,17.0,5.0,19.0,4.0,43.0,233.0,732.0,691.0,819.0,27189.0,400.0,1595.0,2128.0,74681.0,32.0,1326.0,192.0,90.0,56.0,9145.0,3.0,234.0,63.0,7.0,229.0,369.0,3.0,11.0,5.0,59.0,287.0,1382.0,3.0,39.0,3.0,1836.0,17.0,5.0,131.0,8.0,57.0,477.0,159.0,37.0,16.0,110.0,233.0,3.0,19.0,24.0,30.0,3.0,15.0,9.0,6540.0,249.0,5.0,16.0,80.0,202.0,3127.0,169.0,1117.0,413.0,4.0,45.0,471.0,689.0,1109.0,2962.0,550.0,1025.0,653.0,59.0,5.0,10.0,5.0,187.0,3.0,985.0,108.0,398.0,12.0,3.0,672.0,227.0,535.0,5.0,764.0,3.0,48574.0,158.0,11.0,24.0,2592.0,11013.0,3.0,245.0,3.0,38.0,993.0,1.0,60.0,83.0,181.0,2484.0,44.0,160.0,388.0,3.0,16.0,3.0,23.0,54.0,2.0,33.0,108.0,2.0,3.0,9813.0,66912.0,230.0,69.0,99.0,182.0,64.0,3.0,3.0,14.0,6.0
138.0,185.0,415.0,224.0,8.0,21.0,465.0,294.0,75.0,1305.0,24.0,535.0,259.0,78.0,556.0,220.0,6546.0,124.0,20.0,496.0,50.0,36.0,94.0,6184.0,2.0,21.0,8.0,49.0,198.0,3.0,3018.0,120.0,275.0,183.0,3.0,3.0,7.0,159.0,96.0,444.0,688.0,3.0,18.0,51.0,34.0,99.0,4.0,96.0,878.0,17.0,1747.0,104.0,5.0,11.0,13.0,1377.0,1008.0,595.0,607.0,365.0,147.0,1477.0,287.0,185.0,226.0,358.0,498.0,1305.0,490.0,67801.0,1036.0,108.0,669.0,956.0,117.0,154.0,73.0,104.0,31.0,276.0,800.0,473.0,169.0,566.0,188.0,12.0,102.0,228.0,1256.0,543.0,3.0,15.0,75.0,242.0,134.0,535.0,86.0,151.0,1977.0,148.0,20.0,1894.0,715.0,63.0,27.0,533.0,1370.0,547.0,21.0,19.0,8.0,519.0,15.0,18.0,13.0,986.0,39.0,46.0,86.0,80.0,65.0,26.0,155.0,7.0,3.0,24.0,29234.0,20.0,18.0,100.0,43774.0,177.0,928.0,8.0,36.0,7.0,17.0,7.0,21.0,4.0,60.0,280.0,820.0,831.0,917.0,29769.0,420.0,1856.0,3315.0,80519.0,35.0,1446.0,216.0,113.0,52.0,9266.0,53.0,246.0,78.0,3.0,255.0,373.0,3.0,8.0,1.0,54.0,346.0,1531.0,3.0,44.0,3.0,2095.0,17.0,8.0,151.0,9.0,105.0,594.0,192.0,43.0,16.0,116.0,302.0,22.0,21.0,28.0,39.0,3.0,16.0,11.0,7511.0,307.0,5.0,18.0,79.0,236.0,3373.0,178.0,1234.0,587.0,4.0,55.0,588.0,757.0,1266.0,3740.0,552.0,1067.0,896.0,62.0,7.0,10.0,5.0,208.0,3.0,1048.0,118.0,437.0,12.0,3.0,746.0,233.0,578.0,6.0,956.0,3.0,60263.0,157.0,10.0,26.0,2876.0,11884.0,8.0,262.0,3.0,22.0,1101.0,4.0,67.0,81.0,239.0,3595.0,65.0,230.0,436.0,3.0,16.0,3.0,30.0,80.0,2.0,43.0,38.0,6.0,3.0,11708.0,83882.0,252.0,85.0,112.0,190.0,81.0,3.0,3.0,32.0,6.0
154.0,205.0,481.0,268.0,7.0,23.0,636.0,334.0,93.0,1469.0,39.0,593.0,337.0,85.0,608.0,272.0,8133.0,177.0,21.0,521.0,57.0,31.0,96.0,7693.0,8.0,14.0,9.0,71.0,236.0,3.0,3524.0,122.0,300.0,182.0,9.0,3.0,8.0,158.0,97.0,607.0,792.0,3.0,18.0,47.0,58.0,177.0,5.0,99.0,1066.0,17.0,2059.0,120.0,8.0,11.0,18.0,1594.0,1008.0,601.0,608.0,370.0,147.0,1494.0,288.0,186.0,227.0,359.0,498.0,1307.0,562.0,67801.0,1037.0,120.0,670.0,956.0,117.0,155.0,73.0,104.0,31.0,278.0,803.0,489.0,171.0,566.0,197.0,12.0,102.0,232.0,1260.0,533.0,3.0,9.0,61.0,276.0,136.0,607.0,95.0,169.0,2307.0,151.0,18.0,2068.0,715.0,42.0,30.0,627.0,1658.0,577.0,50.0,20.0,26.0,648.0,22.0,21.0,18.0,1060.0,36.0,45.0,78.0,83.0,69.0,31.0,174.0,9.0,3.0,19.0,33689.0,23.0,12.0,104.0,52018.0,191.0,994.0,10.0,35.0,2.0,16.0,6.0,12.0,4.0,83.0,313.0,883.0,927.0,1052.0,32589.0,487.0,2153.0,3072.0,87143.0,32.0,1500.0,258.0,164.0,45.0,9363.0,131.0,268.0,85.0,6.0,285.0,412.0,3.0,8.0,1.0,57.0,363.0,1588.0,3.0,32.0,3.0,2296.0,19.0,5.0,145.0,9.0,159.0,743.0,216.0,47.0,17.0,132.0,360.0,31.0,19.0,24.0,57.0,3.0,15.0,7.0,8720.0,408.0,8.0,21.0,93.0,250.0,3768.0,192.0,1427.0,710.0,4.0,62.0,679.0,834.0,1444.0,4337.0,565.0,1291.0,1094.0,71.0,2.0,8.0,5.0,208.0,3.0,1127.0,125.0,432.0,12.0,3.0,780.0,264.0,626.0,9.0,1225.0,3.0,67124.0,161.0,10.0,26.0,3173.0,12876.0,22.0,275.0,3.0,20.0,1198.0,4.0,66.0,82.0,241.0,5778.0,24.0,330.0,427.0,3.0,37.0,3.0,17.0,105.0,2.0,61.0,32.0,11.0,3.0,14739.0,105604.0,278.0,101.0,123.0,204.0,110.0,3.0,3.0,53.0,7.0
160.0,205.0,508.0,310.0,15.0,26.0,710.0,408.0,93.0,1664.0,27.0,668.0,334.0,89.0,701.0,266.0,8368.0,211.0,22.0,509.0,57.0,39.0,103.0,9092.0,8.0,14.0,9.0,92.0,284.0,3.0,3982.0,123.0,339.0,223.0,16.0,3.0,18.0,161.0,110.0,571.0,830.0,3.0,18.0,67.0,69.0,175.0,1.0,127.0,1184.0,27.0,2565.0,131.0,3.0,7.0,11.0,1982.0,1008.0,604.0,608.0,373.0,147.0,1500.0,288.0,186.0,228.0,359.0,498.0,1306.0,626.0,67801.0,1037.0,116.0,670.0,956.0,117.0,157.0,77.0,104.0,31.0,276.0,802.0,505.0,170.0,567.0,201.0,11.0,102.0,233.0,1265.0,612.0,3.0,9.0,67.0,308.0,123.0,707.0,126.0,187.0,2706.0,158.0,24.0,2235.0,715.0,47.0,30.0,736.0,1841.0,618.0,47.0,19.0,27.0,640.0,31.0,24.0,17.0,1175.0,34.0,37.0,98.0,105.0,83.0,32.0,186.0,11.0,3.0,19.0,37867.0,14.0,11.0,110.0,58932.0,160.0,1084.0,31.0,41.0,2.0,26.0,11.0,18.0,4.0,106.0,357.0,974.0,1102.0,1204.0,35905.0,569.0,2472.0,3581.0,92869.0,35.0,1681.0,260.0,237.0,46.0,9483.0,93.0,283.0,84.0,17.0,321.0,425.0,3.0,8.0,5.0,56.0,426.0,1812.0,5.0,46.0,3.0,2372.0,23.0,12.0,153.0,11.0,124.0,885.0,239.0,52.0,18.0,104.0,433.0,15.0,15.0,28.0,64.0,3.0,16.0,12.0,9956.0,490.0,9.0,38.0,98.0,266.0,4125.0,222.0,1582.0,819.0,5.0,72.0,687.0,1068.0,1662.0,5280.0,590.0,1570.0,1314.0,68.0,2.0,8.0,5.0,223.0,3.0,1210.0,141.0,643.0,12.0,3.0,842.0,315.0,707.0,17.0,1317.0,3.0,74237.0,164.0,10.0,14.0,3445.0,14158.0,22.0,289.0,3.0,20.0,1285.0,4.0,34.0,85.0,287.0,8092.0,39.0,433.0,541.0,5.0,41.0,5.0,16.0,120.0,2.0,79.0,83.0,25.0,6.0,17822.0,124333.0,319.0,115.0,120.0,213.0,106.0,3.0,3.0,72.0,18.0
156.0,217.0,562.0,335.0,15.0,26.0,784.0,468.0,97.0,1862.0,32.0,714.0,356.0,104.0,828.0,334.0,8805.0,217.0,21.0,530.0,54.0,43.0,98.0,11326.0,5.0,14.0,11.0,98.0,318.0,3.0,4399.0,131.0,366.0,238.0,8.0,3.0,12.0,162.0,131.0,588.0,985.0,3.0,18.0,94.0,78.0,181.0,1.0,141.0,1382.0,27.0,2982.0,184.0,4.0,7.0,11.0,2219.0,1008.0,609.0,609.0,378.0,149.0,1511.0,288.0,186.0,228.0,359.0,498.0,1307.0,677.0,67801.0,1037.0,117.0,672.0,957.0,120.0,162.0,80.0,104.0,30.0,276.0,802.0,515.0,171.0,568.0,208.0,11.0,102.0,232.0,1268.0,711.0,3.0,19.0,80.0,329.0,158.0,751.0,169.0,217.0,2930.0,168.0,23.0,2404.0,715.0,44.0,15.0,898.0,1997.0,652.0,41.0,19.0,25.0,705.0,31.0,26.0,16.0,1291.0,33.0,36.0,128.0,107.0,89.0,24.0,213.0,13.0,3.0,18.0,41480.0,13.0,11.0,114.0,63749.0,163.0,1191.0,33.0,44.0,5.0,26.0,14.0,22.0,6.0,134.0,416.0,1024.0,1115.0,1295.0,38861.0,592.0,2685.0,4357.0,98355.0,39.0,1962.0,264.0,326.0,56.0,9638.0,91.0,296.0,85.0,16.0,350.0,448.0,3.0,7.0,9.0,56.0,462.0,2010.0,7.0,53.0,3.0,2545.0,22.0,51.0,160.0,16.0,125.0,1020.0,277.0,49.0,18.0,98.0,492.0,13.0,18.0,29.0,79.0,3.0,16.0,13.0,11039.0,553.0,11.0,36.0,125.0,287.0,4299.0,238.0,1657.0,925.0,5.0,68.0,812.0,1503.0,1943.0,6199.0,638.0,1795.0,1585.0,79.0,5.0,12.0,5.0,224.0,3.0,1309.0,150.0,843.0,13.0,3.0,906.0,323.0,742.0,18.0,1229.0,3.0,80944.0,174.0,13.0,14.0,3827.0,15050.0,10.0,305.0,3.0,21.0,1429.0,4.0,30.0,87.0,338.0,9529.0,92.0,475.0,623.0,7.0,42.0,7.0,15.0,116.0,2.0,69.0,96.0,25.0,10.0,19965.0,144151.0,326.0,149.0,131.0,227.0,116.0,3.0,3.0,62.0,18.0
199.0,231.0,637.0,355.0,18.0,21.0,821.0,472.0,90.0,2056.0,23.0,720.0,350.0,96.0,871.0,363.0,9496.0,275.0,21.0,558.0,54.0,45.0,139.0,12421.0,5.0,14.0,13.0,105.0,398.0,5.0,4641.0,134.0,364.0,251.0,11.0,3.0,14.0,169.0,177.0,694.0,936.0,3.0,17.0,103.0,87.0,178.0,4.0,141.0,1726.0,29.0,3390.0,175.0,8.0,7.0,12.0,2450.0,1009.0,611.0,610.0,377.0,151.0,1518.0,289.0,187.0,229.0,361.0,498.0,1309.0,754.0,67801.0,1037.0,117.0,676.0,958.0,120.0,163.0,78.0,105.0,30.0,277.0,803.0,515.0,173.0,570.0,214.0,11.0,103.0,233.0,1269.0,821.0,3.0,40.0,82.0,337.0,227.0,810.0,182.0,250.0,2996.0,171.0,19.0,2611.0,715.0,54.0,32.0,964.0,1972.0,690.0,49.0,18.0,38.0,715.0,17.0,33.0,12.0,1355.0,43.0,39.0,113.0,98.0,89.0,24.0,215.0,14.0,3.0,20.0,43895.0,12.0,14.0,119.0,66685.0,168.0,1258.0,28.0,42.0,9.0,48.0,14.0,34.0,6.0,149.0,476.0,1076.0,1242.0,1435.0,41752.0,656.0,2883.0,4865.0,102246.0,42.0,1972.0,275.0,339.0,57.0,9698.0,96.0,316.0,120.0,12.0,393.0,466.0,3.0,7.0,32.0,57.0,521.0,1996.0,2.0,74.0,3.0,2693.0,23.0,37.0,159.0,14.0,132.0,1140.0,310.0,51.0,17.0,97.0,580.0,24.0,21.0,29.0,65.0,3.0,18.0,20.0,11926.0,603.0,14.0,47.0,147.0,307.0,4498.0,247.0,1757.0,1021.0,5.0,71.0,1030.0,1730.0,2121.0,6646.0,702.0,2236.0,1896.0,84.0,8.0,22.0,5.0,224.0,3.0,1444.0,168.0,812.0,13.0,3.0,923.0,344.0,769.0,12.0,1342.0,3.0,87933.0,177.0,17.0,13.0,4042.0,15770.0,30.0,314.0,3.0,22.0,1591.0,5.0,34.0,88.0,335.0,11207.0,96.0,606.0,706.0,2.0,38.0,2.0,18.0,142.0,2.0,75.0,68.0,10.0,4.0,22371.0,163770.0,320.0,180.0,134.0,244.0,126.0,3.0,3.0,54.0,18.0
