Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
55.0,75.0,98.0,46.0,11.0,6.0,82.0,189.0,10.0,243.0,7.0,121.0,66.0,30.0,129.0,46.0,1418.0,41.0,3.0,285.0,23.0,14.0,44.0,1329.0,11.0,2.0,7.0,19.0,36.0,11.0,416.0,133.0,92.0,56.0,11.0,11.0,11.0,82.0,21.0,93.0,103.0,11.0,8.0,12.0,32.0,3.0,11.0,7.0,202.0,3.0,107.0,21.0,11.0,3.0,11.0,261.0,1007.0,472.0,600.0,327.0,143.0,1396.0,286.0,178.0,210.0,343.0,482.0,1296.0,197.0,67799.0,1036.0,77.0,652.0,956.0,101.0,138.0,45.0,91.0,18.0,262.0,781.0,378.0,155.0,553.0,159.0,1.0,95.0,206.0,1251.0,110.0,11.0,3.0,5.0,54.0,5.0,84.0,9.0,77.0,453.0,82.0,3.0,1144.0,708.0,11.0,11.0,30.0,58.0,255.0,11.0,1.0,11.0,276.0,6.0,23.0,11.0,407.0,23.0,9.0,58.0,33.0,2.0,11.0,16.0,18.0,11.0,8.0,8086.0,6.0,13.0,53.0,9257.0,16.0,449.0,11.0,10.0,11.0,6.0,26.0,11.0,4.0,21.0,67.0,250.0,201.0,186.0,17432.0,199.0,242.0,277.0,33840.0,20.0,977.0,171.0,39.0,15.0,8491.0,42.0,173.0,10.0,11.0,57.0,145.0,11.0,2.0,11.0,7.0,65.0,172.0,11.0,11.0,11.0,733.0,23.0,11.0,60.0,6.0,10.0,117.0,54.0,29.0,5.0,14.0,60.0,11.0,8.0,3.0,5.0,11.0,3.0,11.0,1796.0,15.0,11.0,11.0,4.0,40.0,1693.0,58.0,299.0,160.0,11.0,26.0,140.0,258.0,303.0,570.0,563.0,200.0,114.0,28.0,11.0,11.0,6.0,118.0,11.0,228.0,43.0,90.0,10.0,11.0,302.0,85.0,349.0,3.0,62.0,11.0,12657.0,144.0,6.0,6.0,1383.0,2976.0,11.0,77.0,11.0,2.0,223.0,11.0,7.0,12.0,36.0,47.0,11.0,40.0,136.0,11.0,11.0,11.0,6.0,25.0,11.0,3.0,11.0,11.0,11.0,4697.0,6141.0,64.0,10.0,84.0,107.0,48.0,11.0,11.0,10.0,11.0
52.0,79.0,118.0,205.0,11.0,6.0,91.0,184.0,10.0,320.0,7.0,122.0,77.0,32.0,177.0,41.0,1748.0,31.0,2.0,294.0,27.0,2.0,72.0,1598.0,11.0,2.0,7.0,27.0,41.0,11.0,372.0,92.0,132.0,46.0,11.0,11.0,11.0,108.0,32.0,111.0,208.0,11.0,26.0,23.0,41.0,15.0,11.0,12.0,251.0,6.0,116.0,18.0,11.0,6.0,11.0,319.0,1007.0,488.0,600.0,327.0,143.0,1402.0,286.0,176.0,210.0,343.0,482.0,1296.0,214.0,67800.0,1036.0,77.0,652.0,956.0,101.0,138.0,50.0,91.0,18.0,262.0,781.0,382.0,155.0,553.0,159.0,1.0,95.0,206.0,1252.0,137.0,11.0,5.0,8.0,56.0,31.0,98.0,10.0,63.0,464.0,107.0,2.0,1173.0,719.0,13.0,11.0,28.0,111.0,208.0,11.0,4.0,11.0,338.0,6.0,26.0,11.0,382.0,21.0,7.0,54.0,34.0,3.0,10.0,32.0,18.0,11.0,6.0,9201.0,6.0,3.0,55.0,12845.0,12.0,520.0,11.0,26.0,11.0,6.0,16.0,11.0,4.0,24.0,69.0,250.0,201.0,234.0,18797.0,197.0,292.0,312.0,37994.0,35.0,997.0,128.0,48.0,7.0,8497.0,34.0,192.0,15.0,11.0,89.0,157.0,11.0,2.0,11.0,62.0,44.0,203.0,11.0,11.0,11.0,908.0,22.0,11.0,49.0,6.0,15.0,137.0,43.0,29.0,33.0,3.0,68.0,11.0,7.0,3.0,10.0,11.0,15.0,11.0,2142.0,27.0,11.0,11.0,13.0,52.0,1678.0,80.0,572.0,108.0,11.0,20.0,145.0,268.0,251.0,448.0,504.0,321.0,147.0,35.0,11.0,8.0,6.0,137.0,11.0,171.0,52.0,101.0,12.0,11.0,364.0,135.0,334.0,3.0,136.0,11.0,14063.0,128.0,2.0,6.0,1402.0,3028.0,11.0,113.0,11.0,3.0,252.0,11.0,7.0,17.0,38.0,216.0,11.0,47.0,152.0,11.0,10.0,11.0,5.0,15.0,11.0,29.0,11.0,12.0,11.0,5750.0,8917.0,111.0,58.0,50.0,115.0,49.0,11.0,11.0,14.0,11.0
52.0,80.0,139.0,190.0,11.0,6.0,108.0,167.0,9.0,366.0,6.0,193.0,83.0,35.0,175.0,66.0,2165.0,61.0,3.0,325.0,31.0,5.0,60.0,1894.0,11.0,11.0,7.0,25.0,70.0,11.0,699.0,103.0,113.0,59.0,11.0,11.0,11.0,105.0,28.0,136.0,258.0,11.0,26.0,29.0,33.0,14.0,11.0,25.0,300.0,2.0,155.0,18.0,11.0,5.0,13.0,265.0,1008.0,502.0,601.0,326.0,145.0,1406.0,286.0,176.0,211.0,343.0,483.0,1296.0,234.0,67800.0,1036.0,77.0,652.0,956.0,101.0,138.0,55.0,91.0,18.0,261.0,780.0,381.0,155.0,553.0,161.0,1.0,95.0,207.0,1253.0,118.0,11.0,3.0,32.0,76.0,47.0,130.0,19.0,99.0,765.0,132.0,2.0,1225.0,718.0,3.0,11.0,34.0,199.0,313.0,13.0,24.0,11.0,348.0,6.0,12.0,13.0,480.0,18.0,6.0,48.0,36.0,13.0,14.0,30.0,12.0,11.0,12.0,11892.0,5.0,3.0,57.0,15357.0,14.0,465.0,11.0,21.0,11.0,6.0,24.0,10.0,4.0,19.0,91.0,341.0,238.0,353.0,19678.0,240.0,625.0,466.0,43471.0,32.0,1018.0,162.0,61.0,7.0,8694.0,31.0,194.0,3.0,11.0,102.0,189.0,11.0,11.0,11.0,85.0,55.0,337.0,11.0,10.0,11.0,1049.0,22.0,11.0,73.0,2.0,3.0,199.0,73.0,15.0,35.0,3.0,85.0,11.0,6.0,3.0,13.0,11.0,15.0,11.0,2588.0,41.0,13.0,11.0,25.0,66.0,1925.0,99.0,502.0,131.0,11.0,20.0,309.0,285.0,408.0,877.0,521.0,322.0,204.0,11.0,11.0,8.0,6.0,120.0,11.0,299.0,48.0,114.0,11.0,11.0,394.0,152.0,319.0,6.0,162.0,11.0,20371.0,141.0,11.0,5.0,1553.0,4201.0,11.0,110.0,11.0,19.0,333.0,11.0,2.0,17.0,49.0,375.0,11.0,37.0,196.0,11.0,14.0,11.0,3.0,18.0,11.0,54.0,11.0,2.0,11.0,6752.0,14157.0,110.0,31.0,58.0,130.0,52.0,11.0,11.0,4.0,11.0
56.0,83.0,113.0,175.0,12.0,7.0,142.0,177.0,19.0,394.0,3.0,233.0,83.0,30.0,121.0,70.0,2546.0,54.0,14.0,325.0,35.0,15.0,81.0,2327.0,11.0,11.0,3.0,26.0,117.0,11.0,819.0,91.0,141.0,64.0,11.0,11.0,12.0,119.0,35.0,152.0,271.0,11.0,23.0,32.0,29.0,7.0,11.0,22.0,335.0,11.0,155.0,40.0,11.0,3.0,3.0,510.0,1008.0,513.0,601.0,329.0,144.0,1435.0,288.0,177.0,211.0,344.0,484.0,1297.0,309.0,67800.0,1036.0,77.0,652.0,956.0,101.0,140.0,55.0,91.0,18.0,263.0,781.0,391.0,155.0,554.0,161.0,1.0,95.0,207.0,1254.0,190.0,11.0,15.0,46.0,95.0,25.0,128.0,28.0,80.0,882.0,127.0,11.0,1312.0,718.0,3.0,11.0,84.0,391.0,357.0,2.0,28.0,11.0,332.0,6.0,25.0,3.0,491.0,23.0,20.0,108.0,56.0,19.0,3.0,32.0,12.0,11.0,15.0,13551.0,3.0,6.0,59.0,21816.0,23.0,575.0,11.0,17.0,11.0,7.0,22.0,14.0,4.0,46.0,99.0,433.0,275.0,388.0,21097.0,258.0,731.0,529.0,49682.0,26.0,1091.0,207.0,78.0,25.0,8718.0,31.0,206.0,6.0,11.0,136.0,187.0,11.0,10.0,11.0,71.0,53.0,484.0,11.0,15.0,11.0,1190.0,21.0,11.0,82.0,11.0,12.0,225.0,89.0,21.0,18.0,14.0,100.0,11.0,10.0,3.0,13.0,11.0,9.0,13.0,3096.0,55.0,2.0,13.0,25.0,85.0,2011.0,96.0,922.0,137.0,13.0,19.0,234.0,268.0,458.0,1092.0,512.0,333.0,262.0,21.0,11.0,8.0,6.0,162.0,11.0,377.0,49.0,144.0,15.0,11.0,433.0,143.0,383.0,6.0,229.0,11.0,20481.0,143.0,13.0,4.0,1771.0,5453.0,11.0,150.0,11.0,28.0,367.0,11.0,9.0,9.0,67.0,359.0,11.0,38.0,183.0,11.0,4.0,11.0,18.0,20.0,11.0,35.0,13.0,2.0,11.0,8203.0,19479.0,155.0,42.0,42.0,136.0,57.0,11.0,11.0,4.0,12.0
44.0,85.0,166.0,197.0,2.0,7.0,158.0,186.0,22.0,436.0,17.0,271.0,95.0,35.0,237.0,99.0,2835.0,63.0,16.0,347.0,44.0,12.0,95.0,2941.0,11.0,8.0,13.0,25.0,97.0,11.0,1021.0,98.0,187.0,114.0,11.0,11.0,3.0,101.0,47.0,208.0,529.0,11.0,22.0,31.0,43.0,9.0,11.0,26.0,434.0,10.0,215.0,39.0,11.0,15.0,3.0,652.0,1008.0,528.0,600.0,330.0,143.0,1434.0,288.0,177.0,211.0,343.0,484.0,1296.0,307.0,67800.0,1036.0,77.0,651.0,956.0,101.0,139.0,53.0,91.0,18.0,265.0,783.0,390.0,156.0,555.0,161.0,1.0,95.0,207.0,1252.0,230.0,11.0,15.0,53.0,136.0,37.0,234.0,30.0,99.0,1082.0,116.0,10.0,1393.0,719.0,6.0,11.0,112.0,506.0,336.0,3.0,14.0,13.0,356.0,5.0,27.0,2.0,536.0,30.0,35.0,129.0,40.0,14.0,4.0,58.0,12.0,11.0,12.0,15359.0,20.0,6.0,66.0,24082.0,35.0,561.0,11.0,46.0,11.0,3.0,15.0,4.0,4.0,50.0,111.0,478.0,385.0,494.0,21886.0,254.0,823.0,744.0,57294.0,24.0,1109.0,191.0,76.0,20.0,8870.0,45.0,223.0,22.0,11.0,146.0,248.0,11.0,6.0,11.0,60.0,83.0,729.0,11.0,5.0,11.0,1393.0,21.0,11.0,84.0,13.0,23.0,267.0,99.0,18.0,25.0,36.0,114.0,11.0,12.0,3.0,12.0,11.0,12.0,3.0,3871.0,52.0,2.0,2.0,38.0,101.0,2187.0,104.0,916.0,200.0,3.0,26.0,369.0,354.0,583.0,1312.0,521.0,406.0,316.0,47.0,11.0,10.0,7.0,144.0,11.0,392.0,55.0,175.0,19.0,11.0,509.0,216.0,417.0,6.0,273.0,11.0,27502.0,141.0,10.0,23.0,1828.0,7045.0,11.0,174.0,11.0,12.0,418.0,11.0,83.0,72.0,68.0,670.0,13.0,66.0,212.0,11.0,2.0,11.0,18.0,64.0,11.0,26.0,1.0,6.0,11.0,9488.0,25825.0,184.0,60.0,132.0,130.0,55.0,11.0,11.0,7.0,3.0
69.0,99.0,257.0,260.0,3.0,6.0,308.0,224.0,44.0,836.0,23.0,305.0,136.0,45.0,454.0,144.0,3687.0,79.0,11.0,376.0,41.0,15.0,91.0,3726.0,11.0,6.0,13.0,33.0,155.0,11.0,1690.0,103.0,213.0,111.0,11.0,11.0,5.0,161.0,68.0,295.0,471.0,11.0,27.0,35.0,37.0,19.0,11.0,32.0,462.0,9.0,219.0,89.0,11.0,18.0,6.0,726.0,1008.0,551.0,602.0,349.0,145.0,1457.0,288.0,177.0,212.0,345.0,484.0,1298.0,369.0,67800.0,1036.0,77.0,655.0,958.0,101.0,141.0,64.0,91.0,18.0,265.0,788.0,434.0,155.0,557.0,159.0,1.0,95.0,208.0,1255.0,255.0,11.0,12.0,56.0,152.0,33.0,273.0,55.0,109.0,1251.0,157.0,4.0,1487.0,719.0,5.0,12.0,248.0,866.0,390.0,15.0,18.0,3.0,356.0,4.0,32.0,2.0,680.0,28.0,37.0,96.0,57.0,26.0,11.0,92.0,12.0,11.0,11.0,16426.0,27.0,6.0,70.0,26474.0,35.0,653.0,13.0,51.0,11.0,12.0,23.0,2.0,4.0,46.0,142.0,648.0,434.0,572.0,22644.0,275.0,970.0,923.0,63611.0,28.0,1163.0,152.0,85.0,22.0,9159.0,48.0,241.0,31.0,11.0,149.0,282.0,11.0,10.0,11.0,52.0,170.0,911.0,11.0,3.0,11.0,1426.0,19.0,11.0,106.0,10.0,52.0,356.0,110.0,43.0,31.0,41.0,127.0,13.0,10.0,3.0,18.0,11.0,12.0,2.0,4524.0,144.0,11.0,2.0,57.0,146.0,2514.0,103.0,1011.0,366.0,3.0,36.0,437.0,419.0,696.0,1645.0,520.0,433.0,390.0,42.0,11.0,8.0,7.0,183.0,11.0,586.0,77.0,252.0,18.0,11.0,512.0,221.0,439.0,6.0,274.0,11.0,29501.0,136.0,10.0,27.0,2080.0,7642.0,13.0,185.0,11.0,15.0,686.0,13.0,88.0,102.0,89.0,1557.0,1.0,125.0,185.0,11.0,6.0,11.0,11.0,56.0,11.0,38.0,5.0,6.0,11.0,10542.0,34086.0,220.0,106.0,92.0,160.0,58.0,11.0,11.0,6.0,5.0
49.0,111.0,278.0,225.0,11.0,3.0,301.0,279.0,64.0,685.0,18.0,372.0,172.0,58.0,384.0,151.0,4749.0,80.0,15.0,444.0,45.0,30.0,101.0,3980.0,13.0,7.0,10.0,38.0,155.0,11.0,2112.0,99.0,232.0,121.0,11.0,11.0,15.0,164.0,84.0,324.0,474.0,11.0,29.0,32.0,28.0,56.0,11.0,58.0,535.0,14.0,628.0,93.0,11.0,12.0,5.0,838.0,1008.0,563.0,604.0,344.0,145.0,1455.0,289.0,177.0,212.0,345.0,484.0,1298.0,425.0,67800.0,1036.0,77.0,653.0,958.0,102.0,141.0,65.0,91.0,18.0,264.0,790.0,423.0,157.0,556.0,164.0,1.0,95.0,207.0,1253.0,277.0,11.0,13.0,65.0,184.0,34.0,341.0,61.0,139.0,1369.0,152.0,17.0,1503.0,719.0,3.0,2.0,277.0,1137.0,429.0,14.0,24.0,3.0,383.0,24.0,20.0,10.0,742.0,27.0,31.0,94.0,69.0,54.0,14.0,85.0,9.0,11.0,17.0,21619.0,18.0,2.0,78.0,32221.0,27.0,757.0,3.0,41.0,11.0,15.0,47.0,6.0,2.0,47.0,193.0,645.0,604.0,625.0,24014.0,304.0,1255.0,1164.0,68769.0,28.0,1193.0,152.0,82.0,27.0,9070.0,33.0,238.0,16.0,10.0,218.0,318.0,11.0,14.0,11.0,80.0,208.0,922.0,11.0,12.0,11.0,1726.0,19.0,11.0,132.0,10.0,48.0,414.0,130.0,36.0,31.0,27.0,163.0,2.0,8.0,2.0,21.0,11.0,11.0,2.0,4983.0,107.0,11.0,11.0,77.0,175.0,2758.0,113.0,1146.0,403.0,6.0,31.0,456.0,506.0,797.0,2294.0,505.0,576.0,480.0,51.0,11.0,7.0,7.0,203.0,11.0,562.0,94.0,265.0,16.0,11.0,586.0,210.0,465.0,7.0,408.0,11.0,37885.0,159.0,9.0,16.0,2134.0,9626.0,3.0,222.0,11.0,36.0,810.0,3.0,48.0,85.0,100.0,1657.0,9.0,89.0,240.0,11.0,18.0,11.0,12.0,56.0,11.0,41.0,39.0,6.0,11.0,13362.0,46083.0,187.0,68.0,96.0,169.0,71.0,11.0,11.0,10.0,15.0
106.0,130.0,323.0,184.0,10.0,18.0,460.0,282.0,80.0,853.0,20.0,485.0,238.0,53.0,477.0,219.0,5887.0,105.0,16.0,447.0,56.0,41.0,99.0,4592.0,2.0,23.0,10.0,40.0,205.0,11.0,2464.0,121.0,250.0,131.0,11.0,11.0,8.0,150.0,86.0,431.0,782.0,11.0,22.0,24.0,29.0,70.0,11.0,65.0,634.0,12.0,1013.0,103.0,11.0,12.0,3.0,1032.0,1008.0,599.0,604.0,353.0,145.0,1477.0,289.0,177.0,212.0,345.0,484.0,1298.0,460.0,67801.0,1037.0,76.0,658.0,958.0,101.0,141.0,63.0,92.0,18.0,266.0,789.0,433.0,157.0,559.0,171.0,1.0,96.0,208.0,1257.0,405.0,11.0,15.0,76.0,205.0,104.0,435.0,69.0,144.0,1496.0,141.0,18.0,1677.0,719.0,10.0,2.0,343.0,1246.0,442.0,5.0,28.0,5.0,387.0,24.0,22.0,16.0,851.0,30.0,44.0,77.0,70.0,97.0,17.0,121.0,9.0,11.0,20.0,23621.0,19.0,14.0,92.0,35998.0,53.0,775.0,3.0,33.0,10.0,17.0,13.0,19.0,4.0,42.0,199.0,704.0,591.0,760.0,25557.0,365.0,1454.0,1238.0,75120.0,27.0,1258.0,180.0,84.0,45.0,9171.0,78.0,242.0,49.0,13.0,224.0,361.0,11.0,12.0,13.0,74.0,218.0,1216.0,11.0,35.0,11.0,1777.0,19.0,10.0,122.0,10.0,55.0,440.0,143.0,31.0,19.0,87.0,176.0,3.0,15.0,8.0,22.0,11.0,13.0,10.0,5960.0,177.0,8.0,13.0,72.0,175.0,3039.0,137.0,1202.0,345.0,6.0,34.0,461.0,612.0,977.0,2399.0,547.0,876.0,495.0,59.0,10.0,12.0,7.0,187.0,11.0,836.0,99.0,318.0,15.0,11.0,627.0,245.0,506.0,7.0,585.0,11.0,40250.0,161.0,9.0,20.0,2425.0,10927.0,1.0,244.0,11.0,36.0,930.0,3.0,52.0,89.0,114.0,1919.0,38.0,100.0,278.0,11.0,18.0,11.0,19.0,51.0,11.0,23.0,96.0,6.0,11.0,15720.0,56970.0,218.0,67.0,102.0,183.0,70.0,11.0,11.0,5.0,9.0
118.0,155.0,359.0,207.0,10.0,16.0,394.0,301.0,60.0,1149.0,16.0,528.0,194.0,59.0,561.0,183.0,5588.0,100.0,15.0,470.0,50.0,38.0,103.0,5032.0,2.0,21.0,10.0,39.0,211.0,11.0,2839.0,122.0,276.0,185.0,11.0,11.0,8.0,165.0,104.0,358.0,649.0,11.0,21.0,44.0,18.0,37.0,11.0,89.0,701.0,13.0,1365.0,90.0,10.0,12.0,15.0,1321.0,1008.0,598.0,604.0,359.0,145.0,1476.0,289.0,178.0,213.0,346.0,484.0,1298.0,479.0,67801.0,1037.0,77.0,660.0,958.0,102.0,141.0,71.0,92.0,18.0,266.0,791.0,461.0,157.0,562.0,167.0,1.0,96.0,207.0,1258.0,543.0,11.0,15.0,76.0,229.0,112.0,508.0,78.0,150.0,1800.0,156.0,19.0,1794.0,718.0,38.0,7.0,448.0,1309.0,521.0,13.0,17.0,4.0,404.0,13.0,21.0,14.0,973.0,40.0,43.0,94.0,86.0,66.0,26.0,136.0,9.0,11.0,22.0,26227.0,19.0,18.0,97.0,38979.0,111.0,885.0,3.0,38.0,14.0,17.0,12.0,23.0,15.0,43.0,252.0,836.0,785.0,867.0,27755.0,390.0,1705.0,2743.0,80147.0,36.0,1363.0,184.0,82.0,49.0,9296.0,75.0,241.0,77.0,3.0,247.0,369.0,11.0,10.0,3.0,58.0,335.0,1544.0,11.0,40.0,11.0,1932.0,19.0,13.0,158.0,9.0,63.0,507.0,172.0,44.0,18.0,89.0,245.0,17.0,20.0,10.0,22.0,11.0,17.0,11.0,6804.0,218.0,8.0,8.0,65.0,216.0,3273.0,151.0,1314.0,488.0,6.0,49.0,520.0,722.0,1144.0,3289.0,554.0,951.0,670.0,55.0,14.0,12.0,7.0,231.0,11.0,1003.0,120.0,467.0,15.0,11.0,713.0,248.0,576.0,7.0,709.0,11.0,52639.0,156.0,12.0,25.0,2649.0,12183.0,5.0,263.0,11.0,24.0,1081.0,6.0,60.0,87.0,204.0,2433.0,58.0,164.0,423.0,11.0,9.0,11.0,26.0,58.0,11.0,29.0,40.0,4.0,11.0,18425.0,67486.0,247.0,72.0,103.0,189.0,59.0,11.0,11.0,12.0,9.0
127.0,198.0,452.0,243.0,8.0,14.0,564.0,322.0,80.0,1330.0,29.0,573.0,312.0,81.0,618.0,287.0,7703.0,122.0,15.0,538.0,56.0,28.0,98.0,6693.0,11.0,16.0,9.0,48.0,202.0,11.0,3345.0,128.0,298.0,171.0,7.0,11.0,11.0,163.0,93.0,561.0,854.0,11.0,21.0,46.0,36.0,123.0,13.0,87.0,927.0,13.0,1692.0,129.0,15.0,12.0,18.0,1425.0,1008.0,606.0,605.0,367.0,145.0,1497.0,289.0,178.0,213.0,346.0,484.0,1300.0,517.0,67801.0,1037.0,92.0,663.0,959.0,104.0,143.0,71.0,92.0,18.0,271.0,794.0,480.0,159.0,561.0,177.0,1.0,96.0,209.0,1259.0,541.0,11.0,11.0,69.0,260.0,129.0,547.0,85.0,164.0,1990.0,163.0,14.0,1932.0,718.0,38.0,27.0,556.0,1630.0,548.0,42.0,19.0,24.0,591.0,15.0,19.0,19.0,1048.0,41.0,47.0,91.0,76.0,55.0,31.0,173.0,8.0,11.0,22.0,31152.0,21.0,14.0,102.0,46491.0,176.0,976.0,7.0,36.0,4.0,12.0,12.0,16.0,15.0,61.0,290.0,862.0,806.0,934.0,30015.0,405.0,1920.0,2860.0,86665.0,36.0,1461.0,239.0,111.0,47.0,9363.0,81.0,253.0,68.0,6.0,269.0,415.0,11.0,10.0,3.0,70.0,336.0,1595.0,11.0,33.0,11.0,2282.0,17.0,4.0,159.0,7.0,128.0,617.0,202.0,44.0,19.0,108.0,287.0,29.0,19.0,9.0,44.0,11.0,14.0,10.0,7833.0,301.0,10.0,21.0,91.0,245.0,3529.0,154.0,1545.0,613.0,6.0,51.0,640.0,796.0,1325.0,3749.0,565.0,1032.0,859.0,71.0,4.0,10.0,7.0,221.0,11.0,1104.0,124.0,402.0,14.0,11.0,769.0,232.0,590.0,3.0,951.0,11.0,61538.0,165.0,12.0,26.0,3025.0,13021.0,24.0,286.0,11.0,22.0,1225.0,6.0,60.0,93.0,218.0,3629.0,19.0,196.0,362.0,11.0,25.0,11.0,19.0,77.0,11.0,36.0,35.0,5.0,11.0,21984.0,88930.0,255.0,88.0,131.0,203.0,97.0,11.0,11.0,39.0,8.0
