Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
56.0,104.0,89.0,17.0,7.0,6.0,80.0,175.0,5.0,228.0,6.0,104.0,63.0,27.0,110.0,51.0,1229.0,42.0,8.0,245.0,22.0,7.0,56.0,1245.0,7.0,8.0,7.0,25.0,47.0,7.0,295.0,149.0,86.0,27.0,7.0,7.0,7.0,50.0,12.0,90.0,135.0,7.0,8.0,12.0,20.0,2.0,7.0,15.0,245.0,2.0,98.0,9.0,7.0,2.0,7.0,256.0,1003.0,477.0,593.0,317.0,142.0,1383.0,272.0,168.0,198.0,339.0,492.0,1292.0,187.0,67830.0,1031.0,88.0,648.0,949.0,106.0,140.0,33.0,91.0,26.0,259.0,778.0,369.0,152.0,551.0,156.0,9.0,91.0,203.0,1242.0,167.0,7.0,2.0,7.0,53.0,7.0,86.0,9.0,75.0,376.0,63.0,8.0,1011.0,712.0,7.0,7.0,26.0,59.0,210.0,7.0,2.0,7.0,272.0,2.0,5.0,7.0,337.0,22.0,8.0,28.0,46.0,2.0,7.0,16.0,9.0,7.0,8.0,8331.0,2.0,7.0,48.0,8789.0,7.0,369.0,7.0,2.0,7.0,6.0,20.0,7.0,1.0,14.0,60.0,205.0,164.0,174.0,16104.0,160.0,228.0,251.0,31128.0,16.0,871.0,110.0,26.0,15.0,8341.0,7.0,157.0,7.0,7.0,57.0,128.0,7.0,8.0,7.0,25.0,58.0,152.0,7.0,7.0,7.0,719.0,24.0,7.0,61.0,2.0,7.0,131.0,76.0,19.0,7.0,7.0,70.0,7.0,3.0,11.0,7.0,7.0,2.0,7.0,1687.0,18.0,7.0,7.0,8.0,43.0,1483.0,54.0,376.0,73.0,7.0,26.0,147.0,188.0,263.0,455.0,517.0,214.0,130.0,5.0,7.0,3.0,2.0,109.0,7.0,161.0,43.0,155.0,3.0,7.0,286.0,112.0,314.0,8.0,111.0,7.0,11894.0,118.0,6.0,2.0,1216.0,2360.0,7.0,82.0,7.0,8.0,204.0,7.0,7.0,4.0,43.0,36.0,7.0,24.0,129.0,7.0,7.0,7.0,6.0,14.0,4.0,7.0,7.0,5.0,7.0,1930.0,5762.0,59.0,6.0,22.0,89.0,47.0,7.0,7.0,7.0,7.0
51.0,74.0,97.0,155.0,7.0,6.0,92.0,232.0,10.0,274.0,7.0,116.0,61.0,28.0,140.0,49.0,1642.0,40.0,2.0,271.0,29.0,10.0,53.0,1457.0,7.0,2.0,7.0,17.0,44.0,7.0,452.0,156.0,116.0,68.0,7.0,7.0,7.0,97.0,32.0,116.0,140.0,7.0,10.0,18.0,38.0,3.0,7.0,8.0,222.0,2.0,137.0,21.0,7.0,2.0,7.0,274.0,1003.0,480.0,594.0,317.0,142.0,1389.0,274.0,169.0,198.0,339.0,492.0,1292.0,196.0,67829.0,1032.0,88.0,648.0,949.0,106.0,140.0,35.0,91.0,26.0,261.0,779.0,373.0,152.0,553.0,157.0,9.0,91.0,202.0,1245.0,124.0,7.0,2.0,7.0,60.0,5.0,96.0,10.0,85.0,500.0,115.0,2.0,1069.0,713.0,7.0,7.0,37.0,96.0,250.0,7.0,3.0,7.0,284.0,6.0,24.0,7.0,381.0,23.0,8.0,82.0,37.0,2.0,7.0,16.0,19.0,7.0,8.0,8739.0,6.0,8.0,50.0,11386.0,16.0,453.0,7.0,20.0,7.0,6.0,31.0,7.0,1.0,23.0,74.0,261.0,194.0,228.0,17392.0,198.0,293.0,305.0,35132.0,19.0,928.0,221.0,55.0,15.0,8437.0,7.0,163.0,7.0,7.0,79.0,144.0,7.0,2.0,7.0,27.0,79.0,245.0,7.0,7.0,7.0,810.0,22.0,7.0,62.0,6.0,7.0,136.0,58.0,30.0,11.0,10.0,74.0,7.0,7.0,11.0,7.0,7.0,4.0,7.0,2003.0,26.0,7.0,7.0,11.0,51.0,1603.0,60.0,436.0,198.0,7.0,30.0,170.0,248.0,313.0,561.0,487.0,248.0,156.0,32.0,7.0,10.0,6.0,109.0,7.0,225.0,49.0,103.0,11.0,7.0,319.0,109.0,312.0,2.0,98.0,7.0,13582.0,160.0,6.0,6.0,1308.0,3131.0,7.0,97.0,7.0,2.0,235.0,7.0,7.0,15.0,40.0,104.0,7.0,52.0,130.0,7.0,7.0,7.0,6.0,27.0,4.0,10.0,7.0,5.0,7.0,2421.0,8051.0,97.0,11.0,99.0,96.0,48.0,7.0,7.0,7.0,7.0
46.0,77.0,117.0,242.0,7.0,6.0,104.0,240.0,13.0,338.0,7.0,145.0,73.0,30.0,165.0,56.0,1972.0,42.0,2.0,301.0,33.0,4.0,75.0,1760.0,7.0,2.0,7.0,27.0,65.0,7.0,512.0,93.0,135.0,65.0,7.0,7.0,7.0,98.0,38.0,133.0,266.0,7.0,26.0,29.0,49.0,15.0,7.0,12.0,276.0,6.0,145.0,25.0,7.0,6.0,7.0,288.0,1003.0,498.0,594.0,317.0,143.0,1397.0,273.0,167.0,198.0,339.0,492.0,1292.0,225.0,67829.0,1032.0,87.0,648.0,950.0,106.0,140.0,40.0,91.0,26.0,260.0,779.0,376.0,152.0,552.0,157.0,9.0,91.0,202.0,1245.0,138.0,7.0,6.0,20.0,73.0,38.0,118.0,14.0,76.0,584.0,132.0,2.0,1154.0,721.0,8.0,7.0,39.0,187.0,238.0,7.0,4.0,7.0,316.0,6.0,28.0,7.0,387.0,21.0,8.0,65.0,39.0,4.0,7.0,39.0,19.0,7.0,10.0,10430.0,6.0,2.0,54.0,15120.0,13.0,465.0,7.0,29.0,7.0,6.0,14.0,7.0,1.0,28.0,81.0,297.0,210.0,302.0,18567.0,201.0,423.0,393.0,40109.0,40.0,929.0,171.0,53.0,9.0,8544.0,7.0,177.0,12.0,7.0,107.0,160.0,7.0,2.0,7.0,88.0,53.0,331.0,7.0,7.0,7.0,938.0,20.0,7.0,60.0,6.0,12.0,177.0,57.0,30.0,38.0,3.0,81.0,7.0,7.0,11.0,11.0,7.0,15.0,7.0,2398.0,39.0,7.0,7.0,23.0,67.0,1687.0,82.0,625.0,127.0,7.0,22.0,218.0,243.0,316.0,572.0,474.0,337.0,204.0,38.0,7.0,7.0,6.0,119.0,7.0,220.0,52.0,117.0,13.0,7.0,376.0,153.0,296.0,2.0,178.0,7.0,16484.0,130.0,5.0,6.0,1412.0,3577.0,7.0,125.0,7.0,3.0,281.0,7.0,7.0,20.0,47.0,362.0,7.0,54.0,158.0,7.0,7.0,7.0,6.0,20.0,4.0,42.0,7.0,5.0,7.0,3092.0,12028.0,133.0,73.0,53.0,107.0,50.0,7.0,7.0,10.0,7.0
46.0,79.0,127.0,240.0,7.0,6.0,131.0,193.0,11.0,372.0,8.0,218.0,78.0,30.0,149.0,80.0,2375.0,64.0,4.0,316.0,36.0,5.0,69.0,2157.0,7.0,10.0,7.0,27.0,101.0,7.0,867.0,98.0,133.0,74.0,7.0,7.0,7.0,106.0,38.0,157.0,288.0,7.0,26.0,27.0,36.0,15.0,7.0,26.0,319.0,5.0,172.0,26.0,7.0,6.0,8.0,316.0,1003.0,509.0,594.0,318.0,144.0,1409.0,274.0,168.0,198.0,340.0,494.0,1292.0,263.0,67829.0,1032.0,87.0,648.0,950.0,106.0,140.0,42.0,91.0,26.0,261.0,779.0,379.0,152.0,552.0,158.0,9.0,92.0,202.0,1246.0,140.0,7.0,4.0,55.0,97.0,56.0,149.0,28.0,102.0,895.0,153.0,5.0,1253.0,718.0,2.0,7.0,71.0,330.0,328.0,8.0,27.0,7.0,314.0,6.0,12.0,8.0,480.0,20.0,12.0,59.0,46.0,16.0,10.0,47.0,12.0,7.0,14.0,12618.0,6.0,2.0,56.0,18490.0,19.0,465.0,7.0,26.0,7.0,6.0,25.0,7.0,1.0,33.0,101.0,405.0,266.0,402.0,19569.0,238.0,783.0,553.0,46295.0,34.0,980.0,206.0,66.0,11.0,8713.0,7.0,181.0,5.0,7.0,124.0,187.0,7.0,10.0,7.0,92.0,71.0,491.0,7.0,7.0,7.0,1056.0,20.0,7.0,85.0,5.0,6.0,232.0,96.0,17.0,38.0,4.0,99.0,7.0,7.0,11.0,12.0,7.0,15.0,7.0,2890.0,56.0,8.0,7.0,31.0,87.0,1943.0,90.0,647.0,154.0,7.0,21.0,322.0,258.0,467.0,1103.0,481.0,322.0,267.0,17.0,7.0,7.0,6.0,119.0,7.0,373.0,51.0,139.0,13.0,7.0,402.0,158.0,323.0,6.0,207.0,7.0,21379.0,147.0,10.0,6.0,1624.0,5106.0,7.0,130.0,7.0,25.0,354.0,7.0,9.0,18.0,64.0,629.0,7.0,54.0,185.0,7.0,10.0,7.0,4.0,26.0,4.0,60.0,7.0,1.0,7.0,3111.0,18820.0,119.0,42.0,55.0,118.0,54.0,7.0,7.0,3.0,7.0
49.0,84.0,136.0,209.0,9.0,7.0,168.0,190.0,26.0,430.0,9.0,249.0,88.0,30.0,172.0,93.0,2768.0,58.0,15.0,318.0,41.0,15.0,92.0,2730.0,7.0,10.0,8.0,30.0,127.0,7.0,994.0,91.0,172.0,92.0,7.0,7.0,9.0,107.0,47.0,191.0,353.0,7.0,24.0,33.0,36.0,9.0,7.0,26.0,379.0,10.0,182.0,50.0,7.0,4.0,2.0,608.0,1004.0,520.0,594.0,323.0,143.0,1428.0,275.0,168.0,199.0,340.0,494.0,1292.0,316.0,67828.0,1032.0,87.0,649.0,950.0,106.0,142.0,42.0,91.0,26.0,262.0,781.0,391.0,152.0,554.0,158.0,9.0,92.0,203.0,1248.0,185.0,7.0,15.0,57.0,122.0,32.0,184.0,36.0,86.0,981.0,138.0,10.0,1347.0,718.0,2.0,7.0,136.0,558.0,334.0,2.0,29.0,7.0,313.0,6.0,30.0,2.0,519.0,27.0,30.0,134.0,61.0,25.0,3.0,56.0,12.0,7.0,15.0,14249.0,5.0,6.0,60.0,23388.0,27.0,575.0,7.0,22.0,7.0,7.0,23.0,10.0,1.0,56.0,111.0,478.0,334.0,443.0,20851.0,243.0,807.0,663.0,52840.0,25.0,1021.0,238.0,79.0,27.0,8773.0,7.0,197.0,6.0,7.0,148.0,187.0,7.0,10.0,7.0,84.0,85.0,652.0,7.0,12.0,7.0,1206.0,20.0,7.0,88.0,10.0,12.0,261.0,105.0,23.0,22.0,26.0,116.0,7.0,9.0,11.0,15.0,7.0,8.0,8.0,3523.0,72.0,2.0,8.0,39.0,106.0,2094.0,86.0,951.0,186.0,8.0,24.0,278.0,287.0,526.0,1275.0,490.0,364.0,320.0,26.0,7.0,7.0,6.0,144.0,7.0,414.0,56.0,177.0,14.0,7.0,449.0,171.0,398.0,6.0,268.0,7.0,23385.0,130.0,13.0,4.0,1821.0,6432.0,7.0,167.0,7.0,29.0,410.0,7.0,17.0,27.0,77.0,678.0,7.0,61.0,173.0,7.0,3.0,7.0,19.0,39.0,4.0,36.0,8.0,1.0,7.0,5104.0,24436.0,178.0,52.0,56.0,120.0,57.0,7.0,7.0,3.0,9.0
51.0,92.0,216.0,241.0,2.0,7.0,220.0,206.0,37.0,576.0,20.0,284.0,115.0,39.0,352.0,130.0,3319.0,74.0,18.0,349.0,48.0,19.0,91.0,3354.0,7.0,7.0,13.0,31.0,121.0,7.0,1337.0,97.0,205.0,141.0,7.0,7.0,3.0,107.0,65.0,260.0,541.0,7.0,24.0,32.0,51.0,13.0,7.0,32.0,456.0,10.0,242.0,68.0,7.0,15.0,2.0,650.0,1004.0,536.0,594.0,330.0,144.0,1428.0,275.0,168.0,199.0,340.0,494.0,1293.0,322.0,67828.0,1032.0,87.0,649.0,950.0,106.0,142.0,44.0,91.0,26.0,263.0,784.0,405.0,153.0,555.0,158.0,9.0,92.0,203.0,1250.0,269.0,7.0,15.0,66.0,153.0,45.0,290.0,46.0,108.0,1146.0,129.0,11.0,1400.0,718.0,6.0,7.0,192.0,707.0,334.0,3.0,12.0,8.0,338.0,8.0,30.0,2.0,610.0,31.0,43.0,150.0,48.0,17.0,4.0,83.0,12.0,7.0,13.0,15911.0,25.0,6.0,68.0,24559.0,41.0,598.0,7.0,56.0,7.0,8.0,26.0,3.0,1.0,54.0,133.0,539.0,437.0,533.0,21658.0,247.0,896.0,893.0,59478.0,25.0,1078.0,234.0,78.0,29.0,8961.0,7.0,216.0,29.0,7.0,151.0,248.0,7.0,7.0,7.0,54.0,144.0,841.0,7.0,4.0,7.0,1368.0,20.0,7.0,97.0,13.0,36.0,316.0,112.0,27.0,32.0,42.0,129.0,7.0,12.0,11.0,15.0,7.0,12.0,2.0,4211.0,95.0,2.0,2.0,54.0,129.0,2334.0,91.0,888.0,284.0,2.0,32.0,404.0,399.0,656.0,1558.0,502.0,443.0,374.0,53.0,7.0,10.0,7.0,144.0,7.0,466.0,71.0,219.0,20.0,7.0,496.0,219.0,427.0,6.0,291.0,7.0,29527.0,123.0,10.0,26.0,1906.0,7635.0,7.0,180.0,7.0,16.0,551.0,7.0,100.0,113.0,80.0,1239.0,8.0,99.0,191.0,7.0,4.0,7.0,19.0,80.0,4.0,30.0,3.0,2.0,7.0,5883.0,31848.0,200.0,59.0,148.0,125.0,57.0,7.0,7.0,7.0,3.0
72.0,110.0,280.0,308.0,3.0,8.0,359.0,246.0,70.0,842.0,29.0,328.0,162.0,49.0,461.0,163.0,4335.0,84.0,10.0,388.0,45.0,23.0,88.0,3893.0,7.0,7.0,13.0,38.0,164.0,7.0,2020.0,100.0,219.0,136.0,7.0,7.0,4.0,155.0,93.0,328.0,458.0,7.0,30.0,34.0,37.0,38.0,7.0,42.0,498.0,12.0,373.0,120.0,7.0,19.0,6.0,743.0,1004.0,557.0,596.0,341.0,146.0,1444.0,275.0,169.0,199.0,342.0,494.0,1294.0,382.0,67828.0,1032.0,87.0,652.0,951.0,106.0,143.0,52.0,91.0,26.0,263.0,787.0,432.0,153.0,556.0,159.0,9.0,92.0,203.0,1251.0,284.0,7.0,13.0,67.0,166.0,46.0,324.0,67.0,119.0,1252.0,154.0,8.0,1467.0,718.0,6.0,9.0,314.0,1070.0,387.0,15.0,21.0,2.0,355.0,10.0,36.0,5.0,726.0,29.0,40.0,100.0,67.0,45.0,13.0,107.0,12.0,7.0,14.0,18322.0,31.0,6.0,73.0,27893.0,40.0,717.0,8.0,58.0,7.0,14.0,35.0,4.0,1.0,50.0,171.0,634.0,502.0,589.0,22820.0,278.0,1067.0,1062.0,64272.0,28.0,1184.0,162.0,82.0,30.0,9093.0,7.0,222.0,32.0,7.0,173.0,303.0,7.0,9.0,7.0,54.0,219.0,921.0,7.0,6.0,7.0,1489.0,19.0,7.0,118.0,10.0,68.0,388.0,120.0,50.0,33.0,50.0,148.0,8.0,10.0,11.0,23.0,7.0,13.0,2.0,4742.0,162.0,10.0,2.0,73.0,167.0,2634.0,95.0,1005.0,411.0,2.0,37.0,425.0,471.0,754.0,1960.0,511.0,534.0,445.0,64.0,7.0,8.0,7.0,175.0,7.0,616.0,93.0,275.0,18.0,7.0,513.0,203.0,448.0,6.0,346.0,7.0,32828.0,126.0,10.0,31.0,2095.0,8409.0,8.0,197.0,7.0,18.0,784.0,8.0,100.0,111.0,101.0,2002.0,4.0,141.0,195.0,7.0,9.0,7.0,13.0,60.0,4.0,42.0,5.0,2.0,7.0,6381.0,41541.0,213.0,120.0,91.0,152.0,63.0,7.0,7.0,7.0,4.0
73.0,127.0,291.0,253.0,13.0,9.0,362.0,279.0,83.0,734.0,20.0,408.0,197.0,57.0,396.0,177.0,5282.0,91.0,16.0,432.0,51.0,31.0,94.0,4142.0,8.0,16.0,10.0,40.0,166.0,7.0,2292.0,105.0,228.0,136.0,7.0,7.0,15.0,144.0,99.0,359.0,560.0,7.0,29.0,30.0,28.0,87.0,7.0,73.0,593.0,14.0,1008.0,102.0,7.0,12.0,6.0,883.0,1004.0,572.0,597.0,336.0,145.0,1443.0,275.0,169.0,199.0,341.0,494.0,1294.0,418.0,67828.0,1032.0,87.0,652.0,951.0,106.0,142.0,50.0,92.0,26.0,263.0,787.0,420.0,154.0,556.0,166.0,9.0,92.0,203.0,1250.0,348.0,7.0,15.0,78.0,192.0,90.0,395.0,70.0,143.0,1377.0,139.0,19.0,1538.0,718.0,4.0,2.0,336.0,1181.0,428.0,15.0,29.0,2.0,381.0,26.0,20.0,13.0,787.0,30.0,36.0,88.0,71.0,82.0,21.0,103.0,9.0,7.0,21.0,23073.0,20.0,5.0,82.0,33129.0,50.0,771.0,2.0,44.0,7.0,21.0,35.0,9.0,1.0,46.0,208.0,621.0,613.0,667.0,24572.0,325.0,1345.0,1259.0,68841.0,28.0,1181.0,163.0,82.0,36.0,9012.0,7.0,216.0,34.0,7.0,225.0,318.0,7.0,14.0,7.0,75.0,237.0,1005.0,7.0,17.0,7.0,1727.0,19.0,7.0,131.0,10.0,53.0,425.0,137.0,32.0,33.0,43.0,183.0,2.0,12.0,12.0,24.0,7.0,15.0,5.0,5349.0,146.0,10.0,13.0,90.0,179.0,2853.0,114.0,1103.0,383.0,6.0,35.0,437.0,562.0,887.0,2469.0,518.0,745.0,517.0,63.0,7.0,9.0,7.0,187.0,7.0,667.0,101.0,295.0,15.0,7.0,586.0,204.0,478.0,7.0,541.0,7.0,40595.0,142.0,10.0,19.0,2210.0,9989.0,2.0,228.0,7.0,39.0,860.0,2.0,56.0,94.0,118.0,1942.0,9.0,106.0,270.0,7.0,18.0,7.0,18.0,56.0,4.0,41.0,58.0,2.0,7.0,7706.0,53113.0,189.0,67.0,98.0,157.0,71.0,7.0,7.0,9.0,15.0
124.0,150.0,330.0,186.0,9.0,19.0,458.0,274.0,89.0,994.0,23.0,490.0,227.0,53.0,487.0,213.0,5901.0,109.0,18.0,433.0,55.0,44.0,92.0,4839.0,2.0,27.0,10.0,41.0,205.0,7.0,2574.0,122.0,248.0,151.0,7.0,7.0,8.0,132.0,94.0,411.0,736.0,7.0,21.0,35.0,27.0,79.0,7.0,81.0,689.0,15.0,1369.0,102.0,7.0,12.0,4.0,1111.0,1004.0,592.0,596.0,344.0,145.0,1461.0,275.0,169.0,200.0,341.0,494.0,1294.0,441.0,67830.0,1032.0,88.0,656.0,951.0,106.0,143.0,52.0,92.0,26.0,265.0,787.0,439.0,154.0,559.0,169.0,9.0,92.0,203.0,1253.0,483.0,7.0,16.0,82.0,210.0,136.0,466.0,79.0,141.0,1590.0,138.0,22.0,1731.0,718.0,17.0,4.0,408.0,1214.0,464.0,10.0,30.0,6.0,397.0,26.0,22.0,18.0,889.0,34.0,48.0,77.0,75.0,117.0,21.0,137.0,9.0,7.0,23.0,24769.0,21.0,17.0,92.0,36984.0,97.0,811.0,2.0,33.0,7.0,18.0,5.0,21.0,4.0,43.0,223.0,712.0,633.0,800.0,26647.0,379.0,1547.0,1671.0,74542.0,31.0,1282.0,190.0,90.0,55.0,9148.0,7.0,220.0,61.0,10.0,227.0,367.0,7.0,12.0,8.0,58.0,266.0,1321.0,7.0,40.0,7.0,1786.0,19.0,7.0,128.0,10.0,58.0,464.0,155.0,34.0,18.0,107.0,216.0,3.0,19.0,17.0,29.0,7.0,16.0,10.0,6351.0,230.0,7.0,16.0,79.0,187.0,3095.0,137.0,1200.0,387.0,6.0,43.0,464.0,656.0,1062.0,2760.0,551.0,982.0,594.0,60.0,7.0,12.0,7.0,187.0,7.0,947.0,106.0,374.0,14.0,7.0,639.0,231.0,525.0,7.0,713.0,7.0,45732.0,138.0,12.0,25.0,2531.0,10940.0,3.0,245.0,7.0,39.0,957.0,2.0,59.0,86.0,159.0,2310.0,44.0,143.0,334.0,7.0,18.0,7.0,24.0,52.0,4.0,28.0,107.0,2.0,7.0,9452.0,64034.0,227.0,69.0,100.0,168.0,67.0,7.0,7.0,12.0,8.0
121.0,177.0,378.0,208.0,10.0,21.0,436.0,295.0,72.0,1246.0,22.0,517.0,220.0,64.0,545.0,206.0,6180.0,116.0,19.0,471.0,51.0,38.0,97.0,5775.0,2.0,22.0,10.0,46.0,202.0,7.0,2928.0,121.0,275.0,187.0,7.0,7.0,9.0,137.0,100.0,407.0,665.0,7.0,20.0,51.0,29.0,80.0,7.0,97.0,816.0,17.0,1650.0,100.0,7.0,12.0,15.0,1344.0,1004.0,585.0,597.0,349.0,145.0,1464.0,275.0,169.0,200.0,342.0,494.0,1294.0,468.0,67829.0,1032.0,93.0,658.0,951.0,108.0,143.0,58.0,92.0,26.0,266.0,789.0,464.0,154.0,561.0,169.0,9.0,92.0,204.0,1254.0,550.0,7.0,16.0,77.0,238.0,130.0,520.0,85.0,151.0,1918.0,151.0,21.0,1862.0,718.0,59.0,23.0,507.0,1335.0,527.0,20.0,20.0,4.0,468.0,15.0,20.0,14.0,977.0,41.0,46.0,90.0,83.0,67.0,28.0,150.0,9.0,7.0,25.0,28252.0,21.0,19.0,95.0,42118.0,160.0,909.0,7.0,38.0,10.0,18.0,9.0,23.0,4.0,56.0,273.0,814.0,796.0,901.0,29150.0,399.0,1805.0,3192.0,80056.0,37.0,1422.0,206.0,104.0,53.0,9269.0,25.0,227.0,80.0,3.0,253.0,368.0,7.0,10.0,2.0,51.0,345.0,1527.0,7.0,44.0,7.0,2015.0,19.0,10.0,154.0,10.0,93.0,565.0,186.0,41.0,18.0,110.0,287.0,22.0,22.0,21.0,35.0,7.0,17.0,13.0,7276.0,281.0,7.0,16.0,76.0,224.0,3328.0,147.0,1372.0,555.0,6.0,55.0,564.0,735.0,1220.0,3591.0,553.0,1028.0,828.0,61.0,10.0,12.0,7.0,208.0,7.0,1035.0,120.0,451.0,14.0,7.0,720.0,237.0,577.0,7.0,880.0,7.0,58035.0,136.0,12.0,27.0,2792.0,11915.0,5.0,263.0,7.0,23.0,1073.0,6.0,67.0,83.0,232.0,3172.0,66.0,212.0,419.0,7.0,14.0,7.0,31.0,73.0,4.0,37.0,39.0,5.0,7.0,11078.0,78771.0,251.0,82.0,110.0,174.0,73.0,7.0,7.0,26.0,8.0
