Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
321.0,340.0,1344.0,450.0,17.0,27.0,1437.0,801.0,101.0,2494.0,32.0,917.0,442.0,94.0,1134.0,423.0,11881.0,512.0,36.0,710.0,74.0,63.0,430.0,18365.0,11.0,28.0,13.0,148.0,634.0,8.0,10229.0,141.0,516.0,324.0,30.0,9.0,12.0,145.0,668.0,1017.0,1228.0,5.0,19.0,204.0,99.0,210.0,14.0,236.0,3713.0,30.0,6442.0,236.0,14.0,18.0,17.0,4126.0,1001.0,612.0,596.0,370.0,150.0,1530.0,266.0,169.0,201.0,355.0,514.0,1296.0,896.0,67802.0,1030.0,144.0,673.0,947.0,120.0,165.0,60.0,100.0,39.0,274.0,803.0,538.0,163.0,572.0,212.0,20.0,94.0,222.0,1270.0,1398.0,5.0,36.0,152.0,443.0,252.0,1161.0,309.0,441.0,4400.0,187.0,16.0,4124.0,717.0,67.0,19.0,1558.0,3525.0,1119.0,64.0,24.0,37.0,1062.0,15.0,48.0,17.0,1805.0,70.0,47.0,140.0,154.0,147.0,24.0,342.0,12.0,5.0,32.0,69383.0,31.0,10.0,186.0,97050.0,212.0,1699.0,20.0,64.0,36.0,128.0,39.0,28.0,7.0,252.0,677.0,1409.0,2820.0,2157.0,55916.0,893.0,4676.0,7955.0,124630.0,57.0,2929.0,328.0,520.0,144.0,10179.0,137.0,511.0,153.0,17.0,527.0,532.0,5.0,21.0,36.0,77.0,763.0,2732.0,26.0,85.0,4.0,3562.0,25.0,52.0,217.0,13.0,208.0,1891.0,723.0,70.0,21.0,212.0,906.0,17.0,22.0,29.0,71.0,2.0,17.0,51.0,16724.0,954.0,13.0,178.0,237.0,501.0,5588.0,311.0,3066.0,1666.0,7.0,110.0,1776.0,3290.0,3774.0,10687.0,1267.0,3665.0,4788.0,105.0,21.0,25.0,19.0,245.0,5.0,2197.0,227.0,1735.0,16.0,11.0,1201.0,480.0,980.0,16.0,1571.0,5.0,126412.0,194.0,21.0,16.0,6614.0,20455.0,27.0,363.0,5.0,27.0,2091.0,7.0,48.0,109.0,552.0,23904.0,57.0,1254.0,1537.0,9.0,43.0,7.0,44.0,275.0,5.0,101.0,140.0,9.0,9.0,42417.0,309924.0,408.0,266.0,165.0,253.0,232.0,5.0,5.0,46.0,16.0
360.0,369.0,1353.0,489.0,20.0,26.0,1570.0,818.0,102.0,2600.0,36.0,928.0,437.0,100.0,1148.0,472.0,12061.0,605.0,39.0,716.0,90.0,63.0,561.0,19986.0,13.0,28.0,13.0,159.0,671.0,9.0,11481.0,141.0,532.0,346.0,31.0,9.0,14.0,143.0,638.0,1191.0,1228.0,5.0,19.0,200.0,101.0,211.0,15.0,273.0,4189.0,29.0,6897.0,240.0,13.0,22.0,19.0,4555.0,1001.0,612.0,596.0,369.0,150.0,1532.0,266.0,169.0,201.0,355.0,521.0,1297.0,902.0,67803.0,1030.0,144.0,671.0,947.0,120.0,166.0,59.0,100.0,39.0,275.0,801.0,540.0,163.0,574.0,210.0,19.0,95.0,221.0,1271.0,1532.0,5.0,46.0,174.0,461.0,277.0,1200.0,322.0,460.0,4753.0,188.0,17.0,4397.0,717.0,66.0,21.0,1607.0,3600.0,1190.0,75.0,22.0,47.0,1114.0,15.0,51.0,25.0,2076.0,71.0,47.0,143.0,155.0,151.0,23.0,353.0,12.0,6.0,38.0,71978.0,30.0,10.0,187.0,100684.0,215.0,1755.0,20.0,75.0,41.0,172.0,33.0,30.0,7.0,300.0,742.0,1475.0,3650.0,2239.0,58352.0,968.0,4970.0,8359.0,129353.0,66.0,3469.0,347.0,603.0,146.0,10273.0,151.0,571.0,162.0,16.0,535.0,541.0,5.0,23.0,36.0,80.0,840.0,2825.0,20.0,80.0,4.0,3682.0,25.0,52.0,232.0,12.0,223.0,2130.0,908.0,73.0,20.0,232.0,1049.0,16.0,22.0,33.0,72.0,2.0,17.0,42.0,17694.0,1045.0,11.0,206.0,232.0,567.0,5722.0,337.0,3658.0,1854.0,7.0,109.0,2081.0,3203.0,3996.0,11242.0,1606.0,4000.0,5387.0,118.0,21.0,26.0,40.0,259.0,5.0,2366.0,234.0,1842.0,16.0,9.0,1302.0,496.0,1016.0,16.0,1669.0,6.0,132644.0,201.0,20.0,16.0,6803.0,21302.0,29.0,369.0,5.0,27.0,2178.0,7.0,50.0,113.0,605.0,27096.0,57.0,1362.0,1801.0,11.0,44.0,9.0,51.0,306.0,6.0,102.0,142.0,9.0,10.0,46676.0,341343.0,417.0,332.0,164.0,255.0,248.0,7.0,5.0,45.0,16.0
416.0,391.0,1431.0,524.0,25.0,25.0,1498.0,864.0,104.0,2663.0,36.0,926.0,432.0,101.0,1163.0,473.0,12332.0,655.0,37.0,746.0,122.0,67.0,711.0,20928.0,16.0,38.0,11.0,187.0,687.0,11.0,12037.0,141.0,562.0,376.0,29.0,7.0,13.0,143.0,721.0,1282.0,1240.0,5.0,19.0,225.0,111.0,241.0,19.0,299.0,4805.0,29.0,9367.0,273.0,12.0,22.0,18.0,4808.0,1001.0,614.0,597.0,368.0,150.0,1544.0,266.0,169.0,201.0,356.0,544.0,1297.0,935.0,67803.0,1030.0,144.0,671.0,947.0,120.0,167.0,60.0,100.0,39.0,275.0,803.0,543.0,165.0,575.0,210.0,19.0,95.0,222.0,1272.0,1579.0,5.0,66.0,165.0,477.0,305.0,1254.0,361.0,473.0,4756.0,188.0,17.0,4680.0,717.0,88.0,21.0,1947.0,3806.0,1325.0,78.0,22.0,39.0,1139.0,15.0,55.0,23.0,2070.0,74.0,48.0,142.0,159.0,163.0,24.0,359.0,12.0,7.0,46.0,73221.0,31.0,10.0,203.0,103870.0,226.0,1801.0,19.0,73.0,40.0,150.0,37.0,30.0,7.0,292.0,777.0,1558.0,4457.0,2483.0,60702.0,1061.0,5390.0,8997.0,133042.0,68.0,3370.0,366.0,658.0,169.0,10330.0,158.0,671.0,187.0,18.0,557.0,548.0,5.0,29.0,28.0,78.0,854.0,2859.0,20.0,85.0,10.0,3859.0,25.0,57.0,248.0,12.0,261.0,2431.0,983.0,81.0,20.0,239.0,1132.0,16.0,23.0,32.0,73.0,6.0,18.0,43.0,18999.0,1128.0,13.0,261.0,253.0,625.0,5853.0,361.0,4282.0,1963.0,7.0,120.0,2739.0,3524.0,4545.0,11937.0,1878.0,4110.0,6229.0,112.0,23.0,21.0,31.0,266.0,7.0,2632.0,232.0,2212.0,16.0,16.0,1426.0,521.0,1024.0,16.0,1716.0,7.0,137028.0,210.0,21.0,16.0,7240.0,21697.0,28.0,378.0,5.0,31.0,2265.0,7.0,59.0,111.0,602.0,30299.0,61.0,1367.0,2119.0,9.0,46.0,9.0,49.0,348.0,2.0,108.0,139.0,9.0,12.0,53004.0,366696.0,419.0,448.0,170.0,256.0,264.0,12.0,5.0,45.0,16.0
430.0,395.0,1532.0,538.0,28.0,24.0,1655.0,854.0,102.0,2697.0,36.0,945.0,437.0,106.0,1193.0,470.0,12607.0,716.0,39.0,829.0,172.0,71.0,866.0,22086.0,17.0,41.0,11.0,211.0,732.0,15.0,13613.0,141.0,578.0,391.0,29.0,7.0,13.0,144.0,673.0,1350.0,1315.0,5.0,19.0,217.0,114.0,239.0,22.0,327.0,4510.0,28.0,9280.0,260.0,13.0,16.0,17.0,5154.0,1001.0,614.0,597.0,369.0,151.0,1549.0,266.0,169.0,202.0,356.0,568.0,1297.0,956.0,67803.0,1030.0,146.0,671.0,947.0,120.0,167.0,60.0,101.0,39.0,275.0,804.0,548.0,164.0,576.0,210.0,19.0,95.0,222.0,1273.0,1730.0,5.0,56.0,181.0,488.0,380.0,1294.0,396.0,496.0,5051.0,190.0,17.0,5041.0,717.0,122.0,22.0,1939.0,3814.0,1494.0,86.0,22.0,41.0,1135.0,16.0,56.0,27.0,2394.0,86.0,51.0,143.0,159.0,165.0,24.0,363.0,12.0,1.0,41.0,78422.0,38.0,10.0,216.0,107165.0,253.0,1821.0,18.0,86.0,33.0,154.0,46.0,33.0,7.0,327.0,788.0,1614.0,5767.0,2738.0,62768.0,1131.0,5737.0,9348.0,135957.0,67.0,4091.0,359.0,732.0,183.0,10357.0,163.0,787.0,272.0,20.0,556.0,563.0,5.0,29.0,30.0,79.0,884.0,2916.0,20.0,98.0,12.0,3979.0,25.0,60.0,279.0,12.0,272.0,2775.0,1072.0,82.0,22.0,256.0,1213.0,16.0,23.0,32.0,83.0,6.0,20.0,60.0,19700.0,1175.0,13.0,327.0,256.0,611.0,6078.0,405.0,4311.0,2154.0,9.0,126.0,2903.0,3968.0,4809.0,12321.0,2069.0,4347.0,7455.0,112.0,17.0,21.0,28.0,266.0,12.0,2815.0,240.0,2491.0,18.0,17.0,1475.0,591.0,1057.0,15.0,1736.0,2.0,141924.0,209.0,21.0,16.0,7664.0,22251.0,27.0,386.0,5.0,32.0,2279.0,7.0,77.0,113.0,628.0,33781.0,59.0,1394.0,2388.0,9.0,47.0,9.0,54.0,340.0,2.0,113.0,156.0,10.0,16.0,55401.0,398070.0,430.0,565.0,175.0,262.0,275.0,4.0,5.0,45.0,17.0
494.0,400.0,1566.0,554.0,29.0,30.0,1718.0,883.0,103.0,2742.0,35.0,955.0,436.0,111.0,1227.0,475.0,12990.0,817.0,46.0,864.0,225.0,72.0,1062.0,23565.0,18.0,37.0,11.0,215.0,843.0,14.0,16130.0,141.0,607.0,416.0,29.0,9.0,13.0,146.0,699.0,1453.0,1286.0,5.0,19.0,233.0,113.0,236.0,18.0,328.0,5213.0,29.0,10067.0,273.0,14.0,16.0,17.0,5488.0,1001.0,614.0,597.0,370.0,151.0,1546.0,266.0,169.0,202.0,356.0,589.0,1297.0,977.0,67803.0,1030.0,150.0,671.0,947.0,120.0,170.0,60.0,101.0,39.0,275.0,806.0,550.0,176.0,577.0,210.0,19.0,95.0,222.0,1274.0,2031.0,5.0,56.0,199.0,507.0,387.0,1366.0,458.0,532.0,5269.0,190.0,17.0,5453.0,717.0,121.0,21.0,2104.0,4063.0,1600.0,99.0,23.0,39.0,1194.0,17.0,66.0,25.0,2476.0,81.0,58.0,148.0,159.0,193.0,24.0,370.0,12.0,1.0,41.0,82158.0,43.0,10.0,223.0,112736.0,350.0,1923.0,18.0,93.0,52.0,178.0,46.0,34.0,7.0,320.0,903.0,1607.0,5910.0,2987.0,64707.0,1230.0,6074.0,9525.0,139037.0,73.0,4226.0,363.0,737.0,193.0,10408.0,198.0,860.0,262.0,23.0,570.0,576.0,5.0,35.0,28.0,79.0,922.0,3071.0,20.0,101.0,15.0,4167.0,25.0,70.0,334.0,12.0,292.0,3172.0,1170.0,83.0,22.0,257.0,1268.0,19.0,23.0,30.0,84.0,6.0,20.0,59.0,20453.0,1220.0,13.0,343.0,281.0,644.0,6227.0,453.0,4515.0,2235.0,13.0,125.0,3806.0,3871.0,5285.0,13191.0,2261.0,4810.0,8732.0,114.0,18.0,20.0,26.0,279.0,4.0,2972.0,253.0,2694.0,17.0,22.0,1622.0,660.0,1101.0,17.0,1835.0,2.0,147833.0,218.0,23.0,16.0,8324.0,23072.0,27.0,385.0,5.0,31.0,2342.0,7.0,80.0,114.0,648.0,38230.0,59.0,1649.0,2682.0,9.0,45.0,9.0,58.0,352.0,9.0,117.0,164.0,12.0,17.0,59757.0,430078.0,449.0,577.0,172.0,265.0,274.0,4.0,5.0,45.0,18.0
501.0,421.0,1703.0,572.0,29.0,28.0,1808.0,922.0,107.0,2786.0,35.0,962.0,443.0,126.0,1238.0,506.0,13266.0,939.0,52.0,871.0,314.0,72.0,1390.0,24830.0,19.0,34.0,11.0,251.0,857.0,16.0,18305.0,141.0,620.0,451.0,29.0,9.0,13.0,149.0,785.0,1399.0,1335.0,5.0,19.0,226.0,113.0,236.0,14.0,331.0,5848.0,33.0,10831.0,271.0,14.0,16.0,17.0,5996.0,1002.0,616.0,597.0,369.0,151.0,1550.0,266.0,169.0,202.0,356.0,624.0,1297.0,999.0,67803.0,1030.0,152.0,672.0,947.0,120.0,169.0,61.0,101.0,38.0,275.0,808.0,558.0,207.0,576.0,211.0,19.0,95.0,223.0,1275.0,2300.0,5.0,60.0,187.0,536.0,439.0,1429.0,527.0,568.0,5607.0,190.0,17.0,5702.0,717.0,175.0,21.0,2315.0,5120.0,1711.0,116.0,25.0,42.0,1221.0,20.0,65.0,25.0,2655.0,90.0,60.0,148.0,161.0,184.0,24.0,366.0,12.0,5.0,40.0,86224.0,49.0,10.0,239.0,118853.0,364.0,1967.0,18.0,105.0,47.0,203.0,48.0,37.0,8.0,337.0,986.0,1643.0,6648.0,3238.0,66494.0,1281.0,6513.0,9752.0,143560.0,70.0,4657.0,373.0,775.0,193.0,10459.0,199.0,968.0,309.0,23.0,606.0,606.0,5.0,53.0,31.0,79.0,956.0,3101.0,15.0,103.0,16.0,4294.0,25.0,75.0,326.0,12.0,301.0,3536.0,1303.0,85.0,23.0,261.0,1380.0,27.0,22.0,30.0,88.0,6.0,21.0,51.0,21661.0,1258.0,12.0,423.0,301.0,668.0,6144.0,502.0,4741.0,2466.0,13.0,131.0,5603.0,4023.0,5601.0,13935.0,2377.0,5184.0,10034.0,119.0,18.0,20.0,27.0,289.0,4.0,3174.0,257.0,2888.0,17.0,17.0,1851.0,758.0,1129.0,23.0,1949.0,10.0,154163.0,219.0,22.0,16.0,9193.0,24249.0,26.0,387.0,5.0,32.0,2474.0,7.0,83.0,114.0,644.0,42442.0,60.0,1900.0,3006.0,9.0,49.0,9.0,53.0,368.0,5.0,123.0,181.0,13.0,16.0,65949.0,463629.0,489.0,584.0,176.0,266.0,271.0,8.0,5.0,45.0,18.0
551.0,424.0,1791.0,590.0,27.0,27.0,1929.0,958.0,108.0,2824.0,34.0,974.0,450.0,141.0,1249.0,514.0,13569.0,1024.0,50.0,957.0,456.0,75.0,1972.0,26682.0,19.0,37.0,11.0,306.0,914.0,25.0,19898.0,141.0,646.0,467.0,31.0,9.0,13.0,150.0,778.0,1470.0,1388.0,5.0,19.0,234.0,118.0,244.0,13.0,398.0,6272.0,31.0,11775.0,290.0,14.0,16.0,18.0,6463.0,1003.0,616.0,597.0,370.0,151.0,1555.0,266.0,170.0,202.0,357.0,668.0,1297.0,1006.0,67803.0,1030.0,154.0,672.0,947.0,120.0,169.0,61.0,101.0,38.0,275.0,807.0,567.0,196.0,576.0,215.0,19.0,95.0,223.0,1275.0,2436.0,5.0,77.0,202.0,576.0,488.0,1505.0,579.0,606.0,5796.0,190.0,17.0,5852.0,717.0,152.0,21.0,2618.0,6251.0,1849.0,124.0,24.0,40.0,1246.0,19.0,68.0,23.0,2758.0,93.0,58.0,148.0,160.0,202.0,24.0,379.0,12.0,5.0,38.0,90792.0,59.0,10.0,245.0,122803.0,424.0,2042.0,19.0,122.0,51.0,231.0,45.0,40.0,8.0,386.0,1130.0,1674.0,7627.0,3597.0,68058.0,1288.0,7548.0,10519.0,147868.0,69.0,5310.0,387.0,834.0,196.0,10484.0,220.0,1000.0,302.0,24.0,612.0,609.0,5.0,50.0,34.0,79.0,1006.0,3203.0,15.0,100.0,19.0,4378.0,25.0,97.0,372.0,13.0,348.0,3774.0,1431.0,90.0,22.0,263.0,1473.0,27.0,22.0,29.0,93.0,8.0,20.0,56.0,23078.0,1281.0,14.0,475.0,309.0,733.0,6340.0,529.0,4985.0,2802.0,9.0,136.0,6077.0,4260.0,5982.0,15126.0,2539.0,5603.0,11808.0,120.0,18.0,20.0,28.0,353.0,8.0,3669.0,266.0,3097.0,17.0,18.0,2187.0,723.0,1164.0,26.0,2023.0,13.0,158355.0,218.0,24.0,16.0,9823.0,24728.0,25.0,387.0,5.0,34.0,2489.0,7.0,84.0,116.0,671.0,46745.0,59.0,2170.0,3373.0,9.0,60.0,9.0,52.0,386.0,10.0,124.0,217.0,13.0,15.0,71467.0,499661.0,498.0,631.0,179.0,271.0,272.0,8.0,6.0,45.0,18.0
586.0,434.0,1871.0,601.0,27.0,26.0,2090.0,964.0,111.0,2873.0,34.0,985.0,457.0,151.0,1265.0,522.0,13859.0,1065.0,52.0,1013.0,524.0,74.0,2398.0,28277.0,21.0,48.0,11.0,281.0,952.0,26.0,21010.0,142.0,662.0,467.0,41.0,10.0,13.0,150.0,881.0,1526.0,1433.0,5.0,19.0,247.0,120.0,250.0,13.0,463.0,6714.0,31.0,12398.0,301.0,15.0,14.0,18.0,7007.0,1002.0,616.0,597.0,370.0,151.0,1560.0,267.0,170.0,203.0,357.0,687.0,1298.0,1022.0,67803.0,1030.0,167.0,672.0,947.0,120.0,169.0,61.0,101.0,38.0,275.0,807.0,565.0,199.0,576.0,215.0,19.0,95.0,223.0,1275.0,2731.0,5.0,69.0,247.0,583.0,490.0,1586.0,625.0,628.0,5871.0,190.0,17.0,6006.0,717.0,186.0,23.0,2848.0,8539.0,1939.0,135.0,24.0,41.0,1313.0,19.0,79.0,24.0,2938.0,90.0,57.0,150.0,161.0,204.0,24.0,403.0,12.0,5.0,38.0,94604.0,54.0,12.0,263.0,125658.0,397.0,2095.0,21.0,159.0,45.0,249.0,48.0,40.0,8.0,417.0,1377.0,1692.0,8525.0,3790.0,70188.0,1343.0,9385.0,10829.0,151958.0,70.0,6277.0,382.0,861.0,200.0,10505.0,312.0,1135.0,335.0,24.0,639.0,640.0,5.0,63.0,32.0,80.0,1043.0,3302.0,15.0,103.0,20.0,4532.0,25.0,103.0,373.0,13.0,327.0,4255.0,1588.0,95.0,22.0,267.0,1541.0,32.0,22.0,29.0,98.0,8.0,20.0,62.0,24467.0,1328.0,14.0,488.0,327.0,782.0,6428.0,564.0,5326.0,2987.0,9.0,140.0,6675.0,4372.0,6379.0,16626.0,2694.0,5871.0,13737.0,130.0,19.0,21.0,24.0,344.0,8.0,4043.0,286.0,3374.0,17.0,20.0,2323.0,734.0,1198.0,38.0,2059.0,11.0,163303.0,221.0,26.0,16.0,10216.0,25080.0,28.0,390.0,5.0,43.0,2534.0,9.0,85.0,116.0,701.0,52092.0,59.0,2531.0,3768.0,9.0,55.0,9.0,52.0,426.0,10.0,127.0,220.0,11.0,15.0,81275.0,530726.0,515.0,722.0,179.0,271.0,276.0,8.0,7.0,46.0,21.0
626.0,455.0,1927.0,604.0,26.0,28.0,2050.0,1010.0,109.0,2883.0,34.0,992.0,453.0,157.0,1287.0,524.0,14023.0,1122.0,55.0,1166.0,594.0,76.0,2528.0,29532.0,25.0,44.0,11.0,297.0,1006.0,26.0,22001.0,142.0,689.0,521.0,54.0,12.0,14.0,152.0,825.0,1643.0,1499.0,5.0,19.0,257.0,119.0,249.0,11.0,454.0,7081.0,31.0,12894.0,301.0,15.0,14.0,20.0,7304.0,1002.0,618.0,597.0,370.0,151.0,1564.0,267.0,170.0,203.0,357.0,707.0,1298.0,1027.0,67803.0,1031.0,212.0,674.0,947.0,120.0,171.0,61.0,102.0,38.0,275.0,809.0,586.0,202.0,576.0,214.0,19.0,95.0,224.0,1275.0,2884.0,5.0,69.0,239.0,602.0,613.0,1606.0,682.0,641.0,5960.0,190.0,17.0,6182.0,717.0,232.0,22.0,2934.0,7352.0,2107.0,130.0,25.0,40.0,1337.0,19.0,80.0,22.0,3027.0,91.0,58.0,149.0,161.0,205.0,24.0,398.0,12.0,5.0,38.0,107501.0,57.0,18.0,269.0,127757.0,503.0,2157.0,20.0,160.0,47.0,281.0,57.0,41.0,8.0,404.0,1430.0,1697.0,9311.0,4220.0,71860.0,1376.0,9727.0,11121.0,156836.0,74.0,6618.0,396.0,941.0,201.0,10539.0,311.0,1309.0,389.0,27.0,655.0,640.0,5.0,68.0,31.0,80.0,1058.0,3293.0,15.0,116.0,23.0,4744.0,25.0,104.0,392.0,13.0,328.0,4643.0,1683.0,94.0,22.0,278.0,1660.0,28.0,22.0,30.0,102.0,8.0,20.0,58.0,25699.0,1343.0,16.0,549.0,334.0,839.0,6525.0,645.0,5504.0,3222.0,9.0,142.0,7715.0,4669.0,6756.0,16539.0,2974.0,6461.0,15548.0,130.0,18.0,21.0,21.0,356.0,8.0,4452.0,293.0,3661.0,17.0,17.0,2527.0,748.0,1216.0,34.0,2111.0,12.0,167479.0,236.0,28.0,16.0,10580.0,25573.0,35.0,394.0,5.0,39.0,2572.0,13.0,83.0,120.0,709.0,57304.0,59.0,2816.0,4151.0,9.0,59.0,9.0,55.0,424.0,13.0,129.0,243.0,11.0,15.0,84324.0,557882.0,501.0,907.0,186.0,273.0,276.0,9.0,1.0,47.0,22.0
692.0,469.0,2023.0,650.0,25.0,28.0,2278.0,1057.0,108.0,2864.0,34.0,999.0,453.0,155.0,1281.0,521.0,14075.0,1150.0,53.0,1307.0,802.0,79.0,2944.0,31033.0,27.0,43.0,11.0,336.0,1065.0,21.0,23622.0,142.0,693.0,511.0,61.0,14.0,15.0,154.0,824.0,1643.0,1473.0,5.0,19.0,249.0,122.0,249.0,11.0,474.0,7486.0,31.0,13483.0,310.0,15.0,15.0,31.0,7515.0,1002.0,617.0,597.0,372.0,151.0,1567.0,267.0,170.0,203.0,357.0,745.0,1298.0,1027.0,67803.0,1031.0,236.0,675.0,947.0,122.0,170.0,61.0,102.0,38.0,275.0,808.0,653.0,201.0,577.0,215.0,18.0,96.0,224.0,1275.0,2849.0,5.0,66.0,247.0,619.0,629.0,1682.0,731.0,661.0,6121.0,190.0,17.0,6347.0,717.0,278.0,22.0,3183.0,7577.0,2221.0,142.0,29.0,40.0,1324.0,22.0,81.0,22.0,3063.0,94.0,61.0,149.0,162.0,207.0,24.0,396.0,12.0,7.0,38.0,138745.0,62.0,21.0,289.0,130566.0,672.0,2166.0,20.0,175.0,46.0,288.0,53.0,43.0,8.0,401.0,1494.0,1707.0,10232.0,4625.0,73380.0,1403.0,10494.0,11587.0,160125.0,79.0,7473.0,400.0,1072.0,212.0,10569.0,290.0,1330.0,427.0,27.0,670.0,648.0,5.0,67.0,32.0,80.0,1078.0,3283.0,15.0,115.0,26.0,4868.0,26.0,132.0,392.0,13.0,334.0,5084.0,1749.0,94.0,22.0,284.0,1782.0,30.0,22.0,34.0,99.0,9.0,20.0,58.0,26689.0,1354.0,16.0,561.0,341.0,900.0,6637.0,725.0,5830.0,3465.0,9.0,147.0,8921.0,4909.0,6995.0,17085.0,3245.0,6648.0,18217.0,136.0,18.0,21.0,19.0,356.0,8.0,4929.0,292.0,3970.0,17.0,18.0,2857.0,769.0,1222.0,56.0,2311.0,16.0,170461.0,248.0,31.0,16.0,10896.0,25718.0,32.0,398.0,5.0,47.0,2596.0,14.0,83.0,119.0,734.0,61542.0,60.0,3081.0,4548.0,9.0,69.0,9.0,64.0,448.0,9.0,129.0,236.0,11.0,17.0,89196.0,584229.0,480.0,990.0,194.0,278.0,280.0,13.0,1.0,52.0,23.0
