Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
677.0,466.0,2081.0,742.0,33.0,34.0,2270.0,1055.0,117.0,2984.0,40.0,1071.0,502.0,178.0,1350.0,539.0,14356.0,1205.0,63.0,1158.0,641.0,87.0,2797.0,31338.0,30.0,51.0,17.0,333.0,1090.0,29.0,24150.0,148.0,715.0,547.0,46.0,21.0,20.0,218.0,865.0,1567.0,1489.0,11.0,25.0,259.0,129.0,259.0,18.0,476.0,7394.0,38.0,13554.0,320.0,21.0,18.0,30.0,8086.0,1028.0,630.0,629.0,416.0,156.0,1626.0,320.0,207.0,254.0,379.0,694.0,1325.0,1105.0,67846.0,1056.0,211.0,697.0,980.0,117.0,174.0,115.0,108.0,21.0,289.0,827.0,655.0,226.0,589.0,232.0,5.0,114.0,246.0,1300.0,3022.0,11.0,77.0,261.0,631.0,627.0,1692.0,726.0,675.0,6324.0,197.0,23.0,6561.0,725.0,214.0,29.0,3116.0,8078.0,2245.0,147.0,35.0,48.0,1357.0,27.0,88.0,30.0,3192.0,106.0,68.0,157.0,168.0,214.0,30.0,408.0,18.0,13.0,44.0,129742.0,66.0,28.0,301.0,133233.0,669.0,2205.0,27.0,188.0,58.0,250.0,64.0,45.0,104.0,431.0,1519.0,1798.0,9750.0,4495.0,73850.0,1491.0,9864.0,11529.0,160496.0,81.0,8078.0,411.0,959.0,217.0,10604.0,283.0,1412.0,419.0,34.0,689.0,675.0,11.0,70.0,39.0,107.0,1119.0,3437.0,21.0,127.0,30.0,4921.0,32.0,122.0,426.0,20.0,365.0,5005.0,1822.0,128.0,28.0,298.0,1756.0,38.0,28.0,20.0,112.0,16.0,27.0,70.0,26657.0,1404.0,23.0,630.0,344.0,898.0,6704.0,672.0,5721.0,3462.0,16.0,145.0,7519.0,4865.0,7122.0,17546.0,3157.0,6658.0,16309.0,142.0,25.0,28.0,27.0,469.0,16.0,4593.0,297.0,3760.0,23.0,24.0,2629.0,810.0,1265.0,25.0,2247.0,22.0,173073.0,297.0,28.0,22.0,11588.0,26346.0,39.0,403.0,11.0,36.0,2710.0,18.0,98.0,127.0,737.0,60832.0,67.0,2866.0,4466.0,15.0,75.0,15.0,71.0,484.0,33.0,177.0,275.0,36.0,23.0,97984.0,590577.0,510.0,903.0,194.0,337.0,291.0,19.0,8.0,55.0,27.0
750.0,495.0,2131.0,740.0,32.0,38.0,2334.0,1080.0,115.0,2985.0,40.0,1069.0,501.0,186.0,1364.0,539.0,14390.0,1258.0,64.0,1451.0,836.0,87.0,3220.0,32571.0,36.0,50.0,17.0,364.0,1107.0,29.0,25099.0,148.0,712.0,518.0,86.0,21.0,23.0,218.0,864.0,1765.0,1562.0,11.0,25.0,269.0,132.0,261.0,17.0,504.0,7924.0,38.0,14337.0,325.0,21.0,24.0,43.0,8389.0,1028.0,630.0,630.0,415.0,156.0,1624.0,320.0,207.0,255.0,379.0,745.0,1326.0,1108.0,67846.0,1056.0,209.0,697.0,981.0,118.0,174.0,116.0,108.0,21.0,289.0,827.0,668.0,229.0,589.0,233.0,5.0,114.0,247.0,1300.0,3101.0,11.0,77.0,263.0,657.0,692.0,1749.0,802.0,707.0,6360.0,196.0,23.0,6625.0,725.0,315.0,28.0,3422.0,8597.0,2332.0,161.0,22.0,47.0,1381.0,29.0,90.0,29.0,3249.0,102.0,71.0,156.0,171.0,230.0,30.0,415.0,18.0,13.0,44.0,129293.0,80.0,28.0,308.0,136055.0,602.0,2249.0,27.0,183.0,58.0,349.0,60.0,57.0,104.0,431.0,1604.0,1792.0,11141.0,4829.0,75369.0,1510.0,11316.0,11953.0,163682.0,89.0,8310.0,409.0,1100.0,228.0,10620.0,415.0,1474.0,467.0,34.0,695.0,673.0,11.0,87.0,35.0,107.0,1127.0,3459.0,21.0,122.0,35.0,5026.0,32.0,142.0,429.0,20.0,360.0,5353.0,1758.0,128.0,21.0,289.0,1835.0,33.0,28.0,24.0,110.0,18.0,26.0,65.0,27745.0,1415.0,23.0,581.0,363.0,908.0,6790.0,846.0,5954.0,3684.0,14.0,160.0,11126.0,5075.0,7381.0,17991.0,3427.0,7079.0,19097.0,140.0,24.0,27.0,27.0,462.0,16.0,5155.0,314.0,4216.0,23.0,24.0,3128.0,804.0,1272.0,96.0,2324.0,21.0,176680.0,298.0,45.0,22.0,12013.0,26595.0,37.0,410.0,11.0,66.0,2732.0,19.0,95.0,127.0,755.0,65292.0,66.0,3331.0,4888.0,15.0,74.0,15.0,68.0,492.0,29.0,176.0,293.0,43.0,23.0,101864.0,614788.0,514.0,1003.0,206.0,341.0,283.0,21.0,12.0,59.0,32.0
779.0,496.0,2227.0,750.0,32.0,36.0,2322.0,1101.0,117.0,2980.0,40.0,1087.0,509.0,226.0,1371.0,559.0,14605.0,1298.0,66.0,1650.0,1060.0,86.0,3564.0,31696.0,36.0,50.0,17.0,375.0,1154.0,29.0,26020.0,148.0,738.0,571.0,80.0,19.0,11.0,219.0,917.0,1990.0,1555.0,11.0,25.0,267.0,130.0,259.0,17.0,559.0,8424.0,37.0,15039.0,320.0,21.0,25.0,43.0,8910.0,1028.0,630.0,630.0,417.0,156.0,1641.0,321.0,208.0,255.0,380.0,870.0,1326.0,1107.0,67846.0,1057.0,214.0,698.0,981.0,117.0,173.0,116.0,109.0,21.0,289.0,827.0,663.0,222.0,588.0,235.0,5.0,114.0,247.0,1299.0,3238.0,11.0,60.0,261.0,660.0,719.0,1810.0,836.0,748.0,6341.0,196.0,23.0,6775.0,725.0,388.0,28.0,3393.0,8581.0,2507.0,173.0,55.0,46.0,1435.0,30.0,101.0,28.0,3359.0,102.0,69.0,159.0,170.0,241.0,30.0,413.0,18.0,13.0,42.0,135530.0,62.0,24.0,355.0,135219.0,717.0,2269.0,27.0,195.0,48.0,400.0,58.0,56.0,104.0,442.0,1659.0,1798.0,12389.0,5118.0,76879.0,1519.0,12124.0,12427.0,167211.0,73.0,8893.0,418.0,1306.0,232.0,10642.0,425.0,1549.0,475.0,33.0,694.0,678.0,11.0,88.0,43.0,107.0,1121.0,3413.0,21.0,124.0,32.0,5261.0,31.0,175.0,429.0,20.0,353.0,5710.0,2093.0,127.0,47.0,302.0,1969.0,47.0,28.0,29.0,109.0,18.0,26.0,67.0,28821.0,1421.0,23.0,653.0,392.0,965.0,6692.0,928.0,6560.0,3745.0,14.0,180.0,11102.0,5453.0,7555.0,18382.0,3555.0,7282.0,21741.0,152.0,27.0,27.0,26.0,491.0,16.0,5610.0,317.0,4647.0,23.0,25.0,3419.0,894.0,1262.0,82.0,2506.0,18.0,176904.0,325.0,51.0,22.0,12316.0,26703.0,42.0,407.0,11.0,53.0,2772.0,30.0,90.0,126.0,765.0,69509.0,68.0,3560.0,5322.0,15.0,58.0,15.0,68.0,492.0,56.0,173.0,316.0,42.0,24.0,105196.0,640303.0,529.0,1222.0,201.0,342.0,297.0,21.0,12.0,56.0,28.0
873.0,513.0,2302.0,778.0,31.0,36.0,2552.0,1150.0,116.0,2987.0,40.0,1086.0,508.0,218.0,1379.0,548.0,14631.0,1353.0,61.0,1897.0,1231.0,87.0,4057.0,35430.0,35.0,50.0,17.0,424.0,1163.0,27.0,29801.0,148.0,761.0,584.0,95.0,19.0,94.0,220.0,848.0,1887.0,1569.0,11.0,25.0,264.0,133.0,261.0,17.0,598.0,8447.0,38.0,15347.0,329.0,21.0,27.0,38.0,9104.0,1028.0,630.0,631.0,418.0,156.0,1640.0,321.0,208.0,256.0,380.0,885.0,1327.0,1109.0,67847.0,1057.0,218.0,698.0,981.0,121.0,174.0,117.0,109.0,21.0,289.0,827.0,677.0,233.0,589.0,235.0,5.0,115.0,248.0,1301.0,3302.0,11.0,148.0,278.0,661.0,705.0,1835.0,881.0,762.0,6333.0,196.0,23.0,6875.0,725.0,435.0,28.0,3901.0,8637.0,2661.0,184.0,75.0,48.0,1447.0,28.0,100.0,28.0,3361.0,101.0,68.0,158.0,171.0,229.0,30.0,411.0,18.0,13.0,48.0,137678.0,105.0,24.0,348.0,138413.0,731.0,2288.0,27.0,208.0,58.0,442.0,72.0,57.0,103.0,456.0,1728.0,1796.0,13069.0,5411.0,78204.0,1515.0,13594.0,13094.0,169064.0,140.0,9455.0,424.0,1345.0,241.0,10666.0,419.0,1540.0,493.0,33.0,700.0,700.0,11.0,80.0,68.0,107.0,1132.0,3472.0,21.0,126.0,32.0,5312.0,33.0,167.0,430.0,20.0,352.0,6181.0,2196.0,127.0,47.0,300.0,2034.0,44.0,28.0,28.0,109.0,16.0,26.0,66.0,29349.0,1435.0,23.0,662.0,424.0,1022.0,6834.0,1025.0,7413.0,3824.0,11.0,173.0,12286.0,5726.0,7973.0,18946.0,3812.0,7522.0,25586.0,153.0,28.0,27.0,26.0,456.0,16.0,6191.0,329.0,5052.0,23.0,27.0,3743.0,863.0,1294.0,118.0,2595.0,18.0,180267.0,334.0,51.0,22.0,12877.0,26911.0,50.0,411.0,11.0,115.0,2778.0,35.0,96.0,128.0,800.0,73647.0,68.0,3995.0,5770.0,15.0,105.0,15.0,65.0,499.0,56.0,175.0,297.0,42.0,23.0,109828.0,667302.0,509.0,1440.0,212.0,344.0,307.0,19.0,12.0,63.0,40.0
926.0,544.0,2380.0,757.0,31.0,37.0,2695.0,1200.0,116.0,2976.0,40.0,1084.0,505.0,216.0,1375.0,547.0,14728.0,1343.0,68.0,1937.0,1672.0,90.0,4457.0,36255.0,34.0,50.0,17.0,475.0,1225.0,28.0,30862.0,148.0,821.0,573.0,115.0,19.0,101.0,220.0,1072.0,1996.0,1635.0,11.0,25.0,271.0,132.0,267.0,17.0,629.0,10380.0,38.0,16407.0,326.0,21.0,26.0,46.0,9704.0,1028.0,636.0,631.0,418.0,156.0,1646.0,322.0,209.0,257.0,382.0,913.0,1327.0,1104.0,67803.0,1057.0,223.0,698.0,981.0,121.0,173.0,117.0,109.0,21.0,289.0,825.0,688.0,244.0,589.0,235.0,5.0,115.0,248.0,1301.0,3354.0,11.0,122.0,288.0,678.0,706.0,1901.0,919.0,781.0,6586.0,196.0,23.0,7057.0,725.0,613.0,28.0,3846.0,8997.0,2828.0,182.0,56.0,48.0,1490.0,30.0,111.0,30.0,3504.0,92.0,68.0,158.0,171.0,249.0,30.0,411.0,18.0,13.0,48.0,158918.0,82.0,24.0,399.0,140022.0,720.0,2288.0,27.0,223.0,57.0,480.0,67.0,56.0,103.0,448.0,1767.0,1800.0,14465.0,5783.0,79889.0,1514.0,14412.0,13292.0,172928.0,171.0,9950.0,418.0,1457.0,250.0,10683.0,472.0,1668.0,514.0,32.0,709.0,703.0,11.0,70.0,69.0,107.0,1173.0,3551.0,21.0,124.0,31.0,5460.0,37.0,208.0,437.0,19.0,339.0,6583.0,2280.0,125.0,49.0,327.0,2310.0,46.0,28.0,19.0,110.0,16.0,26.0,73.0,30273.0,1451.0,22.0,610.0,452.0,1182.0,7063.0,1202.0,7146.0,3919.0,22.0,182.0,13614.0,5941.0,8192.0,19975.0,4147.0,8101.0,29043.0,154.0,28.0,27.0,24.0,546.0,16.0,6591.0,363.0,5622.0,23.0,24.0,4640.0,998.0,1296.0,94.0,2646.0,17.0,188599.0,331.0,50.0,22.0,13410.0,27195.0,47.0,411.0,11.0,94.0,2800.0,65.0,94.0,128.0,847.0,78887.0,67.0,4361.0,6249.0,15.0,99.0,14.0,76.0,507.0,56.0,174.0,341.0,42.0,24.0,115260.0,695498.0,517.0,1491.0,224.0,346.0,303.0,19.0,12.0,60.0,40.0
1024.0,574.0,2562.0,794.0,28.0,37.0,2762.0,1243.0,115.0,3010.0,40.0,1089.0,508.0,232.0,1368.0,560.0,14829.0,1415.0,69.0,2014.0,1940.0,89.0,5059.0,37490.0,34.0,47.0,17.0,500.0,1267.0,28.0,34672.0,147.0,880.0,595.0,112.0,19.0,98.0,221.0,1016.0,2534.0,1616.0,11.0,25.0,266.0,131.0,271.0,17.0,636.0,10936.0,38.0,17481.0,321.0,19.0,26.0,42.0,9793.0,1029.0,636.0,631.0,420.0,156.0,1656.0,322.0,209.0,258.0,382.0,926.0,1327.0,1106.0,68244.0,1058.0,222.0,699.0,982.0,121.0,175.0,118.0,109.0,22.0,290.0,831.0,687.0,249.0,588.0,241.0,5.0,115.0,249.0,1301.0,3555.0,11.0,172.0,301.0,680.0,695.0,1910.0,979.0,798.0,6697.0,196.0,23.0,7270.0,725.0,868.0,28.0,4330.0,8450.0,3010.0,196.0,111.0,45.0,1491.0,26.0,110.0,29.0,3556.0,111.0,68.0,156.0,171.0,264.0,30.0,416.0,18.0,13.0,46.0,160666.0,136.0,24.0,425.0,144337.0,641.0,2299.0,26.0,233.0,55.0,526.0,82.0,58.0,103.0,458.0,1866.0,1817.0,15106.0,6278.0,81327.0,1572.0,14851.0,13460.0,176117.0,156.0,10453.0,425.0,1691.0,261.0,10708.0,499.0,1829.0,540.0,32.0,694.0,702.0,11.0,100.0,69.0,107.0,1149.0,3541.0,21.0,134.0,33.0,5542.0,39.0,175.0,449.0,19.0,338.0,7160.0,2402.0,125.0,49.0,323.0,2728.0,50.0,28.0,46.0,111.0,16.0,26.0,66.0,31479.0,1445.0,22.0,684.0,512.0,1198.0,7025.0,1219.0,7845.0,4212.0,33.0,226.0,14653.0,6215.0,8716.0,19418.0,4923.0,8451.0,33138.0,161.0,27.0,27.0,24.0,545.0,16.0,7191.0,365.0,6080.0,23.0,44.0,5103.0,1102.0,1343.0,145.0,2813.0,16.0,197055.0,340.0,33.0,22.0,14236.0,27477.0,57.0,409.0,11.0,190.0,2820.0,51.0,96.0,128.0,916.0,83362.0,70.0,4920.0,7063.0,15.0,103.0,17.0,77.0,511.0,52.0,174.0,346.0,42.0,25.0,120395.0,729814.0,517.0,1558.0,208.0,346.0,325.0,19.0,13.0,64.0,40.0
1030.0,577.0,2698.0,804.0,37.0,36.0,2901.0,1298.0,115.0,3004.0,40.0,1098.0,508.0,238.0,1388.0,562.0,14851.0,1445.0,69.0,1997.0,2305.0,89.0,5643.0,38551.0,32.0,47.0,17.0,539.0,1344.0,25.0,38863.0,149.0,923.0,591.0,119.0,17.0,92.0,221.0,1055.0,2593.0,1659.0,11.0,25.0,267.0,130.0,272.0,17.0,697.0,11522.0,38.0,18376.0,330.0,21.0,26.0,54.0,11075.0,1029.0,636.0,632.0,422.0,156.0,1658.0,323.0,209.0,258.0,383.0,956.0,1328.0,1108.0,68198.0,1058.0,213.0,699.0,982.0,120.0,175.0,118.0,109.0,22.0,290.0,831.0,683.0,250.0,590.0,241.0,5.0,116.0,249.0,1301.0,3711.0,11.0,178.0,324.0,683.0,845.0,1912.0,1050.0,810.0,6689.0,196.0,23.0,7451.0,725.0,776.0,28.0,4475.0,9104.0,3256.0,213.0,110.0,52.0,1569.0,38.0,124.0,29.0,3809.0,110.0,68.0,161.0,168.0,267.0,30.0,422.0,18.0,13.0,51.0,156888.0,135.0,20.0,452.0,146190.0,834.0,2300.0,26.0,255.0,58.0,555.0,79.0,58.0,103.0,473.0,1908.0,1816.0,16233.0,6581.0,82592.0,1599.0,15878.0,13814.0,179336.0,196.0,11154.0,431.0,1758.0,286.0,10730.0,529.0,1839.0,529.0,31.0,736.0,710.0,11.0,85.0,69.0,105.0,1261.0,3636.0,21.0,136.0,31.0,5541.0,41.0,256.0,450.0,19.0,337.0,7730.0,2528.0,124.0,48.0,329.0,2805.0,50.0,28.0,50.0,108.0,15.0,26.0,78.0,32506.0,1458.0,21.0,681.0,545.0,1268.0,7176.0,1368.0,9105.0,4453.0,33.0,226.0,15441.0,6446.0,8937.0,20287.0,5200.0,8759.0,37827.0,160.0,27.0,27.0,24.0,578.0,16.0,8490.0,367.0,6394.0,23.0,51.0,6441.0,1122.0,1351.0,163.0,3191.0,16.0,192993.0,347.0,93.0,22.0,14901.0,27739.0,54.0,399.0,11.0,174.0,2851.0,48.0,98.0,127.0,904.0,86630.0,68.0,5453.0,6662.0,15.0,105.0,18.0,77.0,532.0,52.0,174.0,349.0,42.0,25.0,126084.0,758408.0,524.0,1648.0,233.0,346.0,331.0,19.0,13.0,71.0,41.0
1122.0,589.0,2799.0,807.0,38.0,36.0,2951.0,1337.0,114.0,3041.0,40.0,1103.0,509.0,249.0,1402.0,564.0,14946.0,1457.0,67.0,2156.0,2558.0,88.0,6228.0,39672.0,32.0,35.0,17.0,559.0,1346.0,34.0,40847.0,150.0,933.0,604.0,138.0,17.0,94.0,221.0,1017.0,2984.0,1718.0,11.0,25.0,269.0,131.0,273.0,17.0,711.0,12341.0,38.0,18235.0,330.0,20.0,26.0,50.0,11377.0,1029.0,637.0,632.0,422.0,156.0,1660.0,323.0,212.0,259.0,383.0,958.0,1328.0,1109.0,68198.0,1058.0,202.0,699.0,982.0,124.0,175.0,119.0,110.0,22.0,290.0,831.0,680.0,252.0,590.0,241.0,5.0,116.0,250.0,1302.0,3894.0,11.0,166.0,355.0,689.0,907.0,1967.0,1095.0,816.0,6843.0,197.0,23.0,7599.0,725.0,1017.0,28.0,4876.0,9468.0,3316.0,220.0,109.0,52.0,1593.0,36.0,128.0,29.0,3926.0,109.0,67.0,161.0,177.0,301.0,30.0,423.0,18.0,13.0,51.0,159109.0,129.0,22.0,460.0,147906.0,1141.0,2285.0,26.0,270.0,65.0,644.0,82.0,57.0,103.0,498.0,1993.0,1834.0,19013.0,6992.0,83927.0,1614.0,16372.0,13987.0,182690.0,181.0,11500.0,430.0,1744.0,291.0,10730.0,545.0,2085.0,600.0,31.0,748.0,706.0,11.0,108.0,72.0,109.0,1341.0,3660.0,21.0,136.0,31.0,5647.0,63.0,250.0,449.0,19.0,341.0,8709.0,2631.0,124.0,50.0,328.0,3005.0,57.0,28.0,48.0,110.0,18.0,26.0,83.0,33736.0,1465.0,22.0,684.0,680.0,1322.0,7190.0,1429.0,8418.0,4376.0,24.0,234.0,17149.0,6588.0,9688.0,20728.0,5619.0,9219.0,45852.0,164.0,26.0,27.0,24.0,599.0,16.0,9622.0,395.0,6780.0,23.0,54.0,6588.0,1266.0,1370.0,166.0,3273.0,16.0,205458.0,353.0,66.0,22.0,15251.0,28187.0,56.0,438.0,11.0,170.0,2886.0,46.0,98.0,126.0,931.0,90114.0,67.0,5872.0,7232.0,15.0,107.0,17.0,72.0,532.0,52.0,174.0,354.0,42.0,24.0,129595.0,784131.0,547.0,1716.0,285.0,346.0,335.0,18.0,13.0,75.0,41.0
1123.0,611.0,2906.0,816.0,38.0,35.0,3074.0,1382.0,117.0,3051.0,40.0,1100.0,508.0,255.0,1395.0,565.0,14968.0,1493.0,73.0,2086.0,3157.0,88.0,6740.0,41659.0,30.0,71.0,16.0,611.0,1369.0,35.0,43324.0,150.0,974.0,602.0,144.0,17.0,102.0,222.0,1265.0,3065.0,1652.0,11.0,25.0,267.0,131.0,273.0,17.0,781.0,12790.0,38.0,20217.0,329.0,25.0,23.0,48.0,11906.0,1029.0,637.0,633.0,423.0,156.0,1662.0,324.0,212.0,260.0,384.0,950.0,1329.0,1106.0,68274.0,1058.0,204.0,699.0,983.0,122.0,175.0,120.0,110.0,22.0,276.0,832.0,681.0,253.0,590.0,242.0,5.0,116.0,250.0,1302.0,4128.0,11.0,201.0,354.0,683.0,847.0,1953.0,1149.0,811.0,7031.0,197.0,23.0,7706.0,725.0,940.0,28.0,5332.0,10479.0,3553.0,245.0,110.0,52.0,1591.0,35.0,131.0,31.0,3975.0,113.0,68.0,161.0,176.0,271.0,30.0,423.0,18.0,13.0,51.0,160400.0,128.0,23.0,471.0,150546.0,1113.0,2245.0,26.0,328.0,65.0,660.0,83.0,73.0,114.0,496.0,2045.0,1833.0,19289.0,7042.0,85161.0,1661.0,16657.0,14137.0,184530.0,274.0,11879.0,443.0,1962.0,300.0,10745.0,593.0,2168.0,597.0,31.0,763.0,714.0,11.0,120.0,72.0,109.0,1372.0,3639.0,21.0,137.0,29.0,5640.0,88.0,277.0,449.0,19.0,341.0,9104.0,2727.0,124.0,50.0,334.0,3266.0,57.0,28.0,39.0,111.0,21.0,26.0,83.0,34501.0,1474.0,23.0,687.0,745.0,1347.0,7293.0,1595.0,10168.0,4616.0,24.0,238.0,16816.0,6810.0,10039.0,21483.0,6334.0,9308.0,49439.0,163.0,28.0,27.0,24.0,593.0,16.0,10851.0,387.0,7104.0,23.0,64.0,8475.0,1269.0,1378.0,260.0,3424.0,16.0,205083.0,409.0,142.0,22.0,15621.0,28440.0,54.0,436.0,11.0,323.0,2918.0,45.0,97.0,126.0,942.0,95036.0,65.0,6055.0,7738.0,15.0,107.0,18.0,82.0,528.0,52.0,174.0,350.0,41.0,23.0,134898.0,814915.0,554.0,1760.0,259.0,345.0,355.0,18.0,13.0,79.0,38.0
1179.0,638.0,3003.0,809.0,37.0,34.0,3153.0,1447.0,116.0,3061.0,40.0,1108.0,511.0,249.0,1409.0,564.0,15034.0,1538.0,81.0,2127.0,3652.0,88.0,7178.0,42740.0,30.0,71.0,18.0,661.0,1408.0,34.0,45776.0,151.0,1022.0,624.0,147.0,13.0,100.0,223.0,1240.0,3195.0,1761.0,11.0,25.0,268.0,131.0,274.0,17.0,778.0,13262.0,38.0,20939.0,334.0,25.0,27.0,49.0,12241.0,1030.0,638.0,633.0,424.0,156.0,1662.0,325.0,213.0,261.0,384.0,939.0,1329.0,1112.0,68274.0,1059.0,204.0,699.0,983.0,126.0,176.0,120.0,110.0,22.0,315.0,832.0,680.0,253.0,591.0,242.0,5.0,116.0,251.0,1302.0,4291.0,11.0,194.0,384.0,688.0,975.0,1962.0,1204.0,821.0,7191.0,197.0,23.0,7862.0,725.0,1087.0,28.0,5285.0,10704.0,3704.0,247.0,108.0,53.0,1617.0,49.0,134.0,31.0,4177.0,112.0,68.0,161.0,175.0,336.0,30.0,428.0,18.0,13.0,50.0,165118.0,189.0,23.0,472.0,151078.0,1060.0,2478.0,25.0,320.0,66.0,725.0,83.0,70.0,114.0,517.0,2203.0,1836.0,21203.0,7522.0,86459.0,1691.0,16835.0,14092.0,187006.0,266.0,12270.0,443.0,2086.0,324.0,10748.0,655.0,2210.0,622.0,31.0,776.0,709.0,11.0,123.0,63.0,109.0,1418.0,3736.0,21.0,137.0,27.0,5670.0,112.0,276.0,468.0,19.0,340.0,9739.0,2689.0,124.0,47.0,332.0,3379.0,53.0,28.0,60.0,109.0,21.0,26.0,81.0,35294.0,1475.0,23.0,690.0,665.0,1333.0,7267.0,1689.0,10247.0,4863.0,23.0,231.0,18684.0,6930.0,10285.0,21957.0,6847.0,9553.0,56240.0,164.0,28.0,27.0,23.0,615.0,16.0,12223.0,431.0,7324.0,23.0,70.0,9809.0,1275.0,1389.0,349.0,3616.0,16.0,208997.0,400.0,117.0,22.0,16384.0,28498.0,58.0,441.0,11.0,292.0,2938.0,44.0,100.0,128.0,918.0,100627.0,73.0,6509.0,8145.0,15.0,99.0,19.0,81.0,544.0,49.0,174.0,361.0,41.0,23.0,139287.0,838175.0,563.0,1789.0,317.0,346.0,348.0,18.0,13.0,86.0,44.0
