Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
25.0,93.0,186.0,257.0,2.0,7.0,226.0,209.0,38.0,577.0,22.0,270.0,87.0,22.0,342.0,131.0,3344.0,75.0,19.0,327.0,49.0,21.0,91.0,3345.0,9.0,6.0,14.0,31.0,125.0,9.0,1338.0,97.0,205.0,146.0,9.0,9.0,3.0,70.0,68.0,263.0,527.0,9.0,25.0,32.0,53.0,12.0,9.0,31.0,442.0,11.0,245.0,72.0,9.0,16.0,1.0,654.0,993.0,511.0,576.0,307.0,136.0,1411.0,256.0,146.0,168.0,318.0,484.0,1273.0,299.0,67818.0,1021.0,75.0,631.0,939.0,93.0,126.0,22.0,75.0,18.0,248.0,764.0,398.0,133.0,542.0,137.0,1.0,76.0,176.0,1243.0,269.0,9.0,16.0,71.0,154.0,47.0,270.0,48.0,108.0,1150.0,132.0,11.0,1403.0,718.0,5.0,10.0,199.0,723.0,312.0,3.0,13.0,11.0,340.0,8.0,32.0,1.0,606.0,32.0,46.0,160.0,50.0,18.0,4.0,85.0,13.0,9.0,14.0,15967.0,27.0,5.0,57.0,24693.0,43.0,587.0,10.0,59.0,9.0,6.0,28.0,2.0,1.0,58.0,135.0,541.0,396.0,536.0,21703.0,227.0,902.0,882.0,59654.0,26.0,1068.0,253.0,80.0,32.0,8941.0,9.0,190.0,27.0,9.0,152.0,248.0,9.0,6.0,9.0,53.0,147.0,842.0,9.0,3.0,9.0,1330.0,20.0,9.0,98.0,14.0,39.0,320.0,114.0,29.0,31.0,47.0,130.0,10.0,12.0,1.0,16.0,9.0,13.0,1.0,4227.0,99.0,2.0,1.0,54.0,115.0,2338.0,52.0,871.0,289.0,1.0,31.0,405.0,388.0,639.0,1546.0,503.0,426.0,354.0,57.0,9.0,10.0,7.0,144.0,9.0,473.0,72.0,222.0,21.0,9.0,472.0,217.0,428.0,5.0,293.0,9.0,29546.0,89.0,10.0,29.0,1897.0,7631.0,10.0,181.0,9.0,17.0,538.0,10.0,112.0,105.0,82.0,1285.0,11.0,102.0,160.0,9.0,3.0,9.0,22.0,80.0,6.0,32.0,2.0,1.0,9.0,10192.0,32087.0,205.0,59.0,151.0,108.0,57.0,9.0,9.0,7.0,3.0
42.0,110.0,247.0,327.0,2.0,8.0,355.0,248.0,73.0,819.0,31.0,315.0,133.0,34.0,445.0,164.0,4350.0,84.0,10.0,367.0,46.0,20.0,90.0,3868.0,10.0,7.0,14.0,38.0,164.0,9.0,1997.0,101.0,220.0,142.0,9.0,9.0,3.0,114.0,97.0,329.0,460.0,9.0,30.0,35.0,39.0,40.0,9.0,42.0,487.0,11.0,399.0,122.0,9.0,22.0,5.0,750.0,993.0,531.0,577.0,317.0,139.0,1425.0,256.0,146.0,168.0,319.0,484.0,1274.0,358.0,67818.0,1021.0,75.0,633.0,940.0,93.0,127.0,29.0,75.0,18.0,248.0,767.0,422.0,133.0,543.0,137.0,1.0,76.0,176.0,1244.0,288.0,9.0,13.0,69.0,168.0,49.0,308.0,68.0,121.0,1260.0,155.0,5.0,1470.0,718.0,6.0,11.0,317.0,1074.0,363.0,16.0,22.0,1.0,356.0,4.0,38.0,2.0,718.0,30.0,42.0,104.0,68.0,48.0,14.0,109.0,13.0,9.0,14.0,18531.0,34.0,6.0,62.0,28128.0,41.0,699.0,11.0,62.0,9.0,15.0,31.0,3.0,1.0,53.0,173.0,630.0,465.0,593.0,22882.0,258.0,1081.0,1053.0,64485.0,28.0,1166.0,164.0,83.0,28.0,9063.0,9.0,195.0,35.0,9.0,177.0,295.0,9.0,10.0,9.0,55.0,220.0,924.0,9.0,6.0,9.0,1457.0,19.0,9.0,119.0,10.0,71.0,390.0,121.0,49.0,35.0,53.0,149.0,11.0,10.0,1.0,22.0,9.0,13.0,1.0,4764.0,160.0,11.0,2.0,77.0,152.0,2633.0,55.0,981.0,408.0,1.0,38.0,428.0,462.0,740.0,1956.0,512.0,522.0,426.0,69.0,9.0,8.0,7.0,175.0,9.0,615.0,93.0,276.0,18.0,9.0,493.0,204.0,449.0,5.0,355.0,9.0,33168.0,92.0,10.0,34.0,2081.0,8458.0,11.0,199.0,9.0,15.0,760.0,11.0,116.0,119.0,102.0,2030.0,3.0,146.0,168.0,9.0,6.0,9.0,13.0,63.0,6.0,42.0,5.0,1.0,9.0,12012.0,41888.0,216.0,129.0,93.0,132.0,64.0,9.0,9.0,6.0,3.0
48.0,127.0,262.0,264.0,12.0,4.0,368.0,279.0,87.0,736.0,22.0,394.0,169.0,42.0,393.0,180.0,5289.0,92.0,17.0,409.0,51.0,32.0,94.0,4148.0,11.0,13.0,10.0,40.0,169.0,9.0,2278.0,106.0,230.0,138.0,9.0,9.0,16.0,106.0,102.0,363.0,563.0,9.0,31.0,31.0,29.0,89.0,9.0,74.0,580.0,15.0,1008.0,104.0,9.0,13.0,6.0,893.0,993.0,546.0,578.0,313.0,138.0,1425.0,256.0,146.0,168.0,319.0,484.0,1274.0,393.0,67818.0,1021.0,75.0,633.0,940.0,93.0,127.0,28.0,75.0,18.0,248.0,768.0,413.0,134.0,543.0,141.0,1.0,76.0,176.0,1244.0,354.0,9.0,14.0,82.0,194.0,96.0,379.0,73.0,143.0,1389.0,142.0,20.0,1549.0,718.0,3.0,2.0,344.0,1187.0,403.0,17.0,29.0,1.0,381.0,29.0,21.0,13.0,782.0,30.0,38.0,90.0,72.0,84.0,19.0,107.0,9.0,9.0,20.0,23063.0,22.0,2.0,71.0,33292.0,52.0,754.0,1.0,46.0,9.0,21.0,37.0,6.0,1.0,46.0,209.0,625.0,570.0,674.0,24635.0,305.0,1353.0,1249.0,69165.0,28.0,1170.0,166.0,85.0,38.0,8996.0,9.0,190.0,36.0,10.0,225.0,318.0,9.0,15.0,10.0,74.0,240.0,1021.0,9.0,12.0,9.0,1682.0,19.0,9.0,131.0,10.0,53.0,427.0,138.0,32.0,35.0,43.0,184.0,1.0,12.0,2.0,26.0,9.0,15.0,2.0,5393.0,154.0,11.0,12.0,94.0,164.0,2855.0,69.0,1080.0,384.0,5.0,36.0,440.0,553.0,874.0,2448.0,519.0,732.0,497.0,61.0,9.0,8.0,7.0,187.0,9.0,681.0,101.0,299.0,16.0,9.0,564.0,207.0,480.0,7.0,545.0,9.0,40662.0,106.0,10.0,20.0,2209.0,10013.0,1.0,229.0,9.0,42.0,841.0,1.0,59.0,100.0,120.0,1971.0,9.0,111.0,239.0,9.0,19.0,9.0,16.0,57.0,6.0,44.0,62.0,1.0,9.0,14927.0,53405.0,192.0,69.0,99.0,138.0,70.0,9.0,9.0,10.0,16.0
94.0,151.0,300.0,183.0,10.0,22.0,455.0,276.0,94.0,990.0,24.0,474.0,197.0,39.0,479.0,213.0,5884.0,109.0,18.0,412.0,55.0,47.0,93.0,4847.0,1.0,29.0,10.0,42.0,206.0,9.0,2563.0,122.0,251.0,155.0,9.0,9.0,8.0,92.0,96.0,410.0,726.0,9.0,22.0,36.0,27.0,83.0,9.0,84.0,677.0,16.0,1373.0,105.0,9.0,13.0,3.0,1120.0,993.0,565.0,578.0,321.0,138.0,1442.0,256.0,146.0,168.0,319.0,484.0,1274.0,417.0,67819.0,1021.0,75.0,636.0,940.0,93.0,127.0,30.0,75.0,18.0,249.0,768.0,431.0,134.0,545.0,145.0,1.0,76.0,176.0,1247.0,485.0,9.0,17.0,85.0,212.0,133.0,449.0,81.0,142.0,1607.0,140.0,23.0,1735.0,718.0,19.0,3.0,414.0,1225.0,440.0,9.0,32.0,6.0,399.0,29.0,22.0,20.0,884.0,35.0,48.0,79.0,76.0,124.0,21.0,138.0,9.0,9.0,25.0,24888.0,22.0,17.0,81.0,37198.0,98.0,797.0,1.0,34.0,10.0,20.0,8.0,22.0,4.0,45.0,226.0,716.0,600.0,805.0,26715.0,356.0,1558.0,1725.0,74872.0,32.0,1272.0,191.0,90.0,56.0,9129.0,9.0,194.0,56.0,13.0,230.0,361.0,9.0,13.0,11.0,58.0,272.0,1328.0,9.0,42.0,9.0,1752.0,19.0,10.0,131.0,10.0,59.0,470.0,157.0,35.0,18.0,109.0,219.0,3.0,18.0,2.0,30.0,9.0,15.0,11.0,6386.0,233.0,6.0,18.0,83.0,173.0,3096.0,91.0,1180.0,397.0,5.0,43.0,470.0,646.0,1048.0,2773.0,550.0,960.0,582.0,62.0,10.0,12.0,7.0,187.0,9.0,947.0,108.0,378.0,15.0,9.0,619.0,233.0,527.0,7.0,718.0,9.0,46251.0,102.0,11.0,25.0,2522.0,10985.0,2.0,246.0,9.0,42.0,940.0,1.0,63.0,88.0,163.0,2344.0,51.0,146.0,305.0,9.0,20.0,9.0,25.0,54.0,6.0,30.0,121.0,1.0,9.0,17424.0,64498.0,228.0,70.0,101.0,149.0,67.0,9.0,9.0,13.0,8.0
94.0,178.0,350.0,207.0,10.0,23.0,448.0,297.0,76.0,1239.0,24.0,504.0,196.0,49.0,538.0,212.0,6263.0,119.0,21.0,449.0,52.0,40.0,97.0,5818.0,2.0,24.0,10.0,47.0,204.0,9.0,2931.0,122.0,276.0,187.0,9.0,9.0,7.0,96.0,101.0,418.0,670.0,9.0,20.0,49.0,31.0,88.0,10.0,97.0,808.0,16.0,1658.0,103.0,10.0,13.0,16.0,1349.0,993.0,561.0,578.0,325.0,138.0,1446.0,256.0,146.0,168.0,319.0,484.0,1274.0,445.0,67819.0,1021.0,77.0,638.0,940.0,94.0,127.0,34.0,75.0,18.0,250.0,769.0,456.0,134.0,547.0,145.0,1.0,76.0,176.0,1247.0,549.0,9.0,17.0,79.0,240.0,136.0,504.0,86.0,152.0,1929.0,152.0,22.0,1868.0,718.0,59.0,19.0,515.0,1356.0,501.0,18.0,21.0,4.0,474.0,16.0,21.0,14.0,972.0,40.0,48.0,89.0,83.0,72.0,28.0,153.0,9.0,9.0,25.0,28412.0,22.0,22.0,83.0,42450.0,163.0,894.0,7.0,38.0,12.0,20.0,8.0,25.0,4.0,57.0,274.0,814.0,754.0,906.0,29203.0,378.0,1817.0,3139.0,80469.0,36.0,1408.0,209.0,106.0,55.0,9249.0,32.0,201.0,84.0,3.0,255.0,368.0,9.0,10.0,1.0,51.0,346.0,1527.0,9.0,48.0,9.0,1981.0,19.0,13.0,154.0,10.0,98.0,572.0,188.0,39.0,18.0,117.0,288.0,23.0,24.0,4.0,35.0,9.0,18.0,12.0,7323.0,285.0,6.0,13.0,78.0,208.0,3337.0,102.0,1350.0,559.0,5.0,54.0,570.0,726.0,1208.0,3582.0,554.0,1013.0,811.0,63.0,12.0,12.0,7.0,208.0,9.0,1040.0,121.0,448.0,15.0,9.0,696.0,238.0,578.0,7.0,889.0,9.0,58199.0,102.0,12.0,29.0,2789.0,11964.0,5.0,264.0,9.0,24.0,1057.0,5.0,71.0,85.0,231.0,3237.0,74.0,214.0,382.0,9.0,14.0,9.0,32.0,74.0,6.0,34.0,41.0,4.0,9.0,20425.0,79607.0,252.0,83.0,111.0,155.0,75.0,9.0,9.0,19.0,8.0
108.0,205.0,423.0,246.0,7.0,20.0,618.0,331.0,92.0,1411.0,38.0,558.0,284.0,60.0,591.0,278.0,8003.0,163.0,19.0,486.0,58.0,32.0,98.0,7380.0,11.0,17.0,10.0,66.0,228.0,9.0,3436.0,125.0,301.0,182.0,12.0,9.0,10.0,96.0,98.0,595.0,803.0,9.0,20.0,49.0,52.0,166.0,11.0,99.0,1008.0,18.0,1967.0,124.0,14.0,13.0,22.0,1533.0,993.0,566.0,578.0,331.0,138.0,1464.0,256.0,146.0,168.0,319.0,484.0,1275.0,506.0,67819.0,1021.0,89.0,640.0,940.0,95.0,128.0,34.0,75.0,18.0,253.0,771.0,473.0,135.0,547.0,151.0,1.0,76.0,178.0,1251.0,540.0,9.0,11.0,66.0,273.0,140.0,565.0,95.0,169.0,2223.0,156.0,19.0,2034.0,718.0,47.0,32.0,612.0,1651.0,531.0,53.0,20.0,29.0,632.0,21.0,22.0,21.0,1046.0,39.0,48.0,83.0,83.0,69.0,35.0,177.0,10.0,9.0,22.0,32986.0,25.0,15.0,87.0,50503.0,194.0,966.0,7.0,37.0,2.0,17.0,8.0,14.0,4.0,78.0,309.0,867.0,827.0,1022.0,31873.0,430.0,2091.0,3007.0,87089.0,35.0,1468.0,255.0,150.0,48.0,9340.0,125.0,220.0,87.0,6.0,282.0,406.0,9.0,10.0,1.0,56.0,359.0,1583.0,9.0,33.0,9.0,2223.0,20.0,4.0,151.0,8.0,156.0,710.0,214.0,43.0,19.0,132.0,343.0,36.0,21.0,3.0,56.0,9.0,17.0,10.0,8486.0,382.0,10.0,23.0,95.0,227.0,3692.0,112.0,1527.0,684.0,5.0,61.0,670.0,802.0,1387.0,4141.0,567.0,1194.0,1008.0,73.0,2.0,10.0,7.0,208.0,9.0,1127.0,126.0,426.0,13.0,9.0,736.0,256.0,617.0,6.0,1154.0,9.0,65672.0,106.0,12.0,29.0,3111.0,12905.0,27.0,280.0,9.0,22.0,1166.0,5.0,71.0,88.0,239.0,5065.0,24.0,293.0,358.0,9.0,34.0,9.0,20.0,96.0,6.0,49.0,33.0,5.0,9.0,23832.0,101328.0,274.0,99.0,127.0,169.0,107.0,9.0,9.0,55.0,8.0
121.0,208.0,456.0,286.0,17.0,30.0,696.0,390.0,95.0,1608.0,29.0,630.0,286.0,61.0,668.0,264.0,8403.0,208.0,24.0,478.0,60.0,40.0,106.0,8538.0,11.0,16.0,8.0,88.0,281.0,9.0,3893.0,126.0,334.0,221.0,22.0,9.0,19.0,99.0,114.0,594.0,800.0,9.0,20.0,60.0,69.0,175.0,1.0,124.0,1131.0,26.0,2465.0,124.0,3.0,9.0,13.0,1908.0,993.0,569.0,578.0,334.0,138.0,1469.0,256.0,146.0,168.0,319.0,484.0,1275.0,575.0,67819.0,1021.0,92.0,641.0,940.0,95.0,128.0,38.0,75.0,18.0,253.0,772.0,490.0,135.0,548.0,155.0,1.0,76.0,180.0,1256.0,613.0,9.0,11.0,67.0,305.0,132.0,673.0,116.0,187.0,2621.0,160.0,24.0,2209.0,718.0,51.0,35.0,708.0,1823.0,572.0,49.0,21.0,33.0,625.0,32.0,24.0,19.0,1148.0,37.0,41.0,91.0,103.0,81.0,35.0,181.0,10.0,9.0,22.0,37004.0,16.0,13.0,91.0,57487.0,168.0,1046.0,38.0,41.0,2.0,24.0,11.0,20.0,4.0,98.0,352.0,958.0,1016.0,1191.0,35164.0,521.0,2419.0,3437.0,92793.0,36.0,1597.0,265.0,209.0,47.0,9441.0,92.0,236.0,88.0,20.0,320.0,424.0,9.0,10.0,6.0,56.0,427.0,1778.0,10.0,49.0,9.0,2300.0,23.0,11.0,156.0,13.0,127.0,853.0,235.0,49.0,20.0,108.0,420.0,18.0,18.0,5.0,62.0,9.0,17.0,15.0,9750.0,470.0,11.0,42.0,97.0,240.0,4096.0,141.0,1604.0,797.0,7.0,73.0,695.0,974.0,1584.0,5018.0,586.0,1514.0,1221.0,70.0,2.0,10.0,7.0,223.0,9.0,1218.0,143.0,582.0,13.0,9.0,791.0,311.0,699.0,17.0,1341.0,9.0,73343.0,106.0,11.0,17.0,3342.0,14139.0,27.0,293.0,9.0,22.0,1255.0,5.0,36.0,90.0,277.0,7491.0,36.0,418.0,470.0,10.0,44.0,10.0,19.0,118.0,6.0,71.0,85.0,24.0,10.0,27025.0,120247.0,316.0,112.0,123.0,178.0,107.0,9.0,9.0,76.0,17.0
116.0,221.0,503.0,316.0,16.0,30.0,787.0,468.0,100.0,1829.0,34.0,692.0,312.0,77.0,795.0,329.0,8894.0,215.0,23.0,493.0,57.0,43.0,101.0,10783.0,6.0,16.0,13.0,99.0,304.0,9.0,4368.0,133.0,369.0,241.0,8.0,9.0,14.0,99.0,120.0,584.0,985.0,9.0,20.0,90.0,75.0,184.0,1.0,141.0,1309.0,30.0,2954.0,178.0,4.0,9.0,13.0,2187.0,993.0,573.0,578.0,340.0,138.0,1480.0,256.0,146.0,168.0,319.0,484.0,1275.0,616.0,67819.0,1020.0,94.0,641.0,940.0,97.0,132.0,41.0,75.0,18.0,253.0,772.0,504.0,135.0,548.0,161.0,1.0,76.0,180.0,1259.0,701.0,9.0,16.0,82.0,332.0,143.0,724.0,163.0,209.0,2921.0,172.0,26.0,2371.0,718.0,46.0,18.0,870.0,2024.0,612.0,40.0,21.0,25.0,702.0,35.0,27.0,18.0,1281.0,36.0,39.0,126.0,111.0,93.0,27.0,219.0,15.0,9.0,21.0,41463.0,15.0,13.0,98.0,63525.0,170.0,1155.0,39.0,45.0,6.0,26.0,13.0,22.0,6.0,130.0,405.0,1017.0,1063.0,1283.0,38325.0,553.0,2684.0,4235.0,98465.0,40.0,1890.0,271.0,305.0,58.0,9601.0,92.0,245.0,81.0,18.0,345.0,445.0,9.0,9.0,3.0,56.0,457.0,2010.0,12.0,52.0,9.0,2474.0,24.0,56.0,166.0,15.0,130.0,988.0,272.0,46.0,19.0,104.0,477.0,14.0,19.0,7.0,79.0,9.0,19.0,14.0,10889.0,545.0,8.0,37.0,120.0,263.0,4287.0,160.0,1706.0,907.0,7.0,71.0,765.0,1366.0,1871.0,6002.0,627.0,1683.0,1486.0,79.0,6.0,12.0,7.0,224.0,9.0,1325.0,152.0,819.0,14.0,9.0,865.0,321.0,739.0,22.0,1260.0,9.0,80727.0,113.0,12.0,16.0,3769.0,15157.0,11.0,309.0,9.0,23.0,1385.0,5.0,33.0,87.0,336.0,9005.0,95.0,445.0,545.0,12.0,44.0,12.0,17.0,114.0,6.0,62.0,96.0,24.0,15.0,29725.0,140922.0,333.0,136.0,134.0,191.0,116.0,9.0,9.0,64.0,19.0
141.0,237.0,571.0,334.0,18.0,24.0,821.0,464.0,95.0,1998.0,26.0,702.0,311.0,73.0,847.0,358.0,9504.0,259.0,22.0,522.0,57.0,47.0,120.0,12224.0,7.0,16.0,14.0,104.0,385.0,10.0,4627.0,138.0,370.0,252.0,10.0,9.0,15.0,103.0,177.0,697.0,931.0,9.0,19.0,99.0,88.0,183.0,5.0,146.0,1606.0,29.0,3313.0,181.0,10.0,9.0,13.0,2406.0,993.0,577.0,579.0,338.0,140.0,1487.0,256.0,146.0,168.0,319.0,484.0,1276.0,704.0,67819.0,1020.0,95.0,644.0,941.0,98.0,134.0,39.0,75.0,18.0,253.0,772.0,505.0,136.0,550.0,166.0,1.0,76.0,180.0,1261.0,808.0,9.0,25.0,80.0,343.0,229.0,777.0,175.0,248.0,3021.0,172.0,22.0,2588.0,718.0,57.0,35.0,975.0,2029.0,646.0,49.0,20.0,36.0,724.0,20.0,33.0,14.0,1334.0,41.0,40.0,118.0,104.0,88.0,27.0,210.0,16.0,9.0,21.0,43634.0,14.0,14.0,103.0,66931.0,180.0,1235.0,29.0,44.0,8.0,45.0,15.0,33.0,6.0,144.0,473.0,1064.0,1125.0,1426.0,41287.0,604.0,2869.0,4832.0,102925.0,42.0,1975.0,283.0,339.0,57.0,9670.0,105.0,267.0,118.0,14.0,392.0,465.0,9.0,9.0,31.0,56.0,523.0,2038.0,2.0,74.0,9.0,2628.0,25.0,40.0,164.0,17.0,131.0,1128.0,305.0,47.0,19.0,102.0,567.0,27.0,22.0,9.0,70.0,9.0,20.0,18.0,11914.0,595.0,16.0,42.0,143.0,279.0,4526.0,172.0,1874.0,1012.0,7.0,74.0,1003.0,1676.0,2073.0,6625.0,685.0,2139.0,1796.0,88.0,8.0,15.0,7.0,224.0,9.0,1437.0,166.0,817.0,15.0,9.0,890.0,342.0,775.0,15.0,1393.0,9.0,87862.0,117.0,19.0,15.0,3983.0,15796.0,28.0,321.0,9.0,22.0,1539.0,7.0,34.0,90.0,349.0,10834.0,103.0,588.0,649.0,2.0,37.0,2.0,19.0,132.0,6.0,67.0,65.0,7.0,4.0,33166.0,161018.0,327.0,180.0,134.0,206.0,127.0,9.0,9.0,57.0,21.0
199.0,248.0,672.0,370.0,19.0,16.0,961.0,541.0,90.0,2209.0,27.0,742.0,320.0,71.0,899.0,396.0,10416.0,332.0,26.0,543.0,58.0,43.0,190.0,12898.0,11.0,13.0,13.0,122.0,423.0,14.0,5202.0,136.0,391.0,277.0,21.0,10.0,15.0,107.0,169.0,712.0,1047.0,9.0,19.0,128.0,84.0,177.0,5.0,150.0,2007.0,37.0,4073.0,177.0,10.0,9.0,17.0,2765.0,992.0,577.0,579.0,341.0,139.0,1497.0,256.0,146.0,168.0,321.0,484.0,1276.0,722.0,67819.0,1020.0,97.0,645.0,941.0,98.0,136.0,40.0,75.0,18.0,253.0,773.0,513.0,136.0,550.0,174.0,1.0,76.0,180.0,1262.0,909.0,9.0,48.0,105.0,358.0,195.0,867.0,208.0,258.0,3260.0,181.0,19.0,2802.0,718.0,39.0,26.0,1018.0,2111.0,703.0,60.0,19.0,43.0,759.0,18.0,34.0,12.0,1453.0,57.0,47.0,118.0,114.0,108.0,23.0,268.0,14.0,9.0,23.0,50061.0,17.0,13.0,114.0,72195.0,176.0,1284.0,31.0,46.0,8.0,44.0,16.0,28.0,6.0,172.0,499.0,1133.0,1436.0,1555.0,44696.0,707.0,3232.0,5252.0,106408.0,47.0,1908.0,289.0,344.0,69.0,9753.0,109.0,278.0,122.0,14.0,411.0,470.0,9.0,9.0,44.0,62.0,540.0,2085.0,2.0,63.0,9.0,2777.0,24.0,37.0,172.0,17.0,158.0,1215.0,349.0,49.0,19.0,113.0,640.0,27.0,22.0,5.0,69.0,9.0,20.0,20.0,12700.0,677.0,17.0,55.0,157.0,315.0,4649.0,182.0,2139.0,1123.0,7.0,78.0,1061.0,1815.0,2271.0,7083.0,761.0,2347.0,2186.0,81.0,7.0,29.0,7.0,230.0,9.0,1611.0,187.0,865.0,16.0,10.0,925.0,368.0,799.0,13.0,1414.0,9.0,96401.0,124.0,20.0,16.0,4385.0,16939.0,36.0,327.0,9.0,28.0,1665.0,7.0,41.0,94.0,357.0,12791.0,50.0,650.0,660.0,2.0,45.0,2.0,21.0,165.0,6.0,69.0,64.0,7.0,5.0,38363.0,185761.0,345.0,173.0,153.0,220.0,131.0,9.0,9.0,65.0,18.0
