Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
47.0,99.0,90.0,2.0,9.0,3.0,74.0,159.0,2.0,236.0,3.0,121.0,63.0,25.0,120.0,45.0,1140.0,39.0,11.0,266.0,17.0,9.0,53.0,1198.0,9.0,11.0,4.0,26.0,44.0,9.0,290.0,141.0,79.0,15.0,9.0,9.0,9.0,50.0,4.0,82.0,133.0,9.0,4.0,7.0,11.0,1.0,9.0,18.0,230.0,1.0,84.0,7.0,9.0,1.0,9.0,238.0,1005.0,463.0,594.0,323.0,134.0,1398.0,285.0,167.0,197.0,328.0,482.0,1288.0,198.0,67809.0,1033.0,75.0,643.0,955.0,93.0,125.0,44.0,75.0,18.0,251.0,768.0,374.0,141.0,543.0,143.0,1.0,85.0,186.0,1244.0,163.0,9.0,1.0,4.0,48.0,3.0,70.0,7.0,67.0,349.0,54.0,11.0,1071.0,709.0,9.0,9.0,21.0,49.0,191.0,9.0,1.0,9.0,263.0,1.0,5.0,9.0,327.0,18.0,5.0,23.0,43.0,1.0,9.0,13.0,3.0,9.0,5.0,8305.0,1.0,9.0,45.0,8364.0,6.0,339.0,9.0,2.0,9.0,3.0,21.0,9.0,1.0,8.0,54.0,198.0,163.0,162.0,16074.0,158.0,214.0,241.0,30601.0,14.0,892.0,117.0,19.0,15.0,8344.0,9.0,162.0,9.0,9.0,50.0,124.0,9.0,11.0,9.0,26.0,51.0,130.0,9.0,9.0,9.0,681.0,22.0,9.0,55.0,1.0,9.0,123.0,71.0,7.0,3.0,9.0,66.0,9.0,2.0,1.0,4.0,9.0,1.0,9.0,1636.0,15.0,9.0,9.0,5.0,29.0,1515.0,51.0,351.0,69.0,9.0,21.0,132.0,199.0,231.0,421.0,541.0,196.0,90.0,5.0,9.0,2.0,1.0,109.0,9.0,150.0,41.0,145.0,3.0,9.0,298.0,106.0,312.0,11.0,106.0,9.0,11708.0,118.0,3.0,1.0,1233.0,2204.0,9.0,76.0,9.0,11.0,216.0,9.0,4.0,4.0,39.0,18.0,9.0,12.0,145.0,9.0,9.0,9.0,3.0,8.0,8.0,4.0,9.0,8.0,9.0,4249.0,5403.0,44.0,6.0,17.0,105.0,45.0,9.0,9.0,9.0,9.0
43.0,72.0,96.0,82.0,9.0,3.0,86.0,217.0,9.0,278.0,4.0,133.0,62.0,26.0,150.0,46.0,1567.0,37.0,1.0,289.0,26.0,13.0,47.0,1403.0,9.0,1.0,4.0,15.0,39.0,9.0,463.0,145.0,106.0,71.0,9.0,9.0,9.0,83.0,25.0,107.0,114.0,9.0,8.0,14.0,43.0,3.0,9.0,7.0,196.0,1.0,127.0,22.0,9.0,1.0,9.0,259.0,1005.0,462.0,594.0,323.0,134.0,1403.0,287.0,169.0,197.0,328.0,482.0,1288.0,203.0,67806.0,1033.0,75.0,643.0,956.0,93.0,125.0,46.0,75.0,18.0,252.0,770.0,379.0,141.0,545.0,143.0,1.0,85.0,185.0,1249.0,131.0,9.0,1.0,3.0,56.0,5.0,78.0,6.0,80.0,487.0,103.0,1.0,1106.0,709.0,9.0,9.0,30.0,77.0,246.0,9.0,1.0,9.0,275.0,3.0,27.0,9.0,389.0,22.0,5.0,90.0,34.0,1.0,9.0,14.0,19.0,9.0,5.0,8493.0,3.0,11.0,47.0,10692.0,15.0,436.0,9.0,11.0,9.0,3.0,32.0,9.0,1.0,23.0,69.0,259.0,197.0,214.0,17447.0,202.0,278.0,293.0,34748.0,16.0,969.0,252.0,45.0,15.0,8450.0,9.0,170.0,9.0,9.0,70.0,141.0,9.0,1.0,9.0,14.0,73.0,223.0,9.0,9.0,9.0,764.0,20.0,9.0,59.0,3.0,9.0,126.0,55.0,30.0,5.0,13.0,67.0,9.0,4.0,1.0,3.0,9.0,3.0,9.0,1938.0,19.0,9.0,9.0,4.0,36.0,1634.0,54.0,380.0,183.0,9.0,26.0,159.0,274.0,297.0,563.0,508.0,220.0,114.0,36.0,9.0,9.0,3.0,109.0,9.0,229.0,45.0,97.0,8.0,9.0,325.0,99.0,321.0,1.0,81.0,9.0,13265.0,159.0,3.0,3.0,1336.0,3066.0,9.0,87.0,9.0,1.0,245.0,9.0,4.0,12.0,36.0,89.0,9.0,47.0,139.0,9.0,9.0,9.0,3.0,26.0,8.0,3.0,9.0,8.0,9.0,5101.0,7425.0,92.0,10.0,112.0,112.0,45.0,9.0,9.0,9.0,9.0
39.0,75.0,117.0,286.0,9.0,3.0,97.0,218.0,10.0,348.0,4.0,154.0,73.0,27.0,182.0,48.0,1891.0,36.0,1.0,311.0,29.0,2.0,72.0,1707.0,9.0,2.0,4.0,24.0,55.0,9.0,460.0,91.0,134.0,63.0,9.0,9.0,9.0,107.0,39.0,124.0,249.0,9.0,28.0,25.0,49.0,15.0,9.0,12.0,253.0,3.0,134.0,24.0,9.0,3.0,9.0,282.0,1005.0,481.0,594.0,323.0,135.0,1411.0,287.0,167.0,197.0,328.0,482.0,1288.0,229.0,67806.0,1033.0,75.0,643.0,956.0,93.0,125.0,51.0,75.0,18.0,252.0,769.0,382.0,141.0,544.0,143.0,1.0,86.0,185.0,1249.0,143.0,9.0,3.0,13.0,65.0,40.0,98.0,10.0,69.0,525.0,125.0,1.0,1168.0,719.0,11.0,9.0,33.0,157.0,214.0,9.0,4.0,9.0,323.0,3.0,32.0,9.0,379.0,19.0,5.0,69.0,35.0,3.0,9.0,33.0,19.0,9.0,4.0,9924.0,3.0,1.0,51.0,14496.0,11.0,471.0,9.0,34.0,9.0,3.0,13.0,9.0,1.0,26.0,74.0,279.0,206.0,280.0,18696.0,200.0,348.0,370.0,39586.0,36.0,988.0,159.0,51.0,5.0,8519.0,9.0,186.0,14.0,9.0,99.0,157.0,9.0,2.0,9.0,72.0,48.0,288.0,9.0,9.0,9.0,921.0,18.0,9.0,53.0,3.0,14.0,162.0,50.0,30.0,40.0,2.0,75.0,9.0,4.0,1.0,8.0,9.0,15.0,9.0,2313.0,32.0,9.0,9.0,13.0,51.0,1679.0,75.0,607.0,119.0,9.0,19.0,188.0,270.0,272.0,482.0,483.0,322.0,147.0,45.0,9.0,4.0,3.0,119.0,9.0,192.0,49.0,110.0,11.0,9.0,386.0,147.0,305.0,1.0,165.0,9.0,15707.0,132.0,2.0,3.0,1407.0,3418.0,9.0,119.0,9.0,3.0,287.0,9.0,4.0,18.0,42.0,332.0,9.0,54.0,166.0,9.0,9.0,9.0,3.0,17.0,8.0,38.0,9.0,9.0,9.0,6214.0,10551.0,134.0,86.0,51.0,122.0,47.0,9.0,9.0,13.0,9.0
38.0,77.0,130.0,258.0,9.0,3.0,122.0,183.0,8.0,382.0,4.0,229.0,78.0,30.0,167.0,74.0,2291.0,61.0,3.0,327.0,32.0,5.0,63.0,2077.0,9.0,9.0,4.0,24.0,89.0,9.0,841.0,97.0,123.0,66.0,9.0,9.0,9.0,112.0,34.0,148.0,274.0,9.0,29.0,26.0,33.0,15.0,9.0,25.0,303.0,2.0,165.0,18.0,9.0,3.0,11.0,266.0,1005.0,492.0,594.0,323.0,136.0,1420.0,287.0,168.0,197.0,328.0,483.0,1288.0,261.0,67805.0,1033.0,75.0,643.0,956.0,93.0,125.0,54.0,75.0,18.0,252.0,769.0,383.0,141.0,544.0,144.0,1.0,86.0,186.0,1251.0,137.0,9.0,3.0,42.0,88.0,60.0,130.0,22.0,100.0,866.0,145.0,2.0,1246.0,714.0,1.0,9.0,56.0,278.0,320.0,11.0,29.0,9.0,323.0,3.0,10.0,11.0,483.0,17.0,6.0,58.0,40.0,15.0,13.0,39.0,10.0,9.0,10.0,12471.0,3.0,1.0,52.0,17447.0,13.0,448.0,9.0,25.0,9.0,3.0,23.0,9.0,1.0,26.0,96.0,386.0,257.0,387.0,19625.0,241.0,751.0,531.0,45594.0,31.0,1023.0,190.0,65.0,7.0,8701.0,9.0,189.0,3.0,9.0,114.0,185.0,9.0,9.0,9.0,94.0,63.0,445.0,9.0,9.0,9.0,1052.0,18.0,9.0,79.0,2.0,3.0,222.0,86.0,14.0,42.0,3.0,93.0,9.0,3.0,1.0,11.0,9.0,15.0,9.0,2799.0,50.0,11.0,9.0,31.0,69.0,1949.0,87.0,582.0,145.0,9.0,18.0,321.0,285.0,441.0,1063.0,496.0,302.0,206.0,13.0,9.0,4.0,3.0,119.0,9.0,355.0,48.0,129.0,9.0,9.0,409.0,153.0,323.0,3.0,190.0,9.0,21358.0,147.0,9.0,3.0,1607.0,4886.0,9.0,119.0,9.0,23.0,366.0,9.0,4.0,16.0,57.0,556.0,9.0,47.0,198.0,9.0,13.0,9.0,3.0,18.0,8.0,68.0,9.0,1.0,9.0,7277.0,17367.0,114.0,38.0,54.0,134.0,51.0,9.0,9.0,2.0,9.0
42.0,81.0,127.0,196.0,11.0,4.0,159.0,184.0,22.0,432.0,3.0,259.0,85.0,27.0,164.0,83.0,2679.0,53.0,15.0,327.0,37.0,15.0,86.0,2608.0,9.0,9.0,2.0,26.0,123.0,9.0,944.0,87.0,162.0,81.0,9.0,9.0,11.0,114.0,40.0,176.0,302.0,9.0,21.0,31.0,31.0,5.0,9.0,23.0,354.0,9.0,170.0,45.0,9.0,3.0,1.0,591.0,1005.0,503.0,594.0,328.0,136.0,1444.0,289.0,168.0,198.0,328.0,484.0,1288.0,322.0,67805.0,1034.0,75.0,643.0,956.0,93.0,126.0,54.0,75.0,18.0,254.0,771.0,395.0,141.0,546.0,144.0,1.0,86.0,186.0,1252.0,215.0,9.0,15.0,57.0,111.0,28.0,148.0,32.0,80.0,940.0,132.0,9.0,1333.0,714.0,1.0,9.0,118.0,512.0,334.0,1.0,34.0,9.0,319.0,3.0,24.0,1.0,507.0,22.0,24.0,123.0,57.0,23.0,2.0,45.0,10.0,9.0,14.0,14004.0,3.0,3.0,56.0,22948.0,23.0,571.0,9.0,17.0,9.0,4.0,20.0,13.0,1.0,49.0,105.0,461.0,316.0,419.0,20986.0,249.0,766.0,611.0,51952.0,23.0,1089.0,225.0,76.0,26.0,8733.0,9.0,205.0,6.0,9.0,142.0,187.0,9.0,9.0,9.0,79.0,73.0,596.0,9.0,14.0,9.0,1202.0,18.0,9.0,84.0,9.0,12.0,246.0,98.0,18.0,18.0,14.0,108.0,9.0,8.0,1.0,12.0,9.0,5.0,11.0,3394.0,65.0,1.0,11.0,34.0,88.0,2063.0,82.0,949.0,167.0,11.0,20.0,253.0,302.0,490.0,1217.0,497.0,336.0,258.0,19.0,9.0,4.0,3.0,144.0,9.0,400.0,51.0,165.0,12.0,9.0,454.0,157.0,400.0,3.0,252.0,9.0,22276.0,137.0,12.0,4.0,1804.0,6152.0,9.0,159.0,9.0,34.0,412.0,9.0,9.0,15.0,72.0,578.0,9.0,50.0,181.0,9.0,2.0,9.0,19.0,31.0,8.0,36.0,11.0,1.0,9.0,8674.0,22527.0,167.0,48.0,49.0,137.0,54.0,9.0,9.0,2.0,11.0
38.0,87.0,203.0,223.0,2.0,4.0,188.0,197.0,30.0,542.0,19.0,293.0,108.0,33.0,340.0,118.0,3150.0,68.0,18.0,359.0,44.0,16.0,90.0,3222.0,9.0,4.0,12.0,26.0,109.0,9.0,1200.0,95.0,198.0,131.0,9.0,9.0,3.0,107.0,57.0,243.0,545.0,9.0,21.0,29.0,45.0,9.0,9.0,27.0,439.0,9.0,233.0,57.0,9.0,15.0,1.0,626.0,1005.0,519.0,594.0,333.0,135.0,1441.0,289.0,168.0,198.0,328.0,484.0,1288.0,320.0,67804.0,1034.0,75.0,643.0,956.0,93.0,126.0,55.0,75.0,18.0,255.0,773.0,404.0,141.0,547.0,144.0,1.0,86.0,186.0,1253.0,243.0,9.0,15.0,64.0,145.0,40.0,262.0,39.0,103.0,1112.0,123.0,9.0,1389.0,716.0,3.0,9.0,164.0,615.0,322.0,3.0,11.0,11.0,346.0,4.0,27.0,1.0,581.0,28.0,42.0,141.0,43.0,15.0,4.0,74.0,10.0,9.0,11.0,15684.0,24.0,3.0,63.0,24113.0,38.0,572.0,9.0,51.0,9.0,2.0,20.0,2.0,1.0,51.0,124.0,511.0,422.0,517.0,21744.0,248.0,847.0,845.0,58810.0,22.0,1109.0,216.0,75.0,26.0,8917.0,9.0,223.0,24.0,9.0,146.0,248.0,9.0,3.0,9.0,53.0,123.0,801.0,9.0,3.0,9.0,1381.0,17.0,9.0,90.0,12.0,33.0,297.0,105.0,22.0,25.0,46.0,122.0,9.0,10.0,1.0,12.0,9.0,10.0,1.0,4109.0,78.0,2.0,1.0,45.0,108.0,2278.0,89.0,879.0,251.0,1.0,26.0,394.0,413.0,617.0,1457.0,508.0,422.0,311.0,49.0,9.0,7.0,4.0,144.0,9.0,424.0,63.0,203.0,18.0,9.0,512.0,218.0,422.0,3.0,281.0,9.0,29016.0,130.0,7.0,27.0,1857.0,7398.0,9.0,175.0,9.0,13.0,528.0,9.0,112.0,87.0,73.0,1056.0,11.0,87.0,206.0,9.0,2.0,9.0,19.0,73.0,8.0,26.0,1.0,1.0,9.0,9907.0,29549.0,194.0,58.0,141.0,139.0,53.0,9.0,9.0,4.0,3.0
60.0,104.0,275.0,290.0,2.0,4.0,347.0,238.0,60.0,874.0,28.0,335.0,153.0,45.0,479.0,155.0,4153.0,81.0,8.0,397.0,41.0,14.0,86.0,3821.0,9.0,4.0,12.0,34.0,160.0,9.0,1960.0,99.0,212.0,125.0,9.0,9.0,3.0,162.0,83.0,317.0,444.0,9.0,26.0,32.0,35.0,30.0,9.0,37.0,471.0,6.0,261.0,108.0,9.0,19.0,3.0,704.0,1005.0,541.0,596.0,347.0,138.0,1461.0,289.0,168.0,198.0,330.0,484.0,1290.0,386.0,67804.0,1034.0,75.0,646.0,958.0,93.0,127.0,64.0,75.0,18.0,254.0,777.0,437.0,141.0,548.0,144.0,1.0,86.0,186.0,1254.0,270.0,9.0,10.0,61.0,158.0,39.0,290.0,61.0,114.0,1246.0,154.0,4.0,1469.0,716.0,3.0,11.0,297.0,1010.0,384.0,15.0,17.0,1.0,353.0,4.0,32.0,2.0,710.0,27.0,38.0,96.0,62.0,38.0,11.0,102.0,10.0,9.0,10.0,17736.0,32.0,3.0,68.0,27296.0,36.0,683.0,11.0,54.0,9.0,12.0,23.0,2.0,1.0,47.0,160.0,637.0,476.0,580.0,22786.0,280.0,1036.0,1012.0,63892.0,25.0,1161.0,158.0,81.0,21.0,9105.0,9.0,232.0,34.0,9.0,163.0,297.0,9.0,8.0,9.0,50.0,204.0,904.0,9.0,3.0,9.0,1463.0,16.0,9.0,112.0,7.0,69.0,377.0,114.0,44.0,30.0,51.0,138.0,11.0,7.0,1.0,17.0,9.0,10.0,1.0,4654.0,156.0,9.0,2.0,67.0,149.0,2595.0,92.0,994.0,400.0,1.0,34.0,428.0,476.0,720.0,1859.0,512.0,489.0,385.0,55.0,9.0,5.0,4.0,175.0,9.0,611.0,86.0,266.0,15.0,9.0,521.0,203.0,438.0,3.0,312.0,9.0,31679.0,132.0,7.0,32.0,2079.0,8048.0,11.0,189.0,9.0,12.0,782.0,11.0,117.0,108.0,95.0,1882.0,1.0,136.0,201.0,9.0,6.0,9.0,10.0,57.0,8.0,37.0,5.0,1.0,9.0,11463.0,39188.0,214.0,112.0,87.0,169.0,59.0,9.0,9.0,3.0,3.0
54.0,119.0,281.0,241.0,10.0,3.0,333.0,277.0,78.0,706.0,18.0,414.0,188.0,55.0,386.0,165.0,5118.0,84.0,14.0,448.0,46.0,30.0,94.0,4036.0,11.0,5.0,7.0,37.0,159.0,9.0,2231.0,100.0,225.0,129.0,9.0,9.0,15.0,152.0,93.0,342.0,523.0,9.0,27.0,28.0,26.0,75.0,9.0,66.0,562.0,12.0,902.0,97.0,9.0,10.0,3.0,849.0,1005.0,553.0,597.0,341.0,137.0,1459.0,290.0,168.0,198.0,329.0,484.0,1290.0,429.0,67803.0,1034.0,75.0,645.0,958.0,93.0,127.0,63.0,75.0,18.0,254.0,777.0,422.0,143.0,548.0,150.0,1.0,86.0,186.0,1253.0,323.0,9.0,10.0,71.0,187.0,69.0,360.0,65.0,139.0,1372.0,140.0,17.0,1526.0,716.0,3.0,2.0,310.0,1154.0,424.0,15.0,23.0,1.0,379.0,27.0,18.0,10.0,763.0,26.0,32.0,87.0,68.0,69.0,16.0,94.0,6.0,9.0,16.0,22881.0,18.0,2.0,76.0,33175.0,40.0,751.0,1.0,41.0,9.0,16.0,38.0,6.0,1.0,44.0,202.0,618.0,610.0,650.0,24489.0,323.0,1331.0,1220.0,68682.0,25.0,1204.0,158.0,80.0,32.0,8993.0,9.0,226.0,26.0,9.0,224.0,318.0,9.0,12.0,9.0,74.0,223.0,964.0,9.0,12.0,9.0,1733.0,16.0,9.0,129.0,7.0,50.0,417.0,132.0,31.0,30.0,35.0,174.0,1.0,7.0,2.0,22.0,9.0,10.0,2.0,5213.0,127.0,9.0,10.0,84.0,165.0,2810.0,108.0,1121.0,376.0,3.0,31.0,436.0,562.0,842.0,2425.0,510.0,677.0,465.0,55.0,9.0,4.0,4.0,187.0,9.0,620.0,96.0,280.0,13.0,9.0,601.0,201.0,469.0,4.0,506.0,9.0,39926.0,152.0,7.0,16.0,2174.0,9881.0,1.0,225.0,9.0,36.0,852.0,1.0,51.0,92.0,110.0,1804.0,9.0,96.0,273.0,9.0,18.0,9.0,11.0,54.0,8.0,39.0,61.0,1.0,9.0,14504.0,51005.0,184.0,65.0,94.0,174.0,68.0,9.0,9.0,8.0,15.0
109.0,141.0,324.0,183.0,8.0,19.0,455.0,271.0,86.0,964.0,20.0,508.0,229.0,50.0,495.0,213.0,5849.0,106.0,13.0,445.0,53.0,43.0,92.0,4762.0,1.0,25.0,7.0,38.0,203.0,9.0,2516.0,120.0,247.0,142.0,9.0,9.0,5.0,139.0,88.0,415.0,768.0,9.0,19.0,29.0,25.0,78.0,9.0,74.0,660.0,12.0,1257.0,99.0,9.0,10.0,3.0,1071.0,1006.0,580.0,597.0,350.0,137.0,1480.0,290.0,168.0,199.0,329.0,484.0,1290.0,453.0,67805.0,1034.0,75.0,650.0,958.0,93.0,127.0,65.0,75.0,18.0,256.0,776.0,440.0,142.0,551.0,154.0,1.0,86.0,186.0,1257.0,461.0,9.0,14.0,78.0,206.0,124.0,442.0,73.0,138.0,1569.0,136.0,19.0,1725.0,716.0,15.0,2.0,382.0,1198.0,448.0,5.0,27.0,3.0,390.0,27.0,19.0,18.0,870.0,30.0,44.0,74.0,70.0,111.0,18.0,130.0,6.0,9.0,21.0,24292.0,18.0,14.0,88.0,36791.0,80.0,776.0,1.0,31.0,9.0,17.0,5.0,20.0,4.0,40.0,211.0,709.0,611.0,792.0,26381.0,378.0,1520.0,1378.0,74928.0,27.0,1295.0,185.0,85.0,50.0,9144.0,9.0,232.0,53.0,13.0,222.0,361.0,9.0,10.0,11.0,60.0,245.0,1305.0,9.0,41.0,9.0,1771.0,16.0,9.0,122.0,7.0,56.0,451.0,149.0,31.0,16.0,99.0,200.0,3.0,13.0,2.0,24.0,9.0,11.0,9.0,6260.0,213.0,4.0,15.0,74.0,169.0,3064.0,131.0,1198.0,361.0,3.0,37.0,461.0,661.0,1024.0,2620.0,549.0,943.0,514.0,58.0,9.0,10.0,4.0,187.0,9.0,922.0,100.0,354.0,12.0,9.0,650.0,237.0,518.0,4.0,676.0,9.0,43903.0,147.0,6.0,20.0,2503.0,10935.0,1.0,242.0,9.0,36.0,953.0,1.0,54.0,85.0,141.0,2151.0,52.0,127.0,327.0,9.0,18.0,9.0,20.0,50.0,8.0,24.0,133.0,1.0,9.0,16833.0,61673.0,224.0,66.0,99.0,185.0,65.0,9.0,9.0,8.0,5.0
109.0,167.0,373.0,205.0,8.0,19.0,413.0,294.0,65.0,1251.0,18.0,533.0,206.0,60.0,571.0,193.0,5881.0,108.0,16.0,481.0,48.0,36.0,97.0,5571.0,2.0,22.0,7.0,41.0,202.0,9.0,2910.0,118.0,275.0,185.0,9.0,9.0,5.0,150.0,98.0,379.0,643.0,9.0,18.0,46.0,23.0,66.0,9.0,92.0,767.0,11.0,1521.0,93.0,9.0,10.0,15.0,1322.0,1006.0,572.0,597.0,356.0,137.0,1481.0,290.0,169.0,199.0,330.0,484.0,1290.0,478.0,67804.0,1034.0,77.0,652.0,958.0,94.0,127.0,71.0,75.0,18.0,257.0,779.0,470.0,142.0,553.0,151.0,1.0,86.0,186.0,1258.0,544.0,9.0,14.0,74.0,233.0,123.0,500.0,80.0,148.0,1899.0,152.0,18.0,1842.0,715.0,52.0,12.0,489.0,1324.0,519.0,14.0,17.0,4.0,433.0,12.0,18.0,12.0,972.0,38.0,42.0,90.0,82.0,65.0,26.0,143.0,6.0,9.0,22.0,27485.0,18.0,19.0,91.0,41130.0,144.0,888.0,3.0,35.0,13.0,17.0,8.0,24.0,4.0,49.0,265.0,830.0,798.0,890.0,28758.0,394.0,1772.0,3162.0,80351.0,34.0,1406.0,196.0,94.0,49.0,9281.0,8.0,238.0,77.0,3.0,248.0,368.0,9.0,7.0,1.0,51.0,344.0,1544.0,9.0,47.0,9.0,1987.0,16.0,13.0,154.0,7.0,80.0,549.0,180.0,40.0,15.0,100.0,273.0,21.0,21.0,3.0,28.0,9.0,16.0,10.0,7145.0,261.0,4.0,8.0,70.0,212.0,3303.0,142.0,1355.0,545.0,3.0,50.0,555.0,749.0,1181.0,3522.0,550.0,969.0,748.0,56.0,13.0,10.0,4.0,208.0,9.0,1021.0,118.0,458.0,12.0,9.0,732.0,239.0,577.0,4.0,814.0,9.0,56736.0,144.0,10.0,24.0,2747.0,11990.0,5.0,260.0,9.0,21.0,1094.0,3.0,62.0,83.0,224.0,2923.0,79.0,197.0,431.0,9.0,9.0,9.0,27.0,66.0,8.0,30.0,41.0,2.0,9.0,19674.0,75159.0,250.0,77.0,105.0,192.0,64.0,9.0,9.0,12.0,5.0
