Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
125.0,181.0,382.0,225.0,9.0,21.0,449.0,295.0,74.0,1253.0,23.0,508.0,227.0,65.0,535.0,213.0,6349.0,120.0,20.0,467.0,51.0,38.0,96.0,5938.0,2.0,22.0,9.0,48.0,201.0,5.0,2947.0,121.0,275.0,186.0,5.0,5.0,8.0,129.0,99.0,424.0,675.0,5.0,19.0,51.0,32.0,89.0,6.0,97.0,845.0,18.0,1699.0,102.0,6.0,12.0,14.0,1358.0,1000.0,589.0,594.0,344.0,148.0,1453.0,266.0,167.0,198.0,345.0,509.0,1294.0,462.0,67801.0,1029.0,112.0,659.0,945.0,118.0,151.0,49.0,98.0,41.0,269.0,792.0,461.0,159.0,563.0,175.0,21.0,93.0,211.0,1250.0,548.0,5.0,16.0,76.0,240.0,132.0,529.0,85.0,152.0,1941.0,150.0,21.0,1877.0,717.0,62.0,26.0,519.0,1349.0,530.0,21.0,20.0,7.0,491.0,15.0,20.0,14.0,980.0,40.0,46.0,88.0,82.0,67.0,28.0,152.0,9.0,5.0,25.0,28679.0,21.0,19.0,95.0,42810.0,168.0,920.0,8.0,37.0,8.0,18.0,8.0,23.0,10.0,58.0,276.0,824.0,795.0,908.0,29400.0,398.0,1828.0,3231.0,80204.0,37.0,1426.0,211.0,108.0,53.0,9269.0,37.0,222.0,80.0,3.0,255.0,369.0,5.0,9.0,1.0,58.0,346.0,1536.0,5.0,45.0,5.0,2035.0,19.0,9.0,153.0,10.0,98.0,577.0,189.0,46.0,17.0,113.0,293.0,22.0,22.0,34.0,37.0,5.0,17.0,12.0,7374.0,292.0,6.0,18.0,77.0,230.0,3351.0,148.0,1387.0,567.0,5.0,55.0,573.0,725.0,1241.0,3644.0,554.0,1049.0,874.0,62.0,8.0,11.0,7.0,213.0,5.0,1041.0,120.0,445.0,14.0,5.0,714.0,235.0,579.0,7.0,914.0,5.0,58938.0,130.0,11.0,27.0,2827.0,11907.0,7.0,263.0,5.0,23.0,1064.0,5.0,67.0,82.0,235.0,3346.0,66.0,219.0,408.0,5.0,15.0,5.0,31.0,77.0,4.0,43.0,40.0,7.0,5.0,11344.0,81045.0,252.0,84.0,111.0,164.0,77.0,5.0,5.0,30.0,7.0
139.0,206.0,454.0,270.0,8.0,23.0,624.0,331.0,92.0,1424.0,40.0,563.0,314.0,75.0,588.0,277.0,8059.0,168.0,22.0,499.0,58.0,31.0,96.0,7507.0,10.0,16.0,10.0,68.0,230.0,5.0,3454.0,124.0,299.0,180.0,9.0,5.0,10.0,127.0,96.0,600.0,803.0,5.0,19.0,48.0,56.0,171.0,7.0,98.0,1043.0,17.0,2000.0,123.0,10.0,12.0,19.0,1549.0,1000.0,595.0,594.0,350.0,148.0,1471.0,266.0,167.0,199.0,346.0,509.0,1295.0,527.0,67801.0,1029.0,126.0,660.0,945.0,118.0,152.0,49.0,99.0,41.0,272.0,794.0,478.0,160.0,562.0,184.0,21.0,93.0,215.0,1254.0,535.0,5.0,10.0,64.0,273.0,138.0,593.0,94.0,169.0,2251.0,154.0,18.0,2047.0,717.0,43.0,31.0,615.0,1644.0,560.0,51.0,21.0,27.0,643.0,22.0,21.0,20.0,1054.0,37.0,47.0,81.0,82.0,67.0,32.0,175.0,10.0,5.0,21.0,33195.0,24.0,14.0,98.0,50974.0,192.0,988.0,8.0,36.0,2.0,16.0,8.0,13.0,10.0,81.0,310.0,882.0,873.0,1030.0,32122.0,456.0,2112.0,3041.0,86877.0,34.0,1484.0,256.0,156.0,47.0,9366.0,127.0,242.0,84.0,6.0,283.0,411.0,5.0,9.0,1.0,63.0,358.0,1592.0,5.0,33.0,5.0,2263.0,20.0,4.0,148.0,9.0,156.0,721.0,214.0,49.0,18.0,130.0,349.0,32.0,20.0,30.0,57.0,5.0,16.0,9.0,8557.0,392.0,9.0,22.0,94.0,247.0,3720.0,160.0,1557.0,692.0,5.0,61.0,673.0,800.0,1421.0,4211.0,567.0,1242.0,1072.0,72.0,2.0,9.0,7.0,208.0,5.0,1127.0,125.0,425.0,13.0,5.0,751.0,258.0,620.0,9.0,1180.0,5.0,66141.0,134.0,11.0,27.0,3146.0,12853.0,24.0,277.0,5.0,21.0,1168.0,5.0,66.0,85.0,239.0,5308.0,24.0,305.0,386.0,5.0,37.0,5.0,18.0,102.0,4.0,60.0,34.0,12.0,5.0,14220.0,102881.0,275.0,100.0,125.0,178.0,109.0,5.0,5.0,52.0,8.0
150.0,207.0,483.0,313.0,16.0,27.0,698.0,395.0,94.0,1619.0,27.0,636.0,312.0,76.0,668.0,262.0,8381.0,210.0,23.0,489.0,59.0,40.0,105.0,8739.0,10.0,15.0,9.0,90.0,283.0,5.0,3908.0,124.0,335.0,221.0,18.0,5.0,19.0,130.0,113.0,585.0,807.0,5.0,19.0,62.0,69.0,173.0,1.0,124.0,1162.0,27.0,2494.0,125.0,4.0,9.0,12.0,1934.0,1001.0,598.0,595.0,353.0,148.0,1476.0,266.0,167.0,199.0,346.0,508.0,1294.0,596.0,67801.0,1029.0,124.0,660.0,945.0,118.0,153.0,53.0,99.0,40.0,270.0,794.0,494.0,159.0,564.0,188.0,21.0,94.0,216.0,1259.0,609.0,5.0,10.0,66.0,306.0,127.0,699.0,119.0,187.0,2652.0,158.0,25.0,2220.0,717.0,47.0,31.0,715.0,1821.0,602.0,47.0,20.0,28.0,633.0,32.0,25.0,18.0,1159.0,36.0,39.0,93.0,104.0,82.0,33.0,181.0,12.0,5.0,21.0,37255.0,15.0,12.0,103.0,57984.0,164.0,1073.0,33.0,41.0,2.0,26.0,11.0,19.0,4.0,101.0,353.0,976.0,1061.0,1195.0,35433.0,544.0,2438.0,3497.0,92605.0,35.0,1629.0,263.0,219.0,46.0,9473.0,95.0,259.0,86.0,18.0,321.0,426.0,5.0,9.0,6.0,60.0,426.0,1797.0,6.0,47.0,5.0,2338.0,24.0,11.0,154.0,12.0,125.0,864.0,236.0,57.0,19.0,106.0,425.0,16.0,17.0,34.0,62.0,5.0,17.0,14.0,9813.0,477.0,10.0,39.0,96.0,262.0,4112.0,189.0,1636.0,805.0,7.0,73.0,691.0,990.0,1623.0,5116.0,588.0,1549.0,1288.0,69.0,2.0,9.0,7.0,223.0,5.0,1210.0,142.0,601.0,13.0,5.0,807.0,313.0,704.0,17.0,1336.0,5.0,73598.0,134.0,10.0,16.0,3387.0,14112.0,24.0,290.0,5.0,21.0,1254.0,5.0,35.0,87.0,280.0,7730.0,38.0,425.0,500.0,6.0,42.0,6.0,18.0,122.0,4.0,83.0,84.0,29.0,7.0,17403.0,121680.0,317.0,113.0,121.0,187.0,107.0,5.0,5.0,71.0,19.0
144.0,219.0,533.0,345.0,16.0,27.0,786.0,470.0,98.0,1830.0,33.0,693.0,338.0,93.0,799.0,331.0,8856.0,215.0,22.0,506.0,56.0,43.0,100.0,11009.0,6.0,15.0,12.0,99.0,308.0,5.0,4365.0,132.0,368.0,240.0,9.0,5.0,13.0,130.0,122.0,583.0,992.0,5.0,19.0,93.0,76.0,181.0,1.0,141.0,1347.0,28.0,2958.0,181.0,4.0,9.0,12.0,2197.0,1001.0,603.0,595.0,358.0,148.0,1488.0,266.0,168.0,199.0,346.0,508.0,1295.0,640.0,67801.0,1029.0,124.0,661.0,946.0,121.0,159.0,56.0,99.0,40.0,271.0,794.0,507.0,160.0,564.0,195.0,20.0,94.0,215.0,1262.0,701.0,5.0,17.0,82.0,331.0,146.0,748.0,166.0,212.0,2927.0,170.0,24.0,2383.0,717.0,44.0,17.0,879.0,2011.0,638.0,41.0,20.0,24.0,707.0,32.0,26.0,17.0,1288.0,35.0,38.0,128.0,110.0,91.0,25.0,218.0,14.0,5.0,19.0,41449.0,14.0,12.0,109.0,63603.0,165.0,1181.0,34.0,45.0,6.0,26.0,15.0,22.0,6.0,132.0,408.0,1032.0,1094.0,1284.0,38510.0,572.0,2683.0,4269.0,98259.0,40.0,1921.0,267.0,315.0,57.0,9635.0,93.0,269.0,81.0,18.0,347.0,448.0,5.0,9.0,8.0,59.0,457.0,2021.0,8.0,51.0,5.0,2512.0,23.0,52.0,164.0,17.0,128.0,1000.0,274.0,52.0,19.0,101.0,482.0,14.0,18.0,35.0,79.0,5.0,18.0,13.0,10931.0,548.0,11.0,35.0,122.0,284.0,4294.0,207.0,1735.0,913.0,7.0,70.0,779.0,1402.0,1910.0,6078.0,632.0,1732.0,1553.0,79.0,6.0,12.0,7.0,224.0,5.0,1313.0,151.0,830.0,14.0,5.0,878.0,322.0,741.0,19.0,1243.0,5.0,80628.0,144.0,14.0,15.0,3802.0,15099.0,11.0,306.0,5.0,23.0,1389.0,5.0,32.0,87.0,336.0,9214.0,91.0,454.0,575.0,8.0,42.0,8.0,16.0,118.0,4.0,73.0,94.0,29.0,12.0,19654.0,142051.0,331.0,141.0,133.0,200.0,116.0,5.0,5.0,62.0,19.0
176.0,234.0,603.0,364.0,19.0,22.0,818.0,466.0,93.0,2007.0,25.0,700.0,334.0,87.0,849.0,359.0,9471.0,264.0,22.0,534.0,56.0,47.0,126.0,12324.0,6.0,15.0,14.0,104.0,391.0,6.0,4617.0,137.0,367.0,251.0,12.0,5.0,15.0,135.0,179.0,695.0,931.0,5.0,19.0,100.0,88.0,180.0,5.0,144.0,1658.0,28.0,3323.0,179.0,9.0,9.0,13.0,2417.0,1001.0,605.0,596.0,357.0,151.0,1494.0,266.0,168.0,199.0,347.0,508.0,1296.0,726.0,67801.0,1029.0,125.0,665.0,947.0,121.0,160.0,53.0,99.0,40.0,271.0,794.0,507.0,161.0,566.0,201.0,20.0,94.0,216.0,1264.0,810.0,5.0,38.0,80.0,340.0,229.0,803.0,177.0,250.0,3007.0,172.0,20.0,2596.0,717.0,55.0,33.0,972.0,2003.0,673.0,49.0,19.0,38.0,721.0,18.0,33.0,13.0,1344.0,41.0,39.0,116.0,101.0,87.0,25.0,210.0,15.0,5.0,20.0,43584.0,13.0,15.0,111.0,66685.0,174.0,1258.0,29.0,43.0,9.0,47.0,15.0,35.0,6.0,145.0,474.0,1082.0,1175.0,1426.0,41417.0,627.0,2866.0,4838.0,102496.0,42.0,1982.0,279.0,340.0,57.0,9702.0,101.0,291.0,119.0,13.0,393.0,468.0,5.0,9.0,33.0,62.0,523.0,2034.0,2.0,74.0,5.0,2661.0,24.0,38.0,161.0,15.0,130.0,1133.0,307.0,55.0,18.0,99.0,571.0,26.0,22.0,35.0,68.0,5.0,19.0,21.0,11901.0,597.0,15.0,45.0,144.0,302.0,4521.0,218.0,1912.0,1016.0,7.0,72.0,1014.0,1690.0,2103.0,6639.0,692.0,2189.0,1862.0,87.0,8.0,22.0,7.0,224.0,5.0,1432.0,166.0,817.0,14.0,5.0,900.0,344.0,774.0,14.0,1366.0,5.0,87574.0,147.0,18.0,15.0,4010.0,15752.0,30.0,318.0,5.0,22.0,1548.0,7.0,34.0,89.0,344.0,10988.0,97.0,596.0,674.0,2.0,38.0,2.0,18.0,139.0,4.0,81.0,69.0,14.0,5.0,22094.0,161819.0,324.0,181.0,133.0,216.0,127.0,5.0,5.0,55.0,20.0
232.0,246.0,712.0,391.0,17.0,15.0,977.0,546.0,88.0,2184.0,26.0,743.0,347.0,85.0,901.0,394.0,10380.0,334.0,26.0,562.0,57.0,42.0,194.0,12894.0,12.0,13.0,12.0,122.0,427.0,10.0,5286.0,135.0,391.0,276.0,22.0,6.0,14.0,138.0,172.0,705.0,1051.0,5.0,19.0,129.0,82.0,172.0,5.0,149.0,2054.0,38.0,4118.0,177.0,10.0,9.0,19.0,2769.0,1001.0,604.0,596.0,360.0,150.0,1505.0,266.0,168.0,200.0,350.0,508.0,1296.0,738.0,67801.0,1029.0,131.0,665.0,946.0,120.0,162.0,56.0,99.0,40.0,271.0,796.0,515.0,161.0,565.0,208.0,20.0,94.0,217.0,1264.0,912.0,5.0,44.0,107.0,354.0,191.0,893.0,209.0,261.0,3249.0,180.0,18.0,2815.0,717.0,39.0,24.0,1025.0,2111.0,732.0,58.0,18.0,40.0,755.0,17.0,34.0,12.0,1460.0,59.0,47.0,117.0,116.0,109.0,23.0,269.0,14.0,5.0,24.0,50513.0,17.0,12.0,128.0,71849.0,170.0,1310.0,29.0,46.0,12.0,43.0,16.0,26.0,6.0,171.0,498.0,1147.0,1486.0,1549.0,44751.0,728.0,3235.0,5263.0,105847.0,46.0,1912.0,284.0,344.0,69.0,9784.0,106.0,302.0,121.0,14.0,410.0,472.0,5.0,9.0,38.0,70.0,538.0,2090.0,2.0,63.0,5.0,2813.0,24.0,37.0,171.0,16.0,158.0,1215.0,352.0,57.0,18.0,112.0,640.0,26.0,21.0,29.0,67.0,5.0,21.0,18.0,12635.0,673.0,15.0,55.0,156.0,340.0,4633.0,228.0,2178.0,1133.0,7.0,77.0,1066.0,1861.0,2304.0,7131.0,773.0,2367.0,2271.0,80.0,12.0,27.0,7.0,230.0,5.0,1603.0,188.0,868.0,15.0,6.0,936.0,368.0,797.0,13.0,1376.0,5.0,96105.0,160.0,19.0,15.0,4419.0,16881.0,34.0,324.0,5.0,29.0,1674.0,7.0,41.0,94.0,358.0,12968.0,49.0,651.0,681.0,2.0,45.0,3.0,23.0,170.0,4.0,78.0,68.0,14.0,5.0,25019.0,186781.0,342.0,173.0,152.0,229.0,129.0,5.0,5.0,63.0,17.0
231.0,269.0,880.0,381.0,17.0,15.0,1205.0,587.0,91.0,2100.0,28.0,803.0,394.0,88.0,1005.0,389.0,10755.0,350.0,27.0,614.0,60.0,43.0,165.0,13817.0,14.0,18.0,12.0,127.0,476.0,4.0,6925.0,137.0,441.0,287.0,22.0,8.0,14.0,139.0,254.0,741.0,1049.0,5.0,19.0,131.0,87.0,176.0,5.0,180.0,2327.0,41.0,4807.0,214.0,9.0,9.0,19.0,3046.0,1001.0,607.0,596.0,363.0,150.0,1514.0,266.0,168.0,200.0,349.0,508.0,1296.0,773.0,67801.0,1029.0,143.0,666.0,946.0,120.0,165.0,59.0,99.0,40.0,272.0,797.0,527.0,162.0,566.0,204.0,20.0,94.0,219.0,1266.0,1048.0,5.0,44.0,121.0,377.0,200.0,978.0,218.0,314.0,3589.0,178.0,17.0,3144.0,717.0,60.0,26.0,1323.0,2644.0,797.0,50.0,20.0,49.0,784.0,17.0,38.0,11.0,1481.0,55.0,43.0,131.0,160.0,110.0,23.0,285.0,14.0,5.0,23.0,58876.0,29.0,11.0,132.0,77423.0,191.0,1441.0,29.0,47.0,23.0,45.0,25.0,26.0,6.0,168.0,542.0,1201.0,1783.0,1668.0,47762.0,766.0,3528.0,6095.0,110277.0,47.0,2120.0,286.0,396.0,83.0,9930.0,133.0,335.0,126.0,21.0,439.0,499.0,5.0,10.0,39.0,74.0,592.0,2356.0,9.0,77.0,5.0,2945.0,25.0,37.0,192.0,15.0,170.0,1367.0,426.0,60.0,19.0,134.0,679.0,17.0,20.0,28.0,70.0,5.0,19.0,23.0,13541.0,719.0,13.0,72.0,165.0,387.0,4865.0,243.0,2385.0,1306.0,7.0,76.0,1254.0,2518.0,2594.0,8442.0,863.0,2436.0,2867.0,89.0,23.0,36.0,7.0,236.0,5.0,1704.0,197.0,1049.0,17.0,7.0,1003.0,403.0,853.0,18.0,1389.0,5.0,104249.0,183.0,16.0,16.0,4923.0,17525.0,34.0,341.0,5.0,27.0,1792.0,7.0,45.0,98.0,467.0,16108.0,63.0,784.0,785.0,6.0,50.0,7.0,28.0,164.0,4.0,81.0,79.0,14.0,10.0,28855.0,215342.0,361.0,200.0,145.0,233.0,135.0,5.0,5.0,59.0,17.0
320.0,283.0,1013.0,411.0,17.0,16.0,1092.0,642.0,95.0,2331.0,31.0,838.0,409.0,87.0,1035.0,420.0,11216.0,425.0,38.0,616.0,63.0,47.0,240.0,15310.0,11.0,25.0,12.0,134.0,523.0,4.0,8053.0,139.0,458.0,305.0,23.0,3.0,12.0,138.0,300.0,896.0,1069.0,5.0,19.0,171.0,104.0,205.0,5.0,206.0,2844.0,35.0,5273.0,213.0,10.0,9.0,20.0,3375.0,1001.0,607.0,596.0,364.0,150.0,1519.0,266.0,168.0,200.0,353.0,509.0,1296.0,831.0,67802.0,1029.0,144.0,666.0,946.0,120.0,165.0,57.0,100.0,40.0,274.0,797.0,531.0,163.0,570.0,206.0,20.0,94.0,219.0,1265.0,1210.0,5.0,32.0,136.0,408.0,207.0,1063.0,248.0,379.0,3786.0,183.0,17.0,3380.0,717.0,49.0,19.0,1440.0,3249.0,883.0,47.0,23.0,29.0,840.0,17.0,40.0,12.0,1505.0,65.0,45.0,140.0,149.0,113.0,23.0,322.0,14.0,5.0,26.0,60707.0,34.0,10.0,143.0,84560.0,227.0,1553.0,28.0,50.0,33.0,62.0,36.0,24.0,6.0,224.0,579.0,1313.0,2638.0,1823.0,50621.0,786.0,3751.0,6880.0,115488.0,57.0,2473.0,296.0,439.0,117.0,10010.0,138.0,365.0,124.0,20.0,487.0,501.0,5.0,14.0,32.0,73.0,645.0,2475.0,13.0,68.0,6.0,3117.0,26.0,66.0,210.0,16.0,186.0,1543.0,510.0,63.0,21.0,149.0,708.0,18.0,23.0,27.0,67.0,6.0,19.0,34.0,14703.0,793.0,14.0,138.0,212.0,402.0,5132.0,266.0,2746.0,1245.0,7.0,82.0,1528.0,2591.0,2894.0,9093.0,922.0,2734.0,3410.0,95.0,30.0,26.0,7.0,236.0,5.0,1893.0,209.0,1214.0,17.0,2.0,1082.0,441.0,895.0,20.0,1441.0,5.0,112435.0,176.0,16.0,17.0,5545.0,18939.0,20.0,344.0,5.0,29.0,1901.0,7.0,46.0,100.0,462.0,18029.0,55.0,943.0,1022.0,6.0,46.0,9.0,42.0,209.0,4.0,95.0,93.0,14.0,11.0,33945.0,242545.0,372.0,206.0,156.0,241.0,163.0,5.0,5.0,47.0,17.0
326.0,306.0,1176.0,450.0,16.0,19.0,1244.0,759.0,97.0,2417.0,30.0,894.0,402.0,91.0,1105.0,411.0,11559.0,453.0,36.0,715.0,66.0,64.0,421.0,16827.0,10.0,26.0,13.0,141.0,607.0,9.0,9208.0,141.0,497.0,305.0,27.0,3.0,12.0,141.0,453.0,1107.0,1221.0,5.0,19.0,211.0,106.0,201.0,13.0,220.0,3255.0,34.0,6323.0,228.0,15.0,11.0,18.0,3780.0,1001.0,610.0,596.0,364.0,150.0,1525.0,266.0,168.0,200.0,355.0,514.0,1296.0,862.0,67802.0,1031.0,148.0,669.0,946.0,120.0,166.0,58.0,100.0,39.0,273.0,799.0,536.0,163.0,571.0,207.0,20.0,94.0,221.0,1267.0,1271.0,5.0,37.0,158.0,424.0,215.0,1090.0,272.0,403.0,4176.0,186.0,17.0,3719.0,717.0,61.0,18.0,1489.0,3501.0,994.0,58.0,22.0,37.0,957.0,15.0,40.0,14.0,1617.0,61.0,44.0,138.0,150.0,144.0,25.0,338.0,13.0,5.0,33.0,62501.0,38.0,10.0,169.0,91725.0,216.0,1672.0,18.0,60.0,23.0,101.0,36.0,24.0,7.0,260.0,646.0,1396.0,2910.0,1950.0,53362.0,838.0,4282.0,7571.0,120021.0,56.0,2755.0,323.0,492.0,145.0,10090.0,133.0,410.0,134.0,18.0,487.0,519.0,5.0,17.0,34.0,81.0,718.0,2637.0,26.0,74.0,10.0,3370.0,26.0,60.0,210.0,14.0,189.0,1674.0,601.0,68.0,21.0,178.0,786.0,17.0,22.0,29.0,72.0,8.0,18.0,42.0,15795.0,890.0,14.0,150.0,211.0,442.0,5425.0,289.0,2926.0,1476.0,7.0,96.0,1552.0,2997.0,3397.0,9881.0,1079.0,3127.0,4307.0,95.0,21.0,26.0,9.0,245.0,5.0,2058.0,210.0,1380.0,17.0,2.0,1122.0,459.0,952.0,16.0,1538.0,5.0,119855.0,184.0,18.0,17.0,6203.0,19807.0,28.0,355.0,5.0,27.0,1995.0,7.0,49.0,105.0,499.0,20807.0,57.0,1047.0,1281.0,7.0,45.0,9.0,45.0,230.0,4.0,98.0,129.0,8.0,9.0,38189.0,276572.0,394.0,238.0,157.0,257.0,200.0,5.0,5.0,49.0,19.0
321.0,340.0,1344.0,450.0,17.0,27.0,1437.0,801.0,101.0,2494.0,32.0,917.0,442.0,94.0,1134.0,423.0,11881.0,512.0,36.0,710.0,74.0,63.0,430.0,18365.0,11.0,28.0,13.0,148.0,634.0,8.0,10229.0,141.0,516.0,324.0,30.0,9.0,12.0,145.0,668.0,1017.0,1228.0,5.0,19.0,204.0,99.0,210.0,14.0,236.0,3713.0,30.0,6442.0,236.0,14.0,18.0,17.0,4126.0,1001.0,612.0,596.0,370.0,150.0,1530.0,266.0,169.0,201.0,355.0,514.0,1296.0,896.0,67802.0,1030.0,144.0,673.0,947.0,120.0,165.0,60.0,100.0,39.0,274.0,803.0,538.0,163.0,572.0,212.0,20.0,94.0,222.0,1270.0,1398.0,5.0,36.0,152.0,443.0,252.0,1161.0,309.0,441.0,4400.0,187.0,16.0,4124.0,717.0,67.0,19.0,1558.0,3525.0,1119.0,64.0,24.0,37.0,1062.0,15.0,48.0,17.0,1805.0,70.0,47.0,140.0,154.0,147.0,24.0,342.0,12.0,5.0,32.0,69383.0,31.0,10.0,186.0,97050.0,212.0,1699.0,20.0,64.0,36.0,128.0,39.0,28.0,7.0,252.0,677.0,1409.0,2820.0,2157.0,55916.0,893.0,4676.0,7955.0,124630.0,57.0,2929.0,328.0,520.0,144.0,10179.0,137.0,511.0,153.0,17.0,527.0,532.0,5.0,21.0,36.0,77.0,763.0,2732.0,26.0,85.0,4.0,3562.0,25.0,52.0,217.0,13.0,208.0,1891.0,723.0,70.0,21.0,212.0,906.0,17.0,22.0,29.0,71.0,2.0,17.0,51.0,16724.0,954.0,13.0,178.0,237.0,501.0,5588.0,311.0,3066.0,1666.0,7.0,110.0,1776.0,3290.0,3774.0,10687.0,1267.0,3665.0,4788.0,105.0,21.0,25.0,19.0,245.0,5.0,2197.0,227.0,1735.0,16.0,11.0,1201.0,480.0,980.0,16.0,1571.0,5.0,126412.0,194.0,21.0,16.0,6614.0,20455.0,27.0,363.0,5.0,27.0,2091.0,7.0,48.0,109.0,552.0,23904.0,57.0,1254.0,1537.0,9.0,43.0,7.0,44.0,275.0,5.0,101.0,140.0,9.0,9.0,42417.0,309924.0,408.0,266.0,165.0,253.0,232.0,5.0,5.0,46.0,16.0
