Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
532.0,392.0,1594.0,549.0,27.0,25.0,1715.0,866.0,101.0,2740.0,33.0,984.0,478.0,137.0,1246.0,471.0,12971.0,836.0,45.0,908.0,242.0,69.0,1115.0,23567.0,17.0,34.0,10.0,214.0,853.0,13.0,16766.0,139.0,603.0,419.0,27.0,8.0,12.0,216.0,675.0,1427.0,1275.0,17.0,17.0,225.0,109.0,228.0,16.0,316.0,5277.0,29.0,10049.0,267.0,10.0,15.0,14.0,5502.0,1019.0,646.0,629.0,411.0,157.0,1582.0,305.0,213.0,270.0,397.0,603.0,1330.0,1018.0,67803.0,1048.0,161.0,700.0,968.0,134.0,193.0,104.0,128.0,42.0,296.0,836.0,566.0,220.0,592.0,250.0,21.0,120.0,277.0,1285.0,2108.0,17.0,53.0,195.0,504.0,389.0,1386.0,472.0,528.0,5265.0,188.0,15.0,5484.0,715.0,129.0,20.0,2115.0,4145.0,1646.0,100.0,22.0,37.0,1179.0,17.0,64.0,22.0,2504.0,79.0,57.0,146.0,157.0,191.0,23.0,360.0,10.0,1.0,38.0,82252.0,41.0,8.0,241.0,112601.0,368.0,1932.0,17.0,93.0,43.0,175.0,44.0,32.0,7.0,307.0,921.0,1586.0,5982.0,3027.0,64354.0,1284.0,6072.0,9332.0,138365.0,70.0,4264.0,357.0,723.0,187.0,10406.0,203.0,927.0,266.0,20.0,565.0,587.0,17.0,38.0,26.0,78.0,910.0,3057.0,18.0,99.0,8.0,4232.0,23.0,68.0,339.0,10.0,287.0,3273.0,1170.0,80.0,21.0,247.0,1263.0,20.0,21.0,36.0,82.0,5.0,19.0,54.0,20349.0,1202.0,12.0,346.0,280.0,651.0,6166.0,533.0,4317.0,2232.0,13.0,121.0,4225.0,3808.0,5330.0,13221.0,2264.0,4862.0,9041.0,111.0,16.0,18.0,21.0,279.0,4.0,2961.0,251.0,2701.0,16.0,21.0,1701.0,688.0,1098.0,15.0,1848.0,2.0,147233.0,278.0,20.0,14.0,8441.0,23068.0,25.0,380.0,17.0,30.0,2381.0,5.0,79.0,111.0,635.0,38991.0,57.0,1688.0,2775.0,8.0,43.0,7.0,54.0,341.0,10.0,115.0,160.0,9.0,16.0,59920.0,430165.0,453.0,571.0,168.0,306.0,261.0,4.0,17.0,43.0,16.0
538.0,414.0,1751.0,566.0,26.0,26.0,1798.0,913.0,105.0,2791.0,32.0,992.0,489.0,153.0,1254.0,508.0,13252.0,964.0,49.0,917.0,351.0,69.0,1513.0,24889.0,16.0,31.0,10.0,263.0,854.0,16.0,18857.0,139.0,615.0,457.0,27.0,8.0,12.0,220.0,760.0,1373.0,1338.0,17.0,17.0,217.0,110.0,231.0,13.0,326.0,5944.0,30.0,10836.0,267.0,13.0,15.0,16.0,6044.0,1020.0,648.0,629.0,410.0,157.0,1588.0,305.0,214.0,270.0,398.0,642.0,1330.0,1041.0,67803.0,1049.0,163.0,701.0,968.0,134.0,191.0,105.0,129.0,42.0,297.0,838.0,577.0,248.0,591.0,253.0,20.0,121.0,278.0,1287.0,2356.0,17.0,61.0,180.0,541.0,450.0,1454.0,542.0,570.0,5617.0,187.0,15.0,5667.0,715.0,174.0,20.0,2367.0,5384.0,1756.0,115.0,23.0,39.0,1199.0,16.0,62.0,23.0,2665.0,89.0,58.0,146.0,158.0,179.0,22.0,358.0,10.0,4.0,37.0,86565.0,50.0,8.0,256.0,119005.0,381.0,1979.0,17.0,104.0,45.0,204.0,45.0,35.0,8.0,334.0,1004.0,1622.0,6814.0,3300.0,66080.0,1310.0,6549.0,9682.0,143411.0,66.0,4737.0,370.0,767.0,186.0,10460.0,196.0,1020.0,308.0,22.0,605.0,617.0,17.0,39.0,29.0,78.0,947.0,3076.0,13.0,100.0,15.0,4337.0,23.0,77.0,328.0,11.0,304.0,3586.0,1308.0,83.0,21.0,251.0,1382.0,19.0,20.0,36.0,87.0,5.0,19.0,49.0,21719.0,1234.0,11.0,439.0,301.0,682.0,6086.0,579.0,4502.0,2505.0,13.0,127.0,6124.0,4007.0,5611.0,14009.0,2349.0,5249.0,10370.0,116.0,16.0,18.0,26.0,301.0,4.0,3219.0,254.0,2873.0,16.0,13.0,1986.0,770.0,1125.0,16.0,1965.0,10.0,153693.0,278.0,21.0,14.0,9376.0,24333.0,24.0,382.0,17.0,30.0,2523.0,5.0,80.0,112.0,628.0,43066.0,58.0,1963.0,3102.0,8.0,50.0,7.0,50.0,357.0,5.0,121.0,184.0,12.0,16.0,66327.0,464144.0,494.0,567.0,174.0,308.0,263.0,6.0,17.0,43.0,17.0
594.0,414.0,1841.0,586.0,25.0,25.0,1950.0,950.0,107.0,2837.0,32.0,1009.0,498.0,168.0,1267.0,512.0,13568.0,1029.0,48.0,1014.0,495.0,72.0,2172.0,26894.0,17.0,38.0,9.0,309.0,913.0,13.0,20162.0,140.0,643.0,460.0,31.0,7.0,12.0,221.0,764.0,1450.0,1401.0,17.0,17.0,231.0,117.0,241.0,11.0,414.0,6328.0,30.0,11814.0,290.0,13.0,15.0,16.0,6537.0,1021.0,648.0,630.0,411.0,157.0,1594.0,306.0,214.0,271.0,399.0,685.0,1331.0,1047.0,67803.0,1049.0,164.0,701.0,968.0,134.0,192.0,105.0,129.0,41.0,297.0,837.0,585.0,231.0,592.0,256.0,20.0,121.0,279.0,1287.0,2472.0,17.0,73.0,208.0,579.0,482.0,1537.0,586.0,607.0,5769.0,188.0,15.0,5768.0,715.0,146.0,20.0,2697.0,6995.0,1886.0,124.0,23.0,38.0,1234.0,18.0,68.0,22.0,2757.0,90.0,55.0,146.0,158.0,200.0,22.0,380.0,10.0,4.0,36.0,91091.0,56.0,8.0,264.0,122538.0,427.0,2061.0,18.0,128.0,48.0,231.0,42.0,37.0,8.0,396.0,1189.0,1659.0,7872.0,3641.0,67742.0,1305.0,7966.0,10584.0,147810.0,67.0,5557.0,382.0,828.0,191.0,10480.0,235.0,1039.0,294.0,22.0,609.0,619.0,17.0,49.0,30.0,78.0,1004.0,3202.0,13.0,95.0,18.0,4416.0,23.0,99.0,374.0,10.0,347.0,3808.0,1443.0,89.0,21.0,253.0,1466.0,27.0,20.0,35.0,92.0,6.0,19.0,55.0,23255.0,1260.0,10.0,475.0,307.0,756.0,6315.0,598.0,4731.0,2857.0,8.0,133.0,6240.0,4266.0,6001.0,15474.0,2501.0,5628.0,12291.0,119.0,17.0,19.0,21.0,365.0,6.0,3780.0,266.0,3079.0,15.0,16.0,2322.0,705.0,1163.0,28.0,2028.0,7.0,157685.0,277.0,22.0,14.0,9932.0,24646.0,23.0,383.0,17.0,35.0,2521.0,6.0,81.0,114.0,665.0,47409.0,57.0,2254.0,3482.0,7.0,57.0,7.0,49.0,383.0,10.0,123.0,219.0,12.0,13.0,72842.0,500504.0,499.0,620.0,177.0,314.0,263.0,6.0,18.0,44.0,18.0
624.0,429.0,1920.0,601.0,25.0,25.0,2083.0,958.0,109.0,2889.0,32.0,1024.0,506.0,177.0,1290.0,516.0,13850.0,1054.0,50.0,1086.0,538.0,72.0,2496.0,28387.0,19.0,43.0,9.0,269.0,948.0,25.0,20924.0,141.0,660.0,465.0,42.0,9.0,12.0,221.0,881.0,1525.0,1457.0,17.0,17.0,248.0,118.0,247.0,11.0,471.0,6742.0,30.0,12323.0,299.0,12.0,12.0,16.0,7064.0,1020.0,649.0,630.0,412.0,157.0,1601.0,306.0,215.0,272.0,400.0,695.0,1332.0,1066.0,67803.0,1049.0,185.0,703.0,969.0,134.0,193.0,106.0,130.0,41.0,297.0,838.0,580.0,235.0,592.0,256.0,20.0,122.0,280.0,1286.0,2778.0,17.0,64.0,251.0,580.0,496.0,1609.0,630.0,624.0,5793.0,188.0,15.0,5921.0,715.0,191.0,21.0,2878.0,9007.0,1979.0,131.0,23.0,39.0,1315.0,18.0,78.0,22.0,2938.0,86.0,55.0,148.0,159.0,200.0,22.0,404.0,10.0,4.0,36.0,94585.0,51.0,12.0,283.0,124852.0,389.0,2114.0,18.0,161.0,42.0,252.0,48.0,38.0,8.0,416.0,1435.0,1675.0,8700.0,3825.0,70028.0,1365.0,9848.0,10822.0,152099.0,68.0,6490.0,377.0,853.0,194.0,10504.0,330.0,1210.0,336.0,23.0,639.0,652.0,17.0,63.0,30.0,79.0,1035.0,3292.0,13.0,103.0,17.0,4606.0,23.0,100.0,368.0,12.0,318.0,4312.0,1597.0,93.0,21.0,261.0,1532.0,29.0,20.0,35.0,97.0,6.0,19.0,59.0,24648.0,1310.0,13.0,482.0,326.0,806.0,6405.0,642.0,5011.0,3013.0,8.0,138.0,6790.0,4409.0,6415.0,16835.0,2671.0,5933.0,14184.0,129.0,16.0,19.0,22.0,344.0,6.0,4141.0,288.0,3389.0,15.0,16.0,2409.0,715.0,1196.0,29.0,2039.0,6.0,162748.0,284.0,24.0,14.0,10231.0,24939.0,28.0,387.0,17.0,39.0,2568.0,2.0,81.0,115.0,696.0,52951.0,57.0,2633.0,3881.0,7.0,52.0,7.0,49.0,424.0,10.0,127.0,222.0,9.0,13.0,82699.0,529711.0,512.0,744.0,177.0,314.0,269.0,6.0,19.0,45.0,18.0
668.0,454.0,1975.0,601.0,24.0,26.0,2049.0,1015.0,107.0,2890.0,32.0,1032.0,501.0,180.0,1310.0,518.0,13953.0,1104.0,52.0,1252.0,618.0,75.0,2553.0,29634.0,21.0,41.0,9.0,293.0,1009.0,25.0,21895.0,140.0,685.0,522.0,51.0,5.0,11.0,225.0,820.0,1634.0,1509.0,17.0,17.0,253.0,116.0,244.0,10.0,446.0,7078.0,29.0,12681.0,297.0,13.0,12.0,21.0,7274.0,1021.0,651.0,631.0,413.0,157.0,1604.0,307.0,215.0,273.0,401.0,710.0,1332.0,1068.0,67803.0,1049.0,237.0,705.0,969.0,135.0,194.0,106.0,130.0,41.0,298.0,840.0,618.0,238.0,593.0,256.0,20.0,122.0,281.0,1287.0,2860.0,17.0,64.0,237.0,598.0,628.0,1621.0,684.0,633.0,5907.0,188.0,15.0,6110.0,715.0,237.0,21.0,2923.0,7257.0,2154.0,125.0,25.0,38.0,1326.0,18.0,77.0,21.0,3007.0,88.0,56.0,146.0,158.0,199.0,22.0,393.0,10.0,4.0,36.0,115111.0,55.0,9.0,289.0,126772.0,545.0,2168.0,19.0,161.0,44.0,278.0,54.0,39.0,8.0,393.0,1441.0,1689.0,9412.0,4297.0,71656.0,1396.0,9838.0,11102.0,157059.0,73.0,6775.0,394.0,954.0,196.0,10546.0,305.0,1376.0,395.0,24.0,655.0,647.0,17.0,64.0,30.0,79.0,1049.0,3270.0,13.0,115.0,18.0,4830.0,24.0,104.0,385.0,12.0,319.0,4694.0,1678.0,92.0,20.0,276.0,1670.0,27.0,20.0,37.0,100.0,7.0,19.0,54.0,25780.0,1321.0,14.0,545.0,329.0,870.0,6512.0,729.0,5344.0,3257.0,8.0,139.0,7781.0,4730.0,6756.0,16402.0,2996.0,6539.0,16012.0,129.0,17.0,20.0,19.0,356.0,6.0,4547.0,290.0,3668.0,15.0,16.0,2613.0,731.0,1208.0,34.0,2121.0,11.0,166711.0,303.0,25.0,14.0,10507.0,25408.0,31.0,391.0,17.0,37.0,2605.0,13.0,79.0,119.0,706.0,57975.0,58.0,2886.0,4256.0,7.0,60.0,7.0,55.0,419.0,11.0,129.0,240.0,9.0,14.0,84283.0,555173.0,501.0,940.0,186.0,317.0,271.0,8.0,1.0,47.0,20.0
742.0,470.0,2073.0,651.0,23.0,27.0,2289.0,1061.0,106.0,2868.0,32.0,1037.0,500.0,179.0,1302.0,514.0,13961.0,1128.0,51.0,1421.0,857.0,78.0,2984.0,30974.0,25.0,40.0,9.0,339.0,1060.0,19.0,23521.0,140.0,685.0,499.0,66.0,13.0,15.0,227.0,820.0,1657.0,1470.0,17.0,17.0,245.0,120.0,246.0,10.0,470.0,7516.0,29.0,13425.0,307.0,13.0,15.0,25.0,7443.0,1021.0,651.0,631.0,415.0,158.0,1608.0,307.0,216.0,274.0,401.0,758.0,1333.0,1069.0,67803.0,1050.0,250.0,706.0,969.0,136.0,193.0,107.0,131.0,41.0,298.0,840.0,684.0,235.0,593.0,258.0,20.0,122.0,282.0,1287.0,2776.0,17.0,63.0,242.0,615.0,628.0,1701.0,731.0,656.0,6057.0,188.0,15.0,6275.0,715.0,298.0,21.0,3201.0,7466.0,2258.0,141.0,26.0,38.0,1309.0,19.0,78.0,21.0,3023.0,91.0,60.0,147.0,160.0,204.0,22.0,391.0,10.0,5.0,36.0,145078.0,61.0,21.0,311.0,129535.0,690.0,2166.0,19.0,170.0,42.0,297.0,49.0,43.0,8.0,393.0,1475.0,1701.0,10439.0,4679.0,73170.0,1423.0,10616.0,11626.0,159816.0,79.0,7617.0,398.0,1111.0,211.0,10580.0,283.0,1363.0,430.0,25.0,665.0,651.0,17.0,66.0,31.0,79.0,1064.0,3281.0,13.0,111.0,25.0,4938.0,25.0,135.0,380.0,12.0,324.0,5111.0,1720.0,93.0,21.0,281.0,1792.0,27.0,20.0,37.0,95.0,3.0,19.0,54.0,26648.0,1335.0,14.0,538.0,339.0,924.0,6622.0,829.0,5511.0,3470.0,8.0,147.0,9404.0,4980.0,6960.0,16913.0,3282.0,6647.0,18850.0,135.0,17.0,20.0,17.0,356.0,6.0,5035.0,289.0,4029.0,15.0,14.0,3000.0,756.0,1207.0,64.0,2343.0,14.0,169312.0,315.0,33.0,14.0,10824.0,25477.0,31.0,396.0,17.0,51.0,2630.0,14.0,79.0,117.0,733.0,61671.0,59.0,3137.0,4652.0,7.0,67.0,7.0,62.0,444.0,7.0,129.0,230.0,11.0,14.0,88901.0,579872.0,480.0,1016.0,195.0,323.0,276.0,6.0,1.0,51.0,22.0
795.0,488.0,2140.0,646.0,23.0,29.0,2262.0,1067.0,106.0,2888.0,32.0,1043.0,505.0,207.0,1324.0,526.0,14105.0,1188.0,53.0,1710.0,1087.0,76.0,3315.0,30930.0,26.0,39.0,9.0,368.0,1066.0,19.0,24980.0,140.0,706.0,512.0,83.0,13.0,15.0,226.0,830.0,1955.0,1526.0,17.0,17.0,250.0,121.0,248.0,9.0,522.0,7968.0,29.0,14276.0,301.0,13.0,13.0,33.0,7855.0,1021.0,652.0,632.0,415.0,158.0,1616.0,308.0,217.0,276.0,402.0,861.0,1333.0,1076.0,67803.0,1050.0,220.0,705.0,969.0,136.0,194.0,108.0,131.0,41.0,298.0,840.0,645.0,237.0,594.0,260.0,20.0,123.0,283.0,1287.0,2898.0,17.0,63.0,238.0,622.0,659.0,1738.0,779.0,699.0,6059.0,188.0,15.0,6439.0,715.0,415.0,20.0,3321.0,7529.0,2411.0,156.0,42.0,38.0,1364.0,20.0,85.0,20.0,3157.0,89.0,60.0,148.0,162.0,224.0,22.0,393.0,10.0,5.0,36.0,125903.0,66.0,21.0,337.0,130436.0,589.0,2190.0,18.0,164.0,42.0,406.0,51.0,48.0,8.0,403.0,1477.0,1711.0,12002.0,4870.0,74785.0,1443.0,11715.0,12125.0,161926.0,80.0,7842.0,397.0,1297.0,224.0,10602.0,356.0,1410.0,452.0,24.0,655.0,652.0,17.0,72.0,38.0,79.0,1062.0,3292.0,13.0,110.0,25.0,5081.0,25.0,155.0,387.0,12.0,324.0,5393.0,1859.0,93.0,32.0,283.0,1896.0,32.0,20.0,42.0,95.0,10.0,18.0,55.0,27332.0,1359.0,15.0,538.0,380.0,930.0,6626.0,989.0,5914.0,3470.0,6.0,169.0,11696.0,5341.0,7175.0,17188.0,3485.0,6920.0,21777.0,136.0,18.0,19.0,17.0,356.0,8.0,5493.0,306.0,4601.0,15.0,17.0,3466.0,828.0,1212.0,87.0,2422.0,13.0,171609.0,325.0,39.0,14.0,11445.0,25729.0,34.0,400.0,17.0,65.0,2661.0,4.0,81.0,117.0,751.0,64953.0,59.0,3449.0,5060.0,7.0,61.0,7.0,58.0,436.0,12.0,129.0,253.0,11.0,15.0,93089.0,603879.0,491.0,1206.0,198.0,325.0,286.0,13.0,4.0,51.0,22.0
852.0,492.0,2244.0,659.0,23.0,28.0,2408.0,1109.0,108.0,2908.0,32.0,1054.0,510.0,220.0,1332.0,534.0,14339.0,1245.0,54.0,1788.0,1311.0,77.0,3741.0,32649.0,25.0,39.0,9.0,400.0,1119.0,19.0,28355.0,140.0,757.0,559.0,78.0,10.0,52.0,227.0,861.0,1955.0,1504.0,17.0,17.0,247.0,120.0,249.0,9.0,567.0,8511.0,30.0,14887.0,303.0,13.0,18.0,33.0,8293.0,1021.0,653.0,632.0,417.0,158.0,1625.0,308.0,217.0,277.0,403.0,911.0,1334.0,1081.0,67803.0,1050.0,218.0,706.0,970.0,137.0,194.0,108.0,132.0,40.0,299.0,841.0,638.0,247.0,594.0,261.0,19.0,123.0,284.0,1288.0,3087.0,17.0,108.0,255.0,620.0,638.0,1783.0,809.0,725.0,6128.0,188.0,15.0,6681.0,715.0,463.0,20.0,3521.0,7603.0,2600.0,167.0,61.0,39.0,1413.0,21.0,93.0,20.0,3250.0,89.0,59.0,150.0,162.0,226.0,22.0,392.0,10.0,5.0,39.0,130646.0,79.0,15.0,358.0,132743.0,673.0,2213.0,18.0,185.0,46.0,421.0,58.0,45.0,8.0,421.0,1551.0,1720.0,12606.0,5127.0,76323.0,1463.0,12520.0,12584.0,164541.0,118.0,7906.0,405.0,1366.0,231.0,10634.0,470.0,1456.0,440.0,24.0,658.0,674.0,17.0,65.0,54.0,79.0,1078.0,3328.0,13.0,114.0,23.0,5223.0,26.0,165.0,401.0,12.0,324.0,5855.0,2157.0,93.0,37.0,295.0,2047.0,37.0,20.0,44.0,96.0,10.0,18.0,58.0,28003.0,1380.0,14.0,597.0,421.0,1019.0,6683.0,1038.0,6485.0,3478.0,6.0,172.0,10932.0,5572.0,7559.0,17991.0,3695.0,7169.0,25057.0,144.0,18.0,19.0,17.0,371.0,8.0,5910.0,317.0,4976.0,15.0,19.0,3809.0,900.0,1235.0,93.0,2558.0,10.0,175627.0,341.0,41.0,14.0,11961.0,26113.0,38.0,397.0,17.0,89.0,2699.0,21.0,84.0,118.0,784.0,69173.0,60.0,3747.0,5489.0,7.0,80.0,7.0,59.0,440.0,11.0,129.0,255.0,11.0,16.0,98612.0,634662.0,499.0,1373.0,197.0,324.0,302.0,13.0,4.0,52.0,27.0
928.0,525.0,2353.0,673.0,23.0,28.0,2635.0,1171.0,107.0,2932.0,32.0,1047.0,507.0,205.0,1333.0,530.0,14414.0,1291.0,56.0,1804.0,1616.0,79.0,4271.0,35983.0,25.0,39.0,9.0,459.0,1153.0,20.0,31781.0,140.0,809.0,550.0,96.0,10.0,61.0,229.0,955.0,1913.0,1571.0,17.0,17.0,251.0,121.0,256.0,9.0,584.0,9720.0,31.0,15722.0,309.0,13.0,18.0,32.0,8755.0,1022.0,657.0,633.0,417.0,158.0,1623.0,309.0,218.0,278.0,404.0,874.0,1334.0,1087.0,67803.0,1051.0,221.0,706.0,970.0,139.0,195.0,109.0,132.0,40.0,299.0,842.0,649.0,269.0,594.0,262.0,19.0,124.0,285.0,1290.0,3225.0,17.0,160.0,274.0,638.0,638.0,1817.0,866.0,733.0,6395.0,188.0,15.0,6864.0,715.0,603.0,20.0,3896.0,8068.0,2755.0,171.0,66.0,40.0,1431.0,21.0,96.0,21.0,3357.0,90.0,59.0,149.0,163.0,229.0,22.0,394.0,10.0,5.0,41.0,140261.0,100.0,15.0,373.0,138144.0,636.0,2230.0,18.0,201.0,50.0,451.0,64.0,46.0,8.0,430.0,1638.0,1727.0,13425.0,5500.0,77893.0,1481.0,13482.0,12849.0,167928.0,181.0,8602.0,405.0,1382.0,240.0,10660.0,420.0,1562.0,467.0,23.0,676.0,691.0,17.0,63.0,62.0,79.0,1125.0,3448.0,13.0,115.0,22.0,5250.0,29.0,168.0,409.0,12.0,324.0,6364.0,2155.0,93.0,39.0,305.0,2285.0,37.0,20.0,43.0,98.0,8.0,18.0,61.0,28892.0,1402.0,14.0,584.0,458.0,1125.0,6920.0,1150.0,7192.0,3679.0,10.0,174.0,12652.0,5709.0,8015.0,18853.0,4138.0,7719.0,28867.0,141.0,19.0,19.0,17.0,384.0,8.0,6446.0,342.0,5386.0,15.0,20.0,4555.0,963.0,1277.0,109.0,2604.0,10.0,185245.0,332.0,39.0,14.0,12546.0,26721.0,40.0,399.0,17.0,125.0,2732.0,40.0,88.0,119.0,833.0,74083.0,59.0,4246.0,5949.0,7.0,101.0,7.0,63.0,450.0,14.0,131.0,268.0,11.0,16.0,102659.0,667656.0,501.0,1398.0,211.0,326.0,301.0,11.0,4.0,54.0,30.0
977.0,550.0,2510.0,673.0,23.0,27.0,2694.0,1216.0,107.0,2955.0,32.0,1055.0,510.0,219.0,1329.0,544.0,14582.0,1323.0,60.0,1735.0,1994.0,80.0,4842.0,36055.0,23.0,39.0,9.0,489.0,1231.0,19.0,33752.0,140.0,872.0,551.0,99.0,10.0,87.0,230.0,1118.0,2376.0,1609.0,17.0,17.0,255.0,121.0,262.0,9.0,609.0,11307.0,31.0,17049.0,308.0,13.0,17.0,34.0,9383.0,1022.0,660.0,633.0,418.0,158.0,1632.0,309.0,219.0,279.0,406.0,888.0,1335.0,1087.0,67968.0,1051.0,224.0,707.0,970.0,137.0,196.0,109.0,133.0,40.0,300.0,844.0,653.0,269.0,595.0,266.0,19.0,124.0,286.0,1289.0,3417.0,17.0,140.0,291.0,656.0,680.0,1860.0,925.0,751.0,6646.0,188.0,15.0,7089.0,715.0,815.0,20.0,4036.0,8441.0,2935.0,178.0,83.0,39.0,1463.0,21.0,103.0,21.0,3534.0,98.0,59.0,149.0,162.0,257.0,22.0,404.0,10.0,5.0,40.0,152958.0,105.0,15.0,431.0,141363.0,641.0,2246.0,18.0,221.0,47.0,482.0,65.0,47.0,8.0,441.0,1746.0,1744.0,14645.0,5979.0,79514.0,1528.0,13828.0,12912.0,172648.0,159.0,9689.0,408.0,1558.0,251.0,10679.0,512.0,1756.0,487.0,23.0,684.0,684.0,17.0,75.0,57.0,79.0,1166.0,3495.0,13.0,119.0,22.0,5355.0,33.0,189.0,429.0,11.0,327.0,6894.0,2252.0,93.0,39.0,316.0,2666.0,40.0,20.0,53.0,101.0,8.0,18.0,64.0,30434.0,1407.0,14.0,604.0,504.0,1210.0,7020.0,1220.0,7343.0,4010.0,7.0,205.0,13529.0,5904.0,8404.0,19259.0,4746.0,8255.0,32639.0,146.0,19.0,19.0,16.0,449.0,8.0,7162.0,356.0,5787.0,15.0,30.0,5435.0,1119.0,1302.0,116.0,2772.0,9.0,193334.0,333.0,38.0,14.0,13347.0,27103.0,42.0,397.0,17.0,145.0,2763.0,49.0,86.0,118.0,881.0,78966.0,60.0,4710.0,6437.0,7.0,86.0,8.0,69.0,465.0,14.0,131.0,303.0,11.0,15.0,108015.0,701977.0,516.0,1362.0,212.0,327.0,308.0,11.0,4.0,55.0,30.0
