Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
334.0,284.0,1033.0,415.0,17.0,16.0,1083.0,640.0,96.0,2344.0,31.0,852.0,427.0,95.0,1045.0,420.0,11206.0,426.0,38.0,630.0,64.0,47.0,237.0,15311.0,11.0,25.0,12.0,133.0,522.0,6.0,8095.0,140.0,458.0,305.0,23.0,4.0,13.0,162.0,300.0,893.0,1066.0,6.0,19.0,170.0,104.0,205.0,6.0,207.0,2858.0,35.0,5258.0,212.0,11.0,9.0,20.0,3373.0,1008.0,617.0,608.0,379.0,152.0,1534.0,281.0,184.0,223.0,367.0,509.0,1308.0,849.0,67802.0,1037.0,146.0,676.0,955.0,124.0,172.0,73.0,108.0,39.0,282.0,807.0,538.0,175.0,575.0,219.0,19.0,103.0,236.0,1270.0,1215.0,6.0,32.0,135.0,409.0,207.0,1072.0,248.0,382.0,3778.0,184.0,17.0,3381.0,718.0,49.0,19.0,1444.0,3268.0,896.0,46.0,24.0,29.0,839.0,17.0,40.0,12.0,1504.0,65.0,45.0,141.0,148.0,112.0,23.0,323.0,14.0,6.0,26.0,60751.0,34.0,11.0,150.0,84541.0,229.0,1558.0,27.0,50.0,31.0,61.0,35.0,24.0,6.0,224.0,578.0,1318.0,2686.0,1824.0,50617.0,797.0,3742.0,6897.0,115436.0,58.0,2486.0,296.0,438.0,118.0,10015.0,138.0,382.0,124.0,20.0,489.0,504.0,6.0,14.0,30.0,75.0,644.0,2478.0,13.0,68.0,8.0,3138.0,27.0,63.0,211.0,16.0,186.0,1545.0,512.0,65.0,22.0,149.0,706.0,19.0,23.0,29.0,66.0,7.0,19.0,34.0,14697.0,792.0,14.0,138.0,214.0,408.0,5131.0,289.0,2768.0,1235.0,7.0,82.0,1540.0,2600.0,2898.0,9106.0,921.0,2737.0,3406.0,95.0,28.0,25.0,8.0,237.0,6.0,1894.0,209.0,1219.0,18.0,2.0,1102.0,442.0,895.0,19.0,1436.0,6.0,112425.0,197.0,16.0,18.0,5557.0,18950.0,20.0,344.0,6.0,29.0,1919.0,7.0,46.0,101.0,462.0,18026.0,54.0,946.0,1046.0,7.0,45.0,9.0,41.0,210.0,6.0,98.0,93.0,15.0,12.0,34027.0,242562.0,372.0,206.0,156.0,257.0,163.0,6.0,6.0,47.0,17.0
339.0,307.0,1195.0,458.0,16.0,19.0,1242.0,761.0,98.0,2428.0,31.0,910.0,417.0,99.0,1117.0,411.0,11548.0,453.0,36.0,736.0,66.0,64.0,430.0,16841.0,10.0,26.0,14.0,141.0,609.0,10.0,9251.0,141.0,498.0,304.0,28.0,3.0,13.0,165.0,451.0,1121.0,1229.0,6.0,19.0,212.0,106.0,201.0,13.0,220.0,3263.0,34.0,6349.0,228.0,15.0,11.0,18.0,3784.0,1008.0,621.0,608.0,379.0,152.0,1540.0,281.0,184.0,224.0,369.0,515.0,1308.0,878.0,67802.0,1038.0,150.0,679.0,955.0,124.0,173.0,74.0,108.0,39.0,281.0,810.0,543.0,174.0,577.0,220.0,19.0,103.0,238.0,1272.0,1269.0,6.0,36.0,160.0,424.0,214.0,1094.0,271.0,403.0,4182.0,187.0,17.0,3719.0,718.0,61.0,19.0,1485.0,3512.0,1007.0,58.0,23.0,37.0,959.0,16.0,40.0,15.0,1620.0,61.0,44.0,138.0,150.0,145.0,26.0,338.0,14.0,6.0,34.0,62255.0,37.0,11.0,175.0,91774.0,217.0,1680.0,18.0,61.0,23.0,100.0,35.0,25.0,7.0,262.0,647.0,1403.0,2959.0,1946.0,53350.0,851.0,4288.0,7590.0,119964.0,57.0,2776.0,324.0,493.0,146.0,10093.0,132.0,426.0,134.0,18.0,485.0,523.0,6.0,17.0,32.0,84.0,720.0,2643.0,25.0,74.0,11.0,3396.0,26.0,58.0,210.0,14.0,189.0,1673.0,603.0,70.0,21.0,179.0,784.0,18.0,22.0,30.0,72.0,10.0,18.0,40.0,15795.0,892.0,14.0,147.0,210.0,448.0,5430.0,312.0,2947.0,1477.0,7.0,96.0,1547.0,3010.0,3410.0,9887.0,1082.0,3132.0,4329.0,95.0,21.0,25.0,9.0,248.0,6.0,2060.0,210.0,1374.0,18.0,4.0,1139.0,459.0,954.0,16.0,1540.0,6.0,119837.0,205.0,18.0,17.0,6222.0,19814.0,29.0,355.0,6.0,27.0,2012.0,7.0,49.0,105.0,498.0,20809.0,57.0,1044.0,1308.0,8.0,45.0,9.0,44.0,231.0,6.0,101.0,131.0,10.0,10.0,38232.0,276835.0,395.0,239.0,157.0,274.0,201.0,6.0,6.0,49.0,19.0
331.0,341.0,1367.0,455.0,17.0,27.0,1438.0,803.0,101.0,2503.0,32.0,933.0,460.0,103.0,1145.0,421.0,11874.0,511.0,36.0,728.0,75.0,63.0,428.0,18370.0,12.0,28.0,13.0,149.0,633.0,9.0,10244.0,141.0,517.0,324.0,30.0,9.0,13.0,170.0,679.0,1010.0,1231.0,6.0,19.0,203.0,99.0,210.0,14.0,236.0,3725.0,30.0,6452.0,237.0,14.0,18.0,17.0,4124.0,1008.0,622.0,608.0,385.0,152.0,1546.0,281.0,184.0,224.0,369.0,514.0,1308.0,915.0,67802.0,1037.0,146.0,684.0,955.0,124.0,172.0,77.0,109.0,39.0,281.0,813.0,545.0,175.0,578.0,225.0,19.0,103.0,240.0,1275.0,1396.0,6.0,35.0,150.0,443.0,253.0,1168.0,310.0,441.0,4394.0,187.0,17.0,4132.0,718.0,67.0,19.0,1559.0,3520.0,1135.0,64.0,24.0,36.0,1067.0,15.0,48.0,17.0,1806.0,71.0,47.0,140.0,154.0,147.0,24.0,341.0,13.0,6.0,32.0,69444.0,31.0,11.0,194.0,97070.0,212.0,1702.0,21.0,64.0,35.0,125.0,39.0,28.0,7.0,250.0,676.0,1411.0,2813.0,2162.0,55895.0,906.0,4684.0,7958.0,124563.0,57.0,2924.0,329.0,518.0,143.0,10182.0,137.0,531.0,153.0,17.0,528.0,535.0,6.0,20.0,34.0,80.0,763.0,2735.0,25.0,86.0,5.0,3589.0,26.0,52.0,217.0,14.0,209.0,1892.0,722.0,72.0,21.0,213.0,906.0,18.0,22.0,30.0,72.0,4.0,18.0,49.0,16720.0,953.0,13.0,174.0,238.0,508.0,5589.0,335.0,3071.0,1668.0,7.0,111.0,1778.0,3315.0,3791.0,10704.0,1268.0,3681.0,4791.0,105.0,20.0,24.0,18.0,247.0,6.0,2198.0,227.0,1748.0,17.0,11.0,1220.0,480.0,980.0,16.0,1570.0,6.0,126332.0,215.0,21.0,17.0,6630.0,20435.0,27.0,363.0,6.0,27.0,2110.0,7.0,48.0,110.0,552.0,23924.0,58.0,1258.0,1564.0,9.0,43.0,8.0,43.0,277.0,6.0,105.0,141.0,11.0,10.0,42471.0,310149.0,409.0,266.0,165.0,270.0,234.0,6.0,6.0,46.0,17.0
371.0,370.0,1368.0,496.0,20.0,26.0,1578.0,816.0,102.0,2611.0,37.0,944.0,454.0,110.0,1158.0,474.0,12046.0,607.0,40.0,732.0,91.0,63.0,561.0,20019.0,13.0,28.0,13.0,158.0,671.0,10.0,11527.0,142.0,532.0,346.0,31.0,9.0,14.0,168.0,633.0,1192.0,1230.0,6.0,19.0,199.0,101.0,211.0,14.0,274.0,4184.0,30.0,6820.0,238.0,14.0,22.0,19.0,4561.0,1008.0,623.0,608.0,384.0,152.0,1547.0,282.0,184.0,225.0,369.0,521.0,1308.0,919.0,67803.0,1037.0,146.0,681.0,955.0,124.0,173.0,76.0,109.0,39.0,283.0,811.0,547.0,176.0,580.0,223.0,19.0,104.0,239.0,1277.0,1534.0,6.0,45.0,175.0,461.0,278.0,1205.0,321.0,460.0,4764.0,189.0,18.0,4399.0,718.0,65.0,22.0,1594.0,3587.0,1202.0,75.0,23.0,47.0,1116.0,15.0,51.0,25.0,2095.0,72.0,48.0,144.0,155.0,151.0,24.0,353.0,13.0,7.0,38.0,72010.0,30.0,11.0,193.0,100614.0,215.0,1758.0,20.0,76.0,39.0,170.0,33.0,30.0,7.0,302.0,743.0,1478.0,3685.0,2235.0,58324.0,982.0,4967.0,8349.0,129322.0,66.0,3506.0,347.0,604.0,145.0,10277.0,152.0,589.0,163.0,17.0,535.0,544.0,6.0,23.0,36.0,82.0,842.0,2829.0,20.0,79.0,5.0,3702.0,25.0,52.0,233.0,13.0,223.0,2131.0,914.0,75.0,20.0,232.0,1053.0,17.0,22.0,34.0,72.0,4.0,18.0,40.0,17674.0,1045.0,12.0,202.0,231.0,574.0,5721.0,361.0,3674.0,1859.0,7.0,109.0,2072.0,3201.0,3991.0,11240.0,1614.0,4016.0,5384.0,119.0,21.0,26.0,37.0,268.0,6.0,2363.0,235.0,1838.0,17.0,10.0,1321.0,496.0,1017.0,16.0,1671.0,7.0,132591.0,223.0,20.0,17.0,6796.0,21303.0,28.0,369.0,6.0,28.0,2195.0,7.0,50.0,113.0,607.0,27117.0,57.0,1364.0,1825.0,11.0,44.0,10.0,51.0,308.0,8.0,105.0,143.0,11.0,11.0,46612.0,341633.0,417.0,332.0,164.0,271.0,248.0,8.0,6.0,46.0,16.0
430.0,392.0,1445.0,532.0,26.0,25.0,1488.0,865.0,104.0,2675.0,36.0,941.0,448.0,110.0,1173.0,473.0,12321.0,656.0,37.0,762.0,123.0,68.0,713.0,20931.0,16.0,38.0,12.0,187.0,687.0,11.0,12029.0,141.0,563.0,377.0,29.0,8.0,14.0,168.0,723.0,1285.0,1239.0,6.0,19.0,225.0,112.0,242.0,18.0,300.0,4842.0,30.0,9465.0,275.0,13.0,22.0,18.0,4804.0,1008.0,624.0,609.0,384.0,153.0,1560.0,282.0,185.0,225.0,371.0,544.0,1309.0,953.0,67803.0,1038.0,146.0,681.0,956.0,124.0,174.0,77.0,109.0,39.0,282.0,813.0,550.0,177.0,581.0,223.0,19.0,104.0,240.0,1277.0,1576.0,6.0,68.0,164.0,478.0,304.0,1260.0,361.0,472.0,4743.0,188.0,18.0,4678.0,718.0,88.0,21.0,1959.0,3804.0,1337.0,78.0,23.0,39.0,1140.0,16.0,55.0,23.0,2065.0,74.0,49.0,142.0,159.0,164.0,25.0,359.0,13.0,8.0,46.0,72997.0,31.0,10.0,210.0,103756.0,227.0,1806.0,19.0,72.0,38.0,147.0,37.0,30.0,7.0,290.0,779.0,1562.0,4474.0,2484.0,60676.0,1076.0,5392.0,9004.0,132988.0,69.0,3353.0,368.0,657.0,169.0,10335.0,158.0,690.0,185.0,19.0,558.0,551.0,6.0,28.0,28.0,81.0,854.0,2861.0,20.0,85.0,10.0,3884.0,25.0,57.0,249.0,13.0,262.0,2435.0,984.0,84.0,21.0,238.0,1133.0,17.0,24.0,33.0,74.0,7.0,19.0,43.0,19011.0,1130.0,13.0,259.0,254.0,634.0,5849.0,385.0,4323.0,1961.0,8.0,120.0,2764.0,3525.0,4562.0,11952.0,1886.0,4112.0,6224.0,113.0,22.0,21.0,29.0,266.0,8.0,2636.0,232.0,2218.0,17.0,16.0,1449.0,520.0,1023.0,16.0,1717.0,8.0,136874.0,232.0,22.0,17.0,7242.0,21676.0,29.0,378.0,6.0,31.0,2285.0,7.0,59.0,112.0,601.0,30316.0,62.0,1365.0,2147.0,10.0,46.0,10.0,48.0,352.0,2.0,112.0,139.0,11.0,13.0,53144.0,366415.0,419.0,450.0,171.0,273.0,264.0,13.0,6.0,46.0,16.0
440.0,396.0,1551.0,545.0,28.0,24.0,1655.0,852.0,102.0,2708.0,37.0,960.0,454.0,115.0,1204.0,469.0,12596.0,715.0,39.0,849.0,173.0,71.0,868.0,22072.0,17.0,40.0,12.0,212.0,729.0,15.0,13605.0,141.0,578.0,391.0,30.0,8.0,14.0,169.0,669.0,1348.0,1321.0,6.0,19.0,216.0,114.0,239.0,21.0,328.0,4479.0,29.0,9265.0,260.0,13.0,17.0,17.0,5153.0,1008.0,625.0,609.0,384.0,154.0,1565.0,282.0,185.0,226.0,370.0,569.0,1309.0,974.0,67803.0,1038.0,148.0,682.0,956.0,124.0,175.0,77.0,110.0,39.0,282.0,815.0,556.0,177.0,582.0,224.0,19.0,104.0,240.0,1278.0,1726.0,6.0,55.0,181.0,488.0,383.0,1298.0,396.0,495.0,5049.0,191.0,18.0,5039.0,718.0,123.0,23.0,1935.0,3807.0,1510.0,86.0,23.0,41.0,1133.0,17.0,56.0,27.0,2408.0,87.0,51.0,143.0,160.0,164.0,24.0,362.0,12.0,3.0,41.0,78395.0,38.0,10.0,223.0,106988.0,251.0,1821.0,19.0,87.0,33.0,153.0,47.0,34.0,7.0,328.0,785.0,1620.0,5844.0,2740.0,62736.0,1145.0,5738.0,9349.0,135859.0,67.0,4119.0,359.0,734.0,184.0,10359.0,162.0,808.0,276.0,21.0,555.0,567.0,6.0,29.0,30.0,81.0,883.0,2914.0,20.0,99.0,13.0,3999.0,25.0,60.0,279.0,13.0,272.0,2778.0,1072.0,85.0,22.0,257.0,1214.0,17.0,23.0,33.0,84.0,7.0,21.0,60.0,19691.0,1175.0,14.0,328.0,255.0,615.0,6077.0,429.0,4321.0,2157.0,9.0,127.0,2901.0,3998.0,4809.0,12307.0,2072.0,4342.0,7464.0,112.0,18.0,21.0,26.0,267.0,13.0,2816.0,240.0,2496.0,18.0,17.0,1492.0,593.0,1056.0,15.0,1733.0,3.0,141755.0,231.0,21.0,17.0,7663.0,22230.0,27.0,387.0,6.0,32.0,2296.0,7.0,78.0,113.0,627.0,33768.0,59.0,1384.0,2412.0,10.0,47.0,10.0,54.0,341.0,2.0,117.0,158.0,12.0,16.0,55350.0,397869.0,430.0,569.0,175.0,279.0,275.0,6.0,6.0,45.0,18.0
508.0,399.0,1580.0,562.0,28.0,30.0,1717.0,882.0,104.0,2752.0,35.0,972.0,454.0,120.0,1239.0,474.0,12990.0,817.0,47.0,884.0,225.0,73.0,1062.0,23576.0,18.0,36.0,12.0,215.0,848.0,14.0,16183.0,141.0,608.0,416.0,29.0,10.0,13.0,172.0,693.0,1457.0,1286.0,6.0,19.0,234.0,113.0,235.0,18.0,328.0,5212.0,30.0,10059.0,273.0,14.0,17.0,17.0,5481.0,1009.0,625.0,609.0,386.0,154.0,1562.0,282.0,185.0,226.0,371.0,590.0,1309.0,995.0,67803.0,1038.0,152.0,682.0,956.0,124.0,177.0,78.0,110.0,39.0,283.0,816.0,557.0,188.0,583.0,224.0,19.0,104.0,241.0,1279.0,2034.0,6.0,55.0,200.0,507.0,387.0,1373.0,459.0,532.0,5263.0,191.0,17.0,5458.0,718.0,119.0,22.0,2102.0,4034.0,1613.0,99.0,24.0,40.0,1194.0,18.0,66.0,25.0,2478.0,81.0,59.0,149.0,160.0,194.0,25.0,370.0,12.0,3.0,40.0,82143.0,43.0,10.0,230.0,112629.0,355.0,1928.0,19.0,94.0,53.0,177.0,45.0,34.0,7.0,319.0,904.0,1609.0,5924.0,2991.0,64669.0,1246.0,6072.0,9522.0,138888.0,74.0,4229.0,363.0,736.0,193.0,10410.0,200.0,877.0,260.0,23.0,569.0,578.0,6.0,34.0,29.0,82.0,922.0,3078.0,20.0,101.0,15.0,4192.0,25.0,71.0,338.0,12.0,293.0,3176.0,1168.0,85.0,22.0,256.0,1265.0,20.0,23.0,31.0,84.0,7.0,20.0,58.0,20425.0,1218.0,13.0,339.0,281.0,650.0,6234.0,478.0,4522.0,2233.0,13.0,125.0,3788.0,3875.0,5295.0,13202.0,2264.0,4819.0,8750.0,114.0,19.0,20.0,24.0,283.0,6.0,2972.0,254.0,2694.0,18.0,21.0,1642.0,660.0,1102.0,17.0,1834.0,2.0,147690.0,241.0,23.0,16.0,8325.0,23048.0,27.0,385.0,6.0,31.0,2357.0,7.0,80.0,115.0,648.0,38263.0,59.0,1650.0,2705.0,10.0,46.0,9.0,58.0,353.0,10.0,121.0,166.0,15.0,17.0,59645.0,429927.0,449.0,578.0,172.0,282.0,273.0,6.0,6.0,45.0,19.0
513.0,421.0,1722.0,580.0,29.0,28.0,1807.0,921.0,108.0,2798.0,35.0,978.0,461.0,135.0,1249.0,507.0,13263.0,941.0,53.0,887.0,313.0,72.0,1388.0,24818.0,19.0,34.0,12.0,250.0,857.0,16.0,18368.0,141.0,619.0,452.0,29.0,10.0,13.0,175.0,787.0,1392.0,1337.0,6.0,19.0,225.0,113.0,236.0,14.0,329.0,5864.0,33.0,10819.0,271.0,14.0,17.0,18.0,5999.0,1009.0,627.0,609.0,386.0,154.0,1567.0,282.0,186.0,227.0,371.0,625.0,1309.0,1018.0,67803.0,1038.0,155.0,682.0,956.0,124.0,176.0,79.0,110.0,38.0,283.0,819.0,566.0,221.0,582.0,225.0,19.0,105.0,241.0,1280.0,2310.0,6.0,59.0,186.0,536.0,438.0,1436.0,529.0,569.0,5609.0,190.0,17.0,5702.0,718.0,177.0,22.0,2315.0,5153.0,1722.0,116.0,26.0,42.0,1221.0,20.0,65.0,25.0,2661.0,90.0,61.0,149.0,162.0,183.0,24.0,365.0,12.0,6.0,40.0,86200.0,49.0,10.0,247.0,118872.0,364.0,1971.0,19.0,105.0,46.0,202.0,48.0,37.0,8.0,336.0,988.0,1646.0,6663.0,3236.0,66464.0,1297.0,6508.0,9729.0,143483.0,70.0,4665.0,373.0,773.0,193.0,10463.0,200.0,989.0,310.0,24.0,607.0,611.0,6.0,53.0,31.0,82.0,955.0,3103.0,15.0,103.0,16.0,4319.0,25.0,75.0,324.0,13.0,300.0,3545.0,1304.0,88.0,23.0,261.0,1380.0,28.0,22.0,31.0,88.0,7.0,22.0,51.0,21647.0,1258.0,13.0,424.0,302.0,673.0,6131.0,527.0,4752.0,2463.0,13.0,131.0,5671.0,4027.0,5604.0,13942.0,2373.0,5188.0,10039.0,120.0,18.0,20.0,26.0,297.0,6.0,3165.0,257.0,2887.0,18.0,17.0,1871.0,763.0,1130.0,23.0,1950.0,10.0,154143.0,242.0,22.0,16.0,9212.0,24267.0,26.0,387.0,6.0,32.0,2497.0,7.0,83.0,114.0,642.0,42475.0,60.0,1905.0,3029.0,10.0,49.0,9.0,53.0,370.0,7.0,128.0,182.0,15.0,16.0,66021.0,463407.0,491.0,581.0,176.0,284.0,271.0,9.0,6.0,45.0,18.0
565.0,424.0,1809.0,599.0,28.0,27.0,1925.0,959.0,108.0,2835.0,35.0,990.0,468.0,150.0,1261.0,515.0,13566.0,1026.0,50.0,978.0,459.0,75.0,1984.0,26696.0,19.0,37.0,11.0,310.0,915.0,25.0,19939.0,142.0,647.0,468.0,32.0,9.0,13.0,177.0,772.0,1470.0,1393.0,6.0,19.0,234.0,118.0,244.0,13.0,398.0,6278.0,32.0,11781.0,291.0,14.0,17.0,19.0,6462.0,1010.0,627.0,610.0,386.0,154.0,1571.0,283.0,186.0,227.0,371.0,670.0,1310.0,1024.0,67803.0,1038.0,156.0,683.0,956.0,124.0,176.0,79.0,110.0,38.0,283.0,817.0,575.0,208.0,582.0,229.0,19.0,105.0,242.0,1281.0,2433.0,6.0,78.0,201.0,578.0,491.0,1511.0,580.0,607.0,5797.0,190.0,17.0,5845.0,718.0,150.0,22.0,2622.0,6226.0,1864.0,124.0,25.0,40.0,1245.0,19.0,68.0,23.0,2758.0,94.0,58.0,148.0,161.0,202.0,24.0,379.0,12.0,6.0,39.0,90784.0,60.0,10.0,252.0,122774.0,428.0,2048.0,19.0,121.0,51.0,231.0,45.0,40.0,8.0,387.0,1128.0,1678.0,7661.0,3605.0,68001.0,1299.0,7531.0,10537.0,147827.0,70.0,5313.0,388.0,835.0,196.0,10488.0,218.0,1016.0,301.0,24.0,611.0,611.0,6.0,49.0,34.0,82.0,1006.0,3206.0,15.0,100.0,19.0,4399.0,25.0,98.0,374.0,14.0,350.0,3767.0,1430.0,92.0,23.0,262.0,1474.0,27.0,22.0,31.0,94.0,8.0,21.0,56.0,23079.0,1279.0,14.0,477.0,309.0,739.0,6340.0,554.0,4992.0,2810.0,10.0,136.0,6098.0,4277.0,5985.0,15125.0,2538.0,5617.0,11823.0,120.0,18.0,21.0,28.0,368.0,9.0,3678.0,266.0,3092.0,17.0,18.0,2218.0,721.0,1164.0,26.0,2024.0,13.0,158235.0,241.0,24.0,16.0,9843.0,24728.0,25.0,387.0,6.0,35.0,2508.0,8.0,84.0,117.0,670.0,46738.0,59.0,2171.0,3396.0,9.0,61.0,9.0,52.0,387.0,12.0,128.0,221.0,15.0,15.0,71334.0,499658.0,498.0,630.0,180.0,289.0,271.0,9.0,7.0,46.0,19.0
599.0,433.0,1890.0,608.0,27.0,26.0,2098.0,964.0,111.0,2886.0,35.0,1003.0,476.0,160.0,1277.0,522.0,13859.0,1064.0,52.0,1030.0,525.0,75.0,2416.0,28303.0,21.0,49.0,11.0,279.0,952.0,26.0,21025.0,143.0,662.0,465.0,41.0,10.0,14.0,176.0,886.0,1522.0,1435.0,6.0,19.0,248.0,121.0,251.0,13.0,467.0,6720.0,32.0,12396.0,302.0,15.0,14.0,18.0,7014.0,1010.0,627.0,610.0,386.0,154.0,1577.0,283.0,186.0,228.0,372.0,688.0,1310.0,1041.0,67803.0,1038.0,168.0,683.0,956.0,124.0,177.0,79.0,111.0,38.0,283.0,818.0,573.0,211.0,583.0,229.0,18.0,105.0,242.0,1281.0,2734.0,6.0,69.0,249.0,583.0,486.0,1595.0,625.0,629.0,5865.0,190.0,17.0,5998.0,718.0,185.0,23.0,2856.0,8682.0,1949.0,135.0,25.0,42.0,1315.0,19.0,80.0,25.0,2942.0,90.0,58.0,151.0,162.0,204.0,24.0,404.0,12.0,6.0,39.0,94628.0,53.0,12.0,271.0,125592.0,395.0,2099.0,22.0,160.0,45.0,248.0,48.0,40.0,8.0,419.0,1387.0,1696.0,8556.0,3785.0,70169.0,1356.0,9459.0,10838.0,151872.0,70.0,6320.0,381.0,859.0,200.0,10508.0,316.0,1152.0,334.0,24.0,640.0,645.0,6.0,62.0,32.0,83.0,1043.0,3309.0,15.0,103.0,20.0,4554.0,25.0,104.0,373.0,14.0,327.0,4260.0,1590.0,99.0,23.0,267.0,1539.0,32.0,22.0,31.0,98.0,8.0,21.0,63.0,24474.0,1328.0,15.0,485.0,328.0,789.0,6428.0,588.0,5344.0,2988.0,10.0,141.0,6659.0,4380.0,6383.0,16700.0,2688.0,5865.0,13771.0,131.0,19.0,22.0,24.0,348.0,9.0,4049.0,287.0,3373.0,17.0,19.0,2345.0,732.0,1199.0,38.0,2059.0,11.0,163207.0,244.0,26.0,16.0,10221.0,25057.0,28.0,391.0,6.0,44.0,2553.0,9.0,85.0,117.0,701.0,52117.0,59.0,2538.0,3794.0,9.0,55.0,9.0,52.0,430.0,12.0,132.0,222.0,13.0,15.0,81540.0,530637.0,516.0,719.0,179.0,289.0,276.0,9.0,8.0,47.0,21.0
