region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00
China_Liaoning,41.2956,122.6085,22641.0,22641.0,264.0,264.0,264.0,264.0,265.0,265.0,489.0,483.0,484.0,318.0,501.0,502.0,271.0,523.0,523.0,498.0,494.0,494.0,494.0,487.0,487.0,487.0,487.0,488.0,327.0,346.0,447.0,280.0,543.0,537.0,513.0,509.0,505.0,503.0,496.0,496.0,496.0,496.0,496.0,498.0,283.0,522.0,522.0,504.0,504.0,504.0,504.0,499.0,499.0,499.0,499.0,499.0,422.0,507.0,508.0,425.0,511.0,434.0,513.0,513.0,353.0,523.0,521.0,510.0,432.0,516.0,516.0,506.0,506.0,506.0,506.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,430.0,439.0,449.0,376.0,468.0,302.0,310.0,316.0,323.0,329.0,337.0,383.0,380.0,432.0,359.0,516.0,369.0,506.0,622.0,590.0,465.0,384.0,512.0,393.0,512.0,682.0,655.0,638.0,628.0,624.0,616.0,612.0,612.0,612.0,612.0,613.0,557.0,618.0,618.0,614.0,614.0,614.0,617.0,449.0,634.0,524.0,633.0,633.0,624.0,624.0,620.0,620.0,618.0,618.0,619.0,565.0,571.0,631.0,626.0,625.0,462.0,642.0,657.0,426.0,762.0,443.0,727.0,729.0,744.0,477.0,894.0,500.0,820.0,867.0,800.0,519.0,546.0
China_Macau,22.1667,113.55,22453.0,22453.0,46.0,46.0,46.0,46.0,46.0,46.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,47.0,306.0,306.0,270.0,270.0,270.0,270.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,48.0,306.0,306.0,271.0,271.0,271.0,271.0,260.0,260.0,260.0,260.0,260.0,261.0,50.0,353.0,353.0,285.0,51.0,329.0,330.0,52.0,318.0,320.0,55.0,404.0,405.0,56.0,342.0
China_Ningxia,37.2692,106.1655,22478.0,22478.0,75.0,75.0,75.0,75.0,75.0,75.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,290.0,77.0,79.0,409.0,364.0,321.0,321.0,321.0,310.0,83.0,407.0,407.0,326.0,85.0,379.0,383.0,89.0,423.0,93.0,449.0
China_Qinghai,35.7452,95.9956,22429.0,22429.0,18.0,18.0,18.0,18.0,18.0,18.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,19.0,345.0,346.0,20.0,372.0,372.0,286.0,21.0,366.0,366.0,255.0,22.0,361.0,361.0,254.0,255.0,23.0
China_Shaanxi,35.1917,108.8701,22742.0,22742.0,381.0,382.0,384.0,397.0,399.0,399.0,539.0,652.0,652.0,586.0,629.0,572.0,628.0,628.0,462.0,535.0,600.0,594.0,592.0,540.0,655.0,593.0,641.0,650.0,425.0,551.0,719.0,674.0,664.0,512.0,580.0,679.0,614.0,563.0,574.0,681.0,670.0,660.0,665.0,444.0,643.0,747.0,526.0,453.0,673.0,715.0,686.0,633.0,687.0,684.0,628.0,536.0,699.0,512.0,472.0,482.0,730.0,702.0,638.0,690.0,689.0,632.0,676.0,722.0,714.0,711.0,575.0,724.0,633.0,678.0,639.0,686.0,732.0,678.0,724.0,678.0,723.0,678.0,679.0,684.0,728.0,725.0,677.0,725.0,724.0,720.0,719.0,719.0,719.0,718.0,718.0,718.0,718.0,718.0,718.0,720.0,632.0,728.0,728.0,722.0,722.0,723.0,679.0,725.0,725.0,722.0,723.0,680.0,686.0,691.0,654.0,516.0,772.0,640.0,675.0,767.0,757.0,707.0,707.0,711.0,751.0,748.0,662.0,712.0,760.0,629.0,722.0,686.0,767.0,762.0,755.0,714.0,758.0,716.0,757.0,716.0,759.0,720.0,679.0,770.0,726.0,724.0,768.0,765.0,721.0,764.0,764.0,761.0,719.0,764.0,764.0,760.0,760.0,768.0,553.0,570.0,894.0,879.0,589.0,904.0,904.0,838.0,841.0,612.0,638.0,804.0,987.0,670.0,1028.0,734.0,972.0,980.0
China_Shandong,36.3427,118.1498,23129.0,23129.0,831.0,831.0,831.0,831.0,831.0,831.0,1047.0,1048.0,1022.0,1050.0,1050.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1053.0,896.0,1075.0,920.0,1054.0,1083.0,1070.0,1068.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1062.0,1036.0,1064.0,1065.0,1038.0,1066.0,1066.0,1065.0,1039.0,1067.0,1067.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1065.0,1039.0,1067.0,1067.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1069.0,941.0,1083.0,1084.0,1024.0,1055.0,1083.0,1079.0,1075.0,1075.0,1075.0,1073.0,1073.0,1074.0,1048.0,1076.0,1077.0,1050.0,1078.0,1080.0,1027.0,1082.0,1082.0,1079.0,1078.0,1078.0,1078.0,1077.0,1077.0,1077.0,1078.0,1052.0,1080.0,1081.0,1054.0,1082.0,1082.0,1080.0,1079.0,1079.0,1080.0,1055.0,1082.0,1082.0,1080.0,1080.0,1080.0,1080.0,1081.0,1056.0,1083.0,1083.0,1082.0,1057.0,1085.0,1085.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1083.0,1058.0,1085.0,1085.0,1083.0,1083.0,1083.0,1083.0,1087.0,962.0,1100.0,1100.0,1091.0,1091.0,1091.0,1091.0,1088.0,1088.0,1088.0,1088.0,1088.0,1089.0,1064.0,1113.0,898.0,1040.0
China_Shanghai,31.201999999999998,121.4491,23229.0,23230.0,948.0,950.0,954.0,966.0,968.0,972.0,1169.0,1192.0,1210.0,1164.0,1117.0,1214.0,1196.0,996.0,1132.0,1214.0,1093.0,1232.0,1168.0,1237.0,1043.0,1229.0,1256.0,1159.0,1148.0,1250.0,1084.0,1199.0,1252.0,1204.0,1255.0,1096.0,1238.0,1245.0,1240.0,1244.0,1311.0,1196.0,1190.0,1209.0,1301.0,1184.0,1350.0,1278.0,1302.0,1183.0,1295.0,1361.0,1337.0,1285.0,1391.0,1329.0,1223.0,1313.0,1403.0,1294.0,1443.0,1445.0,1453.0,1469.0,1431.0,1500.0,1513.0,1440.0,1445.0,1505.0,1460.0,1347.0,1485.0,1507.0,1482.0,1520.0,1473.0,1508.0,1558.0,1506.0,1476.0,1533.0,1555.0,1443.0,1441.0,1557.0,1510.0,1495.0,1556.0,1531.0,1488.0,1563.0,1572.0,1496.0,1554.0,1622.0,1618.0,1570.0,1612.0,1563.0,1529.0,1591.0,1634.0,1547.0,1647.0,1682.0,1661.0,1675.0,1706.0,1679.0,1640.0,1666.0,1687.0,1705.0,1679.0,1715.0,1690.0,1750.0,1712.0,1677.0,1704.0,1750.0,1777.0,1748.0,1742.0,1707.0,1800.0,1732.0,1777.0,1784.0,1784.0,1792.0,1733.0,1752.0,1739.0,1813.0,1859.0,1765.0,1831.0,1829.0,1810.0,1795.0,1857.0,1901.0,1858.0,1902.0,1898.0,1838.0,1910.0,1940.0,1886.0,1956.0,1906.0,1985.0,1898.0,1969.0,1798.0,1858.0,2014.0,2217.0,2140.0,2122.0,2121.0,2115.0,2128.0,1914.0,2179.0,1993.0,2179.0,2191.0,2001.0,2195.0,2186.0,2172.0,2257.0,2052.0
China_Shanxi,37.5777,112.2922,22588.0,22588.0,203.0,203.0,203.0,203.0,203.0,203.0,418.0,418.0,418.0,418.0,418.0,418.0,419.0,310.0,430.0,430.0,422.0,422.0,422.0,423.0,312.0,432.0,324.0,435.0,435.0,426.0,428.0,211.0,447.0,444.0,428.0,428.0,428.0,429.0,318.0,435.0,435.0,427.0,427.0,429.0,218.0,344.0,459.0,443.0,435.0,435.0,435.0,432.0,215.0,461.0,461.0,439.0,336.0,450.0,349.0,344.0,456.0,448.0,441.0,438.0,438.0,437.0,333.0,445.0,344.0,448.0,448.0,440.0,440.0,438.0,438.0,435.0,435.0,435.0,435.0,436.0,336.0,446.0,446.0,439.0,440.0,340.0,450.0,447.0,440.0,440.0,440.0,440.0,437.0,437.0,437.0,437.0,437.0,438.0,339.0,448.0,449.0,343.0,452.0,452.0,444.0,442.0,442.0,442.0,439.0,439.0,439.0,439.0,439.0,439.0,440.0,342.0,450.0,450.0,443.0,443.0,444.0,346.0,451.0,452.0,347.0,454.0,454.0,447.0,445.0,446.0,348.0,455.0,262.0,375.0,235.0,319.0,519.0,487.0,474.0,376.0,476.0,467.0,456.0,457.0,364.0,466.0,464.0,457.0,457.0,457.0,457.0,454.0,454.0,454.0,454.0,454.0,460.0,245.0,523.0,254.0,563.0,563.0,504.0,331.0,508.0,508.0,488.0,270.0,275.0,662.0,281.0,584.0,584.0,558.0,293.0,614.0
China_Sichuan,30.6171,102.7103,22986.0,22987.0,666.0,670.0,670.0,670.0,672.0,672.0,898.0,895.0,794.0,903.0,878.0,685.0,842.0,948.0,831.0,896.0,902.0,836.0,871.0,845.0,850.0,856.0,861.0,863.0,959.0,801.0,870.0,939.0,928.0,952.0,948.0,946.0,914.0,915.0,950.0,859.0,869.0,908.0,967.0,959.0,955.0,927.0,899.0,933.0,964.0,904.0,850.0,952.0,928.0,754.0,923.0,901.0,955.0,897.0,960.0,906.0,934.0,969.0,908.0,996.0,1020.0,1012.0,929.0,854.0,1038.0,948.0,998.0,1029.0,995.0,1024.0,939.0,1028.0,999.0,1023.0,996.0,999.0,950.0,982.0,1039.0,1032.0,1031.0,950.0,1012.0,1047.0,827.0,1008.0,1070.0,948.0,1061.0,985.0,990.0,916.0,1081.0,1076.0,1036.0,1065.0,1038.0,1039.0,1012.0,1069.0,1017.0,1044.0,1047.0,1072.0,1046.0,994.0,1081.0,1027.0,1077.0,1076.0,1075.0,999.0,1056.0,1084.0,1077.0,1075.0,1075.0,1075.0,1073.0,1073.0,1073.0,1073.0,1050.0,1029.0,1035.0,1064.0,1090.0,1035.0,1089.0,1089.0,1059.0,1086.0,1085.0,1084.0,1059.0,1062.0,1090.0,1063.0,1064.0,1093.0,1067.0,1043.0,1097.0,1095.0,1091.0,1090.0,1091.0,1067.0,1068.0,1097.0,1046.0,1099.0,1099.0,1102.0,903.0,1122.0,1122.0,1105.0,1105.0,1125.0,908.0,1180.0,1215.0,948.0,1319.0,1002.0,1378.0,1370.0,1123.0,1296.0,1183.0,1060.0
China_Tianjin,39.3054,117.323,22615.0,22615.0,234.0,234.0,234.0,237.0,237.0,237.0,460.0,368.0,378.0,480.0,467.0,367.0,469.0,469.0,460.0,458.0,458.0,458.0,456.0,364.0,466.0,375.0,469.0,469.0,464.0,281.0,481.0,390.0,474.0,474.0,469.0,292.0,251.0,437.0,345.0,337.0,521.0,508.0,493.0,259.0,424.0,514.0,491.0,401.0,328.0,351.0,270.0,551.0,458.0,354.0,531.0,522.0,345.0,512.0,513.0,420.0,429.0,283.0,406.0,569.0,380.0,385.0,553.0,464.0,449.0,529.0,528.0,296.0,480.0,489.0,466.0,540.0,534.0,530.0,447.0,526.0,525.0,517.0,517.0,517.0,517.0,516.0,443.0,524.0,524.0,518.0,518.0,519.0,446.0,525.0,525.0,520.0,447.0,528.0,528.0,448.0,528.0,528.0,523.0,521.0,521.0,521.0,520.0,520.0,449.0,459.0,323.0,555.0,552.0,323.0,489.0,495.0,486.0,482.0,554.0,549.0,542.0,320.0,433.0,446.0,574.0,563.0,555.0,353.0,504.0,508.0,564.0,496.0,335.0,599.0,589.0,499.0,438.0,584.0,449.0,446.0,525.0,586.0,575.0,503.0,574.0,571.0,564.0,499.0,506.0,576.0,569.0,566.0,502.0,572.0,571.0,502.0,571.0,571.0,567.0,568.0,378.0,592.0,357.0,371.0,716.0,686.0,621.0,616.0,616.0,607.0,605.0,392.0,731.0,737.0,399.0,693.0
China_Tibet,31.6927,88.0924,22414.0,22414.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
China_Xinjiang,41.1129,85.2401,23191.0,23191.0,902.0,902.0,902.0,902.0,902.0,902.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1137.0,924.0,947.0,1276.0,1100.0,1144.0,1156.0,1109.0,1179.0,1037.0,1093.0,1234.0,1218.0,1206.0,1204.0,1203.0,1199.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1238.0,1029.0,1353.0,1354.0,1249.0,1272.0,1294.0,1056.0,1079.0,1379.0,1358.0,1320.0,1319.0,1319.0,1319.0,1095.0,1341.0,1341.0,1324.0,1188.0,1128.0
China_Yunnan,24.974,101.48700000000001,22588.0,22589.0,204.0,205.0,206.0,206.0,206.0,206.0,217.0,345.0,459.0,440.0,432.0,432.0,432.0,427.0,424.0,424.0,424.0,424.0,426.0,215.0,447.0,447.0,431.0,431.0,431.0,431.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,427.0,323.0,334.0,449.0,441.0,433.0,433.0,434.0,328.0,440.0,440.0,432.0,432.0,432.0,432.0,429.0,432.0,217.0,463.0,463.0,440.0,440.0,440.0,440.0,432.0,432.0,432.0,432.0,432.0,433.0,332.0,343.0,454.0,447.0,439.0,439.0,439.0,438.0,335.0,346.0,456.0,449.0,442.0,343.0,354.0,363.0,461.0,456.0,251.0,469.0,369.0,459.0,457.0,449.0,449.0,445.0,445.0,444.0,250.0,464.0,464.0,449.0,449.0,450.0,354.0,455.0,455.0,448.0,448.0,448.0,448.0,445.0,445.0,446.0,350.0,456.0,456.0,449.0,449.0,449.0,449.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,447.0,352.0,464.0,240.0,543.0,251.0,588.0,588.0,510.0,510.0,491.0,491.0,473.0,258.0,539.0,263.0,546.0,275.0,380.0,651.0,286.0
China_Zhejiang,29.1832,120.0934,23516.0,23517.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1499.0,1482.0,1500.0,1500.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1501.0,1451.0,1507.0,1508.0,1487.0,1505.0,1506.0,1488.0,1507.0,1474.0,1511.0,1494.0,1509.0,1509.0,1508.0,1508.0,1507.0,1507.0,1507.0,1508.0,1491.0,1509.0,1510.0,1492.0,1511.0,1511.0,1509.0,1509.0,1510.0,1493.0,1511.0,1511.0,1510.0,1510.0,1510.0,1510.0,1510.0,1511.0,1494.0,1512.0,1512.0,1511.0,1512.0,1495.0,1515.0,1498.0,1515.0,1515.0,1513.0,1514.0,1498.0,1500.0,1518.0,1518.0,1500.0,1518.0,1518.0,1518.0,1487.0,1475.0,1530.0,1511.0,1525.0,1525.0,1524.0,1523.0,1522.0,1522.0,1522.0,1522.0,1522.0,1523.0,1491.0,1527.0,1527.0,1524.0,1525.0,1509.0,1527.0,1528.0,1497.0,1486.0,1507.0,1541.0,1537.0,1534.0,1534.0,1533.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1533.0,1519.0,1488.0,1542.0,1541.0,1537.0,1572.0,1360.0,1660.0,1380.0,1642.0,1642.0,1686.0,1460.0,1809.0,1809.0,1702.0,1702.0,1764.0,1532.0,1582.0,1907.0,1821.0,1868.0,1635.0,1890.0
