region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00
China_Chongqing,30.0572,107.874,22933.0,22933.0,584.0,584.0,584.0,584.0,584.0,584.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,800.0,763.0,804.0,804.0,801.0,801.0,801.0,801.0,800.0,800.0,800.0,800.0,800.0,800.0,801.0,764.0,805.0,805.0,803.0,766.0,807.0,809.0,730.0,813.0,813.0,807.0,806.0,806.0,806.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,805.0,768.0,809.0,809.0,806.0,806.0,806.0,806.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,806.0,769.0,810.0,810.0,807.0,807.0,807.0,807.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,825.0,613.0,841.0,928.0,624.0,893.0,893.0,876.0,634.0,907.0,651.0,934.0,961.0,682.0,840.0,1083.0,734.0
China_Fujian,26.0789,117.9874,22766.0,22766.0,390.0,392.0,392.0,393.0,394.0,395.0,571.0,628.0,621.0,617.0,616.0,563.0,403.0,537.0,604.0,409.0,668.0,557.0,653.0,649.0,531.0,648.0,642.0,634.0,578.0,638.0,586.0,585.0,643.0,639.0,636.0,582.0,640.0,639.0,634.0,583.0,589.0,601.0,427.0,586.0,696.0,618.0,614.0,670.0,617.0,457.0,680.0,626.0,668.0,468.0,587.0,648.0,591.0,455.0,686.0,735.0,551.0,705.0,656.0,696.0,638.0,686.0,686.0,679.0,680.0,589.0,469.0,726.0,533.0,674.0,541.0,686.0,686.0,671.0,631.0,542.0,739.0,639.0,678.0,728.0,632.0,685.0,499.0,708.0,751.0,730.0,683.0,730.0,685.0,724.0,723.0,720.0,677.0,724.0,725.0,677.0,684.0,645.0,738.0,733.0,726.0,727.0,683.0,730.0,729.0,684.0,646.0,699.0,700.0,743.0,612.0,709.0,712.0,747.0,744.0,698.0,707.0,526.0,733.0,734.0,719.0,762.0,757.0,755.0,667.0,716.0,762.0,713.0,756.0,715.0,757.0,756.0,712.0,716.0,761.0,757.0,756.0,635.0,689.0,778.0,767.0,764.0,643.0,737.0,779.0,767.0,765.0,726.0,731.0,732.0,772.0,769.0,766.0,766.0,775.0,559.0,819.0,819.0,785.0,786.0,714.0,568.0,584.0,892.0,870.0,822.0,851.0,617.0,981.0,627.0,925.0,647.0,1000.0,680.0
China_Gansu,35.7518,104.2861,22577.0,22577.0,170.0,170.0,170.0,170.0,170.0,170.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,391.0,177.0,180.0,525.0,455.0,426.0,426.0,426.0,404.0,395.0,395.0,395.0,396.0,273.0,408.0,408.0,399.0,399.0,399.0,399.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,397.0,274.0,409.0,409.0,400.0,400.0,400.0,400.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,398.0,276.0,410.0,413.0,187.0,453.0,453.0,416.0,413.0,413.0,413.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,407.0,193.0,479.0,479.0,425.0,425.0,426.0,319.0,203.0,533.0,524.0,447.0,231.0,363.0,479.0,446.0,216.0,547.0,549.0,219.0,228.0
China_Guangdong,23.3417,113.4244,23962.0,23965.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,1996.0,1997.0,1985.0,2036.0,2012.0,1999.0,2018.0,1983.0,2052.0,1956.0,2058.0,2014.0,2028.0,1997.0,2062.0,2017.0,2050.0,2077.0,2038.0,2068.0,2013.0,2054.0,2072.0,2027.0,2057.0,2084.0,2084.0,2061.0,2080.0,2061.0,2088.0,2088.0,2128.0,2027.0,2103.0,2129.0,2123.0,2112.0,2104.0,2120.0,2111.0,2115.0,2102.0,2075.0,2137.0,2171.0,2132.0,2145.0,2151.0,2133.0,2113.0,2184.0,2169.0,2181.0,2108.0,2160.0,2177.0,2162.0,2185.0,2186.0,2174.0,2195.0,2197.0,2156.0,2161.0,2201.0,2167.0,2210.0,2209.0,2207.0,2195.0,2209.0,2180.0,2173.0,2212.0,2191.0,2204.0,2208.0,2199.0,2211.0,2224.0,2203.0,2216.0,2228.0,2227.0,2229.0,2209.0,2236.0,2205.0,2239.0,2242.0,2221.0,2225.0,2248.0,2248.0,2246.0,2246.0,2258.0,2247.0,2247.0,2251.0,2232.0,2245.0,2271.0,2219.0,2257.0,2242.0,2254.0,2268.0,2258.0,2270.0,2286.0,2224.0,2293.0,2285.0,2274.0,2276.0,2309.0,2287.0,2298.0,2282.0,2284.0,2310.0,2279.0,2315.0,2277.0,2311.0,2318.0,2267.0,2337.0,2296.0,2348.0,2317.0,2338.0,2330.0,2331.0,2325.0,2336.0,2348.0,2343.0,2300.0,2307.0,2383.0,2368.0,2356.0,2350.0,2366.0,2356.0,2324.0,2227.0,2590.0,2321.0,2484.0,2448.0,2815.0,2912.0,2591.0,2978.0,3019.0,2662.0,2700.0,3183.0,2876.0,2952.0,3386.0,2980.0,3049.0,3227.0
China_Guangxi,23.8298,108.7881,22652.0,22652.0,258.0,258.0,258.0,258.0,258.0,258.0,473.0,473.0,474.0,388.0,483.0,483.0,476.0,476.0,476.0,476.0,474.0,474.0,475.0,390.0,484.0,484.0,477.0,477.0,477.0,477.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,477.0,307.0,494.0,495.0,398.0,491.0,491.0,484.0,480.0,480.0,480.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,479.0,395.0,487.0,487.0,481.0,481.0,481.0,481.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,397.0,406.0,498.0,491.0,485.0,485.0,486.0,401.0,490.0,490.0,484.0,484.0,484.0,484.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,491.0,277.0,575.0,575.0,512.0,515.0,281.0,290.0,297.0,647.0,591.0,565.0,314.0,704.0,333.0,715.0,731.0,352.0,782.0,375.0,818.0
China_Guizhou,26.8154,106.8748,22557.0,22557.0,147.0,147.0,147.0,147.0,147.0,147.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,365.0,151.0,428.0,154.0,428.0,428.0,397.0,157.0,432.0,164.0,488.0,493.0,169.0,487.0,476.0,433.0,179.0,546.0,183.0
China_Hainan,19.1959,109.7453,22577.0,22577.0,171.0,171.0,171.0,171.0,171.0,171.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,390.0,176.0,455.0,458.0,179.0,447.0,455.0,188.0,194.0,605.0,517.0,462.0,204.0,581.0,562.0,216.0,594.0,220.0,538.0,516.0
China_Hebei,39.549,116.1306,22744.0,22744.0,365.0,365.0,365.0,365.0,365.0,365.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,582.0,461.0,594.0,595.0,526.0,592.0,592.0,588.0,585.0,585.0,585.0,583.0,583.0,583.0,584.0,526.0,474.0,546.0,607.0,598.0,535.0,600.0,598.0,591.0,590.0,590.0,590.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,589.0,534.0,378.0,392.0,412.0,465.0,498.0,693.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1351.0,1519.0,1402.0,1319.0,1452.0,1301.0,1424.0,1519.0,1464.0,1520.0,1544.0,1533.0,1524.0,1521.0,1537.0,1518.0,1501.0,1537.0,1536.0,1533.0,1532.0,1532.0,1532.0,1531.0,1531.0,1531.0,1532.0,1516.0,1534.0,1539.0,1456.0,1342.0,1599.0,1625.0,1381.0,1669.0,1669.0,1623.0,1555.0,1443.0,1771.0,1748.0,1732.0,1504.0,1834.0,1832.0,1745.0,1710.0
China_Heilongjiang,47.861999999999995,127.7615,23247.0,23247.0,948.0,948.0,948.0,948.0,948.0,948.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1164.0,1141.0,1167.0,1167.0,1165.0,1165.0,1165.0,1165.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1166.0,1120.0,1175.0,1063.0,1142.0,1147.0,1188.0,1185.0,1180.0,1180.0,1178.0,1155.0,1179.0,1179.0,1177.0,1177.0,1177.0,1177.0,1176.0,1177.0,1156.0,1136.0,1186.0,1188.0,1095.0,1172.0,1198.0,1168.0,1191.0,1169.0,1192.0,1190.0,1188.0,1180.0,988.0,1031.0,1074.0,1097.0,1268.0,1344.0,1143.0,1260.0,1227.0,1274.0,1330.0,1379.0,1394.0,1447.0,1519.0,1530.0,1618.0,1552.0,1793.0,1600.0,1781.0,1804.0,1810.0,1790.0,1810.0,1847.0,1835.0,1829.0,1827.0,1826.0,1825.0,1824.0,1824.0,1824.0,1824.0,1824.0,1866.0,1658.0,1940.0,1984.0,1709.0,2006.0,2006.0,2047.0,1819.0,2249.0,1887.0,2273.0,1956.0,2377.0,2046.0,2397.0,2397.0,2297.0
China_Henan,37.8957,114.9042,23530.0,23530.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1496.0,1497.0,1479.0,1497.0,1497.0,1496.0,1496.0,1496.0,1496.0,1479.0,1498.0,1498.0,1497.0,1497.0,1497.0,1497.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1498.0,1464.0,1502.0,1502.0,1499.0,1499.0,1499.0,1500.0,1482.0,1501.0,1501.0,1500.0,1500.0,1500.0,1500.0,1501.0,1468.0,1505.0,1505.0,1502.0,1502.0,1502.0,1502.0,1502.0,1485.0,1505.0,1488.0,1505.0,1505.0,1504.0,1504.0,1504.0,1504.0,1503.0,1504.0,1487.0,1506.0,1506.0,1505.0,1505.0,1505.0,1505.0,1505.0,1488.0,1509.0,1478.0,1464.0,1519.0,1516.0,1512.0,1512.0,1512.0,1511.0,1510.0,1510.0,1510.0,1510.0,1510.0,1511.0,1495.0,1514.0,1497.0,1514.0,1514.0,1514.0,1497.0,1515.0,1515.0,1514.0,1514.0,1498.0,1516.0,1516.0,1515.0,1515.0,1515.0,1515.0,1499.0,1517.0,1518.0,1500.0,1518.0,1518.0,1518.0,1501.0,1520.0,1504.0,1520.0,1520.0,1519.0,1519.0,1519.0,1519.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1519.0,1503.0,1555.0,1343.0,1624.0,1676.0,1403.0,1764.0,1440.0,1750.0,1735.0,1689.0,1721.0,1477.0,1761.0,1782.0,1516.0,1801.0,1801.0,1783.0,1548.0,1591.0
China_Hong Kong,22.3,114.2,26701.0,26713.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5166.0,5250.0,5243.0,5263.0,5249.0,5270.0,5278.0,5264.0,5255.0,5289.0,5283.0,5282.0,5301.0,5317.0,5321.0,5305.0,5330.0,5337.0,5319.0,5369.0,5382.0,5384.0,5377.0,5392.0,5433.0,5390.0,5426.0,5396.0,5462.0,5425.0,5470.0,5470.0,5461.0,5495.0,5495.0,5496.0,5495.0,5510.0,5523.0,5523.0,5511.0,5534.0,5526.0,5538.0,5532.0,5561.0,5552.0,5558.0,5579.0,5558.0,5584.0,5590.0,5579.0,5574.0,5650.0,5652.0,5633.0,5663.0,5686.0,5675.0,5688.0,5681.0,5692.0,5689.0,5771.0,5848.0,5923.0,6038.0,6093.0,6238.0,6238.0,6443.0,6523.0,6543.0,6704.0,6747.0,6883.0,6986.0,7129.0,7166.0,7271.0,7351.0,7497.0,7628.0,7633.0,7767.0,7817.0,7953.0,7994.0,8161.0,8146.0,8317.0,8360.0,8459.0,8547.0,8558.0,8650.0,8715.0,8751.0,8829.0,8901.0,8961.0,8976.0,9071.0,9122.0,9153.0,9164.0,9237.0,9281.0,9302.0,9335.0,9347.0,9449.0,9483.0,9487.0,9560.0,9622.0,9646.0,9677.0,9772.0,9742.0,9926.0,10011.0,9928.0,10250.0,10164.0,10236.0,10324.0,10400.0,10446.0,10529.0,10536.0,10621.0,10613.0,10673.0,10709.0,10735.0,10762.0,10758.0,10818.0,10836.0,10852.0,10883.0,10918.0,10932.0,10940.0,10973.0,10973.0,10990.0,10988.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,11441.0,11307.0,11615.0,11937.0,11680.0,12096.0,11873.0,12077.0,12081.0,12297.0,12366.0,12652.0
China_Hubei,30.9756,112.2707,81132.0,81132.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68327.0,68328.0,68328.0,68328.0,68327.0,68331.0,68332.0,68332.0,68332.0,68331.0,68331.0,68331.0,68332.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,69122.0,69348.0,69265.0,72026.0,72768.0,72948.0,75208.0,75575.0,76135.0,76352.0,76201.0,76235.0,76201.0,76201.0,76332.0
China_Hunan,27.6104,111.7088,23308.0,23308.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1235.0,1214.0,1237.0,1237.0,1236.0,1236.0,1236.0,1236.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1215.0,1238.0,1238.0,1237.0,1237.0,1237.0,1237.0,1236.0,1236.0,1236.0,1236.0,1236.0,1237.0,1216.0,1239.0,1239.0,1238.0,1238.0,1238.0,1238.0,1238.0,1218.0,1222.0,1203.0,1248.0,1247.0,1243.0,1244.0,1223.0,1245.0,1245.0,1223.0,1246.0,1247.0,1226.0,1207.0,1254.0,1231.0,1251.0,1251.0,1249.0,1249.0,1249.0,1228.0,1250.0,1250.0,1249.0,1249.0,1249.0,1249.0,1248.0,1248.0,1274.0,1063.0,1342.0,1342.0,1343.0,1122.0,1475.0,1475.0,1364.0,1364.0,1405.0,1170.0,1480.0,1494.0,1187.0,1455.0,1455.0,1430.0,1435.0,1217.0
China_Inner Mongolia,44.0935,113.9448,22655.0,22655.0,261.0,261.0,261.0,261.0,261.0,261.0,309.0,495.0,495.0,482.0,482.0,482.0,485.0,266.0,506.0,506.0,487.0,487.0,487.0,489.0,317.0,500.0,500.0,487.0,487.0,487.0,488.0,402.0,411.0,502.0,500.0,275.0,535.0,535.0,502.0,500.0,500.0,500.0,490.0,490.0,492.0,332.0,430.0,446.0,287.0,581.0,500.0,307.0,560.0,295.0,417.0,494.0,407.0,337.0,570.0,413.0,549.0,546.0,462.0,466.0,540.0,535.0,526.0,526.0,526.0,453.0,530.0,532.0,383.0,542.0,471.0,546.0,320.0,605.0,605.0,555.0,352.0,327.0,475.0,527.0,380.0,590.0,588.0,369.0,581.0,578.0,496.0,564.0,564.0,559.0,493.0,342.0,592.0,585.0,565.0,567.0,443.0,350.0,493.0,622.0,592.0,583.0,583.0,585.0,358.0,552.0,500.0,424.0,621.0,612.0,538.0,536.0,601.0,593.0,584.0,584.0,584.0,583.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,582.0,522.0,603.0,384.0,703.0,721.0,405.0,781.0,419.0,767.0,741.0,682.0,702.0,442.0,461.0,898.0,828.0,492.0,930.0,513.0,888.0,701.0,526.0
