region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00
China_Inner Mongolia,44.0935,113.9448,25819.0,25819.0,261.0,261.0,261.0,261.0,261.0,261.0,362.0,573.0,573.0,559.0,559.0,559.0,562.0,270.0,584.0,584.0,564.0,564.0,564.0,566.0,370.0,577.0,577.0,564.0,564.0,564.0,565.0,467.0,477.0,579.0,577.0,275.0,615.0,615.0,580.0,578.0,578.0,578.0,567.0,567.0,568.0,386.0,497.0,513.0,287.0,662.0,571.0,356.0,641.0,295.0,478.0,564.0,467.0,386.0,651.0,473.0,629.0,625.0,530.0,534.0,618.0,612.0,603.0,603.0,603.0,520.0,607.0,609.0,440.0,620.0,539.0,624.0,320.0,686.0,686.0,634.0,402.0,349.0,537.0,597.0,431.0,670.0,668.0,420.0,660.0,657.0,565.0,641.0,641.0,637.0,560.0,345.0,670.0,663.0,643.0,644.0,503.0,350.0,555.0,702.0,671.0,661.0,661.0,663.0,358.0,622.0,562.0,477.0,701.0,692.0,609.0,605.0,679.0,671.0,661.0,661.0,661.0,659.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,661.0,400.0,385.0,799.0,779.0,726.0,406.0,416.0,570.0,858.0,442.0,931.0,471.0,559.0,1022.0,495.0,522.0,1079.0,1027.0,533.0,542.0
China_Jiangsu,32.9711,119.455,26167.0,26167.0,665.0,665.0,665.0,665.0,665.0,665.0,957.0,957.0,958.0,920.0,961.0,961.0,959.0,959.0,959.0,959.0,958.0,958.0,958.0,959.0,921.0,962.0,962.0,960.0,960.0,960.0,960.0,959.0,959.0,959.0,961.0,886.0,968.0,968.0,963.0,926.0,967.0,967.0,963.0,963.0,963.0,963.0,962.0,964.0,889.0,971.0,971.0,966.0,930.0,934.0,975.0,970.0,968.0,968.0,968.0,931.0,971.0,934.0,972.0,972.0,970.0,970.0,933.0,973.0,972.0,970.0,970.0,970.0,970.0,971.0,897.0,979.0,942.0,977.0,977.0,974.0,974.0,973.0,973.0,972.0,972.0,972.0,972.0,972.0,973.0,936.0,976.0,978.0,903.0,947.0,987.0,982.0,978.0,978.0,978.0,977.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,977.0,940.0,980.0,981.0,943.0,947.0,987.0,984.0,981.0,981.0,981.0,944.0,983.0,983.0,981.0,981.0,1004.0,715.0,1099.0,1131.0,752.0,781.0,1314.0,1219.0,1126.0,1126.0,1131.0,913.0,974.0,1125.0,805.0,817.0,1189.0,1185.0,848.0,884.0,1050.0
China_Jiangxi,27.614,115.7221,26399.0,26399.0,935.0,935.0,935.0,935.0,935.0,935.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1244.0,955.0,1308.0,972.0,1304.0,1323.0,990.0,1355.0,1343.0,1302.0,1311.0,1009.0,1359.0,1345.0,1311.0,1311.0,1311.0,1318.0,1133.0
China_Jilin,43.6661,126.1923,25729.0,25729.0,157.0,157.0,157.0,157.0,157.0,157.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,457.0,167.0,197.0,240.0,286.0,1566.0,321.0,509.0,538.0,391.0,1282.0,440.0,661.0,1290.0,503.0,524.0,568.0,1382.0,601.0,1202.0,756.0,911.0,669.0,1229.0,1218.0
China_Liaoning,41.2956,122.6085,25822.0,25822.0,264.0,264.0,264.0,264.0,265.0,265.0,565.0,559.0,561.0,371.0,579.0,580.0,271.0,602.0,602.0,576.0,572.0,572.0,572.0,563.0,563.0,563.0,563.0,564.0,380.0,400.0,514.0,280.0,623.0,617.0,592.0,587.0,583.0,580.0,572.0,572.0,572.0,572.0,572.0,574.0,305.0,600.0,600.0,581.0,581.0,581.0,581.0,575.0,575.0,575.0,575.0,575.0,487.0,584.0,585.0,490.0,588.0,500.0,590.0,590.0,408.0,600.0,598.0,587.0,497.0,593.0,593.0,583.0,583.0,583.0,583.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,495.0,505.0,515.0,433.0,536.0,302.0,310.0,316.0,323.0,329.0,337.0,429.0,426.0,485.0,359.0,579.0,369.0,567.0,699.0,665.0,522.0,384.0,572.0,393.0,571.0,765.0,736.0,718.0,707.0,702.0,692.0,688.0,702.0,412.0,799.0,799.0,749.0,436.0,890.0,893.0,593.0,798.0,457.0,886.0,849.0,778.0,778.0,773.0,783.0,468.0,829.0,483.0,501.0
China_Macau,22.1667,113.55,25634.0,25634.0,46.0,46.0,46.0,46.0,46.0,46.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,334.0,47.0,385.0,385.0,347.0,347.0,349.0,49.0,50.0,488.0,414.0,52.0,54.0,56.0,566.0,485.0,59.0,61.0,614.0,64.0,526.0
China_Ningxia,37.2692,106.1655,25659.0,25659.0,75.0,75.0,75.0,75.0,75.0,75.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,366.0,77.0,429.0,429.0,383.0,384.0,78.0,80.0,461.0,438.0,394.0,394.0,394.0,385.0,369.0,369.0,371.0
China_Qinghai,35.7452,95.9956,25610.0,25610.0,18.0,18.0,18.0,18.0,18.0,18.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,19.0,429.0,429.0,333.0,333.0,333.0,333.0,298.0,298.0,299.0,20.0,424.0
China_Shaanxi,35.1917,108.8701,25922.0,25922.0,381.0,382.0,384.0,397.0,399.0,399.0,604.0,733.0,732.0,658.0,707.0,641.0,705.0,705.0,515.0,597.0,671.0,665.0,662.0,603.0,733.0,664.0,719.0,727.0,425.0,610.0,801.0,754.0,743.0,569.0,645.0,757.0,685.0,626.0,638.0,760.0,748.0,737.0,742.0,444.0,714.0,832.0,583.0,453.0,746.0,795.0,764.0,704.0,765.0,762.0,698.0,592.0,776.0,562.0,472.0,525.0,806.0,777.0,705.0,765.0,762.0,697.0,748.0,800.0,791.0,788.0,632.0,802.0,698.0,749.0,704.0,758.0,810.0,749.0,802.0,749.0,800.0,748.0,750.0,755.0,805.0,802.0,747.0,802.0,801.0,796.0,795.0,795.0,795.0,794.0,794.0,794.0,794.0,794.0,794.0,796.0,696.0,805.0,805.0,798.0,798.0,799.0,749.0,801.0,801.0,798.0,799.0,750.0,756.0,761.0,719.0,529.0,851.0,701.0,742.0,846.0,836.0,779.0,778.0,783.0,828.0,824.0,726.0,784.0,837.0,688.0,794.0,752.0,868.0,560.0,579.0,591.0,1070.0,617.0,629.0,1144.0,913.0,679.0,1153.0,711.0,1210.0,752.0,1292.0,790.0,841.0,1512.0,880.0,1418.0
China_Shandong,36.3427,118.1498,26310.0,26310.0,831.0,831.0,831.0,831.0,831.0,831.0,1123.0,1124.0,1094.0,1127.0,1127.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1129.0,950.0,1152.0,975.0,1128.0,1160.0,1148.0,1146.0,1142.0,1142.0,1137.0,1137.0,1137.0,1137.0,1137.0,1138.0,1108.0,1141.0,1141.0,1110.0,1142.0,1142.0,1141.0,1111.0,1143.0,1143.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1141.0,1111.0,1144.0,1144.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1145.0,999.0,1160.0,1161.0,1094.0,1129.0,1160.0,1156.0,1151.0,1151.0,1151.0,1149.0,1149.0,1150.0,1121.0,1153.0,1153.0,1122.0,1154.0,1156.0,1096.0,1159.0,1159.0,1155.0,1154.0,1154.0,1154.0,1153.0,1153.0,1153.0,1154.0,1125.0,1157.0,1157.0,1127.0,1158.0,1158.0,1156.0,1155.0,1155.0,1156.0,1127.0,1158.0,1158.0,1156.0,1156.0,1156.0,1156.0,1157.0,1128.0,1159.0,1159.0,1157.0,1157.0,1191.0,904.0,1301.0,1301.0,1221.0,1221.0,1221.0,1221.0,1196.0,1205.0,915.0,1264.0,949.0,1209.0,1379.0,985.0,1024.0,1513.0,1453.0
China_Shanghai,31.201999999999998,121.4491,26409.0,26410.0,948.0,950.0,954.0,966.0,968.0,972.0,1241.0,1268.0,1289.0,1235.0,1181.0,1292.0,1269.0,1041.0,1195.0,1287.0,1150.0,1308.0,1234.0,1313.0,1090.0,1301.0,1332.0,1221.0,1208.0,1323.0,1133.0,1264.0,1323.0,1268.0,1325.0,1143.0,1304.0,1310.0,1305.0,1309.0,1384.0,1252.0,1243.0,1264.0,1367.0,1233.0,1422.0,1339.0,1366.0,1229.0,1354.0,1428.0,1401.0,1342.0,1461.0,1389.0,1254.0,1366.0,1467.0,1342.0,1512.0,1514.0,1524.0,1541.0,1497.0,1576.0,1590.0,1508.0,1513.0,1580.0,1527.0,1398.0,1554.0,1579.0,1551.0,1593.0,1539.0,1579.0,1636.0,1576.0,1541.0,1605.0,1630.0,1502.0,1498.0,1629.0,1574.0,1557.0,1625.0,1597.0,1547.0,1630.0,1639.0,1553.0,1618.0,1695.0,1690.0,1635.0,1682.0,1624.0,1583.0,1652.0,1700.0,1601.0,1714.0,1753.0,1729.0,1745.0,1780.0,1749.0,1703.0,1731.0,1755.0,1775.0,1744.0,1785.0,1756.0,1824.0,1780.0,1738.0,1768.0,1820.0,1851.0,1817.0,1810.0,1770.0,1874.0,1796.0,1846.0,1854.0,1854.0,1890.0,1647.0,1707.0,1753.0,2212.0,2143.0,2093.0,2143.0,1812.0,2195.0,2181.0,2120.0,2174.0,1874.0,1938.0,2306.0,2266.0,1928.0,2021.0,2350.0,2005.0
China_Shanxi,37.5777,112.2922,25769.0,25769.0,203.0,203.0,203.0,203.0,203.0,203.0,494.0,494.0,494.0,494.0,494.0,494.0,495.0,371.0,507.0,507.0,498.0,498.0,498.0,499.0,373.0,509.0,386.0,512.0,512.0,503.0,505.0,258.0,525.0,522.0,505.0,505.0,505.0,506.0,379.0,512.0,512.0,503.0,503.0,505.0,265.0,407.0,537.0,520.0,512.0,512.0,512.0,509.0,215.0,540.0,540.0,516.0,399.0,528.0,412.0,407.0,534.0,526.0,518.0,515.0,515.0,513.0,395.0,522.0,407.0,525.0,525.0,517.0,517.0,514.0,514.0,511.0,511.0,511.0,511.0,512.0,398.0,523.0,523.0,515.0,516.0,402.0,527.0,524.0,516.0,516.0,516.0,516.0,513.0,513.0,513.0,513.0,513.0,514.0,401.0,525.0,526.0,405.0,529.0,529.0,521.0,518.0,518.0,518.0,515.0,515.0,515.0,515.0,515.0,515.0,516.0,404.0,527.0,527.0,519.0,519.0,520.0,408.0,528.0,529.0,410.0,532.0,532.0,524.0,521.0,522.0,411.0,536.0,235.0,609.0,244.0,648.0,648.0,579.0,485.0,255.0,682.0,261.0,636.0,636.0,596.0,497.0,577.0,587.0,274.0,677.0,502.0,284.0
China_Sichuan,30.6171,102.7103,26167.0,26168.0,666.0,670.0,670.0,670.0,672.0,672.0,975.0,971.0,857.0,980.0,950.0,685.0,908.0,1027.0,896.0,970.0,976.0,901.0,940.0,909.0,915.0,921.0,926.0,928.0,1038.0,857.0,936.0,1014.0,1002.0,1030.0,1025.0,1023.0,986.0,987.0,1026.0,923.0,933.0,977.0,1045.0,1036.0,1032.0,1000.0,967.0,1006.0,1041.0,972.0,910.0,1026.0,997.0,795.0,990.0,964.0,1026.0,959.0,1031.0,969.0,1001.0,1039.0,970.0,1071.0,1098.0,1090.0,994.0,907.0,1117.0,1014.0,1072.0,1107.0,1069.0,1101.0,1003.0,1105.0,1072.0,1099.0,1069.0,1072.0,1015.0,1051.0,1116.0,1109.0,1107.0,1015.0,1085.0,1123.0,873.0,1079.0,1149.0,1010.0,1139.0,1051.0,1057.0,971.0,1160.0,1154.0,1109.0,1142.0,1112.0,1112.0,1081.0,1146.0,1086.0,1117.0,1120.0,1148.0,1119.0,1060.0,1158.0,1096.0,1153.0,1153.0,1151.0,1064.0,1129.0,1161.0,1153.0,1151.0,1151.0,1151.0,1149.0,1148.0,1148.0,1149.0,1122.0,1098.0,1105.0,1137.0,1166.0,1105.0,1166.0,1165.0,1179.0,887.0,1239.0,1239.0,1193.0,1193.0,1193.0,1193.0,1178.0,1178.0,1178.0,1210.0,924.0,1344.0,960.0,1367.0,1367.0,1347.0
China_Tianjin,39.3054,117.323,25796.0,25796.0,234.0,234.0,234.0,237.0,237.0,237.0,537.0,432.0,442.0,558.0,544.0,431.0,546.0,546.0,537.0,534.0,534.0,534.0,532.0,427.0,543.0,439.0,546.0,546.0,540.0,332.0,558.0,455.0,551.0,551.0,546.0,344.0,251.0,505.0,400.0,393.0,602.0,589.0,572.0,268.0,492.0,593.0,569.0,467.0,382.0,406.0,270.0,632.0,527.0,411.0,612.0,602.0,401.0,591.0,591.0,486.0,496.0,283.0,466.0,651.0,438.0,444.0,634.0,534.0,517.0,607.0,606.0,296.0,549.0,559.0,535.0,619.0,613.0,608.0,514.0,604.0,601.0,594.0,594.0,594.0,594.0,592.0,509.0,600.0,600.0,595.0,595.0,595.0,512.0,601.0,601.0,596.0,513.0,604.0,605.0,515.0,605.0,605.0,600.0,598.0,598.0,598.0,596.0,596.0,515.0,525.0,369.0,633.0,630.0,370.0,558.0,565.0,554.0,551.0,632.0,627.0,619.0,320.0,492.0,506.0,653.0,642.0,633.0,402.0,573.0,577.0,641.0,574.0,346.0,356.0,424.0,814.0,382.0,867.0,865.0,736.0,718.0,709.0,531.0,406.0,664.0,852.0,756.0,743.0,748.0,415.0,430.0,852.0
China_Tibet,31.6927,88.0924,25595.0,25595.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
China_Xinjiang,41.1129,85.2401,26371.0,26371.0,902.0,902.0,902.0,902.0,902.0,902.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1213.0,924.0,947.0,1360.0,1162.0,1215.0,1228.0,1175.0,1252.0,1089.0,1153.0,1313.0,1297.0,1284.0,1281.0,1280.0,1275.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1306.0,1020.0,1407.0,1407.0,1342.0,1125.0,1367.0,1295.0,1348.0,1047.0,1398.0,1069.0,1445.0,1099.0,1149.0,1674.0,1192.0,1686.0,1260.0,1788.0
China_Yunnan,24.974,101.48700000000001,25769.0,25770.0,204.0,205.0,206.0,206.0,206.0,206.0,265.0,408.0,538.0,518.0,509.0,509.0,509.0,503.0,500.0,500.0,500.0,500.0,502.0,261.0,525.0,525.0,508.0,508.0,508.0,508.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,503.0,385.0,397.0,527.0,518.0,510.0,510.0,511.0,390.0,516.0,516.0,508.0,508.0,508.0,508.0,505.0,508.0,217.0,541.0,541.0,517.0,517.0,517.0,517.0,508.0,508.0,508.0,508.0,508.0,509.0,394.0,406.0,532.0,524.0,516.0,516.0,516.0,514.0,397.0,409.0,534.0,526.0,519.0,406.0,418.0,427.0,539.0,533.0,301.0,548.0,434.0,537.0,534.0,527.0,527.0,521.0,521.0,520.0,298.0,541.0,541.0,526.0,526.0,527.0,417.0,532.0,532.0,524.0,524.0,524.0,524.0,521.0,521.0,522.0,413.0,533.0,533.0,525.0,525.0,525.0,525.0,522.0,522.0,522.0,528.0,238.0,601.0,601.0,548.0,548.0,548.0,556.0,247.0,632.0,252.0,260.0,707.0,269.0,705.0,275.0,291.0,832.0,305.0,786.0
China_Zhejiang,29.1832,120.0934,26696.0,26697.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1555.0,1576.0,1576.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1577.0,1520.0,1583.0,1584.0,1561.0,1582.0,1582.0,1562.0,1583.0,1545.0,1587.0,1567.0,1586.0,1586.0,1584.0,1584.0,1583.0,1583.0,1583.0,1583.0,1564.0,1585.0,1586.0,1566.0,1587.0,1587.0,1585.0,1585.0,1586.0,1567.0,1587.0,1587.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1567.0,1588.0,1588.0,1587.0,1588.0,1569.0,1591.0,1571.0,1591.0,1591.0,1589.0,1590.0,1572.0,1574.0,1594.0,1594.0,1573.0,1594.0,1594.0,1594.0,1559.0,1544.0,1607.0,1585.0,1601.0,1601.0,1600.0,1599.0,1598.0,1598.0,1598.0,1598.0,1598.0,1599.0,1562.0,1603.0,1603.0,1600.0,1601.0,1582.0,1603.0,1604.0,1568.0,1555.0,1623.0,1367.0,1389.0,1832.0,1411.0,1772.0,1771.0,1774.0,1449.0,1796.0,1814.0,1757.0,1803.0,1504.0,1940.0,1554.0,1943.0,1968.0,1583.0,2027.0,1665.0
