region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00
Botswana_nan,-22.3285,24.6849,23965.0,24146.0,2463.0,2463.0,2463.0,2567.0,2567.0,2567.0,2804.0,2763.0,2763.0,3068.0,2921.0,3401.0,3401.0,3370.0,3172.0,3598.0,3598.0,3383.0,3383.0,3383.0,3383.0,3351.0,3351.0,3392.0,3219.0,3431.0,3431.0,3659.0,3515.0,3900.0,4243.0,3914.0,5242.0,6540.0,6583.0,5609.0,6114.0,6385.0,5923.0,6237.0,6237.0,6438.0,6283.0,6602.0,6912.0,6642.0,6953.0,6953.0,6839.0,6827.0,6827.0,7855.0,7835.0,8392.0,8392.0,8033.0,8033.0,8033.0,8369.0,8225.0,8506.0,8506.0,9160.0,9103.0,9507.0,9930.0,9594.0,9886.0,9886.0,10115.0,9992.0,10252.0,10481.0,10258.0,10486.0,10486.0,10845.0,10742.0,11012.0,11692.0,11531.0,11853.0,11853.0,12144.0,12058.0,12316.0,12698.0,12501.0,12741.0,12741.0,12978.0,12873.0,13099.0,13221.0,13014.0,13202.0,13202.0,13701.0,13622.0,13887.0,14234.0,14025.0,14244.0,14244.0,14175.0,14188.0,14770.0,14700.0,14966.0,15089.0,14974.0,15442.0,15368.0,15599.0,16221.0,16050.0,16283.0,16283.0,16805.0,16768.0,17011.0,17525.0,17365.0,17585.0,17585.0,18585.0,18630.0,18925.0,19807.0,19654.0,19890.0,19890.0,20611.0,20658.0,20890.0,21437.0,21293.0,21484.0,21484.0,22645.0,22738.0,23011.0,23670.0,23503.0,23677.0,23677.0,24385.0,24435.0,24645.0,25068.0,24926.0,25091.0,25091.0,25787.0,25802.0,26012.0,26634.0,26524.0,26703.0,26703.0,27651.0,27721.0,27937.0,28497.0,28371.0,28525.0,28525.0,30482.0,30727.0,31011.0,31889.0,31746.0,31859.0,31859.0,32757.0,32912.0,33090.0,33090.0,33715.0,33721.0,33869.0,34929.0,35781.0,36062.0,36303.0,36177.0,36452.0,36548.0,38494.0,38749.0,39807.0,39817.0,39757.0,39757.0,41214.0,41465.0
Brazil_nan,-14.235,-51.9253,3752995.0,4330455.0,4380821.0,4427389.0,4470053.0,4510210.0,4545942.0,4561370.0,4553020.0,4580985.0,4594887.0,4638455.0,4706057.0,4719690.0,4736106.0,4740477.0,4768437.0,4810535.0,4845701.0,4855118.0,4890574.0,4932614.0,4919674.0,4959713.0,5004772.0,5029633.0,5056746.0,5080892.0,5096832.0,5098186.0,5105626.0,5132558.0,5169701.0,5201845.0,5228772.0,5228987.0,5240081.0,5274338.0,5296599.0,5323605.0,5353091.0,5383248.0,5397130.0,5404920.0,5433741.0,5468647.0,5495093.0,5517198.0,5534981.0,5544811.0,5548897.0,5559314.0,5583949.0,5593816.0,5619621.0,5663626.0,5666937.0,5672918.0,5693534.0,5744004.0,5791544.0,5813500.0,5849365.0,5869469.0,5870658.0,5901597.0,5944950.0,5982042.0,6021946.0,6056033.0,6074242.0,6083199.0,6109807.0,6162369.0,6209656.0,6240550.0,6288846.0,6324159.0,6332154.0,6376423.0,6438655.0,6489694.0,6537975.0,6579011.0,6606249.0,6618387.0,6661169.0,6728707.0,6784288.0,6840004.0,6885515.0,6905038.0,6918353.0,6958506.0,7033812.0,7117748.0,7173528.0,7216739.0,7243052.0,7254302.0,7303723.0,7364826.0,7420393.0,7457503.0,7460575.0,7476169.0,7495400.0,7549861.0,7625268.0,7681783.0,7713307.0,7713882.0,7725046.0,7743423.0,7796012.0,7877477.0,7966876.0,8036442.0,8078873.0,8114716.0,8122414.0,8177599.0,8255995.0,8323119.0,8398712.0,8461109.0,8494672.0,8504582.0,8554870.0,8636660.0,8698917.0,8755785.0,8816678.0,8852183.0,8862364.0,8917032.0,8996399.0,9061003.0,9121921.0,9179321.0,9210684.0,9219938.0,9266835.0,9336363.0,9395917.0,9449983.0,9454689.0,9499128.0,9543088.0,9571175.0,9669657.0,9716885.0,9769578.0,9812160.0,9832586.0,9856738.0,9909097.0,9978069.0,10033120.0,10085411.0,10140708.0,10173133.0,10187069.0,10242877.0,10325188.0,10394300.0,10460363.0,10521422.0,10556920.0,10577813.0,10633081.0,10714317.0,10795919.0,10874312.0,10945012.0,11020659.0,11061835.0,11403798.0,11915643.0,12297694.0,12409714.0,12243649.0,13004005.0,13545068.0,13203452.0,13354275.0,13475032.0,13458226.0,13458226.0,13458226.0,14055680.0,14473125.0,14175388.0,14175388.0,14653295.0,15549165.0,15631269.0,15414341.0
Brunei_nan,4.5353,114.7277,22149.0,22149.0,145.0,145.0,145.0,145.0,145.0,145.0,325.0,325.0,325.0,326.0,176.0,341.0,341.0,330.0,330.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0,178.0,342.0,342.0,331.0,331.0,331.0,331.0,328.0,180.0,343.0,343.0,332.0,332.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,183.0,199.0,360.0,348.0,337.0,337.0,337.0,334.0,186.0,346.0,346.0,334.0,334.0,334.0,335.0,188.0,347.0,347.0,335.0,335.0,335.0,335.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,336.0,157.0,410.0,410.0,368.0,172.0,583.0,583.0,405.0,279.0,418.0,418.0,356.0,357.0,231.0,370.0,367.0,357.0,357.0,357.0,357.0,354.0,354.0,355.0,230.0,368.0,368.0,359.0,235.0,375.0,180.0,414.0,414.0,376.0,376.0,372.0,372.0,360.0,361.0,240.0,374.0,254.0,377.0,378.0,250.0,263.0,391.0,382.0,370.0,371.0,253.0,380.0,377.0,368.0,368.0,368.0,368.0,365.0,365.0,366.0,248.0,378.0,379.0,253.0,383.0,267.0,387.0,268.0,388.0,275.0,193.0,426.0,414.0,388.0,385.0,385.0,278.0,203.0,501.0,206.0,447.0,447.0,424.0,211.0,418.0,418.0,393.0,393.0,399.0,214.0
Bulgaria_nan,42.7339,25.4858,37462.0,37585.0,18061.0,18216.0,18390.0,18544.0,18733.0,18819.0,19143.0,19165.0,19357.0,19606.0,19779.0,20009.0,20148.0,20394.0,20536.0,20788.0,20850.0,21467.0,21363.0,21661.0,21998.0,22241.0,22609.0,23163.0,23731.0,24173.0,24400.0,25062.0,25537.0,26288.0,27265.0,28249.0,28899.0,29466.0,30412.0,31463.0,32890.0,34551.0,36175.0,37330.0,37833.0,39825.0,42009.0,44850.0,47778.0,50698.0,52655.0,53905.0,56002.0,59777.0,64017.0,68069.0,71991.0,74485.0,75070.0,78031.0,82685.0,86952.0,90663.0,94683.0,97551.0,98165.0,100769.0,105955.0,110459.0,114409.0,118384.0,120889.0,121655.0,124020.0,128724.0,133030.0,136637.0,140015.0,141930.0,142287.0,144353.0,148325.0,151870.0,155225.0,158888.0,161241.0,161458.0,163310.0,167750.0,171641.0,174712.0,177761.0,179287.0,179232.0,180697.0,183850.0,186297.0,188246.0,190117.0,191145.0,191142.0,191894.0,194016.0,195938.0,196874.0,196969.0,197236.0,197623.0,197876.0,199228.0,201369.0,202685.0,202859.0,202857.0,202999.0,203810.0,205375.0,206581.0,207457.0,208181.0,208522.0,208504.0,208912.0,209839.0,210505.0,211021.0,211587.0,211871.0,211851.0,212273.0,212996.0,213509.0,213973.0,214513.0,214859.0,214881.0,215490.0,216535.0,217199.0,217705.0,218349.0,218777.0,218796.0,219428.0,220626.0,221454.0,222255.0,223201.0,223744.0,223800.0,224632.0,226153.0,227168.0,228141.0,229163.0,229677.0,229700.0,230469.0,232109.0,233510.0,234624.0,235977.0,236762.0,236662.0,238183.0,240581.0,242323.0,244166.0,245846.0,246937.0,247083.0,248994.0,252251.0,253550.0,255234.0,258460.0,260350.0,260392.0,262591.0,263897.0,272840.0,282142.0,291033.0,296286.0,291862.0,295348.0,306928.0,310413.0,308168.0,308168.0,308696.0,308696.0,308696.0,319173.0,326503.0,321630.0,321630.0,324101.0,326043.0,338530.0
Burkina Faso_nan,12.2383,-1.5616,23495.0,23504.0,1717.0,1733.0,1748.0,1767.0,1797.0,1816.0,1846.0,1896.0,2104.0,1985.0,1984.0,2100.0,2132.0,2008.0,2071.0,2268.0,2061.0,2088.0,2123.0,2154.0,2323.0,2278.0,2331.0,2235.0,2313.0,2387.0,2339.0,2515.0,2303.0,2422.0,2553.0,2335.0,2490.0,2598.0,2381.0,2576.0,2469.0,2630.0,2568.0,2478.0,2572.0,2612.0,2602.0,2607.0,2672.0,2628.0,2637.0,2501.0,2724.0,2591.0,2632.0,2687.0,2678.0,2673.0,2751.0,2748.0,2679.0,2777.0,2750.0,2795.0,2634.0,2637.0,2828.0,2777.0,2870.0,2741.0,2767.0,2915.0,2799.0,2735.0,2839.0,2981.0,2835.0,3019.0,2816.0,3072.0,2856.0,2929.0,2931.0,3010.0,3062.0,3248.0,3156.0,3215.0,3315.0,3469.0,3944.0,3579.0,4144.0,3894.0,4030.0,4209.0,4402.0,4449.0,4611.0,4832.0,5055.0,5160.0,5301.0,5461.0,5649.0,5941.0,6134.0,6361.0,6404.0,6797.0,6537.0,6694.0,6884.0,6831.0,6980.0,7079.0,7374.0,7342.0,7563.0,7799.0,7866.0,8326.0,8082.0,8279.0,8463.0,8880.0,8809.0,9105.0,9192.0,9188.0,9352.0,9786.0,9553.0,9756.0,9964.0,10077.0,10200.0,10251.0,10319.0,10452.0,10377.0,10702.0,10627.0,10807.0,10974.0,10946.0,11172.0,11194.0,11278.0,11358.0,11424.0,11522.0,11520.0,11527.0,11717.0,11602.0,11710.0,11829.0,11752.0,11848.0,11821.0,11892.0,11884.0,11959.0,12010.0,11976.0,12041.0,12071.0,12080.0,12125.0,12107.0,12210.0,12162.0,12228.0,12253.0,12259.0,12307.0,12321.0,12327.0,12366.0,12427.0,12330.0,12681.0,12530.0,12709.0,13403.0,13223.0,13472.0,13785.0,13585.0,13790.0,14043.0,13978.0,14043.0,13939.0,14073.0,14081.0,14068.0,14068.0,14068.0
Burma_nan,21.9162,95.956,24622.0,24777.0,3195.0,3636.0,3894.0,4299.0,4621.0,5263.0,5805.0,6471.0,7206.0,7827.0,8515.0,9503.0,9991.0,10930.0,11631.0,12747.0,13592.0,14721.0,15700.0,17207.0,18000.0,19539.0,20760.0,21771.0,23498.0,25311.0,26991.0,28755.0,30187.0,31073.0,32061.0,33105.0,34445.0,35655.0,36953.0,38251.0,39432.0,40752.0,42096.0,43514.0,44587.0,45985.0,47408.0,48829.0,50214.0,51344.0,52532.0,53299.0,54398.0,55621.0,56785.0,57855.0,59150.0,60275.0,61306.0,61950.0,63072.0,64350.0,65517.0,66688.0,67950.0,68985.0,70091.0,71597.0,73241.0,74841.0,76386.0,77811.0,79184.0,80426.0,82048.0,83524.0,85071.0,86607.0,87914.0,89395.0,90678.0,92058.0,93552.0,94948.0,96469.0,98010.0,99181.0,100350.0,101673.0,103087.0,104472.0,105828.0,107210.0,108370.0,109469.0,110630.0,111845.0,113073.0,114197.0,115201.0,116129.0,116976.0,117902.0,118870.0,119797.0,120598.0,121302.0,121923.0,122533.0,123172.0,123770.0,124629.0,125205.0,125637.0,126397.0,127030.0,127649.0,128270.0,128840.0,129553.0,130157.0,130673.0,131256.0,131811.0,132335.0,132923.0,133472.0,133951.0,134402.0,134860.0,135324.0,135793.0,136256.0,136682.0,137176.0,137681.0,138068.0,138452.0,138887.0,139255.0,139596.0,139952.0,140243.0,140450.0,140459.0,140896.0,141303.0,141394.0,141451.0,141378.0,141491.0,141562.0,141569.0,141645.0,141670.0,141716.0,141740.0,141763.0,141799.0,141824.0,141848.0,141864.0,141872.0,141883.0,141897.0,141917.0,141953.0,141983.0,142014.0,142034.0,142034.0,142049.0,142097.0,142129.0,142138.0,142140.0,142154.0,142173.0,142180.0,142183.0,142181.0,142182.0,142182.0,142182.0,144430.0,145552.0,144794.0,144794.0,149745.0,156112.0,156302.0,154998.0,154998.0,154998.0,158245.0,160176.0,165111.0,168445.0,171476.0,177527.0
Burundi_nan,-3.3731,29.9189,22431.0,22431.0,472.0,472.0,472.0,473.0,473.0,473.0,656.0,610.0,662.0,572.0,628.0,483.0,612.0,722.0,502.0,607.0,711.0,663.0,609.0,741.0,735.0,664.0,707.0,663.0,704.0,703.0,622.0,524.0,708.0,583.0,740.0,738.0,649.0,539.0,542.0,549.0,752.0,777.0,718.0,680.0,685.0,685.0,758.0,714.0,713.0,735.0,582.0,753.0,724.0,827.0,597.0,606.0,878.0,839.0,612.0,831.0,762.0,785.0,644.0,729.0,809.0,726.0,800.0,766.0,807.0,641.0,873.0,649.0,656.0,711.0,848.0,673.0,911.0,782.0,767.0,901.0,893.0,688.0,867.0,904.0,791.0,890.0,828.0,893.0,780.0,716.0,855.0,977.0,849.0,789.0,924.0,952.0,755.0,780.0,751.0,997.0,761.0,988.0,959.0,973.0,773.0,1004.0,786.0,1027.0,804.0,1056.0,923.0,1032.0,818.0,937.0,1063.0,833.0,842.0,1121.0,884.0,1167.0,1191.0,1193.0,986.0,1019.0,1600.0,1062.0,1103.0,1150.0,1185.0,1236.0,1512.0,1553.0,1322.0,1358.0,1502.0,1438.0,1472.0,1763.0,1820.0,1542.0,1584.0,1717.0,1815.0,1643.0,1860.0,1836.0,1664.0,1686.0,1816.0,1727.0,1890.0,1899.0,1939.0,1751.0,1774.0,1797.0,1824.0,2104.0,1849.0,2056.0,1895.0,1928.0,1968.0,1993.0,2031.0,2301.0,2261.0,2069.0,2106.0,2143.0,2181.0,2224.0,2419.0,2418.0,2338.0,2268.0,2399.0,2404.0,2373.0,2427.0,2620.0,2402.0,2658.0,2655.0,2624.0,2429.0,2646.0,2646.0,2614.0,2664.0,2487.0,2724.0,2719.0,2791.0,2620.0,2927.0,3040.0,2751.0,3063.0,3073.0
Cabo Verde_nan,16.5388,-23.0418,26171.0,26194.0,4839.0,4904.0,4978.0,5063.0,5141.0,5186.0,5257.0,5477.0,5422.0,5416.0,5604.0,5628.0,5780.0,5843.0,5976.0,5963.0,6024.0,6132.0,6301.0,6319.0,6472.0,6526.0,6589.0,6631.0,6774.0,6885.0,7002.0,7072.0,7283.0,7351.0,7371.0,7574.0,7652.0,7683.0,7752.0,8011.0,7996.0,8033.0,8221.0,8366.0,8326.0,8481.0,8629.0,8628.0,8622.0,8766.0,8790.0,8840.0,8979.0,9071.0,9102.0,9108.0,9232.0,9351.0,9435.0,9462.0,9592.0,9596.0,9757.0,9694.0,9897.0,9950.0,9945.0,10092.0,9960.0,10194.0,10198.0,10291.0,10326.0,10422.0,10530.0,10521.0,10543.0,10754.0,10795.0,10802.0,10871.0,10970.0,10945.0,11023.0,11059.0,11125.0,11184.0,11232.0,11235.0,11324.0,11260.0,11416.0,11385.0,11464.0,11458.0,11563.0,11570.0,11571.0,11637.0,11707.0,11691.0,11752.0,11771.0,11778.0,11810.0,11840.0,11857.0,11875.0,11862.0,11900.0,11912.0,11944.0,11976.0,12014.0,12074.0,12061.0,12106.0,12167.0,12209.0,12274.0,12370.0,12466.0,12513.0,12624.0,12659.0,12716.0,12850.0,12922.0,13008.0,13118.0,13249.0,13273.0,13367.0,13451.0,13499.0,13617.0,13628.0,13699.0,13811.0,13829.0,13989.0,14019.0,14141.0,14176.0,14289.0,14313.0,14373.0,14388.0,14524.0,14503.0,14567.0,14615.0,14667.0,14686.0,14746.0,14815.0,14848.0,14883.0,14927.0,14975.0,14973.0,15067.0,15095.0,15157.0,15188.0,15228.0,15295.0,15281.0,15370.0,15431.0,15484.0,15522.0,15616.0,15662.0,15701.0,15780.0,15827.0,15901.0,15911.0,15980.0,16586.0,16563.0,16808.0,17343.0,17189.0,18268.0,18202.0,18431.0,19108.0,19087.0,19657.0,19931.0,20184.0,20698.0,21392.0,22491.0,22965.0,23240.0,24519.0,24874.0
Cambodia_nan,11.55,104.9167,22261.0,22261.0,275.0,275.0,275.0,275.0,275.0,275.0,455.0,455.0,455.0,455.0,455.0,456.0,377.0,465.0,387.0,467.0,468.0,384.0,470.0,468.0,464.0,306.0,479.0,402.0,475.0,321.0,485.0,485.0,469.0,469.0,467.0,467.0,463.0,463.0,465.0,313.0,406.0,490.0,479.0,397.0,481.0,482.0,398.0,329.0,496.0,416.0,485.0,486.0,405.0,486.0,482.0,476.0,476.0,328.0,420.0,356.0,300.0,524.0,441.0,504.0,429.0,501.0,498.0,416.0,424.0,501.0,496.0,419.0,426.0,505.0,498.0,420.0,498.0,499.0,427.0,315.0,323.0,420.0,404.0,453.0,335.0,345.0,588.0,499.0,460.0,354.0,481.0,539.0,572.0,440.0,568.0,385.0,569.0,566.0,550.0,550.0,548.0,488.0,550.0,550.0,545.0,545.0,546.0,486.0,551.0,551.0,548.0,439.0,378.0,591.0,530.0,544.0,603.0,539.0,483.0,534.0,538.0,391.0,607.0,552.0,398.0,411.0,426.0,436.0,635.0,738.0,604.0,448.0,478.0,573.0,693.0,575.0,671.0,574.0,662.0,659.0,507.0,664.0,570.0,616.0,664.0,658.0,611.0,522.0,585.0,589.0,680.0,582.0,677.0,586.0,631.0,678.0,669.0,665.0,663.0,666.0,485.0,638.0,730.0,533.0,568.0,593.0,633.0,697.0,741.0,813.0,805.0,991.0,844.0,878.0,909.0,932.0,953.0,987.0,1011.0,1395.0,1319.0,1023.0,1285.0,1038.0,1269.0,1257.0,1232.0,1232.0,1253.0,1069.0,1331.0,1087.0,1320.0,1346.0,1118.0,1148.0,1193.0,1478.0,1533.0,1231.0
Cameroon_nan,3.8480000000000003,11.5021,39400.0,39452.0,20228.0,20271.0,20303.0,20303.0,20371.0,20431.0,20757.0,20669.0,20862.0,20838.0,20871.0,20909.0,20888.0,20990.0,20948.0,21017.0,21021.0,21082.0,21042.0,21103.0,21103.0,21096.0,21096.0,21336.0,21208.0,21403.0,21403.0,21367.0,21367.0,21572.0,21466.0,21637.0,21637.0,21606.0,21662.0,21689.0,21705.0,21756.0,21748.0,21740.0,21740.0,21932.0,21839.0,21987.0,21987.0,21959.0,21959.0,22226.0,22103.0,22304.0,22304.0,22265.0,22265.0,22471.0,22442.0,22574.0,22623.0,22652.0,22615.0,22737.0,22795.0,22811.0,22880.0,23045.0,22954.0,23623.0,23528.0,23741.0,23746.0,23938.0,23853.0,24069.0,24161.0,24220.0,24244.0,24290.0,24560.0,24492.0,24657.0,24681.0,24874.0,24792.0,24930.0,24930.0,24912.0,25096.0,25033.0,25248.0,25271.0,25293.0,25382.0,25472.0,25557.0,25607.0,25653.0,25859.0,25887.0,25976.0,26038.0,26015.0,26374.0,26277.0,26464.0,26475.0,26431.0,26431.0,26431.0,26431.0,26942.0,26848.0,27061.0,27061.0,26995.0,26995.0,26995.0,26995.0,27021.0,27021.0,27021.0,27442.0,27336.0,27542.0,27542.0,28068.0,28010.0,28205.0,28205.0,28152.0,28152.0,28152.0,29536.0,29617.0,29892.0,29892.0,29715.0,29715.0,29715.0,29715.0,29789.0,29789.0,30389.0,30313.0,30527.0,30527.0,31383.0,31394.0,31596.0,31596.0,31514.0,31514.0,32121.0,32098.0,32309.0,32309.0,32235.0,32235.0,33658.0,33749.0,34009.0,34009.0,33840.0,33840.0,33840.0,35533.0,35714.0,35984.0,35984.0,35787.0,35787.0,35787.0,35787.0,35884.0,35884.0,35884.0,36815.0,37500.0,37723.0,39478.0,39474.0,41098.0,41178.0,41685.0,41768.0,41715.0,41715.0,41760.0,41760.0,44005.0,44797.0,45184.0,47382.0,47433.0,48417.0,48550.0,51522.0,52143.0
Canada_Alberta,53.9333,-116.5765,35305.0,35666.0,15957.0,16128.0,16274.0,16381.0,16381.0,16381.0,16851.0,16889.0,17088.0,17275.0,17384.0,17410.0,17532.0,17858.0,17909.0,18120.0,18320.0,18397.0,18455.0,18538.0,19011.0,19211.0,19359.0,19823.0,19995.0,20006.0,20196.0,20146.0,20956.0,21199.0,21507.0,21865.0,21775.0,21953.0,22695.0,22996.0,23402.0,23829.0,24261.0,24261.0,24435.0,25733.0,26155.0,26572.0,27099.0,27664.0,27664.0,27811.0,27756.0,29932.0,29932.0,30644.0,31858.0,32777.0,33504.0,34160.0,34873.0,35545.0,36405.0,37312.0,38338.0,39329.0,40189.0,40962.0,41692.0,42797.0,43952.0,45288.0,46872.0,48421.0,49536.0,50801.0,51878.0,53105.0,54836.0,56444.0,58177.0,59484.0,61169.0,63023.0,64851.0,66730.0,68566.0,70301.0,72028.0,73488.0,75054.0,76792.0,78382.0,80099.0,81986.0,83327.0,84597.0,86168.0,87581.0,88933.0,90219.0,91459.0,92480.0,93781.0,94788.0,95979.0,96893.0,97356.0,98269.0,99141.0,100428.0,100654.0,100428.0,100428.0,104228.0,106170.0,106602.0,107640.0,108522.0,109652.0,110641.0,111452.0,112091.0,112743.0,113618.0,114585.0,115423.0,116138.0,116873.0,117383.0,117767.0,118436.0,119129.0,119811.0,120405.0,120868.0,121547.0,122027.0,122367.0,122865.0,123392.0,123837.0,124251.0,124642.0,124905.0,125141.0,125675.0,126190.0,126512.0,126858.0,127131.0,127311.0,127604.0,127987.0,128329.0,128638.0,128923.0,129172.0,129421.0,129693.0,130096.0,130478.0,130829.0,131181.0,131439.0,131687.0,132085.0,132530.0,132893.0,133291.0,133621.0,133877.0,134131.0,134494.0,134884.0,135270.0,135650.0,135936.0,136207.0,142663.0,146087.0,145003.0,144486.0,144441.0,144441.0,144441.0,144441.0,144447.0,144557.0,144557.0,144557.0,144557.0,144557.0,149344.0,150901.0,149460.0,149460.0,149344.0,149344.0,149344.0
