region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00
China_Macau,22.1667,113.55,22339.0,22339.0,46.0,46.0,46.0,46.0,46.0,46.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,47.0,291.0,291.0,254.0,254.0,254.0,254.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,48.0,291.0,291.0,255.0,255.0,255.0,255.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,245.0,50.0,339.0,339.0,268.0,268.0,268.0,268.0,245.0,245.0,245.0,245.0,245.0,247.0,52.0,337.0,338.0,53.0,317.0,56.0,414.0
China_Ningxia,37.2692,106.1655,22364.0,22364.0,75.0,75.0,75.0,75.0,75.0,75.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,274.0,77.0,334.0,337.0,81.0,412.0,83.0,117.0,394.0,352.0,336.0,90.0,470.0,455.0,331.0,95.0,98.0,538.0,398.0,351.0,105.0
China_Qinghai,35.7452,95.9956,22315.0,22315.0,18.0,18.0,18.0,18.0,18.0,18.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,19.0,332.0,332.0,238.0,238.0
China_Shaanxi,35.1917,108.8701,22627.0,22627.0,381.0,382.0,384.0,397.0,399.0,399.0,524.0,637.0,636.0,570.0,613.0,556.0,612.0,612.0,446.0,520.0,585.0,578.0,576.0,525.0,639.0,578.0,625.0,633.0,425.0,537.0,704.0,659.0,648.0,496.0,564.0,663.0,598.0,547.0,559.0,665.0,654.0,643.0,648.0,444.0,627.0,731.0,511.0,453.0,658.0,699.0,670.0,617.0,671.0,668.0,612.0,520.0,683.0,496.0,472.0,478.0,716.0,687.0,622.0,675.0,673.0,616.0,661.0,706.0,697.0,694.0,559.0,708.0,618.0,662.0,623.0,670.0,716.0,662.0,708.0,662.0,707.0,662.0,663.0,668.0,711.0,709.0,661.0,709.0,708.0,703.0,702.0,702.0,702.0,701.0,701.0,701.0,701.0,701.0,701.0,703.0,616.0,712.0,712.0,705.0,705.0,706.0,663.0,709.0,709.0,705.0,706.0,664.0,669.0,675.0,638.0,516.0,756.0,625.0,660.0,751.0,741.0,691.0,691.0,695.0,735.0,731.0,646.0,696.0,744.0,613.0,707.0,670.0,751.0,746.0,739.0,698.0,741.0,700.0,740.0,700.0,742.0,703.0,663.0,754.0,710.0,708.0,752.0,749.0,705.0,747.0,747.0,744.0,703.0,747.0,747.0,744.0,705.0,711.0,675.0,760.0,756.0,750.0,750.0,749.0,748.0,763.0,566.0,843.0,843.0,790.0,574.0,823.0,836.0,589.0,874.0,612.0,852.0,946.0,641.0,977.0,962.0,903.0,661.0,699.0,1019.0,703.0
China_Shandong,36.3427,118.1498,23015.0,23015.0,831.0,831.0,831.0,831.0,831.0,831.0,1030.0,1031.0,1005.0,1034.0,1034.0,1032.0,1032.0,1032.0,1032.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1037.0,881.0,1059.0,905.0,1038.0,1067.0,1054.0,1052.0,1049.0,1049.0,1045.0,1044.0,1044.0,1044.0,1044.0,1045.0,1020.0,1048.0,1049.0,1021.0,1050.0,1050.0,1048.0,1022.0,1051.0,1051.0,1048.0,1048.0,1048.0,1048.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1048.0,1023.0,1051.0,1051.0,1049.0,1049.0,1049.0,1049.0,1048.0,1048.0,1048.0,1048.0,1053.0,925.0,1067.0,1068.0,1008.0,1039.0,1067.0,1063.0,1058.0,1058.0,1058.0,1057.0,1056.0,1057.0,1032.0,1060.0,1061.0,1034.0,1062.0,1063.0,1011.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1060.0,1060.0,1060.0,1061.0,1036.0,1064.0,1065.0,1038.0,1066.0,1066.0,1064.0,1063.0,1063.0,1064.0,1038.0,1066.0,1066.0,1064.0,1064.0,1064.0,1064.0,1064.0,1039.0,1067.0,1067.0,1066.0,1041.0,1069.0,1069.0,1066.0,1066.0,1066.0,1066.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1066.0,1041.0,1069.0,1069.0,1067.0,1067.0,1067.0,1067.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1091.0,896.0,923.0,1267.0,1207.0,1155.0,1199.0,974.0,1313.0,1351.0,1037.0,1410.0,1453.0,1087.0,1428.0,1490.0,1159.0
China_Shanghai,31.201999999999998,121.4491,23115.0,23116.0,948.0,950.0,954.0,966.0,968.0,972.0,1153.0,1176.0,1194.0,1148.0,1101.0,1198.0,1180.0,992.0,1117.0,1199.0,1078.0,1217.0,1152.0,1222.0,1028.0,1213.0,1240.0,1143.0,1132.0,1235.0,1069.0,1184.0,1237.0,1189.0,1240.0,1082.0,1224.0,1230.0,1225.0,1229.0,1295.0,1181.0,1175.0,1195.0,1286.0,1169.0,1335.0,1263.0,1288.0,1169.0,1280.0,1346.0,1322.0,1271.0,1376.0,1315.0,1223.0,1299.0,1389.0,1280.0,1428.0,1430.0,1438.0,1454.0,1415.0,1484.0,1497.0,1424.0,1430.0,1489.0,1444.0,1332.0,1470.0,1492.0,1467.0,1504.0,1457.0,1492.0,1542.0,1490.0,1460.0,1517.0,1539.0,1428.0,1426.0,1542.0,1495.0,1480.0,1540.0,1516.0,1473.0,1547.0,1556.0,1482.0,1539.0,1607.0,1603.0,1554.0,1596.0,1548.0,1514.0,1576.0,1619.0,1533.0,1632.0,1667.0,1646.0,1659.0,1690.0,1663.0,1624.0,1650.0,1672.0,1689.0,1663.0,1700.0,1674.0,1735.0,1697.0,1661.0,1688.0,1735.0,1761.0,1732.0,1727.0,1692.0,1785.0,1717.0,1761.0,1768.0,1769.0,1777.0,1718.0,1737.0,1724.0,1798.0,1843.0,1750.0,1815.0,1814.0,1795.0,1781.0,1842.0,1886.0,1843.0,1886.0,1882.0,1823.0,1894.0,1925.0,1871.0,1940.0,1890.0,1969.0,1882.0,1935.0,1951.0,1961.0,1911.0,1978.0,1935.0,1900.0,1972.0,1960.0,1968.0,1992.0,2058.0,1864.0,1932.0,1931.0,2300.0,2011.0,2432.0,2117.0,2582.0,2248.0,2474.0,2324.0,2803.0,2501.0,2913.0,2913.0,2903.0,2683.0,2778.0,2933.0
China_Shanxi,37.5777,112.2922,22474.0,22474.0,203.0,203.0,203.0,203.0,203.0,203.0,402.0,402.0,402.0,402.0,402.0,402.0,403.0,294.0,414.0,414.0,405.0,405.0,405.0,406.0,296.0,416.0,308.0,418.0,418.0,410.0,412.0,208.0,431.0,429.0,412.0,412.0,412.0,413.0,302.0,419.0,419.0,410.0,410.0,412.0,211.0,328.0,443.0,427.0,419.0,419.0,419.0,416.0,215.0,446.0,446.0,422.0,320.0,434.0,333.0,328.0,440.0,432.0,424.0,422.0,422.0,420.0,317.0,429.0,329.0,432.0,432.0,424.0,424.0,421.0,421.0,419.0,419.0,419.0,419.0,420.0,320.0,430.0,430.0,422.0,423.0,324.0,433.0,431.0,423.0,423.0,423.0,423.0,421.0,421.0,421.0,421.0,421.0,422.0,323.0,432.0,433.0,327.0,435.0,435.0,428.0,425.0,425.0,425.0,423.0,423.0,423.0,423.0,423.0,423.0,424.0,326.0,434.0,434.0,426.0,426.0,427.0,329.0,435.0,436.0,331.0,438.0,438.0,431.0,428.0,429.0,332.0,438.0,247.0,360.0,235.0,305.0,504.0,472.0,458.0,361.0,460.0,451.0,439.0,440.0,348.0,450.0,447.0,440.0,440.0,440.0,440.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,439.0,347.0,448.0,448.0,448.0,248.0,524.0,524.0,469.0,253.0,524.0,263.0,562.0,571.0,274.0,601.0,589.0,527.0,285.0,598.0,598.0,506.0
China_Sichuan,30.6171,102.7103,22872.0,22873.0,666.0,670.0,670.0,670.0,672.0,672.0,882.0,878.0,778.0,887.0,862.0,685.0,827.0,933.0,816.0,880.0,886.0,821.0,855.0,829.0,835.0,840.0,845.0,848.0,944.0,785.0,855.0,924.0,913.0,936.0,932.0,930.0,897.0,899.0,934.0,843.0,853.0,893.0,951.0,943.0,939.0,911.0,883.0,917.0,948.0,888.0,834.0,937.0,912.0,754.0,908.0,886.0,940.0,881.0,944.0,891.0,919.0,953.0,893.0,980.0,1004.0,996.0,914.0,838.0,1023.0,932.0,982.0,1013.0,979.0,1008.0,923.0,1012.0,983.0,1006.0,980.0,983.0,934.0,966.0,1023.0,1016.0,1014.0,934.0,996.0,1030.0,820.0,993.0,1055.0,932.0,1046.0,969.0,975.0,901.0,1066.0,1060.0,1020.0,1049.0,1022.0,1023.0,996.0,1053.0,1001.0,1028.0,1031.0,1055.0,1030.0,978.0,1065.0,1011.0,1060.0,1060.0,1058.0,983.0,1040.0,1068.0,1061.0,1059.0,1059.0,1059.0,1057.0,1056.0,1056.0,1057.0,1034.0,1013.0,1019.0,1048.0,1073.0,1019.0,1073.0,1073.0,1043.0,1069.0,1069.0,1068.0,1043.0,1045.0,1074.0,1047.0,1048.0,1076.0,1051.0,1027.0,1081.0,1079.0,1074.0,1074.0,1075.0,1050.0,1052.0,1081.0,1030.0,1083.0,1059.0,1083.0,1059.0,1060.0,1039.0,1091.0,1066.0,1042.0,1047.0,1130.0,924.0,1219.0,1254.0,964.0,1309.0,994.0,1013.0,1166.0,1350.0,1053.0,1351.0,1351.0,1287.0,1209.0,1123.0,1486.0,1460.0,1355.0,1379.0,1151.0
China_Tianjin,39.3054,117.323,22501.0,22501.0,234.0,234.0,234.0,237.0,237.0,237.0,444.0,352.0,362.0,464.0,450.0,351.0,453.0,453.0,443.0,441.0,441.0,441.0,440.0,348.0,450.0,359.0,452.0,452.0,447.0,266.0,465.0,375.0,458.0,458.0,452.0,277.0,251.0,422.0,330.0,322.0,506.0,493.0,477.0,259.0,409.0,498.0,475.0,386.0,312.0,336.0,270.0,536.0,443.0,339.0,516.0,507.0,329.0,496.0,497.0,404.0,414.0,283.0,392.0,555.0,365.0,371.0,538.0,449.0,433.0,513.0,511.0,296.0,465.0,474.0,451.0,524.0,518.0,514.0,431.0,510.0,508.0,501.0,501.0,501.0,501.0,500.0,427.0,507.0,507.0,502.0,502.0,503.0,430.0,508.0,508.0,504.0,431.0,511.0,512.0,432.0,512.0,512.0,507.0,505.0,505.0,505.0,503.0,504.0,433.0,443.0,309.0,539.0,536.0,312.0,473.0,480.0,470.0,467.0,538.0,533.0,525.0,320.0,418.0,431.0,558.0,547.0,539.0,337.0,488.0,492.0,548.0,480.0,335.0,583.0,574.0,483.0,423.0,569.0,434.0,431.0,509.0,570.0,559.0,487.0,558.0,554.0,547.0,483.0,490.0,560.0,553.0,549.0,486.0,556.0,555.0,485.0,556.0,493.0,558.0,556.0,553.0,427.0,564.0,565.0,492.0,561.0,574.0,368.0,671.0,675.0,373.0,638.0,386.0,699.0,510.0,396.0,680.0,659.0,628.0,609.0,624.0,414.0,719.0,470.0,434.0,789.0
China_Tibet,31.6927,88.0924,22300.0,22300.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
China_Xinjiang,41.1129,85.2401,23076.0,23076.0,902.0,902.0,902.0,902.0,902.0,902.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1120.0,924.0,947.0,1263.0,1086.0,1129.0,1141.0,1095.0,1163.0,1022.0,1078.0,1219.0,1202.0,1190.0,1187.0,1186.0,1182.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1200.0,1004.0,1192.0,1027.0,1044.0,1354.0,1063.0,1346.0,1091.0,1341.0,1092.0,1269.0,1122.0,1396.0,1427.0,1167.0,1478.0,1492.0,1193.0,1498.0,1235.0
China_Yunnan,24.974,101.48700000000001,22474.0,22475.0,204.0,205.0,206.0,206.0,206.0,206.0,208.0,329.0,443.0,424.0,416.0,416.0,416.0,410.0,408.0,408.0,408.0,408.0,409.0,211.0,431.0,431.0,415.0,415.0,415.0,415.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,411.0,307.0,319.0,433.0,425.0,417.0,417.0,418.0,312.0,423.0,423.0,415.0,415.0,415.0,415.0,413.0,415.0,217.0,447.0,447.0,423.0,423.0,423.0,423.0,416.0,416.0,416.0,416.0,416.0,417.0,316.0,327.0,438.0,431.0,423.0,423.0,423.0,421.0,319.0,330.0,440.0,432.0,426.0,327.0,339.0,347.0,446.0,440.0,236.0,453.0,354.0,443.0,441.0,433.0,433.0,428.0,428.0,428.0,234.0,448.0,448.0,433.0,433.0,433.0,338.0,439.0,439.0,431.0,431.0,431.0,431.0,429.0,429.0,430.0,334.0,440.0,440.0,432.0,432.0,432.0,432.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,436.0,238.0,505.0,505.0,453.0,461.0,247.0,548.0,531.0,470.0,251.0,507.0,507.0,459.0,469.0,263.0,267.0,612.0,286.0,274.0
China_Zhejiang,29.1832,120.0934,23402.0,23403.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1482.0,1482.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1482.0,1466.0,1484.0,1484.0,1483.0,1483.0,1483.0,1483.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1485.0,1435.0,1491.0,1491.0,1471.0,1489.0,1490.0,1472.0,1491.0,1458.0,1494.0,1477.0,1493.0,1493.0,1491.0,1491.0,1491.0,1491.0,1490.0,1491.0,1475.0,1493.0,1494.0,1476.0,1494.0,1494.0,1493.0,1493.0,1494.0,1477.0,1495.0,1495.0,1494.0,1494.0,1494.0,1494.0,1493.0,1494.0,1478.0,1496.0,1496.0,1495.0,1496.0,1479.0,1498.0,1481.0,1498.0,1498.0,1497.0,1498.0,1482.0,1484.0,1502.0,1501.0,1483.0,1502.0,1502.0,1502.0,1471.0,1458.0,1514.0,1495.0,1509.0,1509.0,1507.0,1507.0,1506.0,1506.0,1505.0,1505.0,1505.0,1507.0,1474.0,1511.0,1511.0,1508.0,1509.0,1493.0,1511.0,1512.0,1480.0,1470.0,1491.0,1525.0,1520.0,1518.0,1518.0,1517.0,1516.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1516.0,1503.0,1472.0,1526.0,1525.0,1521.0,1521.0,1521.0,1520.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1557.0,1364.0,1638.0,1638.0,1580.0,1631.0,1442.0,1785.0,1767.0,1668.0,1731.0,1515.0,1855.0,1883.0,1580.0,1899.0,1899.0,1906.0,1676.0,1734.0,2236.0
