region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00
Canada_British Columbia,53.7267,-127.6476,31584.0,31857.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8496.0,8304.0,8511.0,8563.0,8934.0,8641.0,8981.0,9211.0,9013.0,9207.0,9276.0,9496.0,9381.0,9709.0,9998.0,9841.0,10071.0,10179.0,10253.0,10254.0,10502.0,10478.0,10922.0,10892.0,11092.0,11314.0,11225.0,11510.0,11910.0,11854.0,12098.0,12102.0,12811.0,12554.0,12899.0,13602.0,13588.0,13915.0,14109.0,14381.0,14381.0,14702.0,15627.0,15800.0,16144.0,16570.0,17149.0,17716.0,17716.0,18938.0,19239.0,19239.0,20606.0,20986.0,20986.0,21381.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25696.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31105.0,33238.0,33894.0,34728.0,35422.0,36132.0,36132.0,36277.0,38152.0,38718.0,39354.0,40117.0,40797.0,40827.0,40944.0,42943.0,43463.0,44151.0,44853.0,45400.0,45468.0,45515.0,47067.0,47510.0,48096.0,48708.0,48699.0,48761.0,48721.0,48676.0,50815.0,51300.0,52118.0,52246.0,52130.0,52093.0,54201.0,54629.0,55367.0,56140.0,56659.0,56738.0,56713.0,58107.0,58566.0,59142.0,59718.0,60174.0,60256.0,60222.0,61447.0,61574.0,61599.0,64942.0,65142.0,65140.0,67426.0,67681.0,67711.0,67701.0,69809.0,70005.0,69898.0,69898.0,73014.0,74952.0,75189.0,77876.0,82026.0,85329.0,87386.0,87321.0
Canada_British Columbia,53.7267,-127.6476,31584.0,31857.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8496.0,8304.0,8511.0,8563.0,8934.0,8641.0,8981.0,9211.0,9013.0,9207.0,9276.0,9496.0,9381.0,9709.0,9998.0,9841.0,10071.0,10179.0,10253.0,10254.0,10502.0,10478.0,10922.0,10892.0,11092.0,11314.0,11225.0,11510.0,11910.0,11854.0,12098.0,12102.0,12811.0,12554.0,12899.0,13602.0,13588.0,13915.0,14109.0,14381.0,14381.0,14702.0,15627.0,15800.0,16144.0,16570.0,17149.0,17716.0,17716.0,18938.0,19239.0,19239.0,20606.0,20986.0,20986.0,21381.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25696.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31105.0,33238.0,33894.0,34728.0,35422.0,36132.0,36132.0,36277.0,38152.0,38718.0,39354.0,40117.0,40797.0,40827.0,40944.0,42943.0,43463.0,44151.0,44853.0,45400.0,45468.0,45515.0,47067.0,47510.0,48096.0,48708.0,48699.0,48761.0,48721.0,48676.0,50815.0,51300.0,52118.0,52246.0,52130.0,52093.0,54201.0,54629.0,55367.0,56140.0,56659.0,56738.0,56713.0,58107.0,58566.0,59142.0,59718.0,60174.0,60256.0,60222.0,61447.0,61574.0,61599.0,64942.0,65142.0,65140.0,67426.0,67681.0,67711.0,67701.0,69809.0,70005.0,69898.0,69898.0,73014.0,74952.0,75189.0,77876.0,82026.0,85329.0,87386.0,87321.0
Canada_Diamond Princess,0.0,0.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0
Canada_Grand Princess,0.0,0.0,25604.0,25604.0,13.0,13.0,13.0,13.0,13.0,13.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,269.0,14.0,451.0,451.0,319.0,320.0,15.0,16.0,611.0,480.0,17.0,519.0,519.0,361.0,316.0,316.0,316.0,277.0,277.0
Canada_Manitoba,53.7609,-98.8139,26822.0,26840.0,1449.0,1466.0,1489.0,1500.0,1540.0,1558.0,1586.0,1662.0,1681.0,1674.0,1711.0,1764.0,1829.0,1880.0,1921.0,2007.0,1993.0,2052.0,2072.0,2122.0,2216.0,2191.0,2246.0,2412.0,2344.0,2428.0,2524.0,2627.0,2655.0,2779.0,2925.0,3098.0,3210.0,3827.0,3302.0,3382.0,3491.0,3626.0,3773.0,3935.0,4088.0,4249.0,4481.0,4532.0,4701.0,4894.0,5374.0,5723.0,6034.0,6275.0,6917.0,6751.0,7177.0,7519.0,7809.0,8130.0,8495.0,8878.0,9308.0,9782.0,10216.0,10902.0,10947.0,11339.0,11920.0,12111.0,12482.0,12965.0,13331.0,14034.0,14087.0,14571.0,15163.0,15443.0,15947.0,16168.0,16681.0,17007.0,17332.0,17682.0,17910.0,18326.0,18684.0,18993.0,19317.0,19660.0,19904.0,20315.0,20568.0,20950.0,21275.0,21547.0,21799.0,22017.0,22407.0,22566.0,22888.0,23069.0,23254.0,23451.0,23653.0,23666.0,23835.0,24267.0,24145.0,24521.0,24648.0,24787.0,24784.0,25175.0,25101.0,25371.0,25500.0,25633.0,25812.0,26017.0,26213.0,26391.0,26552.0,26648.0,26809.0,27016.0,27167.0,27398.0,27597.0,27710.0,27900.0,28353.0,28327.0,28533.0,29854.0,30068.0,30752.0,31057.0,30902.0,31021.0,31234.0,31279.0,32236.0,32465.0,33619.0,35033.0,35385.0,35796.0,37514.0,37722.0,37856.0
Canada_New Brunswick,46.5653,-66.4619,25759.0,25760.0,194.0,194.0,194.0,194.0,194.0,194.0,472.0,209.0,494.0,367.0,235.0,389.0,518.0,501.0,486.0,486.0,482.0,476.0,474.0,348.0,487.0,239.0,271.0,222.0,402.0,238.0,258.0,272.0,468.0,383.0,292.0,841.0,331.0,704.0,310.0,491.0,748.0,319.0,451.0,545.0,529.0,503.0,428.0,444.0,449.0,377.0,611.0,600.0,582.0,652.0,643.0,415.0,504.0,592.0,439.0,593.0,595.0,658.0,648.0,571.0,511.0,364.0,497.0,375.0,480.0,388.0,530.0,401.0,424.0,601.0,445.0,638.0,749.0,465.0,477.0,725.0,495.0,612.0,579.0,617.0,618.0,528.0,819.0,697.0,779.0,635.0,827.0,687.0,554.0,851.0,794.0,820.0,823.0,567.0,633.0,915.0,668.0,1062.0,699.0,791.0,676.0,809.0,856.0,799.0,807.0,852.0,807.0,849.0,766.0,822.0,611.0,674.0,635.0,662.0,693.0,717.0,735.0,765.0,877.0,800.0,817.0,836.0,859.0,884.0,911.0,947.0,973.0,1493.0,991.0,1386.0,1425.0,1059.0,1544.0,1086.0,1527.0,1151.0,1674.0,1211.0,1658.0,1658.0,1549.0,1600.0,1270.0,1688.0,1703.0,1324.0,1737.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,25826.0,25826.0,271.0,271.0,271.0,271.0,272.0,272.0,554.0,548.0,548.0,548.0,548.0,545.0,546.0,454.0,555.0,556.0,458.0,467.0,569.0,472.0,472.0,572.0,566.0,557.0,556.0,377.0,304.0,599.0,497.0,576.0,577.0,484.0,312.0,596.0,590.0,569.0,569.0,570.0,480.0,570.0,484.0,487.0,496.0,585.0,579.0,571.0,571.0,569.0,566.0,564.0,565.0,480.0,403.0,593.0,417.0,508.0,601.0,590.0,497.0,586.0,504.0,420.0,435.0,614.0,438.0,442.0,543.0,379.0,316.0,427.0,516.0,500.0,576.0,419.0,352.0,525.0,368.0,600.0,593.0,578.0,651.0,420.0,364.0,389.0,689.0,596.0,582.0,590.0,589.0,443.0,663.0,659.0,577.0,364.0,484.0,372.0,380.0,623.0,744.0,640.0,628.0,695.0,682.0,666.0,469.0,555.0,631.0,686.0,677.0,673.0,673.0,669.0,602.0,607.0,678.0,673.0,669.0,669.0,605.0,674.0,672.0,669.0,606.0,612.0,683.0,613.0,679.0,679.0,686.0,410.0,771.0,528.0,732.0,750.0,435.0,856.0,845.0,448.0,825.0,714.0,784.0,752.0,744.0,757.0,465.0,819.0,817.0
Canada_Northwest Territories,64.8255,-124.8457,25597.0,25597.0,5.0,5.0,5.0,5.0,5.0,5.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,6.0,8.0,1665.0,9.0,976.0,976.0,761.0,571.0,335.0,10.0,521.0,521.0,329.0,329.0,329.0,329.0,259.0,259.0,259.0,259.0,259.0,260.0,11.0,501.0,15.0,1214.0,1214.0,588.0,588.0,502.0,502.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,277.0,20.0,1066.0,1067.0,21.0,22.0,752.0,23.0,24.0,571.0,489.0,378.0,345.0,345.0,315.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,289.0,25.0,387.0,387.0,316.0,26.0,413.0,27.0,28.0,502.0,29.0,30.0,517.0,31.0,33.0,584.0,523.0,387.0,364.0,35.0,488.0,446.0,37.0,479.0,481.0
Canada_Nova Scotia,44.681999999999995,-63.7443,26527.0,26527.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1359.0,1360.0,1338.0,1363.0,1363.0,1361.0,1361.0,1361.0,1361.0,1361.0,1339.0,1364.0,1342.0,1365.0,1365.0,1363.0,1363.0,1363.0,1363.0,1365.0,1297.0,1372.0,1372.0,1367.0,1367.0,1368.0,1345.0,1372.0,1282.0,1379.0,1379.0,1373.0,1373.0,1375.0,1308.0,1381.0,1359.0,1356.0,1381.0,1381.0,1339.0,1277.0,1357.0,1359.0,1381.0,1314.0,1388.0,1369.0,1323.0,1353.0,1402.0,1355.0,1377.0,1424.0,1380.0,1295.0,1395.0,1400.0,1332.0,1383.0,1433.0,1348.0,1298.0,1260.0,1309.0,1227.0,1314.0,1374.0,1620.0,1593.0,1609.0,1305.0,1517.0,1410.0,1495.0,1437.0,1611.0,1651.0,1551.0,1577.0,1599.0,1638.0,1549.0,1596.0,1624.0,1643.0,1627.0,1668.0,1639.0,1623.0,1713.0,1743.0,1704.0,1622.0,1690.0,1642.0,1760.0,1754.0,1757.0,1541.0,1747.0,1735.0,1722.0,1785.0,1568.0,1805.0,1705.0,1759.0,1620.0,1764.0,1802.0,1770.0,1838.0,1737.0,1812.0,1704.0,1744.0,1819.0,1784.0,1783.0,1864.0,1842.0,1834.0,1899.0,1633.0,2020.0,2082.0,1706.0,1832.0,1811.0,2282.0,2311.0,1913.0,2453.0,2000.0,2542.0,2123.0,2368.0,2661.0,2303.0,2659.0
Canada_Nunavut,70.2998,-83.1076,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25594.0,25594.0,1.0,2.0,1244.0,1245.0,3.0,423.0,4.0,8.0,18.0,6649.0,58.0,14041.0,16695.0,9563.0,771.0,178.0,3102.0,144.0,155.0,1425.0,492.0,164.0,177.0,289.0,666.0,193.0,198.0,206.0,214.0,528.0,349.0,553.0,229.0,692.0,245.0,527.0,753.0,256.0,500.0,687.0,527.0,574.0,569.0,565.0,262.0,567.0,376.0,468.0,572.0,559.0,553.0,451.0,555.0,550.0,542.0,542.0,542.0,542.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,544.0,271.0,588.0,598.0,282.0,487.0,682.0,611.0,596.0,295.0,616.0,308.0,717.0,317.0,485.0,328.0,730.0,711.0,650.0,338.0,713.0
Canada_Ontario,51.2538,-85.3232,65599.0,65960.0,46905.0,47165.0,47488.0,47794.0,48219.0,48528.0,49524.0,50037.0,50411.0,50764.0,51250.0,51546.0,52193.0,52549.0,53190.0,54092.0,54700.0,55448.0,55665.0,56541.0,57259.0,57832.0,58301.0,58955.0,60142.0,61105.0,61754.0,61853.0,63189.0,64107.0,64843.0,65774.0,65994.0,66979.0,67799.0,68532.0,69431.0,70302.0,71189.0,71560.0,73000.0,74087.0,74899.0,75750.0,76651.0,77671.0,78568.0,79501.0,80596.0,81706.0,82736.0,82981.0,84544.0,86091.0,87224.0,88733.0,90248.0,91661.0,93146.0,94540.0,95945.0,97340.0,98734.0,100172.0,101501.0,102826.0,104275.0,105829.0,107356.0,108702.0,110051.0,111379.0,112846.0,114699.0,116554.0,118207.0,119909.0,121763.0,123643.0,125260.0,127041.0,128984.0,130925.0,132754.0,134558.0,136560.0,138527.0,140314.0,142124.0,143857.0,145948.0,148247.0,150468.0,152907.0,155250.0,157720.0,159963.0,161973.0,164241.0,166699.0,169124.0,169902.0,171361.0,173672.0,176500.0,179488.0,182957.0,186790.0,187853.0,190377.0,195358.0,199139.0,202224.0,205219.0,208596.0,212800.0,216738.0,220304.0,223859.0,226593.0,229510.0,232864.0,235936.0,238929.0,242144.0,244934.0,245068.0,253170.0,258132.0,255294.0,255785.0,255785.0,263363.0,268035.0,265340.0,276103.0,281677.0,287710.0,293608.0,290006.0,306142.0,323626.0,321349.0,326894.0,330824.0,335964.0,340918.0
Canada_Prince Edward Island,46.5107,-63.4168,25640.0,25640.0,55.0,57.0,57.0,57.0,57.0,57.0,350.0,350.0,328.0,58.0,369.0,369.0,339.0,339.0,340.0,59.0,370.0,370.0,340.0,342.0,61.0,422.0,411.0,353.0,353.0,353.0,354.0,63.0,410.0,410.0,356.0,65.0,1205.0,354.0,280.0,334.0,64.0,372.0,352.0,344.0,344.0,344.0,344.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,336.0,66.0,410.0,410.0,357.0,67.0,68.0,430.0,383.0,358.0,358.0,358.0,348.0,339.0,339.0,339.0,339.0,340.0,69.0,374.0,375.0,70.0,386.0,72.0,429.0,419.0,370.0,370.0,362.0,73.0,383.0,80.0,84.0,720.0,546.0,460.0,450.0,450.0,391.0,89.0,500.0,501.0,115.0,426.0,426.0,406.0,369.0,91.0,398.0,94.0,450.0,450.0,393.0,393.0,386.0,386.0,366.0,366.0,366.0,367.0,96.0,156.0,448.0,102.0,516.0,516.0,427.0,414.0,160.0,431.0,398.0,381.0,381.0,385.0,108.0,494.0,494.0,410.0,410.0,410.0,410.0,380.0,384.0,113.0,494.0,494.0,419.0,119.0,549.0,122.0,488.0,491.0,126.0,531.0,131.0
Canada_Quebec,52.9399,-73.5491,81521.0,81759.0,65262.0,65554.0,65946.0,66356.0,66696.0,67167.0,68234.0,68746.0,69210.0,69768.0,70399.0,71085.0,71960.0,72743.0,73527.0,74355.0,75256.0,76295.0,77402.0,78489.0,79665.0,81005.0,81978.0,82968.0,84074.0,85157.0,86135.0,86972.0,87781.0,88938.0,89995.0,91021.0,91199.0,93067.0,94662.0,95272.0,96315.0,97328.0,98242.0,99231.0,100088.0,100956.0,101892.0,102842.0,103863.0,104993.0,106076.0,107053.0,108053.0,108945.0,109913.0,111067.0,112223.0,113457.0,114856.0,116083.0,117194.0,118521.0,119915.0,121222.0,122635.0,123906.0,125071.0,126081.0,127161.0,128420.0,129688.0,130917.0,132075.0,133230.0,134360.0,135442.0,136851.0,138241.0,139651.0,141117.0,142420.0,143597.0,145004.0,146552.0,147911.0,149818.0,151738.0,153235.0,154769.0,156424.0,158286.0,160043.0,161867.0,163917.0,165608.0,167218.0,169110.0,171002.0,172787.0,174762.0,176972.0,179124.0,181276.0,183519.0,185859.0,186203.0,185872.0,191319.0,196266.0,197346.0,199987.0,202570.0,203062.0,202641.0,208508.0,214415.0,215405.0,218134.0,220453.0,223007.0,225935.0,228619.0,230709.0,232397.0,234444.0,236622.0,238625.0,240773.0,242749.0,244264.0,246743.0,251942.0,255082.0,254172.0,254025.0,254025.0,254025.0,254025.0,254025.0,254025.0,254093.0,254093.0,263127.0,273232.0,272417.0,270446.0,270446.0,270446.0,280931.0,287334.0,294090.0
Canada_Repatriated Travellers,0.0,0.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25604.0,25611.0,13.0,13.0,13.0,13.0,13.0,13.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,269.0,14.0,451.0,452.0,15.0,493.0,493.0,371.0,16.0,480.0,480.0
Canada_Saskatchewan,52.9399,-106.4509,27078.0,27082.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1856.0,2050.0,2011.0,2060.0,2083.0,2010.0,1951.0,2004.0,2033.0,2135.0,2052.0,2069.0,2104.0,2096.0,2218.0,2173.0,2093.0,2196.0,2119.0,2108.0,2068.0,2196.0,2140.0,2179.0,2332.0,2264.0,2270.0,2696.0,2330.0,2396.0,2472.0,2496.0,2558.0,2764.0,2669.0,2729.0,2788.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3696.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4326.0,4437.0,4831.0,4820.0,5001.0,5182.0,5422.0,5600.0,5866.0,5989.0,6237.0,6473.0,6708.0,6917.0,7237.0,7362.0,7691.0,8123.0,8239.0,8564.0,8969.0,9048.0,9252.0,9527.0,10033.0,10139.0,10412.0,10895.0,10940.0,11223.0,11626.0,11813.0,12158.0,12285.0,12576.0,12851.0,12957.0,13211.0,13451.0,13705.0,13919.0,14110.0,14289.0,14311.0,14514.0,14971.0,14814.0,15288.0,15175.0,15389.0,15375.0,16027.0,15845.0,16326.0,16482.0,16863.0,17034.0,17319.0,17676.0,17803.0,18688.0,18522.0,19013.0,19355.0,19609.0,19844.0,20250.0,20516.0,21195.0,21409.0,21852.0,22136.0,22051.0,21991.0,22790.0,22770.0,23200.0,24008.0,24016.0,24279.0,25219.0,25137.0,25368.0,26323.0,26247.0,26888.0,26733.0,26867.0,27815.0
Canada_Yukon,64.2823,-135.0,25606.0,25606.0,15.0,15.0,15.0,15.0,15.0,15.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,274.0,17.0,590.0,590.0,361.0,363.0,20.0,798.0,22.0,643.0,644.0,23.0,587.0,459.0,381.0,315.0,315.0,315.0,286.0,286.0,286.0,286.0,286.0,286.0,287.0,24.0,390.0,390.0,315.0,315.0,316.0,25.0,27.0,29.0,704.0,32.0,38.0,1209.0,311.0,42.0,45.0,926.0,694.0,47.0,544.0,50.0,51.0,54.0,587.0,553.0,57.0,118.0,556.0,445.0,375.0,375.0,375.0,59.0,370.0,370.0,340.0,340.0,340.0,340.0,329.0,329.0,330.0,60.0,370.0,370.0,341.0,341.0,341.0,341.0,330.0,330.0,330.0,334.0,65.0,532.0,149.0,69.0,177.0,550.0,470.0,389.0,389.0,379.0,350.0,341.0,341.0,341.0,341.0,341.0,341.0,342.0,72.0,73.0,76.0,498.0,78.0,467.0,148.0,83.0,551.0,499.0,412.0,394.0,394.0,386.0,354.0,354.0,357.0
Central African Republic_nan,6.6111,20.9394,29680.0,29700.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,5061.0,5072.0,4996.0,5082.0,5075.0,5069.0,5080.0,5079.0,5078.0,5097.0,4989.0,5111.0,5124.0,5040.0,5125.0,5131.0,5092.0,5128.0,5123.0,5127.0,5121.0,5126.0,5126.0,5126.0,5121.0,5126.0,5126.0,5126.0,5127.0,5124.0,5120.0,5134.0,5115.0,5135.0,5135.0,5134.0,5129.0,5134.0,5134.0,5136.0,5123.0,5138.0,5138.0,5137.0,5137.0,5137.0,5137.0,5148.0,5088.0,5157.0,5155.0,5137.0,5161.0,5143.0,5169.0,5134.0,5156.0,5177.0,5173.0,5178.0,5149.0,5167.0,5187.0,5184.0,5182.0,5182.0,5184.0,5175.0,5185.0,5185.0,5184.0,5188.0,5165.0,5191.0,5191.0,5192.0,5174.0,5195.0,5199.0,5174.0,5200.0,5208.0,5165.0,5211.0,5211.0,5208.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5217.0,5162.0,5224.0,5224.0,5219.0,5219.0,5231.0,5173.0,5230.0,5240.0,5235.0,5235.0,5235.0,5235.0,5234.0,5239.0,5212.0,5242.0,5246.0,5225.0,5246.0,5246.0,5244.0,5244.0,5244.0,5244.0,5244.0,5282.0,5079.0,5309.0,5527.0,5271.0,5658.0,5658.0,5561.0,5558.0,5788.0,5539.0,5923.0,5923.0,5825.0,5825.0,5825.0,5944.0,5677.0,6065.0,6006.0,6210.0
