region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00
China_Chongqing,30.0572,107.874,22219.0,22219.0,584.0,584.0,584.0,584.0,584.0,584.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,784.0,747.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,785.0,748.0,789.0,789.0,786.0,750.0,790.0,792.0,716.0,796.0,796.0,789.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,789.0,753.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,790.0,754.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,797.0,600.0,611.0,888.0,859.0,668.0,640.0,828.0,963.0,655.0,674.0,1028.0,716.0,729.0,758.0,801.0
China_Fujian,26.0789,117.9874,22051.0,22051.0,390.0,392.0,392.0,393.0,394.0,395.0,554.0,609.0,602.0,597.0,597.0,546.0,401.0,525.0,590.0,409.0,648.0,538.0,627.0,627.0,512.0,627.0,624.0,615.0,562.0,620.0,570.0,569.0,626.0,621.0,617.0,565.0,622.0,622.0,617.0,567.0,574.0,585.0,427.0,573.0,680.0,596.0,591.0,646.0,595.0,445.0,663.0,610.0,647.0,454.0,570.0,631.0,575.0,455.0,669.0,714.0,529.0,680.0,633.0,671.0,620.0,667.0,667.0,661.0,662.0,575.0,469.0,711.0,522.0,655.0,526.0,664.0,665.0,651.0,611.0,527.0,719.0,623.0,658.0,708.0,613.0,666.0,499.0,691.0,733.0,708.0,661.0,709.0,666.0,706.0,706.0,702.0,660.0,707.0,708.0,662.0,668.0,631.0,720.0,716.0,707.0,708.0,666.0,712.0,712.0,668.0,632.0,684.0,685.0,725.0,597.0,691.0,695.0,728.0,724.0,679.0,689.0,526.0,718.0,719.0,699.0,740.0,736.0,733.0,651.0,700.0,745.0,697.0,738.0,698.0,739.0,739.0,696.0,700.0,744.0,740.0,738.0,621.0,675.0,762.0,749.0,744.0,628.0,719.0,762.0,749.0,746.0,708.0,713.0,717.0,756.0,752.0,748.0,748.0,747.0,747.0,747.0,747.0,747.0,748.0,709.0,752.0,752.0,748.0,748.0,750.0,673.0,758.0,758.0,750.0,750.0,750.0,750.0,751.0,712.0,755.0,756.0,714.0,756.0,758.0,678.0,725.0,769.0,723.0,761.0,761.0,757.0,756.0,756.0,765.0,567.0,580.0,874.0,836.0,787.0,798.0,593.0,864.0,611.0,903.0,632.0,933.0,645.0,905.0,905.0
China_Gansu,35.7518,104.2861,21862.0,21862.0,170.0,170.0,170.0,170.0,170.0,170.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,374.0,177.0,180.0,515.0,427.0,391.0,391.0,391.0,382.0,378.0,378.0,378.0,379.0,260.0,392.0,392.0,380.0,380.0,380.0,380.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,380.0,262.0,393.0,393.0,381.0,381.0,381.0,381.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,381.0,263.0,394.0,397.0,187.0,437.0,437.0,391.0,390.0,390.0,390.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,391.0,194.0,479.0,479.0,401.0,401.0,401.0,401.0,392.0,395.0,197.0,205.0,210.0,264.0,525.0,225.0,580.0,293.0,479.0,473.0,442.0
China_Guangdong,23.3417,113.4244,23247.0,23251.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,1980.0,1980.0,1968.0,2017.0,1994.0,1982.0,2001.0,1968.0,2034.0,1941.0,2040.0,1998.0,2010.0,1981.0,2045.0,2000.0,2033.0,2059.0,2020.0,2049.0,1998.0,2037.0,2056.0,2011.0,2040.0,2066.0,2066.0,2044.0,2062.0,2045.0,2071.0,2071.0,2110.0,2012.0,2086.0,2112.0,2104.0,2094.0,2086.0,2103.0,2094.0,2099.0,2086.0,2061.0,2121.0,2153.0,2114.0,2127.0,2133.0,2116.0,2098.0,2167.0,2152.0,2163.0,2092.0,2144.0,2160.0,2145.0,2168.0,2168.0,2156.0,2178.0,2180.0,2140.0,2146.0,2185.0,2151.0,2193.0,2192.0,2188.0,2178.0,2192.0,2164.0,2158.0,2196.0,2175.0,2187.0,2191.0,2182.0,2194.0,2207.0,2187.0,2199.0,2211.0,2210.0,2212.0,2193.0,2219.0,2190.0,2222.0,2225.0,2204.0,2208.0,2232.0,2230.0,2229.0,2229.0,2240.0,2230.0,2231.0,2235.0,2216.0,2229.0,2255.0,2204.0,2241.0,2226.0,2238.0,2251.0,2242.0,2253.0,2269.0,2209.0,2276.0,2269.0,2256.0,2259.0,2292.0,2270.0,2281.0,2265.0,2268.0,2293.0,2263.0,2298.0,2261.0,2294.0,2301.0,2251.0,2320.0,2280.0,2329.0,2300.0,2320.0,2313.0,2315.0,2308.0,2320.0,2331.0,2326.0,2285.0,2292.0,2366.0,2351.0,2338.0,2333.0,2348.0,2336.0,2305.0,2334.0,2366.0,2391.0,2358.0,2380.0,2370.0,2315.0,2409.0,2389.0,2387.0,2363.0,2408.0,2364.0,2396.0,2401.0,2400.0,2421.0,2404.0,2399.0,2404.0,2425.0,2434.0,2424.0,2426.0,2420.0,2440.0,2439.0,2446.0,2446.0,2436.0,2458.0,2332.0,2491.0,2320.0,2364.0,2487.0,2412.0,2724.0,2792.0,2511.0,2809.0,2892.0,2609.0,2919.0,2751.0,3009.0,2809.0,3062.0,2950.0,3269.0
China_Guangxi,23.8298,108.7881,21938.0,21938.0,258.0,258.0,258.0,258.0,258.0,258.0,456.0,456.0,457.0,374.0,466.0,466.0,458.0,458.0,458.0,458.0,457.0,457.0,458.0,376.0,467.0,467.0,459.0,459.0,459.0,459.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,460.0,296.0,478.0,479.0,381.0,472.0,472.0,464.0,462.0,462.0,462.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,462.0,381.0,471.0,471.0,463.0,463.0,463.0,463.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,463.0,383.0,392.0,482.0,474.0,466.0,466.0,467.0,386.0,474.0,474.0,466.0,466.0,466.0,466.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,477.0,280.0,591.0,598.0,288.0,567.0,292.0,540.0,545.0,310.0,669.0,319.0,602.0,599.0,538.0,538.0,524.0,524.0,525.0,328.0,334.0
China_Guizhou,26.8154,106.8748,21842.0,21842.0,147.0,147.0,147.0,147.0,147.0,147.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,349.0,152.0,155.0,479.0,407.0,365.0,365.0,365.0,357.0,353.0,353.0
China_Hainan,19.1959,109.7453,21863.0,21863.0,171.0,171.0,171.0,171.0,171.0,171.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,373.0,176.0,442.0,442.0,381.0,381.0,381.0,388.0,184.0,488.0,488.0,400.0,193.0,523.0
China_Hebei,39.549,116.1306,22030.0,22030.0,365.0,365.0,365.0,365.0,365.0,365.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,449.0,578.0,579.0,510.0,574.0,574.0,568.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,511.0,461.0,532.0,590.0,579.0,517.0,580.0,580.0,573.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,519.0,378.0,392.0,412.0,465.0,498.0,677.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1192.0,1373.0,1282.0,1252.0,1389.0,1283.0,1389.0,1488.0,1433.0,1490.0,1517.0,1507.0,1502.0,1501.0,1518.0,1501.0,1485.0,1520.0,1519.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1516.0,1500.0,1518.0,1518.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1540.0,1345.0,1397.0,1735.0,1688.0,1632.0,1428.0,1722.0,1468.0,1576.0,1792.0,1511.0,1767.0,1763.0,1718.0,1733.0,1533.0,1558.0,1835.0,1720.0,1592.0
China_Heilongjiang,47.861999999999995,127.7615,22532.0,22532.0,948.0,948.0,948.0,948.0,948.0,948.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1148.0,1126.0,1150.0,1150.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1150.0,1105.0,1159.0,1050.0,1127.0,1132.0,1170.0,1165.0,1160.0,1160.0,1160.0,1138.0,1162.0,1162.0,1160.0,1160.0,1160.0,1160.0,1160.0,1161.0,1141.0,1121.0,1170.0,1171.0,1081.0,1156.0,1181.0,1151.0,1173.0,1151.0,1173.0,1173.0,1171.0,1163.0,988.0,1031.0,1074.0,1097.0,1245.0,1300.0,1143.0,1216.0,1227.0,1274.0,1330.0,1359.0,1394.0,1447.0,1476.0,1504.0,1570.0,1552.0,1749.0,1583.0,1747.0,1773.0,1780.0,1763.0,1786.0,1823.0,1814.0,1809.0,1809.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1809.0,1796.0,1810.0,1810.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1825.0,1629.0,1855.0,1910.0,1693.0,1997.0,1804.0,1936.0,1981.0,1763.0,1817.0,2246.0,1915.0,2246.0,2347.0,2032.0,2382.0,2377.0,2245.0
China_Henan,37.8957,114.9042,22816.0,22816.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1480.0,1481.0,1463.0,1481.0,1481.0,1479.0,1479.0,1479.0,1480.0,1463.0,1482.0,1482.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1482.0,1449.0,1485.0,1485.0,1482.0,1482.0,1482.0,1483.0,1466.0,1485.0,1485.0,1483.0,1483.0,1483.0,1483.0,1485.0,1452.0,1488.0,1488.0,1485.0,1485.0,1485.0,1485.0,1486.0,1469.0,1488.0,1472.0,1489.0,1489.0,1487.0,1487.0,1487.0,1487.0,1487.0,1488.0,1472.0,1490.0,1490.0,1488.0,1488.0,1488.0,1488.0,1489.0,1473.0,1492.0,1463.0,1449.0,1503.0,1499.0,1495.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1495.0,1479.0,1497.0,1481.0,1498.0,1498.0,1497.0,1481.0,1499.0,1499.0,1497.0,1498.0,1482.0,1500.0,1500.0,1498.0,1498.0,1498.0,1499.0,1483.0,1501.0,1501.0,1484.0,1502.0,1502.0,1501.0,1485.0,1504.0,1488.0,1504.0,1504.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1503.0,1487.0,1505.0,1505.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1504.0,1488.0,1506.0,1506.0,1504.0,1504.0,1506.0,1474.0,1510.0,1494.0,1510.0,1494.0,1510.0,1510.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1512.0,1444.0,1332.0,1484.0,1590.0,1364.0,1621.0,1641.0,1387.0,1640.0,1446.0,1627.0,1625.0,1561.0,1631.0,1426.0,1485.0,1838.0
China_Hong Kong,22.3,114.2,25987.0,25999.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5152.0,5234.0,5227.0,5246.0,5232.0,5251.0,5260.0,5248.0,5240.0,5274.0,5268.0,5267.0,5285.0,5301.0,5304.0,5289.0,5314.0,5322.0,5305.0,5353.0,5366.0,5367.0,5360.0,5375.0,5415.0,5374.0,5410.0,5382.0,5445.0,5410.0,5454.0,5454.0,5445.0,5478.0,5478.0,5480.0,5479.0,5493.0,5507.0,5507.0,5495.0,5518.0,5510.0,5522.0,5517.0,5546.0,5536.0,5542.0,5563.0,5543.0,5568.0,5575.0,5565.0,5561.0,5634.0,5635.0,5617.0,5646.0,5668.0,5658.0,5673.0,5668.0,5681.0,5681.0,5763.0,5839.0,5911.0,6022.0,6074.0,6216.0,6238.0,6419.0,6500.0,6520.0,6680.0,6727.0,6860.0,6965.0,7103.0,7142.0,7248.0,7329.0,7473.0,7603.0,7610.0,7742.0,7795.0,7930.0,7974.0,8138.0,8126.0,8294.0,8339.0,8435.0,8523.0,8536.0,8628.0,8695.0,8733.0,8810.0,8882.0,8942.0,8958.0,9051.0,9102.0,9134.0,9146.0,9218.0,9262.0,9284.0,9319.0,9332.0,9432.0,9468.0,9472.0,9543.0,9604.0,9628.0,9661.0,9757.0,9730.0,9911.0,9997.0,9928.0,10227.0,10146.0,10216.0,10307.0,10381.0,10427.0,10510.0,10516.0,10600.0,10596.0,10654.0,10691.0,10717.0,10745.0,10743.0,10801.0,10820.0,10837.0,10868.0,10902.0,10916.0,10925.0,10957.0,10965.0,10976.0,10992.0,10988.0,11015.0,11022.0,11038.0,11048.0,11068.0,11091.0,11095.0,11123.0,11138.0,11150.0,11186.0,11210.0,11221.0,11227.0,11246.0,11251.0,11270.0,11269.0,11300.0,11292.0,11332.0,11366.0,11358.0,11415.0,11482.0,11484.0,11510.0,11520.0,11810.0,11662.0,12206.0,12005.0,12202.0,12540.0,12771.0,12907.0,13248.0,14346.0,14147.0,14429.0,14495.0,14274.0,15302.0,15307.0,15610.0,15648.0,16173.0,16150.0
China_Hubei,30.9756,112.2707,80428.0,80428.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68321.0,68322.0,68322.0,68322.0,68322.0,68325.0,68326.0,68326.0,68326.0,68326.0,68326.0,68326.0,68327.0,68327.0,68327.0,68327.0,68327.0,68327.0,68327.0,68327.0,68327.0,68327.0,68327.0,68327.0,68327.0,68327.0,68327.0,68327.0,68327.0,68327.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68329.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,70772.0,71509.0,71194.0,71194.0,70999.0,74316.0,75367.0,74884.0,79018.0,80087.0,79442.0,82387.0,87291.0,88494.0,87701.0,88354.0
