region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00
China_Inner Mongolia,44.0935,113.9448,22950.0,22950.0,261.0,261.0,261.0,261.0,261.0,261.0,307.0,496.0,496.0,483.0,483.0,483.0,485.0,266.0,507.0,507.0,488.0,488.0,488.0,490.0,315.0,500.0,500.0,488.0,488.0,488.0,489.0,402.0,411.0,502.0,500.0,275.0,536.0,536.0,503.0,501.0,501.0,501.0,491.0,491.0,492.0,331.0,430.0,445.0,287.0,581.0,500.0,305.0,561.0,295.0,416.0,494.0,406.0,335.0,571.0,412.0,550.0,547.0,462.0,466.0,541.0,535.0,526.0,526.0,527.0,453.0,531.0,533.0,382.0,543.0,471.0,547.0,320.0,605.0,605.0,556.0,350.0,327.0,474.0,527.0,378.0,591.0,588.0,367.0,582.0,579.0,496.0,564.0,564.0,560.0,492.0,342.0,592.0,586.0,566.0,567.0,442.0,350.0,492.0,622.0,593.0,583.0,583.0,585.0,358.0,552.0,499.0,422.0,621.0,613.0,538.0,536.0,601.0,594.0,585.0,585.0,585.0,583.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,585.0,370.0,612.0,492.0,547.0,623.0,385.0,683.0,677.0,634.0,398.0,706.0,711.0,404.0,671.0,671.0,666.0,427.0,795.0,448.0,524.0
China_Jiangsu,32.9711,119.455,23299.0,23299.0,665.0,665.0,665.0,665.0,665.0,665.0,881.0,881.0,882.0,849.0,885.0,885.0,883.0,883.0,883.0,883.0,882.0,882.0,882.0,883.0,850.0,886.0,886.0,884.0,884.0,884.0,884.0,883.0,883.0,883.0,885.0,818.0,892.0,892.0,887.0,854.0,891.0,891.0,887.0,887.0,887.0,887.0,886.0,888.0,822.0,895.0,895.0,890.0,858.0,862.0,898.0,894.0,892.0,892.0,892.0,859.0,895.0,862.0,896.0,896.0,894.0,894.0,861.0,897.0,896.0,894.0,894.0,894.0,894.0,895.0,829.0,902.0,870.0,901.0,901.0,898.0,898.0,897.0,897.0,896.0,896.0,896.0,896.0,896.0,897.0,864.0,900.0,902.0,835.0,875.0,911.0,906.0,902.0,902.0,902.0,901.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,901.0,869.0,904.0,905.0,871.0,875.0,910.0,908.0,905.0,905.0,905.0,872.0,907.0,907.0,905.0,905.0,905.0,905.0,906.0,842.0,881.0,917.0,913.0,879.0,882.0,918.0,914.0,910.0,935.0,721.0,1027.0,1026.0,958.0,958.0,975.0,741.0,755.0,1075.0,1027.0,995.0,1019.0,783.0,1091.0,1081.0,1024.0,827.0,1045.0
China_Jiangxi,27.614,115.7221,23531.0,23531.0,935.0,935.0,935.0,935.0,935.0,935.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1152.0,1146.0,956.0,1222.0,1239.0,978.0,1265.0,1079.0,1032.0,1382.0,1415.0,1092.0,1500.0,1132.0,1177.0,1625.0,1211.0,1562.0,1585.0
China_Jilin,43.6661,126.1923,22861.0,22861.0,157.0,157.0,157.0,157.0,157.0,157.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,381.0,167.0,197.0,240.0,286.0,319.0,342.0,985.0,667.0,430.0,1120.0,606.0,551.0,473.0,728.0,955.0,509.0,529.0,541.0,886.0,555.0,915.0,573.0,729.0,587.0,889.0,875.0,685.0,876.0,619.0,633.0,773.0,960.0,921.0,899.0
China_Liaoning,41.2956,122.6085,22953.0,22953.0,264.0,264.0,264.0,264.0,265.0,265.0,489.0,483.0,484.0,316.0,501.0,503.0,271.0,524.0,524.0,499.0,495.0,495.0,495.0,487.0,487.0,487.0,487.0,488.0,325.0,344.0,447.0,280.0,544.0,538.0,514.0,509.0,505.0,503.0,496.0,496.0,496.0,496.0,496.0,498.0,283.0,522.0,522.0,504.0,504.0,504.0,504.0,499.0,499.0,499.0,499.0,500.0,421.0,508.0,508.0,424.0,511.0,433.0,513.0,513.0,351.0,523.0,521.0,510.0,431.0,516.0,516.0,507.0,507.0,507.0,507.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,506.0,429.0,438.0,448.0,375.0,467.0,302.0,310.0,316.0,323.0,329.0,337.0,382.0,379.0,431.0,359.0,516.0,369.0,505.0,623.0,591.0,464.0,384.0,511.0,393.0,511.0,684.0,656.0,639.0,628.0,624.0,616.0,612.0,612.0,612.0,612.0,613.0,556.0,618.0,618.0,614.0,614.0,614.0,614.0,623.0,409.0,425.0,797.0,744.0,698.0,448.0,467.0,924.0,838.0,503.0,931.0,537.0,992.0,561.0,970.0,575.0,605.0,1075.0,624.0
China_Macau,22.1667,113.55,22765.0,22765.0,46.0,46.0,46.0,46.0,46.0,46.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,47.0,307.0,307.0,271.0,271.0,271.0,271.0,259.0,259.0,259.0,259.0,260.0,49.0,355.0,355.0,284.0,284.0,285.0,50.0,51.0,354.0,52.0,331.0,331.0,300.0,54.0,364.0,55.0,331.0
China_Ningxia,37.2692,106.1655,22790.0,22790.0,75.0,75.0,75.0,75.0,75.0,75.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,76.0,319.0,319.0,297.0,299.0,78.0,81.0,441.0,395.0,333.0,83.0,390.0,104.0,339.0,85.0,89.0,207.0
China_Qinghai,35.7452,95.9956,22741.0,22741.0,18.0,18.0,18.0,18.0,18.0,18.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,19.0,347.0,347.0,255.0,255.0,20.0,374.0,343.0,21.0,369.0,22.0,395.0,363.0,284.0,285.0,23.0,359.0
China_Shaanxi,35.1917,108.8701,23054.0,23054.0,381.0,382.0,384.0,397.0,399.0,399.0,539.0,653.0,653.0,586.0,630.0,572.0,628.0,628.0,460.0,534.0,600.0,594.0,592.0,539.0,655.0,593.0,642.0,650.0,425.0,550.0,720.0,675.0,664.0,510.0,579.0,679.0,614.0,562.0,573.0,682.0,670.0,660.0,665.0,444.0,643.0,748.0,525.0,453.0,673.0,716.0,686.0,632.0,688.0,685.0,628.0,534.0,699.0,509.0,472.0,480.0,731.0,703.0,637.0,691.0,689.0,631.0,676.0,722.0,714.0,711.0,573.0,725.0,633.0,678.0,638.0,686.0,733.0,678.0,725.0,678.0,724.0,678.0,679.0,683.0,728.0,725.0,677.0,726.0,724.0,720.0,719.0,719.0,719.0,718.0,718.0,718.0,718.0,718.0,718.0,720.0,631.0,729.0,729.0,722.0,722.0,723.0,679.0,725.0,725.0,722.0,723.0,680.0,685.0,690.0,653.0,516.0,773.0,639.0,674.0,768.0,758.0,707.0,706.0,711.0,751.0,748.0,661.0,712.0,760.0,627.0,722.0,685.0,767.0,762.0,756.0,714.0,758.0,715.0,757.0,715.0,759.0,718.0,769.0,549.0,816.0,816.0,778.0,778.0,777.0,777.0,786.0,573.0,582.0,931.0,856.0,832.0,718.0,851.0,593.0,842.0,842.0,819.0
China_Shandong,36.3427,118.1498,23442.0,23442.0,831.0,831.0,831.0,831.0,831.0,831.0,1047.0,1048.0,1021.0,1051.0,1051.0,1049.0,1049.0,1049.0,1049.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1053.0,894.0,1075.0,918.0,1054.0,1083.0,1071.0,1069.0,1065.0,1065.0,1062.0,1061.0,1061.0,1061.0,1061.0,1062.0,1036.0,1065.0,1065.0,1037.0,1066.0,1066.0,1065.0,1038.0,1067.0,1067.0,1065.0,1065.0,1065.0,1065.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1065.0,1039.0,1068.0,1068.0,1066.0,1066.0,1066.0,1066.0,1065.0,1065.0,1065.0,1065.0,1069.0,940.0,1083.0,1085.0,1024.0,1055.0,1084.0,1080.0,1075.0,1075.0,1075.0,1074.0,1073.0,1074.0,1048.0,1077.0,1077.0,1050.0,1078.0,1080.0,1027.0,1083.0,1083.0,1079.0,1078.0,1078.0,1078.0,1077.0,1077.0,1077.0,1078.0,1052.0,1081.0,1081.0,1054.0,1082.0,1082.0,1080.0,1080.0,1080.0,1080.0,1054.0,1083.0,1083.0,1081.0,1081.0,1081.0,1081.0,1081.0,1055.0,1084.0,1084.0,1082.0,1057.0,1085.0,1085.0,1083.0,1083.0,1083.0,1083.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1086.0,959.0,1100.0,1121.0
China_Shanghai,31.201999999999998,121.4491,23541.0,23542.0,948.0,950.0,954.0,966.0,968.0,972.0,1169.0,1192.0,1211.0,1164.0,1116.0,1215.0,1196.0,993.0,1131.0,1214.0,1091.0,1233.0,1167.0,1238.0,1040.0,1229.0,1256.0,1158.0,1147.0,1251.0,1082.0,1199.0,1252.0,1203.0,1255.0,1094.0,1238.0,1244.0,1240.0,1243.0,1311.0,1194.0,1188.0,1208.0,1301.0,1182.0,1350.0,1277.0,1302.0,1181.0,1294.0,1361.0,1336.0,1284.0,1391.0,1328.0,1223.0,1311.0,1402.0,1292.0,1443.0,1445.0,1453.0,1469.0,1430.0,1500.0,1513.0,1440.0,1445.0,1505.0,1459.0,1345.0,1485.0,1507.0,1482.0,1520.0,1472.0,1508.0,1559.0,1505.0,1475.0,1533.0,1555.0,1442.0,1440.0,1557.0,1509.0,1494.0,1556.0,1531.0,1487.0,1562.0,1571.0,1495.0,1554.0,1622.0,1618.0,1569.0,1612.0,1562.0,1527.0,1590.0,1633.0,1546.0,1647.0,1682.0,1661.0,1675.0,1706.0,1679.0,1639.0,1665.0,1687.0,1705.0,1678.0,1715.0,1689.0,1751.0,1712.0,1676.0,1703.0,1750.0,1777.0,1747.0,1742.0,1707.0,1801.0,1731.0,1776.0,1783.0,1784.0,1792.0,1732.0,1751.0,1738.0,1813.0,1859.0,1764.0,1830.0,1828.0,1809.0,1842.0,1750.0,2072.0,2085.0,1782.0,2005.0,2070.0,2034.0,2012.0,2012.0,2012.0,2067.0,1860.0,2091.0,2236.0,1931.0,2007.0,2065.0,2378.0,2401.0,2348.0
China_Shanxi,37.5777,112.2922,22901.0,22901.0,203.0,203.0,203.0,203.0,203.0,203.0,418.0,418.0,418.0,418.0,418.0,418.0,419.0,309.0,430.0,430.0,422.0,422.0,422.0,423.0,311.0,432.0,323.0,435.0,435.0,427.0,428.0,208.0,448.0,445.0,429.0,429.0,429.0,430.0,317.0,435.0,435.0,427.0,427.0,429.0,215.0,343.0,459.0,443.0,435.0,435.0,435.0,433.0,215.0,462.0,462.0,439.0,335.0,450.0,348.0,343.0,457.0,449.0,441.0,439.0,439.0,437.0,332.0,446.0,343.0,448.0,448.0,440.0,440.0,438.0,438.0,436.0,436.0,436.0,436.0,436.0,335.0,447.0,447.0,439.0,440.0,339.0,450.0,448.0,440.0,440.0,440.0,440.0,438.0,438.0,438.0,438.0,438.0,438.0,338.0,448.0,449.0,341.0,452.0,452.0,444.0,442.0,442.0,442.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,340.0,450.0,450.0,443.0,443.0,444.0,344.0,451.0,452.0,346.0,455.0,455.0,447.0,445.0,446.0,347.0,455.0,260.0,374.0,235.0,318.0,520.0,488.0,475.0,376.0,477.0,468.0,456.0,456.0,456.0,456.0,454.0,454.0,454.0,454.0,454.0,460.0,246.0,546.0,257.0,595.0,262.0,565.0,565.0,526.0,277.0,643.0
China_Sichuan,30.6171,102.7103,23299.0,23299.0,666.0,670.0,670.0,670.0,672.0,672.0,898.0,895.0,793.0,903.0,878.0,685.0,842.0,949.0,831.0,896.0,902.0,835.0,871.0,844.0,849.0,855.0,860.0,862.0,960.0,799.0,869.0,939.0,928.0,953.0,948.0,947.0,914.0,915.0,950.0,858.0,868.0,908.0,968.0,960.0,955.0,927.0,899.0,933.0,964.0,903.0,848.0,953.0,928.0,754.0,923.0,900.0,955.0,896.0,960.0,905.0,934.0,968.0,907.0,996.0,1020.0,1013.0,929.0,852.0,1039.0,947.0,998.0,1030.0,996.0,1025.0,938.0,1028.0,999.0,1023.0,996.0,999.0,949.0,981.0,1040.0,1032.0,1031.0,949.0,1012.0,1047.0,824.0,1008.0,1071.0,947.0,1062.0,984.0,990.0,914.0,1082.0,1077.0,1036.0,1066.0,1038.0,1039.0,1012.0,1070.0,1016.0,1044.0,1047.0,1072.0,1046.0,994.0,1081.0,1026.0,1077.0,1076.0,1075.0,998.0,1056.0,1084.0,1077.0,1075.0,1075.0,1075.0,1073.0,1073.0,1073.0,1074.0,1050.0,1029.0,1035.0,1064.0,1090.0,1035.0,1089.0,1090.0,1059.0,1086.0,1086.0,1084.0,1059.0,1061.0,1090.0,1062.0,1089.0,1089.0,1087.0,1086.0,1085.0,1085.0,1085.0,1116.0,905.0,1212.0,1212.0,1142.0,1142.0,1142.0,1142.0,1161.0,952.0,1282.0,1285.0,1127.0
China_Tianjin,39.3054,117.323,22927.0,22927.0,234.0,234.0,234.0,237.0,237.0,237.0,460.0,367.0,377.0,480.0,467.0,366.0,469.0,469.0,460.0,458.0,458.0,458.0,456.0,363.0,467.0,374.0,469.0,469.0,464.0,279.0,481.0,389.0,474.0,474.0,469.0,290.0,251.0,437.0,343.0,335.0,522.0,509.0,494.0,259.0,424.0,515.0,491.0,401.0,326.0,349.0,270.0,552.0,458.0,353.0,532.0,523.0,343.0,513.0,514.0,419.0,429.0,283.0,405.0,570.0,379.0,384.0,554.0,464.0,449.0,530.0,528.0,296.0,480.0,489.0,466.0,541.0,535.0,530.0,446.0,527.0,525.0,518.0,518.0,518.0,518.0,517.0,442.0,524.0,524.0,518.0,518.0,519.0,445.0,525.0,525.0,520.0,446.0,528.0,529.0,448.0,529.0,529.0,523.0,521.0,521.0,521.0,520.0,521.0,448.0,458.0,320.0,556.0,553.0,320.0,488.0,495.0,485.0,482.0,555.0,549.0,542.0,320.0,431.0,445.0,574.0,564.0,556.0,350.0,504.0,507.0,564.0,495.0,335.0,600.0,590.0,498.0,437.0,585.0,448.0,445.0,525.0,594.0,352.0,366.0,739.0,691.0,499.0,653.0,392.0,778.0,755.0,646.0,646.0,642.0,655.0,407.0,723.0,425.0,760.0,765.0,431.0,521.0
China_Tibet,31.6927,88.0924,22727.0,22727.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
China_Xinjiang,41.1129,85.2401,23503.0,23503.0,902.0,902.0,902.0,902.0,902.0,902.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1137.0,924.0,947.0,1278.0,1099.0,1144.0,1156.0,1109.0,1179.0,1035.0,1092.0,1235.0,1219.0,1207.0,1204.0,1203.0,1199.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1211.0,997.0,1022.0,1333.0,1302.0,1259.0,1279.0,1045.0,1075.0,1428.0,1101.0,1396.0,1396.0,1355.0,1376.0,1139.0,1473.0,1174.0,1493.0,1195.0,1483.0
China_Yunnan,24.974,101.48700000000001,22901.0,22901.0,204.0,205.0,206.0,206.0,206.0,206.0,215.0,344.0,459.0,440.0,432.0,432.0,432.0,427.0,424.0,424.0,424.0,424.0,426.0,212.0,448.0,448.0,432.0,432.0,432.0,432.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,427.0,322.0,333.0,449.0,441.0,434.0,434.0,434.0,327.0,440.0,440.0,432.0,432.0,432.0,432.0,429.0,432.0,217.0,464.0,464.0,440.0,440.0,440.0,440.0,432.0,432.0,432.0,432.0,432.0,433.0,331.0,342.0,455.0,447.0,439.0,439.0,439.0,438.0,334.0,345.0,457.0,449.0,442.0,342.0,353.0,362.0,462.0,456.0,249.0,470.0,368.0,460.0,457.0,450.0,450.0,445.0,445.0,444.0,247.0,464.0,464.0,449.0,449.0,450.0,352.0,455.0,455.0,448.0,448.0,448.0,448.0,446.0,446.0,446.0,349.0,456.0,456.0,449.0,449.0,449.0,449.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,453.0,238.0,521.0,528.0,246.0,555.0,375.0,348.0,261.0,617.0,603.0,510.0,439.0,278.0,669.0,285.0,291.0,421.0,648.0,314.0
