region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00
Canada_Diamond Princess,0.0,0.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0
Canada_Grand Princess,0.0,0.0,22642.0,22642.0,13.0,13.0,13.0,13.0,13.0,13.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,14.0,387.0,387.0,261.0,15.0,425.0,426.0
Canada_Manitoba,53.7609,-98.8139,23861.0,23879.0,1449.0,1466.0,1489.0,1500.0,1540.0,1558.0,1586.0,1643.0,1665.0,1674.0,1711.0,1764.0,1829.0,1880.0,1919.0,1994.0,1993.0,2041.0,2072.0,2111.0,2200.0,2191.0,2246.0,2393.0,2344.0,2428.0,2524.0,2626.0,2655.0,2779.0,2925.0,3098.0,3212.0,3760.0,3302.0,3382.0,3491.0,3626.0,3773.0,3935.0,4088.0,4249.0,4486.0,4532.0,4701.0,4934.0,5374.0,5723.0,6034.0,6275.0,6897.0,6751.0,7177.0,7559.0,7859.0,8130.0,8495.0,8908.0,9308.0,9782.0,10216.0,10918.0,10947.0,11339.0,11945.0,12168.0,12520.0,13031.0,13382.0,14051.0,14133.0,14635.0,15203.0,15488.0,15983.0,16232.0,16719.0,17043.0,17356.0,17705.0,17949.0,18358.0,18724.0,19038.0,19353.0,19682.0,19930.0,20343.0,20621.0,20992.0,21306.0,21571.0,21825.0,22046.0,22428.0,22607.0,22913.0,23095.0,23269.0,23465.0,23674.0,23693.0,23832.0,24264.0,24145.0,24537.0,24670.0,24802.0,24808.0,25175.0,25140.0,25386.0,25520.0,25650.0,25835.0,26046.0,26244.0,26422.0,26576.0,26669.0,26823.0,27038.0,27203.0,27429.0,27628.0,27740.0,27876.0,28017.0,28184.0,28353.0,28397.0,28459.0,28443.0,29513.0,29520.0,29794.0,29803.0,30774.0,30818.0,31233.0,32571.0,32623.0,34672.0,35824.0,36309.0,36650.0,36433.0,36342.0,38571.0,38924.0,39177.0
Canada_New Brunswick,46.5653,-66.4619,22797.0,22798.0,194.0,194.0,194.0,194.0,194.0,194.0,415.0,196.0,436.0,324.0,207.0,344.0,459.0,442.0,428.0,428.0,425.0,419.0,417.0,305.0,430.0,210.0,241.0,222.0,372.0,238.0,258.0,272.0,448.0,364.0,292.0,765.0,310.0,638.0,310.0,453.0,682.0,319.0,415.0,500.0,484.0,460.0,394.0,410.0,414.0,351.0,559.0,548.0,531.0,592.0,585.0,383.0,463.0,541.0,406.0,542.0,544.0,599.0,590.0,521.0,469.0,364.0,461.0,375.0,449.0,388.0,496.0,401.0,424.0,571.0,445.0,601.0,700.0,465.0,477.0,683.0,495.0,581.0,554.0,586.0,587.0,528.0,766.0,657.0,729.0,601.0,772.0,648.0,554.0,795.0,744.0,766.0,769.0,567.0,604.0,855.0,634.0,982.0,661.0,743.0,643.0,761.0,802.0,751.0,758.0,799.0,759.0,796.0,723.0,774.0,611.0,647.0,635.0,662.0,693.0,717.0,735.0,765.0,856.0,800.0,817.0,836.0,859.0,884.0,911.0,947.0,973.0,1004.0,1025.0,1057.0,1087.0,1507.0,1430.0,1368.0,1138.0,1492.0,1483.0,1183.0,1222.0,1245.0,1683.0,1363.0,1554.0,1352.0,1393.0,1428.0,1815.0,1821.0,1498.0,1581.0,2067.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,22864.0,22864.0,271.0,271.0,271.0,271.0,272.0,272.0,497.0,490.0,490.0,490.0,490.0,488.0,489.0,407.0,498.0,498.0,412.0,420.0,511.0,425.0,425.0,514.0,508.0,499.0,499.0,341.0,282.0,540.0,449.0,517.0,518.0,436.0,287.0,537.0,531.0,511.0,511.0,512.0,433.0,513.0,437.0,440.0,448.0,527.0,521.0,513.0,513.0,511.0,509.0,507.0,508.0,434.0,366.0,535.0,379.0,459.0,542.0,531.0,449.0,529.0,456.0,381.0,396.0,555.0,399.0,403.0,494.0,348.0,316.0,394.0,473.0,458.0,524.0,386.0,331.0,481.0,343.0,548.0,542.0,527.0,591.0,387.0,347.0,363.0,629.0,545.0,532.0,539.0,539.0,409.0,605.0,601.0,527.0,364.0,449.0,372.0,380.0,576.0,682.0,587.0,576.0,635.0,623.0,609.0,434.0,512.0,580.0,628.0,620.0,615.0,615.0,612.0,553.0,557.0,620.0,616.0,611.0,612.0,556.0,617.0,615.0,612.0,556.0,562.0,625.0,563.0,621.0,621.0,618.0,561.0,566.0,627.0,628.0,405.0,680.0,424.0,771.0,440.0,456.0,478.0,939.0,878.0,631.0,647.0,777.0,749.0,489.0,736.0,742.0,496.0,511.0
Canada_Northwest Territories,64.8255,-124.8457,22635.0,22635.0,5.0,5.0,5.0,5.0,5.0,5.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,6.0,8.0,1541.0,9.0,872.0,872.0,665.0,491.0,275.0,10.0,453.0,453.0,269.0,269.0,269.0,269.0,205.0,205.0,205.0,205.0,205.0,206.0,11.0,435.0,15.0,1110.0,1110.0,507.0,507.0,428.0,428.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,222.0,20.0,972.0,972.0,21.0,22.0,666.0,23.0,24.0,498.0,420.0,315.0,285.0,285.0,257.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,25.0,326.0,326.0,260.0,28.0,31.0,808.0,558.0,32.0,34.0,615.0,36.0,37.0,507.0,38.0,403.0,39.0,379.0,343.0,40.0,341.0,325.0,282.0,266.0,268.0,42.0,366.0,366.0
Canada_Nova Scotia,44.681999999999995,-63.7443,23566.0,23566.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1303.0,1303.0,1283.0,1306.0,1306.0,1304.0,1304.0,1304.0,1304.0,1304.0,1284.0,1307.0,1287.0,1308.0,1308.0,1307.0,1307.0,1306.0,1306.0,1308.0,1248.0,1315.0,1315.0,1310.0,1310.0,1311.0,1291.0,1315.0,1235.0,1322.0,1322.0,1316.0,1316.0,1318.0,1258.0,1324.0,1305.0,1302.0,1324.0,1324.0,1287.0,1233.0,1305.0,1307.0,1326.0,1267.0,1333.0,1316.0,1276.0,1303.0,1346.0,1305.0,1324.0,1367.0,1328.0,1253.0,1342.0,1347.0,1287.0,1332.0,1378.0,1303.0,1260.0,1229.0,1277.0,1227.0,1290.0,1344.0,1558.0,1531.0,1548.0,1305.0,1477.0,1386.0,1458.0,1408.0,1561.0,1597.0,1508.0,1532.0,1552.0,1588.0,1509.0,1552.0,1578.0,1595.0,1581.0,1617.0,1592.0,1579.0,1659.0,1684.0,1650.0,1578.0,1640.0,1598.0,1702.0,1696.0,1699.0,1509.0,1693.0,1683.0,1670.0,1728.0,1536.0,1747.0,1659.0,1707.0,1586.0,1713.0,1747.0,1717.0,1778.0,1689.0,1756.0,1662.0,1698.0,1765.0,1733.0,1733.0,1808.0,1735.0,1749.0,1785.0,1732.0,1714.0,1723.0,1824.0,1815.0,1806.0,1819.0,1614.0,1839.0,1846.0,1728.0,1664.0,1728.0,1782.0,2205.0,1839.0,1927.0,2004.0,2500.0,2488.0,2147.0
Canada_Nunavut,70.2998,-83.1076,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22631.0,22632.0,1.0,2.0,1189.0,1190.0,3.0,396.0,4.0,8.0,18.0,6703.0,58.0,13195.0,15486.0,8881.0,953.0,346.0,2907.0,144.0,155.0,1297.0,457.0,164.0,177.0,273.0,605.0,193.0,198.0,206.0,214.0,482.0,319.0,497.0,229.0,624.0,245.0,481.0,683.0,256.0,455.0,621.0,474.0,514.0,509.0,505.0,262.0,508.0,339.0,421.0,513.0,501.0,495.0,405.0,497.0,493.0,484.0,484.0,484.0,484.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,483.0,400.0,502.0,279.0,598.0,598.0,523.0,523.0,528.0,288.0,576.0,583.0,296.0,593.0,593.0,547.0,528.0,528.0,528.0,512.0,512.0,518.0
Canada_Ontario,51.2538,-85.3232,62673.0,63035.0,46905.0,47165.0,47488.0,47826.0,48219.0,48554.0,49517.0,50020.0,50400.0,50738.0,51221.0,51527.0,52158.0,52542.0,53160.0,54088.0,54709.0,55442.0,55666.0,56497.0,57265.0,57817.0,58289.0,58928.0,60128.0,61127.0,61762.0,61849.0,63138.0,64132.0,64832.0,65777.0,65991.0,66938.0,67803.0,68508.0,69432.0,70294.0,71187.0,71558.0,72965.0,74117.0,74895.0,75760.0,76638.0,77667.0,78565.0,79490.0,80595.0,81706.0,82741.0,82981.0,84505.0,86117.0,87230.0,88759.0,90270.0,91686.0,93167.0,94555.0,95958.0,97351.0,98740.0,100179.0,101510.0,102829.0,104280.0,105836.0,107370.0,108715.0,110059.0,111385.0,112846.0,114706.0,116575.0,118234.0,119935.0,121786.0,123666.0,125283.0,127055.0,129004.0,130944.0,132780.0,134577.0,136580.0,138549.0,140335.0,142142.0,143873.0,145959.0,148271.0,150496.0,152946.0,155293.0,157759.0,160008.0,162001.0,164268.0,166719.0,169153.0,169932.0,171346.0,173673.0,176487.0,179541.0,183005.0,186891.0,187940.0,190408.0,195400.0,199191.0,202323.0,205295.0,208653.0,212854.0,216799.0,220371.0,223938.0,226652.0,229545.0,232892.0,235959.0,238968.0,242182.0,244978.0,247049.0,249495.0,252376.0,255053.0,255368.0,263187.0,277641.0,279510.0,276098.0,276098.0,281858.0,286272.0,284514.0,290171.0,294001.0,291800.0,291800.0,302402.0,309802.0,305238.0,305238.0,305238.0,305238.0,308835.0,311981.0
Canada_Prince Edward Island,46.5107,-63.4168,22678.0,22678.0,55.0,57.0,57.0,57.0,57.0,57.0,291.0,291.0,271.0,58.0,311.0,311.0,282.0,282.0,282.0,59.0,311.0,311.0,282.0,284.0,61.0,361.0,350.0,294.0,294.0,294.0,296.0,63.0,350.0,350.0,297.0,65.0,1053.0,296.0,226.0,278.0,64.0,313.0,295.0,287.0,287.0,287.0,287.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,279.0,66.0,350.0,350.0,299.0,67.0,68.0,368.0,324.0,299.0,299.0,299.0,291.0,282.0,282.0,282.0,282.0,283.0,69.0,316.0,317.0,70.0,327.0,72.0,367.0,359.0,311.0,311.0,303.0,73.0,324.0,80.0,84.0,645.0,477.0,394.0,385.0,385.0,332.0,89.0,437.0,438.0,90.0,364.0,364.0,346.0,312.0,91.0,340.0,94.0,389.0,389.0,334.0,334.0,328.0,328.0,309.0,309.0,309.0,311.0,96.0,127.0,388.0,102.0,452.0,452.0,366.0,354.0,129.0,370.0,340.0,324.0,324.0,328.0,108.0,110.0,477.0,395.0,364.0,364.0,368.0,114.0,411.0,414.0,118.0,434.0,246.0,395.0,374.0,365.0,126.0,308.0,133.0,511.0,136.0,143.0,602.0,146.0,484.0
Canada_Quebec,52.9399,-73.5491,78610.0,78848.0,65262.0,65554.0,65994.0,66356.0,66749.0,67228.0,68222.0,68743.0,69203.0,69759.0,70394.0,71083.0,71962.0,72756.0,73535.0,74364.0,75263.0,76306.0,77419.0,78511.0,79687.0,81030.0,82010.0,82980.0,84088.0,85166.0,86148.0,86978.0,87782.0,88937.0,90008.0,91031.0,91216.0,93040.0,94718.0,95289.0,96343.0,97336.0,98248.0,99238.0,100088.0,100962.0,101896.0,102847.0,103870.0,105008.0,106094.0,107072.0,108068.0,108959.0,109920.0,111077.0,112238.0,113477.0,114882.0,116115.0,117220.0,118544.0,119939.0,121249.0,122662.0,123935.0,125095.0,126102.0,127170.0,128434.0,129703.0,130940.0,132099.0,133252.0,134381.0,135460.0,136869.0,138270.0,139679.0,141155.0,142453.0,143630.0,145028.0,146581.0,147942.0,149851.0,151788.0,153284.0,154820.0,156461.0,158325.0,160086.0,161909.0,163967.0,165660.0,167264.0,169153.0,171044.0,172833.0,174808.0,177023.0,179183.0,181338.0,183582.0,185923.0,186268.0,185872.0,191296.0,196374.0,197457.0,200151.0,202638.0,203140.0,202641.0,208457.0,214533.0,215531.0,218317.0,220523.0,223079.0,225990.0,228665.0,230792.0,232463.0,234490.0,236661.0,238675.0,240827.0,242815.0,244325.0,245702.0,247077.0,248746.0,250452.0,252891.0,263557.0,268405.0,264564.0,278239.0,294180.0,293444.0,290721.0,295249.0,316268.0,326586.0,321249.0,321249.0,322816.0,327698.0,333040.0,351017.0,361558.0,355793.0,355284.0,363672.0
Canada_Repatriated Travellers,0.0,0.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22642.0,22649.0,13.0,13.0,13.0,13.0,13.0,13.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,14.0,387.0,388.0,15.0,426.0,16.0,463.0,412.0,303.0,17.0,402.0,403.0,18.0,394.0,19.0,20.0,512.0,415.0,328.0,290.0
Canada_Saskatchewan,52.9399,-106.4509,24117.0,24122.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1834.0,2006.0,1972.0,2015.0,2036.0,1973.0,1924.0,1974.0,2000.0,2092.0,2019.0,2036.0,2069.0,2063.0,2171.0,2132.0,2063.0,2156.0,2092.0,2086.0,2068.0,2175.0,2140.0,2174.0,2308.0,2251.0,2270.0,2638.0,2330.0,2396.0,2467.0,2496.0,2558.0,2743.0,2669.0,2729.0,2787.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3668.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4334.0,4437.0,4821.0,4820.0,5001.0,5182.0,5422.0,5612.0,5860.0,6010.0,6237.0,6473.0,6708.0,6941.0,7254.0,7362.0,7691.0,8151.0,8239.0,8564.0,8984.0,9080.0,9291.0,9527.0,10053.0,10139.0,10449.0,10910.0,10986.0,11231.0,11658.0,11849.0,12181.0,12319.0,12590.0,12858.0,12983.0,13240.0,13483.0,13731.0,13940.0,14125.0,14299.0,14320.0,14490.0,14948.0,14814.0,15272.0,15204.0,15397.0,15396.0,16009.0,15845.0,16359.0,16526.0,16877.0,17071.0,17365.0,17721.0,17803.0,18677.0,18522.0,19044.0,19391.0,19648.0,19896.0,20286.0,20551.0,20858.0,21100.0,21375.0,21675.0,21665.0,21854.0,21832.0,21800.0,21813.0,21823.0,22251.0,22129.0,22378.0,22378.0,22310.0,22310.0,22310.0,22542.0,23122.0,23182.0,23484.0,23446.0,24317.0,24584.0,25131.0
Canada_Yukon,64.2823,-135.0,22643.0,22643.0,15.0,15.0,15.0,15.0,15.0,15.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,219.0,17.0,519.0,519.0,298.0,301.0,20.0,713.0,22.0,565.0,566.0,23.0,510.0,393.0,317.0,257.0,257.0,257.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,24.0,329.0,329.0,257.0,257.0,258.0,25.0,27.0,29.0,627.0,32.0,38.0,1102.0,291.0,42.0,45.0,831.0,612.0,47.0,472.0,50.0,51.0,54.0,515.0,483.0,57.0,97.0,487.0,380.0,314.0,314.0,315.0,59.0,311.0,311.0,282.0,282.0,282.0,282.0,272.0,272.0,273.0,60.0,311.0,311.0,283.0,283.0,283.0,283.0,274.0,274.0,274.0,278.0,65.0,466.0,127.0,69.0,151.0,481.0,404.0,328.0,328.0,319.0,292.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,287.0,73.0,385.0,75.0,376.0,378.0,78.0,425.0,402.0,82.0,84.0,86.0,88.0,460.0,93.0,516.0,97.0,100.0
Central African Republic_nan,6.6111,20.9394,26721.0,26741.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,5005.0,5015.0,4950.0,5026.0,5020.0,5014.0,5024.0,5023.0,5022.0,5041.0,4947.0,5055.0,5068.0,4994.0,5068.0,5074.0,5040.0,5072.0,5068.0,5070.0,5066.0,5070.0,5070.0,5070.0,5066.0,5070.0,5070.0,5070.0,5071.0,5069.0,5065.0,5078.0,5061.0,5079.0,5079.0,5078.0,5074.0,5079.0,5079.0,5081.0,5068.0,5082.0,5082.0,5081.0,5081.0,5081.0,5081.0,5092.0,5040.0,5101.0,5100.0,5083.0,5105.0,5089.0,5113.0,5083.0,5102.0,5121.0,5117.0,5122.0,5097.0,5113.0,5131.0,5128.0,5126.0,5126.0,5128.0,5120.0,5129.0,5129.0,5128.0,5132.0,5112.0,5135.0,5135.0,5137.0,5121.0,5139.0,5143.0,5122.0,5144.0,5152.0,5114.0,5155.0,5155.0,5152.0,5151.0,5151.0,5151.0,5151.0,5151.0,5151.0,5151.0,5161.0,5114.0,5168.0,5168.0,5163.0,5163.0,5175.0,5125.0,5176.0,5185.0,5179.0,5179.0,5179.0,5179.0,5178.0,5183.0,5159.0,5187.0,5190.0,5172.0,5190.0,5190.0,5188.0,5188.0,5188.0,5188.0,5188.0,5188.0,5189.0,5185.0,5189.0,5189.0,5334.0,5142.0,5432.0,5432.0,5365.0,5505.0,5305.0,5598.0,5590.0,5527.0,5527.0,5647.0,5444.0,5717.0,5717.0,5713.0,5701.0,5720.0,6164.0,5849.0
Chad_nan,15.4542,18.7322,23564.0,23565.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1414.0,1370.0,1378.0,1252.0,1298.0,1353.0,1385.0,1402.0,1294.0,1293.0,1325.0,1406.0,1311.0,1409.0,1416.0,1367.0,1238.0,1294.0,1357.0,1352.0,1291.0,1375.0,1543.0,1379.0,1482.0,1350.0,1471.0,1598.0,1424.0,1490.0,1537.0,1599.0,1582.0,1480.0,1529.0,1661.0,1647.0,1460.0,1617.0,1677.0,1584.0,1747.0,1523.0,1750.0,1562.0,1719.0,1617.0,1664.0,1734.0,1741.0,1745.0,1662.0,1767.0,1651.0,1687.0,1826.0,1765.0,1765.0,1790.0,1753.0,1814.0,1790.0,1785.0,1769.0,1815.0,1885.0,1815.0,1818.0,1876.0,1913.0,1682.0,1867.0,1805.0,1892.0,1926.0,1820.0,1933.0,1932.0,1924.0,1949.0,1927.0,1884.0,1908.0,1929.0,1772.0,2023.0,1887.0,1866.0,1882.0,1884.0,1867.0,1925.0,2074.0,2056.0,1978.0,2027.0,2126.0,2111.0,2073.0,2208.0,2048.0,2084.0,2113.0,2187.0,2233.0,2213.0,2446.0,2289.0,2328.0,2477.0,2419.0,2510.0,2745.0,2589.0,2668.0,2812.0,2773.0,2939.0,2860.0,2942.0,3116.0,2977.0,3118.0,3065.0,3146.0,3392.0,3376.0,3349.0,3470.0,3259.0,3589.0,3586.0,3476.0,3498.0,3498.0,3496.0,3494.0,3380.0,3508.0,3508.0,3570.0,3364.0,3751.0,3495.0,3903.0
