region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00
Canada_Grand Princess,0.0,0.0,22712.0,22712.0,13.0,13.0,13.0,13.0,13.0,13.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,14.0,375.0,375.0
Canada_Manitoba,53.7609,-98.8139,23931.0,23949.0,1449.0,1466.0,1489.0,1500.0,1540.0,1558.0,1586.0,1628.0,1650.0,1674.0,1711.0,1764.0,1829.0,1880.0,1919.0,1978.0,1993.0,2029.0,2072.0,2108.0,2185.0,2191.0,2246.0,2377.0,2344.0,2428.0,2524.0,2609.0,2655.0,2779.0,2925.0,3098.0,3192.0,3744.0,3302.0,3382.0,3491.0,3626.0,3773.0,3935.0,4088.0,4249.0,4467.0,4532.0,4701.0,4912.0,5374.0,5723.0,6034.0,6275.0,6879.0,6751.0,7177.0,7535.0,7836.0,8130.0,8495.0,8883.0,9308.0,9782.0,10216.0,10898.0,10947.0,11339.0,11924.0,12147.0,12497.0,13007.0,13359.0,14032.0,14110.0,14612.0,15181.0,15467.0,15964.0,16210.0,16699.0,17023.0,17338.0,17688.0,17931.0,18340.0,18704.0,19018.0,19333.0,19665.0,19913.0,20326.0,20600.0,20972.0,21286.0,21553.0,21809.0,22029.0,22412.0,22588.0,22896.0,23077.0,23254.0,23450.0,23659.0,23676.0,23819.0,24251.0,24145.0,24520.0,24651.0,24787.0,24792.0,25162.0,25122.0,25371.0,25503.0,25635.0,25819.0,26029.0,26227.0,26403.0,26559.0,26653.0,26809.0,27023.0,27186.0,27411.0,27609.0,27723.0,27860.0,28002.0,28169.0,28336.0,28565.0,28772.0,28900.0,29035.0,29125.0,29239.0,29378.0,29541.0,29569.0,30034.0,29932.0,30102.0,30599.0,30900.0,31039.0,31237.0,31175.0,31689.0,32766.0,33009.0,33285.0,34187.0,35449.0,36816.0,37255.0,39215.0,40690.0,41181.0,41351.0
Canada_New Brunswick,46.5653,-66.4619,22867.0,22868.0,194.0,194.0,194.0,194.0,194.0,194.0,403.0,196.0,424.0,312.0,199.0,332.0,447.0,430.0,416.0,416.0,413.0,407.0,405.0,293.0,418.0,203.0,229.0,222.0,359.0,238.0,258.0,272.0,430.0,345.0,292.0,748.0,297.0,624.0,310.0,439.0,669.0,319.0,402.0,486.0,471.0,447.0,381.0,396.0,401.0,341.0,546.0,535.0,518.0,580.0,573.0,370.0,450.0,529.0,393.0,530.0,532.0,587.0,578.0,509.0,457.0,364.0,448.0,375.0,436.0,388.0,483.0,401.0,424.0,557.0,445.0,586.0,685.0,465.0,477.0,669.0,495.0,567.0,540.0,572.0,573.0,528.0,753.0,643.0,716.0,588.0,759.0,635.0,554.0,783.0,732.0,754.0,757.0,567.0,591.0,843.0,621.0,971.0,648.0,730.0,630.0,749.0,790.0,739.0,746.0,787.0,746.0,784.0,711.0,762.0,611.0,635.0,635.0,662.0,693.0,717.0,735.0,765.0,839.0,800.0,817.0,836.0,859.0,884.0,911.0,947.0,973.0,1004.0,1025.0,1057.0,1087.0,1186.0,1124.0,1151.0,1335.0,1262.0,1202.0,1256.0,1334.0,1553.0,1266.0,1319.0,1709.0,1672.0,1352.0,1372.0,1703.0,1643.0,1666.0,1453.0,1819.0,1658.0,1482.0,1760.0,1814.0,1561.0,1894.0,1894.0,1797.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,22935.0,22935.0,271.0,271.0,271.0,271.0,272.0,272.0,485.0,479.0,479.0,479.0,479.0,477.0,478.0,395.0,486.0,487.0,400.0,408.0,499.0,412.0,413.0,502.0,496.0,488.0,487.0,329.0,282.0,528.0,436.0,505.0,506.0,424.0,287.0,525.0,519.0,499.0,499.0,500.0,421.0,501.0,425.0,428.0,436.0,515.0,509.0,501.0,501.0,500.0,498.0,496.0,497.0,422.0,353.0,523.0,367.0,447.0,530.0,520.0,437.0,517.0,444.0,369.0,384.0,543.0,386.0,390.0,481.0,336.0,316.0,381.0,460.0,445.0,512.0,373.0,331.0,469.0,337.0,535.0,529.0,514.0,579.0,374.0,347.0,351.0,617.0,533.0,519.0,527.0,526.0,396.0,593.0,589.0,515.0,364.0,436.0,372.0,380.0,563.0,669.0,574.0,563.0,623.0,611.0,597.0,422.0,500.0,568.0,616.0,608.0,603.0,603.0,600.0,541.0,546.0,608.0,604.0,600.0,601.0,544.0,605.0,604.0,600.0,544.0,550.0,614.0,551.0,609.0,609.0,606.0,549.0,554.0,616.0,610.0,606.0,607.0,499.0,404.0,426.0,660.0,643.0,626.0,626.0,624.0,618.0,625.0,422.0,434.0,781.0,721.0,673.0,673.0,681.0,443.0,714.0,466.0,805.0,474.0,484.0,830.0
Canada_Northwest Territories,64.8255,-124.8457,22706.0,22706.0,5.0,5.0,5.0,5.0,5.0,5.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,6.0,8.0,1527.0,9.0,847.0,847.0,638.0,470.0,261.0,10.0,441.0,441.0,255.0,255.0,255.0,255.0,193.0,193.0,193.0,193.0,193.0,194.0,11.0,423.0,15.0,1094.0,1094.0,485.0,485.0,409.0,409.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,210.0,20.0,959.0,960.0,21.0,22.0,647.0,23.0,24.0,484.0,405.0,300.0,271.0,271.0,245.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,25.0,315.0,315.0,248.0,28.0,31.0,794.0,543.0,363.0,363.0,363.0,289.0,229.0,233.0,35.0,522.0,522.0,306.0,306.0,308.0,37.0,365.0,38.0,331.0,332.0,39.0,347.0,313.0,271.0,41.0,373.0,43.0,383.0,44.0,355.0,356.0
Canada_Nova Scotia,44.681999999999995,-63.7443,23637.0,23637.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1291.0,1292.0,1272.0,1294.0,1294.0,1293.0,1293.0,1293.0,1293.0,1293.0,1273.0,1296.0,1276.0,1297.0,1297.0,1295.0,1295.0,1295.0,1295.0,1297.0,1236.0,1303.0,1303.0,1298.0,1298.0,1299.0,1279.0,1304.0,1224.0,1311.0,1311.0,1304.0,1304.0,1306.0,1247.0,1312.0,1293.0,1290.0,1312.0,1313.0,1276.0,1221.0,1293.0,1295.0,1314.0,1255.0,1321.0,1305.0,1264.0,1291.0,1335.0,1293.0,1313.0,1355.0,1316.0,1240.0,1331.0,1336.0,1275.0,1321.0,1366.0,1291.0,1248.0,1216.0,1265.0,1227.0,1276.0,1330.0,1545.0,1519.0,1536.0,1305.0,1464.0,1372.0,1445.0,1394.0,1549.0,1584.0,1495.0,1519.0,1540.0,1576.0,1497.0,1540.0,1566.0,1583.0,1568.0,1605.0,1580.0,1567.0,1647.0,1673.0,1639.0,1566.0,1628.0,1586.0,1690.0,1685.0,1688.0,1497.0,1681.0,1671.0,1659.0,1716.0,1523.0,1735.0,1647.0,1695.0,1573.0,1701.0,1735.0,1706.0,1767.0,1677.0,1744.0,1650.0,1686.0,1753.0,1722.0,1721.0,1796.0,1723.0,1737.0,1773.0,1714.0,1787.0,1784.0,1779.0,1778.0,1777.0,1777.0,1775.0,1775.0,1775.0,1775.0,1828.0,1632.0,1924.0,1924.0,1855.0,1855.0,1855.0,1859.0,1788.0,1846.0,1855.0,1719.0,1866.0,1923.0,1712.0,2009.0,2009.0,1987.0
Canada_Nunavut,70.2998,-83.1076,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22702.0,22703.0,1.0,2.0,1213.0,1214.0,3.0,412.0,4.0,8.0,18.0,6532.0,58.0,12790.0,15051.0,8482.0,683.0,211.0,2812.0,144.0,155.0,1266.0,427.0,164.0,177.0,255.0,589.0,193.0,198.0,206.0,214.0,467.0,304.0,482.0,229.0,610.0,245.0,467.0,670.0,256.0,440.0,608.0,459.0,501.0,497.0,493.0,262.0,496.0,327.0,408.0,502.0,489.0,483.0,393.0,485.0,481.0,473.0,473.0,473.0,473.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,472.0,388.0,491.0,280.0,438.0,614.0,532.0,441.0,527.0,448.0,502.0,499.0,495.0,287.0,517.0,523.0,294.0,559.0,568.0,304.0,601.0,381.0,566.0,569.0,326.0,702.0,335.0,353.0,368.0,847.0
Canada_Ontario,51.2538,-85.3232,62745.0,63106.0,46905.0,47165.0,47488.0,47831.0,48219.0,48559.0,49505.0,50011.0,50387.0,50730.0,51216.0,51520.0,52155.0,52532.0,53155.0,54075.0,54695.0,55428.0,55651.0,56497.0,57254.0,57811.0,58279.0,58924.0,60123.0,61110.0,61746.0,61835.0,63143.0,64119.0,64826.0,65762.0,65982.0,66940.0,67794.0,68510.0,69419.0,70287.0,71178.0,71548.0,72967.0,74100.0,74887.0,75744.0,76635.0,77661.0,78558.0,79487.0,80587.0,81699.0,82731.0,82973.0,84512.0,86104.0,87222.0,88738.0,90255.0,91670.0,93152.0,94546.0,95949.0,97343.0,98736.0,100174.0,101504.0,102827.0,104277.0,105832.0,107363.0,108708.0,110055.0,111382.0,112846.0,114704.0,116566.0,118221.0,119923.0,121777.0,123658.0,125276.0,127053.0,128999.0,130940.0,132772.0,134573.0,136577.0,138545.0,140332.0,142141.0,143873.0,145962.0,148268.0,150491.0,152935.0,155280.0,157750.0,159996.0,162000.0,164268.0,166724.0,169153.0,169931.0,171372.0,173689.0,176512.0,179526.0,182995.0,186849.0,187908.0,190415.0,195398.0,199185.0,202291.0,205279.0,208648.0,212852.0,216794.0,220365.0,223924.0,226651.0,229561.0,232912.0,235982.0,238981.0,242197.0,244988.0,247066.0,249521.0,252405.0,255076.0,257393.0,259600.0,261591.0,263285.0,265005.0,267024.0,269135.0,271088.0,271368.0,271060.0,277988.0,282100.0,285731.0,290751.0,293942.0,296742.0,299521.0,302614.0,302620.0,303870.0,313130.0,319021.0,322885.0,327442.0,324642.0,324642.0,324642.0,331204.0,336420.0
Canada_Prince Edward Island,46.5107,-63.4168,22749.0,22749.0,55.0,57.0,57.0,57.0,57.0,57.0,279.0,279.0,260.0,58.0,299.0,299.0,270.0,270.0,270.0,59.0,299.0,299.0,270.0,272.0,61.0,349.0,339.0,282.0,282.0,282.0,284.0,63.0,338.0,338.0,285.0,65.0,1043.0,283.0,213.0,266.0,64.0,302.0,284.0,275.0,275.0,275.0,275.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,268.0,66.0,338.0,338.0,286.0,67.0,68.0,356.0,312.0,287.0,287.0,287.0,279.0,270.0,270.0,270.0,270.0,271.0,69.0,304.0,305.0,70.0,315.0,72.0,355.0,347.0,299.0,299.0,291.0,73.0,313.0,80.0,84.0,632.0,463.0,380.0,371.0,371.0,319.0,89.0,425.0,426.0,90.0,352.0,352.0,333.0,300.0,91.0,328.0,94.0,377.0,377.0,322.0,322.0,315.0,315.0,297.0,297.0,297.0,299.0,96.0,114.0,376.0,102.0,439.0,439.0,353.0,341.0,115.0,357.0,328.0,312.0,312.0,316.0,108.0,110.0,465.0,382.0,351.0,351.0,351.0,324.0,314.0,314.0,314.0,111.0,337.0,113.0,366.0,118.0,436.0,438.0,120.0,126.0,513.0,133.0,501.0,343.0,144.0,601.0,148.0,495.0,461.0,414.0,415.0,154.0,466.0
Canada_Quebec,52.9399,-73.5491,78682.0,78920.0,65262.0,65554.0,65999.0,66356.0,66751.0,67227.0,68216.0,68734.0,69195.0,69752.0,70387.0,71075.0,71953.0,72743.0,73523.0,74353.0,75254.0,76296.0,77407.0,78497.0,79673.0,81016.0,81994.0,82971.0,84080.0,85161.0,86141.0,86974.0,87780.0,88936.0,90003.0,91025.0,91207.0,93049.0,94697.0,95281.0,96326.0,97334.0,98247.0,99235.0,100092.0,100960.0,101895.0,102847.0,103869.0,105003.0,106088.0,107065.0,108063.0,108955.0,109920.0,111077.0,112236.0,113472.0,114874.0,116105.0,117213.0,118539.0,119935.0,121244.0,122657.0,123930.0,125092.0,126101.0,127176.0,128438.0,129706.0,130939.0,132097.0,133252.0,134382.0,135463.0,136872.0,138268.0,139677.0,141148.0,142450.0,143627.0,145031.0,146582.0,147942.0,149851.0,151779.0,153276.0,154811.0,156462.0,158325.0,160085.0,161909.0,163963.0,165655.0,167263.0,169155.0,171047.0,172834.0,174810.0,177022.0,179178.0,181332.0,183577.0,185919.0,186262.0,185872.0,191347.0,196340.0,197429.0,200091.0,202637.0,203133.0,202641.0,208538.0,214495.0,215500.0,218253.0,220528.0,223084.0,226008.0,228691.0,230793.0,232476.0,234515.0,236690.0,238697.0,240847.0,242827.0,244341.0,245722.0,247108.0,248775.0,250478.0,252189.0,253740.0,254908.0,255992.0,257269.0,258690.0,260035.0,261394.0,262664.0,262778.0,272104.0,277960.0,277413.0,287526.0,302400.0,305863.0,301668.0,313665.0,321337.0,317333.0,317333.0,317333.0,331895.0,347423.0,346116.0,352739.0,356942.0,372567.0,390668.0
Canada_Repatriated Travellers,0.0,0.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22712.0,22720.0,13.0,13.0,13.0,13.0,13.0,13.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
Canada_Saskatchewan,52.9399,-106.4509,24188.0,24192.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1820.0,1993.0,1959.0,2002.0,2023.0,1960.0,1911.0,1960.0,1987.0,2079.0,2006.0,2022.0,2056.0,2049.0,2158.0,2119.0,2049.0,2143.0,2078.0,2072.0,2068.0,2161.0,2140.0,2174.0,2293.0,2236.0,2270.0,2625.0,2330.0,2396.0,2451.0,2496.0,2558.0,2728.0,2669.0,2729.0,2783.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3653.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4326.0,4437.0,4804.0,4820.0,5001.0,5182.0,5422.0,5593.0,5842.0,5992.0,6237.0,6473.0,6708.0,6921.0,7235.0,7362.0,7691.0,8129.0,8239.0,8564.0,8964.0,9060.0,9272.0,9527.0,10034.0,10139.0,10428.0,10891.0,10966.0,11223.0,11638.0,11829.0,12162.0,12300.0,12573.0,12842.0,12966.0,13221.0,13463.0,13712.0,13922.0,14108.0,14282.0,14304.0,14477.0,14936.0,14814.0,15256.0,15183.0,15382.0,15378.0,15996.0,15845.0,16338.0,16503.0,16859.0,17052.0,17345.0,17700.0,17803.0,18662.0,18522.0,19025.0,19369.0,19630.0,19876.0,20267.0,20533.0,20838.0,21081.0,21357.0,21657.0,21882.0,22173.0,22432.0,22672.0,22708.0,22835.0,22812.0,22794.0,23275.0,23192.0,23416.0,23425.0,23356.0,23356.0,23356.0,23356.0,23378.0,23378.0,23484.0,23434.0,23733.0,23711.0,23819.0,24119.0,23980.0,24985.0,24932.0,25171.0,25181.0
Canada_Yukon,64.2823,-135.0,22714.0,22714.0,15.0,15.0,15.0,15.0,15.0,15.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,17.0,507.0,507.0,284.0,287.0,20.0,698.0,22.0,549.0,550.0,23.0,492.0,379.0,303.0,244.0,244.0,244.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,24.0,317.0,317.0,245.0,245.0,245.0,25.0,27.0,29.0,614.0,32.0,38.0,1084.0,270.0,42.0,45.0,811.0,594.0,47.0,457.0,50.0,51.0,54.0,501.0,468.0,57.0,81.0,473.0,366.0,301.0,301.0,302.0,59.0,299.0,299.0,270.0,270.0,270.0,270.0,261.0,261.0,262.0,60.0,300.0,300.0,271.0,271.0,271.0,271.0,262.0,262.0,262.0,266.0,65.0,454.0,114.0,69.0,136.0,467.0,389.0,315.0,315.0,306.0,280.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,273.0,71.0,305.0,305.0,283.0,73.0,347.0,347.0,74.0,78.0,450.0,430.0,83.0,202.0,500.0,384.0,86.0,386.0
Central African Republic_nan,6.6111,20.9394,26792.0,26812.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,4994.0,5005.0,4939.0,5015.0,5009.0,5003.0,5013.0,5012.0,5011.0,5030.0,4936.0,5044.0,5057.0,4983.0,5058.0,5064.0,5029.0,5061.0,5057.0,5060.0,5055.0,5059.0,5059.0,5059.0,5055.0,5060.0,5060.0,5059.0,5060.0,5058.0,5054.0,5067.0,5050.0,5068.0,5068.0,5067.0,5063.0,5068.0,5068.0,5070.0,5058.0,5072.0,5072.0,5070.0,5070.0,5070.0,5070.0,5081.0,5029.0,5090.0,5089.0,5073.0,5094.0,5078.0,5102.0,5072.0,5092.0,5110.0,5107.0,5111.0,5086.0,5102.0,5120.0,5117.0,5116.0,5116.0,5117.0,5109.0,5118.0,5118.0,5117.0,5122.0,5101.0,5124.0,5124.0,5126.0,5110.0,5128.0,5132.0,5111.0,5134.0,5141.0,5103.0,5144.0,5144.0,5141.0,5141.0,5141.0,5141.0,5140.0,5140.0,5140.0,5140.0,5150.0,5103.0,5157.0,5157.0,5153.0,5153.0,5164.0,5114.0,5165.0,5174.0,5169.0,5168.0,5168.0,5168.0,5167.0,5172.0,5149.0,5176.0,5179.0,5161.0,5179.0,5179.0,5178.0,5177.0,5177.0,5177.0,5177.0,5177.0,5178.0,5174.0,5179.0,5179.0,5183.0,5160.0,5187.0,5187.0,5185.0,5181.0,5186.0,5186.0,5276.0,5087.0,5442.0,5208.0,5398.0,5394.0,5825.0,5554.0,5837.0,5865.0,5690.0,5815.0,5809.0,5798.0,5791.0,5791.0,5791.0,5790.0,5879.0,5689.0
Chad_nan,15.4542,18.7322,23635.0,23636.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1402.0,1358.0,1366.0,1239.0,1286.0,1341.0,1373.0,1390.0,1281.0,1280.0,1313.0,1394.0,1299.0,1397.0,1404.0,1355.0,1238.0,1281.0,1344.0,1340.0,1291.0,1362.0,1530.0,1366.0,1469.0,1350.0,1458.0,1586.0,1411.0,1478.0,1524.0,1587.0,1569.0,1467.0,1517.0,1648.0,1635.0,1460.0,1605.0,1664.0,1572.0,1735.0,1510.0,1738.0,1549.0,1707.0,1604.0,1652.0,1722.0,1729.0,1733.0,1650.0,1755.0,1638.0,1675.0,1814.0,1753.0,1753.0,1778.0,1741.0,1802.0,1779.0,1773.0,1757.0,1803.0,1874.0,1803.0,1806.0,1864.0,1901.0,1682.0,1855.0,1792.0,1880.0,1914.0,1807.0,1921.0,1920.0,1912.0,1938.0,1916.0,1872.0,1896.0,1917.0,1770.0,2011.0,1875.0,1853.0,1869.0,1870.0,1867.0,1911.0,2061.0,2044.0,1965.0,2014.0,2113.0,2098.0,2060.0,2195.0,2048.0,2077.0,2113.0,2173.0,2220.0,2213.0,2433.0,2289.0,2328.0,2463.0,2419.0,2510.0,2730.0,2589.0,2668.0,2797.0,2773.0,2924.0,2855.0,2928.0,3102.0,2977.0,3104.0,3065.0,3158.0,3227.0,3297.0,3349.0,3235.0,3273.0,3423.0,3452.0,3438.0,3601.0,3723.0,3508.0,3580.0,4074.0,3732.0,4055.0,4055.0,4045.0,3812.0,4078.0,4078.0,4063.0,3858.0,3991.0,4134.0,4282.0,4089.0,4416.0,4564.0
