region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00
Chile_nan,-35.6751,-71.543,396920.0,434748.0,436433.0,437983.0,440962.0,442897.0,444651.0,446378.0,447386.0,448300.0,449568.0,451366.0,453704.0,456058.0,457975.0,459679.0,461211.0,462780.0,464525.0,466378.0,468317.0,470086.0,471611.0,473112.0,474290.0,475635.0,477553.0,479453.0,481300.0,482789.0,484101.0,485225.0,486169.0,487805.0,489848.0,491695.0,493276.0,494401.0,495394.0,496803.0,498652.0,500445.0,501956.0,503455.0,504460.0,505186.0,506650.0,508378.0,510082.0,511796.0,513084.0,514042.0,514787.0,516112.0,518180.0,519925.0,521456.0,522812.0,523748.0,524517.0,525959.0,527869.0,529527.0,531184.0,532528.0,533455.0,534248.0,535574.0,537354.0,538989.0,540521.0,541950.0,542980.0,543780.0,545244.0,547055.0,548767.0,550356.0,551603.0,552671.0,553604.0,554986.0,556892.0,558563.0,560202.0,562026.0,563463.0,564552.0,566060.0,567771.0,569503.0,571718.0,573795.0,575264.0,576487.0,578320.0,580900.0,583304.0,585436.0,587840.0,589286.0,590385.0,593593.0,596083.0,597936.0,600151.0,601644.0,603725.0,606492.0,609051.0,612104.0,616097.0,618397.0,620364.0,622806.0,625132.0,628646.0,633290.0,637887.0,642190.0,646026.0,649181.0,652147.0,656190.0,660933.0,665425.0,669737.0,673720.0,676990.0,680281.0,684571.0,689784.0,694708.0,699055.0,703122.0,706328.0,709336.0,713458.0,718394.0,722833.0,726897.0,730770.0,733797.0,736175.0,739371.0,743571.0,747748.0,751776.0,755207.0,757989.0,760131.0,763430.0,768108.0,772286.0,776088.0,779440.0,781815.0,783717.0,787169.0,788376.0,806474.0,829686.0,826755.0,823076.0,823076.0,832435.0,840401.0,867798.0,890611.0,875780.0,875780.0,875780.0,916162.0,945309.0,944335.0,960100.0,951028.0,968472.0,981110.0,975622.0,975622.0,1024394.0,1059623.0,1036149.0,1036149.0,1091028.0,1129397.0,1104591.0,1104591.0,1166113.0,1219151.0,1224311.0,1296452.0,1317306.0,1295321.0,1295321.0,1295321.0,1307408.0,1320807.0,1317882.0,1360673.0,1388491.0,1401887.0,1425413.0,1459454.0,1524468.0,1512956.0,1506176.0,1556005.0,1592253.0,1600189.0,1644713.0,1641584.0,1638116.0,1677291.0,1731053.0,1726669.0,1765616.0,1799410.0,1779836.0,1782588.0,1801323.0
China_Anhui,31.8257,117.2264,23212.0,23212.0,991.0,991.0,991.0,991.0,991.0,991.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1206.0,1184.0,1208.0,1208.0,1207.0,1207.0,1207.0,1207.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1207.0,1185.0,1209.0,1209.0,1208.0,1208.0,1208.0,1208.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1208.0,1186.0,1210.0,1210.0,1209.0,1209.0,1209.0,1209.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1224.0,1013.0,1269.0,1299.0,1048.0,1346.0,1346.0,1287.0,1278.0,1278.0,1286.0,1065.0,1293.0,1304.0,1071.0,1316.0,1361.0,1123.0,1146.0,1572.0,1209.0,1576.0,1613.0,1252.0,1579.0,1576.0,1378.0,1504.0,1531.0,1292.0,1564.0,1585.0,1316.0,1341.0,1649.0,1616.0,1572.0,1641.0,1422.0,1446.0,1830.0,1723.0,1784.0,1550.0,1957.0,1928.0,1860.0,1625.0,2022.0,1678.0,1731.0,1770.0,2140.0,2084.0,2021.0,2021.0,2007.0,1993.0,1984.0,1984.0,1984.0
China_Beijing,40.1824,116.4142,23164.0,23164.0,935.0,935.0,935.0,935.0,935.0,935.0,1149.0,1149.0,1149.0,1150.0,1127.0,1152.0,1152.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1151.0,1128.0,1153.0,1153.0,1151.0,1151.0,1151.0,1151.0,1152.0,1129.0,1154.0,1154.0,1154.0,1108.0,1159.0,1160.0,1133.0,1159.0,1136.0,1160.0,1159.0,1157.0,1159.0,1112.0,1164.0,1141.0,1162.0,1162.0,1160.0,1162.0,1116.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1161.0,1161.0,1162.0,1139.0,1165.0,1143.0,1144.0,1169.0,1167.0,1165.0,1165.0,1165.0,1164.0,1165.0,1142.0,1167.0,1167.0,1166.0,1144.0,1169.0,1169.0,1166.0,1166.0,1166.0,1166.0,1168.0,1123.0,1152.0,1155.0,1154.0,1177.0,1177.0,1132.0,1136.0,1185.0,1181.0,1177.0,1177.0,1179.0,1140.0,1010.0,1192.0,1059.0,1196.0,1179.0,1107.0,1205.0,1180.0,1177.0,1199.0,1197.0,1218.0,1192.0,1215.0,1193.0,1194.0,1196.0,1218.0,1195.0,1218.0,1177.0,1182.0,1166.0,1218.0,1091.0,1190.0,1198.0,1194.0,1218.0,1197.0,1223.0,1179.0,1266.0,1242.0,1236.0,1260.0,1216.0,1239.0,1264.0,1157.0,1270.0,1271.0,1222.0,1267.0,1266.0,1263.0,1261.0,1261.0,1261.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1300.0,1092.0,1420.0,1114.0,1392.0,1392.0,1358.0,1358.0,1337.0,1363.0,1144.0,1416.0,1416.0,1370.0,1410.0,1190.0,1504.0,1540.0,1247.0,1584.0,1584.0,1526.0,1276.0,1339.0,1366.0,1756.0,1451.0,1700.0,1428.0,1760.0,1688.0,1481.0,1517.0,1935.0,1587.0,1654.0,2120.0,1685.0,2008.0,1833.0,1806.0,2302.0,1920.0,2312.0,2302.0,2192.0,2186.0,2162.0,2137.0,2049.0,2223.0,2007.0,2307.0,2307.0,2239.0,2238.0,2236.0,2236.0
China_Chongqing,30.0572,107.874,22862.0,22862.0,584.0,584.0,584.0,584.0,584.0,584.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,799.0,762.0,803.0,803.0,800.0,800.0,800.0,800.0,799.0,799.0,799.0,799.0,799.0,799.0,800.0,763.0,804.0,804.0,802.0,765.0,806.0,807.0,729.0,811.0,811.0,806.0,805.0,805.0,805.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,804.0,767.0,808.0,808.0,805.0,805.0,805.0,805.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,805.0,768.0,809.0,809.0,806.0,806.0,806.0,806.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,828.0,618.0,628.0,978.0,900.0,903.0,664.0,1035.0,1011.0,908.0,810.0,919.0,922.0,756.0,900.0,900.0,890.0,888.0,888.0,915.0,702.0,718.0,732.0,755.0,1117.0,1133.0,814.0,1274.0,857.0,875.0,1301.0,963.0,1201.0,1136.0,1180.0,929.0,1288.0,968.0,1351.0,1030.0,1054.0,1508.0,1370.0,1330.0,1375.0,1131.0,1515.0,1503.0,1378.0,1378.0,1439.0,1202.0,1564.0,1324.0,1371.0,1289.0,1682.0,1420.0,1576.0,1651.0,1391.0,1780.0,1755.0
China_Fujian,26.0789,117.9874,22695.0,22695.0,390.0,392.0,392.0,393.0,394.0,395.0,569.0,626.0,619.0,615.0,615.0,562.0,402.0,536.0,602.0,409.0,666.0,555.0,651.0,647.0,530.0,646.0,640.0,633.0,577.0,637.0,585.0,584.0,642.0,638.0,635.0,581.0,639.0,638.0,633.0,582.0,588.0,599.0,427.0,585.0,694.0,616.0,612.0,668.0,616.0,457.0,679.0,625.0,667.0,467.0,585.0,646.0,590.0,455.0,684.0,732.0,549.0,703.0,654.0,694.0,637.0,684.0,684.0,677.0,679.0,588.0,469.0,724.0,532.0,672.0,540.0,684.0,684.0,670.0,629.0,541.0,737.0,637.0,677.0,727.0,630.0,684.0,499.0,706.0,749.0,728.0,681.0,728.0,684.0,722.0,722.0,719.0,675.0,722.0,723.0,676.0,683.0,644.0,736.0,732.0,725.0,726.0,682.0,728.0,727.0,683.0,645.0,698.0,699.0,741.0,611.0,707.0,711.0,745.0,742.0,697.0,706.0,526.0,732.0,733.0,718.0,760.0,756.0,753.0,666.0,715.0,760.0,712.0,755.0,714.0,756.0,755.0,711.0,715.0,759.0,756.0,755.0,634.0,688.0,776.0,766.0,762.0,642.0,736.0,777.0,766.0,764.0,724.0,730.0,731.0,771.0,768.0,765.0,765.0,764.0,763.0,762.0,766.0,572.0,599.0,604.0,588.0,943.0,605.0,632.0,1042.0,986.0,912.0,640.0,658.0,674.0,707.0,1105.0,1061.0,980.0,952.0,756.0,1146.0,1116.0,1019.0,774.0,803.0,1112.0,1038.0,1026.0,796.0,1061.0,1050.0,1032.0,813.0,1081.0,1096.0,830.0,1100.0,1135.0,871.0,1203.0,1217.0,887.0,1174.0,907.0,1172.0,1187.0,943.0,1312.0,979.0,1353.0,1033.0,1442.0,1068.0,1106.0,1521.0,1441.0,1408.0,1139.0,1451.0,1434.0,1394.0,1171.0,1460.0
China_Gansu,35.7518,104.2861,22505.0,22505.0,170.0,170.0,170.0,170.0,170.0,170.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,390.0,177.0,180.0,522.0,452.0,423.0,423.0,423.0,402.0,394.0,394.0,394.0,394.0,272.0,407.0,407.0,397.0,397.0,397.0,397.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,396.0,274.0,408.0,408.0,398.0,398.0,398.0,398.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,397.0,275.0,409.0,412.0,187.0,451.0,451.0,415.0,412.0,412.0,412.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,402.0,284.0,413.0,413.0,411.0,196.0,505.0,511.0,202.0,513.0,211.0,562.0,539.0,360.0,481.0,219.0,227.0,598.0,543.0,230.0,238.0,603.0,247.0,579.0,259.0,267.0,698.0,594.0,542.0,522.0,523.0,334.0,504.0,274.0,295.0,560.0,533.0,282.0,563.0,296.0,645.0,309.0,324.0,452.0,736.0,675.0,355.0,802.0,777.0,617.0,623.0,372.0,384.0,609.0,714.0,681.0,412.0
China_Guangdong,23.3417,113.4244,23891.0,23894.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,1995.0,1995.0,1984.0,2034.0,2010.0,1998.0,2017.0,1982.0,2050.0,1954.0,2056.0,2012.0,2026.0,1996.0,2061.0,2015.0,2048.0,2076.0,2037.0,2066.0,2012.0,2052.0,2071.0,2025.0,2055.0,2082.0,2082.0,2060.0,2078.0,2060.0,2086.0,2086.0,2126.0,2026.0,2101.0,2127.0,2121.0,2110.0,2102.0,2119.0,2109.0,2114.0,2101.0,2074.0,2135.0,2169.0,2131.0,2144.0,2149.0,2131.0,2111.0,2182.0,2168.0,2180.0,2107.0,2159.0,2175.0,2160.0,2183.0,2184.0,2172.0,2194.0,2196.0,2154.0,2160.0,2200.0,2165.0,2209.0,2208.0,2205.0,2194.0,2207.0,2179.0,2171.0,2210.0,2189.0,2202.0,2206.0,2197.0,2210.0,2222.0,2202.0,2214.0,2227.0,2226.0,2227.0,2207.0,2234.0,2204.0,2237.0,2240.0,2220.0,2223.0,2247.0,2246.0,2245.0,2245.0,2256.0,2245.0,2246.0,2249.0,2231.0,2243.0,2270.0,2218.0,2256.0,2240.0,2252.0,2267.0,2257.0,2269.0,2285.0,2223.0,2291.0,2283.0,2272.0,2274.0,2307.0,2286.0,2297.0,2280.0,2282.0,2308.0,2277.0,2313.0,2275.0,2309.0,2316.0,2265.0,2335.0,2294.0,2346.0,2316.0,2336.0,2329.0,2330.0,2323.0,2335.0,2347.0,2341.0,2299.0,2306.0,2381.0,2366.0,2354.0,2349.0,2364.0,2351.0,2318.0,2348.0,2380.0,2405.0,2472.0,2264.0,2564.0,2562.0,2493.0,2492.0,2543.0,2323.0,2422.0,2492.0,2873.0,2924.0,2641.0,3133.0,2766.0,2845.0,2961.0,3116.0,3200.0,3273.0,3688.0,3485.0,3600.0,3796.0,3925.0,4214.0,4238.0,4504.0,4764.0,5061.0,5853.0,5351.0,5718.0,6372.0,5941.0,6376.0,6331.0,6401.0,6802.0,6911.0,6590.0,6765.0,7142.0,6865.0,7506.0,7279.0,7916.0,7613.0,7933.0,8030.0,7725.0,8010.0,8339.0,8246.0,8597.0,8587.0,8951.0,8814.0,9173.0,9172.0,9026.0,9026.0
China_Guangxi,23.8298,108.7881,22581.0,22581.0,258.0,258.0,258.0,258.0,258.0,258.0,472.0,472.0,473.0,388.0,481.0,481.0,475.0,475.0,475.0,475.0,473.0,473.0,474.0,389.0,482.0,482.0,476.0,476.0,476.0,476.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,476.0,307.0,493.0,494.0,397.0,489.0,489.0,483.0,479.0,479.0,479.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,478.0,394.0,486.0,486.0,480.0,480.0,480.0,480.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,479.0,396.0,405.0,497.0,490.0,484.0,484.0,485.0,400.0,489.0,489.0,483.0,483.0,483.0,483.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,491.0,279.0,601.0,290.0,614.0,624.0,302.0,658.0,310.0,319.0,328.0,705.0,655.0,585.0,585.0,582.0,341.0,352.0,730.0,357.0,579.0,652.0,364.0,640.0,623.0,595.0,588.0,586.0,595.0,374.0,648.0,648.0,602.0,612.0,386.0,684.0,688.0,407.0,704.0,763.0,695.0,435.0,840.0,454.0,799.0,798.0,755.0,490.0,922.0,515.0,527.0,556.0,1015.0,974.0,870.0,595.0
China_Guizhou,26.8154,106.8748,22485.0,22485.0,147.0,147.0,147.0,147.0,147.0,147.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,211.0,376.0,376.0,365.0,365.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,367.0,154.0,456.0,456.0,396.0,163.0,526.0,526.0,406.0,408.0,165.0,439.0,169.0,184.0,343.0,451.0,181.0,532.0,532.0,432.0,183.0,451.0,187.0,190.0,196.0,200.0,207.0,372.0,575.0,214.0,226.0,654.0,601.0,391.0,396.0,503.0,483.0
China_Hainan,19.1959,109.7453,22506.0,22506.0,171.0,171.0,171.0,171.0,171.0,171.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,389.0,176.0,453.0,453.0,404.0,404.0,404.0,404.0,390.0,390.0,390.0,390.0,390.0,390.0,395.0,182.0,470.0,470.0,413.0,419.0,189.0,505.0,487.0,422.0,424.0,191.0,447.0,429.0,193.0,444.0,203.0,548.0,211.0,554.0,223.0,615.0,228.0,546.0,233.0,248.0,257.0,386.0,649.0,585.0,274.0,283.0,291.0,686.0,303.0,672.0,309.0,638.0,330.0,338.0,791.0,651.0,627.0,358.0,756.0,364.0,645.0,657.0,378.0
China_Hebei,39.549,116.1306,22673.0,22673.0,365.0,365.0,365.0,365.0,365.0,365.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,581.0,461.0,593.0,594.0,525.0,591.0,591.0,586.0,583.0,583.0,583.0,582.0,582.0,582.0,583.0,525.0,473.0,545.0,605.0,597.0,533.0,598.0,597.0,590.0,588.0,588.0,588.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,588.0,533.0,378.0,392.0,412.0,465.0,498.0,683.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1330.0,1502.0,1390.0,1311.0,1446.0,1296.0,1420.0,1515.0,1461.0,1518.0,1542.0,1531.0,1523.0,1519.0,1535.0,1517.0,1500.0,1536.0,1534.0,1531.0,1531.0,1531.0,1531.0,1530.0,1530.0,1530.0,1531.0,1514.0,1533.0,1533.0,1531.0,1588.0,1383.0,1706.0,1748.0,1432.0,1498.0,1961.0,1550.0,1877.0,1927.0,1608.0,1655.0,1727.0,1813.0,2273.0,2100.0,2099.0,1959.0,2038.0,2127.0,2385.0,2226.0,2537.0,2605.0,2512.0,2487.0,2468.0,2463.0,2450.0,2448.0,2454.0,2389.0,2462.0,2462.0,2456.0,2456.0,2512.0,2307.0,2584.0,2575.0,2533.0,2533.0,2533.0,2638.0,2430.0,2757.0,2757.0,2748.0,2528.0,2733.0,2989.0,2671.0,3085.0,2758.0,3080.0,3063.0,3117.0,2891.0,3220.0,3220.0,3121.0,3121.0,3196.0
