region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00
Canada_Alberta,53.9333,-116.5765,36005.0,36365.0,15957.0,16128.0,16274.0,16381.0,16381.0,16381.0,16883.0,16889.0,17112.0,17300.0,17408.0,17434.0,17564.0,17890.0,17909.0,18145.0,18345.0,18421.0,18481.0,18570.0,19043.0,19211.0,19378.0,19849.0,19995.0,20027.0,20230.0,20180.0,20988.0,21199.0,21530.0,21888.0,21784.0,21987.0,22728.0,22996.0,23418.0,23840.0,24261.0,24267.0,24471.0,25733.0,26155.0,26592.0,27120.0,27664.0,27664.0,27848.0,27793.0,29932.0,29932.0,30681.0,31858.0,32777.0,33504.0,34160.0,34873.0,35545.0,36405.0,37312.0,38338.0,39329.0,40189.0,40962.0,41692.0,42797.0,43952.0,45288.0,46872.0,48421.0,49536.0,50801.0,51878.0,53105.0,54836.0,56444.0,58177.0,59484.0,61169.0,63023.0,64851.0,66730.0,68566.0,70301.0,72028.0,73488.0,75054.0,76792.0,78382.0,80099.0,81986.0,83327.0,84597.0,86168.0,87581.0,88933.0,90219.0,91459.0,92480.0,93781.0,94788.0,95979.0,96896.0,97365.0,98269.0,99141.0,100428.0,100651.0,100428.0,100428.0,104228.0,106112.0,106600.0,107648.0,108522.0,109652.0,110641.0,111452.0,112095.0,112743.0,113618.0,114585.0,115420.0,116137.0,116872.0,117381.0,117767.0,118436.0,119126.0,119806.0,120401.0,120865.0,121544.0,122020.0,122367.0,122862.0,123388.0,123501.0,123371.0,124283.0,126892.0,128115.0,127738.0,127552.0,133235.0,135568.0,137618.0,138452.0,143555.0,144886.0,146179.0,152383.0,153629.0,152383.0,152383.0,152383.0,159934.0,161670.0,164077.0,165411.0,168181.0,169052.0,168181.0,168181.0,171919.0,172633.0,176843.0,178181.0,176843.0,185560.0,187793.0,188998.0,199176.0,201640.0,199176.0,199176.0,209984.0,219802.0,220403.0,233507.0,239006.0,234824.0,234824.0,244221.0,245931.0,244221.0,244221.0,244221.0,246400.0,246597.0,246400.0,256927.0,260422.0,268799.0,279945.0,279247.0,277123.0,279045.0,279045.0,281797.0
Canada_British Columbia,53.7267,-127.6476,28723.0,28996.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8431.0,8304.0,8480.0,8531.0,8872.0,8641.0,8919.0,9149.0,9013.0,9180.0,9255.0,9460.0,9381.0,9649.0,9938.0,9841.0,10040.0,10153.0,10224.0,10228.0,10441.0,10417.0,10865.0,10892.0,11075.0,11292.0,11205.0,11450.0,11849.0,11854.0,12079.0,12092.0,12752.0,12554.0,12838.0,13542.0,13588.0,13900.0,14109.0,14381.0,14381.0,14640.0,15564.0,15800.0,16139.0,16573.0,17149.0,17716.0,17716.0,18875.0,19239.0,19239.0,20549.0,20986.0,20986.0,21326.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25635.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31052.0,33238.0,33894.0,34728.0,35440.0,36132.0,36134.0,36227.0,38152.0,38718.0,39354.0,40127.0,40797.0,40833.0,40900.0,42943.0,43463.0,44149.0,44863.0,45400.0,45465.0,45473.0,47067.0,47510.0,48087.0,48707.0,48692.0,48724.0,48679.0,48628.0,50815.0,51300.0,52118.0,52262.0,52095.0,52053.0,54201.0,54629.0,55364.0,56151.0,56661.0,56733.0,56679.0,58107.0,58594.0,59133.0,59717.0,60166.0,60247.0,60189.0,61447.0,61994.0,62499.0,63097.0,63553.0,63625.0,63559.0,64828.0,65346.0,65806.0,66387.0,66849.0,66926.0,70187.0,70549.0,70324.0,72945.0,73182.0,77271.0,77857.0,80151.0,80820.0,84351.0,84802.0,84351.0,84351.0,90517.0,91313.0,90531.0,92834.0,93069.0,92834.0,92834.0,92895.0,92925.0,98322.0,99383.0,99901.0,105089.0,106027.0,105089.0,105089.0,105089.0,109083.0,109716.0,109083.0,109263.0,110042.0,110169.0,112399.0,112858.0,115591.0,116442.0,115591.0,115591.0,116825.0,117676.0,118763.0,118973.0,118823.0,124001.0,125234.0,124001.0,124059.0,124001.0,124001.0,124001.0,128229.0,131458.0,131355.0,133870.0,134622.0,133870.0,133870.0,133870.0
Canada_British Columbia,53.7267,-127.6476,28723.0,28996.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8431.0,8304.0,8480.0,8531.0,8872.0,8641.0,8919.0,9149.0,9013.0,9180.0,9255.0,9460.0,9381.0,9649.0,9938.0,9841.0,10040.0,10153.0,10224.0,10228.0,10441.0,10417.0,10865.0,10892.0,11075.0,11292.0,11205.0,11450.0,11849.0,11854.0,12079.0,12092.0,12752.0,12554.0,12838.0,13542.0,13588.0,13900.0,14109.0,14381.0,14381.0,14640.0,15564.0,15800.0,16139.0,16573.0,17149.0,17716.0,17716.0,18875.0,19239.0,19239.0,20549.0,20986.0,20986.0,21326.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25635.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31052.0,33238.0,33894.0,34728.0,35440.0,36132.0,36134.0,36227.0,38152.0,38718.0,39354.0,40127.0,40797.0,40833.0,40900.0,42943.0,43463.0,44149.0,44863.0,45400.0,45465.0,45473.0,47067.0,47510.0,48087.0,48707.0,48692.0,48724.0,48679.0,48628.0,50815.0,51300.0,52118.0,52262.0,52095.0,52053.0,54201.0,54629.0,55364.0,56151.0,56661.0,56733.0,56679.0,58107.0,58594.0,59133.0,59717.0,60166.0,60247.0,60189.0,61447.0,61994.0,62499.0,63097.0,63553.0,63625.0,63559.0,64828.0,65346.0,65806.0,66387.0,66849.0,66926.0,70187.0,70549.0,70324.0,72945.0,73182.0,77271.0,77857.0,80151.0,80820.0,84351.0,84802.0,84351.0,84351.0,90517.0,91313.0,90531.0,92834.0,93069.0,92834.0,92834.0,92895.0,92925.0,98322.0,99383.0,99901.0,105089.0,106027.0,105089.0,105089.0,105089.0,109083.0,109716.0,109083.0,109263.0,110042.0,110169.0,112399.0,112858.0,115591.0,116442.0,115591.0,115591.0,116825.0,117676.0,118763.0,118973.0,118823.0,124001.0,125234.0,124001.0,124059.0,124001.0,124001.0,124001.0,128229.0,131458.0,131355.0,133870.0,134622.0,133870.0,133870.0,133870.0
Canada_Diamond Princess,0.0,0.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0
Canada_Grand Princess,0.0,0.0,22737.0,22737.0,13.0,13.0,13.0,13.0,13.0,13.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,14.0,385.0,385.0,257.0,257.0,258.0,15.0,375.0,375.0,256.0,256.0,256.0,256.0,217.0,217.0,217.0,217.0,217.0,16.0,366.0,366.0,255.0,255.0,255.0,255.0,219.0,219.0,219.0,219.0,219.0,219.0,17.0,360.0,18.0,389.0,390.0,19.0,421.0,20.0,412.0,21.0,404.0,23.0,506.0,24.0,415.0,25.0,408.0,26.0,374.0,27.0,28.0,29.0,450.0,386.0,302.0,30.0,360.0,32.0,411.0
Canada_Manitoba,53.7609,-98.8139,23956.0,23974.0,1449.0,1466.0,1489.0,1500.0,1540.0,1558.0,1586.0,1637.0,1659.0,1674.0,1711.0,1764.0,1829.0,1880.0,1919.0,1986.0,1993.0,2033.0,2072.0,2108.0,2193.0,2191.0,2246.0,2385.0,2344.0,2428.0,2524.0,2616.0,2655.0,2779.0,2925.0,3098.0,3199.0,3751.0,3302.0,3382.0,3491.0,3626.0,3773.0,3935.0,4088.0,4249.0,4473.0,4532.0,4701.0,4918.0,5374.0,5723.0,6034.0,6275.0,6883.0,6751.0,7177.0,7539.0,7840.0,8130.0,8495.0,8886.0,9308.0,9782.0,10216.0,10900.0,10947.0,11339.0,11925.0,12148.0,12499.0,13008.0,13359.0,14032.0,14110.0,14612.0,15180.0,15466.0,15963.0,16209.0,16698.0,17021.0,17336.0,17686.0,17928.0,18337.0,18701.0,19015.0,19329.0,19661.0,19909.0,20321.0,20596.0,20967.0,21281.0,21548.0,21803.0,22023.0,22406.0,22581.0,22889.0,23070.0,23247.0,23443.0,23651.0,23669.0,23811.0,24243.0,24145.0,24511.0,24642.0,24779.0,24783.0,25153.0,25114.0,25361.0,25494.0,25626.0,25809.0,26019.0,26217.0,26394.0,26549.0,26643.0,26799.0,27013.0,27175.0,27401.0,27599.0,27712.0,27849.0,27991.0,28158.0,28325.0,28554.0,28760.0,28888.0,29023.0,29112.0,29227.0,29365.0,30169.0,30190.0,30766.0,30683.0,30742.0,30746.0,30708.0,30714.0,30754.0,31053.0,31015.0,31140.0,31375.0,31296.0,31393.0,31393.0,31364.0,31379.0,31638.0,31594.0,31710.0,31710.0,31678.0,33016.0,33079.0,33876.0,34968.0,35054.0,35256.0,37227.0,37420.0,37611.0,39867.0,40038.0,40208.0,40208.0,40038.0,40064.0,41577.0,41794.0,42326.0,42338.0,42225.0,42405.0,43919.0,44266.0,45693.0,46873.0,49158.0,49495.0,49775.0,49698.0,49697.0,49697.0,51890.0,52321.0,52531.0,52531.0,52321.0,52467.0,52837.0,52900.0,53046.0
Canada_New Brunswick,46.5653,-66.4619,22892.0,22893.0,194.0,194.0,194.0,194.0,194.0,194.0,414.0,196.0,435.0,323.0,205.0,342.0,458.0,441.0,426.0,426.0,424.0,418.0,416.0,304.0,429.0,208.0,239.0,222.0,368.0,238.0,258.0,272.0,438.0,353.0,292.0,757.0,302.0,634.0,310.0,449.0,679.0,319.0,412.0,496.0,481.0,458.0,392.0,407.0,412.0,348.0,556.0,546.0,529.0,591.0,583.0,381.0,461.0,540.0,404.0,541.0,542.0,597.0,589.0,520.0,467.0,364.0,459.0,375.0,446.0,388.0,493.0,401.0,424.0,566.0,445.0,596.0,695.0,465.0,477.0,679.0,495.0,577.0,549.0,581.0,583.0,528.0,763.0,654.0,727.0,598.0,770.0,646.0,554.0,794.0,742.0,764.0,767.0,567.0,601.0,853.0,631.0,981.0,658.0,741.0,641.0,759.0,801.0,750.0,757.0,797.0,757.0,795.0,721.0,772.0,611.0,645.0,635.0,662.0,693.0,717.0,735.0,765.0,848.0,800.0,817.0,836.0,859.0,884.0,911.0,947.0,973.0,1004.0,1025.0,1057.0,1087.0,1195.0,1125.0,1151.0,1344.0,1272.0,1202.0,1255.0,1565.0,1239.0,1521.0,1517.0,1481.0,1469.0,1467.0,1379.0,1469.0,1515.0,1298.0,1611.0,1630.0,1319.0,1377.0,1432.0,1933.0,1508.0,1585.0,1638.0,2101.0,1651.0,1970.0,1970.0,1982.0,1734.0,1766.0,2228.0,1864.0,1913.0,2384.0,1957.0,2091.0,2143.0,2649.0,2176.0,2478.0,2478.0,2451.0,2293.0,2504.0,2282.0,2400.0,2401.0,2752.0,2762.0,2442.0,2609.0,2584.0,2951.0,2912.0,2958.0,2733.0,2877.0,3221.0,2842.0,3108.0,2934.0,3330.0,3015.0,3314.0,3314.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,22959.0,22959.0,271.0,271.0,271.0,271.0,272.0,272.0,496.0,490.0,490.0,490.0,490.0,488.0,489.0,406.0,497.0,498.0,410.0,419.0,510.0,423.0,424.0,513.0,507.0,499.0,498.0,340.0,282.0,539.0,447.0,516.0,517.0,435.0,287.0,536.0,530.0,510.0,510.0,511.0,431.0,512.0,436.0,439.0,447.0,526.0,520.0,512.0,512.0,510.0,509.0,507.0,508.0,432.0,364.0,534.0,377.0,458.0,541.0,530.0,448.0,528.0,454.0,380.0,394.0,554.0,397.0,401.0,492.0,346.0,316.0,391.0,470.0,455.0,522.0,383.0,331.0,479.0,340.0,546.0,540.0,525.0,590.0,385.0,347.0,360.0,627.0,543.0,530.0,537.0,537.0,407.0,603.0,599.0,526.0,364.0,446.0,372.0,380.0,573.0,680.0,584.0,574.0,633.0,621.0,608.0,433.0,510.0,579.0,627.0,618.0,614.0,614.0,611.0,552.0,556.0,619.0,615.0,611.0,611.0,555.0,616.0,614.0,611.0,555.0,561.0,624.0,562.0,620.0,620.0,617.0,560.0,565.0,626.0,621.0,617.0,618.0,510.0,413.0,436.0,682.0,421.0,433.0,821.0,459.0,476.0,497.0,708.0,942.0,531.0,551.0,1043.0,562.0,909.0,596.0,1044.0,634.0,652.0,1141.0,674.0,1060.0,708.0,735.0,760.0,934.0,830.0,1350.0,864.0,912.0,1419.0,1375.0,971.0,1441.0,1038.0,1502.0,1072.0,1140.0,1479.0,1386.0,1362.0,1326.0,1337.0,1100.0,1147.0,1165.0,1545.0,1197.0,1512.0,1497.0,1246.0,1635.0,1317.0,1718.0,1345.0,1657.0,1685.0,1379.0,1430.0,1489.0,1550.0,1892.0,1926.0
Canada_Northwest Territories,64.8255,-124.8457,22730.0,22730.0,5.0,5.0,5.0,5.0,5.0,5.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,6.0,8.0,1529.0,9.0,853.0,853.0,644.0,478.0,271.0,10.0,451.0,451.0,266.0,266.0,266.0,266.0,204.0,204.0,204.0,204.0,204.0,205.0,11.0,433.0,15.0,1099.0,1099.0,494.0,494.0,418.0,418.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,221.0,20.0,965.0,966.0,21.0,22.0,654.0,23.0,24.0,493.0,414.0,310.0,282.0,282.0,255.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,25.0,325.0,325.0,258.0,28.0,31.0,801.0,551.0,373.0,373.0,373.0,300.0,240.0,244.0,35.0,533.0,37.0,452.0,40.0,42.0,45.0,47.0,49.0,590.0,51.0,52.0,56.0,567.0,502.0,350.0,59.0,448.0,435.0,301.0,301.0,304.0,62.0,388.0,388.0,303.0,306.0,66.0,454.0,68.0,71.0,75.0,579.0,79.0,494.0,84.0,533.0,508.0,89.0,505.0,472.0,373.0,336.0,336.0,337.0,91.0,93.0,97.0,471.0,433.0,130.0,385.0,374.0,101.0,389.0,389.0,338.0,332.0,332.0,332.0,317.0,103.0,361.0
Canada_Nova Scotia,44.681999999999995,-63.7443,23661.0,23661.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1302.0,1303.0,1283.0,1305.0,1305.0,1303.0,1303.0,1303.0,1303.0,1304.0,1284.0,1307.0,1287.0,1307.0,1307.0,1306.0,1306.0,1305.0,1305.0,1307.0,1247.0,1314.0,1314.0,1309.0,1309.0,1310.0,1290.0,1314.0,1234.0,1321.0,1321.0,1315.0,1315.0,1317.0,1257.0,1323.0,1304.0,1301.0,1323.0,1323.0,1286.0,1232.0,1304.0,1305.0,1325.0,1266.0,1332.0,1315.0,1275.0,1301.0,1345.0,1304.0,1323.0,1366.0,1327.0,1251.0,1341.0,1346.0,1285.0,1331.0,1377.0,1302.0,1258.0,1227.0,1275.0,1227.0,1286.0,1340.0,1555.0,1529.0,1546.0,1305.0,1474.0,1382.0,1455.0,1404.0,1559.0,1594.0,1505.0,1530.0,1550.0,1586.0,1507.0,1550.0,1576.0,1593.0,1579.0,1615.0,1591.0,1577.0,1657.0,1683.0,1649.0,1577.0,1638.0,1596.0,1701.0,1695.0,1698.0,1507.0,1692.0,1682.0,1669.0,1727.0,1534.0,1746.0,1658.0,1705.0,1584.0,1712.0,1746.0,1716.0,1777.0,1687.0,1754.0,1660.0,1696.0,1763.0,1732.0,1731.0,1807.0,1733.0,1748.0,1784.0,1725.0,1797.0,1795.0,1789.0,1788.0,1787.0,1787.0,1786.0,1845.0,1639.0,1951.0,1989.0,1683.0,1978.0,1978.0,1999.0,1761.0,2091.0,2091.0,1997.0,2056.0,1829.0,2151.0,2129.0,2158.0,1941.0,2271.0,1998.0,2101.0,2519.0,2577.0,2222.0,2602.0,2602.0,2546.0,2315.0,2648.0,2717.0,2397.0,2438.0,2891.0,2557.0,3001.0,2672.0,2782.0,2884.0,3315.0,3273.0,2924.0,3252.0,2970.0,3347.0,3105.0,3179.0,3290.0,3660.0,3812.0,3519.0,3872.0,4011.0,3626.0,3848.0,4287.0,4502.0,4158.0,4581.0,4581.0,4677.0,4456.0,4854.0
Canada_Nunavut,70.2998,-83.1076,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22727.0,22727.0,1.0,2.0,1220.0,1221.0,3.0,423.0,4.0,8.0,18.0,6437.0,58.0,12657.0,14918.0,8383.0,622.0,182.0,2793.0,144.0,155.0,1269.0,432.0,164.0,177.0,263.0,598.0,193.0,198.0,206.0,214.0,476.0,313.0,491.0,229.0,620.0,245.0,477.0,680.0,256.0,449.0,617.0,470.0,512.0,507.0,503.0,262.0,507.0,337.0,419.0,512.0,499.0,494.0,403.0,496.0,492.0,484.0,484.0,484.0,484.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,398.0,502.0,280.0,448.0,624.0,543.0,452.0,546.0,294.0,602.0,598.0,534.0,382.0,558.0,308.0,619.0,475.0,566.0,566.0,551.0,551.0,537.0,319.0,599.0,599.0,550.0,550.0,550.0,550.0,535.0,544.0,330.0,335.0,662.0,603.0,578.0,578.0,580.0,362.0,574.0,508.0,566.0,566.0,576.0,356.0,377.0,722.0,635.0,615.0,368.0,644.0,372.0,627.0,383.0,705.0,395.0,707.0,707.0,648.0,663.0,412.0,744.0,528.0,435.0,809.0,447.0,783.0,559.0,758.0,481.0
