region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00
China_Qinghai,35.7452,95.9956,22694.0,22694.0,18.0,18.0,18.0,18.0,18.0,18.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,19.0,370.0,370.0,277.0,20.0,398.0,398.0,276.0,277.0,21.0,392.0,361.0,276.0,276.0,276.0,277.0,22.0,357.0,357.0,276.0,276.0,276.0,277.0,23.0,353.0,353.0,277.0,278.0,24.0,377.0,350.0,279.0,26.0,470.0,27.0,28.0,482.0,417.0,30.0,31.0,32.0,480.0,400.0,34.0,492.0,446.0,322.0,36.0,438.0,37.0,365.0,367.0,39.0,446.0,409.0,320.0,41.0,421.0,423.0,43.0,416.0,417.0
China_Shaanxi,35.1917,108.8701,23007.0,23007.0,381.0,382.0,384.0,397.0,399.0,399.0,561.0,675.0,674.0,607.0,651.0,593.0,649.0,649.0,481.0,555.0,621.0,615.0,613.0,561.0,677.0,615.0,663.0,671.0,425.0,572.0,742.0,696.0,686.0,532.0,601.0,701.0,635.0,584.0,595.0,703.0,691.0,681.0,686.0,444.0,664.0,769.0,546.0,453.0,695.0,737.0,708.0,654.0,709.0,706.0,649.0,556.0,720.0,531.0,472.0,503.0,753.0,725.0,659.0,712.0,710.0,653.0,698.0,743.0,735.0,732.0,594.0,746.0,654.0,699.0,660.0,707.0,754.0,699.0,746.0,699.0,744.0,699.0,700.0,705.0,749.0,746.0,698.0,746.0,745.0,741.0,740.0,740.0,740.0,739.0,739.0,739.0,739.0,739.0,739.0,740.0,652.0,750.0,750.0,743.0,743.0,744.0,700.0,746.0,746.0,743.0,744.0,701.0,706.0,712.0,674.0,516.0,794.0,660.0,696.0,789.0,779.0,729.0,728.0,732.0,772.0,769.0,682.0,733.0,781.0,649.0,743.0,706.0,789.0,789.0,540.0,812.0,809.0,786.0,798.0,556.0,867.0,864.0,601.0,592.0,991.0,972.0,877.0,608.0,955.0,624.0,937.0,842.0,639.0,975.0,657.0,692.0,1129.0,1091.0,707.0,744.0,773.0,1127.0,1202.0,828.0,1305.0,859.0,1013.0,889.0,1069.0,923.0,954.0,1377.0,1368.0,1026.0,1503.0,1062.0,1436.0,1478.0,1133.0,1581.0,1538.0,1422.0,1403.0,1435.0,1170.0,1480.0,1480.0,1423.0,1423.0,1444.0,1195.0,1242.0,1616.0,1640.0,1315.0,1744.0
China_Shandong,36.3427,118.1498,23394.0,23394.0,831.0,831.0,831.0,831.0,831.0,831.0,1068.0,1069.0,1042.0,1071.0,1071.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1074.0,916.0,1096.0,940.0,1075.0,1104.0,1092.0,1090.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1083.0,1057.0,1085.0,1086.0,1058.0,1087.0,1087.0,1086.0,1059.0,1088.0,1088.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1086.0,1060.0,1088.0,1088.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1090.0,961.0,1104.0,1106.0,1045.0,1076.0,1105.0,1101.0,1095.0,1095.0,1095.0,1094.0,1094.0,1095.0,1069.0,1097.0,1098.0,1071.0,1099.0,1101.0,1048.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1098.0,1098.0,1098.0,1099.0,1073.0,1101.0,1102.0,1075.0,1103.0,1103.0,1101.0,1100.0,1100.0,1101.0,1075.0,1103.0,1103.0,1101.0,1101.0,1101.0,1101.0,1102.0,1076.0,1104.0,1104.0,1103.0,1078.0,1106.0,1106.0,1103.0,1103.0,1103.0,1112.0,876.0,1164.0,906.0,928.0,1304.0,1243.0,1201.0,1212.0,948.0,1267.0,973.0,1280.0,1280.0,1250.0,991.0,1012.0,1373.0,1036.0,1347.0,1347.0,1305.0,1295.0,1299.0,1053.0,1326.0,1326.0,1298.0,1299.0,1323.0,1106.0,1231.0,1494.0,1349.0,1394.0,1419.0,1150.0,1451.0,1446.0,1401.0,1399.0,1399.0,1399.0,1387.0,1387.0,1387.0,1387.0,1424.0,1193.0,1531.0,1214.0,1509.0,1509.0,1502.0,1242.0,1299.0,1702.0,1650.0
China_Shanghai,31.201999999999998,121.4491,23494.0,23495.0,948.0,950.0,954.0,966.0,968.0,972.0,1190.0,1214.0,1232.0,1185.0,1137.0,1236.0,1217.0,1015.0,1153.0,1236.0,1113.0,1254.0,1189.0,1259.0,1062.0,1250.0,1278.0,1179.0,1168.0,1272.0,1104.0,1220.0,1274.0,1225.0,1276.0,1116.0,1260.0,1266.0,1261.0,1265.0,1332.0,1216.0,1210.0,1230.0,1322.0,1204.0,1372.0,1299.0,1324.0,1203.0,1316.0,1383.0,1358.0,1306.0,1413.0,1350.0,1232.0,1333.0,1425.0,1314.0,1465.0,1467.0,1475.0,1491.0,1452.0,1521.0,1534.0,1461.0,1466.0,1526.0,1481.0,1367.0,1506.0,1529.0,1503.0,1541.0,1494.0,1529.0,1579.0,1526.0,1496.0,1554.0,1576.0,1463.0,1461.0,1579.0,1531.0,1516.0,1577.0,1552.0,1509.0,1584.0,1593.0,1517.0,1575.0,1644.0,1639.0,1590.0,1633.0,1584.0,1549.0,1611.0,1655.0,1567.0,1668.0,1704.0,1682.0,1696.0,1727.0,1700.0,1660.0,1686.0,1708.0,1726.0,1699.0,1736.0,1710.0,1772.0,1733.0,1697.0,1724.0,1771.0,1798.0,1768.0,1763.0,1728.0,1821.0,1752.0,1797.0,1804.0,1805.0,1813.0,1746.0,1875.0,1874.0,1770.0,1873.0,1872.0,1863.0,1869.0,1736.0,1937.0,1693.0,2016.0,2016.0,2021.0,1776.0,2196.0,1841.0,2025.0,1967.0,2414.0,2208.0,2333.0,2036.0,2366.0,2399.0,2081.0,2382.0,2378.0,2405.0,2158.0,2581.0,2268.0,2634.0,2642.0,2467.0,2560.0,2543.0,2536.0,2514.0,2514.0,2514.0,2552.0,2322.0,2415.0,2786.0,2749.0,2795.0,2553.0,3078.0,2710.0,3220.0,2840.0,3345.0,2968.0,3351.0,3512.0,3155.0,3322.0,3466.0,3968.0,3844.0,3763.0,3952.0,3685.0
China_Shanxi,37.5777,112.2922,22853.0,22853.0,203.0,203.0,203.0,203.0,203.0,203.0,439.0,439.0,439.0,439.0,439.0,439.0,440.0,330.0,451.0,451.0,443.0,443.0,443.0,444.0,332.0,453.0,344.0,456.0,456.0,448.0,449.0,230.0,469.0,466.0,450.0,450.0,450.0,451.0,338.0,456.0,456.0,448.0,448.0,450.0,237.0,364.0,481.0,464.0,456.0,456.0,456.0,454.0,215.0,483.0,483.0,460.0,356.0,472.0,369.0,364.0,478.0,470.0,462.0,459.0,459.0,458.0,353.0,467.0,365.0,469.0,469.0,461.0,461.0,459.0,459.0,456.0,456.0,456.0,456.0,457.0,356.0,468.0,468.0,460.0,461.0,360.0,471.0,469.0,461.0,461.0,461.0,461.0,458.0,458.0,458.0,458.0,458.0,459.0,359.0,469.0,470.0,363.0,473.0,473.0,465.0,463.0,463.0,463.0,460.0,460.0,460.0,460.0,460.0,460.0,461.0,362.0,471.0,471.0,464.0,464.0,465.0,366.0,472.0,473.0,367.0,476.0,476.0,468.0,466.0,467.0,368.0,476.0,280.0,489.0,489.0,474.0,478.0,235.0,525.0,520.0,486.0,238.0,515.0,515.0,490.0,248.0,503.0,255.0,268.0,383.0,278.0,688.0,298.0,307.0,326.0,345.0,357.0,912.0,812.0,599.0,381.0,392.0,418.0,432.0,460.0,1026.0,961.0,837.0,492.0,681.0,959.0,800.0,779.0,809.0,533.0,935.0,928.0,815.0,542.0,877.0,567.0,590.0,1036.0,953.0,884.0,874.0,908.0,629.0,1014.0,1036.0,654.0,706.0,683.0,1080.0,1014.0,965.0
China_Sichuan,30.6171,102.7103,23251.0,23252.0,666.0,670.0,670.0,670.0,672.0,672.0,919.0,916.0,814.0,924.0,899.0,685.0,864.0,970.0,852.0,917.0,924.0,857.0,892.0,865.0,871.0,877.0,882.0,884.0,981.0,821.0,891.0,961.0,950.0,974.0,969.0,968.0,935.0,936.0,971.0,880.0,889.0,929.0,989.0,981.0,976.0,948.0,920.0,954.0,985.0,924.0,870.0,974.0,949.0,770.0,944.0,922.0,977.0,917.0,981.0,927.0,955.0,990.0,929.0,1018.0,1042.0,1034.0,950.0,873.0,1060.0,969.0,1019.0,1051.0,1017.0,1046.0,959.0,1049.0,1020.0,1044.0,1017.0,1020.0,970.0,1002.0,1061.0,1053.0,1052.0,970.0,1033.0,1068.0,846.0,1030.0,1092.0,968.0,1083.0,1005.0,1011.0,936.0,1103.0,1098.0,1057.0,1087.0,1059.0,1060.0,1033.0,1091.0,1037.0,1065.0,1068.0,1093.0,1067.0,1015.0,1102.0,1048.0,1098.0,1097.0,1096.0,1019.0,1077.0,1105.0,1098.0,1096.0,1096.0,1096.0,1094.0,1094.0,1094.0,1094.0,1071.0,1050.0,1056.0,1085.0,1111.0,1056.0,1110.0,1110.0,1105.0,1103.0,1103.0,1103.0,1102.0,1102.0,1119.0,885.0,1173.0,1204.0,920.0,1258.0,1290.0,957.0,1306.0,1299.0,977.0,1281.0,1322.0,1026.0,1386.0,1437.0,1085.0,1127.0,1673.0,1197.0,1625.0,1625.0,1588.0,1280.0,1705.0,1767.0,1352.0,1632.0,1509.0,1495.0,1454.0,1724.0,1546.0,1963.0,1990.0,1603.0,1976.0,1969.0,1653.0,1993.0,1745.0,1966.0,1953.0,1868.0,1939.0,1925.0,1920.0,1914.0,1914.0,1914.0,1965.0,1737.0,2053.0,2122.0,1817.0,1935.0
China_Tianjin,39.3054,117.323,22880.0,22880.0,234.0,234.0,234.0,237.0,237.0,237.0,481.0,388.0,398.0,502.0,488.0,388.0,491.0,491.0,481.0,479.0,479.0,479.0,477.0,384.0,488.0,395.0,490.0,490.0,485.0,301.0,502.0,411.0,495.0,495.0,490.0,312.0,251.0,459.0,366.0,358.0,544.0,531.0,515.0,259.0,446.0,536.0,513.0,422.0,348.0,371.0,270.0,574.0,480.0,375.0,554.0,545.0,365.0,534.0,535.0,440.0,450.0,283.0,428.0,592.0,401.0,406.0,576.0,486.0,470.0,551.0,549.0,296.0,502.0,511.0,487.0,562.0,556.0,552.0,468.0,548.0,546.0,538.0,538.0,538.0,538.0,537.0,463.0,545.0,545.0,539.0,539.0,540.0,466.0,546.0,546.0,541.0,468.0,549.0,550.0,469.0,550.0,550.0,544.0,542.0,542.0,542.0,541.0,541.0,469.0,479.0,342.0,577.0,574.0,342.0,510.0,517.0,507.0,503.0,576.0,570.0,563.0,320.0,453.0,467.0,596.0,585.0,577.0,372.0,525.0,529.0,585.0,517.0,335.0,621.0,624.0,350.0,698.0,712.0,366.0,731.0,752.0,390.0,801.0,801.0,689.0,686.0,417.0,850.0,653.0,711.0,732.0,445.0,882.0,471.0,488.0,1003.0,517.0,543.0,1092.0,1029.0,594.0,1109.0,1130.0,619.0,1003.0,1003.0,930.0,909.0,655.0,1014.0,1027.0,938.0,669.0,983.0,952.0,857.0,929.0,928.0,866.0,684.0,932.0,990.0,718.0,731.0,1147.0,751.0,1001.0,1142.0,805.0,1091.0,1231.0,1154.0,857.0,1265.0,1280.0,874.0
China_Tibet,31.6927,88.0924,22679.0,22679.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
China_Xinjiang,41.1129,85.2401,23455.0,23455.0,902.0,902.0,902.0,902.0,902.0,902.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1158.0,924.0,947.0,1301.0,1122.0,1166.0,1178.0,1131.0,1200.0,1057.0,1114.0,1256.0,1240.0,1228.0,1225.0,1224.0,1220.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1236.0,1002.0,1289.0,1319.0,1037.0,1371.0,1203.0,1354.0,1075.0,1166.0,1451.0,1104.0,1431.0,1140.0,1539.0,1210.0,1610.0,1669.0,1278.0,1713.0,1305.0,1359.0,1767.0,1815.0,1458.0,1953.0,1530.0,2028.0,1636.0,2172.0,1728.0,2248.0,1840.0,2344.0,1921.0,2380.0,1996.0,2135.0,2757.0,2228.0,2789.0,2406.0,2521.0,3204.0,2736.0,3247.0,3276.0,2808.0,2863.0,3238.0,3187.0,3233.0,2999.0,3233.0,3385.0,3291.0,3264.0,3279.0
China_Yunnan,24.974,101.48700000000001,22853.0,22854.0,204.0,205.0,206.0,206.0,206.0,206.0,237.0,365.0,481.0,462.0,453.0,453.0,453.0,448.0,445.0,445.0,445.0,445.0,447.0,233.0,469.0,469.0,453.0,453.0,453.0,453.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,448.0,343.0,355.0,471.0,463.0,455.0,455.0,455.0,348.0,461.0,461.0,453.0,453.0,453.0,453.0,450.0,453.0,217.0,485.0,485.0,461.0,461.0,461.0,461.0,453.0,453.0,453.0,453.0,453.0,454.0,352.0,363.0,476.0,468.0,460.0,460.0,460.0,459.0,355.0,366.0,478.0,470.0,463.0,363.0,375.0,383.0,483.0,477.0,271.0,491.0,390.0,481.0,478.0,471.0,471.0,466.0,466.0,465.0,269.0,485.0,485.0,470.0,470.0,471.0,374.0,476.0,476.0,469.0,469.0,469.0,469.0,466.0,466.0,467.0,370.0,477.0,477.0,470.0,470.0,470.0,470.0,467.0,467.0,467.0,467.0,467.0,474.0,239.0,553.0,553.0,505.0,251.0,621.0,621.0,526.0,263.0,640.0,305.0,403.0,273.0,611.0,290.0,301.0,311.0,482.0,725.0,673.0,332.0,742.0,606.0,357.0,491.0,823.0,718.0,378.0,499.0,407.0,798.0,825.0,737.0,430.0,442.0,926.0,467.0,903.0,495.0,511.0,675.0,950.0,539.0,925.0,926.0,784.0,775.0,567.0,844.0,558.0,567.0,904.0,579.0,908.0,600.0,965.0,617.0,949.0,959.0,628.0,957.0
China_Zhejiang,29.1832,120.0934,23781.0,23782.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1519.0,1519.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1519.0,1502.0,1521.0,1521.0,1520.0,1520.0,1520.0,1520.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1522.0,1471.0,1528.0,1529.0,1508.0,1526.0,1527.0,1509.0,1528.0,1495.0,1532.0,1514.0,1530.0,1530.0,1529.0,1529.0,1528.0,1528.0,1527.0,1528.0,1511.0,1530.0,1531.0,1513.0,1532.0,1532.0,1530.0,1530.0,1531.0,1514.0,1532.0,1532.0,1531.0,1531.0,1531.0,1531.0,1530.0,1531.0,1515.0,1533.0,1533.0,1532.0,1533.0,1516.0,1535.0,1518.0,1536.0,1536.0,1534.0,1535.0,1519.0,1521.0,1539.0,1538.0,1520.0,1539.0,1539.0,1539.0,1508.0,1495.0,1551.0,1532.0,1546.0,1546.0,1545.0,1544.0,1543.0,1543.0,1542.0,1542.0,1542.0,1544.0,1511.0,1548.0,1548.0,1545.0,1546.0,1529.0,1548.0,1549.0,1517.0,1506.0,1528.0,1562.0,1558.0,1555.0,1555.0,1554.0,1553.0,1557.0,1474.0,1589.0,1348.0,1632.0,1692.0,1418.0,1783.0,1785.0,1632.0,1690.0,1690.0,1685.0,1719.0,1491.0,1837.0,1836.0,1816.0,1567.0,1964.0,1610.0,1958.0,1671.0,2117.0,1748.0,2218.0,1862.0,2353.0,1932.0,2057.0,2446.0,2522.0,2465.0,2142.0,2490.0,2227.0,2570.0,2610.0,2287.0,2665.0,2344.0,2409.0,2776.0,2813.0,2506.0,2907.0,2567.0,3024.0,2727.0,3228.0,2841.0,3350.0,3007.0,3104.0,3234.0,3691.0,3610.0,3312.0
Colombia_nan,4.5709,-74.2973,639705.0,716319.0,727547.0,735668.0,746597.0,753286.0,760553.0,768018.0,770264.0,776492.0,783955.0,790443.0,797864.0,805918.0,813200.0,818300.0,823097.0,829037.0,834594.0,840810.0,847705.0,854882.0,862164.0,869745.0,877763.0,886174.0,894505.0,902636.0,911238.0,919058.0,924031.0,928705.0,935857.0,944404.0,952467.0,959191.0,965817.0,973383.0,981751.0,989878.0,998962.0,1007657.0,1015950.0,1024616.0,1033199.0,1041361.0,1052399.0,1063629.0,1074012.0,1083834.0,1092626.0,1099581.0,1106076.0,1116912.0,1127299.0,1136319.0,1143623.0,1148512.0,1153690.0,1163494.0,1174056.0,1182446.0,1191553.0,1198950.0,1204620.0,1210102.0,1216439.0,1224464.0,1232762.0,1240308.0,1247837.0,1254946.0,1261627.0,1270330.0,1280046.0,1290473.0,1299939.0,1308227.0,1316446.0,1324121.0,1332935.0,1342738.0,1352045.0,1361779.0,1370881.0,1376885.0,1382869.0,1390976.0,1398763.0,1407902.0,1416830.0,1425212.0,1434249.0,1444000.0,1456256.0,1469122.0,1482253.0,1496516.0,1508107.0,1517484.0,1529346.0,1543849.0,1559477.0,1574779.0,1585650.0,1593197.0,1602066.0,1612490.0,1624956.0,1641190.0,1656296.0,1666242.0,1675582.0,1684419.0,1700580.0,1720250.0,1737771.0,1756574.0,1772654.0,1786769.0,1801188.0,1814728.0,1830091.0,1847895.0,1869122.0,1891998.0,1909687.0,1923072.0,1937275.0,1955055.0,1971554.0,1972671.0,1972345.0,2055286.0,2115693.0,2075351.0,2139425.0,2181284.0,2246144.0,2317135.0,2382702.0,2470449.0,2415605.0,2415605.0,2415605.0,2415605.0,2422282.0,2422282.0,2422282.0,2468650.0,2501503.0,2478374.0,2563416.0,2620266.0,2587470.0,2596896.0,2665341.0,2786089.0,2832911.0,2833846.0,2819586.0,2819586.0,2944698.0,3144721.0,3145757.0,3104305.0,3197981.0,3264910.0,3317450.0,3392773.0,3357880.0,3402789.0,3579488.0,3759628.0,3866414.0,3939433.0,4154527.0,4262941.0,4175687.0,4422385.0,4614590.0,4507271.0,4753314.0,4928572.0,4827132.0,5011781.0,5140164.0,5193122.0,5499114.0,5548100.0,5483712.0,5743149.0,6081766.0,6043476.0
