region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00
China_Anhui,31.8257,117.2264,23555.0,23555.0,991.0,991.0,991.0,991.0,991.0,991.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1197.0,1175.0,1199.0,1199.0,1198.0,1198.0,1198.0,1198.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1198.0,1176.0,1200.0,1200.0,1199.0,1199.0,1199.0,1199.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1199.0,1177.0,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1199.0,1199.0,1231.0,1031.0,1278.0,1325.0,1261.0,1266.0,1054.0,1289.0,1291.0,1067.0,1328.0,1359.0,1103.0,1418.0,1130.0,1480.0,1201.0,1497.0,1234.0,1545.0,1581.0,1286.0,1672.0,1333.0,1356.0,1385.0,1717.0,1686.0,1627.0,1627.0,1634.0,1414.0,1666.0,1666.0,1645.0,1433.0,1678.0,1678.0,1644.0,1670.0,1463.0,1765.0,1514.0,1862.0,1578.0,1688.0,1947.0,1892.0,1631.0,1960.0,1687.0,2018.0,1726.0,1825.0,2240.0,2185.0,2084.0,2067.0,2067.0,2146.0,1929.0,2260.0,2260.0
China_Beijing,40.1824,116.4142,23507.0,23507.0,935.0,935.0,935.0,935.0,935.0,935.0,1140.0,1140.0,1140.0,1141.0,1118.0,1144.0,1144.0,1142.0,1142.0,1142.0,1142.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1142.0,1119.0,1145.0,1145.0,1143.0,1143.0,1143.0,1143.0,1143.0,1120.0,1146.0,1146.0,1145.0,1099.0,1150.0,1151.0,1124.0,1150.0,1127.0,1151.0,1150.0,1148.0,1150.0,1103.0,1155.0,1131.0,1154.0,1154.0,1152.0,1153.0,1106.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1152.0,1152.0,1153.0,1130.0,1156.0,1134.0,1135.0,1160.0,1159.0,1157.0,1156.0,1156.0,1156.0,1156.0,1133.0,1159.0,1159.0,1158.0,1134.0,1160.0,1160.0,1158.0,1158.0,1158.0,1158.0,1159.0,1114.0,1143.0,1146.0,1145.0,1168.0,1168.0,1122.0,1126.0,1176.0,1172.0,1168.0,1168.0,1170.0,1130.0,998.0,1184.0,1048.0,1188.0,1171.0,1097.0,1197.0,1172.0,1168.0,1190.0,1189.0,1210.0,1183.0,1206.0,1184.0,1185.0,1187.0,1209.0,1186.0,1210.0,1167.0,1173.0,1156.0,1209.0,1080.0,1181.0,1189.0,1185.0,1210.0,1188.0,1215.0,1170.0,1258.0,1233.0,1227.0,1250.0,1247.0,1257.0,1051.0,1068.0,1107.0,1438.0,1409.0,1346.0,1361.0,1124.0,1382.0,1364.0,1318.0,1340.0,1340.0,1369.0,1161.0,1438.0,1438.0,1382.0,1390.0,1224.0,1337.0,1404.0,1391.0,1423.0,1219.0,1557.0,1268.0,1322.0,1768.0,1361.0,1695.0,1756.0,1457.0,1887.0,1492.0,1583.0,1825.0,1862.0,1600.0,1667.0,2124.0,2116.0,1801.0,2352.0,1934.0,2365.0,2413.0,2016.0,2391.0,2390.0,2063.0,2101.0,2419.0,2376.0,2324.0,2324.0,2324.0,2314.0,2326.0,2124.0
China_Chongqing,30.0572,107.874,23204.0,23204.0,584.0,584.0,584.0,584.0,584.0,584.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,790.0,752.0,794.0,794.0,791.0,791.0,791.0,791.0,790.0,790.0,790.0,790.0,790.0,790.0,791.0,753.0,795.0,795.0,793.0,755.0,797.0,798.0,719.0,803.0,803.0,797.0,796.0,796.0,796.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,795.0,757.0,799.0,799.0,796.0,796.0,796.0,796.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,796.0,758.0,800.0,800.0,797.0,797.0,797.0,797.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,799.0,686.0,810.0,818.0,603.0,611.0,894.0,624.0,892.0,907.0,642.0,930.0,923.0,908.0,682.0,1062.0,706.0,1023.0,1023.0,963.0,979.0,725.0,1031.0,751.0,1050.0,1050.0,993.0,853.0,804.0,803.0,810.0,1161.0,1140.0,1055.0,1052.0,1047.0,1040.0,1032.0,830.0,1108.0,851.0,876.0,898.0,1253.0,1201.0,1145.0,1145.0,1172.0,946.0,1270.0,1270.0,1178.0,1178.0,1178.0,1188.0,958.0,998.0,1325.0,1333.0,1033.0,1048.0,1417.0
China_Fujian,26.0789,117.9874,23037.0,23037.0,390.0,392.0,392.0,393.0,394.0,395.0,560.0,618.0,611.0,606.0,606.0,552.0,401.0,526.0,593.0,409.0,658.0,546.0,643.0,639.0,520.0,638.0,631.0,624.0,568.0,628.0,575.0,574.0,633.0,629.0,626.0,571.0,630.0,629.0,624.0,572.0,578.0,590.0,427.0,575.0,687.0,607.0,603.0,660.0,607.0,445.0,670.0,615.0,658.0,455.0,576.0,637.0,580.0,455.0,676.0,725.0,539.0,695.0,646.0,686.0,627.0,676.0,676.0,668.0,670.0,578.0,469.0,716.0,520.0,664.0,529.0,676.0,676.0,661.0,620.0,529.0,729.0,628.0,668.0,718.0,620.0,675.0,499.0,698.0,741.0,720.0,672.0,720.0,675.0,714.0,713.0,710.0,666.0,714.0,714.0,667.0,673.0,634.0,727.0,723.0,716.0,717.0,672.0,720.0,718.0,673.0,635.0,689.0,690.0,733.0,600.0,698.0,702.0,737.0,733.0,687.0,697.0,526.0,723.0,724.0,709.0,752.0,747.0,745.0,656.0,706.0,752.0,702.0,746.0,705.0,747.0,746.0,701.0,706.0,750.0,747.0,746.0,623.0,698.0,564.0,875.0,899.0,599.0,650.0,978.0,938.0,643.0,1017.0,1025.0,653.0,671.0,682.0,694.0,999.0,970.0,940.0,932.0,917.0,908.0,921.0,719.0,860.0,888.0,741.0,1021.0,1009.0,981.0,962.0,958.0,978.0,768.0,1054.0,1054.0,992.0,1017.0,797.0,816.0,1179.0,838.0,1136.0,1136.0,1090.0,1069.0,1057.0,1057.0,1043.0,1043.0,1054.0,851.0,1091.0,1091.0,1102.0,895.0,990.0,936.0,1270.0,1287.0,980.0,1343.0,1314.0,1226.0
China_Gansu,35.7518,104.2861,22848.0,22848.0,170.0,170.0,170.0,170.0,170.0,170.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,380.0,177.0,180.0,516.0,445.0,417.0,417.0,417.0,394.0,384.0,384.0,384.0,385.0,261.0,398.0,398.0,388.0,388.0,388.0,388.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,386.0,263.0,399.0,399.0,389.0,389.0,389.0,389.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,264.0,400.0,403.0,187.0,443.0,443.0,406.0,403.0,403.0,403.0,397.0,193.0,469.0,473.0,198.0,478.0,478.0,435.0,417.0,423.0,205.0,497.0,215.0,560.0,228.0,617.0,617.0,503.0,238.0,580.0,244.0,529.0,544.0,261.0,662.0,636.0,518.0,511.0,269.0,275.0,369.0,289.0,638.0,619.0,552.0,534.0,532.0,301.0,379.0,625.0,554.0,537.0,537.0,537.0,514.0,509.0,509.0,518.0,315.0,609.0,325.0,334.0,694.0,639.0,592.0,571.0,571.0,560.0,341.0,348.0
China_Guangdong,23.3417,113.4244,24233.0,24236.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,1986.0,1987.0,1975.0,2026.0,2002.0,1989.0,2008.0,1973.0,2042.0,1944.0,2048.0,2003.0,2017.0,1987.0,2052.0,2006.0,2040.0,2068.0,2028.0,2058.0,2002.0,2044.0,2062.0,2016.0,2046.0,2073.0,2074.0,2051.0,2069.0,2051.0,2078.0,2078.0,2118.0,2016.0,2093.0,2119.0,2113.0,2102.0,2093.0,2110.0,2100.0,2105.0,2091.0,2064.0,2127.0,2161.0,2122.0,2135.0,2141.0,2122.0,2102.0,2174.0,2159.0,2171.0,2097.0,2150.0,2167.0,2151.0,2175.0,2176.0,2164.0,2185.0,2187.0,2145.0,2151.0,2191.0,2156.0,2200.0,2200.0,2197.0,2185.0,2199.0,2170.0,2162.0,2202.0,2181.0,2193.0,2197.0,2188.0,2201.0,2214.0,2193.0,2206.0,2218.0,2217.0,2219.0,2198.0,2226.0,2195.0,2229.0,2232.0,2211.0,2214.0,2238.0,2238.0,2236.0,2236.0,2248.0,2237.0,2237.0,2241.0,2222.0,2235.0,2261.0,2208.0,2247.0,2231.0,2244.0,2258.0,2248.0,2260.0,2276.0,2214.0,2283.0,2275.0,2263.0,2266.0,2299.0,2277.0,2288.0,2271.0,2274.0,2300.0,2268.0,2305.0,2266.0,2301.0,2308.0,2256.0,2327.0,2286.0,2338.0,2306.0,2403.0,2203.0,2492.0,2552.0,2273.0,2334.0,2441.0,2842.0,2940.0,2634.0,3063.0,3195.0,2806.0,2942.0,3267.0,3089.0,3218.0,2995.0,3068.0,3286.0,3287.0,3435.0,4008.0,3541.0,3675.0,4094.0,3773.0,3911.0,4472.0,4071.0,4323.0,4794.0,4843.0,4474.0,4654.0,4769.0,5275.0,4914.0,5060.0,5302.0,6024.0,5667.0,6053.0,6053.0,6018.0,5793.0,6062.0,6062.0,6002.0,6002.0,6002.0,6120.0,5930.0,6380.0,6156.0,6558.0,6332.0,6478.0,7154.0,6879.0,7456.0,7134.0
China_Guangxi,23.8298,108.7881,22923.0,22923.0,258.0,258.0,258.0,258.0,258.0,258.0,463.0,463.0,464.0,377.0,472.0,472.0,466.0,466.0,466.0,466.0,464.0,464.0,465.0,378.0,473.0,473.0,467.0,467.0,467.0,467.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,466.0,295.0,484.0,485.0,386.0,480.0,480.0,474.0,470.0,470.0,470.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,469.0,384.0,477.0,477.0,471.0,471.0,471.0,471.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,470.0,386.0,395.0,488.0,481.0,475.0,475.0,476.0,390.0,480.0,480.0,474.0,474.0,474.0,474.0,472.0,472.0,472.0,472.0,472.0,472.0,480.0,277.0,565.0,569.0,281.0,543.0,286.0,566.0,294.0,592.0,309.0,319.0,399.0,686.0,357.0,616.0,630.0,344.0,674.0,665.0,582.0,579.0,348.0,605.0,579.0,559.0,561.0,433.0,586.0,364.0,370.0,706.0,637.0,609.0,606.0,606.0,584.0,575.0,590.0,387.0,694.0,694.0,617.0,617.0,617.0,622.0,393.0,411.0,754.0,727.0,649.0,654.0,417.0,422.0,687.0,662.0,648.0,430.0,440.0,747.0
China_Guizhou,26.8154,106.8748,22828.0,22828.0,147.0,147.0,147.0,147.0,147.0,147.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,356.0,153.0,158.0,529.0,461.0,161.0,450.0,450.0,394.0,379.0,165.0,435.0,430.0,171.0,471.0,475.0,176.0,466.0,468.0,178.0,424.0,424.0,405.0,389.0,389.0,395.0,185.0,477.0,478.0,298.0,194.0,530.0,530.0,206.0,369.0,215.0,219.0,281.0,560.0,529.0,469.0,463.0,444.0,436.0,229.0,251.0,479.0,235.0,539.0,547.0,245.0,580.0,254.0,266.0
China_Hainan,19.1959,109.7453,22849.0,22849.0,171.0,171.0,171.0,171.0,171.0,171.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,380.0,176.0,181.0,184.0,509.0,187.0,470.0,470.0,428.0,190.0,447.0,199.0,207.0,625.0,212.0,530.0,532.0,225.0,604.0,587.0,233.0,552.0,552.0,497.0,239.0,524.0,243.0,499.0,499.0,471.0,471.0,458.0,275.0,468.0,468.0,464.0,256.0,569.0,260.0,270.0,622.0,605.0,281.0,289.0,683.0,532.0,297.0,396.0,318.0,714.0,678.0,596.0,340.0,548.0,695.0,629.0,363.0,377.0,861.0,397.0,776.0,779.0,410.0
China_Hebei,39.549,116.1306,23016.0,23016.0,365.0,365.0,365.0,365.0,365.0,365.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,572.0,450.0,584.0,585.0,515.0,582.0,582.0,577.0,574.0,574.0,574.0,573.0,573.0,573.0,574.0,515.0,462.0,535.0,597.0,588.0,524.0,590.0,588.0,581.0,579.0,579.0,579.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,579.0,523.0,378.0,392.0,412.0,465.0,498.0,679.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1339.0,1510.0,1391.0,1308.0,1441.0,1288.0,1412.0,1508.0,1453.0,1510.0,1535.0,1523.0,1514.0,1546.0,1335.0,1581.0,1580.0,1549.0,1549.0,1575.0,1366.0,1631.0,1473.0,1609.0,1671.0,1448.0,1479.0,1534.0,1711.0,1654.0,1863.0,2113.0,2017.0,1726.0,2045.0,2131.0,1835.0,2116.0,1918.0,2277.0,2148.0,2193.0,2193.0,2154.0,2151.0,2216.0,2022.0,2401.0,2097.0,2406.0,2406.0,2341.0,2341.0,2371.0,2159.0,2429.0,2429.0,2488.0,2288.0,2334.0,2606.0,2480.0,2912.0,2619.0,3015.0,3123.0,2787.0,2944.0,3069.0,3588.0,3261.0,3221.0,3305.0,3389.0,3746.0
China_Heilongjiang,47.861999999999995,127.7615,23518.0,23518.0,948.0,948.0,948.0,948.0,948.0,948.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1154.0,1131.0,1157.0,1157.0,1155.0,1155.0,1155.0,1155.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1156.0,1110.0,1165.0,1051.0,1131.0,1137.0,1178.0,1175.0,1170.0,1170.0,1168.0,1144.0,1168.0,1168.0,1167.0,1167.0,1167.0,1167.0,1166.0,1167.0,1146.0,1126.0,1176.0,1178.0,1084.0,1162.0,1188.0,1158.0,1181.0,1158.0,1182.0,1180.0,1178.0,1169.0,988.0,1031.0,1074.0,1097.0,1256.0,1333.0,1143.0,1248.0,1227.0,1274.0,1330.0,1365.0,1394.0,1447.0,1506.0,1517.0,1606.0,1552.0,1763.0,1921.0,1627.0,1954.0,1944.0,1863.0,1916.0,1698.0,2070.0,1756.0,2057.0,2075.0,1776.0,2043.0,2022.0,2002.0,2017.0,1812.0,2067.0,2070.0,1916.0,2048.0,2048.0,2102.0,1895.0,2246.0,1959.0,2257.0,2257.0,2309.0,2089.0,2504.0,2144.0,2481.0,2195.0,2495.0,2546.0,2254.0,2657.0,2389.0,2844.0,2499.0,2948.0,2619.0,2978.0,3105.0,2767.0,3195.0,2833.0,3135.0,3113.0,3070.0,3070.0,3082.0,2898.0,3011.0,3354.0,3326.0,3302.0,3083.0,3365.0,3359.0,3401.0
China_Henan,37.8957,114.9042,23801.0,23801.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1486.0,1487.0,1469.0,1487.0,1487.0,1486.0,1486.0,1486.0,1486.0,1469.0,1488.0,1488.0,1487.0,1487.0,1487.0,1487.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1488.0,1454.0,1492.0,1492.0,1489.0,1489.0,1489.0,1490.0,1472.0,1491.0,1491.0,1490.0,1490.0,1490.0,1490.0,1491.0,1457.0,1495.0,1495.0,1492.0,1492.0,1492.0,1492.0,1492.0,1475.0,1495.0,1478.0,1495.0,1495.0,1494.0,1494.0,1494.0,1494.0,1493.0,1494.0,1477.0,1496.0,1496.0,1495.0,1495.0,1495.0,1495.0,1495.0,1478.0,1499.0,1467.0,1453.0,1509.0,1506.0,1502.0,1502.0,1502.0,1501.0,1500.0,1500.0,1500.0,1500.0,1500.0,1501.0,1484.0,1504.0,1487.0,1504.0,1504.0,1504.0,1487.0,1505.0,1505.0,1504.0,1504.0,1488.0,1506.0,1506.0,1505.0,1505.0,1505.0,1505.0,1488.0,1507.0,1508.0,1490.0,1508.0,1508.0,1508.0,1491.0,1510.0,1493.0,1510.0,1510.0,1509.0,1509.0,1509.0,1509.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1556.0,1358.0,1657.0,1657.0,1623.0,1404.0,1729.0,1432.0,1698.0,1715.0,1452.0,1528.0,1584.0,2008.0,1903.0,1855.0,1603.0,1878.0,1852.0,1814.0,1815.0,1833.0,1657.0,1966.0,1691.0,1957.0,2000.0,1740.0,1800.0,2208.0,1858.0,2267.0,1977.0,2034.0,2188.0,2415.0,2363.0,2319.0,2319.0,2289.0,2277.0,2270.0,2287.0,2085.0,2311.0,2311.0,2294.0,2317.0,2111.0,2348.0,2344.0,2321.0,2321.0,2321.0,2397.0,2199.0,2496.0,2504.0,2343.0,2440.0,2492.0,2268.0
