region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00
Canada_Northwest Territories,64.8255,-124.8457,22793.0,22793.0,5.0,5.0,5.0,5.0,5.0,5.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,6.0,8.0,1547.0,9.0,858.0,858.0,648.0,489.0,292.0,10.0,473.0,473.0,287.0,287.0,287.0,287.0,228.0,228.0,228.0,228.0,228.0,229.0,11.0,455.0,15.0,1115.0,1115.0,505.0,505.0,433.0,433.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,245.0,20.0,985.0,986.0,21.0,22.0,668.0,23.0,24.0,513.0,434.0,331.0,303.0,303.0,278.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,256.0,25.0,349.0,349.0,281.0,28.0,31.0,821.0,571.0,391.0,391.0,391.0,321.0,264.0,266.0,33.0,410.0,34.0,35.0,439.0,387.0,338.0,36.0,37.0,38.0,412.0,39.0,379.0,40.0,378.0,42.0,418.0,44.0,427.0,429.0,46.0,437.0,409.0,47.0,355.0,355.0,320.0,48.0,343.0,343.0,49.0,344.0,51.0,53.0,61.0,458.0,57.0,473.0,473.0,356.0,58.0,363.0,363.0,307.0,61.0,422.0,422.0,326.0,62.0,363.0,364.0,63.0,65.0,67.0,463.0,68.0,71.0,487.0,73.0,117.0,439.0
Canada_Nova Scotia,44.681999999999995,-63.7443,23724.0,23724.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1325.0,1326.0,1306.0,1328.0,1328.0,1327.0,1327.0,1327.0,1327.0,1327.0,1307.0,1330.0,1310.0,1331.0,1331.0,1329.0,1329.0,1329.0,1329.0,1331.0,1270.0,1337.0,1337.0,1332.0,1332.0,1333.0,1313.0,1338.0,1257.0,1345.0,1345.0,1338.0,1338.0,1340.0,1281.0,1346.0,1327.0,1324.0,1346.0,1347.0,1310.0,1255.0,1327.0,1329.0,1348.0,1289.0,1355.0,1338.0,1298.0,1324.0,1368.0,1327.0,1346.0,1389.0,1350.0,1274.0,1364.0,1369.0,1308.0,1354.0,1400.0,1324.0,1281.0,1249.0,1297.0,1227.0,1308.0,1362.0,1577.0,1551.0,1568.0,1305.0,1496.0,1404.0,1477.0,1426.0,1580.0,1616.0,1528.0,1552.0,1573.0,1608.0,1530.0,1573.0,1598.0,1616.0,1601.0,1638.0,1613.0,1600.0,1680.0,1706.0,1672.0,1599.0,1661.0,1619.0,1724.0,1718.0,1721.0,1530.0,1715.0,1705.0,1692.0,1749.0,1556.0,1769.0,1680.0,1728.0,1606.0,1734.0,1768.0,1739.0,1800.0,1710.0,1777.0,1683.0,1719.0,1786.0,1755.0,1754.0,1829.0,1756.0,1770.0,1806.0,1748.0,1820.0,1818.0,1812.0,1811.0,1810.0,1810.0,1809.0,1809.0,1809.0,1809.0,1816.0,1692.0,1830.0,1830.0,1820.0,1840.0,1602.0,1875.0,1910.0,1646.0,1951.0,1951.0,1903.0,1897.0,1897.0,1948.0,1706.0,1951.0,1782.0,2134.0,2219.0,1894.0,1951.0,2417.0,2301.0,2230.0,2304.0,2037.0,2107.0,2486.0,2128.0,2457.0,2457.0,2404.0,2420.0,2169.0,2542.0,2262.0,2601.0,2637.0,2303.0,2425.0,2684.0,2752.0,2535.0,2947.0,2607.0,2912.0,2878.0,2924.0,2758.0,2777.0,2905.0,2919.0,3012.0,3423.0,3363.0
Canada_Nunavut,70.2998,-83.1076,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22790.0,1.0,2.0,1285.0,1286.0,3.0,481.0,4.0,8.0,18.0,6241.0,58.0,12158.0,14377.0,7907.0,327.0,128.0,2706.0,144.0,155.0,1266.0,433.0,164.0,177.0,279.0,617.0,193.0,198.0,206.0,214.0,495.0,332.0,510.0,229.0,640.0,245.0,498.0,701.0,256.0,469.0,639.0,490.0,534.0,530.0,526.0,262.0,531.0,361.0,442.0,536.0,523.0,517.0,427.0,520.0,516.0,507.0,507.0,507.0,507.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,422.0,526.0,280.0,471.0,647.0,565.0,558.0,289.0,617.0,294.0,591.0,301.0,542.0,624.0,570.0,565.0,559.0,306.0,314.0,641.0,618.0,574.0,576.0,433.0,587.0,320.0,330.0,678.0,339.0,665.0,662.0,616.0,609.0,595.0,397.0,601.0,601.0,586.0,588.0,457.0,601.0,596.0,599.0,358.0,690.0,701.0,371.0,729.0,391.0,624.0,790.0,698.0,685.0,676.0,407.0,669.0,738.0,422.0,777.0,447.0,464.0,477.0,933.0,497.0,898.0,898.0,827.0,537.0
Canada_Ontario,51.2538,-85.3232,62834.0,63196.0,46905.0,47165.0,47488.0,47854.0,48219.0,48580.0,49513.0,50017.0,50390.0,50735.0,51223.0,51528.0,52162.0,52540.0,53160.0,54080.0,54703.0,55431.0,55656.0,56503.0,57266.0,57822.0,58283.0,58930.0,60132.0,61120.0,61750.0,61834.0,63145.0,64138.0,64835.0,65761.0,65989.0,66940.0,67804.0,68521.0,69417.0,70289.0,71179.0,71547.0,72967.0,74109.0,74887.0,75737.0,76637.0,77664.0,78560.0,79490.0,80585.0,81698.0,82729.0,82970.0,84504.0,86112.0,87221.0,88726.0,90253.0,91666.0,93147.0,94550.0,95949.0,97343.0,98738.0,100174.0,101503.0,102823.0,104272.0,105828.0,107356.0,108699.0,110043.0,111372.0,112837.0,114694.0,116557.0,118206.0,119905.0,121763.0,123647.0,125264.0,127039.0,128987.0,130928.0,132758.0,134557.0,136560.0,138529.0,140314.0,142120.0,143854.0,145940.0,148249.0,150468.0,152907.0,155254.0,157722.0,159971.0,161975.0,164243.0,166703.0,169130.0,169901.0,171329.0,173664.0,176486.0,179490.0,182946.0,186801.0,187855.0,190354.0,195381.0,199178.0,202244.0,205238.0,208613.0,212820.0,216780.0,220336.0,223885.0,226614.0,229522.0,232883.0,235952.0,238934.0,242144.0,244932.0,246999.0,249454.0,252343.0,255008.0,257313.0,259515.0,261501.0,263193.0,264912.0,268381.0,269620.0,268857.0,268857.0,271634.0,283245.0,287459.0,283854.0,288204.0,290422.0,290203.0,305325.0,312683.0,307749.0,307749.0,307749.0,307749.0,307749.0,307749.0,312923.0,315996.0,313845.0,318626.0,321245.0,331299.0,338487.0,333739.0,333739.0,339439.0,343512.0,341727.0,341727.0,341727.0,341727.0,341727.0,348507.0,353289.0,350231.0,350231.0,355537.0,362280.0,367093.0,368938.0,376203.0,381785.0,378364.0,378364.0,378364.0,393470.0,403562.0,409509.0,418162.0,430826.0,442712.0,435359.0,435359.0,435359.0,446659.0,455793.0,451135.0,464346.0,472012.0,466949.0
Canada_Prince Edward Island,46.5107,-63.4168,22836.0,22836.0,55.0,57.0,57.0,57.0,57.0,57.0,313.0,313.0,295.0,58.0,333.0,333.0,304.0,304.0,305.0,59.0,334.0,334.0,305.0,307.0,61.0,382.0,373.0,316.0,316.0,316.0,317.0,63.0,372.0,372.0,319.0,65.0,1078.0,317.0,248.0,301.0,64.0,336.0,320.0,309.0,309.0,309.0,309.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,303.0,66.0,372.0,372.0,320.0,67.0,68.0,389.0,346.0,321.0,321.0,321.0,313.0,305.0,305.0,305.0,305.0,306.0,69.0,339.0,340.0,70.0,349.0,72.0,388.0,380.0,332.0,332.0,325.0,73.0,347.0,80.0,84.0,663.0,493.0,409.0,401.0,401.0,352.0,89.0,458.0,459.0,107.0,384.0,384.0,365.0,335.0,91.0,362.0,94.0,411.0,411.0,355.0,355.0,349.0,349.0,332.0,332.0,332.0,334.0,96.0,148.0,410.0,102.0,472.0,472.0,385.0,374.0,148.0,390.0,363.0,346.0,346.0,351.0,108.0,110.0,498.0,415.0,384.0,384.0,384.0,358.0,348.0,352.0,114.0,433.0,434.0,181.0,121.0,515.0,506.0,128.0,528.0,536.0,137.0,563.0,563.0,445.0,417.0,142.0,149.0,154.0,313.0,546.0,500.0,169.0,650.0,226.0,502.0,506.0,185.0,654.0,192.0,566.0,563.0,201.0,607.0,564.0,495.0,212.0,599.0,389.0,503.0,503.0,487.0,496.0,225.0,230.0,634.0,555.0,241.0,247.0,696.0,253.0,601.0,272.0,747.0,289.0,722.0,736.0,306.0,318.0,814.0,713.0,409.0,330.0
Canada_Quebec,52.9399,-73.5491,78772.0,79010.0,65262.0,65554.0,65999.0,66356.0,66747.0,67223.0,68200.0,68717.0,69177.0,69735.0,70371.0,71060.0,71937.0,72728.0,73505.0,74336.0,75240.0,76283.0,77395.0,78484.0,79658.0,81003.0,81983.0,82956.0,84069.0,85153.0,86129.0,86960.0,87765.0,88919.0,89989.0,91005.0,91183.0,93020.0,94687.0,95256.0,96288.0,97313.0,98225.0,99209.0,100073.0,100930.0,101863.0,102818.0,103837.0,104969.0,106054.0,107028.0,108026.0,108920.0,109884.0,111041.0,112200.0,113433.0,114833.0,116065.0,117170.0,118498.0,119898.0,121205.0,122616.0,123890.0,125048.0,126058.0,127133.0,128395.0,129662.0,130891.0,132045.0,133198.0,134328.0,135410.0,136818.0,138215.0,139619.0,141089.0,142391.0,143566.0,144971.0,146527.0,147883.0,149788.0,151721.0,153212.0,154743.0,156401.0,158266.0,160024.0,161846.0,163898.0,165590.0,167194.0,169089.0,170983.0,172765.0,174739.0,176952.0,179105.0,181256.0,183502.0,185843.0,186187.0,185872.0,191268.0,196317.0,197325.0,199959.0,202557.0,203051.0,202641.0,208481.0,214471.0,215385.0,218106.0,220441.0,222991.0,225933.0,228637.0,230691.0,232367.0,234415.0,236592.0,238592.0,240733.0,242705.0,244211.0,245590.0,246978.0,248644.0,250343.0,252048.0,253592.0,254755.0,255838.0,257117.0,265455.0,269609.0,271200.0,274059.0,277901.0,281572.0,283485.0,286312.0,297887.0,305665.0,300908.0,318166.0,328482.0,328837.0,352285.0,358501.0,352872.0,364447.0,371645.0,368707.0,368707.0,386704.0,399964.0,406746.0,416361.0,410660.0,422131.0,431997.0,443331.0,453006.0,471742.0,488960.0,478435.0,478435.0,495342.0,507887.0,501782.0,505346.0,509704.0,508649.0,508649.0,508649.0,508649.0,514622.0,530958.0,535687.0,530592.0,530592.0,556801.0,574067.0,562883.0,580319.0,591622.0,585016.0,594297.0,612193.0,615446.0,612004.0,612004.0,612004.0,630080.0,642666.0,635295.0
Canada_Repatriated Travellers,0.0,0.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22800.0,22807.0,13.0,13.0,13.0,13.0,13.0,13.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,14.0,408.0,408.0,280.0,15.0,442.0,442.0,278.0,278.0,278.0,278.0,241.0,16.0,390.0,391.0,17.0,421.0,18.0,451.0,411.0,313.0,19.0,403.0,403.0,278.0,20.0,21.0,516.0,22.0,416.0,416.0,336.0,305.0,278.0,23.0,354.0,354.0,278.0,278.0,279.0,24.0,351.0,351.0,278.0,278.0,279.0,25.0,349.0,349.0,26.0,369.0,369.0,303.0,27.0,367.0,28.0,364.0,29.0,383.0
Canada_Saskatchewan,52.9399,-106.4509,24276.0,24280.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1848.0,2021.0,1987.0,2031.0,2052.0,1988.0,1939.0,1988.0,2015.0,2107.0,2034.0,2050.0,2083.0,2077.0,2186.0,2147.0,2077.0,2171.0,2106.0,2100.0,2068.0,2188.0,2140.0,2180.0,2319.0,2261.0,2270.0,2650.0,2330.0,2396.0,2475.0,2496.0,2558.0,2751.0,2669.0,2729.0,2793.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3674.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4331.0,4437.0,4822.0,4820.0,5001.0,5182.0,5422.0,5606.0,5856.0,6006.0,6237.0,6473.0,6708.0,6931.0,7246.0,7362.0,7691.0,8136.0,8239.0,8564.0,8969.0,9067.0,9279.0,9527.0,10039.0,10139.0,10430.0,10892.0,10969.0,11223.0,11638.0,11829.0,12162.0,12299.0,12572.0,12840.0,12964.0,13218.0,13459.0,13707.0,13916.0,14102.0,14276.0,14297.0,14471.0,14930.0,14814.0,15244.0,15170.0,15373.0,15367.0,15985.0,15845.0,16324.0,16486.0,16845.0,17038.0,17331.0,17685.0,17803.0,18644.0,18522.0,19006.0,19345.0,19611.0,19856.0,20244.0,20511.0,20815.0,21056.0,21331.0,21631.0,21855.0,22145.0,22402.0,22642.0,22678.0,22988.0,23131.0,23594.0,23695.0,23886.0,23874.0,24604.0,24627.0,24814.0,25461.0,25369.0,26093.0,26020.0,26344.0,26362.0,26387.0,27087.0,27087.0,27646.0,27752.0,27830.0,27942.0,28776.0,28817.0,29083.0,30425.0,30471.0,31723.0,31728.0,32301.0,32291.0,33620.0,34466.0,36231.0,36613.0,37775.0,39845.0,41144.0,41772.0,41858.0,43468.0,43844.0,45091.0,47185.0,47636.0,47727.0,49660.0,50155.0,50565.0,50641.0,51655.0,51991.0,51991.0,52167.0,53697.0,53990.0,54006.0,54965.0,57330.0,58489.0,61217.0,61703.0,65059.0
Canada_Yukon,64.2823,-135.0,22802.0,22802.0,15.0,15.0,15.0,15.0,15.0,15.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,17.0,539.0,539.0,315.0,317.0,20.0,723.0,22.0,576.0,576.0,23.0,516.0,409.0,333.0,278.0,278.0,278.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,24.0,351.0,351.0,278.0,278.0,279.0,25.0,27.0,29.0,643.0,32.0,38.0,1102.0,288.0,42.0,45.0,830.0,616.0,47.0,485.0,50.0,51.0,54.0,530.0,497.0,57.0,108.0,503.0,396.0,334.0,334.0,335.0,59.0,334.0,334.0,305.0,305.0,305.0,305.0,296.0,296.0,297.0,60.0,334.0,334.0,306.0,306.0,306.0,306.0,297.0,297.0,297.0,301.0,65.0,487.0,146.0,69.0,166.0,497.0,419.0,348.0,348.0,339.0,315.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,308.0,71.0,342.0,73.0,380.0,380.0,333.0,333.0,327.0,75.0,77.0,79.0,449.0,426.0,362.0,82.0,437.0,87.0,89.0,538.0,181.0,420.0,400.0,92.0,398.0,389.0,97.0,467.0,467.0,376.0,364.0,365.0,99.0,384.0,157.0,375.0,104.0,447.0,448.0,154.0,391.0,388.0,108.0,420.0,114.0,496.0,497.0,121.0,543.0,533.0,129.0,135.0,665.0
Central African Republic_nan,6.6111,20.9394,26880.0,26900.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,5025.0,5036.0,4970.0,5046.0,5040.0,5034.0,5044.0,5043.0,5042.0,5061.0,4966.0,5074.0,5088.0,5014.0,5088.0,5094.0,5060.0,5092.0,5088.0,5091.0,5086.0,5090.0,5090.0,5090.0,5086.0,5091.0,5091.0,5090.0,5091.0,5089.0,5085.0,5098.0,5081.0,5099.0,5099.0,5098.0,5094.0,5099.0,5099.0,5101.0,5088.0,5102.0,5102.0,5101.0,5101.0,5101.0,5101.0,5112.0,5059.0,5121.0,5120.0,5103.0,5125.0,5109.0,5133.0,5103.0,5122.0,5141.0,5137.0,5142.0,5117.0,5133.0,5151.0,5148.0,5147.0,5147.0,5148.0,5140.0,5149.0,5149.0,5148.0,5152.0,5132.0,5155.0,5155.0,5157.0,5141.0,5159.0,5163.0,5141.0,5164.0,5172.0,5134.0,5175.0,5175.0,5172.0,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,5181.0,5133.0,5188.0,5188.0,5184.0,5184.0,5195.0,5145.0,5195.0,5204.0,5199.0,5199.0,5199.0,5199.0,5198.0,5203.0,5179.0,5206.0,5210.0,5192.0,5210.0,5210.0,5208.0,5208.0,5208.0,5208.0,5208.0,5208.0,5209.0,5205.0,5209.0,5209.0,5214.0,5190.0,5217.0,5217.0,5390.0,5183.0,5312.0,5849.0,5499.0,5826.0,5881.0,5590.0,5837.0,6115.0,5894.0,6256.0,6238.0,6163.0,6283.0,6052.0,6351.0,6337.0,6476.0,6267.0,6762.0,6527.0,6855.0,6850.0,6775.0,6808.0,6856.0,6756.0,7026.0,7217.0,7446.0,7778.0,7470.0,7768.0,7982.0,7726.0,8034.0,8032.0,8336.0,8157.0,8509.0,8607.0,8271.0,8880.0,8717.0,9114.0,9623.0,9360.0,9455.0,9453.0,9434.0,9692.0,9502.0,9671.0,10249.0,9953.0,10243.0,10243.0,10589.0,10424.0,10651.0,11600.0,11321.0
Chad_nan,15.4542,18.7322,23722.0,23723.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1434.0,1390.0,1398.0,1272.0,1318.0,1374.0,1406.0,1424.0,1315.0,1314.0,1346.0,1427.0,1332.0,1431.0,1437.0,1388.0,1243.0,1314.0,1377.0,1372.0,1303.0,1394.0,1562.0,1398.0,1502.0,1350.0,1490.0,1618.0,1443.0,1510.0,1556.0,1619.0,1602.0,1500.0,1549.0,1681.0,1668.0,1460.0,1637.0,1697.0,1605.0,1768.0,1543.0,1771.0,1582.0,1740.0,1637.0,1685.0,1755.0,1762.0,1767.0,1683.0,1788.0,1671.0,1708.0,1848.0,1786.0,1786.0,1811.0,1774.0,1835.0,1812.0,1806.0,1790.0,1836.0,1907.0,1836.0,1839.0,1898.0,1935.0,1685.0,1888.0,1825.0,1913.0,1947.0,1840.0,1954.0,1953.0,1945.0,1971.0,1949.0,1905.0,1929.0,1950.0,1792.0,2044.0,1907.0,1886.0,1901.0,1903.0,1867.0,1943.0,2093.0,2075.0,1997.0,2046.0,2145.0,2130.0,2092.0,2227.0,2048.0,2102.0,2113.0,2204.0,2251.0,2213.0,2464.0,2289.0,2330.0,2493.0,2419.0,2510.0,2760.0,2601.0,2668.0,2826.0,2773.0,2954.0,2875.0,2958.0,3133.0,2977.0,3135.0,3065.0,3189.0,3258.0,3328.0,3380.0,3266.0,3281.0,3579.0,3669.0,3407.0,3488.0,4010.0,3639.0,4105.0,3768.0,4106.0,4042.0,4488.0,4570.0,4348.0,4933.0,4518.0,4696.0,4793.0,4859.0,5080.0,5278.0,5211.0,5454.0,5239.0,5628.0,5735.0,5376.0,5684.0,5684.0,5757.0,5518.0,5816.0,5816.0,5843.0,5690.0,5832.0,6036.0,6537.0,6309.0,6481.0,6881.0,7158.0,6896.0,7105.0,7251.0,7564.0,7474.0,7476.0,7476.0,7460.0,7623.0,7413.0,7702.0,8026.0,7789.0,8131.0,8131.0,8032.0,8028.0,8068.0,7959.0,8081.0,8081.0
