region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00
China_Hong Kong,22.3,114.2,26701.0,26713.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5166.0,5250.0,5243.0,5263.0,5249.0,5270.0,5278.0,5264.0,5255.0,5289.0,5283.0,5282.0,5301.0,5317.0,5321.0,5305.0,5330.0,5337.0,5319.0,5369.0,5382.0,5384.0,5377.0,5392.0,5433.0,5390.0,5426.0,5396.0,5462.0,5425.0,5470.0,5470.0,5461.0,5495.0,5495.0,5496.0,5495.0,5510.0,5523.0,5523.0,5511.0,5534.0,5526.0,5538.0,5532.0,5561.0,5552.0,5558.0,5579.0,5558.0,5584.0,5590.0,5579.0,5574.0,5650.0,5652.0,5633.0,5663.0,5686.0,5675.0,5688.0,5681.0,5692.0,5689.0,5771.0,5848.0,5923.0,6038.0,6093.0,6238.0,6238.0,6443.0,6523.0,6543.0,6704.0,6747.0,6883.0,6986.0,7129.0,7166.0,7271.0,7351.0,7497.0,7628.0,7633.0,7767.0,7817.0,7953.0,7994.0,8161.0,8146.0,8317.0,8360.0,8459.0,8547.0,8558.0,8650.0,8715.0,8751.0,8829.0,8901.0,8961.0,8976.0,9071.0,9122.0,9153.0,9164.0,9237.0,9281.0,9302.0,9335.0,9347.0,9449.0,9483.0,9487.0,9560.0,9622.0,9646.0,9677.0,9772.0,9742.0,9926.0,10011.0,9928.0,10250.0,10164.0,10236.0,10324.0,10400.0,10446.0,10529.0,10536.0,10621.0,10613.0,10673.0,10709.0,10735.0,10762.0,10758.0,10818.0,10836.0,10852.0,10883.0,10918.0,10932.0,10940.0,10973.0,10973.0,11168.0,10985.0,11231.0,11231.0,11642.0,11510.0,11852.0,12220.0,12512.0,12313.0,12591.0,12591.0,12665.0,12495.0,13040.0,12922.0,13234.0,13544.0,13614.0,13480.0,13829.0,13671.0,14184.0,14174.0,14511.0,14410.0,14448.0,14448.0,14441.0,14445.0,14452.0,14452.0,14454.0,14454.0,14454.0,14454.0,14454.0,14454.0,14715.0,14552.0,14799.0,14799.0,14750.0,14750.0,15136.0,15000.0,15266.0,15266.0,15219.0,15192.0,15228.0,15477.0,15319.0,15561.0,15585.0,15515.0,15751.0,15583.0,16471.0,16351.0,16646.0,17493.0
China_Hubei,30.9756,112.2707,81132.0,81132.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68324.0,68327.0,68328.0,68328.0,68328.0,68327.0,68331.0,68332.0,68332.0,68332.0,68331.0,68331.0,68331.0,68332.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,70688.0,71364.0,71450.0,71552.0,71315.0,71496.0,71523.0,71501.0,71646.0,71631.0,71652.0,71652.0,71652.0,72870.0,75503.0,77842.0,79916.0,80156.0,79689.0,81868.0,82522.0,85003.0,86131.0,85599.0,85671.0,87215.0,87858.0,89352.0,93115.0,94007.0,93364.0,93239.0,93239.0,93239.0,97905.0,99882.0,99349.0,99475.0,101972.0,104479.0,104311.0,108763.0,110849.0,112607.0,113944.0,113185.0,117731.0,122102.0,121904.0,123138.0,125860.0,126488.0,126098.0,131449.0,134251.0,132781.0,140198.0,143437.0,141484.0,141484.0,146484.0
China_Hunan,27.6104,111.7088,23308.0,23308.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1235.0,1214.0,1237.0,1237.0,1236.0,1236.0,1236.0,1236.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1215.0,1238.0,1238.0,1237.0,1237.0,1237.0,1237.0,1236.0,1236.0,1236.0,1236.0,1236.0,1237.0,1216.0,1239.0,1239.0,1238.0,1238.0,1238.0,1238.0,1238.0,1218.0,1222.0,1203.0,1248.0,1247.0,1243.0,1244.0,1223.0,1245.0,1245.0,1223.0,1246.0,1247.0,1226.0,1207.0,1254.0,1231.0,1251.0,1251.0,1249.0,1249.0,1249.0,1228.0,1250.0,1250.0,1249.0,1249.0,1249.0,1249.0,1248.0,1248.0,1248.0,1248.0,1287.0,1078.0,1402.0,1151.0,1148.0,1392.0,1183.0,1554.0,1221.0,1556.0,1548.0,1467.0,1513.0,1280.0,1334.0,1781.0,1366.0,1679.0,1679.0,1637.0,1613.0,1592.0,1592.0,1616.0,1406.0,1430.0,1482.0,1840.0,1652.0,1850.0,1593.0,2071.0,1691.0,1739.0,2194.0,2079.0,2123.0,1848.0,2245.0,2214.0,2091.0,2107.0,1890.0,2183.0,1925.0,2213.0,2221.0,2120.0,1995.0,2374.0,2076.0,2172.0,2599.0,2643.0,2310.0,2428.0,2945.0,2950.0,2596.0,3016.0
China_Inner Mongolia,44.0935,113.9448,22655.0,22655.0,261.0,261.0,261.0,261.0,261.0,261.0,309.0,495.0,495.0,482.0,482.0,482.0,485.0,266.0,506.0,506.0,487.0,487.0,487.0,489.0,317.0,500.0,500.0,487.0,487.0,487.0,488.0,402.0,411.0,502.0,500.0,275.0,535.0,535.0,502.0,500.0,500.0,500.0,490.0,490.0,492.0,332.0,430.0,446.0,287.0,581.0,500.0,307.0,560.0,295.0,417.0,494.0,407.0,337.0,570.0,413.0,549.0,546.0,462.0,466.0,540.0,535.0,526.0,526.0,526.0,453.0,530.0,532.0,383.0,542.0,471.0,546.0,320.0,605.0,605.0,555.0,352.0,327.0,475.0,527.0,380.0,590.0,588.0,369.0,581.0,578.0,496.0,564.0,564.0,559.0,493.0,342.0,592.0,585.0,565.0,567.0,443.0,350.0,493.0,622.0,592.0,583.0,583.0,585.0,358.0,552.0,500.0,424.0,621.0,612.0,538.0,536.0,601.0,593.0,584.0,584.0,584.0,583.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,582.0,522.0,588.0,591.0,412.0,376.0,649.0,518.0,630.0,392.0,439.0,406.0,731.0,415.0,719.0,719.0,661.0,664.0,427.0,447.0,833.0,798.0,466.0,820.0,692.0,483.0,802.0,791.0,740.0,740.0,509.0,860.0,853.0,520.0,528.0,855.0,818.0,763.0,786.0,555.0,892.0,884.0,797.0,809.0,569.0,577.0,880.0,837.0,813.0,813.0,813.0,821.0,602.0,851.0,614.0,896.0,890.0,862.0,862.0,847.0,623.0,872.0,837.0,875.0,653.0
China_Jiangsu,32.9711,119.455,23003.0,23003.0,665.0,665.0,665.0,665.0,665.0,665.0,880.0,880.0,881.0,848.0,885.0,885.0,882.0,882.0,882.0,882.0,881.0,881.0,881.0,882.0,849.0,886.0,886.0,883.0,883.0,883.0,883.0,882.0,882.0,882.0,884.0,819.0,891.0,891.0,887.0,854.0,890.0,890.0,886.0,886.0,886.0,886.0,885.0,887.0,822.0,894.0,894.0,890.0,858.0,862.0,897.0,893.0,891.0,891.0,892.0,859.0,894.0,862.0,895.0,895.0,893.0,894.0,861.0,896.0,896.0,893.0,893.0,893.0,893.0,894.0,830.0,902.0,870.0,900.0,900.0,898.0,898.0,896.0,896.0,895.0,895.0,895.0,895.0,895.0,896.0,864.0,900.0,901.0,836.0,875.0,910.0,905.0,902.0,902.0,902.0,900.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,900.0,868.0,904.0,904.0,871.0,874.0,910.0,907.0,904.0,904.0,905.0,872.0,907.0,907.0,904.0,904.0,904.0,904.0,905.0,843.0,881.0,916.0,912.0,879.0,882.0,917.0,914.0,879.0,917.0,823.0,893.0,928.0,889.0,923.0,860.0,927.0,895.0,892.0,927.0,924.0,921.0,920.0,920.0,919.0,918.0,918.0,918.0,930.0,716.0,972.0,972.0,963.0,742.0,1047.0,1047.0,976.0,976.0,983.0,767.0,772.0,1077.0,1058.0,1008.0,1008.0,1029.0,797.0,1115.0,833.0,1203.0,877.0,1251.0,1284.0,915.0,933.0,1318.0,1300.0,1000.0,1461.0,1061.0,1495.0,1102.0,1474.0,1454.0,1442.0,1186.0,1588.0,1588.0,1493.0,1250.0,1623.0,1661.0,1294.0,1351.0,1417.0,1698.0,1513.0,1792.0,1870.0,1567.0,2016.0,1613.0,1956.0,1667.0,2028.0,2028.0
China_Jiangxi,27.614,115.7221,23236.0,23236.0,935.0,935.0,935.0,935.0,935.0,935.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1175.0,964.0,1248.0,1248.0,1195.0,1241.0,1018.0,1054.0,1502.0,1085.0,1412.0,1412.0,1362.0,1383.0,1144.0,1494.0,1543.0,1218.0,1248.0,1694.0,1598.0,1311.0,1683.0,1681.0,1562.0,1550.0,1589.0,1356.0,1681.0,1396.0,1738.0,1448.0,1824.0,1503.0,1646.0,1563.0,1636.0,1671.0,2078.0,1994.0,1966.0,1705.0,1778.0,2144.0,2200.0,1898.0,2038.0,2026.0,2549.0,2149.0,2563.0,2563.0,2421.0,2412.0,2511.0,2290.0,2649.0,2649.0,2667.0,2447.0
China_Jilin,43.6661,126.1923,22565.0,22565.0,157.0,157.0,157.0,157.0,157.0,157.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,380.0,167.0,197.0,240.0,286.0,319.0,342.0,987.0,671.0,430.0,1122.0,614.0,555.0,473.0,784.0,541.0,749.0,1016.0,635.0,630.0,944.0,875.0,782.0,815.0,808.0,797.0,790.0,790.0,789.0,788.0,788.0,794.0,580.0,843.0,604.0,935.0,624.0,941.0,941.0,878.0,908.0,659.0,1016.0,998.0,939.0,701.0,1088.0,1088.0,969.0,725.0,1067.0,745.0,1039.0,1039.0,992.0,1006.0,761.0,784.0,1088.0,1081.0,1029.0,1027.0,1027.0,1018.0,949.0,954.0,1016.0,1011.0,1034.0,821.0,1154.0,850.0,919.0,1209.0,922.0,1163.0,881.0,903.0,1216.0,1186.0,1145.0,1091.0,1145.0,1138.0,1125.0,1029.0,1137.0,1089.0,1145.0,924.0,1195.0,948.0,984.0
China_Liaoning,41.2956,122.6085,22657.0,22657.0,264.0,264.0,264.0,264.0,265.0,265.0,488.0,482.0,484.0,317.0,501.0,502.0,271.0,523.0,523.0,498.0,494.0,494.0,494.0,486.0,486.0,486.0,486.0,488.0,327.0,346.0,447.0,280.0,543.0,537.0,513.0,509.0,505.0,503.0,495.0,495.0,495.0,495.0,495.0,498.0,283.0,522.0,522.0,504.0,504.0,504.0,504.0,498.0,498.0,498.0,498.0,499.0,421.0,507.0,508.0,424.0,511.0,433.0,513.0,512.0,352.0,522.0,520.0,510.0,431.0,516.0,516.0,506.0,506.0,506.0,506.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,505.0,430.0,438.0,448.0,376.0,468.0,302.0,310.0,316.0,323.0,329.0,337.0,385.0,382.0,433.0,359.0,517.0,369.0,507.0,623.0,591.0,465.0,384.0,513.0,393.0,513.0,683.0,655.0,638.0,628.0,623.0,615.0,611.0,611.0,611.0,611.0,612.0,557.0,618.0,618.0,614.0,614.0,614.0,616.0,449.0,634.0,524.0,632.0,632.0,624.0,624.0,620.0,620.0,617.0,617.0,618.0,564.0,570.0,630.0,626.0,640.0,425.0,761.0,605.0,686.0,686.0,687.0,443.0,458.0,506.0,810.0,751.0,725.0,728.0,573.0,475.0,740.0,636.0,713.0,734.0,501.0,838.0,830.0,745.0,749.0,509.0,794.0,518.0,786.0,533.0,806.0,551.0,896.0,921.0,579.0,780.0,609.0,627.0,668.0,1028.0,652.0,969.0,1001.0,695.0,1099.0,719.0,756.0,777.0,1228.0,1184.0,831.0,1265.0,1219.0,1116.0,851.0,957.0,1183.0,1149.0,908.0,1267.0,1267.0,1157.0
China_Macau,22.1667,113.55,22470.0,22470.0,46.0,46.0,46.0,46.0,46.0,46.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,47.0,306.0,306.0,270.0,270.0,270.0,270.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,48.0,306.0,306.0,271.0,271.0,271.0,271.0,259.0,259.0,260.0,49.0,306.0,306.0,272.0,272.0,272.0,272.0,260.0,262.0,51.0,353.0,353.0,285.0,286.0,53.0,375.0,353.0,55.0,373.0,374.0,56.0,329.0,329.0,301.0,59.0,60.0,441.0,339.0,313.0,62.0,388.0,359.0,64.0,369.0,67.0,425.0,71.0,463.0,465.0,74.0,443.0,414.0,344.0,313.0,78.0,435.0,414.0,82.0,172.0,470.0,383.0,331.0,331.0,331.0,303.0,298.0,85.0,87.0,407.0,366.0,329.0,90.0
China_Ningxia,37.2692,106.1655,22495.0,22495.0,75.0,75.0,75.0,75.0,75.0,75.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,290.0,77.0,349.0,349.0,305.0,78.0,335.0,335.0,298.0,298.0,298.0,300.0,80.0,350.0,354.0,84.0,423.0,423.0,343.0,88.0,436.0,437.0,90.0,380.0,382.0,92.0,367.0,367.0,330.0,318.0,321.0,96.0,408.0,98.0,102.0,480.0,443.0,378.0,106.0,110.0,522.0,430.0,372.0,117.0,520.0,120.0,426.0,432.0,126.0,161.0,134.0,533.0,490.0,418.0,142.0,218.0,551.0,422.0,399.0,399.0,399.0,368.0,146.0
China_Qinghai,35.7452,95.9956,22446.0,22446.0,18.0,18.0,18.0,18.0,18.0,18.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,19.0,347.0,347.0,255.0,20.0,375.0,21.0,368.0,368.0,284.0,285.0,22.0,362.0,334.0,255.0,23.0,358.0,358.0,254.0,255.0,24.0,353.0,328.0,25.0,349.0,349.0,280.0,255.0,255.0,255.0,233.0,26.0,322.0,322.0,255.0,256.0,27.0,343.0,320.0,256.0,256.0,256.0,256.0,236.0,28.0,319.0,29.0,339.0,30.0,357.0,358.0,31.0,356.0,33.0,426.0,405.0,297.0,298.0,34.0,347.0,312.0,35.0
