region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Canada_Alberta,53.9333,-116.5765,35958.0,36318.0,15957.0,16128.0,16274.0,16381.0,16381.0,16381.0,16889.0,16889.0,17115.0,17299.0,17410.0,17437.0,17566.0,17894.0,17909.0,18146.0,18344.0,18423.0,18483.0,18571.0,19046.0,19211.0,19378.0,19844.0,19995.0,20029.0,20229.0,20183.0,20992.0,21199.0,21525.0,21879.0,21786.0,21985.0,22730.0,22996.0,23414.0,23832.0,24261.0,24265.0,24467.0,25733.0,26155.0,26583.0,27105.0,27664.0,27664.0,27843.0,27794.0,29932.0,29932.0,30655.0,31858.0,32777.0,33504.0,34160.0,34873.0,35545.0,36405.0,37312.0,38338.0,39329.0,40189.0,40962.0,41692.0,42797.0,43952.0,45288.0,46872.0,48421.0,49536.0,50801.0,51878.0,53105.0,54836.0,56444.0,58177.0,59484.0,61169.0,63023.0,64851.0,66730.0,68566.0,70301.0,72028.0,73488.0,75054.0,76792.0,78382.0,80099.0,81986.0,83327.0,84597.0,86168.0,87581.0,88933.0,90219.0,91459.0,92480.0,93781.0,94788.0,95979.0,96893.0,97352.0,98269.0,99141.0,100428.0,100590.0,100428.0,100428.0,104228.0,106086.0,106505.0,107529.0,108469.0,109652.0,110641.0,111452.0,112091.0,112743.0,113618.0,114585.0,115370.0,116087.0,116837.0,117311.0,117767.0,118436.0,119114.0,119757.0,120330.0,120793.0,121535.0,121933.0,122360.0,122821.0,123364.0,123747.0,124208.0,124563.0,124831.0,124831.0,124831.0,124831.0,124831.0,130555.0,132036.0,133437.0,134202.0,133437.0,133437.0,133437.0,133437.0,133437.0,140869.0,142900.0,142120.0,142427.0,146232.0,146993.0,146232.0,146232.0,151967.0,154643.0,153676.0,153504.0,156972.0,162672.0,163935.0,169759.0,173456.0,172042.0,171955.0,183684.0,186487.0,186112.0,186222.0,198977.0,202383.0,198977.0,198977.0,203971.0,204691.0,203971.0,203971.0,210609.0,212420.0,222328.0,225793.0,222328.0,222328.0,222328.0,224410.0,224410.0,224410.0,224410.0,224600.0,224600.0,224600.0,224600.0,224600.0,224600.0,224600.0,224600.0
Canada_Alberta,53.9333,-116.5765,35958.0,36318.0,15957.0,16128.0,16274.0,16381.0,16381.0,16381.0,16889.0,16889.0,17115.0,17299.0,17410.0,17437.0,17566.0,17894.0,17909.0,18146.0,18344.0,18423.0,18483.0,18571.0,19046.0,19211.0,19378.0,19844.0,19995.0,20029.0,20229.0,20183.0,20992.0,21199.0,21525.0,21879.0,21786.0,21985.0,22730.0,22996.0,23414.0,23832.0,24261.0,24265.0,24467.0,25733.0,26155.0,26583.0,27105.0,27664.0,27664.0,27843.0,27794.0,29932.0,29932.0,30655.0,31858.0,32777.0,33504.0,34160.0,34873.0,35545.0,36405.0,37312.0,38338.0,39329.0,40189.0,40962.0,41692.0,42797.0,43952.0,45288.0,46872.0,48421.0,49536.0,50801.0,51878.0,53105.0,54836.0,56444.0,58177.0,59484.0,61169.0,63023.0,64851.0,66730.0,68566.0,70301.0,72028.0,73488.0,75054.0,76792.0,78382.0,80099.0,81986.0,83327.0,84597.0,86168.0,87581.0,88933.0,90219.0,91459.0,92480.0,93781.0,94788.0,95979.0,96893.0,97352.0,98269.0,99141.0,100428.0,100590.0,100428.0,100428.0,104228.0,106086.0,106505.0,107529.0,108469.0,109652.0,110641.0,111452.0,112091.0,112743.0,113618.0,114585.0,115370.0,116087.0,116837.0,117311.0,117767.0,118436.0,119114.0,119757.0,120330.0,120793.0,121535.0,121933.0,122360.0,122821.0,123364.0,123747.0,124208.0,124563.0,124831.0,124831.0,124831.0,124831.0,124831.0,130555.0,132036.0,133437.0,134202.0,133437.0,133437.0,133437.0,133437.0,133437.0,140869.0,142900.0,142120.0,142427.0,146232.0,146993.0,146232.0,146232.0,151967.0,154643.0,153676.0,153504.0,156972.0,162672.0,163935.0,169759.0,173456.0,172042.0,171955.0,183684.0,186487.0,186112.0,186222.0,198977.0,202383.0,198977.0,198977.0,203971.0,204691.0,203971.0,203971.0,210609.0,212420.0,222328.0,225793.0,222328.0,222328.0,222328.0,224410.0,224410.0,224410.0,224410.0,224600.0,224600.0,224600.0,224600.0,224600.0,224600.0,224600.0,224600.0
Canada_British Columbia,53.7267,-127.6476,28676.0,28949.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8443.0,8304.0,8491.0,8541.0,8883.0,8641.0,8930.0,9160.0,9013.0,9191.0,9266.0,9472.0,9381.0,9658.0,9948.0,9841.0,10050.0,10161.0,10236.0,10239.0,10451.0,10428.0,10875.0,10892.0,11083.0,11298.0,11216.0,11459.0,11860.0,11854.0,12087.0,12099.0,12760.0,12554.0,12845.0,13549.0,13588.0,13906.0,14109.0,14381.0,14381.0,14648.0,15575.0,15800.0,16142.0,16573.0,17149.0,17716.0,17716.0,18879.0,19239.0,19239.0,20546.0,20986.0,20986.0,21319.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25642.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31049.0,33238.0,33894.0,34728.0,35422.0,36132.0,36134.0,36226.0,38152.0,38718.0,39341.0,40103.0,40797.0,40829.0,40891.0,42943.0,43463.0,44129.0,44835.0,45400.0,45457.0,45463.0,47067.0,47510.0,48066.0,48679.0,48681.0,48704.0,48667.0,48626.0,50815.0,51300.0,52081.0,52217.0,52072.0,52039.0,54201.0,54629.0,55327.0,56107.0,56645.0,56714.0,56658.0,58107.0,58594.0,59106.0,59681.0,60144.0,60222.0,60163.0,61447.0,61987.0,62467.0,63057.0,63527.0,63597.0,63529.0,64828.0,65337.0,65770.0,66345.0,66820.0,66895.0,66818.0,67937.0,68468.0,70031.0,70320.0,70102.0,73044.0,75735.0,78285.0,78725.0,79535.0,82358.0,82539.0,83971.0,84062.0,90321.0,93429.0,95958.0,96539.0,103053.0,104129.0,111326.0,114600.0,113523.0,124109.0,131816.0,137489.0,142297.0,141657.0,145441.0,145441.0,158235.0,161024.0,167849.0,170257.0,167849.0,167849.0,170569.0,170569.0,170983.0,170983.0,170983.0,172384.0,174409.0,174832.0,174409.0,174409.0,175930.0,176190.0,175930.0,175930.0,175930.0,177913.0,182089.0,183271.0,189076.0,191119.0,189076.0,189076.0,194064.0,195032.0,194064.0,194064.0,200768.0,204259.0,202885.0
Canada_British Columbia,53.7267,-127.6476,28676.0,28949.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8443.0,8304.0,8491.0,8541.0,8883.0,8641.0,8930.0,9160.0,9013.0,9191.0,9266.0,9472.0,9381.0,9658.0,9948.0,9841.0,10050.0,10161.0,10236.0,10239.0,10451.0,10428.0,10875.0,10892.0,11083.0,11298.0,11216.0,11459.0,11860.0,11854.0,12087.0,12099.0,12760.0,12554.0,12845.0,13549.0,13588.0,13906.0,14109.0,14381.0,14381.0,14648.0,15575.0,15800.0,16142.0,16573.0,17149.0,17716.0,17716.0,18879.0,19239.0,19239.0,20546.0,20986.0,20986.0,21319.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25642.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31049.0,33238.0,33894.0,34728.0,35422.0,36132.0,36134.0,36226.0,38152.0,38718.0,39341.0,40103.0,40797.0,40829.0,40891.0,42943.0,43463.0,44129.0,44835.0,45400.0,45457.0,45463.0,47067.0,47510.0,48066.0,48679.0,48681.0,48704.0,48667.0,48626.0,50815.0,51300.0,52081.0,52217.0,52072.0,52039.0,54201.0,54629.0,55327.0,56107.0,56645.0,56714.0,56658.0,58107.0,58594.0,59106.0,59681.0,60144.0,60222.0,60163.0,61447.0,61987.0,62467.0,63057.0,63527.0,63597.0,63529.0,64828.0,65337.0,65770.0,66345.0,66820.0,66895.0,66818.0,67937.0,68468.0,70031.0,70320.0,70102.0,73044.0,75735.0,78285.0,78725.0,79535.0,82358.0,82539.0,83971.0,84062.0,90321.0,93429.0,95958.0,96539.0,103053.0,104129.0,111326.0,114600.0,113523.0,124109.0,131816.0,137489.0,142297.0,141657.0,145441.0,145441.0,158235.0,161024.0,167849.0,170257.0,167849.0,167849.0,170569.0,170569.0,170983.0,170983.0,170983.0,172384.0,174409.0,174832.0,174409.0,174409.0,175930.0,176190.0,175930.0,175930.0,175930.0,177913.0,182089.0,183271.0,189076.0,191119.0,189076.0,189076.0,194064.0,195032.0,194064.0,194064.0,200768.0,204259.0,202885.0
Canada_Diamond Princess,0.0,0.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0
Canada_Grand Princess,0.0,0.0,22689.0,22689.0,13.0,13.0,13.0,13.0,13.0,13.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,14.0,405.0,405.0,273.0,15.0,438.0,438.0,272.0,16.0,427.0,17.0,18.0,561.0,19.0,477.0,20.0,21.0,550.0,23.0,557.0,521.0,357.0,326.0,297.0,297.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,24.0,25.0,445.0,367.0,296.0,296.0,296.0,272.0,250.0,250.0,250.0,250.0,251.0
Canada_Manitoba,53.7609,-98.8139,23908.0,23926.0,1449.0,1466.0,1489.0,1500.0,1540.0,1558.0,1586.0,1651.0,1673.0,1674.0,1711.0,1764.0,1829.0,1880.0,1921.0,1998.0,1993.0,2045.0,2072.0,2117.0,2206.0,2191.0,2246.0,2398.0,2344.0,2428.0,2524.0,2628.0,2655.0,2779.0,2925.0,3098.0,3209.0,3759.0,3302.0,3382.0,3491.0,3626.0,3773.0,3935.0,4088.0,4249.0,4480.0,4532.0,4701.0,4926.0,5374.0,5723.0,6034.0,6275.0,6884.0,6751.0,7177.0,7539.0,7842.0,8130.0,8495.0,8886.0,9308.0,9782.0,10216.0,10895.0,10947.0,11339.0,11919.0,12145.0,12495.0,13001.0,13351.0,14022.0,14104.0,14604.0,15167.0,15454.0,15951.0,16198.0,16684.0,17005.0,17320.0,17669.0,17913.0,18319.0,18681.0,18994.0,19307.0,19637.0,19887.0,20299.0,20574.0,20941.0,21253.0,21521.0,21777.0,21997.0,22378.0,22553.0,22858.0,23038.0,23215.0,23411.0,23620.0,23637.0,23774.0,24208.0,24145.0,24473.0,24602.0,24743.0,24747.0,25115.0,25080.0,25322.0,25453.0,25588.0,25771.0,25980.0,26178.0,26352.0,26507.0,26601.0,26758.0,26973.0,27135.0,27357.0,27554.0,27668.0,27804.0,27947.0,28115.0,28281.0,28508.0,28714.0,28842.0,28975.0,29065.0,29181.0,29319.0,29482.0,29609.0,29721.0,29810.0,30065.0,30037.0,31020.0,31680.0,32013.0,32211.0,32119.0,32035.0,33682.0,33913.0,34072.0,34948.0,34889.0,35833.0,35907.0,35975.0,38128.0,38641.0,39182.0,40271.0,40247.0,40247.0,41262.0,41446.0,42451.0,42572.0,42581.0,43083.0,43103.0,43103.0,44669.0,44882.0,46272.0,48247.0,49755.0,50104.0,52627.0,53042.0,53042.0,54161.0,54488.0,54488.0,54488.0,54488.0,54488.0,54488.0,54488.0,55229.0,55368.0,55358.0,55358.0,57712.0,58195.0,58143.0,58143.0,58298.0,59002.0,59510.0,59647.0,62070.0,62591.0,62455.0,62777.0
Canada_New Brunswick,46.5653,-66.4619,22844.0,22845.0,194.0,194.0,194.0,194.0,194.0,194.0,431.0,198.0,453.0,341.0,223.0,360.0,475.0,457.0,443.0,443.0,441.0,435.0,434.0,322.0,447.0,226.0,257.0,222.0,388.0,238.0,258.0,272.0,454.0,365.0,292.0,769.0,315.0,648.0,310.0,466.0,696.0,319.0,428.0,513.0,497.0,475.0,409.0,424.0,429.0,366.0,574.0,562.0,546.0,607.0,600.0,398.0,479.0,558.0,421.0,558.0,560.0,614.0,606.0,537.0,485.0,364.0,477.0,375.0,464.0,388.0,510.0,401.0,424.0,584.0,445.0,611.0,710.0,465.0,477.0,696.0,495.0,594.0,566.0,597.0,599.0,528.0,779.0,670.0,743.0,615.0,786.0,663.0,554.0,811.0,759.0,781.0,784.0,567.0,619.0,871.0,649.0,998.0,676.0,757.0,658.0,777.0,818.0,767.0,774.0,814.0,774.0,812.0,739.0,790.0,611.0,663.0,635.0,662.0,693.0,717.0,735.0,765.0,863.0,800.0,817.0,836.0,859.0,884.0,911.0,947.0,973.0,1004.0,1031.0,1057.0,1087.0,1211.0,1141.0,1151.0,1360.0,1288.0,1202.0,1282.0,1383.0,1256.0,1475.0,1288.0,1610.0,1587.0,1547.0,1578.0,1330.0,1644.0,1663.0,1363.0,1549.0,1411.0,1788.0,1457.0,1490.0,1895.0,1534.0,1545.0,1949.0,1619.0,2026.0,1666.0,2002.0,1995.0,1932.0,1973.0,1713.0,2021.0,2008.0,1957.0,1990.0,1751.0,2045.0,2032.0,1993.0,1993.0,1993.0,1993.0,1983.0,1983.0,1983.0,1995.0,1831.0,1925.0,2033.0,2019.0,2010.0,2020.0,1887.0,2032.0,2030.0,2019.0,2019.0,2019.0,2019.0,2016.0,2026.0,1894.0,2117.0,1883.0,2259.0,1974.0,2337.0,2333.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,22912.0,22912.0,271.0,271.0,271.0,271.0,272.0,272.0,513.0,507.0,507.0,507.0,507.0,505.0,506.0,424.0,514.0,515.0,428.0,437.0,527.0,441.0,441.0,530.0,524.0,516.0,516.0,357.0,293.0,556.0,465.0,533.0,534.0,452.0,300.0,554.0,547.0,527.0,527.0,528.0,449.0,530.0,453.0,456.0,465.0,543.0,537.0,529.0,529.0,528.0,526.0,524.0,525.0,450.0,382.0,552.0,395.0,475.0,558.0,547.0,465.0,545.0,472.0,398.0,412.0,571.0,414.0,418.0,509.0,364.0,316.0,409.0,488.0,472.0,539.0,400.0,341.0,497.0,358.0,563.0,557.0,541.0,606.0,402.0,354.0,378.0,645.0,560.0,547.0,554.0,554.0,424.0,621.0,617.0,543.0,364.0,464.0,372.0,380.0,591.0,696.0,600.0,590.0,650.0,638.0,625.0,451.0,528.0,596.0,644.0,635.0,631.0,631.0,628.0,569.0,574.0,637.0,632.0,628.0,629.0,572.0,633.0,632.0,628.0,573.0,579.0,642.0,580.0,637.0,637.0,634.0,577.0,582.0,644.0,638.0,634.0,635.0,527.0,431.0,455.0,689.0,671.0,654.0,658.0,413.0,679.0,682.0,423.0,665.0,723.0,682.0,635.0,443.0,450.0,817.0,741.0,714.0,730.0,469.0,805.0,797.0,748.0,498.0,675.0,944.0,530.0,554.0,1054.0,956.0,843.0,848.0,566.0,575.0,600.0,1000.0,625.0,651.0,1118.0,1043.0,665.0,989.0,989.0,929.0,909.0,913.0,747.0,930.0,682.0,700.0,1057.0,723.0,744.0,1148.0,826.0,1039.0,799.0,1207.0,1185.0,1068.0,1068.0,1061.0,1060.0,1053.0,823.0,1123.0,1123.0
Canada_Northwest Territories,64.8255,-124.8457,22682.0,22682.0,5.0,5.0,5.0,5.0,5.0,5.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,6.0,8.0,1564.0,9.0,852.0,852.0,636.0,480.0,284.0,10.0,471.0,471.0,280.0,280.0,280.0,280.0,222.0,222.0,222.0,222.0,222.0,223.0,11.0,453.0,15.0,1122.0,1122.0,495.0,495.0,424.0,424.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,239.0,20.0,992.0,993.0,21.0,22.0,663.0,23.0,24.0,510.0,428.0,323.0,296.0,296.0,272.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,25.0,344.0,344.0,275.0,28.0,31.0,824.0,568.0,383.0,383.0,383.0,314.0,258.0,261.0,35.0,552.0,552.0,331.0,36.0,397.0,397.0,280.0,37.0,343.0,343.0,280.0,38.0,344.0,40.0,402.0,41.0,371.0,43.0,425.0,44.0,368.0,47.0,470.0,471.0,48.0,49.0,411.0,374.0,301.0,301.0,301.0,290.0,50.0,325.0,327.0,52.0,383.0,383.0,315.0,54.0,392.0,392.0,307.0,57.0,433.0,433.0,316.0,317.0,58.0,59.0,370.0,61.0,386.0,386.0,328.0,318.0,309.0,309.0,291.0,291.0,291.0,293.0,63.0,64.0,66.0,87.0
Canada_Nova Scotia,44.681999999999995,-63.7443,23614.0,23614.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1319.0,1320.0,1300.0,1322.0,1322.0,1320.0,1320.0,1320.0,1320.0,1321.0,1301.0,1324.0,1304.0,1324.0,1324.0,1323.0,1323.0,1322.0,1322.0,1324.0,1264.0,1331.0,1331.0,1326.0,1326.0,1327.0,1307.0,1331.0,1251.0,1338.0,1338.0,1332.0,1332.0,1334.0,1274.0,1340.0,1321.0,1318.0,1340.0,1340.0,1303.0,1249.0,1321.0,1322.0,1341.0,1283.0,1348.0,1332.0,1292.0,1318.0,1362.0,1321.0,1340.0,1382.0,1344.0,1268.0,1358.0,1363.0,1303.0,1348.0,1393.0,1319.0,1275.0,1244.0,1293.0,1227.0,1304.0,1358.0,1571.0,1544.0,1561.0,1305.0,1492.0,1401.0,1472.0,1421.0,1575.0,1610.0,1522.0,1546.0,1567.0,1603.0,1524.0,1567.0,1593.0,1610.0,1596.0,1632.0,1607.0,1594.0,1674.0,1700.0,1666.0,1593.0,1655.0,1613.0,1718.0,1712.0,1715.0,1524.0,1709.0,1699.0,1686.0,1743.0,1551.0,1762.0,1675.0,1722.0,1601.0,1729.0,1763.0,1733.0,1794.0,1704.0,1771.0,1677.0,1713.0,1780.0,1749.0,1748.0,1823.0,1750.0,1764.0,1800.0,1742.0,1814.0,1811.0,1806.0,1805.0,1804.0,1804.0,1802.0,1802.0,1802.0,1802.0,1802.0,1868.0,1646.0,1985.0,1985.0,1899.0,1928.0,1679.0,1708.0,2023.0,2017.0,1743.0,2086.0,1800.0,2207.0,1899.0,2311.0,1938.0,2353.0,2053.0,2450.0,2585.0,2209.0,2263.0,2748.0,2608.0,2536.0,2536.0,2542.0,2482.0,2302.0,2580.0,2584.0,2429.0,2789.0,2781.0,2754.0,2505.0,2580.0,2818.0,2929.0,2874.0,2860.0,2860.0,2851.0,2799.0,2866.0,2635.0,2931.0,2681.0,3074.0,2819.0,3174.0,3174.0,3076.0,3076.0,3069.0,3069.0,3050.0,3090.0,2865.0,2927.0,3045.0
