region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00
China_Shandong,36.3427,118.1498,23445.0,23445.0,831.0,831.0,831.0,831.0,831.0,831.0,1067.0,1068.0,1041.0,1070.0,1070.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1073.0,914.0,1095.0,938.0,1074.0,1103.0,1091.0,1089.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1082.0,1056.0,1084.0,1085.0,1057.0,1086.0,1086.0,1085.0,1058.0,1087.0,1087.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1085.0,1059.0,1087.0,1087.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1089.0,960.0,1103.0,1105.0,1044.0,1075.0,1104.0,1100.0,1095.0,1095.0,1095.0,1093.0,1093.0,1094.0,1068.0,1096.0,1097.0,1070.0,1098.0,1100.0,1047.0,1103.0,1103.0,1099.0,1098.0,1098.0,1098.0,1097.0,1097.0,1097.0,1098.0,1072.0,1100.0,1101.0,1074.0,1102.0,1102.0,1100.0,1099.0,1099.0,1100.0,1074.0,1102.0,1102.0,1100.0,1100.0,1100.0,1100.0,1101.0,1075.0,1103.0,1103.0,1102.0,1077.0,1105.0,1105.0,1102.0,1102.0,1102.0,1137.0,906.0,1127.0,1266.0,1066.0,1199.0,953.0,946.0,1260.0,1263.0,978.0,1317.0,1005.0,1287.0,1276.0,1291.0,1038.0,1428.0,1090.0,1470.0,1250.0,1477.0,1181.0,1658.0,1238.0,1623.0,1623.0,1594.0,1308.0,1693.0,1719.0,1339.0,1407.0,1838.0,1795.0,1678.0,1727.0,1464.0,1830.0,1525.0,1766.0,1820.0,1545.0,1899.0,1879.0,1806.0,1800.0,1800.0,1800.0,1781.0,1781.0,1781.0,1781.0,1798.0,1575.0,1631.0,1674.0,2069.0,2014.0,1698.0,1954.0,1730.0
China_Shanghai,31.201999999999998,121.4491,23545.0,23546.0,948.0,950.0,954.0,966.0,968.0,972.0,1189.0,1212.0,1231.0,1184.0,1136.0,1235.0,1215.0,1013.0,1151.0,1234.0,1111.0,1252.0,1187.0,1258.0,1060.0,1248.0,1276.0,1178.0,1166.0,1270.0,1102.0,1219.0,1272.0,1223.0,1275.0,1114.0,1258.0,1264.0,1259.0,1263.0,1331.0,1214.0,1208.0,1227.0,1320.0,1202.0,1370.0,1296.0,1322.0,1201.0,1313.0,1380.0,1356.0,1304.0,1411.0,1348.0,1230.0,1331.0,1422.0,1312.0,1463.0,1465.0,1473.0,1489.0,1450.0,1520.0,1533.0,1459.0,1465.0,1525.0,1479.0,1365.0,1505.0,1527.0,1502.0,1540.0,1492.0,1528.0,1578.0,1525.0,1495.0,1552.0,1575.0,1462.0,1460.0,1577.0,1529.0,1514.0,1575.0,1551.0,1507.0,1582.0,1591.0,1515.0,1573.0,1642.0,1638.0,1589.0,1631.0,1582.0,1547.0,1610.0,1653.0,1565.0,1666.0,1702.0,1680.0,1694.0,1726.0,1698.0,1658.0,1685.0,1706.0,1724.0,1698.0,1735.0,1709.0,1770.0,1732.0,1696.0,1723.0,1770.0,1797.0,1767.0,1761.0,1726.0,1820.0,1751.0,1796.0,1803.0,1804.0,1812.0,1752.0,1771.0,1757.0,1832.0,1879.0,1779.0,1917.0,1911.0,1955.0,1720.0,2091.0,1772.0,2100.0,1991.0,2159.0,1896.0,1932.0,2370.0,2255.0,2034.0,2262.0,2023.0,2000.0,2296.0,2274.0,2250.0,2261.0,2080.0,2277.0,2271.0,2256.0,2306.0,2075.0,2377.0,2413.0,2121.0,2190.0,2529.0,2304.0,2513.0,2508.0,2612.0,2367.0,2796.0,2419.0,2874.0,2586.0,3011.0,3165.0,2764.0,2836.0,3312.0,3386.0,3067.0,3630.0,3240.0,3521.0,3517.0,4247.0,3807.0,3919.0,4711.0,4209.0,4842.0,4402.0,4630.0,5118.0,5017.0
China_Shanxi,37.5777,112.2922,22904.0,22904.0,203.0,203.0,203.0,203.0,203.0,203.0,438.0,438.0,438.0,438.0,438.0,438.0,439.0,329.0,450.0,450.0,442.0,442.0,442.0,443.0,330.0,452.0,343.0,455.0,455.0,447.0,448.0,228.0,467.0,465.0,449.0,449.0,449.0,449.0,337.0,455.0,455.0,447.0,447.0,449.0,235.0,362.0,479.0,463.0,455.0,455.0,455.0,452.0,215.0,482.0,482.0,459.0,355.0,470.0,368.0,363.0,476.0,469.0,461.0,458.0,458.0,457.0,352.0,465.0,363.0,468.0,468.0,460.0,460.0,458.0,458.0,455.0,455.0,455.0,455.0,456.0,355.0,466.0,466.0,459.0,460.0,359.0,470.0,467.0,460.0,460.0,460.0,460.0,457.0,457.0,457.0,457.0,457.0,458.0,358.0,468.0,469.0,361.0,472.0,472.0,464.0,462.0,462.0,462.0,459.0,459.0,459.0,459.0,459.0,459.0,460.0,360.0,470.0,470.0,463.0,463.0,464.0,364.0,471.0,472.0,366.0,475.0,475.0,467.0,465.0,466.0,367.0,475.0,280.0,394.0,235.0,338.0,540.0,508.0,494.0,489.0,486.0,477.0,482.0,248.0,586.0,586.0,508.0,520.0,262.0,657.0,271.0,622.0,280.0,641.0,641.0,552.0,552.0,533.0,539.0,287.0,578.0,578.0,549.0,302.0,667.0,667.0,575.0,313.0,658.0,658.0,568.0,568.0,568.0,568.0,549.0,556.0,322.0,621.0,621.0,573.0,573.0,573.0,573.0,566.0,332.0,636.0,636.0,596.0,346.0,697.0,352.0,649.0,653.0,357.0,362.0,670.0,646.0,613.0,613.0,620.0
China_Sichuan,30.6171,102.7103,23302.0,23303.0,666.0,670.0,670.0,670.0,672.0,672.0,918.0,915.0,813.0,923.0,898.0,685.0,862.0,968.0,850.0,916.0,922.0,855.0,890.0,864.0,869.0,875.0,880.0,882.0,980.0,819.0,889.0,959.0,948.0,973.0,968.0,967.0,933.0,934.0,970.0,878.0,887.0,928.0,987.0,979.0,975.0,947.0,918.0,953.0,984.0,923.0,868.0,972.0,947.0,768.0,942.0,920.0,975.0,915.0,979.0,925.0,953.0,988.0,927.0,1016.0,1040.0,1032.0,948.0,872.0,1059.0,967.0,1018.0,1049.0,1015.0,1044.0,957.0,1048.0,1018.0,1043.0,1016.0,1019.0,969.0,1001.0,1059.0,1052.0,1050.0,969.0,1032.0,1067.0,844.0,1028.0,1091.0,967.0,1082.0,1004.0,1009.0,934.0,1102.0,1096.0,1055.0,1085.0,1058.0,1059.0,1032.0,1089.0,1036.0,1064.0,1067.0,1092.0,1066.0,1013.0,1101.0,1046.0,1097.0,1096.0,1095.0,1017.0,1076.0,1104.0,1097.0,1095.0,1095.0,1095.0,1093.0,1092.0,1092.0,1093.0,1069.0,1048.0,1055.0,1084.0,1110.0,1055.0,1109.0,1109.0,1079.0,1106.0,1105.0,1103.0,1102.0,1112.0,878.0,894.0,1201.0,1177.0,1146.0,1172.0,925.0,1257.0,973.0,982.0,1009.0,1009.0,1437.0,1031.0,1360.0,1353.0,1310.0,1348.0,1084.0,1444.0,1456.0,1111.0,1154.0,1619.0,1224.0,1655.0,1257.0,1644.0,1289.0,1369.0,1889.0,1418.0,1790.0,1862.0,1518.0,1578.0,1656.0,2147.0,2147.0,1763.0,2223.0,2184.0,2051.0,2054.0,1795.0,1862.0,1901.0,1987.0,2416.0,2122.0,2329.0,2320.0,2321.0,2058.0,2349.0,2359.0,2189.0,2339.0,2195.0,2346.0
China_Tianjin,39.3054,117.323,22931.0,22931.0,234.0,234.0,234.0,237.0,237.0,237.0,480.0,387.0,397.0,500.0,487.0,386.0,489.0,489.0,480.0,478.0,478.0,478.0,476.0,383.0,486.0,394.0,489.0,489.0,484.0,299.0,501.0,409.0,494.0,494.0,489.0,310.0,251.0,457.0,363.0,355.0,542.0,529.0,514.0,259.0,444.0,534.0,511.0,421.0,346.0,369.0,270.0,572.0,478.0,372.0,552.0,543.0,363.0,533.0,534.0,439.0,449.0,283.0,425.0,590.0,399.0,404.0,574.0,484.0,468.0,549.0,548.0,296.0,500.0,509.0,486.0,561.0,555.0,550.0,466.0,547.0,545.0,537.0,537.0,537.0,537.0,536.0,462.0,544.0,544.0,538.0,538.0,539.0,465.0,545.0,545.0,540.0,466.0,548.0,549.0,468.0,549.0,549.0,543.0,541.0,541.0,541.0,540.0,540.0,468.0,478.0,340.0,575.0,572.0,340.0,508.0,515.0,505.0,502.0,574.0,569.0,562.0,320.0,451.0,465.0,594.0,583.0,576.0,370.0,523.0,527.0,584.0,515.0,335.0,619.0,610.0,518.0,457.0,603.0,596.0,587.0,348.0,654.0,652.0,612.0,363.0,375.0,814.0,392.0,771.0,771.0,695.0,670.0,652.0,652.0,632.0,397.0,661.0,668.0,405.0,422.0,725.0,691.0,663.0,663.0,681.0,431.0,780.0,785.0,437.0,731.0,731.0,710.0,530.0,698.0,710.0,454.0,465.0,830.0,792.0,485.0,847.0,874.0,517.0,923.0,923.0,819.0,526.0,548.0,561.0,953.0,881.0,841.0,874.0,599.0,612.0,629.0,1019.0,701.0,964.0,964.0
China_Tibet,31.6927,88.0924,22730.0,22730.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
China_Xinjiang,41.1129,85.2401,23507.0,23507.0,902.0,902.0,902.0,902.0,902.0,902.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1157.0,924.0,947.0,1298.0,1119.0,1164.0,1176.0,1129.0,1199.0,1055.0,1112.0,1254.0,1239.0,1226.0,1224.0,1223.0,1219.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1218.0,1176.0,1012.0,1328.0,1107.0,1316.0,1046.0,1368.0,1083.0,1095.0,1491.0,1141.0,1508.0,1506.0,1222.0,1653.0,1631.0,1564.0,1280.0,1656.0,1715.0,1350.0,1730.0,1745.0,1368.0,1701.0,1417.0,1482.0,1526.0,1956.0,1874.0,1869.0,1588.0,1657.0,2175.0,1749.0,2170.0,1854.0,2169.0,1842.0,1877.0,1930.0,2022.0,2462.0,2402.0,2329.0,2184.0,2348.0,2071.0,2147.0,2506.0,2473.0,2463.0,2210.0,2534.0,2525.0,2457.0,2457.0,2486.0,2243.0,2315.0,2370.0,2427.0
China_Yunnan,24.974,101.48700000000001,22904.0,22905.0,204.0,205.0,206.0,206.0,206.0,206.0,235.0,364.0,479.0,460.0,452.0,452.0,452.0,447.0,444.0,444.0,444.0,444.0,446.0,232.0,468.0,468.0,452.0,452.0,452.0,452.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,447.0,342.0,353.0,469.0,461.0,453.0,453.0,454.0,347.0,460.0,460.0,452.0,452.0,452.0,452.0,449.0,452.0,217.0,483.0,483.0,460.0,460.0,460.0,460.0,452.0,452.0,452.0,452.0,452.0,453.0,351.0,362.0,475.0,467.0,459.0,459.0,459.0,458.0,354.0,365.0,477.0,469.0,462.0,362.0,373.0,382.0,482.0,476.0,269.0,489.0,388.0,479.0,477.0,470.0,470.0,465.0,465.0,464.0,267.0,484.0,484.0,469.0,469.0,470.0,372.0,475.0,475.0,468.0,468.0,468.0,468.0,465.0,465.0,466.0,369.0,476.0,476.0,469.0,469.0,469.0,469.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,471.0,236.0,244.0,604.0,573.0,252.0,597.0,259.0,593.0,574.0,542.0,276.0,441.0,287.0,664.0,306.0,754.0,393.0,657.0,329.0,750.0,341.0,699.0,699.0,630.0,518.0,365.0,777.0,746.0,641.0,458.0,660.0,666.0,379.0,395.0,798.0,745.0,687.0,415.0,804.0,786.0,677.0,677.0,683.0,422.0,488.0,720.0,692.0,676.0,676.0,676.0,667.0,662.0,663.0,617.0,435.0,442.0,757.0,725.0,718.0,466.0,481.0,947.0
China_Zhejiang,29.1832,120.0934,23832.0,23833.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1519.0,1502.0,1520.0,1520.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1521.0,1470.0,1527.0,1528.0,1507.0,1525.0,1526.0,1508.0,1527.0,1494.0,1531.0,1513.0,1529.0,1529.0,1528.0,1528.0,1527.0,1527.0,1527.0,1528.0,1511.0,1529.0,1530.0,1512.0,1531.0,1531.0,1529.0,1529.0,1530.0,1513.0,1531.0,1531.0,1530.0,1530.0,1530.0,1530.0,1530.0,1531.0,1514.0,1532.0,1532.0,1531.0,1532.0,1515.0,1535.0,1517.0,1535.0,1535.0,1533.0,1534.0,1518.0,1520.0,1538.0,1538.0,1519.0,1538.0,1538.0,1538.0,1507.0,1494.0,1550.0,1531.0,1545.0,1545.0,1544.0,1543.0,1542.0,1542.0,1542.0,1542.0,1542.0,1543.0,1510.0,1547.0,1547.0,1544.0,1545.0,1529.0,1547.0,1548.0,1516.0,1505.0,1527.0,1561.0,1557.0,1554.0,1554.0,1553.0,1552.0,1565.0,1331.0,1592.0,1592.0,1574.0,1541.0,1577.0,1592.0,1350.0,1370.0,1667.0,1696.0,1429.0,1475.0,1516.0,2002.0,1617.0,2069.0,1861.0,1686.0,1784.0,2258.0,2232.0,1819.0,2186.0,1866.0,2233.0,1911.0,2220.0,2220.0,2210.0,1959.0,2026.0,2404.0,2347.0,2287.0,2287.0,2287.0,2343.0,2104.0,2423.0,2502.0,2195.0,2282.0,2720.0,2680.0,2327.0,2375.0,2882.0,2544.0,2601.0,3062.0,3071.0,2761.0,3172.0,3258.0,2861.0,3313.0,2992.0,3152.0,3690.0,3229.0
Colombia_nan,4.5709,-74.2973,639796.0,716319.0,727633.0,735745.0,746407.0,753076.0,760356.0,767807.0,770384.0,776639.0,784098.0,790583.0,797986.0,806033.0,813301.0,818405.0,823249.0,829196.0,834766.0,840970.0,847848.0,855003.0,862267.0,869849.0,877863.0,886276.0,894605.0,902748.0,911353.0,919184.0,924175.0,928901.0,936061.0,944601.0,952612.0,959329.0,965940.0,973531.0,981888.0,990029.0,999087.0,1007782.0,1016071.0,1024757.0,1033344.0,1041524.0,1052559.0,1063758.0,1074142.0,1083944.0,1092786.0,1099741.0,1106320.0,1117137.0,1127506.0,1136483.0,1143783.0,1148704.0,1153928.0,1163752.0,1174257.0,1182611.0,1191683.0,1199093.0,1204798.0,1210323.0,1216701.0,1224699.0,1232972.0,1240485.0,1248010.0,1255111.0,1261824.0,1270523.0,1280236.0,1290632.0,1300079.0,1308383.0,1316622.0,1324332.0,1333169.0,1342959.0,1352257.0,1361972.0,1371070.0,1377089.0,1383125.0,1391241.0,1399032.0,1408139.0,1417037.0,1425410.0,1434432.0,1444204.0,1456443.0,1469283.0,1482402.0,1496648.0,1508247.0,1517684.0,1529594.0,1544116.0,1559707.0,1574974.0,1585830.0,1593448.0,1602378.0,1612863.0,1625294.0,1641482.0,1656469.0,1666427.0,1675784.0,1684725.0,1700907.0,1720491.0,1737961.0,1756680.0,1772780.0,1786962.0,1801452.0,1815070.0,1830444.0,1848224.0,1869413.0,1892189.0,1909858.0,1923289.0,1937596.0,1955437.0,1971926.0,1986034.0,2001706.0,2015064.0,2026166.0,2073910.0,2099172.0,2081311.0,2165919.0,2223714.0,2219455.0,2247558.0,2353290.0,2443315.0,2417043.0,2512590.0,2621850.0,2646117.0,2699957.0,2762454.0,2760585.0,2839945.0,2900049.0,2991501.0,3168696.0,3225372.0,3167494.0,3338741.0,3492453.0,3436513.0,3571278.0,3645257.0,3636847.0,3670927.0,3733640.0,3812017.0,3896044.0,4081981.0,4077932.0,4045481.0,4162658.0,4249430.0,4242303.0,4320616.0,4318809.0,4318488.0,4318488.0,4466195.0,4587042.0,4689850.0,4990066.0,4996919.0,4929065.0,4929065.0,4933895.0,5264374.0,5433856.0,5316220.0,5316220.0,5316220.0,5316220.0,5316220.0,5316220.0,5316220.0,5514102.0,5648199.0,5549160.0,5549160.0
Comoros_nan,-11.6455,43.3333,23122.0,23123.0,457.0,467.0,467.0,470.0,470.0,470.0,720.0,719.0,707.0,711.0,518.0,730.0,543.0,735.0,736.0,675.0,731.0,494.0,749.0,607.0,741.0,744.0,551.0,755.0,569.0,754.0,751.0,737.0,738.0,689.0,738.0,739.0,502.0,763.0,763.0,745.0,655.0,764.0,517.0,810.0,810.0,766.0,766.0,764.0,764.0,768.0,537.0,545.0,898.0,832.0,814.0,554.0,735.0,852.0,578.0,832.0,837.0,583.0,839.0,641.0,842.0,644.0,842.0,852.0,591.0,880.0,838.0,848.0,694.0,856.0,865.0,607.0,888.0,778.0,868.0,828.0,860.0,862.0,777.0,859.0,784.0,859.0,822.0,856.0,857.0,817.0,856.0,855.0,861.0,628.0,901.0,906.0,698.0,902.0,643.0,925.0,935.0,666.0,1014.0,693.0,1062.0,715.0,1059.0,1059.0,985.0,1028.0,765.0,1219.0,823.0,1296.0,864.0,1287.0,1400.0,995.0,1684.0,1050.0,1600.0,1150.0,1718.0,1536.0,1382.0,1653.0,1403.0,1469.0,1577.0,2163.0,1769.0,1864.0,1965.0,2672.0,2160.0,2260.0,2975.0,2350.0,2786.0,2483.0,2729.0,2798.0,2527.0,2907.0,3009.0,2664.0,2974.0,2805.0,3195.0,3203.0,2866.0,3067.0,3183.0,3674.0,3523.0,3471.0,3354.0,3485.0,3432.0,3257.0,3518.0,3512.0,3596.0,3385.0,3697.0,3720.0,3590.0,3548.0,3886.0,4024.0,3726.0,3883.0,4324.0,4261.0,3950.0,4278.0,4018.0,4413.0,4144.0,4242.0,4590.0,4656.0,4392.0,4940.0,4669.0,5038.0,5299.0,4981.0,5621.0,5273.0,5514.0,5974.0,6012.0,5692.0,5833.0,6253.0,5950.0,6357.0,6146.0,6514.0
Congo (Brazzaville)_nan,-0.228,15.8277,26975.0,26980.0,4934.0,4934.0,4934.0,4934.0,4980.0,4986.0,5246.0,5166.0,5238.0,5226.0,5233.0,5231.0,5232.0,5220.0,5233.0,5303.0,5089.0,5347.0,5347.0,5317.0,5316.0,5316.0,5316.0,5312.0,5337.0,5226.0,5354.0,5354.0,5343.0,5375.0,5230.0,5397.0,5395.0,5381.0,5381.0,5381.0,5381.0,5379.0,5379.0,5463.0,5253.0,5516.0,5516.0,5480.0,5512.0,5375.0,5532.0,5528.0,5515.0,5565.0,5351.0,5596.0,5621.0,5488.0,5617.0,5617.0,5606.0,5603.0,5603.0,5720.0,5515.0,5791.0,5791.0,5743.0,5743.0,5844.0,5632.0,5899.0,5899.0,5859.0,5859.0,5859.0,5859.0,5976.0,5774.0,6049.0,6049.0,6001.0,6001.0,6001.0,6001.0,5996.0,5996.0,5996.0,5996.0,6233.0,6049.0,6371.0,6371.0,6279.0,6410.0,6200.0,6484.0,6473.0,6425.0,6425.0,6425.0,6425.0,6740.0,6571.0,6917.0,6917.0,7091.0,6908.0,7247.0,7247.0,7135.0,7306.0,7107.0,7394.0,7386.0,7329.0,7329.0,7346.0,7295.0,7351.0,7351.0,7346.0,7346.0,7374.0,7289.0,7388.0,7861.0,7709.0,8087.0,8087.0,7935.0,7935.0,8008.0,7809.0,8034.0,8034.0,8092.0,8004.0,8034.0,8199.0,8512.0,8428.0,8534.0,8859.0,8824.0,9073.0,8906.0,9214.0,9213.0,9174.0,9055.0,9648.0,9491.0,9707.0,10332.0,9988.0,10564.0,10340.0,10687.0,10645.0,10571.0,10738.0,10723.0,10706.0,10707.0,10707.0,10749.0,10675.0,10919.0,10725.0,10968.0,11211.0,11042.0,11350.0,11675.0,11819.0,11584.0,11914.0,12338.0,12336.0,12640.0,12745.0,12924.0,12767.0,13017.0,13018.0,12964.0,12965.0,12965.0,12965.0,12971.0,13177.0,13006.0,13247.0,13247.0,13454.0,13295.0,14061.0,13902.0,14405.0
