region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00
China_Qinghai,35.7452,95.9956,25599.0,25599.0,18.0,18.0,18.0,18.0,18.0,18.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,19.0,418.0,418.0,323.0,323.0,323.0,20.0,414.0,21.0,443.0,443.0,356.0,356.0,322.0,323.0,22.0,23.0,518.0,432.0,353.0,354.0,24.0,427.0,398.0
China_Shaanxi,35.1917,108.8701,25912.0,25912.0,381.0,382.0,384.0,397.0,399.0,399.0,594.0,722.0,722.0,647.0,696.0,631.0,695.0,695.0,505.0,587.0,661.0,654.0,652.0,593.0,723.0,654.0,709.0,717.0,425.0,599.0,790.0,743.0,732.0,559.0,635.0,747.0,675.0,616.0,628.0,750.0,737.0,727.0,732.0,444.0,704.0,822.0,572.0,453.0,736.0,785.0,754.0,693.0,755.0,752.0,688.0,582.0,766.0,552.0,472.0,514.0,796.0,767.0,694.0,754.0,752.0,687.0,738.0,789.0,781.0,777.0,622.0,792.0,688.0,739.0,694.0,747.0,800.0,739.0,792.0,739.0,790.0,738.0,739.0,744.0,794.0,792.0,737.0,792.0,791.0,786.0,785.0,785.0,785.0,784.0,784.0,784.0,784.0,784.0,784.0,786.0,686.0,795.0,795.0,788.0,788.0,789.0,739.0,791.0,791.0,788.0,789.0,740.0,746.0,751.0,709.0,519.0,841.0,690.0,731.0,836.0,825.0,769.0,768.0,773.0,818.0,814.0,716.0,773.0,827.0,678.0,784.0,742.0,837.0,709.0,557.0,951.0,951.0,573.0,949.0,951.0,796.0,610.0,901.0,1071.0,957.0,624.0,986.0,982.0,941.0,649.0,1034.0,1048.0,665.0,700.0,1069.0,1026.0,996.0,695.0,1072.0,1057.0,995.0,1002.0,704.0,827.0,1042.0,1048.0,744.0,1150.0,1150.0,1058.0,1070.0,764.0,1175.0,809.0,1244.0,1251.0,920.0,838.0,1238.0,1220.0,1140.0,1140.0,1177.0,881.0,1321.0,926.0,1023.0,1456.0,999.0,1501.0,1524.0,1064.0,1569.0,1094.0,1169.0
China_Shandong,36.3427,118.1498,26299.0,26299.0,831.0,831.0,831.0,831.0,831.0,831.0,1113.0,1114.0,1084.0,1117.0,1117.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1119.0,940.0,1142.0,965.0,1118.0,1150.0,1138.0,1136.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1128.0,1098.0,1130.0,1131.0,1100.0,1132.0,1132.0,1131.0,1101.0,1133.0,1133.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1131.0,1101.0,1133.0,1133.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1135.0,989.0,1149.0,1151.0,1084.0,1118.0,1150.0,1146.0,1141.0,1141.0,1141.0,1139.0,1139.0,1140.0,1111.0,1142.0,1143.0,1112.0,1144.0,1146.0,1086.0,1149.0,1149.0,1145.0,1144.0,1144.0,1144.0,1143.0,1143.0,1143.0,1144.0,1115.0,1146.0,1147.0,1117.0,1148.0,1148.0,1146.0,1145.0,1145.0,1146.0,1117.0,1148.0,1148.0,1146.0,1146.0,1146.0,1146.0,1147.0,1118.0,1149.0,1149.0,1148.0,1120.0,1154.0,1068.0,1188.0,902.0,931.0,1381.0,1342.0,967.0,1396.0,986.0,1354.0,1339.0,1204.0,1314.0,1317.0,1019.0,1099.0,1222.0,1061.0,1434.0,1418.0,1382.0,1365.0,1400.0,1109.0,1139.0,1647.0,1204.0,1661.0,1661.0,1598.0,1249.0,1668.0,1271.0,1292.0,1674.0,1642.0,1621.0,1411.0,1620.0,1610.0,1588.0,1638.0,1360.0,1749.0,1745.0,1665.0,1665.0,1665.0,1687.0,1385.0,1709.0,1709.0,1734.0,1452.0,1855.0,1855.0,1759.0,1759.0,1795.0,1494.0,1842.0
China_Shanghai,31.201999999999998,121.4491,26399.0,26400.0,948.0,950.0,954.0,966.0,968.0,972.0,1231.0,1257.0,1278.0,1225.0,1171.0,1282.0,1259.0,1031.0,1185.0,1276.0,1139.0,1297.0,1224.0,1303.0,1080.0,1291.0,1321.0,1211.0,1198.0,1313.0,1123.0,1253.0,1312.0,1258.0,1315.0,1133.0,1294.0,1300.0,1295.0,1299.0,1374.0,1242.0,1233.0,1254.0,1357.0,1223.0,1412.0,1328.0,1356.0,1218.0,1344.0,1418.0,1390.0,1331.0,1450.0,1378.0,1243.0,1355.0,1456.0,1332.0,1501.0,1503.0,1513.0,1531.0,1487.0,1565.0,1580.0,1497.0,1503.0,1570.0,1517.0,1388.0,1544.0,1569.0,1540.0,1583.0,1529.0,1569.0,1625.0,1566.0,1531.0,1595.0,1619.0,1492.0,1488.0,1619.0,1564.0,1547.0,1615.0,1586.0,1536.0,1620.0,1629.0,1543.0,1608.0,1684.0,1680.0,1625.0,1671.0,1614.0,1573.0,1642.0,1690.0,1591.0,1704.0,1743.0,1719.0,1735.0,1770.0,1738.0,1692.0,1721.0,1745.0,1764.0,1734.0,1775.0,1745.0,1814.0,1770.0,1728.0,1757.0,1810.0,1841.0,1807.0,1800.0,1759.0,1864.0,1786.0,1836.0,1843.0,1844.0,1852.0,1776.0,1949.0,1648.0,2060.0,1737.0,2158.0,2192.0,1778.0,1873.0,1990.0,1988.0,2452.0,2415.0,2341.0,2328.0,2340.0,2036.0,2372.0,2474.0,2154.0,2214.0,2282.0,2386.0,2499.0,2957.0,2715.0,2802.0,2898.0,3445.0,3321.0,3054.0,3520.0,3478.0,3421.0,3109.0,3232.0,3372.0,3787.0,3795.0,3713.0,3707.0,3699.0,3756.0,3470.0,3808.0,3951.0,3636.0,4133.0,3750.0,3921.0,4507.0,4047.0,4181.0,4520.0,4692.0,4375.0,4938.0,4510.0,5128.0,4789.0,4958.0,5556.0,5321.0
China_Shanxi,37.5777,112.2922,25759.0,25759.0,203.0,203.0,203.0,203.0,203.0,203.0,484.0,484.0,484.0,484.0,484.0,484.0,485.0,361.0,497.0,497.0,488.0,488.0,488.0,489.0,363.0,499.0,376.0,502.0,502.0,493.0,495.0,248.0,515.0,512.0,495.0,495.0,495.0,496.0,369.0,502.0,502.0,493.0,493.0,495.0,255.0,396.0,527.0,510.0,502.0,502.0,502.0,499.0,215.0,529.0,529.0,506.0,389.0,518.0,402.0,397.0,524.0,516.0,508.0,505.0,505.0,503.0,385.0,512.0,397.0,515.0,515.0,507.0,507.0,504.0,504.0,501.0,501.0,501.0,501.0,502.0,388.0,513.0,513.0,505.0,506.0,392.0,517.0,514.0,506.0,506.0,506.0,506.0,503.0,503.0,503.0,503.0,503.0,504.0,391.0,515.0,516.0,395.0,519.0,519.0,511.0,508.0,508.0,508.0,505.0,505.0,505.0,505.0,505.0,505.0,506.0,394.0,517.0,517.0,509.0,509.0,510.0,398.0,518.0,519.0,400.0,521.0,521.0,514.0,511.0,512.0,401.0,521.0,303.0,233.0,238.0,614.0,244.0,611.0,611.0,562.0,555.0,438.0,552.0,437.0,249.0,571.0,569.0,255.0,603.0,614.0,268.0,274.0,747.0,474.0,636.0,295.0,790.0,756.0,641.0,317.0,830.0,332.0,346.0,891.0,742.0,357.0,774.0,363.0,593.0,718.0,697.0,374.0,745.0,395.0,578.0,864.0,413.0,434.0,451.0,1042.0,483.0,1013.0,1013.0,889.0,511.0,530.0,1098.0,546.0,557.0,1034.0,576.0,998.0,645.0,602.0,1055.0
China_Sichuan,30.6171,102.7103,26156.0,26157.0,666.0,670.0,670.0,670.0,672.0,672.0,965.0,961.0,847.0,970.0,940.0,685.0,897.0,1017.0,886.0,959.0,966.0,891.0,930.0,899.0,905.0,911.0,916.0,918.0,1028.0,847.0,925.0,1003.0,992.0,1020.0,1015.0,1013.0,976.0,977.0,1016.0,913.0,923.0,967.0,1034.0,1026.0,1022.0,989.0,957.0,996.0,1031.0,962.0,900.0,1016.0,987.0,785.0,980.0,954.0,1016.0,949.0,1020.0,959.0,991.0,1029.0,960.0,1060.0,1088.0,1080.0,984.0,897.0,1106.0,1004.0,1061.0,1097.0,1059.0,1091.0,993.0,1095.0,1061.0,1089.0,1059.0,1062.0,1005.0,1041.0,1106.0,1099.0,1097.0,1005.0,1075.0,1113.0,863.0,1068.0,1138.0,1000.0,1129.0,1041.0,1047.0,961.0,1150.0,1144.0,1099.0,1132.0,1101.0,1102.0,1071.0,1136.0,1076.0,1107.0,1110.0,1138.0,1109.0,1050.0,1148.0,1086.0,1143.0,1143.0,1141.0,1054.0,1119.0,1151.0,1143.0,1141.0,1141.0,1141.0,1139.0,1138.0,1138.0,1139.0,1112.0,1088.0,1095.0,1127.0,1156.0,1095.0,1156.0,1182.0,896.0,1129.0,1305.0,929.0,1321.0,946.0,984.0,1460.0,1025.0,1463.0,1263.0,1126.0,1124.0,1448.0,1086.0,1114.0,1537.0,1484.0,1448.0,1133.0,1489.0,1351.0,1173.0,1546.0,1536.0,1502.0,1244.0,1686.0,1686.0,1429.0,1278.0,1364.0,1728.0,1339.0,1723.0,1723.0,1657.0,1645.0,1638.0,1646.0,1463.0,1649.0,1558.0,1646.0,1646.0,1639.0,1688.0,1409.0,1842.0,1472.0,1879.0,1926.0,1527.0,1942.0,1924.0,1761.0,1850.0,1707.0,1936.0,1633.0,2055.0
China_Tianjin,39.3054,117.323,25785.0,25785.0,234.0,234.0,234.0,237.0,237.0,237.0,527.0,422.0,432.0,548.0,534.0,421.0,536.0,536.0,526.0,524.0,524.0,524.0,522.0,417.0,533.0,429.0,536.0,536.0,530.0,322.0,548.0,445.0,541.0,541.0,536.0,334.0,251.0,495.0,390.0,382.0,592.0,578.0,562.0,259.0,481.0,583.0,558.0,457.0,372.0,396.0,270.0,622.0,517.0,401.0,601.0,592.0,390.0,580.0,581.0,476.0,485.0,283.0,455.0,640.0,428.0,434.0,624.0,523.0,507.0,597.0,595.0,296.0,539.0,548.0,524.0,609.0,603.0,598.0,503.0,593.0,591.0,584.0,584.0,584.0,584.0,582.0,499.0,590.0,590.0,585.0,585.0,585.0,502.0,591.0,591.0,586.0,503.0,594.0,595.0,504.0,595.0,595.0,590.0,588.0,588.0,588.0,586.0,586.0,505.0,515.0,359.0,623.0,620.0,360.0,547.0,554.0,544.0,540.0,622.0,617.0,609.0,320.0,482.0,496.0,642.0,631.0,623.0,392.0,563.0,567.0,631.0,554.0,335.0,669.0,667.0,346.0,721.0,353.0,711.0,718.0,372.0,828.0,390.0,831.0,820.0,607.0,748.0,714.0,721.0,410.0,804.0,691.0,423.0,807.0,798.0,751.0,723.0,723.0,720.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,713.0,433.0,770.0,788.0,454.0,874.0,466.0,854.0,847.0,476.0,853.0,828.0,528.0,800.0,801.0,730.0,775.0,775.0,781.0,494.0,835.0,835.0,790.0,790.0,799.0,504.0,838.0,541.0
China_Tibet,31.6927,88.0924,25585.0,25585.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
China_Xinjiang,41.1129,85.2401,26360.0,26360.0,902.0,902.0,902.0,902.0,902.0,902.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1203.0,924.0,947.0,1350.0,1152.0,1205.0,1217.0,1164.0,1242.0,1079.0,1143.0,1303.0,1286.0,1274.0,1271.0,1270.0,1265.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1289.0,1012.0,1028.0,1428.0,1226.0,1358.0,1310.0,1352.0,1334.0,1346.0,1064.0,1409.0,1440.0,1100.0,1499.0,1128.0,1519.0,1146.0,1537.0,1192.0,1571.0,1649.0,1258.0,1699.0,1689.0,1592.0,1569.0,1599.0,1293.0,1332.0,1749.0,1735.0,1375.0,1764.0,1764.0,1707.0,1395.0,1444.0,1879.0,1496.0,1525.0,1993.0,1559.0,1942.0,1993.0,1642.0,2081.0,2058.0,1963.0,2038.0,1744.0,2216.0,1896.0,2106.0
China_Yunnan,24.974,101.48700000000001,25759.0,25759.0,204.0,205.0,206.0,206.0,206.0,206.0,254.0,398.0,527.0,507.0,499.0,499.0,499.0,493.0,490.0,490.0,490.0,490.0,492.0,251.0,515.0,515.0,498.0,498.0,498.0,498.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,493.0,375.0,387.0,516.0,508.0,500.0,500.0,501.0,380.0,506.0,506.0,498.0,498.0,498.0,498.0,495.0,498.0,217.0,531.0,531.0,507.0,507.0,507.0,507.0,498.0,498.0,498.0,498.0,498.0,499.0,384.0,396.0,522.0,514.0,506.0,506.0,506.0,504.0,387.0,399.0,524.0,516.0,509.0,396.0,408.0,416.0,529.0,523.0,291.0,537.0,423.0,527.0,524.0,516.0,516.0,511.0,511.0,510.0,288.0,531.0,531.0,516.0,516.0,517.0,407.0,522.0,522.0,514.0,514.0,514.0,514.0,511.0,511.0,512.0,403.0,523.0,523.0,515.0,515.0,515.0,515.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,518.0,238.0,590.0,590.0,538.0,538.0,538.0,538.0,519.0,528.0,248.0,635.0,257.0,662.0,272.0,741.0,741.0,612.0,612.0,589.0,597.0,282.0,649.0,649.0,586.0,589.0,286.0,625.0,427.0,594.0,594.0,596.0,304.0,720.0,720.0,619.0,619.0,630.0,317.0,698.0,704.0,323.0,675.0,679.0,328.0,657.0,660.0,403.0,643.0,643.0,627.0,618.0,622.0,335.0,340.0
China_Zhejiang,29.1832,120.0934,26685.0,26686.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1564.0,1564.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1564.0,1545.0,1566.0,1566.0,1565.0,1565.0,1565.0,1565.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1567.0,1510.0,1573.0,1574.0,1551.0,1572.0,1572.0,1552.0,1573.0,1535.0,1577.0,1557.0,1576.0,1576.0,1574.0,1574.0,1573.0,1573.0,1572.0,1573.0,1554.0,1575.0,1576.0,1556.0,1577.0,1577.0,1575.0,1575.0,1576.0,1557.0,1577.0,1577.0,1576.0,1576.0,1576.0,1576.0,1575.0,1576.0,1557.0,1578.0,1578.0,1577.0,1578.0,1559.0,1581.0,1561.0,1581.0,1581.0,1579.0,1580.0,1562.0,1564.0,1584.0,1584.0,1563.0,1584.0,1584.0,1584.0,1548.0,1534.0,1597.0,1575.0,1591.0,1591.0,1590.0,1589.0,1588.0,1588.0,1587.0,1587.0,1587.0,1589.0,1552.0,1593.0,1593.0,1590.0,1591.0,1572.0,1593.0,1594.0,1558.0,1545.0,1569.0,1629.0,1341.0,1683.0,1443.0,1417.0,1841.0,1850.0,1454.0,1907.0,1548.0,2060.0,1596.0,2032.0,1634.0,2044.0,1674.0,2024.0,1793.0,1786.0,2291.0,1861.0,2182.0,2216.0,1865.0,1953.0,2031.0,2442.0,2347.0,2315.0,2405.0,2091.0,2470.0,2499.0,2516.0,2224.0,2676.0,2698.0,2278.0,2697.0,2377.0,2914.0,2480.0,2894.0,2946.0,2540.0,2618.0,3047.0,3002.0,2955.0,2699.0,2736.0,3080.0,3122.0,2910.0,3150.0,2845.0,3300.0,2946.0,3324.0,3324.0,3374.0,3084.0,3274.0
Colombia_nan,4.5709,-74.2973,642037.0,716319.0,727494.0,735625.0,746386.0,753051.0,760308.0,767786.0,770180.0,776406.0,783896.0,790377.0,797780.0,805841.0,813114.0,818203.0,823006.0,828970.0,834538.0,840746.0,847638.0,854806.0,862077.0,869653.0,877669.0,886076.0,894404.0,902529.0,911131.0,918956.0,923928.0,928603.0,935788.0,944349.0,952393.0,959088.0,965708.0,973283.0,981665.0,989782.0,998856.0,1007547.0,1015832.0,1024498.0,1033092.0,1041248.0,1052286.0,1063527.0,1073878.0,1083692.0,1092485.0,1099455.0,1105954.0,1116822.0,1127220.0,1136199.0,1143485.0,1148385.0,1153576.0,1163416.0,1173995.0,1182329.0,1191406.0,1198819.0,1204484.0,1209986.0,1216348.0,1224379.0,1232669.0,1240197.0,1247708.0,1254825.0,1261504.0,1270215.0,1279939.0,1290348.0,1299798.0,1308072.0,1316296.0,1323988.0,1332809.0,1342622.0,1351919.0,1361637.0,1370740.0,1376741.0,1382720.0,1390867.0,1398664.0,1407782.0,1416708.0,1425068.0,1434101.0,1443859.0,1456114.0,1468974.0,1482077.0,1496327.0,1507917.0,1517277.0,1529164.0,1543706.0,1559324.0,1574594.0,1585445.0,1592970.0,1601887.0,1612364.0,1624838.0,1641046.0,1656138.0,1666014.0,1675352.0,1684236.0,1700424.0,1720128.0,1737576.0,1756309.0,1772395.0,1786500.0,1800951.0,1814529.0,1829891.0,1847709.0,1868922.0,1891776.0,1909420.0,1922763.0,1937001.0,1954851.0,1958150.0,1956979.0,1961674.0,1961674.0,1961674.0,1961674.0,1961674.0,1961674.0,2036233.0,2088570.0,2072326.0,2089573.0,2124505.0,2160603.0,2140793.0,2140793.0,2160004.0,2178193.0,2216427.0,2251222.0,2230728.0,2230728.0,2230728.0,2241790.0,2359409.0,2419865.0,2371809.0,2371809.0,2371809.0,2371809.0,2481340.0,2626404.0,2661226.0,2662721.0,2641877.0,2684680.0,2722907.0,2711131.0,2711131.0,2711131.0,2812160.0,2886018.0,2930832.0,3006767.0,2956617.0,3121898.0,3238804.0,3321815.0,3454585.0,3390442.0,3505955.0,3524387.0,3579728.0,3658199.0,3628170.0,3628170.0,3628170.0,3650892.0,3683378.0,3673047.0,3778850.0,3935177.0,3932051.0
