region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00
Canada_Alberta,53.9333,-116.5765,38875.0,39235.0,15957.0,16128.0,16274.0,16381.0,16381.0,16381.0,16927.0,16889.0,17129.0,17318.0,17423.0,17451.0,17609.0,17934.0,17909.0,18161.0,18364.0,18436.0,18505.0,18614.0,19087.0,19211.0,19379.0,19872.0,19995.0,20031.0,20278.0,20227.0,21031.0,21199.0,21542.0,21901.0,21784.0,22034.0,22775.0,22996.0,23422.0,23835.0,24261.0,24261.0,24521.0,25734.0,26155.0,26593.0,27124.0,27664.0,27664.0,27901.0,27845.0,29932.0,29932.0,30733.0,31858.0,32777.0,33504.0,34160.0,34873.0,35545.0,36405.0,37312.0,38338.0,39329.0,40189.0,40962.0,41692.0,42797.0,43952.0,45288.0,46872.0,48421.0,49536.0,50801.0,51878.0,53105.0,54836.0,56444.0,58177.0,59484.0,61169.0,63023.0,64851.0,66730.0,68566.0,70301.0,72028.0,73488.0,75054.0,76792.0,78382.0,80099.0,81986.0,83327.0,84597.0,86168.0,87581.0,88933.0,90219.0,91459.0,92480.0,93781.0,94788.0,95979.0,96905.0,97385.0,98269.0,99141.0,100428.0,100657.0,100444.0,100450.0,104228.0,106026.0,106608.0,107674.0,108536.0,109652.0,110641.0,111452.0,112122.0,112743.0,113618.0,114590.0,115441.0,116165.0,116902.0,117002.0,116837.0,121272.0,125060.0,125415.0,126294.0,126570.0,126294.0,126294.0,126294.0,126294.0,128249.0,128759.0,128429.0,128429.0,128300.0,128300.0,133488.0,138704.0,142424.0,142714.0,141622.0,141622.0,151081.0,152808.0,151081.0,155081.0,155897.0,155294.0,155294.0,155294.0,155294.0,161330.0,162819.0,161484.0,161497.0,161330.0,161330.0,161330.0,161330.0,161472.0,161472.0,161472.0,161472.0,161472.0,161472.0,161472.0,161472.0,161472.0,161472.0,161472.0,161472.0,161472.0,161472.0,168858.0,173164.0,172189.0,171509.0,182564.0,185240.0,189107.0,195452.0,204496.0
Canada_Alberta,53.9333,-116.5765,38875.0,39235.0,15957.0,16128.0,16274.0,16381.0,16381.0,16381.0,16927.0,16889.0,17129.0,17318.0,17423.0,17451.0,17609.0,17934.0,17909.0,18161.0,18364.0,18436.0,18505.0,18614.0,19087.0,19211.0,19379.0,19872.0,19995.0,20031.0,20278.0,20227.0,21031.0,21199.0,21542.0,21901.0,21784.0,22034.0,22775.0,22996.0,23422.0,23835.0,24261.0,24261.0,24521.0,25734.0,26155.0,26593.0,27124.0,27664.0,27664.0,27901.0,27845.0,29932.0,29932.0,30733.0,31858.0,32777.0,33504.0,34160.0,34873.0,35545.0,36405.0,37312.0,38338.0,39329.0,40189.0,40962.0,41692.0,42797.0,43952.0,45288.0,46872.0,48421.0,49536.0,50801.0,51878.0,53105.0,54836.0,56444.0,58177.0,59484.0,61169.0,63023.0,64851.0,66730.0,68566.0,70301.0,72028.0,73488.0,75054.0,76792.0,78382.0,80099.0,81986.0,83327.0,84597.0,86168.0,87581.0,88933.0,90219.0,91459.0,92480.0,93781.0,94788.0,95979.0,96905.0,97385.0,98269.0,99141.0,100428.0,100657.0,100444.0,100450.0,104228.0,106026.0,106608.0,107674.0,108536.0,109652.0,110641.0,111452.0,112122.0,112743.0,113618.0,114590.0,115441.0,116165.0,116902.0,117002.0,116837.0,121272.0,125060.0,125415.0,126294.0,126570.0,126294.0,126294.0,126294.0,126294.0,128249.0,128759.0,128429.0,128429.0,128300.0,128300.0,133488.0,138704.0,142424.0,142714.0,141622.0,141622.0,151081.0,152808.0,151081.0,155081.0,155897.0,155294.0,155294.0,155294.0,155294.0,161330.0,162819.0,161484.0,161497.0,161330.0,161330.0,161330.0,161330.0,161472.0,161472.0,161472.0,161472.0,161472.0,161472.0,161472.0,161472.0,161472.0,161472.0,161472.0,161472.0,161472.0,161472.0,168858.0,173164.0,172189.0,171509.0,182564.0,185240.0,189107.0,195452.0,204496.0
Canada_British Columbia,53.7267,-127.6476,31600.0,31873.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8480.0,8304.0,8495.0,8548.0,8918.0,8641.0,8966.0,9196.0,9013.0,9190.0,9260.0,9480.0,9381.0,9695.0,9983.0,9841.0,10056.0,10164.0,10237.0,10238.0,10487.0,10463.0,10906.0,10892.0,11078.0,11301.0,11210.0,11497.0,11896.0,11854.0,12084.0,12089.0,12799.0,12554.0,12887.0,13591.0,13588.0,13903.0,14109.0,14381.0,14381.0,14692.0,15615.0,15800.0,16135.0,16563.0,17149.0,17716.0,17716.0,18934.0,19239.0,19239.0,20605.0,20986.0,20986.0,21383.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25694.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31112.0,33238.0,33894.0,34728.0,35422.0,36132.0,36132.0,36283.0,38152.0,38718.0,39361.0,40129.0,40797.0,40828.0,40953.0,42943.0,43463.0,44163.0,44869.0,45400.0,45472.0,45526.0,47067.0,47510.0,48107.0,48722.0,48702.0,48773.0,48727.0,48677.0,50815.0,51300.0,52136.0,52268.0,52144.0,52103.0,54201.0,54629.0,55388.0,56163.0,56665.0,56748.0,56730.0,58107.0,58556.0,59157.0,59737.0,60184.0,60268.0,60239.0,60195.0,60230.0,60253.0,60280.0,60308.0,60335.0,61608.0,61821.0,61854.0,61854.0,64863.0,67086.0,67397.0,67371.0,67564.0,67527.0,71547.0,71693.0,72989.0,73379.0,72992.0,74697.0,74751.0,74697.0,76704.0,76919.0,76860.0,76860.0,76710.0,76803.0,81107.0,82671.0,82747.0,82630.0,82665.0,82665.0,87356.0,87826.0,87553.0,87619.0,93324.0,94065.0,93359.0,95056.0,95191.0,101750.0,103696.0,102950.0,110156.0,111207.0,110156.0,110156.0,113747.0,114166.0,119158.0,120078.0,120697.0,126973.0,128241.0,127232.0,127232.0,135327.0,136884.0
Canada_British Columbia,53.7267,-127.6476,31600.0,31873.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8480.0,8304.0,8495.0,8548.0,8918.0,8641.0,8966.0,9196.0,9013.0,9190.0,9260.0,9480.0,9381.0,9695.0,9983.0,9841.0,10056.0,10164.0,10237.0,10238.0,10487.0,10463.0,10906.0,10892.0,11078.0,11301.0,11210.0,11497.0,11896.0,11854.0,12084.0,12089.0,12799.0,12554.0,12887.0,13591.0,13588.0,13903.0,14109.0,14381.0,14381.0,14692.0,15615.0,15800.0,16135.0,16563.0,17149.0,17716.0,17716.0,18934.0,19239.0,19239.0,20605.0,20986.0,20986.0,21383.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25694.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31112.0,33238.0,33894.0,34728.0,35422.0,36132.0,36132.0,36283.0,38152.0,38718.0,39361.0,40129.0,40797.0,40828.0,40953.0,42943.0,43463.0,44163.0,44869.0,45400.0,45472.0,45526.0,47067.0,47510.0,48107.0,48722.0,48702.0,48773.0,48727.0,48677.0,50815.0,51300.0,52136.0,52268.0,52144.0,52103.0,54201.0,54629.0,55388.0,56163.0,56665.0,56748.0,56730.0,58107.0,58556.0,59157.0,59737.0,60184.0,60268.0,60239.0,60195.0,60230.0,60253.0,60280.0,60308.0,60335.0,61608.0,61821.0,61854.0,61854.0,64863.0,67086.0,67397.0,67371.0,67564.0,67527.0,71547.0,71693.0,72989.0,73379.0,72992.0,74697.0,74751.0,74697.0,76704.0,76919.0,76860.0,76860.0,76710.0,76803.0,81107.0,82671.0,82747.0,82630.0,82665.0,82665.0,87356.0,87826.0,87553.0,87619.0,93324.0,94065.0,93359.0,95056.0,95191.0,101750.0,103696.0,102950.0,110156.0,111207.0,110156.0,110156.0,113747.0,114166.0,119158.0,120078.0,120697.0,126973.0,128241.0,127232.0,127232.0,135327.0,136884.0
Canada_Diamond Princess,0.0,0.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0
Canada_Grand Princess,0.0,0.0,25620.0,25620.0,13.0,13.0,13.0,13.0,13.0,13.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,14.0,429.0,15.0,471.0,16.0,514.0,17.0,498.0,499.0,18.0,485.0,19.0,20.0,561.0,464.0,22.0,574.0,574.0,365.0,329.0,23.0,438.0,372.0,24.0,398.0,398.0,326.0,25.0,395.0,26.0,391.0,391.0,27.0,416.0,387.0,322.0,296.0,297.0,28.0,360.0,29.0,381.0,383.0,31.0
Canada_Manitoba,53.7609,-98.8139,26837.0,26855.0,1449.0,1466.0,1489.0,1500.0,1540.0,1558.0,1586.0,1643.0,1662.0,1674.0,1711.0,1764.0,1829.0,1880.0,1919.0,1988.0,1993.0,2033.0,2072.0,2108.0,2198.0,2191.0,2246.0,2394.0,2344.0,2428.0,2524.0,2609.0,2655.0,2779.0,2925.0,3098.0,3193.0,3812.0,3302.0,3382.0,3491.0,3626.0,3773.0,3935.0,4088.0,4249.0,4466.0,4532.0,4701.0,4894.0,5374.0,5723.0,6034.0,6275.0,6907.0,6751.0,7177.0,7509.0,7799.0,8130.0,8495.0,8878.0,9308.0,9782.0,10216.0,10899.0,10947.0,11339.0,11918.0,12107.0,12482.0,12963.0,13331.0,14035.0,14087.0,14570.0,15166.0,15446.0,15950.0,16170.0,16685.0,17012.0,17337.0,17688.0,17915.0,18333.0,18690.0,19000.0,19325.0,19670.0,19913.0,20323.0,20575.0,20961.0,21288.0,21559.0,21810.0,22028.0,22421.0,22578.0,22902.0,23083.0,23268.0,23466.0,23667.0,23680.0,23853.0,24283.0,24145.0,24539.0,24667.0,24803.0,24800.0,25194.0,25114.0,25389.0,25520.0,25650.0,25829.0,26035.0,26232.0,26410.0,26572.0,26668.0,26829.0,27035.0,27186.0,27419.0,27619.0,27629.0,27721.0,27704.0,27688.0,27698.0,27706.0,27713.0,27720.0,28493.0,28409.0,28683.0,29731.0,30085.0,31474.0,31805.0,32074.0,32348.0,32213.0,32303.0,32848.0,32791.0,33036.0,33053.0,32993.0,33006.0,33006.0,33006.0,33031.0,33366.0,33285.0,33442.0,33847.0,33714.0,33899.0,33899.0,35399.0,35488.0,37423.0,37410.0,37631.0,38494.0,38413.0,38494.0,38570.0,40685.0,41248.0,43696.0,43870.0,44069.0,43989.0,43870.0,46385.0,46874.0,48939.0,49094.0,50580.0,51184.0,51301.0,54484.0,54992.0,56712.0,58755.0,58901.0
Canada_New Brunswick,46.5653,-66.4619,25774.0,25775.0,194.0,194.0,194.0,194.0,194.0,194.0,451.0,196.0,473.0,346.0,214.0,368.0,498.0,480.0,465.0,465.0,462.0,456.0,453.0,327.0,467.0,217.0,250.0,222.0,378.0,238.0,258.0,272.0,444.0,361.0,292.0,821.0,310.0,684.0,310.0,469.0,726.0,319.0,430.0,524.0,508.0,482.0,407.0,423.0,428.0,356.0,590.0,579.0,562.0,631.0,623.0,395.0,483.0,571.0,418.0,572.0,574.0,637.0,628.0,550.0,490.0,364.0,475.0,375.0,458.0,388.0,509.0,401.0,424.0,578.0,445.0,617.0,727.0,465.0,477.0,704.0,495.0,590.0,557.0,596.0,596.0,528.0,798.0,676.0,759.0,614.0,806.0,666.0,554.0,830.0,773.0,800.0,802.0,567.0,612.0,894.0,647.0,1042.0,678.0,771.0,655.0,789.0,836.0,779.0,787.0,832.0,787.0,829.0,745.0,802.0,611.0,653.0,635.0,662.0,693.0,717.0,735.0,765.0,855.0,800.0,817.0,836.0,859.0,884.0,911.0,947.0,1479.0,1002.0,1519.0,1057.0,1521.0,1477.0,1086.0,1523.0,1145.0,1575.0,1540.0,1446.0,1445.0,1429.0,1466.0,1188.0,1528.0,1528.0,1480.0,1208.0,1385.0,1542.0,1491.0,1527.0,1269.0,1638.0,1628.0,1555.0,1418.0,1322.0,1710.0,1478.0,1414.0,1460.0,1960.0,1850.0,1771.0,1786.0,1494.0,1775.0,1771.0,1493.0,1777.0,1777.0,1758.0,1782.0,1528.0,1577.0,1960.0,1917.0,1931.0,1659.0,2126.0,1731.0,2214.0,1848.0,1919.0,2028.0,2413.0,2343.0,2353.0,2042.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,25842.0,25842.0,271.0,271.0,271.0,271.0,272.0,272.0,533.0,527.0,527.0,527.0,527.0,525.0,526.0,433.0,534.0,535.0,437.0,446.0,548.0,451.0,451.0,551.0,545.0,537.0,536.0,357.0,283.0,577.0,476.0,555.0,556.0,464.0,291.0,575.0,569.0,549.0,549.0,549.0,459.0,550.0,463.0,467.0,475.0,564.0,558.0,550.0,550.0,548.0,546.0,544.0,545.0,460.0,382.0,572.0,396.0,487.0,580.0,569.0,477.0,566.0,483.0,399.0,414.0,593.0,417.0,421.0,523.0,358.0,316.0,406.0,494.0,479.0,555.0,398.0,331.0,503.0,347.0,579.0,573.0,557.0,630.0,399.0,347.0,367.0,668.0,576.0,562.0,570.0,569.0,422.0,642.0,638.0,556.0,364.0,463.0,372.0,380.0,601.0,723.0,619.0,608.0,674.0,661.0,646.0,448.0,534.0,610.0,666.0,657.0,653.0,653.0,649.0,582.0,587.0,657.0,652.0,648.0,649.0,585.0,653.0,652.0,648.0,585.0,592.0,662.0,609.0,415.0,800.0,428.0,787.0,786.0,732.0,731.0,700.0,715.0,445.0,790.0,790.0,722.0,722.0,722.0,722.0,698.0,699.0,661.0,467.0,854.0,490.0,539.0,931.0,846.0,821.0,765.0,527.0,929.0,928.0,541.0,917.0,568.0,998.0,653.0,913.0,585.0,917.0,917.0,856.0,856.0,849.0,852.0,670.0,879.0,614.0,970.0,994.0,642.0,667.0,1148.0,1070.0,826.0,1023.0,709.0,1122.0,1097.0,1024.0,737.0,1140.0,764.0,792.0
Canada_Northwest Territories,64.8255,-124.8457,25613.0,25613.0,5.0,5.0,5.0,5.0,5.0,5.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,6.0,8.0,1625.0,9.0,957.0,957.0,746.0,554.0,315.0,10.0,497.0,497.0,309.0,309.0,309.0,309.0,238.0,238.0,238.0,238.0,238.0,239.0,11.0,477.0,15.0,1184.0,1184.0,571.0,571.0,484.0,484.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,256.0,20.0,1035.0,1036.0,21.0,22.0,731.0,23.0,24.0,548.0,468.0,358.0,325.0,325.0,295.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,268.0,25.0,365.0,365.0,296.0,26.0,391.0,391.0,296.0,296.0,296.0,296.0,270.0,271.0,27.0,28.0,451.0,384.0,322.0,322.0,323.0,29.0,357.0,357.0,297.0,297.0,297.0,298.0,30.0,356.0,31.0,377.0,377.0,321.0,321.0,32.0,375.0,353.0,300.0,34.0,448.0,35.0,393.0,37.0,38.0,39.0,41.0,554.0,43.0,44.0,536.0,433.0,46.0,48.0,559.0,49.0,52.0,54.0,620.0,479.0,55.0,428.0,415.0,57.0,405.0,59.0
Canada_Nova Scotia,44.681999999999995,-63.7443,26543.0,26543.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1339.0,1340.0,1317.0,1342.0,1342.0,1341.0,1341.0,1341.0,1341.0,1341.0,1318.0,1344.0,1321.0,1345.0,1345.0,1343.0,1343.0,1343.0,1343.0,1345.0,1277.0,1351.0,1351.0,1347.0,1347.0,1348.0,1325.0,1352.0,1261.0,1359.0,1359.0,1353.0,1353.0,1355.0,1287.0,1360.0,1339.0,1336.0,1361.0,1361.0,1319.0,1256.0,1337.0,1338.0,1360.0,1294.0,1368.0,1349.0,1303.0,1332.0,1381.0,1335.0,1356.0,1404.0,1360.0,1274.0,1375.0,1380.0,1311.0,1362.0,1413.0,1328.0,1277.0,1239.0,1288.0,1227.0,1293.0,1353.0,1600.0,1573.0,1589.0,1305.0,1496.0,1389.0,1474.0,1416.0,1591.0,1631.0,1530.0,1557.0,1579.0,1618.0,1528.0,1576.0,1604.0,1623.0,1607.0,1647.0,1618.0,1603.0,1693.0,1722.0,1684.0,1601.0,1669.0,1621.0,1740.0,1734.0,1737.0,1520.0,1727.0,1715.0,1702.0,1765.0,1547.0,1785.0,1685.0,1738.0,1600.0,1744.0,1782.0,1749.0,1818.0,1717.0,1791.0,1683.0,1723.0,1798.0,1763.0,1764.0,1860.0,1594.0,1776.0,1926.0,1884.0,1873.0,1872.0,1920.0,1659.0,1799.0,2106.0,1765.0,2170.0,2170.0,2072.0,2103.0,1824.0,2184.0,2154.0,2130.0,1865.0,1939.0,2356.0,2407.0,2069.0,2557.0,2121.0,2490.0,2594.0,2268.0,2655.0,2784.0,2361.0,2427.0,2937.0,2502.0,2862.0,2895.0,2543.0,2956.0,2651.0,3026.0,3065.0,2716.0,2869.0,3399.0,2946.0,3300.0,3434.0,3102.0,3518.0,3489.0,3392.0,3378.0,3378.0,3378.0,3411.0,3168.0,3469.0,3469.0,3430.0,3557.0
Canada_Nunavut,70.2998,-83.1076,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25609.0,25610.0,1.0,2.0,1178.0,1178.0,3.0,376.0,4.0,8.0,18.0,6515.0,58.0,14070.0,16763.0,9666.0,816.0,171.0,3091.0,144.0,155.0,1407.0,474.0,164.0,177.0,266.0,643.0,193.0,198.0,206.0,214.0,506.0,328.0,533.0,229.0,671.0,245.0,504.0,730.0,256.0,479.0,666.0,507.0,554.0,549.0,545.0,262.0,546.0,354.0,447.0,552.0,539.0,533.0,431.0,535.0,530.0,521.0,521.0,521.0,521.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,526.0,274.0,596.0,596.0,545.0,551.0,281.0,613.0,504.0,561.0,382.0,572.0,584.0,299.0,681.0,679.0,589.0,589.0,304.0,629.0,596.0,574.0,312.0,637.0,637.0,581.0,581.0,581.0,581.0,565.0,567.0,411.0,321.0,642.0,552.0,601.0,523.0,603.0,599.0,580.0,580.0,592.0,339.0,707.0,707.0,623.0,626.0,343.0,654.0,632.0,353.0,681.0,681.0,638.0,361.0,687.0,479.0,650.0,650.0,636.0
