region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00
China_Hainan,19.1959,109.7453,22809.0,22809.0,171.0,171.0,171.0,171.0,171.0,171.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,404.0,175.0,460.0,179.0,471.0,474.0,182.0,473.0,461.0,432.0,429.0,192.0,552.0,544.0,335.0,466.0,197.0,205.0,574.0,538.0,471.0,260.0,217.0,598.0,565.0,225.0,571.0,230.0,237.0,617.0,252.0,687.0,270.0,279.0,297.0,841.0,316.0,337.0,902.0,844.0,374.0,915.0,915.0,697.0,659.0,674.0,393.0,753.0,414.0,526.0,840.0,440.0,844.0,844.0,474.0,908.0,901.0,770.0,743.0,754.0,487.0,704.0
China_Hebei,39.549,116.1306,22976.0,22976.0,365.0,365.0,365.0,365.0,365.0,365.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,597.0,475.0,609.0,610.0,540.0,607.0,607.0,603.0,600.0,600.0,600.0,598.0,598.0,598.0,599.0,541.0,488.0,560.0,622.0,613.0,549.0,615.0,613.0,606.0,605.0,605.0,605.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,604.0,548.0,388.0,392.0,412.0,465.0,498.0,694.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1342.0,1517.0,1403.0,1324.0,1460.0,1309.0,1434.0,1531.0,1476.0,1533.0,1558.0,1547.0,1539.0,1535.0,1551.0,1533.0,1516.0,1552.0,1550.0,1547.0,1572.0,1345.0,1399.0,1826.0,1468.0,1903.0,1547.0,1972.0,1588.0,1992.0,1693.0,2122.0,2195.0,1778.0,2215.0,1842.0,2208.0,2172.0,2109.0,2179.0,1923.0,2264.0,2264.0,2087.0,2057.0,2133.0,2198.0,2622.0,2392.0,2592.0,2298.0,2641.0,2625.0,2669.0,2442.0,2823.0,2858.0,2483.0,2873.0,2598.0,2961.0,3073.0,2759.0,3190.0,2843.0,2961.0,3140.0,3109.0,3094.0,3089.0,2920.0,3103.0,3100.0,3086.0,3111.0,2900.0,3137.0,3134.0,3144.0
China_Heilongjiang,47.861999999999995,127.7615,23479.0,23479.0,948.0,948.0,948.0,948.0,948.0,948.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1179.0,1156.0,1182.0,1182.0,1180.0,1180.0,1180.0,1180.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1181.0,1135.0,1190.0,1077.0,1156.0,1161.0,1203.0,1199.0,1195.0,1195.0,1193.0,1169.0,1193.0,1193.0,1192.0,1192.0,1192.0,1192.0,1191.0,1192.0,1171.0,1151.0,1201.0,1203.0,1109.0,1187.0,1213.0,1183.0,1206.0,1183.0,1206.0,1204.0,1203.0,1194.0,988.0,1031.0,1074.0,1097.0,1278.0,1354.0,1143.0,1269.0,1227.0,1274.0,1330.0,1385.0,1394.0,1447.0,1524.0,1537.0,1626.0,1552.0,1803.0,1609.0,1793.0,1816.0,1848.0,1635.0,1929.0,1922.0,1879.0,1877.0,1875.0,1874.0,1865.0,1865.0,1872.0,1766.0,1883.0,1883.0,1875.0,1875.0,1875.0,1880.0,1799.0,1891.0,1891.0,1730.0,2068.0,2063.0,2072.0,1834.0,2217.0,2215.0,2127.0,1878.0,2186.0,2186.0,2118.0,2118.0,2118.0,2118.0,2107.0,2107.0,2107.0,2151.0,1928.0,2248.0,1966.0,2250.0,2250.0,2215.0,2215.0,2204.0,2241.0,2009.0,2286.0,2286.0,2327.0,2101.0,2503.0,2175.0,2500.0,2500.0,2494.0,2240.0,2549.0,2602.0,2302.0
China_Henan,37.8957,114.9042,23762.0,23762.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1511.0,1512.0,1494.0,1512.0,1512.0,1511.0,1510.0,1510.0,1511.0,1494.0,1513.0,1513.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1513.0,1479.0,1516.0,1516.0,1514.0,1514.0,1514.0,1515.0,1497.0,1516.0,1516.0,1514.0,1514.0,1514.0,1514.0,1516.0,1482.0,1519.0,1519.0,1517.0,1517.0,1517.0,1517.0,1517.0,1500.0,1520.0,1503.0,1520.0,1520.0,1519.0,1519.0,1518.0,1518.0,1518.0,1519.0,1502.0,1521.0,1521.0,1519.0,1519.0,1519.0,1519.0,1520.0,1503.0,1523.0,1492.0,1478.0,1534.0,1531.0,1527.0,1527.0,1527.0,1526.0,1525.0,1525.0,1525.0,1525.0,1525.0,1526.0,1509.0,1529.0,1512.0,1529.0,1529.0,1529.0,1512.0,1530.0,1530.0,1528.0,1529.0,1513.0,1531.0,1531.0,1529.0,1529.0,1529.0,1530.0,1513.0,1532.0,1533.0,1515.0,1533.0,1533.0,1533.0,1516.0,1535.0,1518.0,1535.0,1535.0,1534.0,1534.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1568.0,1344.0,1685.0,1393.0,1717.0,1717.0,1721.0,1471.0,1840.0,1884.0,1522.0,1853.0,1853.0,1793.0,1767.0,1780.0,1568.0,1788.0,1788.0,1771.0,1771.0,1771.0,1813.0,1585.0,1935.0,1645.0,1971.0,2035.0,1719.0,2079.0,2114.0,1777.0,2100.0,2142.0,1826.0,2130.0,2147.0,1876.0,2109.0,2168.0,1914.0,2229.0,2229.0,2164.0,2198.0,1959.0,2256.0,2240.0,2228.0,1993.0,2025.0,2338.0,2297.0,2295.0,2056.0,2432.0,2171.0,2528.0,2528.0,2430.0,2430.0,2423.0,2423.0
China_Hong Kong,22.3,114.2,26932.0,26944.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5178.0,5262.0,5255.0,5276.0,5261.0,5282.0,5290.0,5277.0,5267.0,5302.0,5295.0,5294.0,5313.0,5329.0,5333.0,5317.0,5342.0,5349.0,5331.0,5381.0,5394.0,5397.0,5389.0,5404.0,5445.0,5402.0,5438.0,5408.0,5474.0,5437.0,5482.0,5482.0,5473.0,5507.0,5507.0,5509.0,5507.0,5522.0,5536.0,5536.0,5523.0,5547.0,5538.0,5550.0,5544.0,5574.0,5564.0,5570.0,5592.0,5570.0,5596.0,5602.0,5591.0,5586.0,5662.0,5664.0,5645.0,5675.0,5698.0,5687.0,5700.0,5693.0,5703.0,5699.0,5780.0,5857.0,5932.0,6047.0,6101.0,6246.0,6238.0,6452.0,6532.0,6551.0,6713.0,6756.0,6892.0,6995.0,7138.0,7175.0,7279.0,7359.0,7506.0,7637.0,7643.0,7776.0,7826.0,7962.0,8002.0,8170.0,8155.0,8326.0,8369.0,8468.0,8557.0,8567.0,8660.0,8725.0,8761.0,8838.0,8910.0,8971.0,8986.0,9080.0,9132.0,9163.0,9174.0,9247.0,9291.0,9312.0,9345.0,9357.0,9459.0,9493.0,9496.0,9570.0,9632.0,9656.0,9686.0,9782.0,9750.0,9935.0,10020.0,9933.0,10260.0,10173.0,10246.0,10333.0,10409.0,10456.0,10538.0,10545.0,10631.0,10622.0,10682.0,10719.0,10726.0,11044.0,10866.0,11213.0,11461.0,12204.0,11969.0,12526.0,13221.0,13120.0,13318.0,13607.0,13927.0,14477.0,14337.0,14643.0,14649.0,14534.0,14538.0,15244.0,15158.0,15482.0,16049.0,15811.0,16089.0,16870.0,16717.0,17026.0,17163.0,17872.0,17994.0,19188.0,18988.0,19443.0,20436.0,20477.0,21773.0,21625.0,21871.0,22362.0,22751.0,23071.0,24027.0,24194.0,25582.0,25866.0,26154.0,27912.0,27972.0,28226.0,28249.0,28045.0,28091.0,28153.0,28947.0,28985.0,29242.0,29235.0,30506.0,30571.0,30822.0,32280.0,32261.0
China_Hubei,30.9756,112.2707,81363.0,81363.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68314.0,68315.0,68314.0,68314.0,68314.0,68317.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68500.0,69306.0,69507.0,69422.0,69409.0,69351.0,69351.0,70045.0,70261.0,70221.0,71892.0,74537.0,75018.0,78299.0,80971.0,80880.0,82036.0,82273.0,82230.0,82962.0,83213.0,83213.0,83301.0,83241.0,83322.0,86826.0,88451.0,89414.0,90099.0,89637.0,89615.0,89615.0,91910.0,94716.0,94870.0,94584.0,97554.0,98685.0,101010.0,102822.0,102259.0,102221.0,102221.0,103301.0,104550.0,107310.0,108580.0,107784.0,107750.0,107700.0,107700.0,108590.0,109031.0,108948.0,108948.0,112110.0
China_Hunan,27.6104,111.7088,23540.0,23540.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1250.0,1229.0,1252.0,1252.0,1251.0,1251.0,1251.0,1251.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1251.0,1230.0,1253.0,1253.0,1252.0,1252.0,1252.0,1252.0,1251.0,1251.0,1251.0,1251.0,1251.0,1252.0,1231.0,1254.0,1254.0,1253.0,1253.0,1253.0,1253.0,1253.0,1233.0,1237.0,1218.0,1263.0,1261.0,1258.0,1259.0,1237.0,1260.0,1260.0,1237.0,1261.0,1262.0,1240.0,1221.0,1269.0,1246.0,1266.0,1266.0,1264.0,1264.0,1303.0,1079.0,1409.0,1409.0,1339.0,1180.0,1139.0,1513.0,1474.0,1395.0,1405.0,1176.0,1437.0,1172.0,1370.0,1432.0,1413.0,1408.0,1403.0,1403.0,1433.0,1207.0,1512.0,1512.0,1453.0,1490.0,1250.0,1574.0,1587.0,1284.0,1590.0,1638.0,1340.0,1678.0,1724.0,1393.0,1730.0,1730.0,1661.0,1690.0,1450.0,1476.0,1836.0,1812.0,1532.0,1557.0,1932.0,1845.0,1810.0,1810.0,1810.0,1793.0,1809.0,1583.0,1851.0,1918.0,1661.0,2006.0,2006.0,1994.0,1747.0
China_Inner Mongolia,44.0935,113.9448,22887.0,22887.0,261.0,261.0,261.0,261.0,261.0,261.0,322.0,510.0,510.0,497.0,497.0,497.0,500.0,266.0,521.0,521.0,502.0,502.0,502.0,504.0,330.0,515.0,515.0,502.0,502.0,502.0,503.0,417.0,426.0,517.0,515.0,275.0,550.0,550.0,517.0,515.0,515.0,515.0,505.0,505.0,507.0,346.0,445.0,460.0,287.0,595.0,514.0,319.0,574.0,295.0,430.0,508.0,420.0,349.0,584.0,426.0,564.0,561.0,476.0,480.0,555.0,549.0,541.0,541.0,541.0,467.0,545.0,547.0,397.0,557.0,485.0,561.0,320.0,619.0,619.0,569.0,364.0,327.0,487.0,541.0,392.0,604.0,602.0,381.0,595.0,593.0,510.0,578.0,578.0,574.0,507.0,342.0,606.0,600.0,580.0,582.0,457.0,350.0,507.0,636.0,607.0,597.0,597.0,599.0,358.0,566.0,514.0,437.0,635.0,626.0,552.0,550.0,615.0,608.0,599.0,599.0,599.0,598.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,598.0,477.0,610.0,610.0,617.0,386.0,727.0,738.0,399.0,729.0,741.0,413.0,422.0,442.0,864.0,807.0,726.0,726.0,707.0,710.0,458.0,471.0,845.0,782.0,734.0,734.0,734.0,715.0,722.0,495.0,850.0,510.0,860.0,541.0,978.0,575.0,992.0,1020.0,608.0,638.0,1182.0,683.0,1125.0,1125.0,1005.0,986.0,698.0,725.0,1002.0,1106.0,777.0,1214.0,806.0,851.0,1328.0,1258.0,1165.0,1110.0,921.0,1380.0,944.0,1267.0
China_Jiangsu,32.9711,119.455,23235.0,23235.0,665.0,665.0,665.0,665.0,665.0,665.0,895.0,895.0,896.0,863.0,900.0,900.0,897.0,897.0,897.0,897.0,896.0,896.0,896.0,897.0,864.0,901.0,901.0,898.0,898.0,898.0,898.0,897.0,897.0,897.0,899.0,833.0,906.0,906.0,902.0,869.0,905.0,905.0,901.0,901.0,901.0,901.0,900.0,902.0,836.0,909.0,909.0,905.0,873.0,876.0,912.0,908.0,906.0,906.0,907.0,873.0,910.0,877.0,910.0,910.0,908.0,909.0,875.0,911.0,911.0,908.0,908.0,908.0,908.0,909.0,844.0,917.0,884.0,915.0,915.0,913.0,913.0,911.0,911.0,910.0,910.0,910.0,910.0,910.0,911.0,879.0,915.0,916.0,850.0,889.0,925.0,920.0,917.0,917.0,917.0,915.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,915.0,883.0,919.0,919.0,886.0,889.0,925.0,922.0,919.0,919.0,920.0,887.0,922.0,922.0,919.0,919.0,919.0,919.0,920.0,857.0,896.0,931.0,927.0,893.0,897.0,932.0,929.0,894.0,932.0,837.0,908.0,942.0,957.0,724.0,1068.0,758.0,1137.0,788.0,1175.0,819.0,846.0,1283.0,1230.0,894.0,1286.0,1330.0,945.0,1359.0,980.0,1011.0,1423.0,1417.0,1080.0,1129.0,1182.0,1697.0,1212.0,1666.0,1314.0,1789.0,1765.0,1595.0,1595.0,1582.0,1582.0,1544.0,1560.0,1333.0,1386.0,1735.0,1721.0,1516.0,1477.0,1926.0,1535.0,1668.0,1596.0,1647.0,1754.0,2239.0,2232.0,1815.0,1920.0,2000.0,2063.0,2498.0,2591.0,2225.0,2303.0,2438.0,2585.0,2697.0,2900.0,3734.0
China_Jiangxi,27.614,115.7221,23467.0,23467.0,935.0,935.0,935.0,935.0,935.0,935.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1182.0,955.0,1232.0,1232.0,1195.0,1195.0,1195.0,1218.0,981.0,1285.0,997.0,1163.0,1018.0,1254.0,1357.0,1070.0,1457.0,1107.0,1151.0,1605.0,1189.0,1242.0,1683.0,1639.0,1260.0,1631.0,1344.0,1395.0,1866.0,1746.0,1696.0,1413.0,1720.0,1701.0,1432.0,1687.0,1687.0,1668.0,1663.0,1663.0,1663.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1660.0,1647.0,1468.0,1493.0,1818.0,1838.0,1569.0,1931.0,1930.0,1854.0,1598.0,1684.0,2124.0,1730.0
China_Jilin,43.6661,126.1923,22797.0,22797.0,157.0,157.0,157.0,157.0,157.0,157.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,395.0,167.0,197.0,240.0,286.0,319.0,342.0,965.0,648.0,430.0,1113.0,608.0,555.0,473.0,788.0,541.0,754.0,1023.0,641.0,636.0,953.0,922.0,855.0,602.0,804.0,625.0,967.0,953.0,867.0,935.0,660.0,678.0,1106.0,695.0,1034.0,708.0,750.0,774.0,809.0,1267.0,1203.0,883.0,1142.0,1145.0,858.0,1170.0,911.0,949.0,989.0,1498.0,1027.0,1080.0,1589.0,1527.0,1127.0,1542.0,1179.0,1557.0,1534.0,1428.0,1238.0,1600.0,1593.0,1491.0,1491.0,1501.0,1304.0,1267.0,1321.0,1570.0,1546.0,1534.0,1382.0,1547.0,1540.0,1523.0,1537.0,1306.0,1348.0,1676.0,1654.0,1624.0
