region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00
Bosnia and Herzegovina_nan,43.9159,17.6791,42817.0,42963.0,23635.0,23929.0,24211.0,24605.0,24897.0,25217.0,25609.0,25850.0,26102.0,26300.0,26627.0,26862.0,26999.0,27130.0,27336.0,27508.0,27793.0,28032.0,28090.0,28498.0,28467.0,28815.0,29122.0,29515.0,29912.0,30371.0,30668.0,30910.0,31242.0,31639.0,32161.0,32784.0,33496.0,34059.0,34652.0,35337.0,36174.0,37139.0,38314.0,39560.0,40721.0,41512.0,42978.0,44422.0,46312.0,47924.0,49857.0,51328.0,52177.0,53588.0,55272.0,57191.0,59222.0,61053.0,62363.0,63332.0,64759.0,66325.0,68069.0,69542.0,70811.0,71902.0,72619.0,73739.0,75391.0,76716.0,77962.0,79280.0,80049.0,80523.0,81560.0,83174.0,84317.0,85410.0,86716.0,87463.0,87897.0,88923.0,90301.0,91561.0,92814.0,93846.0,94565.0,94969.0,95851.0,97246.0,98614.0,99654.0,100385.0,101130.0,101512.0,102180.0,103201.0,104098.0,104950.0,105605.0,105652.0,106107.0,106982.0,107619.0,108346.0,108998.0,109429.0,109769.0,109947.0,110416.0,111039.0,111124.0,112031.0,112456.0,112621.0,112828.0,113295.0,113604.0,113432.0,114749.0,115731.0,115776.0,115795.0,116124.0,116754.0,117079.0,117100.0,117070.0,117066.0,117981.0,118646.0,118830.0,119335.0,119577.0,119524.0,119452.0,120043.0,120702.0,120983.0,121321.0,121611.0,121636.0,121541.0,122125.0,122643.0,122914.0,123012.0,123418.0,123654.0,123483.0,123483.0,123484.0,123499.0,123520.0,123520.0,123554.0,123554.0,125945.0,128145.0,128995.0,129138.0,134243.0,136732.0,135165.0,140833.0,143610.0,145804.0,147580.0,148216.0,149654.0,153854.0,157027.0,155969.0,155969.0,155969.0,157031.0,157930.0,165087.0,169250.0,166626.0,169816.0,178340.0,181051.0,178964.0,178964.0,178964.0,178964.0,178964.0,178964.0,187859.0,192420.0,189286.0,189286.0,189196.0,196565.0,200714.0,202366.0,205373.0,203616.0,211082.0,220927.0,221150.0,224037.0,225997.0,228821.0,231391.0,230478.0,230478.0,230478.0,230478.0,230478.0,230478.0
Botswana_nan,-22.3285,24.6849,24542.0,24724.0,2463.0,2463.0,2463.0,2567.0,2567.0,2567.0,2831.0,2790.0,2790.0,3095.0,2921.0,3428.0,3428.0,3397.0,3172.0,3626.0,3626.0,3410.0,3410.0,3410.0,3410.0,3378.0,3378.0,3419.0,3219.0,3458.0,3458.0,3685.0,3515.0,3927.0,4271.0,3914.0,5242.0,6571.0,6614.0,5609.0,6145.0,6416.0,5923.0,6265.0,6265.0,6466.0,6283.0,6630.0,6940.0,6642.0,6981.0,6981.0,6868.0,6855.0,6855.0,7882.0,7835.0,8422.0,8422.0,8062.0,8062.0,8062.0,8398.0,8225.0,8533.0,8533.0,9187.0,9103.0,9537.0,9960.0,9594.0,9916.0,9916.0,10145.0,9992.0,10281.0,10510.0,10258.0,10513.0,10513.0,10872.0,10742.0,11040.0,11720.0,11531.0,11882.0,11882.0,12174.0,12058.0,12346.0,12727.0,12501.0,12770.0,12770.0,13006.0,12873.0,13127.0,13248.0,13022.0,13228.0,13228.0,13727.0,13622.0,13914.0,14261.0,14025.0,14272.0,14272.0,14203.0,14214.0,14795.0,14700.0,14987.0,15116.0,15001.0,15469.0,15368.0,15625.0,16247.0,16050.0,16312.0,16312.0,16834.0,16768.0,17039.0,17554.0,17365.0,17613.0,17613.0,18613.0,18630.0,18955.0,19837.0,19654.0,19921.0,19921.0,20643.0,20658.0,20921.0,21468.0,21293.0,21512.0,21512.0,22674.0,22738.0,23042.0,23701.0,23503.0,23708.0,24260.0,24144.0,25184.0,25102.0,25980.0,26652.0,26904.0,27326.0,27761.0,27606.0,27743.0,27743.0,28221.0,28185.0,29745.0,29755.0,31164.0,31080.0,31983.0,32423.0,32572.0,32725.0,34238.0,35242.0,35840.0,36143.0,35992.0,35873.0,36908.0,37552.0,38094.0,38337.0,38266.0,40160.0,40773.0,41252.0,41434.0,41253.0,41192.0,41192.0,41192.0,42235.0,42302.0,42469.0,44326.0,44404.0,44614.0,44614.0,44420.0,44471.0,44471.0,44471.0,46641.0,46801.0,47065.0,47065.0,47915.0,48034.0,48131.0,48372.0,48412.0,48431.0,48431.0
Brazil_nan,-14.235,-51.9253,3753186.0,4330455.0,4379876.0,4426075.0,4468720.0,4508877.0,4544544.0,4560081.0,4552943.0,4580951.0,4594500.0,4638463.0,4705065.0,4719239.0,4735688.0,4740290.0,4768267.0,4810035.0,4845317.0,4854550.0,4890473.0,4931636.0,4919536.0,4959505.0,5004098.0,5029118.0,5056252.0,5080521.0,5096325.0,5097938.0,5105430.0,5132192.0,5169022.0,5201141.0,5228036.0,5228353.0,5239799.0,5273688.0,5296054.0,5323016.0,5352481.0,5382542.0,5396484.0,5404559.0,5433294.0,5467986.0,5494462.0,5516610.0,5534421.0,5544271.0,5548491.0,5558903.0,5583401.0,5593040.0,5619132.0,5662518.0,5666158.0,5672336.0,5692957.0,5743255.0,5790477.0,5812821.0,5848709.0,5868724.0,5870336.0,5901296.0,5944324.0,5981364.0,6021237.0,6055318.0,6073594.0,6082806.0,6109466.0,6161752.0,6208807.0,6239873.0,6288201.0,6323293.0,6331773.0,6376115.0,6437925.0,6488979.0,6537295.0,6578440.0,6605697.0,6618125.0,6661002.0,6728014.0,6783559.0,6839277.0,6884795.0,6904493.0,6918159.0,6958275.0,7033237.0,7116766.0,7172615.0,7216099.0,7242476.0,7254158.0,7303582.0,7364223.0,7419817.0,7456669.0,7460187.0,7475761.0,7494942.0,7549342.0,7624109.0,7680702.0,7712189.0,7713305.0,7724611.0,7742960.0,7795496.0,7876321.0,7965622.0,8034895.0,8078039.0,8113906.0,8122207.0,8177479.0,8255255.0,8322406.0,8397780.0,8460217.0,8493897.0,8504299.0,8554734.0,8635859.0,8698079.0,8754984.0,8815855.0,8851260.0,8861990.0,8916693.0,8995459.0,9060019.0,9120963.0,9178402.0,9209764.0,9219531.0,9266468.0,9335458.0,9394933.0,9448951.0,9453715.0,9662965.0,9814257.0,9996235.0,10198552.0,10065055.0,10065055.0,10065055.0,10065055.0,10065055.0,10287237.0,10472579.0,10352964.0,10352964.0,10352964.0,10352964.0,10352964.0,10670804.0,10913104.0,10747640.0,10747640.0,10747640.0,10747640.0,11223420.0,11638246.0,11457708.0,11428015.0,11428015.0,11428015.0,11512390.0,12069970.0,12349946.0,12126919.0,12306999.0,12411528.0,12851733.0,13210592.0,13133531.0,13545617.0,14013516.0,14569883.0,14760993.0,14815152.0,15428202.0,16205410.0,16251128.0,16570007.0,16940819.0,16935721.0,17137443.0,17173981.0,17351666.0,17336040.0,17336040.0,17336040.0,17336040.0,17336040.0,17336040.0,17336040.0,17336040.0,17336040.0,17336040.0,17715360.0,17971286.0
Brunei_nan,4.5353,114.7277,22727.0,22727.0,145.0,145.0,145.0,145.0,145.0,145.0,352.0,352.0,352.0,353.0,199.0,369.0,369.0,357.0,357.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,354.0,201.0,370.0,370.0,358.0,358.0,358.0,358.0,355.0,204.0,370.0,370.0,359.0,359.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,356.0,206.0,223.0,387.0,376.0,365.0,365.0,365.0,362.0,210.0,373.0,373.0,362.0,362.0,362.0,363.0,212.0,374.0,374.0,363.0,363.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,364.0,157.0,437.0,437.0,395.0,172.0,610.0,610.0,432.0,302.0,445.0,445.0,384.0,385.0,256.0,398.0,394.0,385.0,385.0,385.0,385.0,382.0,382.0,382.0,254.0,395.0,395.0,387.0,259.0,403.0,180.0,441.0,441.0,403.0,403.0,400.0,400.0,388.0,389.0,265.0,401.0,401.0,392.0,392.0,392.0,393.0,183.0,418.0,186.0,444.0,195.0,525.0,527.0,211.0,463.0,461.0,206.0,211.0,589.0,219.0,550.0,550.0,490.0,223.0,226.0,525.0,478.0,231.0,234.0,538.0,503.0,249.0,619.0,624.0,255.0,260.0,267.0,629.0,559.0,526.0,282.0,640.0,646.0,301.0,703.0,317.0,330.0,342.0,800.0,365.0,374.0,871.0,571.0,681.0,660.0,642.0,632.0,610.0,399.0,411.0,812.0,732.0
Bulgaria_nan,42.7339,25.4858,38038.0,38161.0,18061.0,18216.0,18390.0,18544.0,18733.0,18819.0,19169.0,19185.0,19380.0,19626.0,19793.0,20026.0,20169.0,20420.0,20555.0,20805.0,20867.0,21496.0,21371.0,21682.0,22025.0,22259.0,22621.0,23176.0,23743.0,24182.0,24417.0,25093.0,25549.0,26294.0,27272.0,28254.0,28903.0,29486.0,30441.0,31471.0,32890.0,34550.0,36173.0,37332.0,37855.0,39870.0,41999.0,44836.0,47765.0,50693.0,52652.0,53936.0,56053.0,59797.0,64000.0,68059.0,71995.0,74492.0,75119.0,78116.0,82700.0,86956.0,90677.0,94709.0,97561.0,98215.0,100857.0,105981.0,110457.0,114427.0,118406.0,120908.0,121709.0,124101.0,128760.0,133037.0,136657.0,140036.0,141954.0,142341.0,144426.0,148354.0,151881.0,155240.0,158898.0,161246.0,161496.0,163376.0,167771.0,171639.0,174723.0,177777.0,179299.0,179277.0,180757.0,183876.0,186304.0,188262.0,190126.0,191155.0,191165.0,191932.0,194028.0,195936.0,196874.0,196979.0,197250.0,197631.0,197887.0,199234.0,201353.0,202663.0,202851.0,202864.0,203004.0,203818.0,205369.0,206569.0,207447.0,208173.0,208518.0,208507.0,208921.0,209836.0,210497.0,211015.0,211579.0,211862.0,211847.0,212273.0,212985.0,213498.0,213963.0,214502.0,214847.0,214874.0,215486.0,216520.0,217184.0,217694.0,218339.0,218765.0,218791.0,219428.0,220613.0,221438.0,222244.0,223188.0,223732.0,223639.0,229878.0,234169.0,235071.0,236436.0,235351.0,235351.0,243547.0,248421.0,250648.0,260933.0,262529.0,260168.0,260168.0,274847.0,284513.0,288692.0,303070.0,302623.0,300454.0,316418.0,338900.0,352911.0,360621.0,357867.0,376240.0,387837.0,390281.0,398638.0,421271.0,456599.0,454166.0,479287.0,510068.0,527182.0,538981.0,562177.0,615176.0,615303.0,607468.0,631502.0,648877.0,641887.0,663061.0,708348.0,715634.0,719748.0,752967.0,775696.0,809462.0,849999.0,889123.0,901708.0,888327.0,931164.0,962596.0,947164.0,999365.0,1052627.0,1042106.0,1038662.0,1038662.0,1038662.0
Burkina Faso_nan,12.2383,-1.5616,24073.0,24081.0,1717.0,1733.0,1748.0,1767.0,1797.0,1816.0,1846.0,1896.0,2128.0,2005.0,2005.0,2124.0,2156.0,2008.0,2092.0,2295.0,2082.0,2088.0,2123.0,2154.0,2347.0,2301.0,2355.0,2256.0,2335.0,2411.0,2362.0,2542.0,2325.0,2447.0,2581.0,2335.0,2515.0,2626.0,2381.0,2602.0,2492.0,2657.0,2594.0,2500.0,2597.0,2637.0,2627.0,2633.0,2699.0,2654.0,2663.0,2523.0,2751.0,2614.0,2656.0,2712.0,2702.0,2698.0,2777.0,2775.0,2703.0,2804.0,2776.0,2822.0,2656.0,2659.0,2854.0,2802.0,2897.0,2765.0,2791.0,2943.0,2822.0,2735.0,2862.0,3007.0,2858.0,3046.0,2816.0,3099.0,2856.0,2950.0,2940.0,3010.0,3062.0,3270.0,3156.0,3232.0,3315.0,3469.0,3972.0,3579.0,4172.0,3894.0,4030.0,4209.0,4418.0,4449.0,4611.0,4832.0,5069.0,5160.0,5301.0,5461.0,5649.0,5941.0,6134.0,6379.0,6425.0,6827.0,6537.0,6715.0,6906.0,6848.0,6998.0,7097.0,7396.0,7342.0,7563.0,7816.0,7866.0,8355.0,8082.0,8279.0,8463.0,8903.0,8809.0,9129.0,9212.0,9201.0,9352.0,9815.0,9553.0,9773.0,9983.0,10099.0,10223.0,10275.0,10344.0,10476.0,10377.0,10727.0,10644.0,10828.0,10997.0,10965.0,11197.0,11215.0,11301.0,11330.0,11460.0,11442.0,11976.0,11865.0,12343.0,12216.0,12221.0,12626.0,12407.0,12638.0,12645.0,13103.0,12989.0,13329.0,13723.0,13563.0,13848.0,13839.0,13745.0,13754.0,14011.0,14237.0,14496.0,14840.0,15156.0,14925.0,15169.0,15203.0,15101.0,15434.0,15281.0,15515.0,15525.0,15474.0,15474.0,15527.0,15473.0,15552.0,15605.0,15540.0,15976.0,15826.0,16259.0,16086.0,16756.0,16622.0,17583.0,17436.0,17922.0,17753.0,18205.0,18070.0,18286.0,18984.0,18880.0,19418.0,19289.0,19424.0,20107.0,20012.0,20705.0,20943.0
Burma_nan,21.9162,95.956,25200.0,25355.0,3195.0,3636.0,3894.0,4299.0,4621.0,5263.0,5805.0,6471.0,7191.0,7827.0,8515.0,9493.0,9991.0,10918.0,11631.0,12740.0,13578.0,14708.0,15685.0,17204.0,17986.0,19543.0,20756.0,21764.0,23510.0,25307.0,26966.0,28746.0,30202.0,31097.0,32092.0,33132.0,34467.0,35666.0,36970.0,38267.0,39445.0,40770.0,42113.0,43530.0,44602.0,46013.0,47424.0,48844.0,50233.0,51365.0,52559.0,53322.0,54434.0,55642.0,56805.0,57876.0,59173.0,60290.0,61328.0,61974.0,63104.0,64366.0,65534.0,66708.0,67969.0,69002.0,70115.0,71619.0,73254.0,74855.0,76403.0,77830.0,79206.0,80450.0,82076.0,83542.0,85096.0,86625.0,87937.0,89419.0,90700.0,92085.0,93573.0,94970.0,96490.0,98029.0,99201.0,100377.0,101696.0,103109.0,104491.0,105849.0,107229.0,108389.0,109493.0,110652.0,111867.0,113093.0,114216.0,115221.0,116150.0,116997.0,117923.0,118888.0,119815.0,120614.0,121321.0,121941.0,122552.0,123189.0,123786.0,124644.0,125213.0,125654.0,126410.0,127040.0,127661.0,128281.0,128852.0,129564.0,130167.0,130685.0,131268.0,131823.0,132346.0,132935.0,133482.0,133962.0,134413.0,134872.0,135334.0,135804.0,136266.0,136692.0,137186.0,137689.0,138077.0,138462.0,138896.0,139264.0,139606.0,139961.0,140251.0,140459.0,140469.0,140908.0,141304.0,141402.0,141458.0,141388.0,147667.0,150671.0,148708.0,148741.0,148586.0,152200.0,154102.0,153107.0,153264.0,157082.0,159104.0,157865.0,161968.0,164898.0,163925.0,163755.0,163755.0,163755.0,163755.0,163755.0,167815.0,172250.0,172096.0,171279.0,171128.0,171128.0,171128.0,171128.0,171128.0,171258.0,178373.0,186373.0,186159.0,184605.0,184452.0,184452.0,193341.0,198327.0,195531.0,195664.0,195531.0,200950.0,204105.0,202438.0,202558.0,205227.0,211587.0,213073.0,211608.0,220359.0,229116.0,228332.0,227147.0,227147.0,227147.0,227969.0,229045.0,229045.0,229130.0,239462.0,248925.0,246928.0
Burundi_nan,-3.3731,29.9189,23009.0,23009.0,472.0,472.0,472.0,473.0,473.0,473.0,683.0,636.0,690.0,597.0,654.0,483.0,637.0,749.0,502.0,630.0,736.0,688.0,633.0,768.0,762.0,690.0,735.0,690.0,732.0,730.0,647.0,524.0,734.0,606.0,767.0,766.0,674.0,561.0,543.0,549.0,779.0,805.0,744.0,705.0,711.0,710.0,786.0,740.0,739.0,761.0,582.0,778.0,748.0,854.0,597.0,606.0,905.0,866.0,620.0,859.0,788.0,812.0,667.0,754.0,836.0,751.0,826.0,791.0,833.0,641.0,901.0,649.0,670.0,733.0,873.0,673.0,938.0,806.0,791.0,929.0,920.0,688.0,894.0,932.0,816.0,918.0,854.0,920.0,804.0,716.0,879.0,1005.0,874.0,813.0,951.0,979.0,778.0,802.0,751.0,1024.0,761.0,1015.0,986.0,1000.0,773.0,1032.0,786.0,1055.0,804.0,1083.0,947.0,1059.0,819.0,962.0,1090.0,833.0,853.0,1148.0,884.0,1194.0,1218.0,1220.0,986.0,1019.0,1627.0,1062.0,1103.0,1150.0,1185.0,1236.0,1534.0,1576.0,1322.0,1358.0,1519.0,1438.0,1472.0,1788.0,1847.0,1542.0,1584.0,1737.0,1839.0,1664.0,1886.0,1861.0,1664.0,1686.0,1839.0,1743.0,1980.0,1967.0,1946.0,1939.0,1933.0,1934.0,1867.0,1936.0,1936.0,1931.0,1931.0,1931.0,1931.0,1930.0,1993.0,1795.0,2123.0,1826.0,2091.0,2091.0,2131.0,1908.0,2289.0,1986.0,2304.0,2304.0,2232.0,2272.0,2033.0,2387.0,2122.0,2436.0,2436.0,2359.0,2467.0,2248.0,2605.0,2586.0,2599.0,2386.0,2755.0,2814.0,2455.0,2561.0,2800.0,2748.0,2731.0,2548.0,2613.0,2942.0,2914.0,2908.0,2690.0,2956.0,2986.0,2916.0,2913.0,2913.0,3009.0,2805.0,3102.0,3197.0
Cabo Verde_nan,16.5388,-23.0418,26749.0,26771.0,4839.0,4904.0,4978.0,5063.0,5141.0,5186.0,5267.0,5501.0,5441.0,5433.0,5622.0,5628.0,5798.0,5862.0,5998.0,5980.0,6024.0,6148.0,6319.0,6336.0,6492.0,6544.0,6606.0,6646.0,6791.0,6902.0,7018.0,7072.0,7301.0,7368.0,7384.0,7593.0,7671.0,7699.0,7765.0,8033.0,8013.0,8033.0,8239.0,8385.0,8342.0,8500.0,8652.0,8649.0,8641.0,8786.0,8808.0,8857.0,9000.0,9093.0,9122.0,9124.0,9250.0,9370.0,9455.0,9481.0,9613.0,9615.0,9776.0,9699.0,9918.0,9972.0,9966.0,10115.0,9974.0,10215.0,10216.0,10310.0,10344.0,10443.0,10553.0,10538.0,10558.0,10775.0,10815.0,10821.0,10891.0,10993.0,10965.0,11042.0,11078.0,11145.0,11204.0,11253.0,11256.0,11345.0,11278.0,11438.0,11404.0,11484.0,11477.0,11585.0,11591.0,11589.0,11657.0,11728.0,11711.0,11774.0,11792.0,11798.0,11831.0,11861.0,11878.0,11897.0,11883.0,11921.0,11932.0,11963.0,11995.0,12034.0,12096.0,12081.0,12127.0,12187.0,12227.0,12290.0,12387.0,12484.0,12531.0,12645.0,12678.0,12734.0,12868.0,12939.0,13023.0,13135.0,13269.0,13291.0,13385.0,13469.0,13518.0,13637.0,13646.0,13718.0,13829.0,13846.0,14007.0,14035.0,14159.0,14193.0,14310.0,14332.0,14392.0,14406.0,14545.0,14483.0,14567.0,15216.0,15136.0,15847.0,15634.0,16125.0,16338.0,16495.0,17327.0,17159.0,17390.0,17465.0,17364.0,18423.0,18456.0,19677.0,19530.0,19781.0,21069.0,21025.0,21280.0,21311.0,21541.0,21528.0,22075.0,21975.0,22161.0,22743.0,22650.0,22984.0,23681.0,23688.0,23930.0,24993.0,24957.0,25177.0,25388.0,25202.0,25329.0,25330.0,25301.0,25348.0,26131.0,26110.0,26674.0,26562.0,26940.0,26849.0,26965.0,27648.0,27632.0,27811.0,27826.0,27737.0,27750.0,27750.0,27750.0,27783.0,27783.0,27783.0,27783.0,28627.0
Cambodia_nan,11.55,104.9167,22839.0,22839.0,275.0,275.0,275.0,275.0,275.0,275.0,483.0,483.0,483.0,483.0,483.0,484.0,403.0,493.0,412.0,495.0,496.0,410.0,498.0,496.0,492.0,330.0,507.0,427.0,503.0,344.0,513.0,513.0,497.0,497.0,495.0,495.0,491.0,491.0,493.0,337.0,432.0,517.0,506.0,423.0,508.0,509.0,424.0,353.0,524.0,441.0,512.0,513.0,431.0,513.0,510.0,504.0,504.0,352.0,446.0,380.0,310.0,552.0,466.0,532.0,454.0,528.0,525.0,442.0,450.0,529.0,524.0,444.0,452.0,532.0,526.0,446.0,526.0,527.0,453.0,315.0,323.0,442.0,426.0,477.0,351.0,345.0,613.0,523.0,484.0,363.0,505.0,565.0,599.0,464.0,596.0,407.0,596.0,593.0,578.0,578.0,575.0,514.0,577.0,577.0,573.0,573.0,574.0,512.0,578.0,578.0,575.0,464.0,378.0,617.0,555.0,570.0,630.0,565.0,507.0,560.0,564.0,391.0,634.0,578.0,398.0,411.0,426.0,436.0,658.0,765.0,629.0,448.0,499.0,597.0,720.0,600.0,698.0,599.0,690.0,686.0,531.0,692.0,595.0,642.0,692.0,686.0,637.0,546.0,610.0,614.0,706.0,698.0,691.0,690.0,687.0,684.0,682.0,700.0,494.0,505.0,519.0,620.0,534.0,569.0,877.0,550.0,839.0,664.0,803.0,795.0,776.0,791.0,572.0,881.0,601.0,939.0,939.0,885.0,638.0,1010.0,1035.0,668.0,1017.0,853.0,981.0,703.0,1039.0,1044.0,756.0,974.0,722.0,755.0,1149.0,799.0,1175.0,1204.0,838.0,886.0,1367.0,1337.0,953.0,1447.0,1023.0,1466.0,1433.0,1307.0,1307.0,1267.0,1267.0,1255.0,1050.0,1316.0
