Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
154.0,205.0,481.0,268.0,7.0,23.0,636.0,334.0,93.0,1469.0,39.0,593.0,337.0,85.0,608.0,272.0,8133.0,177.0,21.0,521.0,57.0,31.0,96.0,7693.0,8.0,14.0,9.0,71.0,236.0,3.0,3524.0,122.0,300.0,182.0,9.0,3.0,8.0,158.0,97.0,607.0,792.0,3.0,18.0,47.0,58.0,177.0,5.0,99.0,1066.0,17.0,2059.0,120.0,8.0,11.0,18.0,1594.0,1008.0,601.0,608.0,370.0,147.0,1494.0,288.0,186.0,227.0,359.0,498.0,1307.0,562.0,67801.0,1037.0,120.0,670.0,956.0,117.0,155.0,73.0,104.0,31.0,278.0,803.0,489.0,171.0,566.0,197.0,12.0,102.0,232.0,1260.0,533.0,3.0,9.0,61.0,276.0,136.0,607.0,95.0,169.0,2307.0,151.0,18.0,2068.0,715.0,42.0,30.0,627.0,1658.0,577.0,50.0,20.0,26.0,648.0,22.0,21.0,18.0,1060.0,36.0,45.0,78.0,83.0,69.0,31.0,174.0,9.0,3.0,19.0,33689.0,23.0,12.0,104.0,52018.0,191.0,994.0,10.0,35.0,2.0,16.0,6.0,12.0,4.0,83.0,313.0,883.0,927.0,1052.0,32589.0,487.0,2153.0,3072.0,87143.0,32.0,1500.0,258.0,164.0,45.0,9363.0,131.0,268.0,85.0,6.0,285.0,412.0,3.0,8.0,1.0,57.0,363.0,1588.0,3.0,32.0,3.0,2296.0,19.0,5.0,145.0,9.0,159.0,743.0,216.0,47.0,17.0,132.0,360.0,31.0,19.0,24.0,57.0,3.0,15.0,7.0,8720.0,408.0,8.0,21.0,93.0,250.0,3768.0,192.0,1427.0,710.0,4.0,62.0,679.0,834.0,1444.0,4337.0,565.0,1291.0,1094.0,71.0,2.0,8.0,5.0,208.0,3.0,1127.0,125.0,432.0,12.0,3.0,780.0,264.0,626.0,9.0,1225.0,3.0,67124.0,161.0,10.0,26.0,3173.0,12876.0,22.0,275.0,3.0,20.0,1198.0,4.0,66.0,82.0,241.0,5778.0,24.0,330.0,427.0,3.0,37.0,3.0,17.0,105.0,2.0,61.0,32.0,11.0,3.0,14739.0,105604.0,278.0,101.0,123.0,204.0,110.0,3.0,3.0,53.0,7.0
160.0,205.0,508.0,310.0,15.0,26.0,710.0,408.0,93.0,1664.0,27.0,668.0,334.0,89.0,701.0,266.0,8368.0,211.0,22.0,509.0,57.0,39.0,103.0,9092.0,8.0,14.0,9.0,92.0,284.0,3.0,3982.0,123.0,339.0,223.0,16.0,3.0,18.0,161.0,110.0,571.0,830.0,3.0,18.0,67.0,69.0,175.0,1.0,127.0,1184.0,27.0,2565.0,131.0,3.0,7.0,11.0,1982.0,1008.0,604.0,608.0,373.0,147.0,1500.0,288.0,186.0,228.0,359.0,498.0,1306.0,626.0,67801.0,1037.0,116.0,670.0,956.0,117.0,157.0,77.0,104.0,31.0,276.0,802.0,505.0,170.0,567.0,201.0,11.0,102.0,233.0,1265.0,612.0,3.0,9.0,67.0,308.0,123.0,707.0,126.0,187.0,2706.0,158.0,24.0,2235.0,715.0,47.0,30.0,736.0,1841.0,618.0,47.0,19.0,27.0,640.0,31.0,24.0,17.0,1175.0,34.0,37.0,98.0,105.0,83.0,32.0,186.0,11.0,3.0,19.0,37867.0,14.0,11.0,110.0,58932.0,160.0,1084.0,31.0,41.0,2.0,26.0,11.0,18.0,4.0,106.0,357.0,974.0,1102.0,1204.0,35905.0,569.0,2472.0,3581.0,92869.0,35.0,1681.0,260.0,237.0,46.0,9483.0,93.0,283.0,84.0,17.0,321.0,425.0,3.0,8.0,5.0,56.0,426.0,1812.0,5.0,46.0,3.0,2372.0,23.0,12.0,153.0,11.0,124.0,885.0,239.0,52.0,18.0,104.0,433.0,15.0,15.0,28.0,64.0,3.0,16.0,12.0,9956.0,490.0,9.0,38.0,98.0,266.0,4125.0,222.0,1582.0,819.0,5.0,72.0,687.0,1068.0,1662.0,5280.0,590.0,1570.0,1314.0,68.0,2.0,8.0,5.0,223.0,3.0,1210.0,141.0,643.0,12.0,3.0,842.0,315.0,707.0,17.0,1317.0,3.0,74237.0,164.0,10.0,14.0,3445.0,14158.0,22.0,289.0,3.0,20.0,1285.0,4.0,34.0,85.0,287.0,8092.0,39.0,433.0,541.0,5.0,41.0,5.0,16.0,120.0,2.0,79.0,83.0,25.0,6.0,17822.0,124333.0,319.0,115.0,120.0,213.0,106.0,3.0,3.0,72.0,18.0
156.0,217.0,562.0,335.0,15.0,26.0,784.0,468.0,97.0,1862.0,32.0,714.0,356.0,104.0,828.0,334.0,8805.0,217.0,21.0,530.0,54.0,43.0,98.0,11326.0,5.0,14.0,11.0,98.0,318.0,3.0,4399.0,131.0,366.0,238.0,8.0,3.0,12.0,162.0,131.0,588.0,985.0,3.0,18.0,94.0,78.0,181.0,1.0,141.0,1382.0,27.0,2982.0,184.0,4.0,7.0,11.0,2219.0,1008.0,609.0,609.0,378.0,149.0,1511.0,288.0,186.0,228.0,359.0,498.0,1307.0,677.0,67801.0,1037.0,117.0,672.0,957.0,120.0,162.0,80.0,104.0,30.0,276.0,802.0,515.0,171.0,568.0,208.0,11.0,102.0,232.0,1268.0,711.0,3.0,19.0,80.0,329.0,158.0,751.0,169.0,217.0,2930.0,168.0,23.0,2404.0,715.0,44.0,15.0,898.0,1997.0,652.0,41.0,19.0,25.0,705.0,31.0,26.0,16.0,1291.0,33.0,36.0,128.0,107.0,89.0,24.0,213.0,13.0,3.0,18.0,41480.0,13.0,11.0,114.0,63749.0,163.0,1191.0,33.0,44.0,5.0,26.0,14.0,22.0,6.0,134.0,416.0,1024.0,1115.0,1295.0,38861.0,592.0,2685.0,4357.0,98355.0,39.0,1962.0,264.0,326.0,56.0,9638.0,91.0,296.0,85.0,16.0,350.0,448.0,3.0,7.0,9.0,56.0,462.0,2010.0,7.0,53.0,3.0,2545.0,22.0,51.0,160.0,16.0,125.0,1020.0,277.0,49.0,18.0,98.0,492.0,13.0,18.0,29.0,79.0,3.0,16.0,13.0,11039.0,553.0,11.0,36.0,125.0,287.0,4299.0,238.0,1657.0,925.0,5.0,68.0,812.0,1503.0,1943.0,6199.0,638.0,1795.0,1585.0,79.0,5.0,12.0,5.0,224.0,3.0,1309.0,150.0,843.0,13.0,3.0,906.0,323.0,742.0,18.0,1229.0,3.0,80944.0,174.0,13.0,14.0,3827.0,15050.0,10.0,305.0,3.0,21.0,1429.0,4.0,30.0,87.0,338.0,9529.0,92.0,475.0,623.0,7.0,42.0,7.0,15.0,116.0,2.0,69.0,96.0,25.0,10.0,19965.0,144151.0,326.0,149.0,131.0,227.0,116.0,3.0,3.0,62.0,18.0
199.0,231.0,637.0,355.0,18.0,21.0,821.0,472.0,90.0,2056.0,23.0,720.0,350.0,96.0,871.0,363.0,9496.0,275.0,21.0,558.0,54.0,45.0,139.0,12421.0,5.0,14.0,13.0,105.0,398.0,5.0,4641.0,134.0,364.0,251.0,11.0,3.0,14.0,169.0,177.0,694.0,936.0,3.0,17.0,103.0,87.0,178.0,4.0,141.0,1726.0,29.0,3390.0,175.0,8.0,7.0,12.0,2450.0,1009.0,611.0,610.0,377.0,151.0,1518.0,289.0,187.0,229.0,361.0,498.0,1309.0,754.0,67801.0,1037.0,117.0,676.0,958.0,120.0,163.0,78.0,105.0,30.0,277.0,803.0,515.0,173.0,570.0,214.0,11.0,103.0,233.0,1269.0,821.0,3.0,40.0,82.0,337.0,227.0,810.0,182.0,250.0,2996.0,171.0,19.0,2611.0,715.0,54.0,32.0,964.0,1972.0,690.0,49.0,18.0,38.0,715.0,17.0,33.0,12.0,1355.0,43.0,39.0,113.0,98.0,89.0,24.0,215.0,14.0,3.0,20.0,43895.0,12.0,14.0,119.0,66685.0,168.0,1258.0,28.0,42.0,9.0,48.0,14.0,34.0,6.0,149.0,476.0,1076.0,1242.0,1435.0,41752.0,656.0,2883.0,4865.0,102246.0,42.0,1972.0,275.0,339.0,57.0,9698.0,96.0,316.0,120.0,12.0,393.0,466.0,3.0,7.0,32.0,57.0,521.0,1996.0,2.0,74.0,3.0,2693.0,23.0,37.0,159.0,14.0,132.0,1140.0,310.0,51.0,17.0,97.0,580.0,24.0,21.0,29.0,65.0,3.0,18.0,20.0,11926.0,603.0,14.0,47.0,147.0,307.0,4498.0,247.0,1757.0,1021.0,5.0,71.0,1030.0,1730.0,2121.0,6646.0,702.0,2236.0,1896.0,84.0,8.0,22.0,5.0,224.0,3.0,1444.0,168.0,812.0,13.0,3.0,923.0,344.0,769.0,12.0,1342.0,3.0,87933.0,177.0,17.0,13.0,4042.0,15770.0,30.0,314.0,3.0,22.0,1591.0,5.0,34.0,88.0,335.0,11207.0,96.0,606.0,706.0,2.0,38.0,2.0,18.0,142.0,2.0,75.0,68.0,10.0,4.0,22371.0,163770.0,320.0,180.0,134.0,244.0,126.0,3.0,3.0,54.0,18.0
244.0,246.0,761.0,373.0,16.0,13.0,1019.0,551.0,86.0,2166.0,25.0,770.0,370.0,95.0,930.0,389.0,10358.0,335.0,25.0,595.0,56.0,40.0,194.0,12873.0,11.0,13.0,11.0,122.0,432.0,9.0,5518.0,133.0,394.0,274.0,21.0,5.0,13.0,172.0,181.0,698.0,1049.0,3.0,17.0,128.0,79.0,168.0,4.0,149.0,2097.0,38.0,4229.0,180.0,8.0,7.0,18.0,2793.0,1009.0,611.0,610.0,381.0,149.0,1528.0,289.0,187.0,229.0,364.0,498.0,1308.0,762.0,67801.0,1037.0,125.0,676.0,958.0,119.0,166.0,81.0,105.0,30.0,277.0,805.0,524.0,172.0,569.0,219.0,11.0,103.0,235.0,1270.0,923.0,3.0,43.0,109.0,351.0,187.0,901.0,209.0,264.0,3265.0,178.0,17.0,2850.0,715.0,40.0,23.0,1053.0,2142.0,751.0,58.0,17.0,40.0,748.0,15.0,33.0,10.0,1459.0,58.0,45.0,116.0,122.0,110.0,21.0,270.0,12.0,3.0,23.0,51727.0,18.0,11.0,135.0,71858.0,166.0,1319.0,28.0,44.0,13.0,42.0,17.0,25.0,6.0,168.0,500.0,1134.0,1539.0,1551.0,45008.0,753.0,3262.0,5323.0,105536.0,45.0,1914.0,279.0,345.0,70.0,9787.0,106.0,330.0,121.0,12.0,408.0,473.0,3.0,7.0,37.0,67.0,537.0,2086.0,2.0,65.0,3.0,2844.0,23.0,36.0,172.0,15.0,158.0,1222.0,360.0,52.0,17.0,113.0,643.0,24.0,19.0,23.0,65.0,3.0,20.0,17.0,12618.0,672.0,14.0,54.0,154.0,351.0,4614.0,257.0,1960.0,1161.0,5.0,74.0,1078.0,1991.0,2332.0,7265.0,789.0,2363.0,2349.0,79.0,12.0,27.0,5.0,230.0,3.0,1603.0,188.0,878.0,14.0,4.0,963.0,369.0,795.0,12.0,1345.0,3.0,96480.0,194.0,18.0,14.0,4468.0,16822.0,33.0,323.0,3.0,28.0,1715.0,5.0,41.0,93.0,368.0,13393.0,50.0,661.0,713.0,2.0,44.0,2.0,22.0,165.0,2.0,71.0,68.0,10.0,5.0,25332.0,189344.0,339.0,174.0,149.0,255.0,127.0,3.0,3.0,61.0,16.0
257.0,268.0,929.0,376.0,16.0,13.0,1192.0,586.0,89.0,2110.0,27.0,828.0,418.0,97.0,1023.0,387.0,10718.0,358.0,27.0,636.0,59.0,41.0,164.0,13841.0,12.0,19.0,11.0,126.0,478.0,4.0,7171.0,135.0,440.0,286.0,21.0,7.0,13.0,172.0,262.0,744.0,1036.0,3.0,17.0,133.0,87.0,176.0,4.0,183.0,2400.0,39.0,4840.0,212.0,8.0,7.0,18.0,3064.0,1009.0,615.0,610.0,384.0,149.0,1537.0,289.0,188.0,230.0,364.0,498.0,1308.0,801.0,67801.0,1037.0,136.0,676.0,958.0,119.0,168.0,83.0,105.0,30.0,278.0,806.0,536.0,173.0,570.0,216.0,11.0,103.0,237.0,1271.0,1074.0,3.0,43.0,122.0,377.0,198.0,990.0,219.0,324.0,3578.0,175.0,16.0,3170.0,715.0,60.0,25.0,1347.0,2741.0,820.0,48.0,19.0,49.0,776.0,15.0,37.0,10.0,1468.0,55.0,42.0,131.0,160.0,108.0,22.0,287.0,13.0,3.0,22.0,59390.0,30.0,10.0,139.0,77668.0,194.0,1451.0,28.0,45.0,22.0,45.0,26.0,25.0,6.0,171.0,539.0,1196.0,1943.0,1678.0,47922.0,782.0,3522.0,6166.0,110181.0,47.0,2161.0,281.0,396.0,87.0,9927.0,132.0,364.0,125.0,20.0,443.0,498.0,3.0,9.0,38.0,68.0,591.0,2349.0,9.0,76.0,3.0,2974.0,24.0,35.0,194.0,14.0,171.0,1383.0,437.0,55.0,18.0,135.0,674.0,16.0,20.0,22.0,67.0,3.0,18.0,24.0,13561.0,717.0,12.0,83.0,170.0,392.0,4856.0,274.0,2217.0,1283.0,5.0,74.0,1301.0,2577.0,2619.0,8523.0,870.0,2445.0,2925.0,88.0,21.0,36.0,5.0,236.0,3.0,1717.0,197.0,1072.0,16.0,6.0,1037.0,406.0,850.0,17.0,1362.0,3.0,104547.0,214.0,15.0,15.0,4996.0,17575.0,33.0,338.0,3.0,26.0,1829.0,5.0,44.0,97.0,467.0,16364.0,61.0,806.0,842.0,5.0,48.0,6.0,29.0,165.0,2.0,76.0,77.0,10.0,9.0,29462.0,217549.0,358.0,198.0,144.0,258.0,135.0,3.0,3.0,58.0,16.0
341.0,283.0,1061.0,399.0,16.0,15.0,1084.0,654.0,93.0,2344.0,30.0,866.0,425.0,97.0,1055.0,414.0,11138.0,428.0,38.0,655.0,62.0,48.0,273.0,15376.0,10.0,24.0,11.0,132.0,532.0,4.0,8292.0,137.0,459.0,301.0,22.0,2.0,11.0,172.0,313.0,936.0,1082.0,3.0,17.0,178.0,103.0,202.0,5.0,208.0,2909.0,34.0,5401.0,211.0,9.0,7.0,19.0,3411.0,1009.0,615.0,610.0,384.0,150.0,1542.0,289.0,188.0,230.0,368.0,501.0,1309.0,855.0,67802.0,1038.0,137.0,677.0,958.0,119.0,168.0,81.0,105.0,30.0,281.0,806.0,540.0,175.0,574.0,218.0,11.0,103.0,237.0,1271.0,1220.0,3.0,31.0,139.0,407.0,202.0,1064.0,247.0,383.0,3809.0,182.0,15.0,3408.0,715.0,49.0,18.0,1438.0,3322.0,910.0,47.0,22.0,29.0,844.0,15.0,38.0,11.0,1503.0,63.0,43.0,138.0,146.0,115.0,22.0,323.0,13.0,3.0,26.0,60283.0,34.0,9.0,153.0,85027.0,226.0,1569.0,27.0,50.0,32.0,67.0,35.0,22.0,6.0,232.0,583.0,1315.0,2796.0,1823.0,50709.0,802.0,3787.0,6980.0,115415.0,57.0,2542.0,296.0,442.0,123.0,10003.0,132.0,393.0,122.0,19.0,482.0,502.0,3.0,13.0,31.0,69.0,650.0,2475.0,14.0,66.0,5.0,3165.0,25.0,66.0,209.0,14.0,183.0,1549.0,524.0,59.0,20.0,152.0,705.0,17.0,22.0,22.0,65.0,5.0,18.0,34.0,14740.0,798.0,13.0,145.0,211.0,408.0,5140.0,298.0,2449.0,1247.0,5.0,82.0,1533.0,2648.0,2952.0,9145.0,941.0,2758.0,3538.0,93.0,29.0,24.0,6.0,236.0,3.0,1910.0,206.0,1224.0,16.0,2.0,1112.0,441.0,896.0,18.0,1433.0,3.0,112742.0,207.0,15.0,16.0,5642.0,18987.0,20.0,341.0,3.0,27.0,1933.0,5.0,45.0,99.0,461.0,18263.0,52.0,952.0,1098.0,5.0,45.0,7.0,42.0,208.0,2.0,88.0,96.0,10.0,9.0,34501.0,245356.0,371.0,207.0,154.0,269.0,167.0,3.0,3.0,46.0,16.0
337.0,309.0,1234.0,432.0,14.0,19.0,1256.0,766.0,96.0,2423.0,29.0,920.0,427.0,101.0,1121.0,403.0,11501.0,454.0,34.0,745.0,65.0,63.0,433.0,16911.0,9.0,25.0,12.0,139.0,608.0,8.0,9376.0,139.0,497.0,302.0,25.0,3.0,11.0,177.0,499.0,1100.0,1226.0,3.0,17.0,211.0,103.0,199.0,12.0,219.0,3323.0,33.0,6372.0,226.0,14.0,11.0,17.0,3802.0,1009.0,619.0,611.0,386.0,150.0,1548.0,290.0,188.0,231.0,369.0,505.0,1309.0,887.0,67802.0,1039.0,140.0,681.0,958.0,119.0,169.0,83.0,106.0,30.0,279.0,809.0,544.0,174.0,575.0,220.0,11.0,104.0,239.0,1273.0,1276.0,3.0,35.0,156.0,422.0,216.0,1092.0,274.0,405.0,4175.0,184.0,15.0,3766.0,715.0,62.0,17.0,1486.0,3509.0,1030.0,58.0,21.0,36.0,972.0,14.0,40.0,13.0,1624.0,60.0,43.0,135.0,148.0,145.0,24.0,335.0,12.0,3.0,32.0,62759.0,37.0,9.0,180.0,92096.0,213.0,1672.0,17.0,60.0,24.0,106.0,35.0,23.0,7.0,256.0,645.0,1382.0,2914.0,1969.0,53376.0,856.0,4329.0,7606.0,119982.0,55.0,2772.0,322.0,488.0,146.0,10082.0,130.0,451.0,134.0,16.0,486.0,521.0,3.0,16.0,33.0,75.0,718.0,2626.0,24.0,75.0,8.0,3426.0,24.0,59.0,208.0,13.0,189.0,1689.0,614.0,64.0,19.0,183.0,791.0,16.0,20.0,23.0,70.0,7.0,17.0,42.0,15820.0,892.0,13.0,153.0,212.0,452.0,5422.0,321.0,2802.0,1492.0,5.0,97.0,1569.0,3067.0,3468.0,9941.0,1100.0,3191.0,4390.0,93.0,20.0,24.0,9.0,245.0,3.0,2070.0,209.0,1431.0,16.0,2.0,1155.0,457.0,949.0,16.0,1530.0,3.0,119941.0,215.0,18.0,16.0,6280.0,19770.0,27.0,353.0,3.0,25.0,2026.0,5.0,47.0,104.0,500.0,21095.0,56.0,1069.0,1361.0,6.0,43.0,7.0,43.0,232.0,2.0,90.0,129.0,5.0,7.0,38711.0,279525.0,393.0,239.0,156.0,282.0,205.0,3.0,3.0,47.0,18.0
333.0,343.0,1371.0,439.0,16.0,26.0,1463.0,797.0,99.0,2507.0,32.0,940.0,463.0,105.0,1144.0,423.0,11799.0,522.0,35.0,734.0,75.0,61.0,445.0,18499.0,10.0,27.0,11.0,147.0,633.0,6.0,10433.0,139.0,513.0,323.0,28.0,7.0,11.0,180.0,676.0,1026.0,1222.0,3.0,17.0,198.0,96.0,205.0,13.0,239.0,3750.0,28.0,6312.0,231.0,13.0,17.0,16.0,4167.0,1009.0,620.0,611.0,391.0,150.0,1553.0,290.0,189.0,232.0,369.0,504.0,1309.0,917.0,67802.0,1039.0,136.0,684.0,959.0,119.0,168.0,85.0,106.0,30.0,280.0,812.0,547.0,175.0,576.0,224.0,11.0,104.0,240.0,1276.0,1409.0,3.0,34.0,152.0,441.0,255.0,1160.0,308.0,439.0,4435.0,185.0,15.0,4156.0,715.0,65.0,18.0,1527.0,3491.0,1145.0,65.0,22.0,37.0,1070.0,13.0,47.0,17.0,1857.0,69.0,46.0,138.0,151.0,145.0,22.0,338.0,11.0,3.0,31.0,69501.0,29.0,9.0,194.0,97045.0,208.0,1693.0,19.0,65.0,36.0,136.0,38.0,27.0,7.0,256.0,679.0,1396.0,2922.0,2156.0,55882.0,915.0,4696.0,7928.0,124694.0,57.0,3035.0,328.0,525.0,141.0,10172.0,136.0,549.0,153.0,16.0,523.0,533.0,3.0,20.0,37.0,75.0,770.0,2716.0,24.0,83.0,3.0,3597.0,24.0,51.0,216.0,12.0,207.0,1913.0,752.0,65.0,19.0,216.0,924.0,16.0,20.0,24.0,70.0,2.0,16.0,50.0,16720.0,957.0,12.0,181.0,233.0,513.0,5576.0,345.0,2943.0,1691.0,5.0,109.0,1786.0,3272.0,3787.0,10689.0,1316.0,3729.0,4838.0,106.0,19.0,23.0,19.0,245.0,3.0,2203.0,225.0,1750.0,15.0,10.0,1238.0,478.0,978.0,15.0,1578.0,3.0,126422.0,225.0,20.0,15.0,6610.0,20444.0,26.0,360.0,3.0,25.0,2118.0,5.0,47.0,108.0,557.0,24236.0,55.0,1273.0,1614.0,7.0,41.0,6.0,44.0,275.0,3.0,95.0,137.0,6.0,7.0,42707.0,312606.0,407.0,271.0,162.0,279.0,235.0,3.0,3.0,44.0,15.0
380.0,371.0,1369.0,478.0,20.0,25.0,1549.0,817.0,100.0,2613.0,35.0,947.0,455.0,111.0,1157.0,471.0,11987.0,611.0,38.0,738.0,93.0,62.0,584.0,20041.0,12.0,28.0,11.0,160.0,665.0,8.0,11532.0,139.0,532.0,348.0,29.0,7.0,13.0,178.0,646.0,1201.0,1218.0,3.0,17.0,200.0,100.0,213.0,14.0,275.0,4300.0,28.0,7218.0,242.0,12.0,21.0,18.0,4567.0,1010.0,621.0,611.0,390.0,150.0,1557.0,290.0,189.0,232.0,370.0,515.0,1310.0,925.0,67803.0,1039.0,136.0,682.0,959.0,119.0,169.0,85.0,106.0,30.0,282.0,811.0,549.0,176.0,578.0,222.0,11.0,104.0,240.0,1278.0,1527.0,3.0,50.0,171.0,460.0,275.0,1200.0,323.0,455.0,4728.0,186.0,16.0,4412.0,715.0,66.0,20.0,1638.0,3583.0,1217.0,75.0,21.0,46.0,1115.0,13.0,50.0,24.0,2077.0,69.0,46.0,141.0,152.0,151.0,22.0,349.0,11.0,4.0,38.0,71428.0,29.0,9.0,195.0,100424.0,214.0,1750.0,19.0,74.0,40.0,173.0,31.0,29.0,7.0,296.0,745.0,1466.0,3761.0,2252.0,58303.0,997.0,4998.0,8367.0,129348.0,65.0,3455.0,348.0,607.0,146.0,10265.0,151.0,611.0,159.0,15.0,532.0,541.0,3.0,23.0,35.0,77.0,838.0,2802.0,19.0,77.0,4.0,3721.0,24.0,52.0,232.0,11.0,227.0,2163.0,925.0,69.0,19.0,231.0,1061.0,15.0,21.0,27.0,70.0,2.0,16.0,41.0,17772.0,1051.0,10.0,212.0,231.0,582.0,5699.0,370.0,3127.0,1861.0,5.0,109.0,2182.0,3192.0,4056.0,11269.0,1662.0,4008.0,5442.0,116.0,20.0,25.0,40.0,259.0,3.0,2390.0,231.0,1884.0,15.0,9.0,1351.0,492.0,1009.0,15.0,1674.0,4.0,132265.0,234.0,19.0,15.0,6803.0,21228.0,28.0,367.0,3.0,26.0,2208.0,5.0,49.0,111.0,601.0,27421.0,56.0,1357.0,1884.0,10.0,42.0,8.0,50.0,309.0,3.0,98.0,135.0,6.0,9.0,47417.0,342301.0,413.0,346.0,162.0,280.0,249.0,6.0,3.0,44.0,14.0
