prediction,confirmed,date,region
1974.0,1974.0,2020-07-15,Albania_nan
1974.0,1974.0,2020-07-16,Albania_nan
1974.0,1974.0,2020-07-17,Albania_nan
1974.0,1974.0,2020-07-18,Albania_nan
1974.0,0.0,2020-07-19,Albania_nan
3.0,0.0,2020-02-06,Algeria_nan
3.0,0.0,2020-02-07,Algeria_nan
3.0,0.0,2020-02-08,Algeria_nan
3.0,0.0,2020-02-09,Algeria_nan
3.0,0.0,2020-02-10,Algeria_nan
3.0,0.0,2020-02-11,Algeria_nan
3.0,0.0,2020-02-12,Algeria_nan
3.0,0.0,2020-02-13,Algeria_nan
3.0,0.0,2020-02-14,Algeria_nan
3.0,0.0,2020-02-15,Algeria_nan
3.0,0.0,2020-02-16,Algeria_nan
3.0,0.0,2020-02-17,Algeria_nan
41.0,0.0,2020-02-18,Algeria_nan
44.0,0.0,2020-02-19,Algeria_nan
43.0,0.0,2020-02-20,Algeria_nan
47.0,0.0,2020-02-21,Algeria_nan
45.0,0.0,2020-02-22,Algeria_nan
40.0,0.0,2020-02-23,Algeria_nan
50.0,0.0,2020-02-24,Algeria_nan
42.0,1.0,2020-02-25,Algeria_nan
45.0,1.0,2020-02-26,Algeria_nan
51.0,1.0,2020-02-27,Algeria_nan
37.0,1.0,2020-02-28,Algeria_nan
43.0,1.0,2020-02-29,Algeria_nan
41.0,1.0,2020-03-01,Algeria_nan
42.0,3.0,2020-03-02,Algeria_nan
41.0,5.0,2020-03-03,Algeria_nan
69.0,12.0,2020-03-04,Algeria_nan
114.0,12.0,2020-03-05,Algeria_nan
92.0,17.0,2020-03-06,Algeria_nan
90.0,17.0,2020-03-07,Algeria_nan
83.0,19.0,2020-03-08,Algeria_nan
93.0,20.0,2020-03-09,Algeria_nan
67.0,20.0,2020-03-10,Algeria_nan
64.0,20.0,2020-03-11,Algeria_nan
64.0,24.0,2020-03-12,Algeria_nan
70.0,26.0,2020-03-13,Algeria_nan
77.0,37.0,2020-03-14,Algeria_nan
96.0,48.0,2020-03-15,Algeria_nan
105.0,54.0,2020-03-16,Algeria_nan
109.0,60.0,2020-03-17,Algeria_nan
120.0,74.0,2020-03-18,Algeria_nan
139.0,87.0,2020-03-19,Algeria_nan
144.0,90.0,2020-03-20,Algeria_nan
173.0,139.0,2020-03-21,Algeria_nan
261.0,201.0,2020-03-22,Algeria_nan
309.0,230.0,2020-03-23,Algeria_nan
320.0,264.0,2020-03-24,Algeria_nan
357.0,302.0,2020-03-25,Algeria_nan
415.0,367.0,2020-03-26,Algeria_nan
481.0,409.0,2020-03-27,Algeria_nan
508.0,454.0,2020-03-28,Algeria_nan
562.0,511.0,2020-03-29,Algeria_nan
637.0,584.0,2020-03-30,Algeria_nan
761.0,716.0,2020-03-31,Algeria_nan
929.0,847.0,2020-04-01,Algeria_nan
1061.0,986.0,2020-04-02,Algeria_nan
1234.0,1171.0,2020-04-03,Algeria_nan
1371.0,1251.0,2020-04-04,Algeria_nan
1369.0,1320.0,2020-04-05,Algeria_nan
1455.0,1423.0,2020-04-06,Algeria_nan
1541.0,1468.0,2020-04-07,Algeria_nan
1590.0,1572.0,2020-04-08,Algeria_nan
1729.0,1666.0,2020-04-09,Algeria_nan
1819.0,1761.0,2020-04-10,Algeria_nan
1895.0,1825.0,2020-04-11,Algeria_nan
1957.0,1914.0,2020-04-12,Algeria_nan
2049.0,1983.0,2020-04-13,Algeria_nan
2118.0,2070.0,2020-04-14,Algeria_nan
2218.0,2160.0,2020-04-15,Algeria_nan
2324.0,2268.0,2020-04-16,Algeria_nan
2473.0,2418.0,2020-04-17,Algeria_nan
2626.0,2534.0,2020-04-18,Algeria_nan
2701.0,2629.0,2020-04-19,Algeria_nan
2777.0,2718.0,2020-04-20,Algeria_nan
2866.0,2811.0,2020-04-21,Algeria_nan
2966.0,2910.0,2020-04-22,Algeria_nan
3068.0,3007.0,2020-04-23,Algeria_nan
3180.0,3127.0,2020-04-24,Algeria_nan
3324.0,3256.0,2020-04-25,Algeria_nan
3456.0,3382.0,2020-04-26,Algeria_nan
3585.0,3517.0,2020-04-27,Algeria_nan
3722.0,3649.0,2020-04-28,Algeria_nan
3898.0,3848.0,2020-04-29,Algeria_nan
4110.0,4006.0,2020-04-30,Algeria_nan
4230.0,4154.0,2020-05-01,Algeria_nan
4365.0,4295.0,2020-05-02,Algeria_nan
4529.0,4474.0,2020-05-03,Algeria_nan
4729.0,4648.0,2020-05-04,Algeria_nan
4909.0,4838.0,2020-05-05,Algeria_nan
5086.0,4997.0,2020-05-06,Algeria_nan
5243.0,5182.0,2020-05-07,Algeria_nan
5447.0,5369.0,2020-05-08,Algeria_nan
5636.0,5558.0,2020-05-09,Algeria_nan
5807.0,5723.0,2020-05-10,Algeria_nan
5959.0,5891.0,2020-05-11,Algeria_nan
6135.0,6067.0,2020-05-12,Algeria_nan
6325.0,6253.0,2020-05-13,Algeria_nan
6519.0,6442.0,2020-05-14,Algeria_nan
6708.0,6629.0,2020-05-15,Algeria_nan
6898.0,6821.0,2020-05-16,Algeria_nan
7097.0,7019.0,2020-05-17,Algeria_nan
7287.0,7201.0,2020-05-18,Algeria_nan
7454.0,7377.0,2020-05-19,Algeria_nan
7619.0,7542.0,2020-05-20,Algeria_nan
7793.0,7728.0,2020-05-21,Algeria_nan
7997.0,7918.0,2020-05-22,Algeria_nan
8193.0,8113.0,2020-05-23,Algeria_nan
8390.0,8306.0,2020-05-24,Algeria_nan
8584.0,8503.0,2020-05-25,Algeria_nan
8782.0,8697.0,2020-05-26,Algeria_nan
8950.0,8857.0,2020-05-27,Algeria_nan
9073.0,8997.0,2020-05-28,Algeria_nan
9200.0,9134.0,2020-05-29,Algeria_nan
9336.0,9267.0,2020-05-30,Algeria_nan
9466.0,9394.0,2020-05-31,Algeria_nan
9586.0,9513.0,2020-06-01,Algeria_nan
9699.0,9626.0,2020-06-02,Algeria_nan
9808.0,9733.0,2020-06-03,Algeria_nan
9839.0,9733.0,2020-06-04,Algeria_nan
9929.0,9957.0,2020-06-05,Algeria_nan
10149.0,9957.0,2020-06-06,Algeria_nan
10072.0,10061.0,2020-06-07,Algeria_nan
10175.0,10061.0,2020-06-08,Algeria_nan
10112.0,10061.0,2020-06-09,Algeria_nan
10381.0,10438.0,2020-06-10,Algeria_nan
10968.0,10757.0,2020-06-11,Algeria_nan
11004.0,10757.0,2020-06-12,Algeria_nan
10830.0,10816.0,2020-06-13,Algeria_nan
10894.0,10816.0,2020-06-14,Algeria_nan
10864.0,10816.0,2020-06-15,Algeria_nan
11101.0,11152.0,2020-06-16,Algeria_nan
11819.0,11722.0,2020-06-17,Algeria_nan
12136.0,11722.0,2020-06-18,Algeria_nan
11747.0,11722.0,2020-06-19,Algeria_nan
11755.0,11722.0,2020-06-20,Algeria_nan
12244.0,12399.0,2020-06-21,Algeria_nan
13140.0,12764.0,2020-06-22,Algeria_nan
13008.0,12764.0,2020-06-23,Algeria_nan
12765.0,12764.0,2020-06-24,Algeria_nan
12801.0,12764.0,2020-06-25,Algeria_nan
12810.0,12764.0,2020-06-26,Algeria_nan
13163.0,13266.0,2020-06-27,Algeria_nan
13638.0,13266.0,2020-06-28,Algeria_nan
13781.0,13938.0,2020-06-29,Algeria_nan
14430.0,13938.0,2020-06-30,Algeria_nan
13968.0,13938.0,2020-07-01,Algeria_nan
14315.0,14431.0,2020-07-02,Algeria_nan
14795.0,14431.0,2020-07-03,Algeria_nan
14449.0,14431.0,2020-07-04,Algeria_nan
14469.0,14431.0,2020-07-05,Algeria_nan
14480.0,14431.0,2020-07-06,Algeria_nan
14899.0,14991.0,2020-07-07,Algeria_nan
15429.0,14991.0,2020-07-08,Algeria_nan
15035.0,14991.0,2020-07-09,Algeria_nan
15635.0,15819.0,2020-07-10,Algeria_nan
16670.0,16162.0,2020-07-11,Algeria_nan
16756.0,16655.0,2020-07-12,Algeria_nan
16981.0,16655.0,2020-07-13,Algeria_nan
17008.0,17163.0,2020-07-14,Algeria_nan
17517.0,17163.0,2020-07-15,Algeria_nan
17171.0,17163.0,2020-07-16,Algeria_nan
17172.0,17163.0,2020-07-17,Algeria_nan
17344.0,17347.0,2020-07-18,Algeria_nan
17347.0,0.0,2020-07-19,Algeria_nan
3.0,0.0,2020-02-06,Andorra_nan
3.0,0.0,2020-02-07,Andorra_nan
3.0,0.0,2020-02-08,Andorra_nan
3.0,0.0,2020-02-09,Andorra_nan
3.0,0.0,2020-02-10,Andorra_nan
3.0,0.0,2020-02-11,Andorra_nan
3.0,0.0,2020-02-12,Andorra_nan
3.0,0.0,2020-02-13,Andorra_nan
3.0,0.0,2020-02-14,Andorra_nan
3.0,0.0,2020-02-15,Andorra_nan
3.0,0.0,2020-02-16,Andorra_nan
3.0,0.0,2020-02-17,Andorra_nan
3.0,0.0,2020-02-18,Andorra_nan
3.0,0.0,2020-02-19,Andorra_nan
3.0,0.0,2020-02-20,Andorra_nan
3.0,0.0,2020-02-21,Andorra_nan
3.0,0.0,2020-02-22,Andorra_nan
3.0,0.0,2020-02-23,Andorra_nan
3.0,0.0,2020-02-24,Andorra_nan
3.0,0.0,2020-02-25,Andorra_nan
3.0,0.0,2020-02-26,Andorra_nan
3.0,0.0,2020-02-27,Andorra_nan
3.0,0.0,2020-02-28,Andorra_nan
3.0,0.0,2020-02-29,Andorra_nan
3.0,0.0,2020-03-01,Andorra_nan
4.0,1.0,2020-03-02,Andorra_nan
5.0,1.0,2020-03-03,Andorra_nan
1.0,1.0,2020-03-04,Andorra_nan
1.0,1.0,2020-03-05,Andorra_nan
3.0,1.0,2020-03-06,Andorra_nan
3.0,1.0,2020-03-07,Andorra_nan
3.0,1.0,2020-03-08,Andorra_nan
3.0,1.0,2020-03-09,Andorra_nan
5.0,1.0,2020-03-10,Andorra_nan
5.0,1.0,2020-03-11,Andorra_nan
5.0,1.0,2020-03-12,Andorra_nan
5.0,1.0,2020-03-13,Andorra_nan
5.0,1.0,2020-03-14,Andorra_nan
5.0,1.0,2020-03-15,Andorra_nan
6.0,2.0,2020-03-16,Andorra_nan
34.0,39.0,2020-03-17,Andorra_nan
190.0,39.0,2020-03-18,Andorra_nan
253.0,53.0,2020-03-19,Andorra_nan
257.0,75.0,2020-03-20,Andorra_nan
222.0,88.0,2020-03-21,Andorra_nan
260.0,113.0,2020-03-22,Andorra_nan
329.0,133.0,2020-03-23,Andorra_nan
271.0,164.0,2020-03-24,Andorra_nan
198.0,188.0,2020-03-25,Andorra_nan
224.0,224.0,2020-03-26,Andorra_nan
268.0,267.0,2020-03-27,Andorra_nan
310.0,308.0,2020-03-28,Andorra_nan
335.0,334.0,2020-03-29,Andorra_nan
355.0,370.0,2020-03-30,Andorra_nan
373.0,376.0,2020-03-31,Andorra_nan
376.0,390.0,2020-04-01,Andorra_nan
399.0,428.0,2020-04-02,Andorra_nan
432.0,439.0,2020-04-03,Andorra_nan
439.0,466.0,2020-04-04,Andorra_nan
478.0,501.0,2020-04-05,Andorra_nan
508.0,525.0,2020-04-06,Andorra_nan
525.0,545.0,2020-04-07,Andorra_nan
545.0,564.0,2020-04-08,Andorra_nan
564.0,583.0,2020-04-09,Andorra_nan
583.0,601.0,2020-04-10,Andorra_nan
601.0,601.0,2020-04-11,Andorra_nan
601.0,638.0,2020-04-12,Andorra_nan
638.0,646.0,2020-04-13,Andorra_nan
646.0,659.0,2020-04-14,Andorra_nan
659.0,673.0,2020-04-15,Andorra_nan
673.0,673.0,2020-04-16,Andorra_nan
673.0,696.0,2020-04-17,Andorra_nan
696.0,704.0,2020-04-18,Andorra_nan
704.0,713.0,2020-04-19,Andorra_nan
713.0,717.0,2020-04-20,Andorra_nan
717.0,717.0,2020-04-21,Andorra_nan
717.0,723.0,2020-04-22,Andorra_nan
723.0,723.0,2020-04-23,Andorra_nan
723.0,731.0,2020-04-24,Andorra_nan
731.0,738.0,2020-04-25,Andorra_nan
738.0,738.0,2020-04-26,Andorra_nan
738.0,743.0,2020-04-27,Andorra_nan
743.0,743.0,2020-04-28,Andorra_nan
