date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-07-11,Afghanistan_nan,34366,286,810,1870,100.84348826235696,102.42634196022047,105.78520603885657,34194,34430.0
2020-07-12,Afghanistan_nan,34451,172,772,1694,100.50304146926361,102.29805917723402,105.18489838393732,34366,34647.0
2020-07-13,Afghanistan_nan,34455,85,543,1500,100.24736658325088,101.60142149345288,104.55224424144942,34451,34773.0
2020-07-14,Afghanistan_nan,34740,4,261,1265,100.01163972018227,100.76332105047669,103.8114191021392,34455,34795.0
2020-07-15,Afghanistan_nan,34994,285,374,1356,100.82719489188796,101.08831403131002,104.06185597891205,34740,34932.0
2020-07-16,Afghanistan_nan,35070,254,543,1400,100.7311744386874,101.57618066239007,104.16744061439542,34994,35134.0
2020-07-17,Afghanistan_nan,35229,76,615,1162,100.21720866434245,101.78496589754754,103.42694939247374,35070,35267.0
2020-07-18,Afghanistan_nan,35301,159,489,1035,100.45340747077273,101.40762809441566,103.0268760601275,35229,35406.0
2020-07-19,Afghanistan_nan,35475,72,307,935,100.20440546140964,100.87732182659886,102.72074143048361,35301,35499.0
2020-07-20,Afghanistan_nan,35526,174,405,1024,100.49293221155209,101.1548617051611,102.97236654959217,35475,35626.0
2020-07-21,Afghanistan_nan,35615,51,297,1071,100.14379140239605,100.84308382298674,103.10843128718619,35526,35703.0
2020-07-22,Afghanistan_nan,35727,89,314,875,100.25054889376794,100.88952154329907,102.51873920552677,35615,35772.0
2020-07-23,Afghanistan_nan,35928,112,252,733,100.3145023164397,100.71038759689924,102.09467337257816,35727,35855.0
2020-07-24,Afghanistan_nan,35981,201,402,858,100.56262770453719,101.13159376231494,102.44656401482747,35928,36004.0
2020-07-25,Afghanistan_nan,36036,53,366,752,100.14754509018036,101.02768496420047,102.13463339862045,35981,36105.0
2020-07-26,Afghanistan_nan,36157,55,309,735,100.15288624551846,100.86492008844851,102.08212231948104,36036,36174.0
2020-07-27,Afghanistan_nan,36263,121,229,682,100.33580308580308,100.63741371632153,101.92250880902043,36157,36265.0
2020-07-28,Afghanistan_nan,36368,106,282,737,100.29319357247559,100.78377477001752,102.07456510724539,36263,36362.0
2020-07-29,Afghanistan_nan,36471,105,332,753,100.28957890963241,100.92132867132868,102.1143057700407,36368,36464.0
2020-07-30,Afghanistan_nan,36542,103,314,744,100.2832435107787,100.86846253837432,102.08248663475803,36471,36568.0
2020-07-31,Afghanistan_nan,36675,71,279,614,100.19470264045407,100.76940683341147,101.70900133600533,36542,36652.0
2020-08-01,Afghanistan_nan,36710,133,307,694,100.36399211865799,100.84417619885613,101.92882354576027,36675,36763.0
2020-08-02,Afghanistan_nan,36710,35,239,674,100.0954601226994,100.65534260097064,101.87037962037961,36710,36830.0
2020-08-03,Afghanistan_nan,36747,0,168,553,100.00002724053391,100.45977231678616,101.52946870592139,36710,36848.0
2020-08-04,Afghanistan_nan,36782,37,72,484,100.10081721601742,100.19634628493523,101.33472134131208,36747,36860.0
2020-08-05,Afghanistan_nan,36829,35,72,414,100.09527308351703,100.19615908471806,101.13839089309282,36782,36871.0
2020-08-06,Afghanistan_nan,36896,47,119,358,100.12780707954978,100.32418959411604,100.98162923966987,36829,36893.0
2020-08-07,Afghanistan_nan,37015,67,149,354,100.18194900757555,100.40550248999918,100.9687756554102,36896,36937.0
2020-08-08,Afghanistan_nan,37054,119,233,340,100.3225552905464,100.63348920667718,100.92708929788685,37015,37027.0
2020-08-09,Afghanistan_nan,37054,39,225,344,100.1053897068756,100.61095875532868,100.9371016071915,37054,37097.0
2020-08-10,Afghanistan_nan,37162,0,158,344,100.00002698763966,100.4282578057242,100.9371016071915,37054,37128.0
2020-08-11,Afghanistan_nan,37269,108,147,415,100.29149349597884,100.39716331217075,101.12937110512424,37162,37200.0
2020-08-12,Afghanistan_nan,37345,107,215,487,100.287955438351,100.58026124035192,101.32404436952858,37269,37299.0
2020-08-13,Afghanistan_nan,37424,76,291,516,100.20394966325901,100.78536730177578,101.40109696163348,37345,37394.0
2020-08-14,Afghanistan_nan,37431,79,262,528,100.21156781362967,100.70504816748291,101.43107653946227,37424,37486.0
2020-08-15,Afghanistan_nan,37551,7,162,416,100.0187312954254,100.43470444605435,101.12389571795217,37431,37530.0
2020-08-16,Afghanistan_nan,37596,120,206,497,100.32061660121289,100.55164011246485,101.34131267879312,37551,37612.0
2020-08-17,Afghanistan_nan,37599,45,172,542,100.11986365209981,100.45962483967507,101.46275705726777,37596,37675.0
2020-08-18,Afghanistan_nan,37599,3,168,437,100.00800617086925,100.44885255536855,101.175959313277,37599,37698.0
2020-08-19,Afghanistan_nan,37599,0,48,330,100.00002659645205,100.12785278687653,100.88548123104995,37599,37696.0
2020-08-20,Afghanistan_nan,37856,0,3,254,100.00002659645205,100.00800617086925,100.68017137501673,37599,37681.0
2020-08-21,Afghanistan_nan,37894,257,257,432,100.68355541370781,100.68355541370781,101.15436618212912,37856,37819.0
2020-08-22,Afghanistan_nan,37953,38,295,463,100.10040680473374,100.78462193143434,101.23696935695013,37894,37921.0
2020-08-23,Afghanistan_nan,37999,59,354,402,100.1557238612973,100.9415409984308,101.07057069052755,37953,38008.0
2020-08-24,Afghanistan_nan,38054,46,143,403,100.12122888836193,100.37777366863905,101.07194914352591,37999,38074.0
2020-08-25,Afghanistan_nan,38070,55,160,455,100.14476696755177,100.42225682166041,101.21016516396712,38054,38132.0
2020-08-26,Afghanistan_nan,38113,16,117,471,100.04207179271563,100.3083023739889,101.25271948722042,38070,38161.0
2020-08-27,Afghanistan_nan,38129,43,114,514,100.11297609666403,100.30003421142662,101.36708423096358,38113,38190.0
2020-08-28,Afghanistan_nan,38140,16,75,273,100.04200666439273,100.19711462658327,100.72118026204564,38129,38203.0
2020-08-29,Afghanistan_nan,38143,11,70,246,100.02887565894724,100.18389808247964,100.64920567899931,38140,38207.0
2020-08-30,Afghanistan_nan,38162,3,30,190,100.00789197692713,100.07873953769055,100.5006455352673,38143,38200.0
2020-08-31,Afghanistan_nan,38165,19,33,163,100.04983876464881,100.0865745233287,100.42898497328878,38162,38200.0
2020-09-01,Afghanistan_nan,38196,3,25,111,100.00788742728368,100.06557420031463,100.29171703368898,38165,38196.0
2020-09-02,Afghanistan_nan,38243,31,53,126,100.08125245643915,100.13897700757674,100.33099553454163,38196,38209.0
2020-09-03,Afghanistan_nan,38288,47,81,130,100.12307571473454,100.21227923064828,100.3411172041036,38243,38243.0
2020-09-04,Afghanistan_nan,38304,45,123,159,100.11769474152132,100.32231101794838,100.41703165569513,38288,38288.0
2020-09-05,Afghanistan_nan,38324,16,108,164,100.04181466778104,100.28277830139281,100.43002097535395,38304,38322.0
2020-09-06,Afghanistan_nan,38398,20,81,181,100.05223997493735,100.21182961587742,100.47455627507014,38324,38350.0
2020-09-07,Afghanistan_nan,38494,74,110,236,100.19311658490764,100.28732239866275,100.61844242964206,38398,38407.0
2020-09-08,Afghanistan_nan,38520,96,190,329,100.2500390645346,100.49605785296573,100.86207257958864,38494,38495.0
2020-09-09,Afghanistan_nan,38544,26,196,324,100.06756897178781,100.51145496294751,100.84828254267461,38520,38557.0
2020-09-10,Afghanistan_nan,38572,24,146,301,100.06233125649014,100.3802541799052,100.78709829249797,38544,38600.0
2020-09-11,Afghanistan_nan,38606,28,78,284,100.07267019510171,100.20265495921443,100.74177287923109,38572,38631.0
2020-09-12,Afghanistan_nan,38641,34,86,302,100.08817276781086,100.22328660436138,100.78845551378446,38606,38660.0
2020-09-13,Afghanistan_nan,38716,35,97,317,100.09068538569134,100.25168638439186,100.82718401001982,38641,38689.0
2020-09-14,Afghanistan_nan,38772,75,144,318,100.19412023498357,100.37335372809291,100.82819417678004,38716,38744.0
2020-09-15,Afghanistan_nan,38815,56,166,278,100.1446688707511,100.43001087913797,100.72221644931678,38772,38803.0
2020-09-16,Afghanistan_nan,38855,43,174,295,100.11093056845147,100.45032478455526,100.76586188992731,38815,38857.0
2020-09-17,Afghanistan_nan,38872,40,139,311,100.10307870668555,100.35905052174812,100.80689601494397,38855,38904.0
2020-09-18,Afghanistan_nan,38883,17,100,300,100.04377814953031,100.25794387702464,100.77779218085658,38872,38932.0
2020-09-19,Afghanistan_nan,38919,11,68,277,100.02832372916237,100.17521576710035,100.71753095373776,38883,38945.0
2020-09-20,Afghanistan_nan,39044,36,64,278,100.09261116683383,100.16474070261228,100.7194689578427,38919,38965.0
2020-09-21,Afghanistan_nan,39074,125,172,328,100.32120558082171,100.4425036015641,100.84722078727143,39044,39046.0
2020-09-22,Afghanistan_nan,39096,30,191,302,100.07686200184406,100.49124295964818,100.77893840916126,39074,39107.0
2020-09-23,Afghanistan_nan,39145,22,177,281,100.05632901673746,100.45481641357692,100.72397269096997,39096,39148.0
2020-09-24,Afghanistan_nan,39170,49,101,290,100.12535809289953,100.2587081241676,100.7463904259426,39145,39192.0
2020-09-25,Afghanistan_nan,39186,25,96,298,100.06389066291992,100.24571326201566,100.7666443712698,39170,39224.0
2020-09-26,Afghanistan_nan,39192,16,90,303,100.0408731171815,100.23022815633314,100.77928657768176,39186,39243.0
2020-09-27,Afghanistan_nan,39227,6,47,273,100.01533711019242,100.1200919657683,100.70148256635576,39192,39249.0
2020-09-28,Afghanistan_nan,39233,35,57,183,100.0893294549908,100.14554505999489,100.46872758938635,39227,39265.0
2020-09-29,Afghanistan_nan,39254,6,47,159,100.01532107986846,100.11996631450009,100.4069457951579,39233,39271.0
2020-09-30,Afghanistan_nan,39268,21,62,158,100.05355185685521,100.15822106552356,100.40415899324739,39254,39282.0
2020-10-01,Afghanistan_nan,39285,14,41,123,100.03569063025424,100.1045453386698,100.3142419210627,39268,39292.0
2020-10-02,Afghanistan_nan,39290,17,52,115,100.0433177141693,100.132566971682,100.29361756446261,39285,39305.0
2020-10-03,Afghanistan_nan,39297,5,36,104,100.0127529591447,100.09173587405104,100.26542642780585,39290,39311.0
2020-10-04,Afghanistan_nan,39341,7,29,105,100.01784168999745,100.07387694815118,100.26793733414982,39297,39316.0
2020-10-05,Afghanistan_nan,39422,44,56,114,100.11199328192993,100.1425735013364,100.29064164988401,39341,39343.0
2020-10-06,Afghanistan_nan,39486,81,132,189,100.20591749065859,100.33598880122167,100.48176280172302,39422,39407.0
2020-10-07,Afghanistan_nan,39548,64,189,232,100.16237126477601,100.48097819171946,100.591048046059,39486,39483.0
2020-10-08,Afghanistan_nan,39616,62,207,280,100.1570430025832,100.52619404692307,100.71307425893859,39548,39561.0
2020-10-09,Afghanistan_nan,39693,68,194,331,100.17196824112472,100.49213637055452,100.84258622884053,39616,39643.0
2020-10-10,Afghanistan_nan,39703,77,207,403,100.19439115508885,100.52426176366308,101.0257317383558,39693,39730.0
2020-10-11,Afghanistan_nan,39799,10,155,406,100.02521855238959,100.39195408111661,101.03318319464589,39703,39777.0
2020-10-12,Afghanistan_nan,39870,96,183,458,100.24182051734125,100.46195981421648,101.1642052820213,39799,39850.0
2020-10-13,Afghanistan_nan,39928,71,177,448,100.17842156838111,100.44594764819993,101.13644665415251,39870,39925.0
2020-10-14,Afghanistan_nan,39994,58,225,442,100.14549786807123,100.56673299246907,101.11940941093044,39928,39993.0
2020-10-15,Afghanistan_nan,40026,66,195,446,100.16532258064517,100.48998718560769,101.12776878729646,39994,40060.0
2020-10-16,Afghanistan_nan,40073,32,156,410,100.08003700555084,100.39129671432154,101.03496062197092,40026,40105.0
2020-10-17,Afghanistan_nan,40141,47,145,380,100.11744865837207,100.36317872169906,100.95737283652029,40073,40147.0
2020-10-18,Afghanistan_nan,40200,68,147,438,100.16971526963292,100.36758013702057,101.10321638163362,40141,40200.0
2020-10-19,Afghanistan_nan,40287,59,174,401,100.14700680102638,100.43474241742867,101.00758813035505,40200,40256.0
2020-10-20,Afghanistan_nan,40357,87,214,417,100.21644278606965,100.53405035809648,101.04592425382492,40287,40331.0
2020-10-21,Afghanistan_nan,0,70,216,429,100.17377814183234,100.53812809845294,101.07445902624725,40357,40407.0
2020-06-15,Albania_nan,1590,0,0,0,0.0,0.0,0.0,0,0.0
2020-06-16,Albania_nan,1672,0,0,0,0.0,0.0,0.0,0,1843.0
2020-06-17,Albania_nan,1722,82,0,0,105.15786163522012,0.0,0.0,1672,1795.0
2020-06-18,Albania_nan,1788,50,0,0,102.99102870813397,0.0,0.0,1722,1814.0
2020-06-19,Albania_nan,1838,66,198,0,103.83333333333333,112.45345911949684,0.0,1788,1867.0
2020-06-20,Albania_nan,1891,50,166,0,102.7969798657718,109.92882775119617,0.0,1838,1914.0
2020-06-21,Albania_nan,1962,53,169,0,102.88411316648532,109.81475029036005,0.0,1891,1962.0
2020-06-22,Albania_nan,1995,71,174,0,103.75515600211529,109.7321029082774,0.0,1962,2022.0
2020-06-23,Albania_nan,2047,33,157,405,101.68246687054025,108.5424374319913,125.47232704402515,1995,2065.0
2020-06-24,Albania_nan,2114,52,156,375,102.60701754385966,108.25013220518245,122.42882775119617,2047,2110.0
2020-06-25,Albania_nan,2192,67,152,392,103.27357107962874,107.74770642201834,122.76480836236934,2114,2166.0
2020-06-26,Albania_nan,2269,78,197,404,103.69016083254495,109.87518796992481,122.59563758389262,2192,2236.0
2020-06-27,Albania_nan,2330,77,222,431,103.51322992700729,110.84562774792379,123.4499455930359,2269,2315.0
2020-06-28,Albania_nan,2402,61,216,439,102.68884971353019,110.21807000946073,123.21575885774723,2330,2387.0
2020-06-29,Albania_nan,2466,72,210,440,103.09055793991418,109.58074817518249,122.42660550458714,2402,2461.0
2020-06-30,Albania_nan,2535,64,197,471,102.66486261448793,108.68267959453503,123.60952380952381,2466,2532.0
2020-07-01,Albania_nan,2580,69,205,488,102.79845904298459,108.79871244635193,123.84025403028822,2535,2602.0
2020-07-02,Albania_nan,2662,45,178,466,101.77554240631164,107.41090757701915,122.04399243140965,2580,2657.0
2020-07-03,Albania_nan,2752,82,196,470,103.17868217054264,107.948499594485,121.44206204379562,2662,2725.0
2020-07-04,Albania_nan,2819,90,217,483,103.38129226145756,108.56055226824456,121.28735125605994,2752,2808.0
2020-07-05,Albania_nan,2893,67,239,489,102.43495639534883,109.2639534883721,120.98755364806868,2819,2885.0
2020-07-06,Albania_nan,2964,74,231,491,102.62539907768713,108.67806160781367,120.44171523730225,2893,2962.0
2020-07-07,Albania_nan,3038,71,212,498,102.45454545454547,107.70385174418604,120.19505271695053,2964,3036.0
2020-07-08,Albania_nan,3106,74,219,503,102.49696356275304,107.76906704505144,119.84260355029586,3038,3110.0
2020-07-09,Albania_nan,3188,68,213,526,102.23864384463464,107.36294503975112,120.38798449612402,3106,3181.0
2020-07-10,Albania_nan,3278,82,224,526,102.64037347070187,107.55769230769229,119.75995492111196,3188,3258.0
2020-07-11,Albania_nan,3371,90,240,526,102.82340025094103,107.90026333113892,119.11373546511628,3278,3344.0
2020-07-12,Albania_nan,3454,93,265,552,102.83740085417938,108.53219575016098,119.58176658389499,3371,3438.0
2020-07-13,Albania_nan,3571,83,266,561,102.46247404331059,108.34410288582184,119.39198064293122,3454,3528.0
2020-07-14,Albania_nan,3667,117,293,607,103.38766647365374,108.93868212324588,120.47941970310391,3571,3638.0
2020-07-15,Albania_nan,3752,96,296,629,102.68860263231588,108.78107386532186,120.70473996050033,3667,3745.0
2020-07-16,Albania_nan,3851,85,298,646,102.31824379601855,108.62796757382745,120.7987765614939,3752,3843.0
2020-07-17,Albania_nan,3906,99,280,663,102.63885927505329,107.84122094651359,120.79705144291091,3851,3943.0
2020-07-18,Albania_nan,4008,55,239,628,101.42846014022331,106.51786201254431,119.15832824893226,3906,4016.0
2020-07-19,Albania_nan,4090,102,256,637,102.61162314388122,106.82329424307035,118.89676653811925,4008,4102.0
2020-07-20,Albania_nan,4171,82,239,636,102.04615768463074,106.20643988574396,118.41372321945572,4090,4184.0
2020-07-21,Albania_nan,4290,81,265,600,101.980684596577,106.7846902201741,116.80229627555308,4171,4263.0
2020-07-22,Albania_nan,4358,119,282,623,102.85327259649964,107.03617764471059,116.98963730569949,4290,4366.0
2020-07-23,Albania_nan,4466,68,268,606,101.58531468531469,106.5528117359413,116.15165245202559,4358,4451.0
2020-07-24,Albania_nan,4570,108,295,615,102.47843047269389,107.07288420043155,115.9701376265905,4466,4549.0
2020-07-25,Albania_nan,4637,104,280,664,102.32892969099865,106.52703962703963,116.99974398361495,4570,4653.0
2020-07-26,Albania_nan,4763,67,279,629,101.46630196936543,106.40224873795319,115.6938622754491,4637,4737.0
2020-07-27,Albania_nan,4880,126,297,673,102.71748975630797,106.65047021943575,116.45501222493888,4763,4845.0
2020-07-28,Albania_nan,4997,117,310,709,102.45664497165652,106.7835886214442,116.9985614960441,4880,4962.0
2020-07-29,Albania_nan,5105,117,360,707,102.39774590163935,107.76385594134139,116.48041958041956,4997,5084.0
2020-07-30,Albania_nan,5197,108,342,747,102.16149689813889,107.18055847155155,117.14111977971547,5105,5203.0
2020-07-31,Albania_nan,5276,92,317,731,101.80235063663075,106.49610655737705,116.36833855799374,5197,5308.0
2020-08-01,Albania_nan,5396,79,279,706,101.52030017317684,105.58355013007805,115.44879649890592,5276,5396.0
2020-08-02,Albania_nan,5519,120,291,759,102.27463987869598,105.70048971596474,116.3685572568471,5396,5499.0
2020-08-03,Albania_nan,5620,123,322,756,102.27965159377317,106.1960746584568,115.87255931135839,5519,5615.0
2020-08-04,Albania_nan,5750,101,344,740,101.83022286646131,106.52028051554208,115.16413934426228,5620,5724.0
2020-08-05,Albania_nan,5889,130,354,753,102.31334519572954,106.56060044477391,115.06924154492695,5750,5847.0
2020-08-06,Albania_nan,6016,139,370,784,102.41756521739131,106.70429425620584,115.35768854064644,5889,5984.0
2020-08-07,Albania_nan,6151,127,396,819,102.15673289183222,107.04644128113878,115.75928420242447,6016,6121.0
2020-08-08,Albania_nan,6275,135,401,875,102.24418218085107,106.97408695652173,116.5847232752085,6151,6261.0
2020-08-09,Albania_nan,6411,124,386,879,102.01609494391155,106.55476311767703,116.29002965159376,6275,6396.0
2020-08-10,Albania_nan,6536,136,395,892,102.16749003984064,106.56599069148936,116.16252944373981,6411,6533.0
2020-08-11,Albania_nan,6676,125,385,916,101.94992980814226,106.25930742968623,116.29911032028471,6536,6666.0
2020-08-12,Albania_nan,6817,140,401,926,102.1421358629131,106.39059760956175,116.10452173913043,6676,6803.0
2020-08-13,Albania_nan,6971,141,406,928,102.11219292989814,106.33302136952113,115.75836304975378,6817,6944.0
2020-08-14,Albania_nan,7117,154,435,955,102.25920492885434,106.65559975520196,115.87450132978722,6971,7095.0
2020-08-15,Albania_nan,7260,146,441,966,102.09453450007173,106.60590173756741,115.70492602828809,7117,7247.0
2020-08-16,Albania_nan,7380,143,443,985,102.00941407896586,106.49860642511368,115.69737051792828,7260,7397.0
2020-08-17,Albania_nan,7499,120,409,969,101.6530303030303,105.86730741643953,115.11480268288878,7380,7530.0
2020-08-18,Albania_nan,7654,119,382,963,101.61260162601626,105.36757060559225,114.73393512851897,7499,7652.0
2020-08-19,Albania_nan,7812,155,394,978,102.06707561008135,105.4271349862259,114.64964050329539,7654,7790.0
2020-08-20,Albania_nan,7967,158,432,995,102.06441076561275,105.85379403794038,114.59600997506234,7812,7940.0
2020-08-21,Albania_nan,8119,155,468,996,101.9842549923195,106.24096546206161,114.2879070434658,7967,8097.0
2020-08-22,Albania_nan,8275,152,465,1002,101.9079954813606,106.07538541938854,114.07910636504145,8119,8255.0
2020-08-23,Albania_nan,8427,156,463,1015,101.92154206183028,105.92690732206862,113.98085399449036,8275,8414.0
2020-08-24,Albania_nan,8605,152,460,1047,101.83697885196375,105.77394251286556,114.18712737127372,8427,8573.0
2020-08-25,Albania_nan,8759,178,486,1106,102.11237688382579,105.98608202980661,114.7487665022003,8605,8745.0
2020-08-26,Albania_nan,8927,154,484,1105,101.78977338756536,105.84906344410876,114.43702639142931,8759,8910.0
2020-08-27,Albania_nan,9083,168,500,1115,101.91814134033565,105.93342826628694,114.27304147465438,8927,9080.0
2020-08-28,Albania_nan,9195,156,478,1116,101.74761958104625,105.5550261475886,114.00790761892807,9083,9243.0
2020-08-29,Albania_nan,9279,112,436,1076,101.23318286909611,104.97785135289416,113.25298682103708,9195,9375.0
2020-08-30,Albania_nan,9380,84,352,1004,100.9136487221316,103.94320600425675,112.13305135951661,9279,9471.0
2020-08-31,Albania_nan,9513,101,297,953,101.08858713223408,103.26995486072883,111.30900676397295,9380,9555.0
2020-09-01,Albania_nan,9606,133,318,908,101.4180170575693,103.45851005981513,110.55212085996513,9513,9656.0
2020-09-02,Albania_nan,9728,93,327,847,100.97771470619152,103.52419441750189,109.67016782737755,9606,9746.0
2020-09-03,Albania_nan,9844,122,348,801,101.27014366021237,103.71012793176972,108.97289122885627,9728,9849.0
2020-09-04,Albania_nan,9967,116,331,761,101.19253700657896,103.47955429412383,108.37839920731037,9844,9957.0
2020-09-05,Albania_nan,10102,123,361,772,101.24959366111337,103.75817197584843,108.39597607395324,9967,10073.0
2020-09-06,Albania_nan,10255,135,374,823,101.35457008126818,103.84467516447368,108.8695980170277,10102,10203.0
2020-09-07,Albania_nan,10406,153,411,875,101.51465056424472,104.17523364485982,109.32846481876332,10255,10351.0
2020-09-08,Albania_nan,10553,151,439,893,101.47254997562165,104.40463529647839,109.38725953957741,10406,10509.0
2020-09-09,Albania_nan,10704,147,451,947,101.41274264847205,104.46456147297565,109.85852592129919,10553,10668.0
2020-09-10,Albania_nan,10860,151,449,976,101.43096749739411,104.3784495368113,110.03299753289473,10704,10828.0
2020-09-11,Albania_nan,11021,156,454,1016,101.45749252615846,104.362963674803,110.3211093051605,10860,10992.0
2020-09-12,Albania_nan,11185,161,468,1054,101.48259668508288,104.43485264853595,110.57499749172268,11021,11158.0
2020-09-13,Albania_nan,11353,164,481,1083,101.48815896924054,104.49374065769805,110.72074836666006,11185,11327.0
2020-09-14,Albania_nan,11520,168,493,1098,101.50210102816273,104.53968692449355,110.7070697220868,11353,11500.0
2020-09-15,Albania_nan,11672,167,499,1114,101.4710649167621,104.52781054350785,110.70545838939074,11520,11673.0
2020-09-16,Albania_nan,11816,152,487,1119,101.31953125,104.35413500223514,110.60371458353076,11672,11836.0
2020-09-17,Albania_nan,11948,144,463,1112,101.23380740233037,104.07830529375495,110.38873318385652,11816,11987.0
2020-09-18,Albania_nan,12073,132,428,1088,101.11721394719024,103.71536458333333,110.01850828729283,11948,12123.0
2020-09-19,Albania_nan,12226,125,401,1052,101.04628389688651,103.43565798492118,109.54550403774613,12073,12247.0
2020-09-20,Albania_nan,12385,153,410,1041,101.26737347800878,103.46995599187542,109.30719713902548,12226,12381.0
2020-09-21,Albania_nan,12535,159,437,1032,101.30058890888272,103.65759959825913,109.09019642385273,12385,12528.0
2020-09-22,Albania_nan,12666,150,462,1015,101.21122325393621,103.8268036113642,108.81085069444445,12535,12677.0
2020-09-23,Albania_nan,12787,131,440,994,101.04515357000399,103.59896940945525,108.51619259766964,12666,12816.0
2020-09-24,Albania_nan,12921,121,402,971,100.95539238907311,103.2459426725878,108.21775558564659,12787,12942.0
2020-09-25,Albania_nan,13045,134,386,973,101.04801751779151,103.07945751894694,108.14370605959157,12921,13069.0
2020-09-26,Albania_nan,13153,124,379,972,100.95975543688569,102.99234170219485,108.05110577321295,13045,13191.0
2020-09-27,Albania_nan,13259,108,366,927,100.82798006899193,102.86236020958785,107.5822836577785,13153,13301.0
2020-09-28,Albania_nan,13391,106,338,874,100.80597582300616,102.61597399582077,107.05700444085586,13259,13403.0
2020-09-29,Albania_nan,13518,132,346,856,100.99562561279132,102.65243388271368,106.8289589150379,13391,13517.0
2020-09-30,Albania_nan,13649,127,365,852,100.94847285490253,102.7751083403026,106.72674877625138,13518,13637.0
2020-10-01,Albania_nan,13806,131,390,862,100.96915224145584,102.94147371596651,106.74129975756628,13649,13764.0
2020-10-02,Albania_nan,13965,157,415,885,101.15034068429922,103.09917108505712,106.84939246188377,13806,13912.0
2020-10-03,Albania_nan,14117,159,447,920,101.15174561784733,103.30677615031809,107.05258719816023,13965,14072.0
2020-10-04,Albania_nan,14266,152,468,964,101.08850698174005,103.42889588980877,107.32920246331636,14117,14236.0
2020-10-05,Albania_nan,14410,149,460,1007,101.05553587872778,103.33195712009271,107.59491666038163,14266,14397.0
2020-10-06,Albania_nan,14568,144,445,1019,101.00946305902146,103.18660938059435,107.60966320663132,14410,14552.0
2020-10-07,Albania_nan,14730,158,451,1050,101.09653018736988,103.19480059502727,107.76749519159638,14568,14710.0
2020-10-08,Albania_nan,14899,162,464,1081,101.11209500274573,103.25255853077246,107.92006740420544,14730,14874.0
2020-10-09,Albania_nan,15066,169,489,1093,101.14738628649016,103.39354614850798,107.91692017963203,14899,15043.0
