date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-23,Albania_nan,104,13,25,47,118.42105263157893,140.625,214.28571428571428,89,92.0
2020-03-24,Albania_nan,123,15,34,53,117.97752808988764,150.0,205.88235294117646,104,106.0
2020-03-25,Albania_nan,146,19,47,68,119.23076923076923,163.1578947368421,225.45454545454544,123,125.0
2020-03-26,Albania_nan,174,23,57,87,119.51219512195121,165.1685393258427,249.15254237288136,146,149.0
2020-03-27,Albania_nan,186,28,70,110,119.86301369863013,168.26923076923077,273.4375,174,178.0
2020-03-28,Albania_nan,197,12,63,116,107.47126436781609,152.03252032520325,267.1428571428571,186,201.0
2020-03-29,Albania_nan,212,11,51,121,106.4516129032258,135.6164383561644,260.5263157894737,197,217.0
2020-03-30,Albania_nan,223,15,38,123,108.12182741116752,122.41379310344827,239.3258426966292,212,232.0
2020-03-31,Albania_nan,243,11,37,119,105.66037735849056,120.43010752688173,215.3846153846154,223,244.0
2020-04-01,Albania_nan,259,20,46,120,109.4170403587444,123.85786802030456,198.3739837398374,243,260.0
2020-04-02,Albania_nan,277,16,47,113,106.99588477366255,122.64150943396226,178.08219178082192,259,275.0
2020-04-03,Albania_nan,304,18,54,103,107.33590733590734,124.66367713004485,159.77011494252872,277,292.0
2020-04-04,Albania_nan,0,27,61,118,110.10830324909749,125.51440329218107,163.97849462365593,304,316.0
2020-02-16,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Algeria_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Algeria_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-02-27,Algeria_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-02-28,Algeria_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-02-29,Algeria_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-01,Algeria_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-02,Algeria_nan,3,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-03,Algeria_nan,5,2,2,3,400.0,400.0,0.0,3,2.0
2020-03-04,Algeria_nan,12,2,4,4,200.0,600.0,600.0,5,4.0
2020-03-05,Algeria_nan,12,7,11,11,260.0,1300.0,1300.0,12,10.0
2020-03-06,Algeria_nan,17,0,9,11,108.33333333333333,433.3333333333333,1300.0,12,13.0
2020-03-07,Algeria_nan,17,5,12,16,150.0,360.0,1800.0,17,18.0
2020-03-08,Algeria_nan,19,0,5,16,105.88235294117648,150.0,1800.0,17,20.0
2020-03-09,Algeria_nan,20,2,7,18,117.64705882352942,166.66666666666669,2000.0,19,22.0
2020-03-10,Algeria_nan,20,1,3,17,110.5263157894737,123.52941176470588,700.0,20,23.0
2020-03-11,Algeria_nan,20,0,3,15,105.0,123.52941176470588,420.0,20,23.0
2020-03-12,Algeria_nan,24,0,1,8,105.0,110.5263157894737,175.0,20,23.0
2020-03-13,Algeria_nan,26,4,4,12,125.0,125.0,208.33333333333334,24,25.0
2020-03-14,Algeria_nan,37,2,6,9,112.5,135.0,158.8235294117647,26,27.0
2020-03-15,Algeria_nan,48,11,17,20,146.15384615384613,190.0,223.52941176470588,37,35.0
2020-03-16,Algeria_nan,54,11,24,29,132.43243243243242,204.16666666666666,257.89473684210526,48,46.0
2020-03-17,Algeria_nan,60,6,28,34,114.58333333333333,211.53846153846155,275.0,54,56.0
2020-03-18,Algeria_nan,74,6,23,40,112.96296296296295,164.86486486486487,305.0,60,65.0
2020-03-19,Algeria_nan,87,14,26,54,125.0,156.25,375.0,74,77.0
2020-03-20,Algeria_nan,90,13,33,63,118.91891891891892,162.96296296296296,366.66666666666663,87,91.0
2020-03-21,Algeria_nan,139,3,30,64,104.59770114942528,151.66666666666666,350.0,90,100.0
2020-03-22,Algeria_nan,201,49,65,102,155.55555555555557,189.1891891891892,378.3783783783784,139,134.0
2020-03-23,Algeria_nan,230,62,114,153,145.32374100719426,232.183908045977,420.8333333333333,201,190.0
2020-03-24,Algeria_nan,264,29,140,176,114.92537313432835,256.6666666666667,427.77777777777777,230,240.0
2020-03-25,Algeria_nan,302,34,125,204,115.21739130434783,190.6474820143885,441.6666666666667,264,286.0
2020-03-26,Algeria_nan,367,38,101,228,114.77272727272727,150.7462686567164,409.4594594594595,302,330.0
2020-03-27,Algeria_nan,409,65,137,280,121.8543046357616,160.0,422.98850574712645,367,390.0
2020-03-28,Algeria_nan,454,42,145,319,111.716621253406,155.3030303030303,455.55555555555554,409,444.0
2020-03-29,Algeria_nan,511,45,152,315,111.24694376528117,150.66225165562915,327.33812949640287,454,495.0
2020-03-30,Algeria_nan,584,57,144,310,112.77533039647578,139.50953678474113,254.726368159204,511,552.0
2020-03-31,Algeria_nan,716,73,175,354,114.48140900195696,143.0317848410758,254.34782608695653,584,621.0
2020-04-01,Algeria_nan,847,132,262,452,122.77397260273972,157.9295154185022,271.59090909090907,716,733.0
2020-04-02,Algeria_nan,986,131,336,545,118.43575418994415,165.9491193737769,280.794701986755,847,871.0
2020-04-03,Algeria_nan,1171,139,402,619,116.5289256198347,169.00684931506848,268.93732970027247,986,1027.0
2020-04-04,Algeria_nan,0,185,455,762,118.86409736308316,163.68715083798884,286.5525672371638,1171,1217.0
2020-02-16,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Andorra_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Andorra_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-04,Andorra_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-05,Andorra_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-06,Andorra_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-07,Andorra_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-08,Andorra_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-09,Andorra_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-10,Andorra_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-11,Andorra_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-12,Andorra_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-13,Andorra_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-14,Andorra_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-15,Andorra_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-16,Andorra_nan,2,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-17,Andorra_nan,39,1,1,1,300.0,300.0,300.0,2,2.0
2020-03-18,Andorra_nan,39,37,38,38,2000.0,4000.0,4000.0,39,25.0
2020-03-19,Andorra_nan,53,0,38,38,102.56410256410255,4000.0,4000.0,39,39.0
2020-03-20,Andorra_nan,75,14,51,52,138.46153846153845,2700.0,5400.0,53,55.0
2020-03-21,Andorra_nan,88,22,36,74,143.39622641509433,194.87179487179486,7600.0,75,77.0
2020-03-22,Andorra_nan,113,13,49,87,118.66666666666667,228.2051282051282,8900.0,88,97.0
2020-03-23,Andorra_nan,133,25,60,112,129.54545454545453,215.0943396226415,11400.0,113,121.0
2020-03-24,Andorra_nan,164,20,58,131,118.58407079646018,178.66666666666666,6700.0,133,145.0
2020-03-25,Andorra_nan,188,31,76,125,124.06015037593986,187.5,423.0769230769231,164,175.0
2020-03-26,Andorra_nan,224,24,75,149,115.24390243902438,167.2566371681416,484.6153846153846,188,204.0
2020-03-27,Andorra_nan,267,36,91,171,119.68085106382979,169.17293233082705,424.52830188679246,224,240.0
2020-03-28,Andorra_nan,308,43,103,192,119.64285714285714,163.41463414634146,357.3333333333333,267,283.0
2020-03-29,Andorra_nan,334,41,120,220,115.73033707865167,164.36170212765958,351.1363636363636,308,328.0
2020-03-30,Andorra_nan,370,26,110,221,108.76623376623375,149.55357142857142,296.46017699115043,334,366.0
2020-03-31,Andorra_nan,376,36,103,237,111.07784431137723,138.95131086142322,278.9473684210526,370,403.0
2020-04-01,Andorra_nan,390,6,68,212,101.8918918918919,122.40259740259741,229.8780487804878,376,422.0
2020-04-02,Andorra_nan,428,14,56,202,103.98936170212767,117.06586826347305,207.97872340425533,390,433.0
2020-04-03,Andorra_nan,439,38,58,204,110.00000000000001,115.94594594594594,191.51785714285714,428,457.0
2020-04-04,Andorra_nan,0,11,63,172,102.803738317757,117.02127659574468,164.79400749063672,439,472.0
2020-02-16,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-20,Angola_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-21,Angola_nan,2,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-22,Angola_nan,2,1,2,2,300.0,0.0,0.0,2,2.0
2020-03-23,Angola_nan,3,0,2,2,150.0,0.0,0.0,2,2.0
2020-03-24,Angola_nan,3,1,2,3,200.0,400.0,0.0,3,3.0
2020-03-25,Angola_nan,3,0,1,3,133.33333333333331,200.0,0.0,3,4.0
2020-03-26,Angola_nan,4,0,1,3,133.33333333333331,200.0,0.0,3,4.0
2020-03-27,Angola_nan,4,1,1,4,166.66666666666669,166.66666666666669,0.0,4,4.0
2020-03-28,Angola_nan,5,0,1,3,125.0,166.66666666666669,500.0,4,5.0
2020-03-29,Angola_nan,7,1,2,3,150.0,200.0,300.0,5,5.0
2020-03-30,Angola_nan,7,2,3,5,160.0,200.0,400.0,7,7.0
2020-03-31,Angola_nan,7,0,3,4,114.28571428571428,200.0,266.66666666666663,7,8.0
2020-04-01,Angola_nan,8,0,2,4,114.28571428571428,160.0,266.66666666666663,7,8.0
2020-04-02,Angola_nan,8,1,1,5,128.57142857142858,128.57142857142858,300.0,8,9.0
2020-04-03,Angola_nan,8,0,1,4,112.5,128.57142857142858,225.0,8,9.0
2020-04-04,Angola_nan,0,0,1,4,112.5,128.57142857142858,225.0,8,9.0
2020-02-16,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Antigua and Barbuda_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Antigua and Barbuda_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-15,Antigua and Barbuda_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-16,Antigua and Barbuda_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-17,Antigua and Barbuda_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-18,Antigua and Barbuda_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-19,Antigua and Barbuda_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-20,Antigua and Barbuda_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-21,Antigua and Barbuda_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-22,Antigua and Barbuda_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-23,Antigua and Barbuda_nan,3,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-24,Antigua and Barbuda_nan,3,2,2,2,400.0,400.0,400.0,3,2.0
2020-03-25,Antigua and Barbuda_nan,3,0,2,2,133.33333333333331,400.0,400.0,3,3.0
2020-03-26,Antigua and Barbuda_nan,7,0,2,2,133.33333333333331,400.0,400.0,3,3.0
2020-03-27,Antigua and Barbuda_nan,7,4,4,6,266.66666666666663,266.66666666666663,800.0,7,6.0
2020-03-28,Antigua and Barbuda_nan,7,0,4,6,114.28571428571428,266.66666666666663,800.0,7,8.0
2020-03-29,Antigua and Barbuda_nan,7,0,4,6,114.28571428571428,266.66666666666663,800.0,7,8.0
2020-03-30,Antigua and Barbuda_nan,7,0,0,6,114.28571428571428,114.28571428571428,800.0,7,8.0
2020-03-31,Antigua and Barbuda_nan,7,0,0,4,114.28571428571428,114.28571428571428,266.66666666666663,7,8.0
2020-04-01,Antigua and Barbuda_nan,7,0,0,4,114.28571428571428,114.28571428571428,266.66666666666663,7,8.0
2020-04-02,Antigua and Barbuda_nan,9,0,0,4,114.28571428571428,114.28571428571428,266.66666666666663,7,8.0
2020-04-03,Antigua and Barbuda_nan,15,2,2,2,142.85714285714286,142.85714285714286,142.85714285714286,9,9.0
2020-04-04,Antigua and Barbuda_nan,0,6,8,8,177.77777777777777,228.57142857142856,228.57142857142856,15,13.0
2020-02-16,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
