date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-02,Afghanistan_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-03,Afghanistan_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-04,Afghanistan_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-05,Afghanistan_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-06,Afghanistan_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-07,Afghanistan_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-08,Afghanistan_nan,4,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-09,Afghanistan_nan,4,3,3,3,401.0,401.0,401.0,4,3.0
2020-03-10,Afghanistan_nan,5,0,3,3,100.25,401.0,401.0,4,4.0
2020-03-11,Afghanistan_nan,7,1,4,4,125.25,501.0,501.0,5,5.0
2020-03-12,Afghanistan_nan,7,2,3,6,140.2,175.25,701.0,7,7.0
2020-03-13,Afghanistan_nan,7,0,3,6,100.14285714285714,175.25,701.0,7,8.0
2020-03-14,Afghanistan_nan,11,0,2,6,100.14285714285714,140.2,701.0,7,8.0
2020-03-15,Afghanistan_nan,16,4,4,10,157.2857142857143,157.2857142857143,1101.0,11,11.0
2020-03-16,Afghanistan_nan,21,5,9,12,145.54545454545456,228.7142857142857,400.25000000000006,16,15.0
2020-03-17,Afghanistan_nan,22,5,14,17,131.3125,300.1428571428571,525.25,21,21.0
2020-03-18,Afghanistan_nan,22,1,11,17,104.80952380952382,200.0909090909091,440.2,22,24.0
2020-03-19,Afghanistan_nan,22,0,6,15,100.04545454545455,137.5625,314.4285714285714,22,26.0
2020-03-20,Afghanistan_nan,24,0,1,15,100.04545454545455,104.80952380952382,314.4285714285714,22,26.0
2020-03-21,Afghanistan_nan,24,2,2,17,109.13636363636363,109.13636363636363,343.0,24,27.0
2020-03-22,Afghanistan_nan,40,0,2,13,100.04166666666667,109.13636363636363,218.27272727272725,24,27.0
2020-03-23,Afghanistan_nan,40,16,18,24,166.70833333333331,181.86363636363637,250.0625,40,36.0
2020-03-24,Afghanistan_nan,74,0,16,19,100.025,166.70833333333331,190.52380952380952,40,42.0
2020-03-25,Afghanistan_nan,84,34,50,52,185.025,308.375,336.40909090909093,74,66.0
2020-03-26,Afghanistan_nan,94,10,44,62,113.52702702702702,210.025,381.8636363636364,84,85.0
2020-03-27,Afghanistan_nan,110,10,54,72,111.91666666666666,235.025,427.31818181818187,94,102.0
2020-03-28,Afghanistan_nan,110,16,36,86,117.03191489361701,148.66216216216216,458.375,110,119.0
2020-03-29,Afghanistan_nan,120,0,26,86,100.00909090909092,130.96428571428572,458.375,110,127.0
2020-03-30,Afghanistan_nan,170,10,26,80,109.1,127.67021276595744,300.025,120,135.0
2020-03-31,Afghanistan_nan,174,50,60,130,141.67499999999998,154.55454545454546,425.02500000000003,170,168.0
2020-04-01,Afghanistan_nan,237,4,64,100,102.35882352941177,158.1909090909091,235.14864864864867,174,188.0
2020-04-02,Afghanistan_nan,273,63,117,153,136.21264367816093,197.50833333333333,282.1547619047619,237,236.0
2020-04-03,Afghanistan_nan,281,36,103,179,115.19409282700421,160.59411764705882,290.436170212766,273,283.0
2020-04-04,Afghanistan_nan,299,8,107,171,102.93406593406593,161.5,255.46363636363637,281,312.0
2020-04-05,Afghanistan_nan,349,18,62,189,106.40925266903916,126.16455696202532,271.8272727272727,299,334.0
2020-04-06,Afghanistan_nan,367,50,76,229,116.72575250836121,127.84249084249085,290.84166666666664,349,371.0
2020-04-07,Afghanistan_nan,423,18,86,197,105.16045845272205,130.6085409252669,215.88823529411764,367,399.0
2020-04-08,Afghanistan_nan,444,56,124,249,115.26158038147139,141.47491638795987,243.10919540229884,423,443.0
2020-04-09,Afghanistan_nan,484,21,95,207,104.96690307328605,127.22349570200574,187.34599156118145,444,477.0
2020-04-10,Afghanistan_nan,521,40,117,211,109.01126126126127,131.88283378746596,177.2930402930403,484,514.0
2020-04-11,Afghanistan_nan,555,37,98,240,107.64669421487602,123.17021276595746,185.41281138790035,521,553.0
2020-04-12,Afghanistan_nan,607,34,111,256,106.5278310940499,125.00225225225225,185.62207357859532,555,589.0
2020-04-13,Afghanistan_nan,665,52,123,258,109.37117117117117,125.41528925619834,173.92836676217763,607,636.0
2020-04-14,Afghanistan_nan,714,58,144,298,109.55683690280067,127.64107485604606,181.20163487738418,665,692.0
2020-04-15,Afghanistan_nan,784,49,159,291,107.36992481203006,128.65045045045045,168.7966903073286,714,748.0
2020-04-16,Afghanistan_nan,840,70,177,340,109.80532212885154,129.16144975288304,176.57882882882882,784,816.0
2020-04-17,Afghanistan_nan,906,56,175,356,107.14413265306122,126.31729323308272,173.55578512396696,840,882.0
2020-04-18,Afghanistan_nan,933,66,192,385,107.85833333333332,126.89215686274511,173.8982725527831,906,951.0
2020-04-19,Afghanistan_nan,996,27,149,378,102.9812362030905,119.00637755102042,168.1099099099099,933,998.0
2020-04-20,Afghanistan_nan,1026,63,156,389,106.7534833869239,118.57261904761904,164.08731466227349,996,1052.0
2020-04-21,Afghanistan_nan,1092,30,120,361,103.01305220883535,113.24613686534218,154.28721804511278,1026,1091.0
2020-04-22,Afghanistan_nan,1176,66,159,378,106.43372319688109,117.04287245444802,152.94257703081234,1092,1143.0
2020-04-23,Afghanistan_nan,1279,84,180,392,107.69322344322345,118.07329317269075,150.00127551020407,1176,1215.0
2020-04-24,Afghanistan_nan,1351,103,253,439,108.7593537414966,124.6598440545809,152.26309523809525,1279,1311.0
2020-04-25,Afghanistan_nan,1463,72,259,445,105.63017982799062,123.71886446886447,149.11810154525386,1351,1401.0
2020-04-26,Afghanistan_nan,1531,112,287,530,108.29089563286453,124.40561224489797,156.80707395498393,1463,1511.0
2020-04-27,Afghanistan_nan,1703,68,252,535,104.64866712235133,119.70367474589523,153.71586345381527,1531,1604.0
2020-04-28,Afghanistan_nan,1828,172,352,677,111.2351404310908,126.05551443375278,165.98538011695908,1703,1749.0
2020-04-29,Afghanistan_nan,1939,125,365,736,107.34057545507926,124.94941900205059,167.40018315018315,1828,1896.0
2020-04-30,Afghanistan_nan,2171,111,408,763,106.07275711159738,126.64990202482038,164.88180272108843,1939,2033.0
2020-05-01,Afghanistan_nan,2335,232,468,892,111.96544610624034,127.48150322959484,169.74276778733386,2171,2234.0
2020-05-02,Afghanistan_nan,2469,164,507,984,107.5545831414095,127.73577680525163,172.8356772760918,2335,2433.0
2020-05-03,Afghanistan_nan,2704,134,530,1006,105.7391862955032,127.33419288292936,168.7634996582365,2469,2607.0
2020-05-04,Afghanistan_nan,2894,235,533,1173,109.51842851356825,124.55135882081989,176.61724363161332,2704,2824.0
2020-05-05,Afghanistan_nan,3224,190,559,1191,107.02699704142012,123.94047109207709,169.9359953024075,2894,3038.0
2020-05-06,Afghanistan_nan,3392,330,755,1396,111.40324809951625,130.57958687727825,176.36816192560175,3224,3334.0
2020-05-07,Afghanistan_nan,3563,168,688,1453,105.2112282878412,125.44415680473374,174.93604951005673,3392,3579.0
2020-05-08,Afghanistan_nan,3778,171,669,1392,105.04156839622642,123.11713890808569,164.11837862736067,3563,3787.0
2020-05-09,Afghanistan_nan,4033,215,554,1443,106.03452147067078,117.1839330024814,161.79914346895075,3778,3996.0
2020-05-10,Afghanistan_nan,4402,255,641,1564,106.74986765484383,118.89770047169812,163.34588902389632,4033,4233.0
2020-05-11,Afghanistan_nan,4687,369,839,1698,109.14976444334243,123.5478529329217,162.7962278106509,4402,4556.0
2020-05-12,Afghanistan_nan,4963,285,909,1793,106.47455701953656,124.06061408152462,161.9561161022806,4687,4881.0
2020-05-13,Afghanistan_nan,5226,276,930,1739,105.88884147642415,123.06000495908754,153.93951612903226,4963,5195.0
2020-05-14,Afghanistan_nan,5639,263,824,1834,105.29941567600243,118.71899136756019,154.06869103773585,5226,5490.0
2020-05-15,Afghanistan_nan,6053,413,952,2076,107.90298507462686,120.31171324941327,158.2657872579287,5639,5862.0
2020-05-16,Afghanistan_nan,6402,414,1090,2275,107.34190459301294,121.96272415877493,160.21731074642668,6053,6282.0
2020-05-17,Afghanistan_nan,6664,349,1176,2369,105.76590120601355,122.50306161500191,158.7406397222911,6402,6686.0
2020-05-18,Afghanistan_nan,7072,262,1025,2262,104.0926273039675,118.17715907075723,151.38596092685142,6664,7021.0
2020-05-19,Afghanistan_nan,7653,408,1019,2385,106.12259903961585,116.8347926647943,150.8856411350544,7072,7397.0
2020-05-20,Afghanistan_nan,8145,581,1251,2690,108.2156391402715,119.5409247110278,154.20128954261537,7653,7907.0
2020-05-21,Afghanistan_nan,8676,492,1481,2919,106.42898209852345,122.22403961584634,155.8555300420972,8145,8444.0
2020-05-22,Afghanistan_nan,9216,531,1604,3037,106.51945979128298,122.68113687782804,153.85724419223266,8676,9012.0
2020-05-23,Afghanistan_nan,9998,540,1563,3163,106.2241816505302,120.4234940546191,152.2552453328928,9216,9597.0
2020-05-24,Afghanistan_nan,10582,782,1853,3596,108.48535156250001,122.75027624309391,156.1701030927835,9998,10334.0
2020-05-25,Afghanistan_nan,11173,584,1906,3918,105.84126825365072,121.96876440756108,158.7936674669868,10582,11035.0
2020-05-26,Afghanistan_nan,11831,591,1957,4101,105.58505008505009,121.23491753472221,157.9893947963801,11173,11705.0
2020-05-27,Afghanistan_nan,12456,658,1833,4178,105.8892866732301,118.33376675335067,154.59310074480598,11831,12388.0
2020-05-28,Afghanistan_nan,13036,625,1874,4311,105.28281632998056,117.7094122094122,152.92829957028852,12456,13054.0
2020-05-29,Afghanistan_nan,13659,580,1863,4360,104.65647077713551,116.6742146245413,150.25368833563854,13036,13677.0
2020-05-30,Afghanistan_nan,14525,623,1828,4443,104.77915004602639,115.45101851069224,148.20974392361111,13659,14297.0
2020-05-31,Afghanistan_nan,15205,866,2069,4527,106.34021524269713,116.61054913294797,145.27915583116624,14525,15066.0
2020-06-01,Afghanistan_nan,15750,680,2169,4623,104.68165232358004,116.63861613992022,143.68748818748819,15205,15814.0
2020-06-02,Afghanistan_nan,16509,545,2091,4577,103.58441302203222,115.30866095614614,140.96491542110445,15750,16457.0
2020-06-03,Afghanistan_nan,17267,759,1984,4678,104.81911111111111,113.65927710843373,139.54027554729103,16509,17162.0
2020-06-04,Afghanistan_nan,18054,758,2062,4811,104.59149554788296,113.56139427819795,138.6240366088632,17267,17908.0
2020-06-05,Afghanistan_nan,18969,787,2304,5018,104.55788498291538,114.62863492063494,138.4934795949678,18054,18694.0
2020-06-06,Afghanistan_nan,19551,915,2460,5310,105.06818433588126,114.90102368405113,138.87553993703784,18969,19582.0
2020-06-07,Afghanistan_nan,20342,582,2284,5026,103.06821656386735,113.22760178374935,134.60247848537006,19551,20321.0
2020-06-08,Afghanistan_nan,20917,791,2288,5137,104.04588000613779,112.67314722499168,133.78500493258795,20342,21088.0
2020-06-09,Afghanistan_nan,21459,575,1948,5167,102.82671320420805,110.26943961199854,132.8064126984127,20917,21739.0
2020-06-10,Afghanistan_nan,22142,542,1908,4950,102.59124157383945,109.75914275484631,129.9837058574111,21459,22298.0
2020-06-11,Afghanistan_nan,22890,683,1800,4875,103.18286033831959,108.8487366040704,128.23310360803845,22142,22892.0
2020-06-12,Afghanistan_nan,23546,748,1973,4836,103.37824044801734,109.43256681168427,126.78636313282374,22890,23558.0
2020-06-13,Afghanistan_nan,24102,656,2087,4577,102.86592398427261,109.72556969103873,124.1288945120987,23546,24218.0
2020-06-14,Afghanistan_nan,24766,556,1960,4551,102.36137772870126,108.85200072260861,123.27763285765434,24102,24812.0
2020-06-15,Afghanistan_nan,0,664,1876,4424,102.75499958509667,108.19576234163391,121.74815652344901,24766,25432.0
2020-02-06,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Albania_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Albania_nan,10,2,2,2,0.0,0.0,0.0,2,1.0
2020-03-11,Albania_nan,12,8,10,10,500.5,0.0,0.0,10,7.0
2020-03-12,Albania_nan,23,2,12,12,120.10000000000001,0.0,0.0,12,12.0
2020-03-13,Albania_nan,33,11,21,23,191.75,1150.5,0.0,23,21.0
2020-03-14,Albania_nan,38,10,23,33,143.52173913043478,330.1,0.0,33,32.0
2020-03-15,Albania_nan,42,5,26,38,115.18181818181819,316.75,0.0,38,42.0
2020-03-16,Albania_nan,51,4,19,42,110.55263157894737,182.65217391304347,0.0,42,48.0
2020-03-17,Albania_nan,55,9,18,49,121.45238095238096,154.57575757575756,2550.5,51,57.0
2020-03-18,Albania_nan,59,4,17,45,107.86274509803921,144.76315789473685,550.1,55,63.0
2020-03-19,Albania_nan,64,4,17,47,107.29090909090908,140.5,491.75000000000006,59,67.0
2020-03-20,Albania_nan,70,5,13,41,108.49152542372882,125.50980392156863,278.304347826087,64,71.0
2020-03-21,Albania_nan,76,6,15,37,109.39062500000001,127.2909090909091,212.15151515151516,70,76.0
2020-03-22,Albania_nan,89,6,17,38,108.58571428571429,128.83050847457628,200.02631578947367,76,82.0
2020-03-23,Albania_nan,104,13,25,47,117.11842105263158,139.078125,211.92857142857142,89,92.0
2020-03-24,Albania_nan,123,15,34,53,116.86516853932585,148.5857142857143,203.94117647058826,104,106.0
2020-03-25,Albania_nan,146,19,47,68,118.27884615384616,161.85526315789474,223.65454545454546,123,125.0
2020-03-26,Albania_nan,174,23,57,87,118.70731707317073,164.0561797752809,247.47457627118644,146,149.0
2020-03-27,Albania_nan,186,28,70,110,119.18493150684932,167.31730769230768,271.890625,174,178.0
2020-03-28,Albania_nan,197,12,63,116,106.90229885057472,151.22764227642276,265.72857142857146,186,201.0
2020-03-29,Albania_nan,212,11,51,121,105.91935483870967,134.93835616438358,259.2236842105263,197,217.0
2020-03-30,Albania_nan,223,15,38,123,107.61928934010152,121.84482758620689,238.21348314606743,212,232.0
2020-03-31,Albania_nan,243,11,37,119,105.1933962264151,119.89784946236558,214.43269230769232,223,244.0
2020-04-01,Albania_nan,259,20,46,120,108.9730941704036,123.35532994923857,197.5691056910569,243,260.0
2020-04-02,Albania_nan,277,16,47,113,106.58847736625515,122.1745283018868,177.4041095890411,259,275.0
2020-04-03,Albania_nan,304,18,54,103,106.95366795366796,124.21973094170404,159.20114942528735,277,292.0
2020-04-04,Albania_nan,333,27,61,118,109.75090252707582,125.10699588477365,163.44623655913978,304,316.0
2020-04-05,Albania_nan,361,29,74,136,109.54276315789473,128.5752895752896,169.04060913705584,333,344.0
2020-04-06,Albania_nan,377,28,84,149,108.41141141141142,130.32851985559566,170.28773584905662,361,375.0
2020-04-07,Albania_nan,383,16,73,154,104.43490304709142,124.01644736842105,169.0627802690583,377,399.0
2020-04-08,Albania_nan,400,6,50,140,101.59416445623341,115.01801801801801,157.6172839506173,383,412.0
2020-04-09,Albania_nan,409,17,39,141,104.44125326370757,110.80609418282548,154.44401544401543,400,426.0
2020-04-10,Albania_nan,416,9,32,132,102.2525,108.49071618037136,147.65703971119132,409,434.0
2020-04-11,Albania_nan,433,7,33,112,101.71393643031786,108.61879895561357,136.8453947368421,416,440.0
2020-04-12,Albania_nan,446,17,33,100,104.0889423076923,108.2525,130.03303303303304,433,449.0
2020-04-13,Albania_nan,467,13,37,85,103.00461893764434,109.04889975550122,123.54847645429363,446,460.0
2020-04-14,Albania_nan,475,21,51,90,104.71076233183855,112.26201923076924,123.87533156498674,467,477.0
2020-04-15,Albania_nan,494,8,42,92,101.71520342612419,109.70207852193997,124.02349869451696,475,489.0
2020-04-16,Albania_nan,518,19,48,94,104.0021052631579,110.76457399103138,123.5025,494,505.0
2020-04-17,Albania_nan,539,24,51,109,104.86032388663969,110.92291220556744,126.65281173594131,518,527.0
2020-04-18,Albania_nan,548,21,64,123,104.05598455598455,113.47578947368422,129.56971153846152,539,550.0
2020-04-19,Albania_nan,562,9,54,115,101.67161410018552,110.93319838056681,126.56120092378754,548,566.0
2020-04-20,Albania_nan,584,14,44,116,102.55656934306569,108.496138996139,126.01121076233184,562,581.0
2020-04-21,Albania_nan,609,22,45,117,103.91637010676156,108.35064935064935,125.05567451820127,584,599.0
2020-04-22,Albania_nan,634,25,61,134,104.28253424657534,111.13321167883213,128.21263157894737,609,622.0
2020-04-23,Albania_nan,663,25,72,140,104.10673234811165,112.81316725978647,128.3421052631579,634,648.0
2020-04-24,Albania_nan,678,29,79,145,104.5757097791798,113.5291095890411,127.99420849420848,663,677.0
2020-04-25,Albania_nan,712,15,69,139,102.26395173453997,111.33169129720855,125.79035250463821,678,700.0
2020-04-26,Albania_nan,726,34,78,164,105.01622418879055,112.30441640378548,129.92883211678833,712,730.0
2020-04-27,Albania_nan,736,14,63,164,101.96769662921348,109.50377073906485,129.18327402135233,726,752.0
2020-04-28,Albania_nan,750,10,58,152,101.37878787878788,108.55604719764011,126.0291095890411,736,766.0
2020-04-29,Albania_nan,766,14,38,141,101.90353260869564,105.33848314606742,123.1543513957307,750,777.0
2020-04-30,Albania_nan,773,16,40,132,102.13466666666666,105.51101928374655,120.8217665615142,766,789.0
2020-05-01,Albania_nan,782,7,37,110,100.91514360313316,105.02853260869564,116.59276018099547,773,797.0
2020-05-02,Albania_nan,789,9,32,104,101.16558861578267,104.268,115.34070796460176,782,803.0
2020-05-03,Albania_nan,795,7,23,77,100.89641943734016,103.00391644908615,110.81601123595506,789,807.0
2020-05-04,Albania_nan,803,6,22,69,100.7617237008872,102.84734799482536,109.50550964187329,795,810.0
2020-05-05,Albania_nan,820,8,21,67,101.00754716981133,102.68670076726343,109.1046195652174,803,815.0
2020-05-06,Albania_nan,832,17,31,70,102.11830635118307,103.93029150823827,109.33466666666666,820,826.0
2020-05-07,Albania_nan,842,12,37,66,101.46463414634145,104.6553459119497,108.61749347258484,832,838.0
2020-05-08,Albania_nan,850,10,39,69,101.203125,104.85803237858033,108.92755498059508,842,850.0
2020-05-09,Albania_nan,856,8,30,68,100.95130641330165,103.65975609756097,108.69693094629156,850,860.0
2020-05-10,Albania_nan,868,6,24,67,100.70705882352942,102.8858173076923,108.49302915082384,856,868.0
2020-05-11,Albania_nan,872,12,26,73,101.40303738317758,103.08907363420428,109.18364779874214,868,877.0
2020-05-12,Albania_nan,876,4,22,69,100.46198156682027,102.58941176470589,108.59402241594023,872,884.0
2020-05-13,Albania_nan,880,4,20,56,100.4598623853211,102.3376168224299,106.83048780487805,876,888.0
2020-05-14,Albania_nan,898,4,12,48,100.45776255707763,101.3836405529954,105.77043269230771,880,891.0
2020-05-15,Albania_nan,916,18,26,56,102.04659090909092,102.98279816513762,106.65201900237528,898,902.0
2020-05-16,Albania_nan,933,18,40,66,102.00556792873053,104.56735159817352,107.76588235294118,916,918.0
2020-05-17,Albania_nan,946,17,53,77,101.85698689956332,106.02386363636364,108.9964953271028,933,937.0
2020-05-18,Albania_nan,948,13,48,78,101.39442658092175,105.34632516703786,108.98732718894009,946,954.0
2020-05-19,Albania_nan,949,2,32,76,100.2124735729387,103.49454148471615,108.71674311926604,948,964.0
2020-05-20,Albania_nan,964,1,16,73,100.1065400843882,101.7159699892819,108.33447488584476,949,967.0
2020-05-21,Albania_nan,969,15,18,84,101.58166491043204,101.90380549682875,109.54659090909091,964,975.0
2020-05-22,Albania_nan,981,5,21,71,100.51970954356845,102.2162447257384,107.90757238307349,969,981.0
2020-05-23,Albania_nan,989,12,32,65,101.23942208462333,103.37302423603793,107.0971615720524,981,990.0
2020-05-24,Albania_nan,998,8,25,56,100.8165137614679,102.59439834024897,106.0032154340836,989,998.0
2020-05-25,Albania_nan,1004,9,29,52,100.91102123356926,102.9938080495356,105.49788583509513,998,1007.0
2020-05-26,Albania_nan,1029,6,23,56,100.60220440881764,102.34556574923548,105.90822784810126,1004,1014.0
2020-05-27,Albania_nan,1050,25,40,80,102.4910358565737,104.04550050556118,108.4309799789252,1029,1031.0
2020-05-28,Albania_nan,1076,21,52,86,102.04178814382897,105.21142284569139,108.92219917012449,1050,1053.0
2020-05-29,Albania_nan,1099,26,72,107,102.47714285714287,107.17231075697211,111.04334365325077,1076,1081.0
2020-05-30,Albania_nan,1122,23,70,118,102.13847583643123,106.80369290573373,112.0295616717635,1099,1109.0
2020-05-31,Albania_nan,1137,23,72,133,102.09372156505914,106.85809523809525,113.4489383215369,1122,1136.0
2020-06-01,Albania_nan,1143,15,61,139,101.33778966131908,105.67007434944237,113.92885771543087,1137,1158.0
2020-06-02,Albania_nan,1164,6,44,139,100.52858399296395,104.00454959053684,113.84561752988047,1143,1170.0
2020-06-03,Albania_nan,1184,21,42,135,101.83814523184603,103.74420677361853,113.12050534499514,1164,1186.0
2020-06-04,Albania_nan,1197,20,47,134,101.71907216494844,104.13456464379946,112.76285714285714,1184,1203.0
2020-06-05,Albania_nan,1212,13,54,121,101.09881756756758,104.72528433945756,111.24628252788105,1197,1217.0
2020-06-06,Albania_nan,1232,15,48,113,101.25396825396827,104.1245704467354,110.28298453139217,1212,1231.0
2020-06-07,Albania_nan,1246,20,48,110,101.6509900990099,104.05489864864865,109.8048128342246,1232,1248.0
2020-06-08,Albania_nan,1263,14,49,109,101.13717532467533,104.09440267335003,109.58751099384345,1246,1263.0
2020-06-09,Albania_nan,1299,17,51,120,101.36516853932585,104.20874587458746,110.49956255468068,1263,1279.0
2020-06-10,Albania_nan,1341,36,67,135,102.8511480601742,105.43912337662337,111.5987972508591,1299,1308.0
2020-06-11,Albania_nan,1385,42,95,157,103.23402617397998,107.62520064205457,113.26097972972973,1341,1347.0
2020-06-12,Albania_nan,1416,44,122,188,103.28187919463087,109.66033254156771,115.70676691729322,1385,1395.0
2020-06-13,Albania_nan,1464,31,117,204,102.2389891696751,109.00769822940724,116.83250825082507,1416,1437.0
2020-06-14,Albania_nan,1521,48,123,232,103.39053672316385,109.17300521998507,118.83198051948052,1464,1486.0
2020-06-15,Albania_nan,0,57,136,275,103.89412568306011,109.82021660649819,122.07142857142857,1521,1544.0
2020-02-06,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
