date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-10-06,Afghanistan_nan,39486,81,132,183,100.20591749065859,100.33598880122167,100.4663982262545,39422,39407.0
2020-10-07,Afghanistan_nan,39548,64,189,232,100.16237126477601,100.48097819171946,100.591048046059,39486,39483.0
2020-10-08,Afghanistan_nan,39616,62,207,280,100.1570430025832,100.52619404692307,100.71307425893859,39548,39562.0
2020-10-09,Afghanistan_nan,39693,68,194,331,100.17196824112472,100.49213637055452,100.84258622884053,39616,39643.0
2020-10-10,Afghanistan_nan,39703,77,207,403,100.19439115508885,100.52426176366308,101.0257317383558,39693,39730.0
2020-10-11,Afghanistan_nan,39799,10,155,406,100.02521855238959,100.39195408111661,101.03318319464589,39703,39777.0
2020-10-12,Afghanistan_nan,39870,96,183,458,100.24182051734125,100.46195981421648,101.1642052820213,39799,39850.0
2020-10-13,Afghanistan_nan,39928,71,177,448,100.17842156838111,100.44594764819993,101.13644665415251,39870,39925.0
2020-10-14,Afghanistan_nan,39994,58,225,442,100.14549786807123,100.56673299246907,101.11940941093044,39928,39993.0
2020-10-15,Afghanistan_nan,40026,66,195,446,100.16532258064517,100.48998718560769,101.12776878729646,39994,40060.0
2020-10-16,Afghanistan_nan,40088,32,156,410,100.08003700555084,100.39129671432154,101.03496062197092,40026,40105.0
2020-10-17,Afghanistan_nan,40141,62,160,395,100.15492429920552,100.40074634341816,100.99516287506614,40088,40156.0
2020-10-18,Afghanistan_nan,40200,53,147,438,100.13223408501297,100.36758013702057,101.10321638163362,40141,40206.0
2020-10-19,Afghanistan_nan,40287,59,174,401,100.14700680102638,100.43474241742867,101.00758813035505,40200,40259.0
2020-10-20,Afghanistan_nan,40369,87,199,417,100.21644278606965,100.49643284773498,101.04592425382492,40287,40332.0
2020-10-21,Afghanistan_nan,40510,82,228,441,100.20356442524884,100.56802271991232,101.10451312362252,40369,40415.0
2020-10-22,Afghanistan_nan,40626,141,310,516,100.34930268275161,100.77116915422886,101.2902185327799,40510,40539.0
2020-10-23,Afghanistan_nan,40687,116,339,600,100.28637373488027,100.8414873284186,101.4990506170989,40626,40672.0
2020-10-24,Afghanistan_nan,40768,61,318,599,100.15017476492886,100.78775793306744,101.49423767711036,40687,40774.0
2020-10-25,Afghanistan_nan,40833,81,258,627,100.1991053653501,100.6369044680326,101.56201888343588,40768,40865.0
2020-10-26,Afghanistan_nan,40937,65,207,633,100.15946330455259,100.5095505341407,101.57465174129354,40833,40939.0
2020-10-27,Afghanistan_nan,41032,104,250,650,100.25472044669752,100.61447145279818,101.61344850696254,40937,41027.0
2020-10-28,Afghanistan_nan,41145,95,264,663,100.23208833084985,100.64759124803768,101.64237409893731,41032,41119.0
2020-10-29,Afghanistan_nan,41268,113,312,635,100.27541918502632,100.7641123601009,101.56753887928906,41145,41224.0
2020-10-30,Afghanistan_nan,41334,123,331,642,100.29896706768744,100.80858392163567,101.58029340816226,41268,41345.0
2020-10-31,Afghanistan_nan,41425,66,302,647,100.15995444412135,100.73603528953012,101.59021309017622,41334,41438.0
2020-11-01,Afghanistan_nan,41501,91,280,657,100.22018193254947,100.68054441608945,101.61158261381476,41425,41528.0
2020-11-02,Afghanistan_nan,41633,76,233,668,100.18348823174412,100.56462634486769,101.63595621188743,41501,41608.0
2020-11-03,Afghanistan_nan,41728,132,299,696,100.31808872075372,100.72339962258674,101.7001978650121,41633,41716.0
2020-11-04,Afghanistan_nan,41814,95,303,696,100.22820839238105,100.73146650573325,101.69626145447455,41728,41819.0
2020-11-05,Afghanistan_nan,41935,86,313,669,100.20612059049078,100.7542227898123,101.62598128569694,41814,41914.0
2020-11-06,Afghanistan_nan,41975,121,302,667,100.28940067919837,100.72541013138616,101.6162886498013,41935,42024.0
2020-11-07,Afghanistan_nan,42033,40,247,641,100.09540956241803,100.59195264570553,101.55080563216723,41975,42094.0
2020-11-08,Afghanistan_nan,42159,58,219,608,100.13820131030376,100.52377194241163,101.46773687386843,42033,42149.0
2020-11-09,Afghanistan_nan,42297,126,224,658,100.29978826160398,100.53418385596757,101.58552805956482,42159,42239.0
2020-11-10,Afghanistan_nan,42463,138,322,664,100.32735596195354,100.76714711137582,101.59491268945308,42297,42360.0
2020-11-11,Afghanistan_nan,42609,166,430,735,100.39248646476109,101.02302952442128,101.76143117331289,42463,42518.0
2020-11-12,Afghanistan_nan,42795,146,450,795,100.34385229493911,101.06741146611637,101.9013009996652,42609,42683.0
2020-11-13,Afghanistan_nan,42969,186,498,860,100.43655096341149,101.1774121096059,102.05081674019316,42795,42875.0
2020-11-14,Afghanistan_nan,43035,174,506,994,100.40661292207034,101.19164920048043,102.36810005955925,42969,43072.0
2020-11-15,Afghanistan_nan,43240,66,426,1002,100.15362237892434,100.99981224623906,102.38386505840649,43035,43202.0
2020-11-16,Afghanistan_nan,43468,205,445,1081,100.47637969094923,101.03986447014839,102.56412628383028,43240,43373.0
2020-11-17,Afghanistan_nan,43681,228,499,1171,100.52731267345052,101.16132560683285,102.7685415041256,43468,43585.0
2020-11-18,Afghanistan_nan,43924,213,646,1218,100.49003864912119,101.50112698965958,102.86840308032876,43681,43811.0
2020-11-19,Afghanistan_nan,44177,243,684,1315,100.55632883862549,101.58189176688252,103.08622591471286,43924,44062.0
2020-11-20,Afghanistan_nan,44363,253,709,1382,100.57601766687915,101.63110794147418,103.22937259025586,44177,44331.0
2020-11-21,Afghanistan_nan,44503,186,682,1394,100.4210562057179,101.5613424601085,103.24422257906862,44363,44566.0
2020-11-22,Afghanistan_nan,44706,140,579,1468,100.31560083853661,101.3182087241599,103.4112001858952,44503,44747.0
2020-11-23,Afghanistan_nan,44988,203,529,1466,100.45617149405659,101.19747832582566,103.39040240518038,44706,44932.0
2020-11-24,Afghanistan_nan,45174,282,625,1520,100.63081018207846,101.40885422536799,103.49684825618846,44988,45171.0
2020-11-25,Afghanistan_nan,45384,186,671,1493,100.4134658131057,101.5077859919556,103.4179849362423,45174,45385.0
2020-11-26,Afghanistan_nan,45600,210,678,1460,100.46489130916014,101.51659732474387,103.32394590656588,45384,45598.0
2020-11-27,Afghanistan_nan,45723,216,612,1423,100.47596069099242,101.3603849915533,103.22115580505692,45600,45812.0
2020-11-28,Afghanistan_nan,45844,123,549,1360,100.26975877192983,101.21532297339178,103.06564028582376,45723,45970.0
2020-11-29,Afghanistan_nan,46116,121,460,1341,100.26465892439253,101.01359509959458,103.01330247399052,45844,46093.0
2020-11-30,Afghanistan_nan,46274,272,516,1410,100.59333827763722,101.13160087719297,103.1539614369436,46116,46288.0
2020-12-01,Afghanistan_nan,46516,158,551,1286,100.34263596148843,101.20510465192574,102.85856228327555,46274,46464.0
2020-12-02,Afghanistan_nan,46718,242,672,1342,100.52299347365692,101.4658624901841,102.97075751538496,46516,46679.0
2020-12-03,Afghanistan_nan,46837,202,602,1334,100.4342806776163,101.30542544886806,102.93938392384983,46718,46893.0
2020-12-04,Afghanistan_nan,46837,119,563,1237,100.25474121323687,101.21668755672732,102.71274122807017,46837,47055.0
2020-12-05,Afghanistan_nan,47072,0,321,1114,100.00002135064159,100.69010662997677,102.43643243006801,46837,47108.0
2020-12-06,Afghanistan_nan,47306,235,354,1228,100.5017614279309,100.75775932188877,102.6786711456243,47072,47242.0
2020-12-07,Afghanistan_nan,47516,234,469,1190,100.49713205302515,101.00136644106155,102.58047098620868,47306,47432.0
2020-12-08,Afghanistan_nan,47716,210,679,1242,100.44393945799688,101.44972991438392,102.68403423088559,47516,47644.0
2020-12-09,Afghanistan_nan,47851,200,644,1200,100.42093189662428,101.36813817131203,102.57977900077393,47716,47861.0
2020-12-10,Afghanistan_nan,48053,135,545,1133,100.28294492413445,101.15209487168646,102.42521083950511,47851,48038.0
2020-12-11,Afghanistan_nan,48116,202,537,1216,100.42216463605776,101.13016668069703,102.596259367594,48053,48229.0
2020-12-12,Afghanistan_nan,48229,63,400,1279,100.13112604832163,100.83831419230447,102.7307684095907,48116,48343.0
2020-12-13,Afghanistan_nan,48527,113,378,1157,100.2348698977471,100.78997304131576,102.45795802175391,48229,48440.0
2020-12-14,Afghanistan_nan,48718,298,474,1221,100.61790623898483,100.98643164838823,102.58108907960934,48527,48644.0
2020-12-15,Afghanistan_nan,48952,191,602,1202,100.39361592515507,101.25116385401944,102.5296952605438,48718,48853.0
2020-12-16,Afghanistan_nan,49161,234,723,1236,100.48033581017283,101.49911878745152,102.59034705339928,48952,49088.0
2020-12-17,Afghanistan_nan,49378,209,634,1310,100.4269692760255,101.30650977806171,102.73768573279555,49161,49322.0
2020-12-18,Afghanistan_nan,49621,217,660,1325,100.44142714753565,101.35475594236216,102.75739287869644,49378,49556.0
2020-12-19,Afghanistan_nan,49681,243,669,1505,100.49214224958483,101.36666530478837,103.12787846038741,49621,49804.0
2020-12-20,Afghanistan_nan,49817,60,520,1452,100.12093670018743,101.05776937002908,103.01065748823322,49681,49945.0
2020-12-21,Afghanistan_nan,50013,136,439,1290,100.27376663110645,100.889080157155,102.65833453541326,49817,50065.0
2020-12-22,Afghanistan_nan,50190,196,392,1295,100.39346006383363,100.79000826263074,102.65817562297303,50013,50213.0
2020-12-23,Afghanistan_nan,50433,177,509,1238,100.35392797872554,101.02455667156458,102.52902843601896,50190,50372.0
2020-12-24,Afghanistan_nan,50655,243,616,1272,100.48418011556086,101.23654575747234,102.58743719615143,50433,50579.0
2020-12-25,Afghanistan_nan,50810,222,642,1277,100.4402078004481,101.2836862415772,102.5861922313581,50655,50804.0
2020-12-26,Afghanistan_nan,50886,155,620,1189,100.30601125259106,101.23532576210401,102.39618306765281,50810,50997.0
2020-12-27,Afghanistan_nan,51039,76,453,1205,100.14959653611496,100.89824123094007,102.42549465590467,50886,51119.0
2020-12-28,Afghanistan_nan,51280,153,384,1222,100.30069174232598,100.75808903365906,102.45299797257965,51039,51244.0
2020-12-29,Afghanistan_nan,51350,241,470,1267,100.47220752757696,100.92503444203898,102.53336132605521,51280,51428.0
2020-12-30,Afghanistan_nan,51405,70,464,1160,100.13652496099843,100.91186180874897,102.31123729826659,51350,51548.0
2020-12-31,Afghanistan_nan,51526,55,366,972,100.10712755598831,100.717118282098,101.92732932801935,51405,51616.0
2021-01-01,Afghanistan_nan,51526,121,246,871,100.23540511623384,100.47973868954759,101.71949462047183,51526,51695.0
2021-01-02,Afghanistan_nan,51526,0,176,716,100.00001940767768,100.3427653359299,101.40919110411338,51526,51713.0
2021-01-03,Afghanistan_nan,51526,0,121,640,100.00001940767768,100.23540511623384,101.25773297174075,51526,51694.0
2021-01-04,Afghanistan_nan,53011,0,0,487,100.00001940767768,100.00001940767768,100.95419189247438,51526,51660.0
2021-01-05,Afghanistan_nan,53105,1485,1485,1731,102.88205954275512,102.88205954275512,103.37560452418097,53011,52538.0
2021-01-06,Afghanistan_nan,53105,94,1579,1755,100.1773405519609,103.06449171292162,103.41774099318404,53105,53131.0
2021-01-07,Afghanistan_nan,53207,0,1579,1700,100.00001883061857,103.06449171292162,103.30709074992706,53105,53443.0
2021-01-08,Afghanistan_nan,53332,102,196,1681,100.19209114019397,100.36975344739771,103.26245002522998,53207,53621.0
2021-01-09,Afghanistan_nan,53400,125,227,1806,100.23495028849587,100.42747387251671,103.5050459961961,53332,53731.0
2021-01-10,Afghanistan_nan,53489,68,295,1874,100.12752193804846,100.55552207890028,103.63701820440166,53400,53773.0
2021-01-11,Afghanistan_nan,53538,89,282,1963,100.16668539325843,100.53002424493019,103.80974653572954,53489,53795.0
2021-01-12,Afghanistan_nan,0,49,206,527,100.09162631569109,100.38627840696017,100.99415215709946,53538,53792.0
2020-09-13,Albania_nan,11353,0,0,0,0.0,0.0,0.0,0,0.0
2020-09-14,Albania_nan,11520,0,0,0,0.0,0.0,0.0,0,13157.0
2020-09-15,Albania_nan,11672,167,0,0,101.4710649167621,0.0,0.0,11520,12049.0
2020-09-16,Albania_nan,11816,152,0,0,101.31953125,0.0,0.0,11672,12001.0
2020-09-17,Albania_nan,11948,144,463,0,101.23380740233037,104.07830529375495,0.0,11816,12076.0
2020-09-18,Albania_nan,12073,132,428,0,101.11721394719024,103.71536458333333,0.0,11948,12174.0
2020-09-19,Albania_nan,12226,125,401,0,101.04628389688651,103.43565798492118,0.0,12073,12276.0
2020-09-20,Albania_nan,12385,153,410,0,101.26737347800878,103.46995599187542,0.0,12226,12400.0
2020-09-21,Albania_nan,12535,159,437,1032,101.30058890888272,103.65759959825913,109.09019642385273,12385,12540.0
2020-09-22,Albania_nan,12666,150,462,1015,101.21122325393621,103.8268036113642,108.81085069444445,12535,12685.0
2020-09-23,Albania_nan,12787,131,440,994,101.04515357000399,103.59896940945525,108.51619259766964,12666,12820.0
2020-09-24,Albania_nan,12921,121,402,971,100.95539238907311,103.2459426725878,108.21775558564659,12787,12943.0
2020-09-25,Albania_nan,13045,134,386,973,101.04801751779151,103.07945751894694,108.14370605959157,12921,13069.0
2020-09-26,Albania_nan,13153,124,379,972,100.95975543688569,102.99234170219485,108.05110577321295,13045,13190.0
2020-09-27,Albania_nan,13259,108,366,927,100.82798006899193,102.86236020958785,107.5822836577785,13153,13299.0
2020-09-28,Albania_nan,13391,106,338,874,100.80597582300616,102.61597399582077,107.05700444085586,13259,13401.0
2020-09-29,Albania_nan,13518,132,346,856,100.99562561279132,102.65243388271368,106.8289589150379,13391,13516.0
2020-09-30,Albania_nan,13649,127,365,852,100.94847285490253,102.7751083403026,106.72674877625138,13518,13637.0
2020-10-01,Albania_nan,13806,131,390,862,100.96915224145584,102.94147371596651,106.74129975756628,13649,13764.0
2020-10-02,Albania_nan,13965,157,415,885,101.15034068429922,103.09917108505712,106.84939246188377,13806,13911.0
2020-10-03,Albania_nan,14117,159,447,920,101.15174561784733,103.30677615031809,107.05258719816023,13965,14072.0
2020-10-04,Albania_nan,14266,152,468,964,101.08850698174005,103.42889588980877,107.32920246331636,14117,14235.0
2020-10-05,Albania_nan,14410,149,460,1007,101.05553587872778,103.33195712009271,107.59491666038163,14266,14397.0
2020-10-06,Albania_nan,14568,144,445,1019,101.00946305902146,103.18660938059435,107.60966320663132,14410,14552.0
2020-10-07,Albania_nan,14730,158,451,1050,101.09653018736988,103.19480059502727,107.76749519159638,14568,14710.0
2020-10-08,Albania_nan,14899,162,464,1081,101.11209500274573,103.25255853077246,107.92006740420544,14730,14874.0
2020-10-09,Albania_nan,15066,169,489,1093,101.14738628649016,103.39354614850798,107.91692017963203,14899,15043.0
2020-10-10,Albania_nan,15231,167,498,1101,101.1209477146117,103.4185200439319,107.88406731113498,15066,15215.0
2020-10-11,Albania_nan,15399,165,501,1114,101.09524757732645,103.40128988458927,107.89126584968479,15231,15386.0
2020-10-12,Albania_nan,15570,168,500,1133,101.10307924627404,103.35599704678167,107.94203000140195,15399,15557.0
2020-10-13,Albania_nan,15752,171,504,1160,101.11052665757516,103.34534713925395,108.05003469812631,15570,15731.0
2020-10-14,Albania_nan,15955,182,521,1184,101.168978805395,103.42072089816821,108.127471169687,15752,15911.0
2020-10-15,Albania_nan,16212,203,556,1225,101.28878872524123,103.61068900577959,108.3164290563476,15955,16109.0
2020-10-16,Albania_nan,16501,257,642,1313,101.61084299592605,104.12337829158638,108.81273911000737,16212,16349.0
2020-10-17,Albania_nan,16774,289,749,1435,101.78269183320995,104.75501523616049,109.52482410726138,16501,16635.0
2020-10-18,Albania_nan,17055,273,819,1543,101.65450578752804,105.13324976496396,110.1307202416125,16774,16935.0
2020-10-19,Albania_nan,17350,281,843,1656,101.67527125312985,105.19991364421418,110.7540100006494,17055,17244.0
2020-10-20,Albania_nan,17651,295,849,1780,101.72975666959836,105.14520332101085,111.43230571612075,17350,17562.0
2020-10-21,Albania_nan,17948,301,877,1899,101.73492795389049,105.22838917372124,112.05567546978162,17651,17885.0
2020-10-22,Albania_nan,18250,297,893,1993,101.6826808679395,105.23605980650836,112.49144468818552,17948,18205.0
2020-10-23,Albania_nan,18556,302,900,2038,101.68269445063515,105.18737752161383,112.57099679249937,18250,18524.0
2020-10-24,Albania_nan,18858,306,905,2055,101.67676712328768,105.12724491530226,112.4538512817405,18556,18841.0
2020-10-25,Albania_nan,19157,302,910,2084,101.62755981892649,105.07025852462671,112.42404912364374,18858,19153.0
2020-10-26,Albania_nan,19445,299,907,2102,101.58558701877188,104.96991780821918,112.32489006156553,19157,19460.0
2020-10-27,Albania_nan,19729,288,889,2095,101.50341911572794,104.7909571028239,112.07498559077811,19445,19756.0
2020-10-28,Albania_nan,20040,284,871,2078,101.46058112625353,104.61878247958427,111.77276075009914,19729,20042.0
2020-10-29,Albania_nan,20315,311,883,2092,101.57641036038318,104.60933340293366,111.65595052373523,20040,20340.0
2020-10-30,Albania_nan,20634,275,870,2065,101.37230538922155,104.47420930830549,111.31512328767124,20315,20623.0
2020-10-31,Albania_nan,20875,319,905,2078,101.5703174993847,104.58720665010897,111.19858805777108,20634,20925.0
2020-11-01,Albania_nan,21202,241,835,2017,101.16802365028595,104.16671656686627,110.69577897974334,20875,21191.0
2020-11-02,Albania_nan,21523,327,887,2045,101.56651497005988,104.36628107309869,110.675001305006,21202,21487.0
2020-11-03,Albania_nan,21904,321,889,2078,101.51405527780398,104.30847145488029,110.68660323990743,21523,21800.0
2020-11-04,Albania_nan,22300,381,1029,2175,101.77024578358036,104.92938922155687,111.02443104060013,21904,22160.0
2020-11-05,Albania_nan,22721,396,1098,2260,101.80793462381301,105.1788038864258,111.27749500998003,22300,22558.0
2020-11-06,Albania_nan,23210,421,1198,2406,101.88793721973096,105.56618501138317,111.84351464435147,22721,22991.0
2020-11-07,Albania_nan,23705,489,1306,2576,102.15223801769288,105.96242695398101,112.48429776097704,23210,23482.0
2020-11-08,Albania_nan,24206,495,1405,2830,102.13274450667815,106.3004932735426,113.55693413173653,23705,24008.0
2020-11-09,Albania_nan,24731,501,1485,3004,102.11352035435561,106.53584789401876,114.1685218375625,24206,24552.0
2020-11-10,Albania_nan,25294,525,1521,3208,102.16892505990249,106.55325290822921,114.90503182641825,24731,25113.0
2020-11-11,Albania_nan,25801,563,1589,3390,102.27653552221906,106.70326935245728,115.47667092768444,25294,25702.0
2020-11-12,Albania_nan,26211,507,1595,3501,102.00446746263935,106.58931669833926,115.69959641255605,25801,26267.0
2020-11-13,Albania_nan,26701,410,1480,3490,101.5891244525406,105.98443249363147,115.36028343822895,26211,26751.0
2020-11-14,Albania_nan,27233,490,1407,3491,101.86948227843271,105.56262354708628,115.0409737182249,26701,27230.0
2020-11-15,Albania_nan,27830,532,1432,3528,101.99247219205274,105.55021123212278,114.88297827462561,27233,27735.0
2020-11-16,Albania_nan,28432,597,1619,3624,102.19223001505526,106.17683415359964,114.97153598281417,27830,28297.0
2020-11-17,Albania_nan,29126,602,1731,3701,102.16316924182536,106.48294071383096,114.96506408960414,28432,28898.0
2020-11-18,Albania_nan,29837,694,1893,3832,102.44094682048397,106.95116219292771,115.14987744129041,29126,29576.0
2020-11-19,Albania_nan,30623,711,2007,4036,102.44115223511639,107.2116780452749,115.64284330064727,29837,30308.0
2020-11-20,Albania_nan,31459,786,2191,4412,102.63434661661694,107.70614096792346,116.83266567471674,30623,31112.0
2020-11-21,Albania_nan,32196,836,2333,4758,102.73000685759071,108.0100597404381,117.8195947717314,31459,31982.0
2020-11-22,Albania_nan,32761,737,2359,4963,102.34276359706284,107.90632436236886,118.22424999081996,32196,32821.0
2020-11-23,Albania_nan,33556,565,2138,4931,101.75490744191823,106.9817130914672,117.71832554796981,32761,33523.0
2020-11-24,Albania_nan,34300,795,2097,5124,102.42669637678947,106.66585078991704,118.02198227349466,33556,34273.0
2020-11-25,Albania_nan,34944,744,2104,5174,102.21721897723208,106.53500434836624,117.76423127102933,34300,35025.0
2020-11-26,Albania_nan,35600,644,2183,5107,101.87758017492712,106.663441286896,117.11636558635252,34944,35714.0
2020-11-27,Albania_nan,36245,656,2044,4977,101.8773179945055,106.09133984980332,116.25252261372172,35600,36370.0
2020-11-28,Albania_nan,36790,645,1945,4786,101.81182584269663,105.670583090379,115.213484217553,36245,37003.0
2020-11-29,Albania_nan,37625,545,1846,4594,101.50368326665746,105.28276671245422,114.26888433345756,36790,37563.0
2020-11-30,Albania_nan,38182,835,2025,4864,102.26966567001902,105.68823033707866,114.84695216873722,37625,38262.0
2020-12-01,Albania_nan,39014,557,1937,4626,101.48042524916943,105.34421299489584,113.78593992132555,38182,38882.0
2020-12-02,Albania_nan,39719,832,2224,4714,102.17906343303127,106.04514813808099,113.7434693877551,39014,39621.0
2020-12-03,Albania_nan,40501,705,2094,4775,101.80706925718972,105.56547508305647,113.66474931318682,39719,40358.0
2020-12-04,Albania_nan,41302,782,2319,4901,101.96885621490975,106.07356869729192,113.76688202247192,40501,41138.0
2020-12-05,Albania_nan,42148,801,2288,5057,101.9777536357127,105.86458707130772,113.95229686853358,41302,41952.0
2020-12-06,Albania_nan,42988,846,2429,5358,102.0483511694349,106.11548629119565,114.56376732807828,42148,42810.0
2020-12-07,Albania_nan,43683,840,2487,5363,101.99300085413306,106.14061381200463,114.25384717607973,42988,43685.0
2020-12-08,Albania_nan,44436,695,2381,5501,101.61675351260817,105.76487821413008,114.40733853648315,43683,44476.0
2020-12-09,Albania_nan,45188,753,2288,5422,101.72380559943228,105.4285138084844,113.89760086122931,44436,45243.0
2020-12-10,Albania_nan,46061,752,2200,5469,101.69234404536863,105.11773052945009,113.76925400941616,45188,45995.0
2020-12-11,Albania_nan,46863,873,2378,5560,101.93195096043198,105.4437882013598,113.72808078812868,46061,46813.0
2020-12-12,Albania_nan,47742,802,2427,5561,101.74119102928725,105.46181024394635,113.46426323180476,46863,47631.0
2020-12-13,Albania_nan,48530,879,2554,5594,101.87570151292064,105.65196512348412,113.27230236310146,47742,48494.0
2020-12-14,Albania_nan,49191,788,2469,5542,101.65055925600102,105.36030481318252,112.89199311435749,48530,49327.0
2020-12-15,Albania_nan,50000,661,2328,5508,101.36206470224603,104.96769306275739,112.60904699768788,49191,50060.0
2020-12-16,Albania_nan,50637,809,2258,5564,101.64463011526499,104.72960914917681,112.5214015662976,50000,50819.0
2020-12-17,Albania_nan,51424,637,2107,5449,101.27402000000001,104.34166494951576,112.058533238913,50637,51494.0
2020-12-18,Albania_nan,52004,787,2233,5363,101.55421924679582,104.53946860198005,111.64327739302229,51424,52211.0
2020-12-19,Albania_nan,52542,580,2004,5141,101.12789747977598,104.00802,110.97029639587734,52004,52834.0
2020-12-20,Albania_nan,53003,538,1905,4800,101.03455503422813,103.7620909611549,110.05406141343053,52542,53373.0
2020-12-21,Albania_nan,53425,461,1579,4473,100.87741235582963,103.07057016179215,109.21699979394188,53003,53821.0
2020-12-22,Albania_nan,53814,422,1421,4234,100.79620021508215,102.7325013460503,108.6072858856295,53425,54199.0
2020-12-23,Albania_nan,54317,389,1272,3814,100.72814225549835,102.42093943892505,107.62802,53814,54525.0
2020-12-24,Albania_nan,54827,503,1314,3680,100.93471958969783,102.47912382317983,107.26743290479294,54317,54903.0
2020-12-25,Albania_nan,55380,510,1402,3403,100.93895097299188,102.6242583060365,106.61755211574362,54827,55332.0
2020-12-26,Albania_nan,55755,553,1566,3376,101.00864537545371,102.91004199650648,106.49182755172679,55380,55827.0
2020-12-27,Albania_nan,56254,375,1438,3213,100.67715781870712,102.64744002798388,106.1151269460622,55755,56254.0
2020-12-28,Albania_nan,56572,499,1427,3251,100.89500493229306,102.6027504696591,106.13363394524838,56254,56715.0
2020-12-29,Albania_nan,57146,318,1192,3147,100.56531091122409,102.15241964608161,105.89051941974732,56572,57088.0
2020-12-30,Albania_nan,57727,574,1391,3332,101.01465389238493,102.49486144740384,106.1917159103579,57146,57564.0
2020-12-31,Albania_nan,58316,581,1473,3410,101.01671158086305,102.61849824012515,106.27797926984186,57727,58113.0
2021-01-01,Albania_nan,58316,589,1744,3489,101.02033710395482,103.08281482005232,106.36367118390575,58316,58711.0
2021-01-02,Albania_nan,58991,0,1170,2936,100.00001714795252,102.0474048927309,105.30157096424702,58316,58970.0
2021-01-03,Albania_nan,59438,675,1264,3236,101.15750394402909,102.18963396677465,105.80398170567662,58991,59427.0
2021-01-04,Albania_nan,59623,447,1122,3184,100.75775965825295,101.92401742231978,105.66005972908594,59438,59881.0
2021-01-05,Albania_nan,60283,185,1307,3051,100.31126552037418,102.24125454420742,105.39314501873717,59623,60171.0
2021-01-06,Albania_nan,61008,660,1292,3137,101.1069721416232,102.19018155311828,105.48946557939314,60283,60651.0
2021-01-07,Albania_nan,61705,725,1570,3281,101.20267737173,102.64142467781554,105.68366622204515,61008,61299.0
2021-01-08,Albania_nan,62378,697,2082,3389,101.14248950957251,103.49195780151955,105.81145826188354,61705,62029.0
2021-01-09,Albania_nan,63033,673,2095,4062,101.09068957134755,103.4752915415623,106.96551546745319,62378,62785.0
2021-01-10,Albania_nan,63595,655,2025,4042,101.05006572830165,103.31925321269341,106.85190961333085,63033,63529.0
2021-01-11,Albania_nan,63971,562,1890,4157,100.89161233004933,103.0629770683089,106.99385914734683,63595,64198.0
