date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-10-25,Afghanistan_nan,40833,81,258,627,100.1991053653501,100.6369044680326,101.56201888343588,40768,40865.0
2020-10-26,Afghanistan_nan,40937,65,207,633,100.15946330455259,100.5095505341407,101.57465174129354,40833,40940.0
2020-10-27,Afghanistan_nan,41032,104,250,650,100.25472044669752,100.61447145279818,101.61344850696254,40937,41028.0
2020-10-28,Afghanistan_nan,41145,95,264,675,100.23208833084985,100.64759124803768,101.67259707114007,41032,41120.0
2020-10-29,Afghanistan_nan,41268,113,312,635,100.27541918502632,100.7641123601009,101.56753887928906,41145,41225.0
2020-10-30,Afghanistan_nan,41334,123,331,642,100.29896706768744,100.80858392163567,101.58029340816226,41268,41345.0
2020-10-31,Afghanistan_nan,41425,66,302,647,100.15995444412135,100.73603528953012,101.59021309017622,41334,41438.0
2020-11-01,Afghanistan_nan,41501,91,280,657,100.22018193254947,100.68054441608945,101.61158261381476,41425,41528.0
2020-11-02,Afghanistan_nan,41633,76,233,668,100.18348823174412,100.56462634486769,101.63595621188743,41501,41608.0
2020-11-03,Afghanistan_nan,41728,132,299,696,100.31808872075372,100.72339962258674,101.7001978650121,41633,41716.0
2020-11-04,Afghanistan_nan,41814,95,303,696,100.22820839238105,100.73146650573325,101.69626145447455,41728,41819.0
2020-11-05,Afghanistan_nan,41935,86,313,669,100.20612059049078,100.7542227898123,101.62598128569694,41814,41914.0
2020-11-06,Afghanistan_nan,41975,121,302,667,100.28940067919837,100.72541013138616,101.6162886498013,41935,42024.0
2020-11-07,Afghanistan_nan,42033,40,247,641,100.09540956241803,100.59195264570553,101.55080563216723,41975,42094.0
2020-11-08,Afghanistan_nan,42092,58,219,608,100.13820131030376,100.52377194241163,101.46773687386843,42033,42149.0
2020-11-09,Afghanistan_nan,42297,59,157,591,100.14038969381201,100.37441278168595,101.42408616659839,42092,42198.0
2020-11-10,Afghanistan_nan,42463,205,322,664,100.48705217143402,100.76714711137582,101.59491268945308,42297,42335.0
2020-11-11,Afghanistan_nan,42609,166,430,735,100.39248646476109,101.02302952442128,101.76143117331289,42463,42504.0
2020-11-12,Afghanistan_nan,0,146,517,795,100.34385229493911,101.2282856599829,101.9013009996652,42609,42678.0
2020-07-15,Albania_nan,3752,0,0,0,0.0,0.0,0.0,0,0.0
2020-07-16,Albania_nan,3851,0,0,0,0.0,0.0,0.0,0,4348.0
2020-07-17,Albania_nan,3906,99,0,0,102.63885927505329,0.0,0.0,3851,4062.0
2020-07-18,Albania_nan,4008,55,0,0,101.42846014022331,0.0,0.0,3906,4044.0
2020-07-19,Albania_nan,4090,102,256,0,102.61162314388122,106.82329424307035,0.0,4008,4117.0
2020-07-20,Albania_nan,4171,82,239,0,102.04615768463074,106.20643988574396,0.0,4090,4193.0
2020-07-21,Albania_nan,4290,81,265,0,101.980684596577,106.7846902201741,0.0,4171,4270.0
2020-07-22,Albania_nan,4358,119,282,0,102.85327259649964,107.03617764471059,0.0,4290,4372.0
2020-07-23,Albania_nan,4466,68,268,606,101.58531468531469,106.5528117359413,116.15165245202559,4358,4455.0
2020-07-24,Albania_nan,4570,108,295,615,102.47843047269389,107.07288420043155,115.9701376265905,4466,4551.0
2020-07-25,Albania_nan,4637,104,280,664,102.32892969099865,106.52703962703963,116.99974398361495,4570,4654.0
2020-07-26,Albania_nan,4763,67,279,629,101.46630196936543,106.40224873795319,115.6938622754491,4637,4738.0
2020-07-27,Albania_nan,4880,126,297,673,102.71748975630797,106.65047021943575,116.45501222493888,4763,4845.0
2020-07-28,Albania_nan,4997,117,310,709,102.45664497165652,106.7835886214442,116.9985614960441,4880,4962.0
2020-07-29,Albania_nan,5105,117,360,707,102.39774590163935,107.76385594134139,116.48041958041956,4997,5084.0
2020-07-30,Albania_nan,5197,108,342,747,102.16149689813889,107.18055847155155,117.14111977971547,5105,5203.0
2020-07-31,Albania_nan,5276,92,317,731,101.80235063663075,106.49610655737705,116.36833855799374,5197,5308.0
2020-08-01,Albania_nan,5396,79,279,706,101.52030017317684,105.58355013007805,115.44879649890592,5276,5396.0
2020-08-02,Albania_nan,5519,120,291,759,102.27463987869598,105.70048971596474,116.3685572568471,5396,5499.0
2020-08-03,Albania_nan,5620,123,322,756,102.27965159377317,106.1960746584568,115.87255931135839,5519,5615.0
2020-08-04,Albania_nan,5750,101,344,740,101.83022286646131,106.52028051554208,115.16413934426228,5620,5724.0
2020-08-05,Albania_nan,5889,130,354,753,102.31334519572954,106.56060044477391,115.06924154492695,5750,5847.0
2020-08-06,Albania_nan,6016,139,370,784,102.41756521739131,106.70429425620584,115.35768854064644,5889,5984.0
2020-08-07,Albania_nan,6151,127,396,819,102.15673289183222,107.04644128113878,115.75928420242447,6016,6121.0
2020-08-08,Albania_nan,6275,135,401,875,102.24418218085107,106.97408695652173,116.5847232752085,6151,6261.0
2020-08-09,Albania_nan,6411,124,386,879,102.01609494391155,106.55476311767703,116.29002965159376,6275,6396.0
2020-08-10,Albania_nan,6536,136,395,892,102.16749003984064,106.56599069148936,116.16252944373981,6411,6533.0
2020-08-11,Albania_nan,6676,125,385,916,101.94992980814226,106.25930742968623,116.29911032028471,6536,6666.0
2020-08-12,Albania_nan,6817,140,401,926,102.1421358629131,106.39059760956175,116.10452173913043,6676,6803.0
2020-08-13,Albania_nan,6971,141,406,928,102.11219292989814,106.33302136952113,115.75836304975378,6817,6944.0
2020-08-14,Albania_nan,7117,154,435,955,102.25920492885434,106.65559975520196,115.87450132978722,6971,7095.0
2020-08-15,Albania_nan,7260,146,441,966,102.09453450007173,106.60590173756741,115.70492602828809,7117,7247.0
2020-08-16,Albania_nan,7380,143,443,985,102.00941407896586,106.49860642511368,115.69737051792828,7260,7397.0
2020-08-17,Albania_nan,7499,120,409,969,101.6530303030303,105.86730741643953,115.11480268288878,7380,7530.0
2020-08-18,Albania_nan,7654,119,382,963,101.61260162601626,105.36757060559225,114.73393512851897,7499,7652.0
2020-08-19,Albania_nan,7812,155,394,978,102.06707561008135,105.4271349862259,114.64964050329539,7654,7790.0
2020-08-20,Albania_nan,7967,158,432,995,102.06441076561275,105.85379403794038,114.59600997506234,7812,7940.0
2020-08-21,Albania_nan,8119,155,468,996,101.9842549923195,106.24096546206161,114.2879070434658,7967,8097.0
2020-08-22,Albania_nan,8275,152,465,1002,101.9079954813606,106.07538541938854,114.07910636504145,8119,8255.0
2020-08-23,Albania_nan,8427,156,463,1015,101.92154206183028,105.92690732206862,113.98085399449036,8275,8414.0
2020-08-24,Albania_nan,8605,152,460,1047,101.83697885196375,105.77394251286556,114.18712737127372,8427,8573.0
2020-08-25,Albania_nan,8759,178,486,1106,102.11237688382579,105.98608202980661,114.7487665022003,8605,8745.0
2020-08-26,Albania_nan,8927,154,484,1105,101.78977338756536,105.84906344410876,114.43702639142931,8759,8910.0
2020-08-27,Albania_nan,9083,168,500,1115,101.91814134033565,105.93342826628694,114.27304147465438,8927,9080.0
2020-08-28,Albania_nan,9195,156,478,1116,101.74761958104625,105.5550261475886,114.00790761892807,9083,9243.0
2020-08-29,Albania_nan,9279,112,436,1076,101.23318286909611,104.97785135289416,113.25298682103708,9195,9375.0
2020-08-30,Albania_nan,9380,84,352,1004,100.9136487221316,103.94320600425675,112.13305135951661,9279,9471.0
2020-08-31,Albania_nan,9513,101,297,953,101.08858713223408,103.26995486072883,111.30900676397295,9380,9555.0
2020-09-01,Albania_nan,9606,133,318,908,101.4180170575693,103.45851005981513,110.55212085996513,9513,9656.0
2020-09-02,Albania_nan,9728,93,327,847,100.97771470619152,103.52419441750189,109.67016782737755,9606,9746.0
2020-09-03,Albania_nan,9844,122,348,801,101.27014366021237,103.71012793176972,108.97289122885627,9728,9849.0
2020-09-04,Albania_nan,9967,116,331,761,101.19253700657896,103.47955429412383,108.37839920731037,9844,9957.0
2020-09-05,Albania_nan,10102,123,361,772,101.24959366111337,103.75817197584843,108.39597607395324,9967,10073.0
2020-09-06,Albania_nan,10255,135,374,823,101.35457008126818,103.84467516447368,108.8695980170277,10102,10203.0
2020-09-07,Albania_nan,10406,153,411,875,101.51465056424472,104.17523364485982,109.32846481876332,10255,10351.0
2020-09-08,Albania_nan,10553,151,439,893,101.47254997562165,104.40463529647839,109.38725953957741,10406,10509.0
2020-09-09,Albania_nan,10704,147,451,947,101.41274264847205,104.46456147297565,109.85852592129919,10553,10668.0
2020-09-10,Albania_nan,10860,151,449,976,101.43096749739411,104.3784495368113,110.03299753289473,10704,10828.0
2020-09-11,Albania_nan,11021,156,454,1016,101.45749252615846,104.362963674803,110.3211093051605,10860,10992.0
2020-09-12,Albania_nan,11185,161,468,1054,101.48259668508288,104.43485264853595,110.57499749172268,11021,11158.0
2020-09-13,Albania_nan,11353,164,481,1083,101.48815896924054,104.49374065769805,110.72074836666006,11185,11327.0
2020-09-14,Albania_nan,11520,168,493,1098,101.50210102816273,104.53968692449355,110.7070697220868,11353,11500.0
2020-09-15,Albania_nan,11672,167,499,1114,101.4710649167621,104.52781054350785,110.70545838939074,11520,11673.0
2020-09-16,Albania_nan,11816,152,487,1119,101.31953125,104.35413500223514,110.60371458353076,11672,11836.0
2020-09-17,Albania_nan,11948,144,463,1112,101.23380740233037,104.07830529375495,110.38873318385652,11816,11987.0
2020-09-18,Albania_nan,12073,132,428,1088,101.11721394719024,103.71536458333333,110.01850828729283,11948,12123.0
2020-09-19,Albania_nan,12226,125,401,1052,101.04628389688651,103.43565798492118,109.54550403774613,12073,12247.0
2020-09-20,Albania_nan,12385,153,410,1041,101.26737347800878,103.46995599187542,109.30719713902548,12226,12381.0
2020-09-21,Albania_nan,12535,159,437,1032,101.30058890888272,103.65759959825913,109.09019642385273,12385,12528.0
2020-09-22,Albania_nan,12666,150,462,1015,101.21122325393621,103.8268036113642,108.81085069444445,12535,12677.0
2020-09-23,Albania_nan,12787,131,440,994,101.04515357000399,103.59896940945525,108.51619259766964,12666,12816.0
2020-09-24,Albania_nan,12921,121,402,971,100.95539238907311,103.2459426725878,108.21775558564659,12787,12942.0
2020-09-25,Albania_nan,13045,134,386,973,101.04801751779151,103.07945751894694,108.14370605959157,12921,13069.0
2020-09-26,Albania_nan,13153,124,379,972,100.95975543688569,102.99234170219485,108.05110577321295,13045,13191.0
2020-09-27,Albania_nan,13259,108,366,927,100.82798006899193,102.86236020958785,107.5822836577785,13153,13301.0
2020-09-28,Albania_nan,13391,106,338,874,100.80597582300616,102.61597399582077,107.05700444085586,13259,13403.0
2020-09-29,Albania_nan,13518,132,346,856,100.99562561279132,102.65243388271368,106.8289589150379,13391,13517.0
2020-09-30,Albania_nan,13649,127,365,852,100.94847285490253,102.7751083403026,106.72674877625138,13518,13637.0
2020-10-01,Albania_nan,13806,131,390,862,100.96915224145584,102.94147371596651,106.74129975756628,13649,13764.0
2020-10-02,Albania_nan,13965,157,415,885,101.15034068429922,103.09917108505712,106.84939246188377,13806,13912.0
2020-10-03,Albania_nan,14117,159,447,920,101.15174561784733,103.30677615031809,107.05258719816023,13965,14072.0
2020-10-04,Albania_nan,14266,152,468,964,101.08850698174005,103.42889588980877,107.32920246331636,14117,14236.0
2020-10-05,Albania_nan,14410,149,460,1007,101.05553587872778,103.33195712009271,107.59491666038163,14266,14397.0
2020-10-06,Albania_nan,14568,144,445,1019,101.00946305902146,103.18660938059435,107.60966320663132,14410,14552.0
2020-10-07,Albania_nan,14730,158,451,1050,101.09653018736988,103.19480059502727,107.76749519159638,14568,14710.0
2020-10-08,Albania_nan,14899,162,464,1081,101.11209500274573,103.25255853077246,107.92006740420544,14730,14874.0
2020-10-09,Albania_nan,15066,169,489,1093,101.14738628649016,103.39354614850798,107.91692017963203,14899,15043.0
2020-10-10,Albania_nan,15231,167,498,1101,101.1209477146117,103.4185200439319,107.88406731113498,15066,15215.0
2020-10-11,Albania_nan,15399,165,501,1114,101.09524757732645,103.40128988458927,107.89126584968479,15231,15386.0
2020-10-12,Albania_nan,15570,168,500,1133,101.10307924627404,103.35599704678167,107.94203000140195,15399,15557.0
2020-10-13,Albania_nan,15752,171,504,1160,101.11052665757516,103.34534713925395,108.05003469812631,15570,15731.0
2020-10-14,Albania_nan,15955,182,521,1184,101.168978805395,103.42072089816821,108.127471169687,15752,15911.0
2020-10-15,Albania_nan,16212,203,556,1225,101.28878872524123,103.61068900577959,108.3164290563476,15955,16109.0
2020-10-16,Albania_nan,16501,257,642,1313,101.61084299592605,104.12337829158638,108.81273911000737,16212,16349.0
2020-10-17,Albania_nan,16774,289,749,1435,101.78269183320995,104.75501523616049,109.52482410726138,16501,16635.0
2020-10-18,Albania_nan,17055,273,819,1543,101.65450578752804,105.13324976496396,110.1307202416125,16774,16935.0
2020-10-19,Albania_nan,17350,281,843,1656,101.67527125312985,105.19991364421418,110.7540100006494,17055,17244.0
2020-10-20,Albania_nan,17651,295,849,1780,101.72975666959836,105.14520332101085,111.43230571612075,17350,17562.0
2020-10-21,Albania_nan,17948,301,877,1899,101.73492795389049,105.22838917372124,112.05567546978162,17651,17885.0
2020-10-22,Albania_nan,18250,297,893,1993,101.6826808679395,105.23605980650836,112.49144468818552,17948,18205.0
2020-10-23,Albania_nan,18556,302,900,2038,101.68269445063515,105.18737752161383,112.57099679249937,18250,18524.0
2020-10-24,Albania_nan,18858,306,905,2055,101.67676712328768,105.12724491530226,112.4538512817405,18556,18841.0
2020-10-25,Albania_nan,19157,302,910,2084,101.62755981892649,105.07025852462671,112.42404912364374,18858,19153.0
2020-10-26,Albania_nan,19445,299,907,2102,101.58558701877188,104.96991780821918,112.32489006156553,19157,19460.0
2020-10-27,Albania_nan,19729,288,889,2095,101.50341911572794,104.7909571028239,112.07498559077811,19445,19756.0
2020-10-28,Albania_nan,20040,284,871,2078,101.46058112625353,104.61878247958427,111.77276075009914,19729,20042.0
2020-10-29,Albania_nan,20315,311,883,2092,101.57641036038318,104.60933340293366,111.65595052373523,20040,20340.0
2020-10-30,Albania_nan,20634,275,870,2065,101.37230538922155,104.47420930830549,111.31512328767124,20315,20623.0
2020-10-31,Albania_nan,20875,319,905,2078,101.5703174993847,104.58720665010897,111.19858805777108,20634,20925.0
2020-11-01,Albania_nan,21202,241,835,2017,101.16802365028595,104.16671656686627,110.69577897974334,20875,21191.0
2020-11-02,Albania_nan,21523,327,887,2045,101.56651497005988,104.36628107309869,110.675001305006,21202,21487.0
2020-11-03,Albania_nan,21904,321,889,2078,101.51405527780398,104.30847145488029,110.68660323990743,21523,21800.0
2020-11-04,Albania_nan,22300,381,1029,2175,101.77024578358036,104.92938922155687,111.02443104060013,21904,22160.0
2020-11-05,Albania_nan,22721,396,1098,2260,101.80793462381301,105.1788038864258,111.27749500998003,22300,22558.0
2020-11-06,Albania_nan,23210,421,1198,2406,101.88793721973096,105.56618501138317,111.84351464435147,22721,22991.0
2020-11-07,Albania_nan,23705,489,1306,2576,102.15223801769288,105.96242695398101,112.48429776097704,23210,23482.0
2020-11-08,Albania_nan,24206,495,1405,2830,102.13274450667815,106.3004932735426,113.55693413173653,23705,24008.0
2020-11-09,Albania_nan,24731,501,1485,3004,102.11352035435561,106.53584789401876,114.1685218375625,24206,24552.0
2020-11-10,Albania_nan,25294,525,1521,3208,102.16892505990249,106.55325290822921,114.90503182641825,24731,25113.0
2020-11-11,Albania_nan,25801,563,1589,3390,102.27653552221906,106.70326935245728,115.47667092768444,25294,25702.0
2020-11-12,Albania_nan,0,507,1595,3501,102.00446746263935,106.58931669833926,115.69959641255605,25801,26267.0
2020-07-15,Algeria_nan,20770,0,0,0,0.0,0.0,0.0,0,0.0
2020-07-16,Algeria_nan,21355,0,0,0,0.0,0.0,0.0,0,24071.0
2020-07-17,Algeria_nan,21948,585,0,0,102.81661049590755,0.0,0.0,21355,22556.0
2020-07-18,Algeria_nan,22549,593,0,0,102.77691407164598,0.0,0.0,21948,22823.0
2020-07-19,Algeria_nan,23084,601,1779,0,102.73833606706762,108.56528647087144,0.0,22549,23312.0
