date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-31,Afghanistan_nan,174,50,60,130,141.67499999999998,154.55454545454546,425.02500000000003,170,168.0
2020-04-01,Afghanistan_nan,237,4,64,100,102.35882352941177,158.1909090909091,235.14864864864867,174,188.0
2020-04-02,Afghanistan_nan,273,63,117,153,136.21264367816093,197.50833333333333,282.1547619047619,237,236.0
2020-04-03,Afghanistan_nan,281,36,103,179,115.19409282700421,160.59411764705882,290.436170212766,273,283.0
2020-04-04,Afghanistan_nan,299,8,107,171,102.93406593406593,161.5,255.46363636363637,281,312.0
2020-04-05,Afghanistan_nan,349,18,62,189,106.40925266903916,126.16455696202532,271.8272727272727,299,334.0
2020-04-06,Afghanistan_nan,367,50,76,229,116.72575250836121,127.84249084249085,290.84166666666664,349,371.0
2020-04-07,Afghanistan_nan,423,18,86,197,105.16045845272205,130.6085409252669,215.88823529411764,367,399.0
2020-04-08,Afghanistan_nan,444,56,124,249,115.26158038147139,141.47491638795987,243.10919540229884,423,443.0
2020-04-09,Afghanistan_nan,484,21,95,207,104.96690307328605,127.22349570200574,187.34599156118145,444,477.0
2020-04-10,Afghanistan_nan,521,40,117,211,109.01126126126127,131.88283378746596,177.2930402930403,484,514.0
2020-04-11,Afghanistan_nan,555,37,98,240,107.64669421487602,123.17021276595746,185.41281138790035,521,553.0
2020-04-12,Afghanistan_nan,607,34,111,256,106.5278310940499,125.00225225225225,185.62207357859532,555,589.0
2020-04-13,Afghanistan_nan,665,52,123,258,109.37117117117117,125.41528925619834,173.92836676217763,607,636.0
2020-04-14,Afghanistan_nan,714,58,144,298,109.55683690280067,127.64107485604606,181.20163487738418,665,692.0
2020-04-15,Afghanistan_nan,784,49,159,291,107.36992481203006,128.65045045045045,168.7966903073286,714,748.0
2020-04-16,Afghanistan_nan,840,70,177,340,109.80532212885154,129.16144975288304,176.57882882882882,784,816.0
2020-04-17,Afghanistan_nan,906,56,175,356,107.14413265306122,126.31729323308272,173.55578512396696,840,882.0
2020-04-18,Afghanistan_nan,933,66,192,385,107.85833333333332,126.89215686274511,173.8982725527831,906,951.0
2020-04-19,Afghanistan_nan,996,27,149,378,102.9812362030905,119.00637755102042,168.1099099099099,933,998.0
2020-04-20,Afghanistan_nan,1026,63,156,389,106.7534833869239,118.57261904761904,164.08731466227349,996,1052.0
2020-04-21,Afghanistan_nan,1092,30,120,361,103.01305220883535,113.24613686534218,154.28721804511278,1026,1091.0
2020-04-22,Afghanistan_nan,0,66,159,378,106.43372319688109,117.04287245444802,152.94257703081234,1092,1143.0
2020-01-22,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Albania_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Albania_nan,10,2,2,2,0.0,0.0,0.0,2,1.0
2020-03-11,Albania_nan,12,8,10,10,500.5,0.0,0.0,10,7.0
2020-03-12,Albania_nan,23,2,12,12,120.10000000000001,0.0,0.0,12,12.0
2020-03-13,Albania_nan,33,11,21,23,191.75,1150.5,0.0,23,21.0
2020-03-14,Albania_nan,38,10,23,33,143.52173913043478,330.1,0.0,33,32.0
2020-03-15,Albania_nan,42,5,26,38,115.18181818181819,316.75,0.0,38,42.0
2020-03-16,Albania_nan,51,4,19,42,110.55263157894737,182.65217391304347,0.0,42,48.0
2020-03-17,Albania_nan,55,9,18,49,121.45238095238096,154.57575757575756,2550.5,51,57.0
2020-03-18,Albania_nan,59,4,17,45,107.86274509803921,144.76315789473685,550.1,55,63.0
2020-03-19,Albania_nan,64,4,17,47,107.29090909090908,140.5,491.75000000000006,59,67.0
2020-03-20,Albania_nan,70,5,13,41,108.49152542372882,125.50980392156863,278.304347826087,64,71.0
2020-03-21,Albania_nan,76,6,15,37,109.39062500000001,127.2909090909091,212.15151515151516,70,76.0
2020-03-22,Albania_nan,89,6,17,38,108.58571428571429,128.83050847457628,200.02631578947367,76,82.0
2020-03-23,Albania_nan,104,13,25,47,117.11842105263158,139.078125,211.92857142857142,89,92.0
2020-03-24,Albania_nan,123,15,34,53,116.86516853932585,148.5857142857143,203.94117647058826,104,106.0
2020-03-25,Albania_nan,146,19,47,68,118.27884615384616,161.85526315789474,223.65454545454546,123,125.0
2020-03-26,Albania_nan,174,23,57,87,118.70731707317073,164.0561797752809,247.47457627118644,146,149.0
2020-03-27,Albania_nan,186,28,70,110,119.18493150684932,167.31730769230768,271.890625,174,178.0
2020-03-28,Albania_nan,197,12,63,116,106.90229885057472,151.22764227642276,265.72857142857146,186,201.0
2020-03-29,Albania_nan,212,11,51,121,105.91935483870967,134.93835616438358,259.2236842105263,197,217.0
2020-03-30,Albania_nan,223,15,38,123,107.61928934010152,121.84482758620689,238.21348314606743,212,232.0
2020-03-31,Albania_nan,243,11,37,119,105.1933962264151,119.89784946236558,214.43269230769232,223,244.0
2020-04-01,Albania_nan,259,20,46,120,108.9730941704036,123.35532994923857,197.5691056910569,243,260.0
2020-04-02,Albania_nan,277,16,47,113,106.58847736625515,122.1745283018868,177.4041095890411,259,275.0
2020-04-03,Albania_nan,304,18,54,103,106.95366795366796,124.21973094170404,159.20114942528735,277,292.0
2020-04-04,Albania_nan,333,27,61,118,109.75090252707582,125.10699588477365,163.44623655913978,304,316.0
2020-04-05,Albania_nan,361,29,74,136,109.54276315789473,128.5752895752896,169.04060913705584,333,344.0
2020-04-06,Albania_nan,377,28,84,149,108.41141141141142,130.32851985559566,170.28773584905662,361,375.0
2020-04-07,Albania_nan,383,16,73,154,104.43490304709142,124.01644736842105,169.0627802690583,377,399.0
2020-04-08,Albania_nan,400,6,50,140,101.59416445623341,115.01801801801801,157.6172839506173,383,412.0
2020-04-09,Albania_nan,409,17,39,141,104.44125326370757,110.80609418282548,154.44401544401543,400,426.0
2020-04-10,Albania_nan,416,9,32,132,102.2525,108.49071618037136,147.65703971119132,409,434.0
2020-04-11,Albania_nan,433,7,33,112,101.71393643031786,108.61879895561357,136.8453947368421,416,440.0
2020-04-12,Albania_nan,446,17,33,100,104.0889423076923,108.2525,130.03303303303304,433,449.0
2020-04-13,Albania_nan,467,13,37,85,103.00461893764434,109.04889975550122,123.54847645429363,446,460.0
2020-04-14,Albania_nan,475,21,51,90,104.71076233183855,112.26201923076924,123.87533156498674,467,477.0
2020-04-15,Albania_nan,494,8,42,92,101.71520342612419,109.70207852193997,124.02349869451696,475,489.0
2020-04-16,Albania_nan,518,19,48,94,104.0021052631579,110.76457399103138,123.5025,494,505.0
2020-04-17,Albania_nan,539,24,51,109,104.86032388663969,110.92291220556744,126.65281173594131,518,527.0
2020-04-18,Albania_nan,548,21,64,123,104.05598455598455,113.47578947368422,129.56971153846152,539,550.0
2020-04-19,Albania_nan,562,9,54,115,101.67161410018552,110.93319838056681,126.56120092378754,548,566.0
2020-04-20,Albania_nan,584,14,44,116,102.55656934306569,108.496138996139,126.01121076233184,562,581.0
2020-04-21,Albania_nan,609,22,45,117,103.91637010676156,108.35064935064935,125.05567451820127,584,599.0
2020-04-22,Albania_nan,0,25,61,134,104.28253424657534,111.13321167883213,128.21263157894737,609,622.0
2020-01-22,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Algeria_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Algeria_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-02-27,Algeria_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-02-28,Algeria_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-02-29,Algeria_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-01,Algeria_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-02,Algeria_nan,3,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-03,Algeria_nan,5,2,2,3,301.0,301.0,0.0,3,2.0
2020-03-04,Algeria_nan,12,2,4,4,167.0,501.0,501.0,5,4.0
2020-03-05,Algeria_nan,12,7,11,11,240.20000000000002,1201.0,1201.0,12,10.0
2020-03-06,Algeria_nan,17,0,9,11,100.08333333333333,400.3333333333333,1201.0,12,13.0
2020-03-07,Algeria_nan,17,5,12,16,141.75,340.2,1701.0000000000002,17,18.0
2020-03-08,Algeria_nan,19,0,5,16,100.05882352941175,141.75,1701.0000000000002,17,20.0
2020-03-09,Algeria_nan,20,2,7,18,111.8235294117647,158.41666666666669,1901.0000000000002,19,22.0
2020-03-10,Algeria_nan,20,1,3,17,105.3157894736842,117.70588235294117,667.0,20,23.0
2020-03-11,Algeria_nan,20,0,3,15,100.05,117.70588235294117,400.2,20,23.0
2020-03-12,Algeria_nan,24,0,1,8,100.05,105.3157894736842,166.75,20,23.0
2020-03-13,Algeria_nan,26,4,4,12,120.04999999999998,120.04999999999998,200.08333333333334,24,25.0
2020-03-14,Algeria_nan,37,2,6,9,108.375,130.05,153.0,26,27.0
2020-03-15,Algeria_nan,48,11,17,20,142.34615384615387,185.05,217.7058823529412,37,35.0
2020-03-16,Algeria_nan,54,11,24,29,129.75675675675674,200.04166666666669,252.6842105263158,48,46.0
2020-03-17,Algeria_nan,60,6,28,34,112.52083333333334,207.73076923076923,270.05,54,56.0
2020-03-18,Algeria_nan,74,6,23,40,111.12962962962962,162.1891891891892,300.05,60,65.0
2020-03-19,Algeria_nan,87,14,26,54,123.35000000000001,154.1875,370.05,74,77.0
2020-03-20,Algeria_nan,90,13,33,63,117.58108108108107,161.12962962962962,362.5416666666667,87,91.0
2020-03-21,Algeria_nan,139,3,30,64,103.45977011494254,150.01666666666665,346.1923076923077,90,100.0
2020-03-22,Algeria_nan,201,49,65,102,154.45555555555555,187.85135135135135,375.7027027027027,139,134.0
2020-03-23,Algeria_nan,230,62,114,153,144.61151079136692,231.04597701149427,418.7708333333333,201,190.0
2020-03-24,Algeria_nan,264,29,140,176,114.43283582089552,255.56666666666666,425.9444444444444,230,240.0
2020-03-25,Algeria_nan,302,34,125,204,114.78695652173914,189.93525179856115,440.01666666666665,264,286.0
2020-03-26,Algeria_nan,367,38,101,228,114.39772727272728,150.2537313432836,408.1216216216216,302,330.0
2020-03-27,Algeria_nan,409,65,137,280,121.52649006622515,159.5695652173913,421.85057471264366,367,390.0
2020-03-28,Algeria_nan,454,42,145,319,111.44686648501363,154.9280303030303,454.4555555555555,409,444.0
2020-03-29,Algeria_nan,511,45,152,315,111.00488997555011,150.33443708609272,326.62589928057554,454,495.0
2020-03-30,Algeria_nan,584,57,144,310,112.55726872246696,139.23978201634876,254.23383084577114,511,552.0
2020-03-31,Algeria_nan,716,73,175,354,114.2876712328767,142.78973105134475,253.9173913043478,584,621.0
2020-04-01,Algeria_nan,847,132,262,452,122.6044520547945,157.7114537444934,271.2159090909091,716,733.0
2020-04-02,Algeria_nan,986,131,336,545,118.29748603351955,165.75538160469668,280.4668874172185,847,871.0
2020-04-03,Algeria_nan,1171,139,402,619,116.41204250295158,168.8373287671233,268.6675749318801,986,1027.0
2020-04-04,Algeria_nan,1251,185,455,762,118.76369168356997,163.54888268156424,286.31051344743275,1171,1217.0
2020-04-05,Algeria_nan,1320,80,404,797,106.83262169086251,147.69893742621016,275.55286343612335,1251,1361.0
2020-04-06,Algeria_nan,1423,69,334,809,105.51638689048761,133.87525354969574,258.31898238747556,1320,1463.0
2020-04-07,Algeria_nan,1468,103,252,839,107.80378787878789,121.5209222886422,243.666095890411,1423,1560.0
2020-04-08,Algeria_nan,1572,45,217,752,103.16303583977513,117.34692246203038,205.02932960893853,1468,1619.0
2020-04-09,Algeria_nan,1666,104,252,725,107.08514986376021,119.09166666666667,185.5974025974026,1572,1692.0
2020-04-10,Algeria_nan,1761,94,243,680,105.98027989821884,117.07730147575543,168.96653144016227,1666,1771.0
2020-04-11,Algeria_nan,1825,95,293,590,105.70288115246098,119.95980926430518,150.38514090520923,1761,1856.0
2020-04-12,Algeria_nan,1914,64,253,574,103.63486655309484,116.09478371501271,145.88409272581936,1825,1927.0
2020-04-13,Algeria_nan,1983,89,248,594,104.8772602739726,114.88655462184873,145.00075757575758,1914,2004.0
2020-04-14,Algeria_nan,2070,69,222,560,103.6055381400209,112.60704145371948,139.3541813070977,1983,2074.0
2020-04-15,Algeria_nan,2160,87,245,602,104.38779626828038,113.42520547945205,141.00885558583107,2070,2152.0
2020-04-16,Algeria_nan,2268,90,246,588,104.34830917874396,112.85318704284222,137.40521628498726,2160,2236.0
2020-04-17,Algeria_nan,2418,108,285,602,105.00046296296297,114.37266767523953,136.13505402160862,2268,2337.0
2020-04-18,Algeria_nan,2534,150,348,657,106.6141975308642,116.81207729468599,137.30891538898354,2418,2472.0
2020-04-19,Algeria_nan,2629,116,374,709,104.79776674937966,117.31527777777777,138.84986301369864,2534,2608.0
2020-04-20,Algeria_nan,2718,95,361,715,103.74940805051303,115.91754850088182,137.35684430512015,2629,2727.0
2020-04-21,Algeria_nan,2811,89,300,735,103.38569798402435,112.40736145574854,137.06555723651033,2718,2831.0
2020-04-22,Algeria_nan,0,93,277,741,103.42200147167036,110.93172849250197,135.7975845410628,2811,2927.0
2020-01-22,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
