Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
146.0,203.0,505.0,330.0,15.0,26.0,719.0,417.0,91.0,1706.0,27.0,688.0,330.0,87.0,717.0,262.0,8360.0,215.0,20.0,515.0,55.0,35.0,103.0,9363.0,9.0,13.0,3.0,91.0,288.0,18.0,4030.0,122.0,341.0,224.0,33.0,18.0,14.0,159.0,107.0,565.0,820.0,18.0,18.0,69.0,67.0,173.0,1.0,127.0,1194.0,17.0,2634.0,131.0,3.0,8.0,11.0,2043.0,1010.0,584.0,607.0,376.0,141.0,1513.0,299.0,183.0,220.0,345.0,484.0,1301.0,641.0,67801.0,1039.0,92.0,664.0,963.0,98.0,140.0,86.0,88.0,18.0,268.0,791.0,512.0,157.0,560.0,185.0,1.0,96.0,212.0,1270.0,610.0,18.0,9.0,67.0,310.0,118.0,700.0,128.0,188.0,2778.0,156.0,15.0,2264.0,715.0,45.0,30.0,750.0,1852.0,613.0,46.0,19.0,27.0,648.0,24.0,20.0,17.0,1177.0,34.0,36.0,100.0,105.0,80.0,30.0,186.0,5.0,18.0,19.0,38450.0,14.0,11.0,106.0,60182.0,156.0,1076.0,32.0,40.0,2.0,12.0,12.0,17.0,14.0,108.0,360.0,993.0,1120.0,1223.0,36485.0,582.0,2521.0,3650.0,93097.0,35.0,1704.0,259.0,248.0,45.0,9470.0,93.0,289.0,80.0,18.0,324.0,418.0,18.0,8.0,6.0,59.0,428.0,1832.0,20.0,43.0,18.0,2362.0,20.0,11.0,151.0,12.0,123.0,910.0,241.0,55.0,18.0,101.0,444.0,15.0,15.0,4.0,63.0,18.0,12.0,13.0,10145.0,505.0,10.0,37.0,98.0,253.0,4162.0,215.0,1587.0,838.0,6.0,70.0,686.0,1116.0,1673.0,5433.0,592.0,1593.0,1321.0,67.0,2.0,8.0,6.0,234.0,18.0,1206.0,140.0,668.0,13.0,18.0,858.0,320.0,718.0,10.0,1340.0,18.0,75218.0,163.0,10.0,14.0,3475.0,14171.0,23.0,287.0,18.0,20.0,1294.0,4.0,32.0,82.0,292.0,8631.0,32.0,450.0,561.0,20.0,38.0,20.0,16.0,122.0,18.0,82.0,79.0,30.0,21.0,18424.0,127823.0,322.0,116.0,118.0,226.0,106.0,18.0,18.0,68.0,9.0
142.0,215.0,562.0,355.0,12.0,26.0,791.0,477.0,95.0,1897.0,29.0,731.0,352.0,100.0,858.0,339.0,8754.0,219.0,21.0,538.0,53.0,42.0,98.0,11754.0,5.0,13.0,11.0,98.0,323.0,18.0,4435.0,131.0,369.0,238.0,9.0,18.0,12.0,160.0,133.0,583.0,1002.0,18.0,18.0,90.0,79.0,180.0,1.0,140.0,1399.0,24.0,3032.0,186.0,4.0,8.0,11.0,2261.0,1010.0,590.0,608.0,381.0,143.0,1525.0,300.0,183.0,221.0,345.0,484.0,1302.0,691.0,67801.0,1039.0,94.0,665.0,964.0,100.0,145.0,87.0,88.0,18.0,268.0,791.0,520.0,158.0,561.0,192.0,1.0,96.0,211.0,1274.0,715.0,18.0,21.0,78.0,331.0,160.0,739.0,171.0,221.0,2974.0,167.0,23.0,2428.0,715.0,41.0,15.0,920.0,2004.0,642.0,36.0,19.0,25.0,716.0,30.0,27.0,16.0,1295.0,33.0,36.0,129.0,105.0,85.0,23.0,213.0,13.0,18.0,18.0,41903.0,13.0,12.0,110.0,64488.0,158.0,1185.0,33.0,42.0,5.0,27.0,8.0,23.0,11.0,135.0,422.0,1036.0,1109.0,1305.0,39349.0,596.0,2711.0,4431.0,98595.0,38.0,2007.0,260.0,341.0,54.0,9637.0,91.0,302.0,86.0,12.0,352.0,442.0,18.0,8.0,3.0,60.0,462.0,2035.0,22.0,52.0,18.0,2540.0,23.0,44.0,158.0,7.0,123.0,1045.0,280.0,52.0,17.0,94.0,501.0,11.0,18.0,5.0,75.0,18.0,16.0,13.0,11196.0,562.0,4.0,36.0,126.0,274.0,4303.0,230.0,1658.0,942.0,6.0,67.0,827.0,1598.0,1966.0,6351.0,646.0,1812.0,1596.0,78.0,5.0,13.0,6.0,224.0,18.0,1301.0,149.0,878.0,12.0,18.0,922.0,327.0,747.0,18.0,1201.0,18.0,81430.0,174.0,5.0,14.0,3869.0,15043.0,11.0,303.0,18.0,20.0,1445.0,4.0,30.0,87.0,342.0,9953.0,85.0,487.0,641.0,22.0,42.0,22.0,15.0,119.0,18.0,76.0,93.0,30.0,26.0,20416.0,147425.0,326.0,153.0,131.0,240.0,117.0,18.0,18.0,57.0,13.0
191.0,229.0,642.0,374.0,12.0,21.0,820.0,473.0,87.0,2094.0,23.0,728.0,340.0,92.0,896.0,366.0,9432.0,282.0,20.0,568.0,53.0,43.0,145.0,12676.0,6.0,13.0,9.0,106.0,409.0,21.0,4649.0,133.0,362.0,250.0,10.0,18.0,11.0,170.0,178.0,698.0,919.0,18.0,18.0,105.0,85.0,174.0,4.0,139.0,1766.0,29.0,3418.0,175.0,8.0,8.0,12.0,2478.0,1011.0,593.0,609.0,379.0,145.0,1532.0,300.0,183.0,221.0,347.0,484.0,1303.0,772.0,67801.0,1039.0,95.0,670.0,965.0,100.0,146.0,86.0,88.0,18.0,268.0,792.0,519.0,159.0,563.0,198.0,1.0,96.0,211.0,1274.0,831.0,18.0,19.0,82.0,334.0,227.0,797.0,185.0,254.0,2989.0,171.0,19.0,2637.0,715.0,49.0,30.0,975.0,1946.0,680.0,46.0,18.0,24.0,711.0,17.0,30.0,12.0,1353.0,45.0,39.0,112.0,96.0,89.0,23.0,214.0,14.0,18.0,20.0,43874.0,12.0,9.0,116.0,66593.0,161.0,1248.0,23.0,42.0,10.0,36.0,15.0,22.0,19.0,152.0,482.0,1089.0,1244.0,1447.0,42118.0,663.0,2887.0,4912.0,102122.0,41.0,1984.0,270.0,345.0,57.0,9687.0,94.0,324.0,118.0,12.0,397.0,461.0,18.0,8.0,10.0,64.0,525.0,1986.0,2.0,68.0,18.0,2680.0,23.0,38.0,157.0,14.0,130.0,1159.0,313.0,56.0,17.0,94.0,590.0,24.0,16.0,6.0,63.0,18.0,19.0,6.0,12008.0,608.0,14.0,37.0,148.0,295.0,4491.0,237.0,1748.0,1035.0,6.0,70.0,1063.0,1814.0,2129.0,6709.0,715.0,2287.0,1912.0,82.0,9.0,9.0,6.0,228.0,18.0,1443.0,169.0,818.0,13.0,18.0,930.0,347.0,770.0,13.0,1314.0,18.0,88028.0,177.0,15.0,13.0,4052.0,15704.0,18.0,311.0,18.0,23.0,1620.0,6.0,34.0,88.0,331.0,11577.0,91.0,625.0,724.0,2.0,35.0,2.0,18.0,147.0,18.0,82.0,67.0,15.0,4.0,22700.0,166317.0,316.0,182.0,133.0,258.0,125.0,18.0,18.0,53.0,19.0
234.0,244.0,775.0,392.0,16.0,13.0,1039.0,561.0,84.0,2177.0,24.0,781.0,364.0,92.0,949.0,391.0,10351.0,342.0,21.0,610.0,55.0,40.0,198.0,12890.0,4.0,13.0,11.0,121.0,439.0,25.0,5613.0,131.0,394.0,273.0,16.0,20.0,13.0,173.0,184.0,692.0,1050.0,18.0,18.0,128.0,77.0,164.0,4.0,148.0,2152.0,30.0,4335.0,180.0,9.0,8.0,9.0,2824.0,1011.0,593.0,609.0,383.0,144.0,1542.0,301.0,184.0,222.0,350.0,484.0,1302.0,768.0,67801.0,1039.0,97.0,669.0,964.0,99.0,148.0,90.0,88.0,18.0,268.0,794.0,527.0,159.0,561.0,202.0,1.0,96.0,213.0,1274.0,935.0,18.0,42.0,111.0,348.0,182.0,891.0,211.0,267.0,3257.0,177.0,16.0,2876.0,715.0,41.0,23.0,1057.0,2132.0,745.0,54.0,17.0,39.0,743.0,15.0,33.0,11.0,1461.0,54.0,43.0,116.0,124.0,110.0,21.0,273.0,10.0,18.0,19.0,52532.0,20.0,11.0,133.0,71712.0,158.0,1306.0,27.0,44.0,8.0,38.0,19.0,25.0,19.0,168.0,502.0,1144.0,1572.0,1554.0,45318.0,764.0,3287.0,5337.0,105062.0,44.0,1891.0,273.0,344.0,69.0,9768.0,102.0,336.0,119.0,12.0,409.0,470.0,18.0,8.0,38.0,75.0,535.0,2071.0,2.0,65.0,18.0,2836.0,23.0,32.0,172.0,15.0,158.0,1227.0,365.0,57.0,17.0,112.0,648.0,24.0,19.0,5.0,64.0,18.0,15.0,17.0,12598.0,672.0,15.0,48.0,153.0,343.0,4577.0,246.0,1963.0,1175.0,6.0,72.0,1092.0,2070.0,2335.0,7295.0,808.0,2369.0,2385.0,78.0,7.0,27.0,6.0,239.0,18.0,1606.0,189.0,881.0,15.0,19.0,970.0,370.0,792.0,12.0,1326.0,18.0,96721.0,197.0,18.0,14.0,4496.0,16810.0,31.0,321.0,18.0,24.0,1742.0,6.0,40.0,93.0,367.0,13717.0,50.0,666.0,717.0,2.0,42.0,2.0,16.0,168.0,18.0,77.0,70.0,15.0,5.0,25615.0,192374.0,335.0,173.0,149.0,269.0,126.0,18.0,18.0,57.0,16.0
250.0,268.0,954.0,378.0,16.0,13.0,1219.0,589.0,87.0,2078.0,25.0,844.0,418.0,93.0,1044.0,384.0,10655.0,361.0,28.0,653.0,59.0,40.0,163.0,13766.0,13.0,13.0,11.0,124.0,485.0,4.0,7446.0,135.0,442.0,284.0,20.0,22.0,13.0,173.0,271.0,743.0,1023.0,18.0,18.0,133.0,86.0,173.0,5.0,184.0,2446.0,37.0,4938.0,212.0,5.0,8.0,13.0,3082.0,1011.0,598.0,609.0,387.0,144.0,1551.0,301.0,184.0,222.0,350.0,484.0,1303.0,807.0,67801.0,1040.0,107.0,669.0,965.0,99.0,150.0,91.0,88.0,18.0,270.0,794.0,539.0,160.0,563.0,197.0,1.0,97.0,215.0,1275.0,1096.0,18.0,42.0,123.0,374.0,198.0,982.0,219.0,333.0,3575.0,174.0,16.0,3214.0,715.0,52.0,23.0,1381.0,2808.0,817.0,46.0,19.0,44.0,767.0,15.0,37.0,10.0,1452.0,56.0,42.0,130.0,162.0,106.0,21.0,288.0,13.0,18.0,22.0,60475.0,16.0,10.0,136.0,77508.0,193.0,1445.0,27.0,44.0,22.0,45.0,20.0,25.0,10.0,169.0,539.0,1206.0,2005.0,1681.0,48099.0,785.0,3535.0,6210.0,109774.0,48.0,2166.0,276.0,396.0,88.0,9912.0,128.0,372.0,125.0,18.0,445.0,495.0,18.0,10.0,34.0,76.0,591.0,2367.0,11.0,74.0,18.0,2958.0,24.0,34.0,195.0,11.0,170.0,1392.0,447.0,61.0,19.0,136.0,671.0,16.0,20.0,5.0,64.0,18.0,18.0,25.0,13531.0,712.0,9.0,87.0,171.0,385.0,4830.0,264.0,2237.0,1290.0,6.0,72.0,1333.0,2702.0,2628.0,8629.0,891.0,2426.0,2986.0,88.0,20.0,30.0,6.0,240.0,18.0,1723.0,197.0,1088.0,13.0,21.0,1050.0,409.0,850.0,8.0,1353.0,18.0,104629.0,217.0,13.0,14.0,5046.0,17519.0,32.0,337.0,18.0,26.0,1854.0,6.0,43.0,96.0,474.0,16780.0,57.0,821.0,860.0,5.0,46.0,3.0,28.0,167.0,18.0,84.0,80.0,15.0,9.0,29908.0,220884.0,354.0,198.0,142.0,271.0,135.0,18.0,18.0,55.0,14.0
340.0,283.0,1085.0,419.0,14.0,15.0,1061.0,660.0,91.0,2349.0,28.0,881.0,420.0,93.0,1066.0,409.0,11037.0,434.0,33.0,670.0,62.0,48.0,290.0,15336.0,10.0,19.0,11.0,130.0,536.0,4.0,8556.0,137.0,460.0,299.0,23.0,2.0,11.0,173.0,323.0,956.0,1071.0,18.0,18.0,182.0,101.0,198.0,2.0,209.0,2981.0,34.0,5480.0,207.0,9.0,8.0,19.0,3438.0,1011.0,598.0,609.0,387.0,143.0,1555.0,301.0,184.0,223.0,354.0,484.0,1303.0,860.0,67802.0,1041.0,111.0,670.0,965.0,99.0,150.0,91.0,88.0,18.0,272.0,795.0,543.0,161.0,567.0,199.0,1.0,97.0,214.0,1274.0,1246.0,18.0,30.0,142.0,406.0,198.0,1054.0,247.0,392.0,3802.0,181.0,15.0,3442.0,715.0,49.0,18.0,1450.0,3427.0,913.0,47.0,19.0,30.0,842.0,15.0,36.0,11.0,1485.0,62.0,43.0,137.0,145.0,116.0,23.0,326.0,13.0,18.0,27.0,60329.0,33.0,9.0,152.0,85225.0,228.0,1565.0,26.0,51.0,30.0,65.0,28.0,21.0,11.0,236.0,582.0,1338.0,2960.0,1829.0,50786.0,799.0,3797.0,7082.0,115187.0,56.0,2587.0,293.0,439.0,125.0,9980.0,127.0,401.0,120.0,18.0,484.0,495.0,18.0,6.0,30.0,78.0,654.0,2494.0,9.0,65.0,21.0,3159.0,24.0,63.0,211.0,14.0,182.0,1559.0,538.0,65.0,18.0,153.0,698.0,14.0,18.0,5.0,64.0,20.0,18.0,16.0,14745.0,797.0,13.0,132.0,213.0,398.0,5126.0,289.0,2471.0,1225.0,6.0,82.0,1570.0,2691.0,2971.0,9178.0,958.0,2750.0,3613.0,91.0,29.0,24.0,6.0,244.0,18.0,1931.0,205.0,1244.0,16.0,2.0,1130.0,444.0,897.0,18.0,1404.0,18.0,113033.0,207.0,15.0,15.0,5725.0,19054.0,21.0,339.0,18.0,27.0,1952.0,6.0,45.0,99.0,459.0,18474.0,51.0,968.0,1144.0,6.0,44.0,8.0,37.0,214.0,18.0,98.0,101.0,15.0,7.0,35165.0,248468.0,368.0,205.0,153.0,282.0,168.0,18.0,18.0,45.0,16.0
326.0,312.0,1263.0,456.0,14.0,17.0,1262.0,780.0,95.0,2416.0,28.0,938.0,423.0,98.0,1133.0,400.0,11414.0,455.0,33.0,773.0,66.0,61.0,455.0,16937.0,9.0,26.0,9.0,137.0,614.0,8.0,9632.0,139.0,500.0,297.0,21.0,3.0,11.0,177.0,530.0,1133.0,1237.0,18.0,18.0,213.0,101.0,197.0,12.0,219.0,3383.0,31.0,6500.0,225.0,11.0,12.0,15.0,3832.0,1011.0,602.0,610.0,389.0,144.0,1562.0,302.0,185.0,223.0,355.0,488.0,1303.0,890.0,67802.0,1042.0,117.0,674.0,965.0,99.0,150.0,93.0,88.0,18.0,271.0,798.0,548.0,160.0,568.0,201.0,1.0,97.0,217.0,1278.0,1282.0,18.0,32.0,156.0,421.0,214.0,1072.0,274.0,410.0,4196.0,183.0,15.0,3816.0,715.0,61.0,17.0,1483.0,3574.0,1040.0,55.0,22.0,31.0,990.0,14.0,40.0,8.0,1618.0,60.0,43.0,133.0,146.0,144.0,23.0,334.0,12.0,18.0,27.0,62478.0,35.0,9.0,179.0,92543.0,213.0,1668.0,16.0,58.0,24.0,101.0,35.0,23.0,10.0,257.0,647.0,1403.0,2985.0,1974.0,53351.0,853.0,4385.0,7678.0,119864.0,54.0,2817.0,323.0,487.0,147.0,10057.0,128.0,464.0,132.0,16.0,483.0,517.0,18.0,17.0,31.0,84.0,723.0,2652.0,24.0,74.0,24.0,3442.0,24.0,56.0,208.0,13.0,189.0,1697.0,630.0,70.0,20.0,187.0,790.0,16.0,20.0,6.0,69.0,22.0,17.0,40.0,15841.0,895.0,13.0,154.0,211.0,445.0,5423.0,312.0,2849.0,1507.0,6.0,98.0,1577.0,3134.0,3523.0,9978.0,1129.0,3206.0,4511.0,93.0,18.0,24.0,2.0,253.0,18.0,2088.0,207.0,1458.0,16.0,2.0,1170.0,456.0,952.0,16.0,1523.0,18.0,120100.0,216.0,16.0,16.0,6378.0,19765.0,20.0,352.0,18.0,25.0,2039.0,6.0,47.0,103.0,501.0,21377.0,54.0,1081.0,1420.0,3.0,42.0,8.0,41.0,239.0,18.0,101.0,135.0,10.0,10.0,39312.0,283658.0,393.0,239.0,156.0,296.0,211.0,18.0,18.0,45.0,16.0
318.0,347.0,1392.0,459.0,16.0,19.0,1478.0,800.0,99.0,2507.0,32.0,954.0,463.0,103.0,1148.0,417.0,11707.0,528.0,36.0,746.0,76.0,60.0,458.0,18566.0,6.0,24.0,12.0,145.0,633.0,7.0,10623.0,139.0,513.0,321.0,28.0,8.0,12.0,181.0,711.0,1023.0,1213.0,18.0,18.0,194.0,94.0,203.0,14.0,240.0,3802.0,28.0,6266.0,227.0,13.0,8.0,16.0,4199.0,1012.0,603.0,610.0,395.0,144.0,1566.0,302.0,185.0,224.0,354.0,489.0,1303.0,920.0,67802.0,1041.0,117.0,678.0,965.0,99.0,149.0,94.0,88.0,18.0,272.0,801.0,551.0,161.0,569.0,205.0,1.0,97.0,217.0,1281.0,1418.0,18.0,33.0,151.0,441.0,256.0,1144.0,308.0,443.0,4448.0,184.0,16.0,4213.0,715.0,63.0,18.0,1507.0,3485.0,1157.0,64.0,22.0,37.0,1091.0,14.0,45.0,18.0,1878.0,69.0,45.0,135.0,148.0,143.0,22.0,333.0,11.0,18.0,31.0,69662.0,29.0,9.0,192.0,97303.0,206.0,1671.0,17.0,66.0,28.0,137.0,35.0,26.0,12.0,255.0,678.0,1408.0,2925.0,2173.0,55790.0,915.0,4743.0,7912.0,124709.0,57.0,3077.0,329.0,523.0,140.0,10146.0,136.0,570.0,153.0,16.0,524.0,529.0,18.0,19.0,37.0,80.0,775.0,2730.0,24.0,81.0,3.0,3606.0,24.0,49.0,216.0,12.0,207.0,1935.0,776.0,72.0,20.0,221.0,936.0,16.0,20.0,6.0,68.0,2.0,16.0,47.0,16733.0,960.0,12.0,182.0,232.0,508.0,5571.0,337.0,2959.0,1712.0,6.0,110.0,1807.0,3287.0,3821.0,10698.0,1357.0,3788.0,4891.0,106.0,19.0,23.0,13.0,258.0,18.0,2215.0,225.0,1799.0,15.0,10.0,1258.0,478.0,979.0,9.0,1582.0,18.0,126364.0,225.0,17.0,15.0,6647.0,20413.0,25.0,359.0,18.0,25.0,2128.0,6.0,46.0,108.0,559.0,24580.0,54.0,1300.0,1679.0,8.0,40.0,6.0,44.0,286.0,19.0,106.0,143.0,9.0,8.0,43241.0,316559.0,407.0,272.0,162.0,290.0,240.0,18.0,18.0,44.0,15.0
367.0,376.0,1358.0,509.0,17.0,25.0,1560.0,817.0,100.0,2620.0,34.0,959.0,450.0,110.0,1160.0,472.0,11872.0,620.0,36.0,747.0,95.0,62.0,608.0,20163.0,12.0,28.0,12.0,160.0,662.0,8.0,11682.0,139.0,531.0,349.0,29.0,8.0,11.0,178.0,651.0,1219.0,1211.0,18.0,18.0,197.0,99.0,211.0,4.0,278.0,4351.0,27.0,7253.0,241.0,12.0,21.0,16.0,4607.0,1012.0,604.0,610.0,393.0,144.0,1570.0,303.0,185.0,224.0,354.0,491.0,1304.0,924.0,67803.0,1041.0,117.0,674.0,966.0,100.0,150.0,95.0,88.0,18.0,273.0,799.0,553.0,161.0,571.0,203.0,1.0,97.0,217.0,1282.0,1530.0,18.0,51.0,170.0,460.0,275.0,1179.0,323.0,453.0,4756.0,185.0,15.0,4444.0,715.0,65.0,18.0,1623.0,3547.0,1220.0,74.0,21.0,42.0,1130.0,14.0,49.0,15.0,2117.0,67.0,46.0,140.0,150.0,151.0,23.0,345.0,11.0,19.0,38.0,71049.0,28.0,9.0,192.0,100284.0,211.0,1727.0,19.0,73.0,37.0,172.0,31.0,28.0,11.0,297.0,748.0,1482.0,3850.0,2253.0,58176.0,1003.0,5033.0,8327.0,129449.0,65.0,3530.0,351.0,615.0,144.0,10242.0,152.0,629.0,157.0,16.0,528.0,537.0,18.0,18.0,27.0,82.0,844.0,2816.0,19.0,75.0,4.0,3717.0,24.0,51.0,233.0,11.0,227.0,2194.0,956.0,77.0,19.0,233.0,1080.0,15.0,21.0,9.0,70.0,2.0,16.0,39.0,17805.0,1058.0,11.0,213.0,227.0,581.0,5682.0,363.0,3131.0,1888.0,6.0,109.0,2227.0,3146.0,4070.0,11248.0,1730.0,4034.0,5481.0,116.0,20.0,23.0,22.0,278.0,18.0,2404.0,229.0,1914.0,15.0,4.0,1379.0,490.0,1010.0,15.0,1683.0,19.0,131958.0,234.0,19.0,15.0,6780.0,21195.0,28.0,366.0,18.0,26.0,2216.0,6.0,49.0,111.0,604.0,27788.0,55.0,1363.0,1948.0,10.0,41.0,8.0,47.0,320.0,21.0,106.0,140.0,12.0,9.0,47902.0,345404.0,414.0,356.0,162.0,292.0,251.0,21.0,18.0,44.0,15.0
416.0,392.0,1440.0,541.0,21.0,23.0,1472.0,846.0,102.0,2675.0,34.0,954.0,445.0,111.0,1178.0,465.0,12157.0,661.0,35.0,791.0,134.0,66.0,758.0,20969.0,12.0,34.0,10.0,193.0,671.0,6.0,12090.0,139.0,559.0,379.0,27.0,6.0,13.0,179.0,713.0,1287.0,1231.0,18.0,18.0,216.0,110.0,241.0,18.0,304.0,4763.0,27.0,9736.0,271.0,11.0,21.0,17.0,4823.0,1012.0,605.0,611.0,393.0,145.0,1584.0,303.0,186.0,225.0,355.0,518.0,1304.0,965.0,67803.0,1041.0,117.0,675.0,966.0,100.0,151.0,96.0,88.0,18.0,272.0,801.0,558.0,163.0,571.0,203.0,1.0,97.0,217.0,1283.0,1565.0,18.0,56.0,158.0,474.0,324.0,1230.0,364.0,463.0,4713.0,185.0,16.0,4715.0,715.0,96.0,20.0,1974.0,3724.0,1370.0,77.0,21.0,37.0,1127.0,15.0,52.0,23.0,2121.0,74.0,47.0,138.0,154.0,157.0,23.0,346.0,11.0,20.0,41.0,72360.0,30.0,9.0,208.0,102739.0,220.0,1757.0,18.0,73.0,38.0,145.0,37.0,30.0,10.0,287.0,768.0,1570.0,4854.0,2532.0,60443.0,1096.0,5440.0,8967.0,132788.0,65.0,3461.0,365.0,675.0,167.0,10286.0,154.0,743.0,207.0,16.0,549.0,547.0,18.0,25.0,27.0,80.0,846.0,2822.0,19.0,85.0,9.0,3881.0,24.0,54.0,249.0,11.0,264.0,2523.0,1006.0,85.0,20.0,237.0,1154.0,15.0,21.0,9.0,74.0,5.0,18.0,44.0,19102.0,1133.0,9.0,280.0,248.0,620.0,5821.0,390.0,3863.0,1996.0,6.0,120.0,2894.0,3599.0,4605.0,11868.0,1976.0,4077.0,6405.0,110.0,20.0,19.0,30.0,272.0,21.0,2677.0,226.0,2317.0,16.0,9.0,1491.0,526.0,1013.0,15.0,1714.0,20.0,135694.0,240.0,18.0,15.0,7205.0,21467.0,25.0,377.0,18.0,29.0,2293.0,6.0,61.0,109.0,592.0,30920.0,59.0,1323.0,2260.0,8.0,44.0,8.0,46.0,353.0,2.0,114.0,138.0,12.0,13.0,53824.0,368235.0,414.0,495.0,169.0,295.0,265.0,26.0,18.0,43.0,15.0
