Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
325.0,311.0,1231.0,444.0,16.0,18.0,1257.0,778.0,96.0,2382.0,30.0,893.0,402.0,90.0,1096.0,400.0,11426.0,455.0,35.0,732.0,67.0,63.0,455.0,16909.0,10.0,28.0,11.0,139.0,613.0,9.0,9496.0,140.0,500.0,299.0,23.0,3.0,12.0,143.0,526.0,1130.0,1237.0,17.0,19.0,214.0,103.0,198.0,14.0,220.0,3368.0,33.0,6461.0,226.0,13.0,13.0,18.0,3820.0,1001.0,611.0,597.0,365.0,150.0,1524.0,267.0,170.0,202.0,356.0,516.0,1297.0,856.0,67802.0,1031.0,148.0,671.0,947.0,120.0,166.0,59.0,101.0,40.0,274.0,801.0,533.0,164.0,572.0,207.0,20.0,95.0,223.0,1267.0,1276.0,17.0,35.0,157.0,422.0,215.0,1081.0,275.0,408.0,4188.0,185.0,16.0,3798.0,717.0,64.0,18.0,1474.0,3546.0,1030.0,57.0,23.0,33.0,988.0,15.0,42.0,10.0,1620.0,61.0,44.0,134.0,147.0,146.0,24.0,334.0,13.0,17.0,29.0,62178.0,39.0,10.0,176.0,92346.0,213.0,1677.0,17.0,60.0,26.0,106.0,38.0,25.0,7.0,259.0,647.0,1393.0,2931.0,1970.0,53244.0,833.0,4370.0,7631.0,119821.0,55.0,2798.0,325.0,488.0,149.0,10077.0,129.0,433.0,134.0,18.0,482.0,517.0,17.0,19.0,35.0,80.0,723.0,2636.0,30.0,76.0,23.0,3413.0,25.0,59.0,209.0,14.0,189.0,1692.0,627.0,67.0,21.0,188.0,790.0,17.0,22.0,27.0,70.0,21.0,18.0,45.0,15816.0,895.0,14.0,158.0,212.0,451.0,5426.0,293.0,2937.0,1503.0,7.0,99.0,1567.0,3059.0,3518.0,9917.0,1123.0,3212.0,4521.0,94.0,20.0,26.0,2.0,245.0,17.0,2083.0,208.0,1449.0,17.0,2.0,1127.0,457.0,951.0,18.0,1528.0,17.0,119794.0,186.0,18.0,17.0,6350.0,19755.0,22.0,353.0,17.0,26.0,1987.0,7.0,48.0,104.0,499.0,21227.0,56.0,1076.0,1371.0,3.0,44.0,9.0,44.0,237.0,16.0,96.0,134.0,8.0,10.0,39077.0,282698.0,394.0,241.0,157.0,256.0,211.0,17.0,17.0,47.0,18.0
316.0,347.0,1362.0,445.0,17.0,21.0,1479.0,798.0,100.0,2466.0,33.0,909.0,443.0,95.0,1112.0,419.0,11725.0,527.0,37.0,707.0,77.0,62.0,454.0,18511.0,8.0,26.0,13.0,147.0,632.0,7.0,10496.0,140.0,513.0,322.0,30.0,9.0,13.0,147.0,708.0,1015.0,1212.0,17.0,19.0,196.0,95.0,204.0,16.0,240.0,3785.0,29.0,6244.0,228.0,14.0,8.0,18.0,4183.0,1001.0,612.0,597.0,371.0,150.0,1528.0,267.0,170.0,203.0,356.0,514.0,1297.0,886.0,67802.0,1030.0,142.0,674.0,947.0,120.0,165.0,60.0,101.0,39.0,274.0,804.0,535.0,164.0,573.0,212.0,20.0,95.0,223.0,1270.0,1412.0,17.0,35.0,152.0,441.0,257.0,1153.0,309.0,442.0,4437.0,185.0,16.0,4196.0,717.0,65.0,19.0,1506.0,3460.0,1147.0,66.0,23.0,39.0,1086.0,15.0,47.0,19.0,1875.0,70.0,46.0,137.0,150.0,145.0,23.0,334.0,12.0,17.0,32.0,69597.0,30.0,10.0,188.0,97043.0,206.0,1681.0,18.0,67.0,31.0,141.0,38.0,27.0,7.0,254.0,678.0,1396.0,2856.0,2169.0,55705.0,895.0,4727.0,7872.0,124616.0,58.0,3046.0,329.0,523.0,141.0,10167.0,137.0,539.0,154.0,17.0,523.0,530.0,17.0,22.0,40.0,76.0,773.0,2716.0,30.0,83.0,3.0,3576.0,25.0,51.0,217.0,13.0,208.0,1928.0,770.0,69.0,21.0,222.0,935.0,17.0,22.0,31.0,70.0,2.0,17.0,53.0,16698.0,958.0,13.0,187.0,233.0,515.0,5570.0,317.0,3105.0,1710.0,7.0,111.0,1798.0,3232.0,3815.0,10655.0,1348.0,3784.0,4899.0,107.0,21.0,24.0,17.0,245.0,17.0,2208.0,226.0,1790.0,16.0,12.0,1213.0,478.0,978.0,11.0,1581.0,17.0,126088.0,195.0,19.0,16.0,6620.0,20386.0,27.0,360.0,17.0,26.0,2077.0,7.0,47.0,109.0,560.0,24443.0,55.0,1293.0,1623.0,9.0,41.0,6.0,47.0,283.0,17.0,99.0,141.0,6.0,8.0,42975.0,315664.0,408.0,273.0,163.0,250.0,240.0,17.0,17.0,45.0,16.0
366.0,375.0,1329.0,493.0,19.0,28.0,1558.0,813.0,101.0,2580.0,35.0,914.0,430.0,101.0,1123.0,474.0,11896.0,620.0,38.0,706.0,96.0,63.0,602.0,20093.0,14.0,30.0,13.0,161.0,661.0,9.0,11575.0,140.0,531.0,350.0,30.0,9.0,12.0,144.0,645.0,1212.0,1207.0,17.0,19.0,197.0,100.0,212.0,4.0,279.0,4333.0,29.0,7202.0,242.0,13.0,25.0,18.0,4589.0,1001.0,613.0,597.0,369.0,150.0,1531.0,267.0,170.0,203.0,356.0,526.0,1297.0,890.0,67803.0,1030.0,142.0,671.0,947.0,120.0,166.0,60.0,101.0,39.0,276.0,802.0,538.0,165.0,575.0,209.0,19.0,95.0,223.0,1271.0,1528.0,17.0,53.0,171.0,460.0,277.0,1190.0,323.0,453.0,4744.0,186.0,16.0,4427.0,717.0,67.0,20.0,1622.0,3538.0,1208.0,75.0,22.0,45.0,1123.0,15.0,51.0,18.0,2112.0,69.0,47.0,141.0,152.0,152.0,24.0,346.0,12.0,18.0,40.0,71045.0,30.0,10.0,188.0,100053.0,212.0,1738.0,20.0,75.0,41.0,178.0,32.0,29.0,7.0,298.0,747.0,1471.0,3802.0,2248.0,58108.0,982.0,5009.0,8296.0,129356.0,66.0,3506.0,351.0,614.0,145.0,10264.0,153.0,597.0,159.0,17.0,529.0,537.0,17.0,20.0,30.0,78.0,842.0,2802.0,20.0,77.0,4.0,3685.0,25.0,52.0,234.0,12.0,228.0,2186.0,950.0,73.0,20.0,233.0,1077.0,16.0,22.0,28.0,71.0,2.0,17.0,42.0,17764.0,1055.0,12.0,216.0,228.0,587.0,5681.0,342.0,3838.0,1879.0,7.0,110.0,2217.0,3094.0,4056.0,11205.0,1717.0,4026.0,5485.0,117.0,22.0,25.0,33.0,259.0,17.0,2397.0,230.0,1900.0,16.0,4.0,1334.0,490.0,1009.0,17.0,1682.0,18.0,131775.0,204.0,21.0,16.0,6756.0,21187.0,30.0,367.0,17.0,27.0,2165.0,7.0,50.0,112.0,604.0,27630.0,57.0,1358.0,1889.0,12.0,43.0,9.0,49.0,316.0,18.0,100.0,137.0,9.0,10.0,47637.0,344332.0,414.0,355.0,163.0,251.0,251.0,20.0,17.0,45.0,16.0
417.0,392.0,1414.0,525.0,23.0,25.0,1467.0,846.0,103.0,2635.0,35.0,910.0,424.0,102.0,1143.0,467.0,12186.0,660.0,36.0,751.0,134.0,67.0,755.0,20895.0,14.0,36.0,11.0,194.0,672.0,6.0,11998.0,140.0,559.0,380.0,29.0,6.0,14.0,144.0,708.0,1287.0,1231.0,17.0,19.0,218.0,111.0,243.0,21.0,305.0,4757.0,28.0,9717.0,273.0,12.0,25.0,18.0,4808.0,1001.0,614.0,597.0,368.0,151.0,1545.0,267.0,170.0,203.0,357.0,553.0,1297.0,930.0,67803.0,1030.0,143.0,671.0,947.0,120.0,167.0,61.0,101.0,39.0,275.0,804.0,542.0,166.0,575.0,210.0,19.0,95.0,223.0,1272.0,1563.0,17.0,59.0,159.0,474.0,323.0,1242.0,364.0,463.0,4706.0,186.0,17.0,4697.0,717.0,97.0,21.0,1975.0,3733.0,1359.0,78.0,22.0,39.0,1122.0,15.0,54.0,25.0,2108.0,75.0,48.0,139.0,155.0,159.0,24.0,349.0,12.0,19.0,43.0,72277.0,31.0,10.0,204.0,102666.0,222.0,1772.0,19.0,74.0,41.0,147.0,39.0,31.0,7.0,289.0,768.0,1560.0,4802.0,2525.0,60395.0,1074.0,5421.0,8951.0,132711.0,67.0,3432.0,366.0,673.0,169.0,10308.0,155.0,708.0,206.0,17.0,550.0,546.0,17.0,28.0,29.0,77.0,845.0,2812.0,20.0,86.0,10.0,3851.0,25.0,56.0,250.0,12.0,265.0,2510.0,999.0,81.0,21.0,238.0,1149.0,16.0,22.0,33.0,75.0,6.0,19.0,46.0,19069.0,1130.0,11.0,282.0,249.0,626.0,5824.0,369.0,4385.0,1985.0,7.0,121.0,2879.0,3544.0,4599.0,11834.0,1959.0,4067.0,6417.0,110.0,22.0,21.0,36.0,266.0,20.0,2671.0,227.0,2300.0,17.0,12.0,1445.0,526.0,1013.0,17.0,1713.0,19.0,135613.0,210.0,20.0,16.0,7199.0,21478.0,26.0,378.0,17.0,30.0,2242.0,7.0,62.0,110.0,592.0,30752.0,60.0,1319.0,2200.0,9.0,45.0,9.0,48.0,348.0,2.0,107.0,135.0,9.0,13.0,53613.0,367619.0,415.0,493.0,170.0,254.0,265.0,25.0,17.0,44.0,16.0
438.0,388.0,1501.0,535.0,28.0,25.0,1644.0,833.0,100.0,2675.0,35.0,932.0,429.0,107.0,1180.0,462.0,12545.0,726.0,40.0,844.0,188.0,70.0,916.0,22089.0,13.0,39.0,11.0,214.0,741.0,16.0,13889.0,140.0,576.0,392.0,28.0,6.0,14.0,146.0,658.0,1360.0,1306.0,17.0,19.0,212.0,112.0,235.0,21.0,327.0,4387.0,28.0,9266.0,255.0,13.0,16.0,17.0,5147.0,1001.0,615.0,598.0,369.0,152.0,1548.0,267.0,170.0,204.0,357.0,577.0,1298.0,950.0,67803.0,1030.0,146.0,671.0,947.0,120.0,168.0,60.0,102.0,39.0,275.0,805.0,547.0,165.0,576.0,211.0,19.0,96.0,223.0,1273.0,1757.0,17.0,55.0,182.0,484.0,393.0,1286.0,404.0,489.0,5021.0,190.0,17.0,5079.0,717.0,120.0,22.0,1922.0,3747.0,1525.0,87.0,22.0,40.0,1115.0,15.0,57.0,27.0,2446.0,84.0,52.0,142.0,155.0,167.0,24.0,355.0,12.0,1.0,40.0,78148.0,38.0,10.0,215.0,106191.0,273.0,1801.0,18.0,87.0,38.0,153.0,44.0,33.0,7.0,323.0,789.0,1599.0,6021.0,2793.0,62412.0,1149.0,5745.0,9217.0,135220.0,68.0,4181.0,354.0,735.0,183.0,10326.0,167.0,813.0,282.0,20.0,544.0,561.0,17.0,30.0,30.0,77.0,873.0,2888.0,20.0,98.0,10.0,3971.0,25.0,61.0,294.0,12.0,275.0,2867.0,1075.0,81.0,21.0,251.0,1214.0,16.0,23.0,33.0,83.0,6.0,18.0,57.0,19609.0,1166.0,13.0,336.0,253.0,599.0,6076.0,417.0,4283.0,2159.0,2.0,125.0,2983.0,3937.0,4840.0,12205.0,2117.0,4351.0,7750.0,109.0,17.0,21.0,30.0,266.0,25.0,2839.0,238.0,2539.0,17.0,19.0,1488.0,604.0,1052.0,15.0,1734.0,1.0,140703.0,209.0,21.0,16.0,7651.0,22084.0,26.0,384.0,17.0,31.0,2242.0,7.0,78.0,111.0,617.0,34350.0,57.0,1373.0,2442.0,9.0,46.0,9.0,54.0,331.0,2.0,111.0,154.0,10.0,9.0,55117.0,399141.0,427.0,594.0,173.0,261.0,270.0,4.0,17.0,44.0,16.0
496.0,395.0,1546.0,549.0,29.0,27.0,1717.0,868.0,103.0,2711.0,34.0,945.0,432.0,114.0,1219.0,473.0,12969.0,838.0,47.0,863.0,245.0,70.0,1120.0,23539.0,19.0,36.0,11.0,216.0,853.0,15.0,16713.0,140.0,604.0,421.0,28.0,9.0,13.0,149.0,679.0,1427.0,1270.0,17.0,19.0,226.0,110.0,229.0,19.0,317.0,5267.0,30.0,10074.0,269.0,12.0,16.0,16.0,5510.0,1001.0,615.0,598.0,371.0,151.0,1544.0,267.0,171.0,204.0,357.0,599.0,1298.0,972.0,67803.0,1030.0,151.0,672.0,947.0,120.0,171.0,62.0,102.0,39.0,275.0,807.0,550.0,186.0,576.0,211.0,19.0,96.0,224.0,1274.0,2110.0,17.0,55.0,196.0,506.0,392.0,1368.0,474.0,530.0,5271.0,189.0,17.0,5486.0,717.0,133.0,21.0,2120.0,4163.0,1611.0,102.0,23.0,39.0,1180.0,18.0,65.0,24.0,2497.0,81.0,59.0,148.0,158.0,192.0,24.0,362.0,12.0,1.0,40.0,82251.0,42.0,10.0,223.0,112644.0,368.0,1916.0,18.0,95.0,45.0,178.0,46.0,34.0,7.0,309.0,922.0,1586.0,5932.0,3030.0,64354.0,1249.0,6079.0,9315.0,138478.0,71.0,4245.0,359.0,725.0,189.0,10386.0,204.0,884.0,269.0,22.0,567.0,580.0,17.0,41.0,28.0,78.0,912.0,3055.0,20.0,101.0,8.0,4165.0,25.0,70.0,340.0,12.0,289.0,3278.0,1174.0,81.0,22.0,249.0,1266.0,21.0,23.0,30.0,84.0,6.0,20.0,57.0,20376.0,1205.0,13.0,352.0,282.0,634.0,6159.0,467.0,4467.0,2237.0,14.0,123.0,4251.0,3780.0,5313.0,13191.0,2268.0,4840.0,9041.0,112.0,17.0,20.0,25.0,279.0,4.0,2965.0,253.0,2706.0,17.0,23.0,1656.0,690.0,1099.0,17.0,1851.0,2.0,147304.0,219.0,22.0,16.0,8427.0,23077.0,26.0,382.0,17.0,31.0,2336.0,7.0,80.0,113.0,636.0,39016.0,58.0,1689.0,2722.0,9.0,45.0,9.0,56.0,343.0,11.0,115.0,161.0,9.0,17.0,60011.0,431343.0,455.0,574.0,170.0,264.0,263.0,4.0,17.0,44.0,17.0
503.0,415.0,1701.0,566.0,28.0,28.0,1801.0,914.0,107.0,2762.0,34.0,954.0,443.0,130.0,1227.0,509.0,13254.0,965.0,51.0,875.0,355.0,70.0,1521.0,24876.0,18.0,33.0,11.0,266.0,856.0,18.0,18810.0,140.0,617.0,458.0,29.0,9.0,13.0,152.0,759.0,1373.0,1332.0,17.0,19.0,218.0,111.0,232.0,14.0,329.0,5921.0,32.0,10847.0,268.0,14.0,16.0,17.0,6047.0,1002.0,616.0,598.0,370.0,151.0,1550.0,268.0,171.0,204.0,357.0,638.0,1298.0,994.0,67803.0,1031.0,153.0,672.0,947.0,120.0,169.0,62.0,102.0,39.0,275.0,808.0,561.0,213.0,576.0,213.0,19.0,96.0,224.0,1275.0,2356.0,17.0,63.0,180.0,543.0,453.0,1435.0,544.0,571.0,5620.0,189.0,17.0,5672.0,717.0,176.0,21.0,2371.0,5372.0,1723.0,117.0,24.0,40.0,1200.0,18.0,64.0,24.0,2656.0,90.0,59.0,147.0,160.0,181.0,24.0,360.0,12.0,5.0,38.0,86612.0,52.0,10.0,238.0,119004.0,384.0,1964.0,18.0,106.0,47.0,207.0,47.0,37.0,8.0,337.0,1006.0,1623.0,6767.0,3308.0,66074.0,1274.0,6557.0,9678.0,143489.0,68.0,4721.0,372.0,770.0,188.0,10439.0,197.0,974.0,310.0,23.0,606.0,608.0,17.0,43.0,31.0,78.0,949.0,3079.0,15.0,101.0,16.0,4269.0,25.0,79.0,331.0,12.0,306.0,3588.0,1310.0,83.0,22.0,253.0,1385.0,21.0,22.0,30.0,88.0,6.0,21.0,51.0,21738.0,1236.0,13.0,442.0,302.0,665.0,6086.0,512.0,4689.0,2511.0,14.0,129.0,6105.0,3981.0,5595.0,13981.0,2354.0,5232.0,10382.0,118.0,17.0,20.0,30.0,301.0,4.0,3228.0,256.0,2878.0,17.0,15.0,1942.0,770.0,1127.0,18.0,1966.0,11.0,153719.0,218.0,22.0,16.0,9356.0,24326.0,25.0,383.0,17.0,31.0,2473.0,7.0,82.0,113.0,630.0,43093.0,59.0,1963.0,3048.0,9.0,52.0,9.0,52.0,358.0,5.0,121.0,185.0,13.0,17.0,66296.0,465689.0,495.0,571.0,176.0,267.0,263.0,7.0,17.0,44.0,18.0
558.0,416.0,1790.0,585.0,27.0,27.0,1954.0,951.0,108.0,2807.0,34.0,970.0,451.0,145.0,1241.0,513.0,13572.0,1031.0,49.0,969.0,498.0,74.0,2174.0,26874.0,19.0,39.0,11.0,310.0,916.0,13.0,20134.0,141.0,645.0,461.0,32.0,9.0,13.0,152.0,768.0,1452.0,1394.0,17.0,19.0,233.0,118.0,242.0,13.0,416.0,6317.0,31.0,11818.0,292.0,14.0,16.0,17.0,6544.0,1003.0,616.0,598.0,370.0,151.0,1555.0,268.0,171.0,205.0,358.0,680.0,1298.0,1000.0,67803.0,1031.0,154.0,672.0,947.0,120.0,169.0,62.0,102.0,39.0,276.0,807.0,569.0,196.0,576.0,216.0,19.0,96.0,225.0,1275.0,2480.0,17.0,75.0,210.0,580.0,483.0,1520.0,588.0,609.0,5773.0,189.0,17.0,5776.0,717.0,149.0,22.0,2700.0,7031.0,1850.0,126.0,24.0,40.0,1237.0,19.0,70.0,23.0,2750.0,92.0,57.0,147.0,159.0,201.0,24.0,382.0,12.0,5.0,37.0,91121.0,58.0,10.0,246.0,122603.0,429.0,2046.0,19.0,130.0,50.0,232.0,43.0,39.0,8.0,397.0,1194.0,1660.0,7807.0,3642.0,67755.0,1271.0,7988.0,10559.0,147882.0,68.0,5544.0,384.0,829.0,192.0,10460.0,238.0,995.0,296.0,23.0,611.0,611.0,17.0,52.0,32.0,78.0,1005.0,3205.0,15.0,97.0,20.0,4349.0,25.0,101.0,375.0,12.0,348.0,3818.0,1445.0,89.0,22.0,254.0,1467.0,29.0,22.0,29.0,94.0,8.0,20.0,57.0,23269.0,1263.0,12.0,476.0,309.0,738.0,6313.0,531.0,4970.0,2856.0,9.0,134.0,6249.0,4229.0,5986.0,15460.0,2504.0,5607.0,12303.0,120.0,18.0,20.0,24.0,361.0,7.0,3781.0,268.0,3083.0,17.0,18.0,2272.0,708.0,1165.0,30.0,2031.0,9.0,157792.0,217.0,24.0,16.0,9915.0,24652.0,25.0,384.0,17.0,36.0,2473.0,7.0,82.0,115.0,667.0,47467.0,58.0,2259.0,3427.0,9.0,59.0,9.0,51.0,385.0,11.0,123.0,219.0,13.0,14.0,72963.0,501903.0,501.0,622.0,178.0,272.0,263.0,7.0,18.0,45.0,19.0
588.0,431.0,1869.0,601.0,27.0,26.0,2081.0,961.0,110.0,2859.0,34.0,984.0,458.0,154.0,1263.0,518.0,13852.0,1058.0,52.0,1043.0,541.0,73.0,2496.0,28361.0,21.0,45.0,11.0,272.0,951.0,28.0,20900.0,142.0,662.0,468.0,43.0,10.0,14.0,152.0,880.0,1528.0,1451.0,17.0,19.0,250.0,119.0,249.0,13.0,471.0,6733.0,31.0,12331.0,301.0,13.0,14.0,17.0,7068.0,1002.0,617.0,598.0,371.0,151.0,1561.0,268.0,171.0,205.0,358.0,691.0,1298.0,1018.0,67803.0,1031.0,176.0,673.0,947.0,120.0,170.0,62.0,102.0,38.0,276.0,808.0,564.0,199.0,576.0,216.0,19.0,96.0,225.0,1274.0,2782.0,17.0,66.0,251.0,582.0,500.0,1589.0,633.0,626.0,5800.0,189.0,17.0,5928.0,717.0,194.0,22.0,2879.0,8956.0,1945.0,132.0,24.0,40.0,1317.0,19.0,79.0,23.0,2929.0,87.0,56.0,149.0,160.0,202.0,24.0,405.0,12.0,5.0,37.0,94608.0,53.0,14.0,264.0,124947.0,392.0,2100.0,19.0,162.0,44.0,255.0,49.0,40.0,8.0,417.0,1434.0,1675.0,8634.0,3833.0,70024.0,1329.0,9826.0,10804.0,152221.0,69.0,6456.0,379.0,855.0,195.0,10484.0,331.0,1166.0,339.0,24.0,641.0,643.0,17.0,67.0,31.0,79.0,1037.0,3292.0,15.0,104.0,19.0,4540.0,25.0,102.0,370.0,14.0,318.0,4315.0,1598.0,94.0,22.0,263.0,1536.0,31.0,22.0,29.0,98.0,8.0,20.0,60.0,24666.0,1312.0,15.0,486.0,328.0,788.0,6401.0,575.0,5296.0,3017.0,9.0,139.0,6822.0,4380.0,6399.0,16780.0,2674.0,5925.0,14186.0,130.0,18.0,21.0,25.0,344.0,7.0,4145.0,289.0,3393.0,17.0,18.0,2364.0,718.0,1198.0,32.0,2043.0,7.0,162857.0,223.0,25.0,16.0,10223.0,24960.0,29.0,389.0,17.0,41.0,2520.0,2.0,83.0,116.0,697.0,52994.0,58.0,2636.0,3825.0,9.0,54.0,9.0,50.0,424.0,11.0,127.0,223.0,10.0,14.0,82624.0,531163.0,514.0,747.0,178.0,272.0,270.0,7.0,19.0,46.0,19.0
632.0,455.0,1926.0,601.0,25.0,27.0,2059.0,1017.0,108.0,2859.0,34.0,992.0,453.0,156.0,1282.0,519.0,13956.0,1106.0,54.0,1206.0,625.0,76.0,2567.0,29634.0,23.0,43.0,11.0,296.0,1012.0,28.0,21882.0,141.0,686.0,523.0,52.0,5.0,13.0,155.0,820.0,1633.0,1501.0,17.0,19.0,254.0,118.0,245.0,11.0,449.0,7069.0,31.0,12692.0,299.0,15.0,14.0,23.0,7281.0,1003.0,618.0,598.0,372.0,151.0,1564.0,268.0,171.0,205.0,358.0,706.0,1298.0,1020.0,67803.0,1031.0,228.0,675.0,947.0,121.0,171.0,62.0,103.0,38.0,276.0,809.0,603.0,201.0,577.0,215.0,19.0,96.0,225.0,1274.0,2861.0,17.0,66.0,239.0,601.0,628.0,1604.0,686.0,635.0,5916.0,189.0,17.0,6115.0,717.0,238.0,22.0,2932.0,7257.0,2117.0,127.0,26.0,40.0,1328.0,20.0,78.0,22.0,2997.0,90.0,58.0,148.0,160.0,201.0,24.0,395.0,12.0,5.0,37.0,115627.0,56.0,9.0,270.0,126890.0,550.0,2153.0,21.0,163.0,45.0,279.0,55.0,40.0,8.0,396.0,1445.0,1689.0,9349.0,4303.0,71657.0,1358.0,9856.0,11095.0,157154.0,75.0,6768.0,396.0,957.0,198.0,10525.0,307.0,1326.0,396.0,26.0,656.0,638.0,17.0,66.0,31.0,79.0,1052.0,3270.0,15.0,116.0,21.0,4760.0,25.0,106.0,386.0,14.0,319.0,4700.0,1681.0,92.0,22.0,277.0,1673.0,28.0,22.0,31.0,101.0,8.0,20.0,56.0,25803.0,1323.0,15.0,547.0,330.0,853.0,6512.0,660.0,5470.0,3263.0,9.0,140.0,7781.0,4696.0,6738.0,16397.0,2998.0,6517.0,16036.0,131.0,18.0,21.0,21.0,356.0,7.0,4554.0,292.0,3670.0,17.0,17.0,2569.0,732.0,1211.0,36.0,2127.0,12.0,166802.0,241.0,27.0,16.0,10495.0,25414.0,32.0,393.0,17.0,39.0,2556.0,14.0,80.0,120.0,708.0,58008.0,59.0,2891.0,4201.0,9.0,61.0,9.0,57.0,420.0,13.0,129.0,241.0,10.0,15.0,84379.0,556918.0,501.0,939.0,187.0,274.0,272.0,9.0,1.0,48.0,21.0
