Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
196.0,227.0,645.0,368.0,12.0,19.0,821.0,474.0,87.0,2089.0,22.0,724.0,343.0,94.0,892.0,364.0,9421.0,282.0,19.0,564.0,52.0,43.0,144.0,12689.0,5.0,13.0,8.0,105.0,408.0,19.0,4647.0,132.0,362.0,249.0,10.0,17.0,11.0,174.0,177.0,694.0,920.0,17.0,17.0,105.0,85.0,173.0,3.0,138.0,1768.0,29.0,3414.0,174.0,7.0,7.0,11.0,2480.0,1011.0,600.0,612.0,381.0,147.0,1529.0,298.0,187.0,228.0,355.0,484.0,1308.0,771.0,67801.0,1040.0,97.0,674.0,964.0,108.0,153.0,86.0,95.0,18.0,272.0,798.0,518.0,166.0,566.0,207.0,1.0,100.0,222.0,1274.0,828.0,17.0,19.0,82.0,334.0,224.0,803.0,184.0,253.0,2994.0,170.0,18.0,2635.0,715.0,47.0,29.0,974.0,1948.0,685.0,45.0,17.0,23.0,710.0,16.0,29.0,11.0,1354.0,44.0,38.0,112.0,96.0,88.0,22.0,213.0,13.0,17.0,19.0,43893.0,11.0,8.0,118.0,66653.0,159.0,1254.0,22.0,41.0,9.0,35.0,15.0,22.0,6.0,151.0,481.0,1085.0,1251.0,1446.0,42134.0,665.0,2886.0,4902.0,102099.0,41.0,1987.0,269.0,346.0,56.0,9701.0,94.0,325.0,117.0,11.0,395.0,461.0,17.0,7.0,11.0,61.0,523.0,1981.0,2.0,67.0,17.0,2683.0,22.0,38.0,156.0,14.0,129.0,1159.0,312.0,54.0,17.0,93.0,589.0,23.0,16.0,14.0,63.0,17.0,18.0,6.0,12007.0,608.0,13.0,36.0,147.0,300.0,4493.0,245.0,1755.0,1035.0,5.0,70.0,1058.0,1806.0,2134.0,6715.0,714.0,2289.0,1925.0,81.0,8.0,9.0,5.0,224.0,17.0,1439.0,168.0,821.0,13.0,17.0,928.0,347.0,770.0,12.0,1310.0,17.0,87945.0,180.0,14.0,13.0,4057.0,15701.0,18.0,310.0,17.0,22.0,1613.0,5.0,33.0,87.0,330.0,11610.0,90.0,625.0,724.0,2.0,34.0,2.0,17.0,146.0,16.0,79.0,65.0,13.0,4.0,22725.0,166303.0,316.0,181.0,132.0,255.0,124.0,17.0,17.0,52.0,18.0
238.0,242.0,778.0,384.0,16.0,13.0,1037.0,560.0,83.0,2168.0,24.0,776.0,366.0,94.0,946.0,390.0,10329.0,340.0,20.0,608.0,54.0,39.0,197.0,12927.0,4.0,13.0,11.0,120.0,438.0,23.0,5607.0,131.0,394.0,272.0,15.0,18.0,12.0,177.0,184.0,689.0,1050.0,17.0,17.0,128.0,77.0,163.0,3.0,148.0,2153.0,30.0,4324.0,181.0,8.0,7.0,9.0,2820.0,1011.0,601.0,611.0,384.0,146.0,1540.0,299.0,188.0,229.0,357.0,484.0,1307.0,769.0,67801.0,1040.0,106.0,673.0,963.0,107.0,156.0,89.0,96.0,18.0,272.0,800.0,525.0,166.0,565.0,211.0,1.0,100.0,224.0,1273.0,933.0,17.0,42.0,110.0,347.0,182.0,895.0,211.0,267.0,3254.0,177.0,16.0,2873.0,715.0,40.0,22.0,1059.0,2131.0,749.0,53.0,16.0,38.0,741.0,14.0,32.0,10.0,1461.0,53.0,42.0,116.0,123.0,109.0,20.0,272.0,9.0,17.0,18.0,52473.0,19.0,11.0,134.0,71660.0,156.0,1313.0,26.0,43.0,8.0,37.0,18.0,24.0,6.0,167.0,501.0,1137.0,1572.0,1551.0,45310.0,764.0,3281.0,5337.0,105033.0,43.0,1899.0,271.0,345.0,68.0,9782.0,100.0,337.0,118.0,12.0,408.0,470.0,17.0,7.0,38.0,72.0,534.0,2066.0,2.0,64.0,17.0,2840.0,22.0,32.0,171.0,14.0,156.0,1228.0,364.0,55.0,17.0,110.0,647.0,23.0,18.0,9.0,63.0,17.0,14.0,17.0,12593.0,670.0,14.0,47.0,153.0,347.0,4577.0,254.0,1967.0,1174.0,5.0,71.0,1092.0,2073.0,2343.0,7306.0,807.0,2374.0,2398.0,78.0,7.0,27.0,5.0,230.0,17.0,1601.0,188.0,884.0,14.0,18.0,968.0,369.0,791.0,11.0,1326.0,17.0,96572.0,201.0,17.0,13.0,4498.0,16794.0,30.0,320.0,17.0,23.0,1738.0,5.0,39.0,92.0,366.0,13721.0,49.0,665.0,719.0,2.0,41.0,2.0,16.0,166.0,16.0,73.0,68.0,13.0,5.0,25599.0,192242.0,333.0,173.0,148.0,267.0,125.0,17.0,17.0,56.0,15.0
257.0,267.0,956.0,376.0,15.0,13.0,1213.0,587.0,86.0,2075.0,24.0,837.0,419.0,94.0,1038.0,384.0,10648.0,361.0,27.0,650.0,58.0,39.0,164.0,13768.0,12.0,13.0,11.0,123.0,485.0,4.0,7417.0,134.0,440.0,283.0,19.0,20.0,12.0,177.0,271.0,743.0,1022.0,17.0,17.0,132.0,85.0,172.0,4.0,182.0,2454.0,36.0,4927.0,211.0,5.0,7.0,13.0,3078.0,1012.0,606.0,612.0,388.0,146.0,1549.0,299.0,188.0,229.0,358.0,484.0,1307.0,807.0,67801.0,1040.0,117.0,674.0,964.0,107.0,158.0,90.0,96.0,18.0,274.0,801.0,537.0,167.0,567.0,206.0,1.0,100.0,227.0,1275.0,1095.0,17.0,42.0,122.0,373.0,198.0,986.0,218.0,332.0,3562.0,173.0,15.0,3210.0,715.0,51.0,22.0,1375.0,2795.0,821.0,45.0,19.0,43.0,764.0,14.0,36.0,9.0,1453.0,55.0,41.0,129.0,160.0,106.0,20.0,287.0,12.0,17.0,21.0,60322.0,16.0,10.0,138.0,77359.0,191.0,1449.0,26.0,43.0,22.0,45.0,20.0,24.0,6.0,169.0,539.0,1200.0,2008.0,1680.0,48080.0,786.0,3527.0,6196.0,109683.0,47.0,2164.0,275.0,394.0,87.0,9923.0,126.0,373.0,125.0,18.0,444.0,495.0,17.0,9.0,33.0,73.0,590.0,2353.0,10.0,73.0,17.0,2962.0,23.0,33.0,194.0,11.0,169.0,1389.0,446.0,58.0,18.0,134.0,670.0,16.0,19.0,8.0,63.0,17.0,17.0,25.0,13515.0,710.0,8.0,86.0,171.0,389.0,4826.0,271.0,2238.0,1285.0,5.0,72.0,1334.0,2690.0,2632.0,8608.0,890.0,2439.0,2995.0,87.0,20.0,30.0,5.0,236.0,17.0,1722.0,197.0,1083.0,13.0,19.0,1046.0,407.0,847.0,7.0,1353.0,17.0,104453.0,220.0,12.0,13.0,5043.0,17509.0,31.0,336.0,17.0,26.0,1850.0,5.0,42.0,96.0,470.0,16742.0,56.0,820.0,860.0,4.0,45.0,3.0,28.0,165.0,16.0,80.0,79.0,13.0,9.0,29869.0,220572.0,352.0,197.0,142.0,269.0,134.0,17.0,17.0,54.0,13.0
346.0,282.0,1089.0,410.0,13.0,14.0,1065.0,659.0,90.0,2338.0,27.0,876.0,422.0,95.0,1060.0,408.0,11030.0,433.0,32.0,669.0,61.0,47.0,290.0,15294.0,10.0,19.0,10.0,129.0,535.0,4.0,8548.0,136.0,459.0,298.0,22.0,2.0,11.0,177.0,322.0,952.0,1072.0,17.0,17.0,181.0,100.0,196.0,2.0,208.0,2985.0,33.0,5485.0,206.0,9.0,7.0,19.0,3435.0,1012.0,606.0,612.0,388.0,146.0,1552.0,299.0,188.0,230.0,362.0,484.0,1308.0,858.0,67802.0,1041.0,118.0,674.0,964.0,107.0,158.0,90.0,96.0,18.0,276.0,801.0,541.0,168.0,571.0,208.0,1.0,100.0,226.0,1274.0,1244.0,17.0,29.0,141.0,404.0,197.0,1059.0,246.0,390.0,3796.0,180.0,15.0,3440.0,715.0,48.0,17.0,1447.0,3414.0,918.0,46.0,19.0,29.0,838.0,14.0,36.0,11.0,1487.0,62.0,42.0,136.0,145.0,115.0,22.0,326.0,12.0,17.0,26.0,60387.0,32.0,8.0,154.0,85065.0,227.0,1569.0,25.0,50.0,30.0,64.0,27.0,21.0,6.0,234.0,580.0,1331.0,2957.0,1826.0,50769.0,801.0,3795.0,7074.0,115051.0,55.0,2579.0,291.0,437.0,125.0,9992.0,125.0,401.0,119.0,17.0,482.0,495.0,17.0,6.0,29.0,75.0,651.0,2485.0,9.0,64.0,19.0,3163.0,23.0,62.0,211.0,13.0,181.0,1554.0,536.0,62.0,18.0,152.0,697.0,13.0,18.0,8.0,62.0,18.0,17.0,16.0,14715.0,794.0,12.0,131.0,211.0,403.0,5118.0,296.0,2476.0,1226.0,5.0,81.0,1565.0,2687.0,2974.0,9167.0,958.0,2752.0,3627.0,90.0,28.0,23.0,6.0,236.0,17.0,1929.0,205.0,1239.0,15.0,2.0,1127.0,442.0,894.0,17.0,1398.0,17.0,112925.0,211.0,14.0,14.0,5724.0,19036.0,20.0,338.0,17.0,26.0,1947.0,5.0,45.0,98.0,458.0,18457.0,50.0,965.0,1141.0,5.0,43.0,7.0,37.0,211.0,16.0,93.0,99.0,13.0,6.0,35103.0,248266.0,367.0,203.0,152.0,279.0,167.0,17.0,17.0,44.0,15.0
333.0,311.0,1269.0,446.0,14.0,16.0,1262.0,777.0,94.0,2402.0,28.0,933.0,427.0,100.0,1128.0,400.0,11408.0,454.0,32.0,770.0,65.0,60.0,451.0,16898.0,8.0,25.0,8.0,136.0,612.0,7.0,9646.0,138.0,499.0,296.0,21.0,3.0,11.0,181.0,529.0,1128.0,1233.0,17.0,17.0,211.0,100.0,196.0,11.0,219.0,3387.0,30.0,6489.0,225.0,11.0,11.0,15.0,3825.0,1012.0,610.0,612.0,391.0,146.0,1560.0,300.0,189.0,231.0,363.0,489.0,1308.0,889.0,67802.0,1042.0,122.0,679.0,964.0,107.0,158.0,92.0,96.0,18.0,275.0,805.0,546.0,168.0,572.0,210.0,1.0,101.0,229.0,1277.0,1283.0,17.0,31.0,155.0,420.0,212.0,1078.0,273.0,410.0,4188.0,182.0,15.0,3814.0,715.0,61.0,16.0,1485.0,3580.0,1045.0,54.0,21.0,30.0,987.0,13.0,39.0,8.0,1616.0,60.0,42.0,132.0,146.0,143.0,23.0,333.0,11.0,17.0,26.0,62598.0,35.0,8.0,181.0,92430.0,213.0,1673.0,15.0,58.0,23.0,100.0,35.0,23.0,7.0,255.0,645.0,1396.0,2994.0,1972.0,53322.0,853.0,4376.0,7677.0,119782.0,53.0,2815.0,322.0,485.0,147.0,10070.0,128.0,465.0,131.0,16.0,482.0,518.0,17.0,16.0,30.0,80.0,721.0,2646.0,24.0,74.0,22.0,3446.0,24.0,55.0,208.0,12.0,188.0,1695.0,630.0,67.0,19.0,187.0,787.0,15.0,20.0,7.0,68.0,20.0,16.0,40.0,15815.0,892.0,12.0,154.0,210.0,450.0,5418.0,320.0,2853.0,1502.0,5.0,97.0,1580.0,3131.0,3525.0,9979.0,1127.0,3202.0,4521.0,92.0,17.0,23.0,2.0,245.0,17.0,2086.0,206.0,1457.0,15.0,2.0,1168.0,456.0,949.0,15.0,1517.0,17.0,120020.0,220.0,15.0,15.0,6380.0,19749.0,19.0,351.0,17.0,24.0,2035.0,5.0,46.0,103.0,501.0,21364.0,54.0,1080.0,1418.0,3.0,41.0,7.0,40.0,236.0,16.0,97.0,133.0,8.0,9.0,39294.0,283434.0,391.0,238.0,155.0,293.0,209.0,17.0,17.0,44.0,15.0
327.0,346.0,1396.0,450.0,15.0,18.0,1471.0,799.0,98.0,2500.0,31.0,949.0,465.0,104.0,1141.0,416.0,11700.0,528.0,35.0,745.0,76.0,60.0,459.0,18543.0,6.0,23.0,11.0,144.0,632.0,6.0,10635.0,138.0,512.0,320.0,27.0,7.0,11.0,185.0,708.0,1028.0,1212.0,17.0,17.0,194.0,93.0,203.0,13.0,239.0,3808.0,27.0,6264.0,225.0,12.0,8.0,15.0,4195.0,1012.0,612.0,612.0,396.0,146.0,1564.0,300.0,189.0,231.0,363.0,489.0,1308.0,920.0,67802.0,1042.0,117.0,682.0,964.0,107.0,157.0,93.0,96.0,18.0,276.0,807.0,549.0,168.0,573.0,214.0,1.0,101.0,229.0,1280.0,1417.0,17.0,31.0,150.0,440.0,254.0,1149.0,306.0,443.0,4445.0,183.0,15.0,4208.0,715.0,62.0,18.0,1505.0,3498.0,1162.0,63.0,21.0,36.0,1088.0,13.0,45.0,17.0,1875.0,68.0,45.0,134.0,147.0,142.0,22.0,333.0,10.0,17.0,30.0,69519.0,28.0,8.0,194.0,97291.0,206.0,1679.0,16.0,65.0,27.0,137.0,34.0,25.0,7.0,255.0,676.0,1404.0,2955.0,2170.0,55758.0,915.0,4736.0,7914.0,124673.0,56.0,3085.0,328.0,522.0,140.0,10157.0,135.0,570.0,151.0,15.0,522.0,530.0,17.0,18.0,35.0,77.0,774.0,2723.0,24.0,80.0,3.0,3612.0,23.0,49.0,216.0,11.0,206.0,1932.0,775.0,69.0,19.0,221.0,932.0,15.0,20.0,11.0,68.0,2.0,15.0,46.0,16720.0,958.0,11.0,183.0,231.0,512.0,5572.0,345.0,2967.0,1704.0,5.0,109.0,1807.0,3271.0,3825.0,10687.0,1354.0,3787.0,4908.0,105.0,18.0,22.0,13.0,248.0,17.0,2214.0,224.0,1793.0,14.0,10.0,1256.0,477.0,978.0,9.0,1581.0,17.0,126305.0,228.0,16.0,15.0,6655.0,20420.0,25.0,358.0,17.0,24.0,2122.0,5.0,45.0,107.0,557.0,24545.0,53.0,1298.0,1681.0,7.0,39.0,5.0,44.0,284.0,17.0,102.0,141.0,6.0,7.0,43254.0,316336.0,406.0,271.0,161.0,287.0,240.0,17.0,17.0,43.0,14.0
373.0,375.0,1364.0,500.0,17.0,25.0,1558.0,817.0,100.0,2612.0,33.0,955.0,453.0,111.0,1154.0,469.0,11866.0,618.0,35.0,747.0,94.0,61.0,609.0,20152.0,11.0,27.0,11.0,159.0,661.0,8.0,11678.0,138.0,531.0,347.0,28.0,7.0,10.0,183.0,655.0,1219.0,1214.0,17.0,17.0,197.0,98.0,210.0,4.0,277.0,4356.0,26.0,7264.0,240.0,11.0,21.0,15.0,4602.0,1012.0,612.0,613.0,395.0,146.0,1567.0,301.0,189.0,232.0,363.0,500.0,1309.0,923.0,67803.0,1042.0,117.0,679.0,965.0,107.0,158.0,94.0,97.0,18.0,277.0,806.0,552.0,169.0,575.0,212.0,1.0,101.0,229.0,1282.0,1526.0,17.0,50.0,169.0,459.0,273.0,1183.0,322.0,452.0,4753.0,184.0,15.0,4443.0,715.0,65.0,18.0,1621.0,3550.0,1227.0,73.0,20.0,41.0,1130.0,13.0,48.0,15.0,2115.0,66.0,45.0,139.0,149.0,151.0,22.0,344.0,10.0,18.0,38.0,70942.0,27.0,8.0,194.0,100327.0,210.0,1733.0,18.0,73.0,36.0,171.0,30.0,27.0,7.0,296.0,747.0,1476.0,3848.0,2252.0,58143.0,1003.0,5034.0,8325.0,129423.0,64.0,3528.0,350.0,613.0,144.0,10254.0,150.0,631.0,156.0,15.0,526.0,537.0,17.0,17.0,26.0,78.0,842.0,2810.0,18.0,74.0,4.0,3727.0,23.0,50.0,232.0,10.0,226.0,2191.0,954.0,74.0,18.0,233.0,1077.0,14.0,20.0,9.0,69.0,2.0,15.0,39.0,17797.0,1057.0,10.0,211.0,226.0,585.0,5685.0,371.0,3143.0,1886.0,5.0,109.0,2221.0,3142.0,4083.0,11244.0,1727.0,4039.0,5500.0,115.0,19.0,22.0,22.0,267.0,17.0,2403.0,228.0,1916.0,14.0,4.0,1376.0,489.0,1008.0,14.0,1683.0,18.0,131872.0,238.0,18.0,14.0,6793.0,21189.0,27.0,365.0,17.0,26.0,2210.0,5.0,48.0,110.0,602.0,27761.0,55.0,1361.0,1951.0,10.0,41.0,8.0,46.0,318.0,19.0,102.0,138.0,9.0,9.0,47908.0,345284.0,413.0,354.0,161.0,289.0,251.0,20.0,17.0,43.0,14.0
421.0,391.0,1444.0,531.0,20.0,23.0,1475.0,844.0,101.0,2668.0,33.0,949.0,448.0,113.0,1172.0,464.0,12148.0,660.0,34.0,788.0,133.0,65.0,756.0,20979.0,12.0,33.0,9.0,192.0,670.0,6.0,12088.0,138.0,557.0,378.0,26.0,5.0,12.0,184.0,715.0,1282.0,1231.0,17.0,17.0,214.0,109.0,240.0,17.0,303.0,4759.0,26.0,9677.0,270.0,11.0,21.0,16.0,4821.0,1012.0,614.0,613.0,394.0,147.0,1581.0,301.0,190.0,232.0,364.0,528.0,1309.0,964.0,67803.0,1042.0,117.0,680.0,965.0,107.0,159.0,95.0,97.0,18.0,276.0,808.0,556.0,170.0,575.0,213.0,1.0,101.0,229.0,1282.0,1564.0,17.0,56.0,157.0,472.0,324.0,1235.0,362.0,462.0,4715.0,184.0,16.0,4714.0,715.0,95.0,20.0,1964.0,3713.0,1376.0,76.0,20.0,36.0,1127.0,14.0,52.0,22.0,2128.0,73.0,46.0,137.0,153.0,156.0,22.0,344.0,10.0,19.0,40.0,72368.0,29.0,8.0,210.0,102719.0,219.0,1761.0,17.0,72.0,37.0,145.0,36.0,29.0,7.0,286.0,766.0,1561.0,4842.0,2530.0,60405.0,1096.0,5436.0,8951.0,132788.0,65.0,3473.0,364.0,674.0,166.0,10298.0,153.0,745.0,206.0,16.0,548.0,548.0,17.0,24.0,26.0,77.0,845.0,2815.0,18.0,84.0,8.0,3888.0,23.0,53.0,248.0,10.0,262.0,2521.0,1006.0,81.0,19.0,237.0,1154.0,14.0,20.0,13.0,73.0,4.0,17.0,44.0,19084.0,1131.0,9.0,279.0,247.0,625.0,5821.0,398.0,3862.0,1996.0,6.0,120.0,2884.0,3587.0,4608.0,11859.0,1975.0,4092.0,6410.0,109.0,19.0,19.0,29.0,266.0,20.0,2673.0,225.0,2317.0,15.0,8.0,1489.0,525.0,1011.0,14.0,1714.0,19.0,135605.0,244.0,17.0,14.0,7203.0,21460.0,24.0,376.0,17.0,28.0,2287.0,5.0,60.0,108.0,592.0,30899.0,58.0,1324.0,2262.0,8.0,43.0,8.0,46.0,350.0,2.0,109.0,135.0,9.0,12.0,53753.0,368177.0,413.0,494.0,168.0,291.0,264.0,24.0,17.0,42.0,14.0
446.0,387.0,1520.0,544.0,25.0,23.0,1641.0,833.0,99.0,2712.0,33.0,970.0,451.0,117.0,1208.0,462.0,12512.0,729.0,37.0,880.0,187.0,68.0,923.0,22155.0,10.0,36.0,9.0,212.0,739.0,13.0,13956.0,138.0,573.0,392.0,26.0,5.0,12.0,185.0,658.0,1364.0,1302.0,17.0,17.0,208.0,110.0,233.0,17.0,326.0,4412.0,26.0,9314.0,254.0,11.0,14.0,15.0,5157.0,1013.0,614.0,614.0,395.0,148.0,1584.0,301.0,190.0,233.0,363.0,553.0,1309.0,983.0,67803.0,1042.0,120.0,680.0,965.0,107.0,160.0,95.0,97.0,18.0,277.0,809.0,562.0,170.0,576.0,214.0,1.0,102.0,229.0,1283.0,1757.0,17.0,53.0,180.0,482.0,392.0,1279.0,403.0,486.0,5019.0,188.0,16.0,5087.0,715.0,116.0,20.0,1920.0,3747.0,1539.0,85.0,20.0,38.0,1116.0,13.0,55.0,24.0,2460.0,82.0,51.0,139.0,152.0,165.0,22.0,352.0,10.0,1.0,38.0,77982.0,35.0,8.0,220.0,106059.0,271.0,1791.0,16.0,85.0,36.0,151.0,41.0,31.0,7.0,321.0,790.0,1602.0,6086.0,2795.0,62416.0,1175.0,5753.0,9212.0,135253.0,66.0,4205.0,353.0,736.0,179.0,10315.0,166.0,848.0,280.0,18.0,542.0,561.0,17.0,26.0,28.0,77.0,873.0,2886.0,18.0,95.0,8.0,4004.0,23.0,59.0,293.0,10.0,274.0,2881.0,1082.0,81.0,19.0,249.0,1220.0,14.0,21.0,13.0,81.0,4.0,16.0,53.0,19630.0,1168.0,11.0,332.0,250.0,600.0,6066.0,446.0,4404.0,2165.0,2.0,123.0,3011.0,3951.0,4846.0,12216.0,2141.0,4361.0,7740.0,108.0,16.0,19.0,26.0,266.0,24.0,2844.0,236.0,2547.0,15.0,16.0,1535.0,602.0,1050.0,13.0,1736.0,1.0,140607.0,244.0,19.0,14.0,7639.0,22064.0,24.0,382.0,17.0,29.0,2288.0,5.0,76.0,110.0,615.0,34496.0,55.0,1373.0,2502.0,8.0,44.0,8.0,52.0,333.0,2.0,113.0,153.0,11.0,8.0,55298.0,399074.0,424.0,596.0,171.0,300.0,268.0,4.0,17.0,43.0,15.0
504.0,393.0,1569.0,557.0,27.0,24.0,1710.0,863.0,101.0,2743.0,32.0,983.0,454.0,124.0,1248.0,471.0,12943.0,839.0,45.0,902.0,245.0,68.0,1127.0,23543.0,16.0,34.0,9.0,216.0,848.0,13.0,16759.0,138.0,602.0,420.0,26.0,8.0,11.0,189.0,674.0,1424.0,1269.0,17.0,17.0,223.0,108.0,228.0,16.0,316.0,5265.0,28.0,10184.0,268.0,10.0,14.0,14.0,5513.0,1013.0,615.0,614.0,397.0,147.0,1582.0,302.0,191.0,234.0,364.0,576.0,1310.0,1007.0,67803.0,1042.0,126.0,680.0,965.0,108.0,163.0,96.0,97.0,18.0,277.0,811.0,565.0,190.0,576.0,214.0,1.0,102.0,230.0,1285.0,2107.0,17.0,53.0,193.0,503.0,393.0,1361.0,474.0,526.0,5259.0,187.0,15.0,5491.0,715.0,132.0,19.0,2131.0,4153.0,1628.0,100.0,22.0,37.0,1175.0,16.0,63.0,22.0,2505.0,79.0,57.0,145.0,156.0,189.0,22.0,358.0,10.0,1.0,37.0,82158.0,40.0,8.0,229.0,112417.0,365.0,1903.0,16.0,93.0,42.0,173.0,43.0,32.0,7.0,305.0,920.0,1586.0,6034.0,3039.0,64352.0,1275.0,6090.0,9318.0,138422.0,69.0,4258.0,357.0,726.0,186.0,10374.0,202.0,922.0,271.0,20.0,565.0,581.0,17.0,38.0,26.0,79.0,908.0,3050.0,18.0,99.0,8.0,4196.0,23.0,68.0,338.0,10.0,288.0,3296.0,1175.0,82.0,20.0,246.0,1269.0,20.0,21.0,11.0,82.0,4.0,19.0,54.0,20402.0,1205.0,11.0,351.0,279.0,632.0,6145.0,497.0,4335.0,2242.0,11.0,121.0,4302.0,3832.0,5322.0,13200.0,2285.0,4826.0,9053.0,110.0,15.0,18.0,21.0,279.0,4.0,2973.0,250.0,2722.0,16.0,20.0,1702.0,691.0,1096.0,15.0,1849.0,2.0,147120.0,254.0,19.0,14.0,8425.0,23034.0,24.0,380.0,17.0,30.0,2382.0,5.0,79.0,111.0,632.0,39161.0,57.0,1678.0,2779.0,8.0,43.0,7.0,53.0,343.0,9.0,118.0,160.0,9.0,15.0,60204.0,430820.0,453.0,581.0,168.0,303.0,261.0,4.0,17.0,43.0,15.0
