Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
161.0,202.0,511.0,324.0,13.0,23.0,713.0,413.0,88.0,1690.0,25.0,669.0,336.0,91.0,697.0,260.0,8356.0,213.0,19.0,506.0,53.0,33.0,102.0,9386.0,7.0,12.0,3.0,89.0,285.0,16.0,4005.0,120.0,339.0,222.0,31.0,16.0,13.0,164.0,104.0,562.0,818.0,16.0,16.0,68.0,65.0,170.0,1.0,124.0,1210.0,15.0,2626.0,129.0,3.0,6.0,9.0,2038.0,1009.0,604.0,611.0,376.0,148.0,1500.0,289.0,191.0,236.0,366.0,504.0,1310.0,635.0,67801.0,1037.0,124.0,674.0,956.0,123.0,163.0,79.0,110.0,36.0,279.0,807.0,506.0,176.0,569.0,209.0,15.0,106.0,243.0,1265.0,606.0,16.0,8.0,65.0,308.0,114.0,714.0,126.0,185.0,2776.0,155.0,14.0,2261.0,714.0,42.0,28.0,747.0,1842.0,626.0,44.0,17.0,25.0,651.0,22.0,19.0,15.0,1178.0,32.0,34.0,99.0,103.0,77.0,28.0,184.0,5.0,16.0,18.0,38426.0,12.0,9.0,110.0,60162.0,156.0,1093.0,29.0,38.0,2.0,10.0,11.0,16.0,5.0,107.0,358.0,987.0,1127.0,1219.0,36483.0,582.0,2516.0,3690.0,92900.0,34.0,1708.0,258.0,246.0,43.0,9490.0,95.0,288.0,77.0,16.0,322.0,418.0,16.0,7.0,4.0,56.0,424.0,1825.0,18.0,41.0,16.0,2377.0,19.0,11.0,149.0,10.0,121.0,908.0,240.0,52.0,16.0,99.0,442.0,14.0,14.0,28.0,61.0,16.0,10.0,11.0,10129.0,503.0,8.0,34.0,96.0,268.0,4156.0,232.0,1595.0,837.0,4.0,68.0,686.0,1089.0,1690.0,5437.0,590.0,1602.0,1370.0,65.0,2.0,7.0,4.0,225.0,16.0,1202.0,138.0,664.0,11.0,16.0,848.0,317.0,715.0,8.0,1338.0,16.0,75312.0,168.0,9.0,13.0,3490.0,14128.0,20.0,285.0,16.0,18.0,1273.0,3.0,30.0,79.0,292.0,8605.0,31.0,447.0,556.0,18.0,36.0,18.0,15.0,120.0,16.0,78.0,74.0,27.0,20.0,18407.0,127790.0,320.0,114.0,117.0,213.0,105.0,16.0,16.0,65.0,8.0
157.0,213.0,568.0,349.0,11.0,23.0,790.0,473.0,92.0,1875.0,27.0,712.0,359.0,103.0,837.0,336.0,8777.0,219.0,20.0,528.0,51.0,40.0,96.0,11765.0,4.0,12.0,10.0,96.0,321.0,16.0,4412.0,129.0,366.0,235.0,8.0,16.0,11.0,165.0,131.0,585.0,999.0,16.0,16.0,88.0,78.0,178.0,1.0,137.0,1416.0,22.0,3018.0,183.0,4.0,6.0,9.0,2257.0,1009.0,611.0,612.0,381.0,150.0,1512.0,289.0,191.0,237.0,366.0,504.0,1311.0,687.0,67801.0,1037.0,124.0,676.0,957.0,125.0,169.0,80.0,110.0,36.0,280.0,806.0,514.0,177.0,570.0,216.0,15.0,106.0,242.0,1269.0,708.0,16.0,20.0,76.0,329.0,157.0,756.0,168.0,219.0,2973.0,165.0,21.0,2426.0,714.0,38.0,14.0,916.0,1998.0,654.0,34.0,17.0,23.0,717.0,28.0,25.0,14.0,1294.0,31.0,34.0,126.0,103.0,83.0,21.0,210.0,12.0,16.0,16.0,41859.0,12.0,10.0,114.0,64537.0,156.0,1200.0,31.0,40.0,4.0,25.0,8.0,21.0,6.0,134.0,419.0,1030.0,1119.0,1303.0,39345.0,598.0,2706.0,4407.0,98456.0,36.0,2003.0,258.0,339.0,51.0,9656.0,92.0,302.0,84.0,11.0,350.0,442.0,16.0,6.0,3.0,56.0,458.0,2019.0,20.0,50.0,16.0,2552.0,21.0,42.0,155.0,6.0,122.0,1045.0,278.0,50.0,16.0,93.0,499.0,10.0,16.0,29.0,72.0,16.0,15.0,11.0,11189.0,561.0,4.0,34.0,124.0,288.0,4309.0,247.0,1674.0,941.0,4.0,66.0,827.0,1565.0,1980.0,6345.0,643.0,1831.0,1643.0,76.0,4.0,12.0,4.0,224.0,16.0,1294.0,147.0,868.0,10.0,16.0,910.0,326.0,745.0,16.0,1208.0,16.0,81352.0,178.0,5.0,12.0,3876.0,15008.0,9.0,300.0,16.0,19.0,1422.0,3.0,28.0,85.0,338.0,10000.0,81.0,489.0,635.0,20.0,39.0,20.0,13.0,118.0,16.0,73.0,88.0,27.0,24.0,20464.0,147480.0,324.0,152.0,129.0,227.0,116.0,16.0,16.0,55.0,11.0
206.0,226.0,647.0,368.0,11.0,18.0,820.0,474.0,86.0,2075.0,21.0,710.0,346.0,96.0,880.0,363.0,9414.0,281.0,19.0,555.0,51.0,42.0,144.0,12699.0,4.0,12.0,7.0,105.0,407.0,19.0,4635.0,131.0,361.0,248.0,10.0,16.0,10.0,176.0,175.0,691.0,921.0,16.0,16.0,104.0,83.0,171.0,3.0,137.0,1777.0,28.0,3410.0,173.0,7.0,6.0,11.0,2480.0,1009.0,614.0,614.0,379.0,152.0,1518.0,290.0,192.0,237.0,368.0,504.0,1312.0,766.0,67801.0,1038.0,123.0,680.0,959.0,125.0,169.0,80.0,111.0,35.0,279.0,808.0,513.0,179.0,572.0,222.0,15.0,106.0,243.0,1269.0,825.0,16.0,19.0,81.0,333.0,221.0,815.0,184.0,252.0,2994.0,170.0,17.0,2632.0,714.0,46.0,28.0,972.0,1946.0,692.0,44.0,16.0,22.0,708.0,16.0,28.0,10.0,1356.0,43.0,38.0,112.0,95.0,87.0,21.0,212.0,12.0,16.0,19.0,43879.0,11.0,8.0,120.0,66640.0,157.0,1265.0,21.0,40.0,8.0,34.0,14.0,21.0,7.0,151.0,479.0,1084.0,1258.0,1444.0,42118.0,665.0,2884.0,4894.0,101980.0,40.0,1988.0,267.0,345.0,55.0,9710.0,94.0,323.0,116.0,10.0,394.0,461.0,16.0,6.0,9.0,60.0,522.0,1979.0,2.0,65.0,16.0,2687.0,22.0,37.0,155.0,13.0,128.0,1158.0,311.0,53.0,16.0,92.0,588.0,21.0,15.0,33.0,61.0,16.0,17.0,6.0,11998.0,608.0,12.0,35.0,146.0,309.0,4495.0,255.0,1762.0,1034.0,4.0,69.0,1054.0,1787.0,2146.0,6715.0,713.0,2299.0,1956.0,80.0,8.0,9.0,4.0,224.0,16.0,1435.0,167.0,822.0,12.0,16.0,918.0,347.0,769.0,11.0,1306.0,16.0,87825.0,182.0,13.0,12.0,4063.0,15692.0,16.0,309.0,16.0,22.0,1598.0,4.0,33.0,86.0,329.0,11629.0,87.0,624.0,719.0,2.0,33.0,2.0,16.0,145.0,16.0,78.0,64.0,12.0,4.0,22736.0,166239.0,315.0,180.0,131.0,245.0,123.0,16.0,16.0,51.0,17.0
248.0,241.0,780.0,384.0,15.0,12.0,1035.0,559.0,82.0,2150.0,23.0,762.0,369.0,96.0,934.0,389.0,10315.0,338.0,19.0,600.0,53.0,39.0,195.0,12946.0,3.0,12.0,10.0,119.0,437.0,23.0,5596.0,130.0,393.0,271.0,14.0,18.0,11.0,179.0,184.0,687.0,1050.0,16.0,16.0,126.0,76.0,161.0,3.0,147.0,2161.0,28.0,4318.0,180.0,7.0,6.0,8.0,2816.0,1009.0,615.0,613.0,383.0,151.0,1528.0,290.0,192.0,238.0,371.0,504.0,1312.0,764.0,67801.0,1038.0,132.0,679.0,958.0,124.0,172.0,83.0,111.0,35.0,280.0,810.0,520.0,178.0,571.0,226.0,15.0,106.0,245.0,1269.0,931.0,16.0,40.0,109.0,346.0,181.0,906.0,210.0,266.0,3249.0,176.0,15.0,2870.0,714.0,39.0,21.0,1059.0,2129.0,757.0,52.0,15.0,37.0,739.0,14.0,31.0,9.0,1462.0,52.0,41.0,116.0,122.0,108.0,20.0,270.0,9.0,16.0,17.0,52430.0,18.0,10.0,137.0,71569.0,154.0,1325.0,24.0,42.0,8.0,36.0,18.0,23.0,7.0,166.0,500.0,1135.0,1573.0,1548.0,45273.0,762.0,3275.0,5334.0,104901.0,42.0,1903.0,269.0,345.0,67.0,9791.0,99.0,335.0,117.0,11.0,407.0,470.0,16.0,6.0,35.0,71.0,532.0,2063.0,2.0,63.0,16.0,2845.0,21.0,31.0,170.0,14.0,155.0,1227.0,363.0,54.0,16.0,109.0,646.0,21.0,18.0,27.0,62.0,16.0,14.0,16.0,12578.0,668.0,13.0,46.0,152.0,357.0,4576.0,264.0,1973.0,1173.0,4.0,70.0,1091.0,2061.0,2355.0,7311.0,806.0,2385.0,2429.0,77.0,7.0,25.0,4.0,230.0,16.0,1596.0,187.0,886.0,14.0,17.0,958.0,368.0,789.0,11.0,1326.0,16.0,96402.0,203.0,16.0,13.0,4502.0,16775.0,28.0,319.0,16.0,23.0,1723.0,4.0,38.0,91.0,365.0,13725.0,49.0,664.0,714.0,2.0,40.0,2.0,15.0,164.0,16.0,72.0,67.0,12.0,5.0,25581.0,192101.0,332.0,173.0,147.0,256.0,124.0,16.0,16.0,55.0,14.0
269.0,266.0,959.0,376.0,14.0,12.0,1208.0,586.0,85.0,2060.0,23.0,822.0,422.0,96.0,1023.0,383.0,10642.0,360.0,26.0,641.0,57.0,39.0,164.0,13763.0,11.0,12.0,10.0,122.0,484.0,4.0,7391.0,133.0,438.0,282.0,18.0,20.0,11.0,179.0,270.0,742.0,1021.0,16.0,16.0,132.0,84.0,170.0,3.0,181.0,2466.0,35.0,4919.0,209.0,5.0,6.0,11.0,3072.0,1010.0,621.0,614.0,386.0,151.0,1537.0,290.0,193.0,239.0,371.0,503.0,1312.0,803.0,67801.0,1038.0,142.0,680.0,958.0,124.0,174.0,84.0,111.0,35.0,282.0,810.0,532.0,180.0,573.0,222.0,15.0,107.0,247.0,1270.0,1094.0,16.0,40.0,121.0,371.0,198.0,997.0,217.0,331.0,3550.0,172.0,14.0,3206.0,714.0,50.0,21.0,1371.0,2787.0,828.0,44.0,18.0,41.0,761.0,14.0,35.0,9.0,1454.0,55.0,41.0,128.0,158.0,105.0,19.0,286.0,11.0,16.0,20.0,60202.0,16.0,9.0,141.0,77205.0,190.0,1459.0,24.0,43.0,21.0,44.0,19.0,24.0,6.0,168.0,537.0,1198.0,2013.0,1677.0,48030.0,786.0,3519.0,6184.0,109511.0,46.0,2162.0,274.0,392.0,87.0,9929.0,125.0,371.0,124.0,17.0,443.0,496.0,16.0,9.0,32.0,73.0,588.0,2346.0,9.0,72.0,16.0,2967.0,23.0,32.0,193.0,10.0,167.0,1387.0,444.0,57.0,17.0,133.0,669.0,15.0,19.0,26.0,62.0,16.0,17.0,24.0,13492.0,708.0,8.0,85.0,170.0,398.0,4823.0,281.0,2242.0,1280.0,4.0,71.0,1334.0,2669.0,2641.0,8591.0,889.0,2455.0,3022.0,86.0,18.0,28.0,4.0,236.0,16.0,1719.0,196.0,1080.0,12.0,19.0,1036.0,406.0,845.0,6.0,1353.0,16.0,104256.0,221.0,11.0,13.0,5045.0,17494.0,29.0,334.0,16.0,25.0,1836.0,4.0,41.0,95.0,467.0,16715.0,55.0,818.0,856.0,4.0,44.0,3.0,27.0,165.0,16.0,80.0,78.0,12.0,8.0,29841.0,220287.0,350.0,196.0,141.0,258.0,133.0,16.0,16.0,52.0,12.0
356.0,281.0,1092.0,410.0,12.0,13.0,1065.0,658.0,89.0,2318.0,26.0,862.0,424.0,97.0,1046.0,406.0,11022.0,432.0,31.0,661.0,60.0,47.0,291.0,15262.0,9.0,18.0,9.0,128.0,534.0,4.0,8535.0,135.0,458.0,297.0,21.0,2.0,10.0,179.0,321.0,949.0,1073.0,16.0,16.0,180.0,98.0,194.0,2.0,207.0,2995.0,32.0,5488.0,204.0,8.0,6.0,18.0,3430.0,1010.0,620.0,614.0,387.0,151.0,1541.0,291.0,193.0,239.0,375.0,506.0,1313.0,852.0,67802.0,1039.0,144.0,680.0,958.0,124.0,174.0,84.0,111.0,35.0,284.0,811.0,536.0,181.0,577.0,224.0,15.0,107.0,247.0,1269.0,1243.0,16.0,28.0,141.0,403.0,195.0,1070.0,245.0,388.0,3788.0,179.0,14.0,3437.0,714.0,47.0,16.0,1443.0,3406.0,926.0,45.0,18.0,28.0,835.0,14.0,35.0,10.0,1488.0,61.0,41.0,135.0,144.0,115.0,21.0,325.0,11.0,16.0,26.0,60370.0,31.0,8.0,157.0,84906.0,225.0,1580.0,24.0,49.0,28.0,63.0,26.0,20.0,6.0,233.0,579.0,1328.0,2960.0,1822.0,50714.0,801.0,3791.0,7067.0,114848.0,54.0,2574.0,290.0,434.0,124.0,9999.0,125.0,399.0,118.0,16.0,480.0,496.0,16.0,6.0,27.0,75.0,649.0,2480.0,9.0,63.0,19.0,3168.0,23.0,60.0,210.0,13.0,180.0,1550.0,535.0,62.0,17.0,151.0,696.0,13.0,17.0,26.0,61.0,18.0,17.0,16.0,14683.0,792.0,11.0,129.0,210.0,413.0,5113.0,306.0,2483.0,1225.0,4.0,80.0,1561.0,2670.0,2984.0,9155.0,959.0,2761.0,3659.0,89.0,27.0,22.0,5.0,236.0,16.0,1927.0,204.0,1236.0,15.0,2.0,1116.0,441.0,892.0,16.0,1392.0,16.0,112763.0,213.0,13.0,13.0,5728.0,19016.0,20.0,337.0,16.0,25.0,1932.0,4.0,44.0,97.0,457.0,18438.0,49.0,961.0,1134.0,4.0,42.0,6.0,35.0,210.0,16.0,93.0,99.0,12.0,6.0,35057.0,248035.0,366.0,202.0,152.0,269.0,165.0,16.0,16.0,43.0,15.0
343.0,310.0,1273.0,445.0,13.0,15.0,1261.0,774.0,93.0,2381.0,27.0,918.0,431.0,102.0,1113.0,400.0,11400.0,452.0,31.0,762.0,64.0,59.0,448.0,16868.0,8.0,24.0,8.0,135.0,610.0,7.0,9645.0,137.0,498.0,295.0,20.0,3.0,10.0,184.0,529.0,1124.0,1231.0,16.0,16.0,210.0,99.0,195.0,10.0,218.0,3397.0,29.0,6479.0,224.0,10.0,10.0,14.0,3818.0,1010.0,625.0,614.0,389.0,151.0,1548.0,291.0,194.0,240.0,377.0,511.0,1313.0,882.0,67802.0,1040.0,147.0,685.0,959.0,124.0,174.0,85.0,112.0,35.0,283.0,815.0,541.0,181.0,578.0,226.0,15.0,107.0,250.0,1272.0,1282.0,16.0,30.0,154.0,419.0,211.0,1090.0,271.0,409.0,4180.0,181.0,14.0,3812.0,714.0,60.0,16.0,1485.0,3581.0,1053.0,53.0,20.0,29.0,984.0,13.0,39.0,7.0,1615.0,59.0,42.0,132.0,146.0,142.0,22.0,332.0,10.0,16.0,26.0,62625.0,33.0,8.0,184.0,92294.0,212.0,1684.0,15.0,57.0,22.0,98.0,34.0,22.0,7.0,253.0,642.0,1394.0,2999.0,1968.0,53254.0,851.0,4368.0,7672.0,119611.0,52.0,2812.0,320.0,483.0,146.0,10078.0,127.0,463.0,130.0,15.0,480.0,519.0,16.0,15.0,28.0,80.0,719.0,2643.0,23.0,73.0,22.0,3451.0,23.0,53.0,207.0,11.0,187.0,1692.0,629.0,67.0,18.0,186.0,784.0,15.0,19.0,24.0,67.0,20.0,15.0,39.0,15786.0,889.0,11.0,152.0,210.0,460.0,5414.0,330.0,2860.0,1499.0,4.0,96.0,1581.0,3113.0,3534.0,9974.0,1126.0,3208.0,4549.0,91.0,16.0,22.0,2.0,245.0,16.0,2083.0,205.0,1456.0,15.0,2.0,1159.0,454.0,947.0,14.0,1512.0,16.0,119862.0,222.0,14.0,15.0,6385.0,19728.0,18.0,350.0,16.0,23.0,2019.0,4.0,45.0,102.0,500.0,21346.0,53.0,1079.0,1412.0,3.0,40.0,6.0,39.0,235.0,16.0,96.0,132.0,8.0,8.0,39271.0,283173.0,390.0,237.0,154.0,282.0,208.0,16.0,16.0,43.0,14.0
338.0,345.0,1398.0,450.0,15.0,17.0,1465.0,797.0,97.0,2483.0,30.0,935.0,468.0,106.0,1126.0,414.0,11691.0,527.0,34.0,737.0,75.0,59.0,460.0,18522.0,5.0,22.0,10.0,143.0,630.0,5.0,10630.0,137.0,510.0,319.0,26.0,6.0,10.0,187.0,705.0,1030.0,1211.0,16.0,16.0,193.0,93.0,202.0,12.0,238.0,3817.0,26.0,6255.0,223.0,11.0,8.0,15.0,4190.0,1010.0,626.0,614.0,394.0,151.0,1552.0,291.0,194.0,241.0,377.0,510.0,1313.0,914.0,67802.0,1040.0,142.0,689.0,959.0,124.0,173.0,87.0,112.0,35.0,284.0,817.0,544.0,181.0,579.0,230.0,15.0,108.0,251.0,1275.0,1416.0,16.0,30.0,150.0,439.0,253.0,1160.0,304.0,442.0,4440.0,182.0,14.0,4203.0,714.0,61.0,17.0,1502.0,3503.0,1170.0,62.0,21.0,35.0,1086.0,12.0,44.0,16.0,1875.0,67.0,44.0,133.0,146.0,141.0,21.0,332.0,10.0,16.0,29.0,69374.0,27.0,8.0,197.0,97205.0,206.0,1690.0,15.0,64.0,26.0,135.0,33.0,24.0,7.0,255.0,675.0,1403.0,2975.0,2165.0,55683.0,913.0,4728.0,7909.0,124529.0,56.0,3090.0,327.0,520.0,139.0,10165.0,134.0,568.0,150.0,14.0,521.0,531.0,16.0,17.0,34.0,76.0,772.0,2720.0,23.0,78.0,3.0,3617.0,23.0,48.0,215.0,10.0,205.0,1929.0,775.0,69.0,18.0,220.0,929.0,15.0,19.0,29.0,67.0,2.0,15.0,45.0,16697.0,956.0,10.0,181.0,230.0,522.0,5572.0,356.0,2974.0,1699.0,4.0,108.0,1805.0,3243.0,3834.0,10673.0,1353.0,3794.0,4938.0,105.0,17.0,21.0,11.0,248.0,16.0,2212.0,222.0,1789.0,14.0,9.0,1246.0,476.0,976.0,8.0,1579.0,16.0,126150.0,230.0,15.0,14.0,6661.0,20413.0,24.0,356.0,16.0,23.0,2106.0,4.0,45.0,106.0,555.0,24513.0,52.0,1296.0,1677.0,6.0,38.0,4.0,43.0,283.0,17.0,101.0,140.0,6.0,6.0,43243.0,316039.0,405.0,270.0,160.0,277.0,239.0,16.0,16.0,42.0,14.0
383.0,374.0,1368.0,500.0,16.0,24.0,1554.0,817.0,99.0,2594.0,32.0,941.0,456.0,114.0,1140.0,467.0,11857.0,616.0,34.0,739.0,94.0,61.0,610.0,20137.0,11.0,26.0,10.0,158.0,659.0,7.0,11660.0,138.0,530.0,346.0,27.0,6.0,9.0,185.0,657.0,1218.0,1216.0,16.0,16.0,196.0,97.0,209.0,4.0,276.0,4365.0,26.0,7270.0,239.0,11.0,19.0,14.0,4596.0,1010.0,627.0,615.0,393.0,151.0,1555.0,292.0,194.0,241.0,377.0,522.0,1314.0,917.0,67803.0,1040.0,141.0,685.0,959.0,124.0,174.0,88.0,112.0,35.0,285.0,816.0,547.0,182.0,581.0,228.0,15.0,108.0,250.0,1277.0,1522.0,16.0,49.0,168.0,457.0,272.0,1194.0,321.0,450.0,4746.0,183.0,14.0,4440.0,714.0,64.0,17.0,1618.0,3548.0,1236.0,72.0,20.0,40.0,1130.0,12.0,48.0,14.0,2114.0,66.0,44.0,138.0,148.0,150.0,22.0,342.0,10.0,17.0,37.0,70799.0,26.0,8.0,198.0,100262.0,209.0,1744.0,17.0,72.0,34.0,169.0,29.0,26.0,7.0,295.0,745.0,1475.0,3847.0,2250.0,58064.0,1002.0,5032.0,8318.0,129279.0,63.0,3524.0,350.0,611.0,143.0,10262.0,149.0,629.0,155.0,14.0,525.0,539.0,16.0,16.0,25.0,78.0,841.0,2807.0,17.0,74.0,4.0,3735.0,22.0,49.0,231.0,10.0,225.0,2188.0,952.0,73.0,17.0,232.0,1075.0,13.0,19.0,25.0,68.0,2.0,15.0,37.0,17777.0,1055.0,9.0,210.0,225.0,596.0,5685.0,381.0,3153.0,1883.0,4.0,108.0,2218.0,3120.0,4098.0,11234.0,1725.0,4049.0,5531.0,114.0,18.0,21.0,20.0,267.0,16.0,2400.0,226.0,1917.0,13.0,4.0,1366.0,487.0,1007.0,13.0,1680.0,17.0,131683.0,239.0,18.0,13.0,6801.0,21173.0,26.0,364.0,16.0,25.0,2193.0,4.0,47.0,109.0,600.0,27731.0,54.0,1358.0,1948.0,9.0,40.0,7.0,45.0,317.0,18.0,102.0,137.0,9.0,8.0,47895.0,344978.0,412.0,353.0,160.0,278.0,251.0,20.0,16.0,42.0,13.0
430.0,390.0,1446.0,531.0,19.0,22.0,1475.0,842.0,100.0,2650.0,33.0,935.0,452.0,115.0,1157.0,463.0,12136.0,659.0,33.0,779.0,132.0,64.0,754.0,20975.0,11.0,32.0,9.0,191.0,668.0,6.0,12069.0,137.0,556.0,376.0,26.0,4.0,11.0,186.0,715.0,1278.0,1231.0,16.0,16.0,212.0,107.0,239.0,16.0,302.0,4759.0,25.0,9637.0,269.0,10.0,19.0,15.0,4816.0,1010.0,629.0,615.0,393.0,152.0,1569.0,292.0,195.0,242.0,378.0,549.0,1314.0,958.0,67803.0,1040.0,141.0,686.0,959.0,124.0,176.0,89.0,113.0,35.0,285.0,818.0,551.0,184.0,582.0,229.0,15.0,108.0,251.0,1278.0,1561.0,16.0,55.0,155.0,471.0,324.0,1246.0,361.0,461.0,4711.0,183.0,15.0,4711.0,714.0,94.0,19.0,1957.0,3701.0,1385.0,76.0,20.0,36.0,1126.0,13.0,51.0,21.0,2133.0,72.0,45.0,136.0,151.0,155.0,21.0,344.0,10.0,18.0,39.0,72300.0,28.0,7.0,213.0,102599.0,217.0,1771.0,16.0,72.0,35.0,144.0,35.0,28.0,7.0,285.0,764.0,1559.0,4839.0,2527.0,60319.0,1094.0,5430.0,8934.0,132652.0,64.0,3479.0,363.0,673.0,164.0,10306.0,152.0,744.0,206.0,15.0,547.0,549.0,16.0,23.0,26.0,77.0,844.0,2811.0,17.0,84.0,7.0,3893.0,22.0,52.0,247.0,10.0,261.0,2518.0,1006.0,81.0,18.0,236.0,1154.0,13.0,19.0,30.0,72.0,4.0,16.0,43.0,19056.0,1128.0,8.0,277.0,245.0,635.0,5820.0,409.0,3867.0,1996.0,5.0,119.0,2877.0,3561.0,4615.0,11843.0,1974.0,4107.0,6432.0,108.0,18.0,18.0,28.0,266.0,20.0,2668.0,224.0,2317.0,14.0,7.0,1478.0,523.0,1010.0,13.0,1711.0,18.0,135398.0,246.0,16.0,13.0,7202.0,21440.0,23.0,375.0,16.0,27.0,2270.0,4.0,60.0,107.0,591.0,30868.0,57.0,1323.0,2257.0,7.0,42.0,7.0,44.0,349.0,2.0,109.0,135.0,9.0,11.0,53677.0,367852.0,412.0,493.0,167.0,280.0,264.0,24.0,16.0,41.0,13.0
