Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
151.0,215.0,565.0,356.0,12.0,25.0,792.0,475.0,94.0,1884.0,28.0,719.0,356.0,101.0,844.0,337.0,8786.0,220.0,21.0,532.0,52.0,41.0,97.0,11754.0,5.0,13.0,11.0,97.0,323.0,17.0,4421.0,130.0,368.0,237.0,9.0,17.0,12.0,162.0,133.0,588.0,998.0,17.0,18.0,89.0,79.0,180.0,1.0,139.0,1411.0,24.0,3024.0,184.0,4.0,7.0,10.0,2259.0,1009.0,602.0,610.0,380.0,148.0,1516.0,293.0,187.0,229.0,357.0,490.0,1306.0,688.0,67801.0,1038.0,109.0,671.0,959.0,115.0,159.0,82.0,101.0,24.0,275.0,800.0,516.0,169.0,566.0,206.0,5.0,102.0,229.0,1270.0,711.0,17.0,21.0,77.0,330.0,159.0,750.0,169.0,220.0,2975.0,166.0,22.0,2429.0,715.0,40.0,15.0,918.0,2002.0,649.0,35.0,19.0,24.0,718.0,29.0,26.0,15.0,1294.0,32.0,35.0,127.0,104.0,84.0,23.0,212.0,13.0,17.0,17.0,41880.0,13.0,11.0,112.0,64558.0,158.0,1194.0,31.0,42.0,5.0,27.0,8.0,22.0,14.0,135.0,421.0,1036.0,1114.0,1305.0,39350.0,597.0,2710.0,4413.0,98538.0,37.0,2001.0,260.0,340.0,53.0,9644.0,93.0,302.0,85.0,12.0,352.0,443.0,17.0,7.0,3.0,60.0,460.0,2027.0,21.0,52.0,17.0,2547.0,22.0,41.0,157.0,7.0,123.0,1046.0,280.0,53.0,17.0,94.0,501.0,11.0,17.0,19.0,74.0,17.0,16.0,13.0,11199.0,563.0,4.0,36.0,125.0,282.0,4311.0,238.0,1669.0,943.0,5.0,67.0,829.0,1574.0,1974.0,6346.0,645.0,1826.0,1626.0,78.0,5.0,13.0,5.0,224.0,17.0,1298.0,148.0,868.0,11.0,17.0,913.0,327.0,747.0,17.0,1212.0,17.0,81450.0,175.0,5.0,14.0,3872.0,15024.0,11.0,302.0,17.0,20.0,1431.0,4.0,30.0,86.0,340.0,9995.0,84.0,490.0,636.0,21.0,41.0,21.0,14.0,120.0,17.0,77.0,92.0,29.0,25.0,20464.0,147558.0,325.0,153.0,130.0,231.0,117.0,17.0,17.0,56.0,12.0
199.0,228.0,644.0,376.0,12.0,20.0,822.0,476.0,87.0,2084.0,22.0,717.0,343.0,94.0,886.0,364.0,9430.0,282.0,20.0,559.0,52.0,43.0,145.0,12694.0,5.0,13.0,8.0,106.0,408.0,20.0,4644.0,133.0,362.0,250.0,10.0,17.0,11.0,172.0,176.0,693.0,923.0,17.0,17.0,105.0,84.0,173.0,4.0,139.0,1773.0,29.0,3420.0,174.0,8.0,7.0,12.0,2484.0,1009.0,605.0,611.0,379.0,150.0,1522.0,293.0,188.0,229.0,359.0,490.0,1308.0,767.0,67801.0,1038.0,109.0,675.0,961.0,115.0,160.0,82.0,101.0,24.0,275.0,801.0,515.0,170.0,569.0,212.0,5.0,102.0,229.0,1271.0,828.0,17.0,19.0,82.0,335.0,223.0,809.0,185.0,253.0,2999.0,171.0,19.0,2635.0,715.0,48.0,30.0,974.0,1950.0,687.0,45.0,17.0,23.0,711.0,17.0,29.0,11.0,1357.0,44.0,39.0,113.0,97.0,89.0,23.0,214.0,13.0,17.0,20.0,43945.0,12.0,9.0,119.0,66724.0,159.0,1259.0,23.0,41.0,10.0,35.0,15.0,22.0,21.0,152.0,481.0,1091.0,1254.0,1446.0,42136.0,665.0,2891.0,4900.0,102074.0,41.0,1986.0,269.0,346.0,56.0,9698.0,94.0,322.0,117.0,11.0,396.0,461.0,17.0,7.0,9.0,64.0,524.0,1988.0,2.0,67.0,17.0,2683.0,23.0,37.0,156.0,14.0,130.0,1159.0,312.0,56.0,17.0,94.0,590.0,23.0,16.0,23.0,63.0,17.0,18.0,6.0,12012.0,610.0,13.0,36.0,147.0,304.0,4497.0,246.0,1758.0,1036.0,5.0,70.0,1055.0,1794.0,2140.0,6718.0,714.0,2292.0,1940.0,81.0,9.0,9.0,5.0,230.0,17.0,1440.0,168.0,823.0,13.0,17.0,923.0,348.0,771.0,12.0,1311.0,17.0,87976.0,178.0,14.0,13.0,4062.0,15714.0,18.0,310.0,17.0,23.0,1605.0,5.0,34.0,87.0,331.0,11626.0,90.0,625.0,719.0,2.0,34.0,2.0,18.0,147.0,17.0,83.0,66.0,15.0,4.0,22749.0,166415.0,317.0,181.0,133.0,249.0,124.0,17.0,17.0,53.0,18.0
241.0,243.0,777.0,393.0,16.0,13.0,1038.0,561.0,83.0,2160.0,24.0,770.0,367.0,94.0,941.0,390.0,10326.0,339.0,21.0,603.0,54.0,40.0,196.0,12953.0,4.0,13.0,11.0,120.0,438.0,24.0,5609.0,131.0,394.0,272.0,15.0,19.0,12.0,175.0,186.0,690.0,1051.0,17.0,17.0,127.0,77.0,163.0,4.0,148.0,2155.0,30.0,4325.0,182.0,8.0,7.0,9.0,2821.0,1009.0,606.0,611.0,382.0,148.0,1532.0,293.0,188.0,230.0,361.0,490.0,1307.0,765.0,67801.0,1038.0,117.0,674.0,960.0,114.0,163.0,85.0,101.0,24.0,275.0,803.0,523.0,170.0,567.0,216.0,5.0,102.0,231.0,1271.0,933.0,17.0,41.0,110.0,348.0,183.0,900.0,211.0,268.0,3257.0,177.0,16.0,2874.0,715.0,40.0,22.0,1063.0,2135.0,751.0,53.0,17.0,38.0,742.0,15.0,32.0,10.0,1462.0,53.0,43.0,117.0,124.0,109.0,21.0,272.0,10.0,17.0,19.0,52481.0,19.0,11.0,135.0,71677.0,157.0,1319.0,26.0,44.0,8.0,37.0,19.0,24.0,21.0,167.0,502.0,1142.0,1568.0,1551.0,45300.0,762.0,3281.0,5344.0,105018.0,43.0,1904.0,271.0,347.0,68.0,9780.0,101.0,335.0,119.0,12.0,408.0,470.0,17.0,7.0,35.0,75.0,535.0,2075.0,2.0,64.0,17.0,2840.0,23.0,32.0,171.0,15.0,156.0,1229.0,365.0,57.0,17.0,111.0,647.0,23.0,19.0,17.0,64.0,17.0,15.0,17.0,12600.0,671.0,14.0,47.0,153.0,351.0,4581.0,255.0,1969.0,1176.0,5.0,72.0,1093.0,2072.0,2350.0,7322.0,807.0,2379.0,2413.0,78.0,7.0,26.0,5.0,241.0,17.0,1600.0,188.0,888.0,15.0,18.0,963.0,369.0,792.0,12.0,1326.0,17.0,96556.0,199.0,17.0,14.0,4502.0,16790.0,30.0,320.0,17.0,24.0,1730.0,5.0,39.0,92.0,368.0,13742.0,50.0,666.0,716.0,2.0,42.0,2.0,16.0,167.0,17.0,77.0,70.0,15.0,5.0,25611.0,192322.0,334.0,174.0,148.0,261.0,125.0,17.0,17.0,57.0,15.0
262.0,267.0,955.0,379.0,15.0,13.0,1209.0,588.0,87.0,2073.0,25.0,830.0,419.0,95.0,1031.0,385.0,10654.0,362.0,28.0,644.0,58.0,40.0,165.0,13786.0,12.0,13.0,11.0,124.0,486.0,4.0,7395.0,135.0,440.0,283.0,19.0,21.0,12.0,175.0,270.0,744.0,1022.0,17.0,17.0,133.0,85.0,172.0,5.0,183.0,2461.0,36.0,4924.0,211.0,5.0,7.0,12.0,3078.0,1010.0,611.0,611.0,386.0,148.0,1541.0,294.0,188.0,230.0,362.0,490.0,1307.0,804.0,67801.0,1038.0,128.0,675.0,960.0,114.0,164.0,86.0,102.0,24.0,277.0,803.0,534.0,171.0,569.0,212.0,5.0,102.0,233.0,1272.0,1096.0,17.0,41.0,122.0,373.0,199.0,992.0,219.0,333.0,3559.0,173.0,15.0,3209.0,715.0,51.0,23.0,1373.0,2792.0,823.0,45.0,19.0,43.0,765.0,15.0,36.0,10.0,1455.0,56.0,42.0,129.0,159.0,106.0,21.0,287.0,12.0,17.0,22.0,60228.0,16.0,10.0,139.0,77340.0,192.0,1453.0,26.0,44.0,21.0,45.0,20.0,25.0,13.0,170.0,539.0,1205.0,2010.0,1680.0,48069.0,785.0,3526.0,6196.0,109638.0,47.0,2164.0,275.0,394.0,88.0,9919.0,126.0,371.0,125.0,18.0,445.0,496.0,17.0,10.0,33.0,76.0,590.0,2356.0,10.0,73.0,17.0,2962.0,24.0,33.0,194.0,11.0,169.0,1390.0,446.0,61.0,18.0,134.0,671.0,16.0,20.0,16.0,64.0,17.0,18.0,25.0,13518.0,711.0,9.0,87.0,172.0,393.0,4828.0,273.0,2237.0,1283.0,5.0,72.0,1336.0,2675.0,2636.0,8600.0,890.0,2450.0,3005.0,87.0,19.0,29.0,5.0,242.0,17.0,1723.0,197.0,1083.0,13.0,20.0,1040.0,408.0,848.0,7.0,1353.0,17.0,104431.0,218.0,12.0,14.0,5044.0,17516.0,31.0,336.0,17.0,26.0,1843.0,5.0,43.0,96.0,469.0,16730.0,57.0,821.0,857.0,5.0,45.0,3.0,28.0,168.0,17.0,84.0,80.0,15.0,9.0,29877.0,220529.0,352.0,198.0,142.0,263.0,134.0,17.0,17.0,54.0,13.0
348.0,282.0,1088.0,419.0,13.0,15.0,1069.0,660.0,90.0,2330.0,28.0,869.0,421.0,95.0,1055.0,408.0,11036.0,433.0,32.0,665.0,61.0,48.0,292.0,15292.0,10.0,19.0,11.0,129.0,536.0,4.0,8539.0,136.0,459.0,298.0,22.0,2.0,11.0,175.0,322.0,952.0,1075.0,17.0,17.0,181.0,100.0,196.0,2.0,208.0,2989.0,33.0,5497.0,206.0,9.0,7.0,19.0,3436.0,1010.0,610.0,611.0,386.0,148.0,1545.0,294.0,189.0,231.0,366.0,494.0,1308.0,854.0,67802.0,1039.0,129.0,675.0,960.0,114.0,164.0,85.0,102.0,24.0,279.0,804.0,539.0,172.0,573.0,213.0,5.0,103.0,233.0,1271.0,1244.0,17.0,30.0,142.0,405.0,197.0,1063.0,247.0,390.0,3797.0,180.0,15.0,3441.0,715.0,48.0,17.0,1446.0,3407.0,920.0,47.0,19.0,29.0,839.0,15.0,36.0,11.0,1489.0,62.0,42.0,136.0,145.0,116.0,22.0,326.0,12.0,17.0,27.0,60411.0,32.0,9.0,155.0,85028.0,226.0,1574.0,26.0,50.0,29.0,64.0,27.0,21.0,14.0,234.0,581.0,1336.0,2950.0,1825.0,50759.0,801.0,3799.0,7073.0,114966.0,55.0,2574.0,292.0,437.0,125.0,9988.0,125.0,399.0,120.0,17.0,482.0,496.0,17.0,6.0,29.0,79.0,652.0,2490.0,9.0,64.0,20.0,3163.0,24.0,63.0,211.0,14.0,181.0,1553.0,537.0,65.0,18.0,153.0,699.0,14.0,18.0,16.0,63.0,19.0,18.0,16.0,14710.0,795.0,12.0,130.0,211.0,408.0,5118.0,297.0,2479.0,1231.0,5.0,81.0,1562.0,2683.0,2980.0,9167.0,960.0,2758.0,3645.0,90.0,28.0,23.0,6.0,247.0,17.0,1929.0,205.0,1238.0,16.0,2.0,1120.0,442.0,895.0,18.0,1398.0,17.0,112906.0,209.0,14.0,15.0,5726.0,19030.0,21.0,339.0,17.0,26.0,1939.0,5.0,45.0,98.0,459.0,18470.0,51.0,964.0,1135.0,5.0,44.0,7.0,36.0,213.0,17.0,98.0,101.0,15.0,7.0,35084.0,248342.0,367.0,204.0,153.0,273.0,167.0,17.0,17.0,45.0,16.0
336.0,311.0,1269.0,455.0,14.0,16.0,1263.0,776.0,94.0,2393.0,28.0,925.0,428.0,100.0,1121.0,400.0,11411.0,454.0,33.0,764.0,66.0,60.0,448.0,16893.0,9.0,25.0,9.0,136.0,612.0,8.0,9645.0,138.0,499.0,297.0,21.0,3.0,11.0,179.0,530.0,1124.0,1232.0,17.0,17.0,211.0,100.0,196.0,11.0,219.0,3393.0,31.0,6484.0,225.0,11.0,12.0,15.0,3824.0,1010.0,615.0,612.0,388.0,148.0,1552.0,294.0,189.0,232.0,367.0,498.0,1308.0,885.0,67802.0,1040.0,133.0,680.0,961.0,114.0,164.0,87.0,102.0,24.0,278.0,808.0,544.0,172.0,574.0,215.0,5.0,103.0,235.0,1274.0,1285.0,17.0,32.0,155.0,420.0,213.0,1085.0,273.0,411.0,4186.0,183.0,15.0,3816.0,715.0,61.0,17.0,1488.0,3581.0,1047.0,54.0,21.0,30.0,987.0,14.0,40.0,8.0,1616.0,60.0,43.0,133.0,147.0,143.0,23.0,333.0,12.0,17.0,27.0,62708.0,34.0,9.0,182.0,92384.0,214.0,1677.0,16.0,58.0,23.0,100.0,35.0,23.0,13.0,255.0,644.0,1401.0,2990.0,1973.0,53307.0,852.0,4375.0,7678.0,119707.0,53.0,2810.0,322.0,485.0,147.0,10067.0,128.0,463.0,132.0,16.0,483.0,519.0,17.0,16.0,30.0,84.0,721.0,2652.0,23.0,74.0,23.0,3444.0,24.0,55.0,209.0,12.0,189.0,1696.0,630.0,70.0,19.0,187.0,787.0,16.0,20.0,14.0,68.0,21.0,16.0,40.0,15809.0,892.0,12.0,153.0,211.0,454.0,5417.0,321.0,2853.0,1503.0,5.0,97.0,1583.0,3125.0,3528.0,9985.0,1128.0,3206.0,4531.0,92.0,18.0,23.0,2.0,255.0,17.0,2086.0,206.0,1460.0,16.0,2.0,1163.0,456.0,950.0,15.0,1515.0,17.0,119999.0,219.0,16.0,16.0,6382.0,19743.0,20.0,351.0,17.0,25.0,2027.0,5.0,46.0,103.0,502.0,21377.0,54.0,1082.0,1412.0,3.0,42.0,7.0,40.0,238.0,17.0,102.0,135.0,11.0,9.0,39301.0,283437.0,392.0,238.0,155.0,286.0,209.0,17.0,17.0,45.0,16.0
331.0,346.0,1394.0,461.0,16.0,18.0,1469.0,799.0,98.0,2494.0,31.0,942.0,465.0,105.0,1134.0,417.0,11701.0,529.0,35.0,740.0,76.0,60.0,461.0,18545.0,6.0,24.0,11.0,144.0,633.0,6.0,10639.0,138.0,512.0,320.0,28.0,7.0,11.0,183.0,705.0,1033.0,1212.0,17.0,17.0,195.0,94.0,203.0,13.0,240.0,3813.0,27.0,6266.0,225.0,12.0,8.0,16.0,4197.0,1010.0,616.0,612.0,393.0,148.0,1556.0,295.0,189.0,232.0,367.0,498.0,1308.0,915.0,67802.0,1040.0,128.0,683.0,961.0,114.0,163.0,89.0,102.0,24.0,279.0,810.0,546.0,172.0,575.0,220.0,5.0,103.0,236.0,1277.0,1418.0,17.0,32.0,151.0,440.0,254.0,1154.0,306.0,444.0,4447.0,183.0,15.0,4207.0,715.0,62.0,18.0,1506.0,3505.0,1164.0,63.0,22.0,36.0,1088.0,13.0,45.0,17.0,1876.0,68.0,45.0,135.0,148.0,143.0,22.0,333.0,11.0,17.0,30.0,69458.0,28.0,9.0,195.0,97275.0,207.0,1684.0,17.0,66.0,27.0,136.0,35.0,25.0,15.0,256.0,677.0,1411.0,2972.0,2168.0,55739.0,913.0,4734.0,7919.0,124607.0,57.0,3091.0,328.0,522.0,140.0,10154.0,136.0,567.0,151.0,15.0,523.0,530.0,17.0,18.0,36.0,81.0,775.0,2730.0,23.0,80.0,3.0,3611.0,24.0,49.0,216.0,12.0,206.0,1932.0,776.0,73.0,19.0,221.0,932.0,16.0,20.0,19.0,68.0,2.0,16.0,46.0,16718.0,959.0,11.0,182.0,232.0,516.0,5574.0,347.0,2968.0,1703.0,5.0,109.0,1807.0,3258.0,3828.0,10686.0,1355.0,3788.0,4925.0,106.0,18.0,22.0,12.0,260.0,17.0,2215.0,224.0,1790.0,15.0,10.0,1250.0,478.0,979.0,9.0,1581.0,17.0,126294.0,226.0,16.0,15.0,6659.0,20427.0,25.0,358.0,17.0,25.0,2114.0,5.0,46.0,107.0,557.0,24546.0,53.0,1298.0,1676.0,7.0,39.0,6.0,44.0,286.0,18.0,107.0,143.0,9.0,7.0,43267.0,316345.0,407.0,271.0,161.0,281.0,240.0,17.0,17.0,43.0,15.0
376.0,375.0,1366.0,510.0,17.0,25.0,1555.0,819.0,100.0,2604.0,33.0,948.0,453.0,112.0,1148.0,469.0,11867.0,618.0,35.0,743.0,95.0,62.0,610.0,20149.0,12.0,28.0,11.0,159.0,662.0,8.0,11669.0,139.0,532.0,348.0,28.0,7.0,10.0,181.0,658.0,1220.0,1216.0,17.0,17.0,198.0,99.0,211.0,4.0,277.0,4365.0,27.0,7292.0,241.0,12.0,20.0,16.0,4601.0,1010.0,617.0,612.0,392.0,148.0,1560.0,295.0,190.0,233.0,367.0,509.0,1309.0,919.0,67803.0,1040.0,127.0,680.0,961.0,114.0,164.0,89.0,103.0,24.0,280.0,809.0,549.0,173.0,577.0,217.0,5.0,103.0,236.0,1279.0,1525.0,17.0,51.0,169.0,459.0,273.0,1189.0,322.0,453.0,4750.0,184.0,15.0,4445.0,715.0,65.0,18.0,1624.0,3555.0,1230.0,73.0,21.0,41.0,1132.0,13.0,49.0,15.0,2111.0,67.0,45.0,139.0,149.0,151.0,23.0,344.0,11.0,18.0,38.0,70890.0,28.0,9.0,196.0,100338.0,210.0,1739.0,18.0,73.0,36.0,171.0,30.0,27.0,14.0,296.0,747.0,1483.0,3843.0,2254.0,58120.0,1001.0,5038.0,8332.0,129341.0,64.0,3519.0,351.0,613.0,145.0,10251.0,150.0,628.0,156.0,15.0,527.0,538.0,17.0,17.0,27.0,82.0,843.0,2817.0,18.0,75.0,4.0,3728.0,23.0,51.0,232.0,11.0,227.0,2191.0,953.0,77.0,18.0,233.0,1077.0,15.0,21.0,16.0,69.0,2.0,16.0,39.0,17798.0,1057.0,11.0,212.0,227.0,590.0,5687.0,372.0,3149.0,1886.0,5.0,109.0,2223.0,3138.0,4094.0,11249.0,1726.0,4043.0,5520.0,115.0,19.0,23.0,20.0,280.0,17.0,2404.0,228.0,1920.0,15.0,4.0,1370.0,489.0,1009.0,15.0,1682.0,18.0,131832.0,236.0,19.0,15.0,6803.0,21185.0,27.0,365.0,17.0,26.0,2201.0,5.0,48.0,110.0,602.0,27764.0,55.0,1361.0,1948.0,10.0,41.0,8.0,46.0,321.0,20.0,107.0,141.0,12.0,9.0,47946.0,345288.0,413.0,355.0,161.0,283.0,252.0,21.0,17.0,43.0,14.0
423.0,392.0,1445.0,542.0,20.0,23.0,1479.0,844.0,101.0,2660.0,34.0,942.0,449.0,113.0,1165.0,464.0,12146.0,661.0,34.0,783.0,133.0,66.0,755.0,20987.0,12.0,34.0,10.0,192.0,670.0,6.0,12093.0,138.0,557.0,378.0,27.0,6.0,12.0,182.0,716.0,1281.0,1232.0,17.0,17.0,214.0,109.0,240.0,17.0,304.0,4755.0,27.0,9640.0,270.0,11.0,20.0,16.0,4823.0,1011.0,619.0,613.0,392.0,149.0,1574.0,296.0,190.0,233.0,368.0,537.0,1309.0,959.0,67803.0,1040.0,127.0,681.0,961.0,114.0,166.0,91.0,103.0,24.0,279.0,811.0,553.0,175.0,577.0,218.0,5.0,103.0,236.0,1279.0,1565.0,17.0,55.0,157.0,473.0,325.0,1240.0,363.0,463.0,4719.0,185.0,16.0,4717.0,715.0,95.0,20.0,1959.0,3710.0,1379.0,77.0,21.0,37.0,1129.0,14.0,52.0,22.0,2134.0,74.0,47.0,138.0,153.0,156.0,22.0,345.0,11.0,19.0,40.0,72414.0,29.0,8.0,211.0,102708.0,219.0,1765.0,17.0,73.0,37.0,146.0,37.0,29.0,14.0,287.0,766.0,1567.0,4841.0,2530.0,60375.0,1094.0,5437.0,8948.0,132712.0,65.0,3482.0,364.0,674.0,166.0,10295.0,153.0,743.0,207.0,16.0,549.0,548.0,17.0,24.0,27.0,80.0,846.0,2822.0,18.0,85.0,8.0,3887.0,23.0,53.0,248.0,11.0,262.0,2521.0,1008.0,85.0,19.0,238.0,1155.0,15.0,20.0,21.0,73.0,5.0,17.0,44.0,19072.0,1131.0,9.0,279.0,247.0,629.0,5823.0,400.0,3863.0,1999.0,6.0,120.0,2876.0,3579.0,4610.0,11856.0,1975.0,4102.0,6425.0,110.0,19.0,19.0,29.0,274.0,21.0,2671.0,225.0,2318.0,15.0,8.0,1482.0,525.0,1012.0,15.0,1713.0,19.0,135573.0,242.0,17.0,15.0,7207.0,21459.0,24.0,376.0,17.0,28.0,2277.0,5.0,61.0,108.0,593.0,30904.0,58.0,1326.0,2258.0,8.0,43.0,8.0,46.0,353.0,2.0,114.0,139.0,12.0,12.0,53714.0,368320.0,414.0,494.0,168.0,285.0,265.0,25.0,17.0,43.0,14.0
450.0,388.0,1518.0,556.0,25.0,24.0,1640.0,833.0,99.0,2704.0,34.0,962.0,451.0,118.0,1201.0,462.0,12509.0,730.0,38.0,874.0,187.0,68.0,923.0,22164.0,10.0,36.0,10.0,212.0,740.0,13.0,13954.0,138.0,573.0,392.0,27.0,6.0,12.0,183.0,658.0,1366.0,1301.0,17.0,17.0,209.0,110.0,233.0,17.0,326.0,4430.0,26.0,9324.0,254.0,12.0,14.0,16.0,5157.0,1011.0,619.0,613.0,393.0,150.0,1576.0,296.0,191.0,234.0,368.0,562.0,1309.0,978.0,67803.0,1040.0,131.0,681.0,962.0,114.0,167.0,90.0,103.0,24.0,279.0,812.0,559.0,174.0,578.0,219.0,5.0,104.0,236.0,1280.0,1758.0,17.0,54.0,181.0,483.0,391.0,1285.0,403.0,487.0,5018.0,188.0,16.0,5088.0,715.0,116.0,20.0,1921.0,3747.0,1540.0,86.0,20.0,38.0,1118.0,14.0,56.0,24.0,2459.0,82.0,51.0,140.0,152.0,166.0,22.0,352.0,10.0,1.0,38.0,77924.0,36.0,8.0,221.0,106030.0,272.0,1796.0,17.0,86.0,36.0,152.0,41.0,31.0,14.0,322.0,791.0,1608.0,6071.0,2794.0,62384.0,1174.0,5754.0,9210.0,135181.0,66.0,4199.0,353.0,735.0,180.0,10312.0,166.0,845.0,279.0,18.0,542.0,562.0,17.0,26.0,28.0,81.0,874.0,2894.0,18.0,96.0,9.0,4004.0,23.0,60.0,293.0,11.0,274.0,2881.0,1084.0,85.0,19.0,250.0,1221.0,15.0,21.0,21.0,81.0,5.0,17.0,53.0,19625.0,1168.0,12.0,331.0,251.0,606.0,6065.0,448.0,4396.0,2165.0,2.0,123.0,3015.0,3931.0,4853.0,12219.0,2145.0,4370.0,7750.0,108.0,16.0,19.0,26.0,280.0,25.0,2844.0,237.0,2547.0,15.0,15.0,1531.0,601.0,1050.0,14.0,1737.0,1.0,140555.0,242.0,20.0,15.0,7640.0,22061.0,25.0,382.0,17.0,29.0,2280.0,5.0,76.0,110.0,615.0,34506.0,56.0,1375.0,2499.0,8.0,44.0,8.0,52.0,337.0,2.0,119.0,156.0,13.0,8.0,55323.0,399083.0,425.0,596.0,172.0,293.0,268.0,4.0,17.0,43.0,15.0
